time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-10-29,24.72,28.237,24.72,27.817,4200,116831.4,,,,,,,,
2014-10-30,25.245,27.45,25.193,27.45,300,8235.0,,,,,,,,
2014-10-31,27.45,28.867,27.45,28.867,200,5773.400000000001,,,,,,,,
2014-11-03,26.452,26.767,26.452,26.767,3500,93684.5,,,,,,,,
2014-11-04,24.668,26.662,24.668,26.505,600,15903.0,,,,,,,,
2014-11-05,26.452,26.505,26.452,26.505,200,5301.0,,,,,,,,
2014-11-06,25.455,26.295,25.455,26.295,200,5259.0,,,,,,,,
2014-11-07,25.455,26.505,25.455,26.347,1000,26347.0,,,,,,,,
2014-11-10,24.143,26.347,24.143,26.347,2300,60598.100000000006,,,,,,,,
2014-11-11,24.196,26.19,23.986,26.19,900,23571.0,,,,,,,,
2014-11-12,24.458,24.458,24.458,24.458,100,2445.8,,,,,,,,
2014-11-13,24.668,26.032,24.668,26.032,300,7809.6,,,,,,,,
2014-11-14,26.032,26.032,26.032,26.032,0,0.0,,,,,,,,
2014-11-17,26.242,27.24,26.242,27.24,274,7463.759999999999,,,,,,,,
2014-11-18,25.193,26.977,25.193,26.977,200,5395.4,,,,,,,,
2014-11-19,24.773,26.767,24.668,26.767,900,24090.3,,,,,,,,
2014-11-20,26.767,28.604,26.767,28.604,200,5720.8,,,,,,,,
2014-11-21,25.77,27.817,25.77,27.712,3400,94220.8,,,,,,,,
2014-11-24,25.823,29.864,25.823,29.864,400,11945.6,,,,,,,,
2014-11-25,29.864,29.864,29.864,29.864,0,0.0,,,,,,,,
2014-11-26,26.925,29.339,26.925,29.339,700,20537.3,,,,,,,,
2014-11-27,26.61,28.867,26.505,28.867,500,14433.5,,,,,,,,
2014-11-28,30.861,30.861,29.287,29.287,600,17572.2,,,,,,,,
2014-12-01,26.4,29.129,26.4,29.129,1400,40780.6,,,,,,,,
2014-12-02,27.292,30.389,27.292,30.389,2500,75972.5,,,,,,,,
2014-12-03,30.389,30.389,30.389,30.389,0,0.0,,,,,,,,
2014-12-04,27.397,30.809,27.397,30.809,1800,55456.2,,,,,,,,
2014-12-05,28.342,28.342,28.342,28.342,100,2834.2,,,,,,,,
2014-12-08,28.342,28.342,28.342,28.342,0,0.0,,,,,,,,
2014-12-09,28.342,30.651,28.342,30.651,300,9195.3,,,,,,,,
2014-12-10,30.651,30.651,30.651,30.651,0,0.0,,,,,,,,
2014-12-11,27.607,33.59,27.607,31.491,520,16375.32,,,,,,,,
2014-12-12,28.342,32.488,28.342,28.709,300,8612.7,,,,,,,,
2014-12-15,28.709,28.709,28.709,28.709,0,0.0,,,,,,,,
2014-12-16,28.867,28.867,27.292,28.867,2500,72167.5,,,,,,,,
2014-12-17,27.817,31.701,27.817,31.701,502,15913.902,,,,,,,,
2014-12-18,28.657,32.436,28.657,32.436,400,12974.4,,,,,,,,
2014-12-19,30.441,31.963,30.389,31.963,700,22374.1,,,,,,,,
2014-12-22,30.704,32.278,30.704,32.278,300,9683.4,,,,,,,,
2014-12-23,29.916,32.016,29.339,29.339,301,8831.038999999999,,,,,,,,
2014-12-24,30.441,31.963,30.441,31.963,300,9588.9,,,,,,,,
2014-12-25,29.129,31.543,29.129,31.543,200,6308.599999999999,,,,,,,,
2014-12-26,28.972,30.966,28.867,30.704,1603,49218.512,,,,,,,,
2014-12-29,30.704,30.704,30.704,30.704,2,61.408,,,,,,,,
2014-12-30,29.916,31.438,29.916,31.438,200,6287.599999999999,,,,,,,,
2014-12-31,29.129,31.438,29.129,30.914,700,21639.8,,,,,,,,
2015-01-05,29.182,31.228,29.182,31.228,203,6339.284000000001,,,,,,,,
2015-01-06,29.759,29.759,29.759,29.759,100,2975.9,,,,,,,,
2015-01-07,28.867,31.806,28.867,31.806,1100,34986.6,,,,,,,,
2015-01-08,29.654,31.281,29.391,31.281,400,12512.4,,,,,,,,
2015-01-09,28.604,30.389,28.604,30.389,200,6077.8,,,,,,,,
2015-01-12,30.021,30.021,30.021,30.021,100,3002.1,,,,,,,,
2015-01-13,28.342,30.021,28.342,30.021,200,6004.2,,,,,,,,
2015-01-14,30.441,30.441,28.342,29.339,800,23471.2,,,,,,,,
2015-01-15,32.226,32.226,32.226,32.226,200,6445.2,,,,,,,,
2015-01-16,32.226,32.226,32.226,32.226,0,0.0,,,,,,,,
2015-01-19,32.226,32.226,32.226,32.226,0,0.0,,,,,,,,
2015-01-20,29.391,29.391,29.391,29.391,100,2939.1,,,,,,,,
2015-01-21,29.391,29.391,29.391,29.391,0,0.0,,,,,,,,
2015-01-22,31.911,31.911,31.911,31.911,100,3191.1000000000004,,,,,,,,
2015-01-23,28.762,29.916,28.762,28.762,700,20133.4,,,,,,,,
2015-01-26,28.762,28.762,25.928,27.187,2400,65248.8,,,,,,,,
2015-01-27,27.187,27.187,27.187,27.187,0,0.0,,,,,,,,
2015-01-28,27.187,27.187,27.187,27.187,0,0.0,,,,,,,,
2015-01-29,27.187,27.187,27.187,27.187,0,0.0,,,,,,,,
2015-01-30,27.817,29.654,25.245,29.654,2300,68204.2,,,,,,,,
2015-02-02,29.654,29.654,28.132,29.601,800,23680.8,,,,,,,,
2015-02-03,27.817,30.546,27.817,30.546,300,9163.8,,,,,,,,
2015-02-04,27.502,30.494,27.502,30.179,700,21125.3,,,,,,,,
2015-02-05,27.817,28.867,27.817,28.867,300,8660.1,,,,,,,,
2015-02-06,28.867,28.867,28.867,28.867,200,5773.400000000001,,,,,,,,
2015-02-09,28.709,28.709,28.709,28.709,100,2870.9,,,,,,,,
2015-02-10,27.869,27.869,27.817,27.817,200,5563.4,,,,,,,,
2015-02-11,30.441,30.441,25.088,28.289,550,15558.95,,,,,,,,
2015-02-12,28.289,28.289,28.289,28.289,0,0.0,,,,,,,,
2015-02-13,28.289,28.289,28.289,28.289,0,0.0,,,,,,,,
2015-02-24,28.289,28.289,28.289,28.289,0,0.0,,,,,,,,
2015-02-25,29.864,29.864,29.864,29.864,100,2986.4,,,,,,,,
2015-02-26,29.182,29.182,29.182,29.182,100,2918.2,,,,,,,,
2015-02-27,31.228,31.228,28.762,28.867,1300,37527.1,,,,,,,,
2015-03-02,28.867,28.867,28.867,28.867,500,14433.5,,,,,,,,
2015-03-03,28.867,28.867,28.867,28.867,100,2886.7000000000003,,,,,,,,
2015-03-04,28.867,28.867,28.867,28.867,0,0.0,,,,,,,,
2015-03-05,29.391,31.491,29.391,29.759,600,17855.4,,,,,,,,
2015-03-06,29.182,29.654,28.867,29.654,400,11861.6,,,,,,,,
2015-03-09,29.654,29.654,29.654,29.654,0,0.0,,,,,,,,
2015-03-10,29.864,29.864,29.864,29.864,200,5972.8,,,,,,,,
2015-03-11,29.864,29.864,29.864,29.864,0,0.0,,,,,,,,
2015-03-12,28.394,29.654,28.394,29.654,200,5930.8,,,,,,,,
2015-03-13,29.654,29.654,29.654,29.654,0,0.0,,,,,,,,
2015-03-16,26.767,29.549,26.767,29.549,300,8864.7,,,,,,,,
2015-03-17,28.079,29.496,26.767,29.496,1100,32445.6,,,,,,,,
2015-03-18,29.496,29.496,29.496,29.496,0,0.0,,,,,,,,
2015-03-19,29.129,31.438,29.129,31.438,400,12575.2,,,,,,,,
2015-03-20,28.342,29.654,28.342,29.654,400,11861.6,,,,,,,,
2015-03-23,28.342,28.342,28.342,28.342,200,5668.4,,,,,,,,
2015-03-24,28.342,28.342,28.342,28.342,0,0.0,,,,,,,,
2015-03-25,27.292,27.817,27.292,27.817,200,5563.4,,,,,,,,
2015-03-26,27.817,27.817,27.817,27.817,0,0.0,,,,,,,,
2015-03-27,29.077,29.077,29.077,29.077,100,2907.7000000000003,,,,,,,,
2015-03-30,28.342,28.342,28.027,28.027,200,5605.400000000001,,,,,,,,
2015-03-31,27.764,27.764,27.764,27.764,100,2776.4,,,,,,,,
2015-04-01,27.764,27.764,27.764,27.764,0,0.0,,,,,,,,
2015-04-02,28.447,28.447,28.447,28.447,100,2844.7,,,,,,,,
2015-04-03,29.549,29.549,29.549,29.549,100,2954.9,,,,,,,,
2015-04-06,27.345,27.764,27.292,27.764,1600,44422.4,,,,,,,,
2015-04-07,28.499,28.499,28.499,28.499,100,2849.9,,,,,,,,
2015-04-08,27.292,31.228,27.292,31.228,500,15614.0,,,,,,,,
2015-04-09,30.389,30.389,28.132,28.132,200,5626.400000000001,,,,,,,,
2015-04-10,28.132,28.132,28.132,28.132,0,0.0,,,,,,,,
2015-04-13,28.132,28.132,28.132,28.132,0,0.0,,,,,,,,
2015-04-14,28.132,28.132,28.132,28.132,0,0.0,,,,,,,,
2015-04-15,28.132,28.132,28.132,28.132,0,0.0,,,,,,,,
2015-04-16,29.601,29.601,29.601,29.601,100,2960.1,,,,,,,,
2015-04-17,29.601,29.601,29.601,29.601,0,0.0,,,,,,,,
2015-04-20,27.817,27.817,27.817,27.817,300,8345.1,,,,,,,,
2015-04-21,27.817,27.817,27.817,27.817,0,0.0,,,,,,,,
2015-04-22,27.817,27.817,27.817,27.817,400,11126.8,,,,,,,,
2015-04-23,27.817,27.817,27.817,27.817,0,0.0,,,,,,,,
2015-04-24,28.342,28.342,28.342,28.342,100,2834.2,,,,,,,,
2015-04-27,27.817,30.441,27.817,30.441,800,24352.8,,,,,,,,
2015-05-04,28.814,28.814,28.814,28.814,100,2881.4,,,,,,,,
2015-05-05,28.814,28.814,28.814,28.814,0,0.0,,,,,,,,
2015-05-06,30.809,30.809,30.809,30.809,100,3080.9,,,,,,,,
2015-05-07,33.433,33.433,33.433,33.433,100,3343.3,,,,,,,,
2015-05-08,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-11,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-12,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-13,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-14,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-15,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-18,33.433,33.433,33.433,33.433,0,0.0,,,,,,,,
2015-05-19,30.126,35.427,30.126,35.427,1700,60225.9,,,,,,,,
2015-05-20,35.427,35.427,35.427,35.427,0,0.0,,,,,,,,
2015-05-21,35.427,35.427,35.427,35.427,0,0.0,,,,,,,,
2015-05-22,35.427,35.427,35.427,35.427,0,0.0,,,,,,,,
2015-05-25,35.427,35.427,35.427,35.427,0,0.0,,,,,,,,
2015-05-26,35.427,35.427,35.427,35.427,0,0.0,,,,,,,,
2015-05-27,35.427,35.427,35.427,35.427,50,1771.35,,,,,,,,
2015-05-28,31.911,37.789,31.911,31.911,1600,51057.600000000006,,,,,,,,
2015-05-29,35.06,35.06,35.06,35.06,100,3506.0,,,,,,,,
2015-06-01,34.902,34.902,34.902,34.902,100,3490.2000000000003,,,,,,,,
2015-06-02,35.69,35.69,34.64,34.64,1100,38104.0,,,,,,,,
2015-06-03,32.541,34.64,32.541,34.64,200,6928.0,,,,,,,,
2015-06-04,34.64,34.64,34.115,34.115,750,25586.25,,,,,,,,
2015-06-05,36.868,36.868,36.868,36.868,100,3686.8,,,,,,,,
2015-06-08,34.667,39.564,33.236,39.564,1800,71215.2,,,,,,,,
2015-06-09,39.564,39.564,39.564,39.564,0,0.0,,,,,,,,
2015-06-10,39.564,39.564,39.564,39.564,0,0.0,,,,,,,,
2015-06-11,35.658,36.813,35.658,36.813,1000,36813.0,,,,,,,,
2015-06-12,33.346,39.95,33.291,39.95,1000,39950.0,,,,,,,,
2015-06-15,36.868,37.969,35.988,37.969,500,18984.5,,,,,,,,
2015-06-16,36.868,38.794,36.868,38.794,300,11638.2,,,,,,,,
2015-06-17,34.942,36.813,34.942,36.813,400,14725.2,,,,,,,,
2015-06-18,35.768,35.768,35.768,35.768,100,3576.8,,,,,,,,
2015-06-19,35.768,35.768,35.768,35.768,0,0.0,,,,,,,,
2015-06-22,34.667,36.758,34.117,36.758,300,11027.4,,,,,,,,
2015-06-23,35.713,35.713,35.713,35.713,200,7142.6,,,,,,,,
2015-06-24,35.658,35.658,35.658,35.658,300,10697.4,,,,,,,,
2015-06-25,33.346,36.153,32.466,36.153,500,18076.5,,,,,,,,
2015-06-26,37.363,37.363,37.363,37.363,200,7472.6,,,,,,,,
2015-06-29,33.842,33.952,33.677,33.677,1000,33677.0,,,,,,,,
2015-06-30,31.916,36.758,30.32,35.217,3300,116216.1,,,,,,,,
2015-07-01,32.851,32.851,32.851,32.851,100,3285.1,,,,,,,,
2015-07-02,34.667,34.667,34.667,34.667,200,6933.400000000001,,,,,,,,
2015-07-03,34.117,34.117,32.466,32.466,600,19479.6,,,,,,,,
2015-07-06,35.603,35.603,33.016,33.897,500,16948.5,,,,,,,,
2015-07-07,33.897,33.897,33.897,33.897,0,0.0,,,,,,,,
2015-07-08,32.741,33.401,32.741,33.401,800,26720.800000000003,,,,,,,,
2015-07-09,32.466,33.401,32.466,33.401,200,6680.200000000001,,,,,,,,
2015-07-10,32.851,33.016,32.851,33.016,244,8055.903999999999,,,,,,,,
2015-07-13,33.291,34.667,32.466,32.961,500,16480.5,,,,,,,,
2015-07-14,31.916,31.916,30.925,31.861,900,28674.9,,,,,,,,
2015-07-15,30.815,31.861,30.265,31.861,500,15930.5,,,,,,,,
2015-07-16,29.825,31.806,29.825,31.806,1200,38167.2,,,,,,,,
2015-07-17,32.741,32.741,29.274,29.274,1700,49765.8,,,,,,,,
2015-07-20,31.365,31.365,29.329,29.715,2000,59430.0,,,,,,,,
2015-07-21,30.815,32.191,30.815,32.191,300,9657.3,,,,,,,,
2015-07-22,32.906,32.906,32.741,32.741,200,6548.2,,,,,,,,
2015-07-23,32.741,32.741,32.741,32.741,200,6548.2,,,,,,,,
2015-07-24,33.126,33.126,32.466,32.466,1300,42205.8,,,,,,,,
2015-07-27,32.411,32.411,32.411,32.411,200,6482.200000000001,,,,,,,,
2015-07-28,32.576,32.576,31.641,31.641,400,12656.4,,,,,,,,
2015-07-29,31.09,31.09,31.09,31.09,200,6218.0,,,,,,,,
2015-07-30,32.136,32.136,32.136,32.136,500,16068.000000000002,,,,,,,,
2015-07-31,30.32,30.32,30.32,30.32,100,3032.0,,,,,,,,
2015-08-03,32.961,32.961,32.961,32.961,100,3296.1,,,,,,,,
2015-08-04,32.851,32.851,32.851,32.851,100,3285.1,,,,,,,,
2015-08-05,32.741,32.741,32.741,32.741,100,3274.1,,,,,,,,
2015-08-06,32.741,32.741,32.741,32.741,200,6548.2,,,,,,,,
2015-08-07,31.696,31.696,31.696,31.696,200,6339.200000000001,,,,,,,,
2015-08-10,32.906,32.906,32.906,32.906,200,6581.2,,,,,,,,
2015-08-11,32.906,32.906,32.906,32.906,0,0.0,,,,,,,,
2015-08-12,34.612,34.612,32.741,32.741,217,7104.797,,,,,,,,
2015-08-13,32.741,32.741,32.741,32.741,0,0.0,,,,,,,,
2015-08-14,34.392,34.392,34.392,34.392,100,3439.2000000000003,,,,,,,,
2015-08-17,31.42,31.42,31.42,31.42,100,3142.0,,,,,,,,
2015-08-18,31.42,31.42,31.42,31.42,0,0.0,,,,,,,,
2015-08-19,32.796,32.796,32.796,32.796,100,3279.6,,,,,,,,
2015-08-20,32.796,32.796,32.796,32.796,0,0.0,,,,,,,,
2015-08-21,32.796,32.796,32.796,32.796,0,0.0,,,,,,,,
2015-08-24,32.796,32.796,32.796,32.796,0,0.0,,,,,,,,
2015-08-25,35.768,35.768,35.768,35.768,100,3576.8,,,,,,,,
2015-08-26,35.768,35.768,35.768,35.768,0,0.0,,,,,,,,
2015-08-27,35.768,35.768,35.768,35.768,0,0.0,,,,,,,,
2015-08-28,37.914,37.914,37.914,37.914,100,3791.4,,,,,,,,
2015-08-31,34.172,40.17,34.172,39.069,2900,113300.1,,,,,,,,
2015-09-01,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-03,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-04,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-07,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-08,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-09,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-10,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-11,39.069,39.069,39.069,39.069,0,0.0,,,,,,,,
2015-09-14,35.162,35.162,35.162,35.162,100,3516.2,,,,,,,,
2015-09-15,35.162,35.162,35.162,35.162,0,0.0,,,,,,,,
2015-09-16,36.868,36.868,33.016,33.016,200,6603.2,,,,,,,,
2015-09-17,34.667,34.667,34.667,34.667,100,3466.7000000000003,,,,,,,,
2015-09-18,33.016,36.263,31.2,36.263,1800,65273.4,,,,,,,,
2015-09-21,32.741,35.217,32.741,35.217,200,7043.4,,,,,,,,
2015-09-22,31.751,33.016,31.751,33.016,1200,39619.2,,,,,,,,
2015-09-23,29.77,29.825,29.77,29.825,1600,47720.0,,,,,,,,
2015-09-24,30.705,30.815,30.705,30.815,300,9244.5,,,,,,,,
2015-09-25,31.475,31.475,31.475,31.475,100,3147.5,,,,,,,,
2015-09-28,32.906,32.961,32.521,32.521,1200,39025.2,,,,,,,,
2015-09-29,30.265,31.586,29.715,31.586,1500,47379.0,,,,,,,,
2015-09-30,32.906,32.906,29.715,31.475,2700,84982.5,,,,,,,,
2015-10-01,30.32,30.32,30.32,30.32,100,3032.0,,,,,,,,
2015-10-02,31.42,32.466,31.42,32.466,1200,38959.2,,,,,,,,
2015-10-05,32.466,32.466,32.466,32.466,0,0.0,,,,,,,,
2015-10-06,30.32,32.741,30.265,32.741,900,29466.9,,,,,,,,
2015-10-07,32.466,32.466,31.751,31.751,300,9525.3,,,,,,,,
2015-10-08,31.365,31.751,31.365,31.751,500,15875.5,,,,,,,,
2015-10-09,31.365,31.531,29.384,31.531,500,15765.5,,,,,,,,
2015-10-12,31.531,31.531,31.531,31.531,0,0.0,,,,,,,,
2015-10-13,30.265,30.815,30.265,30.815,300,9244.5,,,,,,,,
2015-10-14,30.265,30.98,30.265,30.98,200,6196.0,,,,,,,,
2015-10-15,30.815,33.897,30.815,30.815,3200,98608.0,,,,,,,,
2015-10-16,30.925,33.401,30.925,33.401,200,6680.200000000001,,,,,,,,
2015-10-19,32.961,32.961,32.961,32.961,200,6592.2,,,,,,,,
2015-10-20,32.961,32.961,32.961,32.961,0,0.0,,,,,,,,
2015-10-21,32.741,32.741,32.741,32.741,100,3274.1,,,,,,,,
2015-10-22,32.741,32.741,32.741,32.741,0,0.0,,,,,,,,
2015-10-23,32.741,32.741,32.741,32.741,0,0.0,,,,,,,,
2015-10-26,31.09,31.09,31.09,31.09,100,3109.0,,,,,,,,
2015-10-27,31.365,31.365,31.365,31.365,300,9409.5,,,,,,,,
2015-10-28,30.32,31.2,30.32,31.2,300,9360.0,,,,,,,,
2015-10-29,30.265,31.035,30.265,31.035,300,9310.5,,,,,,,,
2015-10-30,32.466,32.466,31.31,31.31,300,9393.0,,,,,,,,
2015-11-02,29.77,29.77,29.66,29.66,700,20762.0,,,,,,,,
2015-11-03,30.265,30.265,30.265,30.265,100,3026.5,,,,,,,,
2015-11-04,30.265,30.265,30.265,30.265,0,0.0,,,,,,,,
2015-11-05,28.889,30.265,28.889,30.265,400,12106.0,,,,,,,,
2015-11-06,30.265,30.265,30.155,30.155,200,6031.0,,,,,,,,
2015-11-09,29.99,30.21,29.439,30.21,5300,160113.0,,,,,,,,
2015-11-10,31.09,31.09,31.09,31.09,100,3109.0,,,,,,,,
2015-11-11,31.09,31.09,31.09,31.09,0,0.0,,,,,,,,
2015-11-12,31.09,31.09,31.09,31.09,0,0.0,,,,,,,,
2015-11-13,28.064,30.375,28.009,30.21,1200,36252.0,,,,,,,,
2015-11-16,30.21,30.21,30.21,30.21,0,0.0,,,,,,,,
2015-11-17,30.815,32.631,30.815,30.98,500,15490.0,,,,,,,,
2015-11-18,29.715,30.485,29.715,30.485,400,12194.0,,,,,,,,
2015-11-19,30.265,30.265,30.265,30.265,300,9079.5,,,,,,,,
2015-11-20,31.365,32.466,29.715,29.715,1700,50515.5,,,,,,,,
2015-11-23,30.21,30.21,30.21,30.21,400,12084.0,,,,,,,,
2015-11-24,32.136,32.136,28.064,29.164,3000,87492.0,,,,,,,,
2015-11-25,30.815,30.815,30.21,30.21,500,15105.0,,,,,,,,
2015-11-26,30.21,30.21,30.21,30.21,0,0.0,,,,,,,,
2015-11-27,29.715,30.155,27.679,30.155,1000,30155.0,,,,,,,,
2015-11-30,30.815,32.081,28.669,30.045,2800,84126.0,,,,,,,,
2015-12-01,30.76,33.016,30.485,30.485,1930,58836.05,,,,,,,,
2015-12-02,30.485,30.485,30.485,30.485,310,9450.35,,,,,,,,
2015-12-03,29.495,29.715,29.495,29.605,400,11842.0,,,,,,,,
2015-12-04,30.485,30.485,30.485,30.485,400,12194.0,,,,,,,,
2015-12-07,28.119,30.595,28.064,30.595,1100,33654.5,,,,,,,,
2015-12-08,30.595,30.595,30.595,30.595,10,305.95,,,,,,,,
2015-12-09,29.164,29.55,29.164,29.55,500,14775.0,,,,,,,,
2015-12-10,29.55,29.55,29.55,29.55,0,0.0,,,,,,,,
2015-12-11,29.825,29.825,29.825,29.825,500,14912.5,,,,,,,,
2015-12-14,28.229,28.229,28.229,28.229,300,8468.699999999999,,,,,,,,
2015-12-15,29.495,29.495,29.495,29.495,200,5899.0,,,,,,,,
2015-12-16,29.605,29.66,29.605,29.66,600,17796.0,,,,,,,,
2015-12-17,29.66,29.66,29.66,29.66,100,2966.0,,,,,,,,
2015-12-18,32.301,32.301,32.301,32.301,500,16150.500000000002,,,,,,,,
2015-12-21,29.164,30.265,29.164,29.88,900,26892.0,,,,,,,,
2015-12-22,29.88,29.88,29.88,29.88,0,0.0,,,,,,,,
2015-12-23,29.88,29.88,29.88,29.88,0,0.0,,,,,,,,
2015-12-24,28.064,29.825,27.514,29.825,600,17895.0,,,,,,,,
2015-12-25,29.825,29.825,29.825,29.825,0,0.0,,,,,,,,
2015-12-28,29.825,29.825,29.825,29.825,0,0.0,,,,,,,,
2015-12-29,30.76,30.76,30.76,30.76,200,6152.0,,,,,,,,
2015-12-30,28.614,30.21,28.614,30.045,800,24036.0,,,,,,,,
2015-12-31,31.365,31.365,31.365,31.365,100,3136.5,,,,,,,,
2016-01-04,31.365,31.365,31.365,31.365,0,0.0,,,,,,,,
2016-01-05,31.365,31.365,31.365,31.365,0,0.0,,,,,,,,
2016-01-06,28.339,29.99,28.229,29.66,2800,83048.0,,,,,,,,
2016-01-07,29.66,29.66,29.66,29.66,0,0.0,,,,,,,,
2016-01-08,29.66,29.66,29.66,29.66,0,0.0,,,,,,,,
2016-01-11,28.504,28.504,28.339,28.339,300,8501.699999999999,,,,,,,,
2016-01-12,28.339,28.999,28.339,28.999,400,11599.6,,,,,,,,
2016-01-13,27.073,27.073,27.073,27.073,100,2707.3,,,,,,,,
2016-01-14,29.054,29.054,29.054,29.054,100,2905.4,,,,,,,,
2016-01-15,29.384,29.384,29.384,29.384,200,5876.8,,,,,,,,
2016-01-18,29.384,29.384,27.679,27.679,1200,33214.8,,,,,,,,
2016-01-19,28.119,30.1,28.064,30.1,1100,33110.0,,,,,,,,
2016-01-20,30.1,30.1,30.1,30.1,0,0.0,,,,,,,,
2016-01-21,29.99,29.99,29.99,29.99,200,5998.0,,,,,,,,
2016-01-22,27.514,29.88,27.514,29.88,700,20916.0,,,,,,,,
2016-01-25,27.514,28.614,27.514,28.614,1100,31475.4,,,,,,,,
2016-01-26,29.605,29.605,29.605,29.605,200,5921.0,,,,,,,,
2016-01-27,29.605,29.605,29.605,29.605,0,0.0,,,,,,,,
2016-01-28,29.605,29.605,29.605,29.605,0,0.0,,,,,,,,
2016-01-29,29.605,29.605,29.605,29.605,0,0.0,,,,,,,,
2016-02-01,29.605,29.605,29.605,29.605,0,0.0,,,,,,,,
2016-02-02,29.164,29.164,28.119,28.119,1100,30930.9,,,,,,,,
2016-02-03,29.384,29.384,29.329,29.329,300,8798.7,,,,,,,,
2016-02-04,29.329,29.329,29.329,29.329,0,0.0,,,,,,,,
2016-02-05,29.219,30.76,29.219,30.76,1200,36912.0,,,,,,,,
2016-02-15,30.76,30.76,30.76,30.76,0,0.0,,,,,,,,
2016-02-16,30.76,30.76,30.76,30.76,0,0.0,,,,,,,,
2016-02-17,29.164,29.66,29.164,29.66,200,5932.0,,,,,,,,
2016-02-18,29.439,31.31,26.963,26.963,4500,121333.5,,,,,,,,
2016-02-19,29.55,29.55,29.55,29.55,100,2955.0,,,,,,,,
2016-02-22,31.365,31.365,31.365,31.365,100,3136.5,,,,,,,,
2016-02-23,31.365,31.365,31.365,31.365,0,0.0,,,,,,,,
2016-02-24,29.495,31.751,29.439,31.751,400,12700.4,,,,,,,,
2016-02-25,31.751,31.751,31.751,31.751,0,0.0,,,,,,,,
2016-02-26,31.365,34.667,31.09,34.667,3900,135201.30000000002,,,,,,,,
2016-02-29,34.667,34.667,34.667,34.667,500,17333.5,,,,,,,,
2016-03-01,31.365,35.327,31.365,35.327,800,28261.6,,,,,,,,
2016-03-02,35.327,36.868,35.327,36.868,200,7373.6,,,,,,,,
2016-03-03,36.868,36.868,36.868,36.868,0,0.0,,,,,,,,
2016-03-04,36.868,36.868,36.868,36.868,0,0.0,,,,,,,,
2016-03-07,33.181,35.603,33.181,35.603,200,7120.6,,,,,,,,
2016-03-08,35.603,35.603,35.603,35.603,0,0.0,,,,,,,,
2016-03-09,33.016,34.667,32.081,34.667,2200,76267.40000000001,,,,,,,,
2016-03-10,33.071,34.337,33.016,34.337,1000,34337.0,,,,,,,,
2016-03-11,34.337,34.337,34.337,34.337,0,0.0,,,,,,,,
2016-03-14,32.961,32.961,32.961,32.961,100,3296.1,,,,,,,,
2016-03-15,32.961,32.961,32.961,32.961,0,0.0,,,,,,,,
2016-03-16,32.466,33.016,32.466,33.016,1700,56127.2,,,,,,,,
2016-03-17,33.016,33.016,33.016,33.016,1000,33016.0,,,,,,,,
2016-03-18,33.511,33.511,33.511,33.511,100,3351.1000000000004,,,,,,,,
2016-03-21,33.511,33.511,33.511,33.511,0,0.0,,,,,,,,
2016-03-22,33.511,33.511,33.511,33.511,0,0.0,,,,,,,,
2016-03-23,33.016,33.016,33.016,33.016,200,6603.2,,,,,,,,
2016-03-24,29.825,32.741,29.825,32.741,300,9822.3,,,,,,,,
2016-03-25,32.741,32.741,32.741,32.741,0,0.0,,,,,,,,
2016-03-28,32.741,32.741,32.466,32.466,4000,129864.0,,,,,,,,
2016-03-29,35.162,35.162,35.162,35.162,100,3516.2,,,,,,,,
2016-03-30,35.162,35.162,35.162,35.162,0,0.0,,,,,,,,
2016-03-31,33.567,35.658,33.567,35.107,1000,35107.0,,,,,,,,
2016-04-01,32.466,35.052,31.696,34.117,600,20470.2,,,,,,,,
2016-04-04,34.117,34.117,34.117,34.117,100,3411.7,,,,,,,,
2016-04-05,34.117,34.117,34.117,34.117,0,0.0,,,,,,,,
2016-04-06,32.466,33.567,32.466,33.567,200,6713.4,,,,,,,,
2016-04-07,33.016,33.567,33.016,33.567,2200,73847.4,,,,,,,,
2016-04-08,33.567,33.567,33.567,33.567,0,0.0,,,,,,,,
2016-04-11,33.567,33.567,33.567,33.567,0,0.0,,,,,,,,
2016-04-12,32.466,34.942,32.466,34.942,800,27953.6,,,,,,,,
2016-04-13,32.741,33.567,31.586,33.511,5100,170906.1,,,,,,,,
2016-04-14,33.511,33.511,30.265,33.456,10300,344596.80000000005,,,,,,,,
2016-04-15,30.87,32.466,30.155,30.155,5200,156806.0,,,,,,,,
