time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-03-27,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-03-28,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-03-29,2.23,2.23,2.23,2.23,100,223.0,,,,,,,,
2013-04-01,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-02,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-03,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-04,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-05,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-08,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-09,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-10,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-11,2.23,2.23,2.23,2.23,0,0.0,,,,,,,,
2013-04-12,2.179,2.179,2.179,2.179,600,1307.4,,,,,,,,
2013-04-15,2.179,2.179,2.179,2.179,0,0.0,,,,,,,,
2013-04-16,2.179,2.179,2.179,2.179,0,0.0,,,,,,,,
2013-04-17,2.307,2.307,2.307,2.307,500,1153.5,,,,,,,,
2013-04-18,2.307,2.307,2.307,2.307,300,692.1,,,,,,,,
2013-04-22,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-04-23,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-04-24,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-04-25,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-04-26,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-02,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-03,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-06,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-07,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-08,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-09,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-10,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-13,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-14,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-15,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-16,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-17,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-20,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-21,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-22,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-23,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-24,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-27,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-28,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-29,2.307,2.307,2.307,2.307,300,692.1,,,,,,,,
2013-05-30,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-05-31,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-03,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-04,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-05,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-06,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-07,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-10,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-11,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-12,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-13,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-14,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-17,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-18,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-19,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-20,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-21,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-24,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-25,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-26,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-27,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-06-28,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-01,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-02,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-03,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-04,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-05,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-08,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-09,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-10,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-11,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-12,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-15,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-16,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-17,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-07-18,2.307,2.461,2.307,2.461,200,492.2,,,,,,,,
2013-07-19,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-22,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-23,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-24,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-25,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-26,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-29,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-30,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-07-31,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-01,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-02,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-05,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-06,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-07,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-08,2.256,2.256,2.256,2.256,0,0.0,,,,,,,,
2013-08-09,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-12,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-13,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-14,2.461,2.461,2.461,2.461,100,246.1,,,,,,,,
2013-08-15,2.461,2.461,2.461,2.461,200,492.2,,,,,,,,
2013-08-16,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-19,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-20,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-21,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-22,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-23,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-26,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-27,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-28,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-29,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-08-30,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-09-03,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-09-04,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-09-05,2.461,2.461,2.461,2.461,0,0.0,,,,,,,,
2013-09-06,2.487,2.487,2.487,2.487,200,497.4,,,,,,,,
2013-09-09,2.487,2.487,2.487,2.487,5900,14673.3,,,,,,,,
2013-09-10,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-11,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-12,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-13,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-16,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-17,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-18,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-19,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-20,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-23,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-24,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-25,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-26,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-27,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-09-30,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-10-01,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-10-02,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-10-03,2.487,2.487,2.487,2.487,0,0.0,,,,,,,,
2013-10-04,2.307,2.307,2.307,2.307,1600,3691.2,,,,,,,,
2013-10-07,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-10-08,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-10-09,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-10-10,2.307,2.307,2.307,2.307,0,0.0,,,,,,,,
2013-10-11,2.538,2.538,2.538,2.538,3360,8527.679999999998,,,,,,,,
2013-10-14,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-15,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-16,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-17,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-18,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-21,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-22,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-23,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-24,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-25,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-28,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-29,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-30,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-10-31,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-01,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-04,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-05,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-06,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-07,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-08,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-11,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-12,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-13,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-14,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-15,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-18,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-19,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-20,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-21,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-22,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-25,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-26,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-27,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-28,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-11-29,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-12-02,2.538,2.538,2.538,2.538,0,0.0,,,,,,,,
2013-12-03,2.769,2.769,2.769,2.769,200,553.8000000000001,,,,,,,,
2013-12-04,3.025,3.025,3.025,3.025,200,605.0,,,,,,,,
2013-12-05,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-06,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-09,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-10,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-11,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-12,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-13,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-16,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-17,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-18,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-19,3.025,3.025,3.025,3.025,0,0.0,,,,,,,,
2013-12-20,3.076,3.076,3.076,3.076,400,1230.4,,,,,,,,
2013-12-23,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2013-12-24,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2013-12-25,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2013-12-26,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2013-12-27,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2013-12-30,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2013-12-31,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-02,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-03,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-06,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-07,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-08,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-09,3.076,3.076,3.076,3.076,400,1230.4,,,,,,,,
2014-01-10,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-13,3.076,3.076,3.076,3.076,0,0.0,,,,,,,,
2014-01-14,2.794,2.794,2.794,2.794,100,279.4,,,,,,,,
2014-01-15,2.794,2.794,2.794,2.794,0,0.0,,,,,,,,
2014-01-16,2.589,2.589,2.589,2.589,100,258.9,,,,,,,,
2014-01-17,2.589,2.589,2.589,2.589,0,0.0,,,,,,,,
2014-01-20,2.589,2.589,2.589,2.589,0,0.0,,,,,,,,
2014-01-21,2.589,2.589,2.589,2.589,0,0.0,,,,,,,,
2014-01-22,2.589,2.589,2.589,2.589,2400,6213.6,,,,,,,,
2014-01-23,2.845,2.845,2.845,2.845,700,1991.5,,,,,,,,
2014-01-24,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-01-27,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-02-06,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-02-07,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-02-10,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-02-11,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-02-12,2.845,2.845,2.845,2.845,0,0.0,,,,,,,,
2014-02-13,3.127,3.127,3.127,3.127,420,1313.34,,,,,,,,
2014-02-14,3.127,3.127,3.127,3.127,0,0.0,,,,,,,,
2014-02-17,2.82,2.82,2.82,2.82,100,282.0,,,,,,,,
2014-02-18,2.82,2.82,2.82,2.82,0,0.0,,,,,,,,
2014-02-19,2.82,2.82,2.82,2.82,0,0.0,,,,,,,,
2014-02-20,2.82,2.82,2.82,2.82,0,0.0,,,,,,,,
2014-02-21,2.82,2.82,2.82,2.82,0,0.0,,,,,,,,
2014-02-24,2.82,2.82,2.82,2.82,0,0.0,,,,,,,,
2014-02-25,2.82,2.82,2.82,2.82,0,0.0,,,,,,,,
2014-02-26,3.102,3.102,3.102,3.102,300,930.6,,,,,,,,
2014-02-27,3.204,3.204,3.204,3.204,1210,3876.84,,,,,,,,
2014-02-28,3.204,3.204,3.204,3.204,0,0.0,,,,,,,,
2014-03-03,3.204,3.204,3.204,3.204,0,0.0,,,,,,,,
2014-03-04,3.204,3.204,3.204,3.204,0,0.0,,,,,,,,
2014-03-05,3.486,3.486,3.486,3.486,230,801.7800000000001,,,,,,,,
2014-03-06,3.829,3.829,3.829,3.829,100,382.9,,,,,,,,
2014-03-07,4.172,4.172,4.172,4.172,100,417.2,,,,,,,,
2014-03-10,4.429,4.429,4.429,4.429,100,442.9,,,,,,,,
2014-03-11,4.543,4.543,4.543,4.543,100,454.3,,,,,,,,
2014-03-12,4.543,4.543,4.543,4.543,0,0.0,,,,,,,,
2014-03-13,4.543,4.543,4.543,4.543,0,0.0,,,,,,,,
2014-03-14,4.543,4.543,4.543,4.543,0,0.0,,,,,,,,
2014-03-17,4.772,4.772,4.772,4.772,100,477.2000000000001,,,,,,,,
2014-03-18,4.772,4.772,4.772,4.772,0,0.0,,,,,,,,
2014-03-19,4.772,4.772,4.772,4.772,0,0.0,,,,,,,,
2014-03-20,5.001,5.001,5.001,5.001,100,500.1,,,,,,,,
2014-03-21,5.001,5.001,5.001,5.001,0,0.0,,,,,,,,
2014-03-24,4.515,4.515,4.515,4.515,700,3160.5,,,,,,,,
2014-03-25,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-03-26,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-03-27,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-03-28,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-03-31,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-01,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-02,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-03,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-04,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-07,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-08,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-10,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-11,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-14,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-15,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-16,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-17,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-18,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-21,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-22,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-23,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-24,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-25,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-28,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-04-29,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-05,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-06,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-07,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-08,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-09,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-12,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-13,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-14,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-15,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-16,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-19,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-20,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-21,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-22,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-23,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-26,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-27,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-28,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-29,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-05-30,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-02,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-03,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-04,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-05,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-06,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-09,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-10,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-11,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-12,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-13,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-16,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-17,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-18,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-19,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-20,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-23,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-24,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-25,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-26,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-27,4.515,4.515,4.515,4.515,0,0.0,,,,,,,,
2014-06-30,4.515,4.515,4.515,4.515,100,451.5,,,,,,,,
2014-07-01,4.086,4.086,4.086,4.086,100,408.6,,,,,,,,
2014-07-02,4.086,4.086,4.086,4.086,0,0.0,,,,,,,,
2014-07-03,3.686,3.686,3.686,3.686,100,368.6,,,,,,,,
2014-07-04,3.343,3.343,3.343,3.343,100,334.3,,,,,,,,
