time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-10-03,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-04,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-05,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-08,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-09,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-10,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-11,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-12,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-15,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-16,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-17,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-18,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-19,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-22,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-23,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-24,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-25,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-26,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-29,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-30,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-10-31,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-01,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-02,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-05,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-06,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-07,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-08,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-09,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-12,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-13,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-14,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-15,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-16,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-19,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-20,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-21,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-22,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-23,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-26,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-27,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-28,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-29,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-11-30,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-03,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-04,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-05,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-06,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-07,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-10,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-11,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-12,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-13,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-14,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-17,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-18,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-19,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-20,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-12-21,10.134,10.134,10.134,10.134,100,1013.4,,,,,
2018-12-24,11.645,11.645,11.645,11.645,200,2329.0,,,,,
2018-12-25,13.344,13.344,13.344,13.344,100,1334.4,,,,,
2018-12-26,15.295,15.295,15.295,15.295,100,1529.5,,,,,
2018-12-27,15.736,15.736,15.736,15.736,1600,25177.6,,,,,
2018-12-28,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-02,15.736,15.736,15.736,15.736,35900,564922.4,,,,,
2019-01-03,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-04,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-07,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-08,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-09,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-10,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-11,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-14,15.736,15.736,15.736,15.736,0,0.0,,,,,
2019-01-15,15.106,15.106,15.106,15.106,100,1510.6,,,,,
2019-01-16,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-17,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-18,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-21,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-22,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-23,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-24,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-25,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-28,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-29,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-30,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-01-31,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-01,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-11,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-12,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-13,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-14,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-15,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-18,15.106,15.106,15.106,15.106,0,0.0,,,,,
2019-02-19,16.995,16.995,16.995,16.995,100,1699.5,,,,,
2019-02-20,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-02-21,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-02-22,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-02-25,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-02-26,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-02-27,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-02-28,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-01,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-04,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-05,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-06,16.995,16.995,16.995,16.995,37500,637312.5,,,,,
2019-03-07,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-08,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-11,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-12,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-13,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-14,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-15,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-18,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-19,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-20,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-21,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-22,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-25,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-26,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-27,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-28,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-03-29,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-01,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-02,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-03,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-04,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-05,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-08,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-09,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-10,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-11,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-12,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-16,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-17,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-18,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-19,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-22,16.995,16.995,16.995,16.995,200,3399.0,,,,,
2019-04-23,16.995,16.995,16.995,16.995,0,0.0,,,,,
2019-04-24,14.792,14.792,14.792,14.792,1000,14792.0,,,,,
2019-04-25,14.855,14.855,14.855,14.855,100,1485.5,,,,,
2019-04-26,14.855,14.855,14.855,14.855,0,0.0,,,,,
2019-05-02,14.855,14.855,14.855,14.855,0,0.0,,,,,
2019-05-03,14.855,14.855,14.855,14.855,0,0.0,,,,,
2019-05-06,14.855,14.855,14.855,14.855,0,0.0,,,,,
2019-05-07,14.855,14.855,14.855,14.855,0,0.0,,,,,
2019-05-08,14.855,14.855,14.855,14.855,0,0.0,,,,,
2019-05-09,14.918,14.918,12.652,12.652,600,7591.2,,,,,
2019-05-10,11.77,11.77,11.77,11.77,500,5885.0,,,,,
2019-05-13,11.77,11.77,11.77,11.77,0,0.0,,,,,
2019-05-14,11.77,11.77,11.77,11.77,0,0.0,,,,,
2019-05-15,11.77,11.77,11.77,11.77,0,0.0,,,,,
2019-05-16,11.77,11.77,11.77,11.77,0,0.0,,,,,
2019-05-17,10.071,10.071,10.071,10.071,200,2014.2,,,,,
2019-05-20,11.582,11.582,11.582,11.582,300,3474.6000000000004,,,,,
2019-05-21,11.582,11.582,11.582,11.582,0,0.0,,,,,
2019-05-22,11.582,11.582,11.582,11.582,0,0.0,,,,,
2019-05-23,11.582,11.582,11.582,11.582,0,0.0,,,,,
2019-05-24,13.281,13.281,13.281,13.281,1000,13281.0,,,,,
2019-05-27,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-05-28,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-05-29,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-05-30,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-05-31,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-06-03,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-06-04,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-06-05,13.281,13.281,13.281,13.281,0,0.0,,,,,
2019-06-06,13.848,13.848,13.848,13.848,100,1384.8000000000002,,,,,
2019-06-07,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-10,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-11,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-12,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-13,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-14,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-17,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-18,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-19,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-20,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-21,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-24,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-25,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-26,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-27,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-06-28,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-01,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-02,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-03,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-04,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-05,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-08,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-09,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-10,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-11,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-12,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-15,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-16,13.848,13.848,13.848,13.848,0,0.0,,,,,
2019-07-17,13.848,14.477,13.848,14.477,6400,92652.8,,,,,
2019-07-18,14.477,14.477,14.477,14.477,400,5790.8,,,,,
2019-07-19,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-22,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-23,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-24,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-25,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-26,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-29,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-30,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-07-31,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-01,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-02,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-05,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-06,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-07,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-08,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-09,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-12,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-13,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-14,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-15,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-16,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-19,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-20,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-21,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-22,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-23,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-26,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-27,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-28,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-29,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-08-30,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-09-03,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-09-04,14.477,14.477,14.477,14.477,0,0.0,,,,,
2019-09-05,10.763,10.763,10.763,10.763,100,1076.3,,,,,
2019-09-06,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-09,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-10,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-11,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-12,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-13,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-16,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-17,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-18,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-19,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-20,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-23,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-24,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-25,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-26,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-27,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-09-30,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-10-01,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-10-02,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-10-03,10.763,10.763,10.763,10.763,0,0.0,,,,,
2019-10-04,10.764,10.764,10.764,10.764,0,0.0,,,,,
2019-10-07,10.764,10.764,10.764,10.764,0,0.0,,,,,
2019-10-08,10.764,10.764,10.764,10.764,0,0.0,,,,,
2019-10-09,10.764,10.764,10.764,10.764,0,0.0,,,,,
2019-10-10,10.764,10.764,10.764,10.764,0,0.0,,,,,
2019-10-11,10.764,10.764,10.764,10.764,0,0.0,,,,,
2019-10-14,12.348,12.348,12.348,12.348,100,1234.8000000000002,,,,,
2019-10-15,12.348,12.348,12.348,12.348,0,0.0,,,,,
2019-10-16,12.348,12.348,12.348,12.348,0,0.0,,,,,
2019-10-17,12.348,12.348,12.348,12.348,0,0.0,,,,,
2019-10-18,12.348,12.348,12.348,12.348,0,0.0,,,,,
2019-10-21,12.348,12.348,12.348,12.348,0,0.0,,,,,
2019-10-22,12.348,12.348,12.348,12.348,0,0.0,,,,,
2019-10-23,11.886,11.886,11.886,11.886,100,1188.6,,,,,
2019-10-24,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-10-25,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-10-28,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-10-29,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-10-30,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-10-31,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-01,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-04,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-05,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-06,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-07,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-08,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-11,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-12,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-13,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-14,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-15,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-18,11.886,11.886,11.886,11.886,0,0.0,,,,,
2019-11-19,13.537,13.537,13.537,13.537,100,1353.7,,,,,
2019-11-20,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-21,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-22,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-25,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-26,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-27,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-28,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-11-29,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-02,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-03,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-04,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-05,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-06,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-09,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-10,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-11,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-12,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-13,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-16,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-17,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-18,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-19,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-20,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-23,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-24,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-25,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-26,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-27,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-30,13.537,13.537,13.537,13.537,0,0.0,,,,,
2019-12-31,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-02,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-03,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-06,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-07,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-08,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-09,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-10,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-13,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-14,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-15,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-16,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-17,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-20,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-21,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-22,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-30,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-01-31,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-03,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-04,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-05,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-06,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-07,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-10,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-11,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-12,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-13,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-14,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-17,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-18,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-19,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-20,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-21,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-24,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-25,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-26,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-27,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-02-28,13.537,13.537,13.537,13.537,0,0.0,,,,,
2020-03-02,14.527,14.527,14.527,14.527,100,1452.6999999999998,,,,,
2020-03-03,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-04,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-05,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-06,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-09,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-10,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-11,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-12,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-13,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-16,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-17,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-18,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-19,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-20,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-23,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-24,14.527,14.527,14.527,14.527,0,0.0,,,,,
2020-03-25,12.546,12.546,12.546,12.546,200,2509.2,,,,,
2020-03-26,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-03-27,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-03-30,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-03-31,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-01,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-03,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-06,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-07,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-08,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-09,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-10,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-13,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-14,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-15,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-16,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-17,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-20,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-21,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-22,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-23,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-24,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-27,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-28,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-04-29,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-04,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-05,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-06,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-07,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-08,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-11,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-12,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-13,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-14,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-15,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-18,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-19,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-20,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-21,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-22,12.546,12.546,12.546,12.546,0,0.0,,,,,
2020-05-25,12.546,12.546,12.546,12.546,0,0.0,,,,,
