time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-10-19,7.578,7.578,7.578,7.578,66,500.148,,,,,
2018-10-22,7.404,7.404,7.404,7.404,1000,7404.0,,,,,
2018-10-23,7.057,7.057,7.057,7.057,810,5716.17,,,,,
2018-10-24,7.115,7.52,7.115,7.52,1300,9776.0,,,,,
2018-10-25,7.52,7.636,7.52,7.52,17500,131600.0,,,,,
2018-10-26,7.52,7.52,7.52,7.52,50,376.0,,,,,
2018-10-29,7.52,7.52,7.52,7.52,0,0.0,,,,,
2018-10-30,7.52,7.52,7.52,7.52,4500,33840.0,,,,,
2018-10-31,7.52,7.52,7.52,7.52,2700,20304.0,,,,,
2018-11-01,7.52,7.52,7.52,7.52,700,5264.0,,,,,
2018-11-02,7.694,7.925,7.694,7.751,4600,35654.6,,,,,
2018-11-05,7.751,7.751,7.751,7.751,16,124.016,,,,,
2018-11-06,7.751,7.751,7.751,7.751,0,0.0,,,,,
2018-11-07,7.751,7.751,7.751,7.751,0,0.0,,,,,
2018-11-08,7.751,7.751,7.751,7.751,100,775.1,,,,,
2018-11-09,7.751,7.751,7.751,7.751,0,0.0,,,,,
2018-11-12,7.809,7.809,7.694,7.694,535,4116.29,,,,,
2018-11-13,7.694,7.694,7.694,7.694,100,769.4,,,,,
2018-11-14,8.432,8.432,8.001,8.001,6900,55206.9,,,,,
2018-11-15,7.816,8.309,7.816,8.309,1800,14956.2,,,,,
2018-11-16,8.309,8.309,8.309,8.309,600,4985.4,,,,,
2018-11-19,7.878,7.878,7.878,7.878,100,787.8,,,,,
2018-11-20,8.001,8.001,8.001,8.001,6500,52006.5,,,,,
2018-11-21,8.001,8.001,8.001,8.001,3325,26603.325,,,,,
2018-11-22,8.062,8.062,8.001,8.001,600,4800.599999999999,,,,,
2018-11-23,8.001,8.001,8.001,8.001,13700,109613.7,,,,,
2018-11-26,8.001,8.001,8.001,8.001,25,200.025,,,,,
2018-11-27,7.878,7.878,7.878,7.878,400,3151.2,,,,,
2018-11-28,7.878,7.878,7.878,7.878,500,3939.0,,,,,
2018-11-29,7.816,7.816,7.816,7.816,500,3908.0,,,,,
2018-11-30,8.001,8.001,8.001,8.001,900,7200.9,,,,,
2018-12-03,8.001,8.001,8.001,8.001,30200,241630.2,,,,,
2018-12-04,8.001,8.001,8.001,8.001,0,0.0,,,,,
2018-12-05,7.816,7.878,7.693,7.878,3400,26785.2,,,,,
2018-12-06,7.878,7.878,7.878,7.878,4000,31512.0,,,,,
2018-12-07,7.878,7.878,7.57,7.57,6500,49205.0,,,,,
2018-12-10,7.755,7.878,7.693,7.693,3700,28464.1,,,,,
2018-12-11,7.693,7.693,7.632,7.693,4500,34618.5,,,,,
2018-12-12,7.632,7.755,7.57,7.632,12700,96926.4,,,,,
2018-12-13,7.632,7.632,7.57,7.632,775,5914.8,,,,,
2018-12-14,7.632,7.632,7.632,7.632,0,0.0,,,,,
2018-12-17,7.632,7.632,7.632,7.632,0,0.0,,,,,
2018-12-18,7.632,7.632,7.632,7.632,1500,11448.0,,,,,
2018-12-19,7.632,7.632,7.632,7.632,2500,19080.0,,,,,
2018-12-20,7.57,7.57,7.57,7.57,1000,7570.0,,,,,
2018-12-21,7.57,7.57,7.57,7.57,0,0.0,,,,,
2018-12-24,7.57,7.57,7.57,7.57,56,423.92,,,,,
2018-12-25,7.508,7.508,7.508,7.508,1000,7508.0,,,,,
2018-12-26,7.447,7.447,7.385,7.447,2120,15787.64,,,,,
2018-12-27,7.447,7.447,7.447,7.447,41,305.327,,,,,
2018-12-28,7.447,7.447,7.447,7.447,1800,13404.6,,,,,
2019-01-02,7.447,7.447,7.447,7.447,0,0.0,,,,,
2019-01-03,7.385,7.385,7.385,7.385,11900,87881.5,,,,,
2019-01-04,7.324,7.324,7.262,7.262,11700,84965.4,,,,,
2019-01-07,7.262,7.262,7.262,7.262,900,6535.799999999999,,,,,
2019-01-08,7.262,7.262,7.201,7.201,1230,8857.23,,,,,
2019-01-09,7.139,7.139,7.139,7.139,3900,27842.1,,,,,
2019-01-10,7.139,7.139,7.078,7.078,5100,36097.8,,,,,
2019-01-11,7.078,7.078,6.77,7.016,8000,56128.0,,,,,
2019-01-14,7.016,7.016,6.955,7.016,4040,28344.64,,,,,
2019-01-15,6.893,6.893,6.77,6.77,2300,15570.999999999998,,,,,
2019-01-16,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-01-17,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-01-18,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-01-21,6.77,6.77,6.77,6.77,50,338.5,,,,,
2019-01-22,6.893,6.893,6.893,6.893,100,689.3,,,,,
2019-01-23,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-01-24,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-01-25,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-01-28,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-01-29,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-01-30,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-01-31,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-02-01,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-02-11,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-02-12,7.078,7.078,7.016,7.078,900,6370.2,,,,,
2019-02-13,7.078,7.078,7.078,7.078,1000,7078.0,,,,,
2019-02-14,7.078,7.078,7.078,7.078,150,1061.7,,,,,
2019-02-15,7.078,7.078,7.078,7.078,1000,7078.0,,,,,
2019-02-18,7.57,7.755,7.57,7.755,12752,98891.76,,,,,
2019-02-19,7.755,7.755,7.755,7.755,0,0.0,,,,,
2019-02-20,7.755,7.755,7.755,7.755,0,0.0,,,,,
2019-02-21,7.755,7.755,7.755,7.755,0,0.0,,,,,
2019-02-22,7.078,7.324,7.078,7.324,2200,16112.8,,,,,
2019-02-25,7.385,7.385,7.385,7.385,2000,14770.0,,,,,
2019-02-26,7.385,7.385,7.385,7.385,0,0.0,,,,,
2019-02-27,7.385,7.385,7.385,7.385,3000,22155.0,,,,,
2019-02-28,7.385,7.385,7.385,7.385,0,0.0,,,,,
2019-03-01,7.693,7.693,7.385,7.385,1300,9600.5,,,,,
2019-03-04,7.385,7.385,7.385,7.385,0,0.0,,,,,
2019-03-05,7.632,7.632,7.632,7.632,100,763.1999999999999,,,,,
2019-03-06,7.632,7.632,7.632,7.632,2100,16027.2,,,,,
2019-03-07,7.632,7.632,7.632,7.632,0,0.0,,,,,
2019-03-08,7.632,7.693,7.632,7.693,2300,17693.899999999998,,,,,
2019-03-11,7.693,7.693,7.693,7.693,0,0.0,,,,,
2019-03-12,7.693,7.693,7.693,7.693,1763,13562.759,,,,,
2019-03-13,7.078,7.078,7.078,7.078,500,3539.0,,,,,
2019-03-14,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-03-15,7.324,7.57,7.324,7.57,1800,13626.0,,,,,
2019-03-18,7.324,7.447,7.324,7.447,600,4468.2,,,,,
2019-03-19,7.447,7.508,7.385,7.385,3300,24370.5,,,,,
2019-03-20,7.385,7.385,7.324,7.324,3800,27831.2,,,,,
2019-03-21,7.324,7.324,7.324,7.324,0,0.0,,,,,
2019-03-22,7.385,7.385,7.385,7.385,1000,7385.0,,,,,
2019-03-25,7.57,7.57,7.508,7.508,850,6381.8,,,,,
2019-03-26,7.385,7.385,7.385,7.385,1105,8160.425,,,,,
2019-03-27,7.385,7.385,7.385,7.385,10,73.85,,,,,
2019-03-28,7.385,7.385,7.385,7.385,1400,10339.0,,,,,
2019-03-29,7.57,7.57,7.385,7.385,1900,14031.5,,,,,
2019-04-01,7.139,7.632,7.139,7.632,91908,701441.8559999999,,,,,
2019-04-02,7.632,7.632,7.632,7.632,0,0.0,,,,,
2019-04-03,7.632,7.632,7.632,7.632,0,0.0,,,,,
2019-04-04,7.508,7.632,7.385,7.508,15100,113370.8,,,,,
2019-04-05,7.508,7.508,7.447,7.447,8100,60320.7,,,,,
2019-04-08,7.632,7.632,7.57,7.57,200,1514.0,,,,,
2019-04-09,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-04-10,7.385,7.385,7.385,7.385,2800,20678.0,,,,,
2019-04-11,7.385,7.385,7.385,7.385,300,2215.5,,,,,
2019-04-12,7.385,7.385,7.385,7.385,0,0.0,,,,,
2019-04-16,7.385,7.385,7.385,7.385,0,0.0,,,,,
2019-04-17,7.385,7.385,7.385,7.385,4,29.54,,,,,
2019-04-18,7.57,7.57,7.57,7.57,1000,7570.0,,,,,
2019-04-19,7.57,7.57,7.57,7.57,2600,19682.0,,,,,
2019-04-22,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-04-23,7.57,7.57,7.57,7.57,2500,18925.0,,,,,
2019-04-24,7.508,7.57,7.508,7.57,3026,22906.82,,,,,
2019-04-25,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-04-26,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-05-02,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-05-03,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-05-06,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-05-07,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-05-08,7.57,7.57,7.57,7.57,0,0.0,,,,,
2019-05-09,6.955,6.955,6.832,6.832,4000,27328.0,,,,,
2019-05-10,7.078,7.078,7.078,7.078,400,2831.2000000000003,,,,,
2019-05-13,7.139,7.139,7.139,7.139,6200,44261.8,,,,,
2019-05-14,6.893,6.893,6.77,6.77,4900,33173.0,,,,,
2019-05-15,6.77,6.893,6.708,6.893,10988,75740.284,,,,,
2019-05-16,6.893,6.893,6.893,6.893,399,2750.307,,,,,
2019-05-17,6.955,6.955,6.955,6.955,600,4173.0,,,,,
2019-05-20,6.955,6.955,6.955,6.955,100,695.5,,,,,
2019-05-21,6.832,6.832,6.832,6.832,160,1093.12,,,,,
2019-05-22,6.832,6.832,6.832,6.832,0,0.0,,,,,
2019-05-23,7.324,7.324,7.324,7.324,3400,24901.6,,,,,
2019-05-24,7.324,7.324,7.324,7.324,0,0.0,,,,,
2019-05-27,7.201,7.324,7.201,7.324,3300,24169.2,,,,,
2019-05-28,7.324,7.324,7.324,7.324,0,0.0,,,,,
2019-05-29,7.324,7.324,7.324,7.324,0,0.0,,,,,
2019-05-30,7.324,7.324,7.324,7.324,0,0.0,,,,,
2019-05-31,6.893,6.893,6.893,6.893,100,689.3,,,,,
2019-06-03,6.893,6.893,6.893,6.893,1400,9650.2,,,,,
2019-06-04,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-06-05,6.893,6.893,6.893,6.893,0,0.0,,,,,
2019-06-06,6.832,6.832,6.708,6.708,500,3354.0,,,,,
2019-06-07,6.708,6.708,6.708,6.708,0,0.0,,,,,
2019-06-10,6.708,6.708,6.708,6.708,0,0.0,,,,,
2019-06-11,6.708,6.708,6.708,6.708,0,0.0,,,,,
2019-06-12,6.708,6.708,6.708,6.708,0,0.0,,,,,
2019-06-13,6.708,6.708,6.708,6.708,0,0.0,,,,,
2019-06-14,6.708,6.708,6.708,6.708,31,207.948,,,,,
2019-06-17,6.708,6.708,6.708,6.708,0,0.0,,,,,
2019-06-18,6.708,6.708,6.708,6.708,100,670.8000000000001,,,,,
2019-06-19,6.708,6.708,6.708,6.708,200,1341.6,,,,,
2019-06-20,6.955,6.955,6.955,6.955,8600,59813.0,,,,,
2019-06-21,7.078,7.57,7.078,7.57,200,1514.0,,,,,
2019-06-24,8.247,8.247,8.247,8.247,100,824.7,,,,,
2019-06-25,8.247,8.247,8.247,8.247,0,0.0,,,,,
2019-06-26,8.247,8.247,8.247,8.247,40,329.88,,,,,
2019-06-27,8.247,8.247,8.247,8.247,0,0.0,,,,,
2019-06-28,7.447,7.447,7.447,7.447,700,5212.9,,,,,
2019-07-01,7.385,7.385,7.385,7.385,4500,33232.5,,,,,
2019-07-02,7.385,7.385,7.385,7.385,0,0.0,,,,,
2019-07-03,7.078,7.078,7.078,7.078,100,707.8000000000001,,,,,
2019-07-04,6.77,6.77,6.77,6.77,3900,26403.0,,,,,
2019-07-05,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-07-08,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-07-09,6.893,6.893,6.77,6.77,1700,11509.0,,,,,
2019-07-10,6.585,6.585,6.585,6.585,100,658.5,,,,,
2019-07-11,7.078,7.201,6.77,6.77,1400,9478.0,,,,,
2019-07-12,6.77,6.77,6.77,6.77,310,2098.7,,,,,
2019-07-15,6.77,6.77,6.77,6.77,900,6093.0,,,,,
2019-07-16,7.262,7.262,7.262,7.262,150,1089.3,,,,,
2019-07-17,7.262,7.262,7.262,7.262,0,0.0,,,,,
2019-07-18,7.262,7.262,7.262,7.262,0,0.0,,,,,
2019-07-19,6.77,6.77,6.647,6.647,3690,24527.43,,,,,
2019-07-22,6.647,6.647,6.647,6.647,0,0.0,,,,,
2019-07-23,6.77,6.77,6.77,6.77,2050,13878.5,,,,,
2019-07-24,6.708,7.078,6.708,6.77,2727,18461.79,,,,,
2019-07-25,6.77,7.078,6.77,7.078,5700,40344.6,,,,,
2019-07-26,7.078,7.078,7.078,7.078,800,5662.400000000001,,,,,
2019-07-29,7.078,7.385,7.078,7.078,10245,72514.11,,,,,
2019-07-30,7.385,7.385,7.385,7.385,1000,7385.0,,,,,
2019-07-31,7.385,7.385,7.385,7.385,10,73.85,,,,,
2019-08-01,6.893,7.078,6.77,7.078,315,2229.57,,,,,
2019-08-02,7.078,7.078,7.078,7.078,50,353.90000000000003,,,,,
2019-08-05,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-08-06,6.77,6.955,6.77,6.77,3600,24372.0,,,,,
2019-08-07,7.262,7.385,7.262,7.385,310,2289.35,,,,,
2019-08-08,6.955,6.955,6.955,6.955,100,695.5,,,,,
2019-08-09,6.893,6.893,6.524,6.524,4611,30082.164,,,,,
2019-08-12,7.078,7.078,6.77,6.77,2000,13540.0,,,,,
2019-08-13,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-14,6.77,6.77,6.77,6.77,300,2031.0,,,,,
2019-08-15,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-16,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-19,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-20,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-21,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-22,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-23,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-26,6.77,6.77,6.77,6.77,20,135.39999999999998,,,,,
2019-08-27,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-28,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-29,6.77,6.77,6.77,6.77,0,0.0,,,,,
2019-08-30,7.139,7.139,6.585,6.585,1400,9219.0,,,,,
2019-09-03,6.585,6.585,6.585,6.585,0,0.0,,,,,
2019-09-04,6.585,6.585,6.462,6.462,360,2326.32,,,,,
2019-09-05,6.462,6.462,6.462,6.462,0,0.0,,,,,
2019-09-06,6.462,6.462,6.462,6.462,0,0.0,,,,,
2019-09-09,6.462,6.462,6.462,6.462,0,0.0,,,,,
2019-09-10,6.77,7.078,6.77,7.078,9000,63702.0,,,,,
2019-09-11,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-09-12,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-09-13,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-09-16,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-09-17,7.078,7.078,7.078,7.078,0,0.0,,,,,
2019-09-18,6.955,6.955,6.955,6.955,300,2086.5,,,,,
2019-09-19,6.955,6.955,6.955,6.955,800,5564.0,,,,,
2019-09-20,6.955,6.955,6.955,6.955,1000,6955.0,,,,,
2019-09-23,6.955,6.955,6.955,6.955,0,0.0,,,,,
2019-09-24,6.955,6.955,6.955,6.955,0,0.0,,,,,
2019-09-25,7.385,7.385,7.385,7.385,5000,36925.0,,,,,
2019-09-26,7.385,7.57,6.647,6.647,1675,11133.725,,,,,
2019-09-27,7.262,7.262,7.262,7.262,1800,13071.6,,,,,
2019-09-30,7.262,7.262,7.262,7.262,0,0.0,,,,,
2019-10-01,7.385,7.508,7.385,7.508,14600,109616.8,,,,,
2019-10-02,7.508,8.001,7.508,8.001,6500,52006.5,,,,,
2019-10-03,8.001,8.001,8.001,8.001,0,0.0,,,,,
2019-10-04,8.001,8.001,8.001,8.001,0,0.0,,,,,
2019-10-07,7.385,7.385,7.385,7.385,5000,36925.0,,,,,
2019-10-08,7.385,7.385,7.324,7.324,3300,24169.2,,,,,
2019-10-09,7.324,7.385,7.324,7.385,9900,73111.5,,,,,
2019-10-10,7.632,7.632,7.57,7.57,10400,78728.0,,,,,
2019-10-11,7.385,7.57,7.385,7.57,8200,62074.0,,,,,
2019-10-14,7.632,7.693,7.57,7.693,3700,28464.1,,,,,
2019-10-15,7.755,7.755,7.755,7.755,300,2326.5,,,,,
2019-10-16,7.755,7.755,7.755,7.755,30780,238698.9,,,,,
2019-10-17,7.755,7.755,7.385,7.385,20855,154014.175,,,,,
2019-10-18,7.385,7.385,7.385,7.385,400,2954.0,,,,,
2019-10-21,7.57,7.57,7.57,7.57,110,832.7,,,,,
2019-10-22,7.57,7.57,7.57,7.57,18210,137849.7,,,,,
2019-10-23,7.508,7.57,7.508,7.57,16045,121460.65,,,,,
2019-10-24,7.57,7.57,7.57,7.57,7100,53747.0,,,,,
2019-10-25,7.693,7.693,7.693,7.693,1000,7693.0,,,,,
2019-10-28,7.693,7.693,7.693,7.693,0,0.0,,,,,
2019-10-29,7.201,7.201,7.201,7.201,100,720.0999999999999,,,,,
2019-10-30,7.739,7.874,7.739,7.874,1100,8661.4,,,,,
2019-10-31,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-01,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-04,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-05,7.874,7.874,7.874,7.874,40,314.96,,,,,
2019-11-06,7.874,7.874,7.874,7.874,900,7086.599999999999,,,,,
2019-11-07,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-08,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-11,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-12,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-13,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-14,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-15,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-18,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-19,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-20,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-21,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-22,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-25,8.076,8.076,7.874,7.874,3000,23622.0,,,,,
2019-11-26,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-27,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-28,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-11-29,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-02,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-03,7.403,7.403,7.201,7.201,6500,46806.5,,,,,
2019-12-04,7.201,7.201,7.201,7.201,400,2880.4,,,,,
2019-12-05,7.201,7.201,7.201,7.201,0,0.0,,,,,
2019-12-06,7.403,7.403,7.066,7.066,400,2826.4,,,,,
2019-12-09,7.201,7.201,7.201,7.201,500,3600.5,,,,,
2019-12-10,7.201,7.201,7.201,7.201,200,1440.1999999999998,,,,,
2019-12-11,7.201,7.201,7.201,7.201,0,0.0,,,,,
2019-12-12,7.201,7.201,7.201,7.201,0,0.0,,,,,
2019-12-13,7.201,7.201,7.201,7.201,0,0.0,,,,,
2019-12-16,7.874,7.874,7.874,7.874,100,787.4,,,,,
2019-12-17,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-18,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-19,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-20,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-23,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-24,7.874,7.874,7.874,7.874,0,0.0,,,,,
2019-12-25,7.874,8.009,7.874,7.874,7000,55118.0,,,,,
2019-12-26,8.009,8.009,8.009,8.009,100,800.9000000000001,,,,,
2019-12-27,8.009,8.009,8.009,8.009,41,328.369,,,,,
2019-12-30,8.009,8.009,8.009,8.009,0,0.0,,,,,
2019-12-31,8.009,8.009,8.009,8.009,1090,8729.81,,,,,
2020-01-02,8.009,8.009,8.009,8.009,500,4004.5,,,,,
2020-01-03,8.009,8.009,8.009,8.009,0,0.0,,,,,
2020-01-06,8.009,8.009,8.009,8.009,0,0.0,,,,,
2020-01-07,8.009,8.009,8.009,8.009,0,0.0,,,,,
2020-01-08,8.009,8.009,8.009,8.009,500,4004.5,,,,,
2020-01-09,8.009,8.009,8.009,8.009,0,0.0,,,,,
2020-01-10,8.009,8.009,8.009,8.009,0,0.0,,,,,
2020-01-13,8.009,8.009,8.009,8.009,121,969.089,,,,,
2020-01-14,8.009,8.009,8.009,8.009,0,0.0,,,,,
2020-01-15,7.538,7.538,7.538,7.538,100,753.8000000000001,,,,,
2020-01-16,7.538,7.538,7.538,7.538,1900,14322.2,,,,,
2020-01-17,7.403,7.538,7.403,7.538,2900,21860.2,,,,,
2020-01-20,7.538,7.538,7.538,7.538,5900,44474.2,,,,,
2020-01-21,7.538,7.538,7.538,7.538,75,565.35,,,,,
2020-01-22,7.538,7.538,7.538,7.538,0,0.0,,,,,
2020-01-30,7.538,7.538,7.538,7.538,0,0.0,,,,,
2020-01-31,7.268,7.268,7.268,7.268,110,799.48,,,,,
2020-02-03,7.268,7.268,7.268,7.268,2011,14615.948,,,,,
2020-02-04,7.268,7.268,7.268,7.268,0,0.0,,,,,
2020-02-05,7.268,7.268,7.268,7.268,0,0.0,,,,,
2020-02-06,7.268,7.268,7.268,7.268,0,0.0,,,,,
2020-02-07,7.739,7.739,7.739,7.739,9910,76693.49,,,,,
2020-02-10,7.739,7.739,7.739,7.739,100,773.9,,,,,
2020-02-11,7.739,7.739,7.739,7.739,100,773.9,,,,,
2020-02-12,7.538,7.538,7.538,7.538,10000,75380.0,,,,,
2020-02-13,7.538,7.538,7.47,7.47,9300,69471.0,,,,,
2020-02-14,7.47,7.47,7.403,7.403,322,2383.766,,,,,
2020-02-17,7.403,7.403,7.403,7.403,0,0.0,,,,,
2020-02-18,7.403,7.403,7.403,7.403,0,0.0,,,,,
2020-02-19,7.403,7.403,7.403,7.403,0,0.0,,,,,
2020-02-20,7.403,7.403,7.403,7.403,0,0.0,,,,,
2020-02-21,7.403,7.403,7.403,7.403,500,3701.5,,,,,
2020-02-24,6.865,6.865,6.865,6.865,300,2059.5,,,,,
2020-02-25,6.865,6.865,6.865,6.865,910,6247.150000000001,,,,,
2020-02-26,6.865,6.865,6.865,6.865,0,0.0,,,,,
2020-02-27,6.865,6.865,6.865,6.865,0,0.0,,,,,
2020-02-28,7.066,7.066,7.066,7.066,300,2119.8,,,,,
2020-03-02,7.066,7.066,7.066,7.066,0,0.0,,,,,
2020-03-03,7.066,7.066,7.066,7.066,0,0.0,,,,,
2020-03-04,7.066,7.066,7.066,7.066,200,1413.2,,,,,
2020-03-05,7.066,7.066,6.528,6.528,5100,33292.8,,,,,
2020-03-06,7.134,7.134,7.134,7.134,1000,7134.0,,,,,
2020-03-09,7.134,7.134,7.134,7.134,47850,341361.9,,,,,
2020-03-10,6.528,7.134,6.461,7.134,26808,191248.272,,,,,
2020-03-11,6.932,6.932,6.932,6.932,330000,2287560.0,,,,,
2020-03-12,6.595,6.595,6.259,6.259,21500,134568.5,,,,,
2020-03-13,6.057,6.057,6.057,6.057,1010,6117.570000000001,,,,,
2020-03-16,6.057,6.057,6.057,6.057,0,0.0,,,,,
2020-03-17,6.057,6.663,6.057,6.663,2900,19322.7,,,,,
2020-03-18,6.663,6.663,6.663,6.663,0,0.0,,,,,
2020-03-19,7.201,7.268,7.201,7.268,14100,102478.8,,,,,
2020-03-20,7.268,7.268,7.268,7.268,0,0.0,,,,,
2020-03-23,7.268,7.268,6.73,6.73,2500,16825.0,,,,,
2020-03-24,6.73,6.73,6.73,6.73,0,0.0,,,,,
2020-03-25,6.73,6.73,6.73,6.73,0,0.0,,,,,
2020-03-26,6.73,6.73,6.73,6.73,6900,46437.0,,,,,
2020-03-27,6.73,6.73,6.73,6.73,600,4038.000000000001,,,,,
2020-03-30,6.73,6.73,6.73,6.73,400,2692.0,,,,,
2020-03-31,6.73,6.73,6.73,6.73,8000,53840.0,,,,,
2020-04-01,6.124,6.124,6.124,6.124,1900,11635.6,,,,,
2020-04-03,6.73,6.73,6.73,6.73,600,4038.000000000001,,,,,
2020-04-06,7.268,7.268,7.201,7.201,200,1440.1999999999998,,,,,
2020-04-07,7.134,7.134,6.73,6.73,6205,41759.65,,,,,
2020-04-08,6.73,6.73,6.73,6.73,0,0.0,,,,,
2020-04-09,7.134,7.201,7.134,7.134,2300,16408.2,,,,,
2020-04-10,6.999,6.999,6.73,6.73,5040,33919.200000000004,,,,,
2020-04-13,6.528,6.73,6.528,6.73,2200,14806.000000000002,,,,,
2020-04-14,6.865,6.865,6.865,6.865,2000,13730.0,,,,,
2020-04-15,6.865,7.066,6.73,7.066,10300,72779.8,,,,,
2020-04-16,7.066,7.201,7.066,7.201,300,2160.3,,,,,
2020-04-17,7.268,7.268,7.066,7.134,1420,10130.28,,,,,
2020-04-20,7.134,7.403,6.595,7.403,8000,59224.0,,,,,
2020-04-21,7.066,7.403,7.066,7.066,1800,12718.8,,,,,
2020-04-22,6.797,6.797,6.797,6.797,100,679.6999999999999,,,,,
2020-04-23,6.73,6.797,6.73,6.797,700,4757.9,,,,,
2020-04-24,6.73,6.73,6.73,6.73,100,673.0,,,,,
2020-04-27,6.528,6.932,6.528,6.932,1100,7625.200000000001,,,,,
2020-04-28,6.932,6.932,6.932,6.932,4000,27728.0,,,,,
2020-04-29,7.066,7.066,7.066,7.066,100,706.6,,,,,
2020-05-04,7.066,7.201,7.066,7.201,2500,18002.5,,,,,
2020-05-05,7.201,7.201,7.201,7.201,0,0.0,,,,,
2020-05-06,6.73,7.201,6.73,7.201,616,4435.816,,,,,
2020-05-07,7.201,7.201,7.201,7.201,5,36.004999999999995,,,,,
2020-05-08,7.134,7.134,7.134,7.134,300,2140.2000000000003,,,,,
2020-05-11,7.134,7.134,7.134,7.134,2800,19975.2,,,,,
2020-05-12,6.999,7.201,6.999,7.201,2800,20162.8,,,,,
2020-05-13,7.134,7.336,6.999,7.336,5100,37413.6,,,,,
2020-05-14,6.999,7.268,6.999,7.268,1200,8721.6,,,,,
2020-05-15,6.999,6.999,6.865,6.865,4435,30446.275,,,,,
2020-05-18,6.865,6.865,6.865,6.865,0,0.0,,,,,
2020-05-19,7.268,7.268,7.268,7.268,100,726.8,,,,,
2020-05-20,7.268,7.268,7.268,7.268,200,1453.6,,,,,
2020-05-21,7.268,7.268,7.268,7.268,0,0.0,,,,,
2020-05-22,6.999,7.066,6.932,7.066,2500,17665.0,,,,,
2020-05-25,7.403,7.403,6.865,7.066,5800,40982.8,,,,,
