time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-10-23,2.47,2.55,2.45,2.45,135400,331730.0,,,,,,,,
2008-10-24,2.33,2.38,2.29,2.29,185200,424108.0,,,,,,,,
2008-10-27,2.16,2.16,2.14,2.14,163700,350318.0,,,,,,,,
2008-10-28,1.99,2.1,1.99,2.0,289000,578000.0,,,,,,,,
2008-10-29,2.13,2.13,2.0,2.13,300300,639639.0,,,,,,,,
2008-10-30,2.13,2.2,1.98,2.0,191600,383200.0,,,,,,,,
2008-10-31,2.03,2.04,1.9,2.02,227800,460156.0,,,,,,,,
2008-11-03,1.96,2.04,1.88,2.04,160900,328236.0,,,,,,,,
2008-11-04,2.02,2.09,1.97,2.09,108400,226556.0,,,,,,,,
2008-11-05,2.2,2.2,2.2,2.2,83300,183260.00000000003,,,,,,,,
2008-11-06,1.83,1.83,1.83,1.83,72500,132675.0,,,,,,,,
2008-11-07,1.96,1.96,1.96,1.96,201000,393960.0,,,,,,,,
2008-11-10,2.09,2.09,2.09,2.09,12300,25707.0,,,,,,,,
2008-11-11,2.23,2.23,1.98,2.08,804200,1672736.0,,,,,,,,
2008-11-12,1.99,2.16,1.99,2.15,292400,628660.0,,,,,,,,
2008-11-13,2.04,2.15,2.02,2.11,119200,251512.0,,,,,,,,
2008-11-14,2.14,2.23,2.11,2.16,202000,436320.0,,,,,,,,
2008-11-17,2.16,2.25,2.07,2.25,325400,732150.0,,,,,,,,
2008-11-18,2.16,2.25,2.09,2.2,271400,597080.0,,,,,,,,
2008-11-19,2.16,2.18,2.09,2.12,130300,276236.0,,,,,,,,
2008-11-20,2.03,2.11,2.0,2.11,91400,192854.0,,,,,,,,
2008-11-21,1.94,2.07,1.94,2.05,59800,122590.0,,,,,,,,
2008-11-24,2.11,2.11,1.98,2.02,41100,83022.0,,,,,,,,
2008-11-25,2.05,2.07,1.98,2.03,51900,105357.0,,,,,,,,
2008-11-26,2.01,2.02,1.89,1.89,166700,315063.0,,,,,,,,
2008-11-27,1.85,1.9,1.77,1.77,185100,327627.0,,,,,,,,
2008-11-28,1.67,1.9,1.67,1.9,133000,252700.0,,,,,,,,
2008-12-01,2.02,2.02,1.85,1.85,113000,209050.0,,,,,,,,
2008-12-02,1.83,1.89,1.78,1.89,57700,109053.0,,,,,,,,
2008-12-03,1.89,1.89,1.81,1.83,17200,31476.0,,,,,,,,
2008-12-04,1.85,1.89,1.83,1.84,58100,106904.0,,,,,,,,
2008-12-05,1.84,1.84,1.76,1.78,39400,70132.0,,,,,,,,
2008-12-08,1.66,1.67,1.66,1.66,18100,30046.0,,,,,,,,
2008-12-09,1.66,1.66,1.54,1.56,225100,351156.0,,,,,,,,
2008-12-10,1.5,1.5,1.45,1.46,55600,81176.0,,,,,,,,
2008-12-11,1.44,1.56,1.44,1.56,34200,53352.0,,,,,,,,
2008-12-12,1.56,1.63,1.56,1.63,99100,161533.0,,,,,,,,
2008-12-15,1.72,1.74,1.64,1.74,166900,290406.0,,,,,,,,
2008-12-16,1.72,1.72,1.61,1.61,93100,149891.0,,,,,,,,
2008-12-17,1.59,1.66,1.59,1.65,50500,83325.0,,,,,,,,
2008-12-18,1.63,1.66,1.61,1.63,59400,96822.0,,,,,,,,
2008-12-19,1.63,1.66,1.6,1.63,55700,90791.0,,,,,,,,
2008-12-22,1.66,1.67,1.6,1.62,106400,172368.0,,,,,,,,
2008-12-23,1.59,1.59,1.53,1.55,41600,64480.0,,,,,,,,
2008-12-24,1.54,1.59,1.5,1.56,56400,87984.0,,,,,,,,
2008-12-25,1.62,1.63,1.54,1.54,49800,76692.0,,,,,,,,
2008-12-26,1.53,1.57,1.53,1.55,30000,46500.0,,,,,,,,
2008-12-29,1.52,1.55,1.52,1.54,26400,40656.0,,,,,,,,
2008-12-30,1.5,1.56,1.5,1.53,40900,62577.0,,,,,,,,
2008-12-31,1.54,1.54,1.51,1.52,30800,46816.0,,,,,,,,
2009-01-02,1.5,1.52,1.48,1.5,5900,8850.0,,,,,,,,
2009-01-05,1.52,1.52,1.45,1.47,32800,48216.0,,,,,,,,
2009-01-06,1.48,1.53,1.48,1.53,21100,32283.0,,,,,,,,
2009-01-07,1.57,1.6,1.53,1.56,56300,87828.0,,,,,,,,
2009-01-08,1.57,1.57,1.52,1.52,22900,34808.0,,,,,,,,
2009-01-09,1.54,1.56,1.52,1.56,17200,26832.0,,,,,,,,
2009-01-12,1.53,1.55,1.52,1.54,14000,21560.0,,,,,,,,
2009-01-13,1.54,1.54,1.51,1.51,20700,31257.0,,,,,,,,
2009-01-14,1.51,1.52,1.49,1.51,34600,52246.0,,,,,,,,
2009-01-15,1.48,1.48,1.46,1.46,37500,54750.0,,,,,,,,
2009-01-16,1.5,1.5,1.46,1.47,24000,35280.0,,,,,,,,
2009-01-19,1.47,1.47,1.44,1.44,11300,16272.0,,,,,,,,
2009-01-20,1.43,1.44,1.41,1.41,11900,16779.0,,,,,,,,
2009-01-21,1.4,1.4,1.37,1.37,13500,18495.0,,,,,,,,
2009-01-22,1.38,1.41,1.37,1.41,3200,4512.0,,,,,,,,
2009-01-23,1.43,1.46,1.41,1.45,10500,15225.0,,,,,,,,
2009-02-02,1.46,1.5,1.42,1.42,20700,29394.0,,,,,,,,
2009-02-03,1.41,1.41,1.37,1.38,40400,55751.99999999999,,,,,,,,
2009-02-04,1.37,1.43,1.37,1.39,9500,13204.999999999998,,,,,,,,
2009-02-05,1.37,1.38,1.3,1.31,57700,75587.0,,,,,,,,
2009-02-06,1.32,1.35,1.3,1.35,27200,36720.0,,,,,,,,
2009-02-09,1.37,1.39,1.34,1.39,59000,82010.0,,,,,,,,
2009-02-10,1.36,1.36,1.32,1.35,20300,27405.0,,,,,,,,
2009-02-11,1.29,1.33,1.29,1.32,25900,34188.0,,,,,,,,
2009-02-12,1.33,1.33,1.3,1.31,13100,17161.0,,,,,,,,
2009-02-13,1.32,1.32,1.31,1.32,7800,10296.0,,,,,,,,
2009-02-16,1.32,1.33,1.31,1.33,27300,36309.0,,,,,,,,
2009-02-17,1.33,1.33,1.29,1.29,37000,47730.0,,,,,,,,
2009-02-18,1.28,1.28,1.22,1.25,45900,57375.0,,,,,,,,
2009-02-19,1.26,1.28,1.23,1.26,23700,29862.0,,,,,,,,
2009-02-20,1.22,1.23,1.21,1.23,13300,16359.0,,,,,,,,
2009-02-23,1.2,1.2,1.15,1.16,24900,28884.0,,,,,,,,
2009-02-24,1.13,1.13,1.09,1.1,71700,78870.0,,,,,,,,
2009-02-25,1.17,1.17,1.15,1.17,54400,63647.99999999999,,,,,,,,
2009-02-26,1.2,1.2,1.1,1.15,33500,38525.0,,,,,,,,
2009-02-27,1.15,1.16,1.15,1.16,37000,42920.0,,,,,,,,
2009-03-02,1.1,1.18,1.1,1.16,27800,32248.0,,,,,,,,
2009-03-03,1.13,1.15,1.12,1.15,27500,31625.0,,,,,,,,
2009-03-04,1.14,1.15,1.13,1.15,20700,23805.0,,,,,,,,
2009-03-05,1.19,1.19,1.15,1.17,71100,83187.0,,,,,,,,
2009-03-06,1.15,1.21,1.14,1.21,55900,67639.0,,,,,,,,
2009-03-09,1.22,1.26,1.22,1.26,113200,142632.0,,,,,,,,
2009-03-10,1.33,1.33,1.29,1.33,208200,276906.0,,,,,,,,
2009-03-11,1.42,1.42,1.33,1.37,144600,198102.00000000003,,,,,,,,
2009-03-12,1.38,1.38,1.29,1.29,185900,239811.0,,,,,,,,
2009-03-13,1.34,1.35,1.28,1.29,93800,121002.0,,,,,,,,
2009-03-16,1.29,1.33,1.29,1.33,68600,91238.0,,,,,,,,
2009-03-17,1.31,1.4,1.31,1.4,167900,235060.0,,,,,,,,
2009-03-18,1.46,1.47,1.45,1.47,354600,521262.0,,,,,,,,
2009-03-19,1.53,1.56,1.4,1.41,148700,209667.0,,,,,,,,
2009-03-20,1.39,1.41,1.36,1.37,135600,185772.0,,,,,,,,
2009-03-23,1.37,1.37,1.31,1.33,57000,75810.0,,,,,,,,
2009-03-24,1.39,1.41,1.39,1.41,157900,222639.0,,,,,,,,
2009-03-25,1.37,1.45,1.36,1.44,67800,97632.0,,,,,,,,
2009-03-26,1.46,1.48,1.43,1.44,150100,216144.0,,,,,,,,
2009-03-27,1.48,1.48,1.36,1.37,101500,139055.0,,,,,,,,
2009-03-30,1.41,1.41,1.36,1.37,60600,83022.0,,,,,,,,
2009-03-31,1.32,1.44,1.32,1.44,68800,99072.0,,,,,,,,
2009-04-01,1.46,1.49,1.41,1.48,132800,196544.0,,,,,,,,
2009-04-02,1.52,1.56,1.5,1.56,280500,437580.0,,,,,,,,
2009-04-03,1.65,1.65,1.62,1.65,176500,291225.0,,,,,,,,
2009-04-07,1.76,1.76,1.73,1.76,367300,646448.0,,,,,,,,
2009-04-08,1.81,1.89,1.69,1.72,443100,762132.0,,,,,,,,
2009-04-09,1.89,1.95,1.76,1.95,500200,975390.0,,,,,,,,
2009-04-10,2.03,2.03,2.03,2.03,82600,167677.99999999997,,,,,,,,
2009-04-13,2.17,2.17,2.17,2.17,17800,38626.0,,,,,,,,
2009-04-14,2.32,2.32,2.25,2.32,490600,1138192.0,,,,,,,,
2009-04-15,2.38,2.44,2.15,2.18,584400,1273992.0,,,,,,,,
2009-04-16,2.38,2.38,2.13,2.25,495900,1115775.0,,,,,,,,
2009-04-17,2.36,2.36,2.09,2.09,335300,700777.0,,,,,,,,
2009-04-20,1.99,1.99,1.99,1.99,4100,8159.0,,,,,,,,
2009-04-21,1.86,1.86,1.86,1.86,65600,122016.0,,,,,,,,
2009-04-22,1.78,1.94,1.78,1.9,451600,858040.0,,,,,,,,
2009-04-23,1.87,1.87,1.77,1.79,194000,347260.0,,,,,,,,
2009-04-24,1.76,1.81,1.68,1.7,214400,364480.0,,,,,,,,
2009-04-27,1.74,1.74,1.65,1.66,149000,247340.0,,,,,,,,
2009-04-28,1.61,1.69,1.58,1.66,158600,263276.0,,,,,,,,
2009-04-29,1.63,1.74,1.56,1.74,189100,329034.0,,,,,,,,
2009-05-04,1.79,1.79,1.79,1.79,400,716.0,,,,,,,,
2009-05-05,1.91,1.91,1.91,1.91,38900,74299.0,,,,,,,,
2009-05-06,2.04,2.04,1.79,2.03,669100,1358272.9999999998,,,,,,,,
2009-05-07,2.17,2.17,2.14,2.17,273100,592627.0,,,,,,,,
2009-05-08,2.07,2.29,2.03,2.2,249500,548900.0,,,,,,,,
2009-05-11,2.28,2.28,2.03,2.03,165300,335558.99999999994,,,,,,,,
2009-05-12,1.94,2.1,1.94,2.02,316000,638320.0,,,,,,,,
2009-05-13,2.07,2.07,1.9,1.94,230700,447558.0,,,,,,,,
2009-05-14,1.84,2.01,1.83,1.94,268300,520502.0,,,,,,,,
2009-05-15,2.01,2.01,2.0,2.01,152600,306725.99999999994,,,,,,,,
2009-05-18,2.03,2.13,2.01,2.03,134700,273441.0,,,,,,,,
2009-05-19,2.13,2.18,2.03,2.11,268600,566746.0,,,,,,,,
2009-05-20,2.09,2.13,2.03,2.09,366800,766612.0,,,,,,,,
2009-05-21,2.05,2.07,2.03,2.05,196500,402825.0,,,,,,,,
2009-05-22,2.04,2.05,1.95,1.99,158500,315415.0,,,,,,,,
2009-05-25,2.0,2.11,2.0,2.11,373400,787874.0,,,,,,,,
2009-05-26,2.25,2.25,2.11,2.2,408300,898260.0000000001,,,,,,,,
2009-05-27,2.28,2.31,2.12,2.19,267700,586263.0,,,,,,,,
2009-05-28,2.15,2.15,2.05,2.08,278700,579696.0,,,,,,,,
2009-05-29,2.13,2.16,1.98,2.09,177100,370139.0,,,,,,,,
2009-06-01,2.11,2.24,2.03,2.24,547400,1226176.0000000002,,,,,,,,
2009-06-02,2.34,2.34,2.29,2.34,1053500,2465190.0,,,,,,,,
2009-06-03,2.5,2.5,2.34,2.5,893700,2234250.0,,,,,,,,
2009-06-04,2.65,2.65,2.38,2.65,481700,1276505.0,,,,,,,,
2009-06-05,2.83,2.83,2.77,2.83,593500,1679605.0,,,,,,,,
2009-06-08,3.02,3.02,2.83,3.02,1258400,3800368.0,,,,,,,,
2009-06-09,3.04,3.17,2.77,2.77,866000,2398820.0,,,,,,,,
2009-06-10,2.73,2.85,2.67,2.67,268200,716094.0,,,,,,,,
2009-06-11,2.52,2.85,2.52,2.7,846900,2286630.0,,,,,,,,
2009-06-12,2.82,2.82,2.5,2.64,486400,1284096.0,,,,,,,,
2009-06-15,2.47,2.79,2.44,2.79,1521700,4245543.0,,,,,,,,
2009-06-16,2.76,2.76,2.7,2.76,1015100,2801676.0,,,,,,,,
2009-06-17,2.76,2.91,2.6,2.86,544600,1557556.0,,,,,,,,
2009-06-18,2.91,2.91,2.64,2.7,233100,629370.0,,,,,,,,
2009-06-19,2.64,2.76,2.56,2.58,631400,1629012.0,,,,,,,,
2009-06-22,2.47,2.51,2.41,2.42,489900,1185558.0,,,,,,,,
2009-06-23,2.26,2.35,2.26,2.26,609900,1378373.9999999998,,,,,,,,
2009-06-24,2.17,2.44,2.17,2.44,101600,247904.0,,,,,,,,
2009-06-25,2.59,2.59,2.29,2.42,251000,607420.0,,,,,,,,
2009-06-26,2.51,2.57,2.34,2.41,253600,611176.0,,,,,,,,
2009-06-29,2.41,2.45,2.35,2.36,207800,490408.0,,,,,,,,
2009-06-30,2.42,2.47,2.23,2.26,211800,478668.0,,,,,,,,
2009-07-01,2.2,2.2,2.13,2.17,458100,994077.0,,,,,,,,
2009-07-02,2.25,2.29,2.15,2.29,380200,870658.0,,,,,,,,
2009-07-03,2.26,2.4,2.2,2.4,383700,920880.0,,,,,,,,
2009-07-06,2.51,2.51,2.41,2.51,325900,818008.9999999999,,,,,,,,
2009-07-07,2.63,2.64,2.48,2.52,547900,1380708.0,,,,,,,,
2009-07-08,2.43,2.51,2.4,2.48,147400,365552.0,,,,,,,,
2009-07-09,2.46,2.5,2.44,2.46,228500,562110.0,,,,,,,,
2009-07-10,2.47,2.47,2.34,2.39,190500,455295.0,,,,,,,,
2009-07-13,2.4,2.4,2.25,2.28,171200,390336.0,,,,,,,,
2009-07-14,2.46,2.46,2.25,2.32,372700,864663.9999999999,,,,,,,,
2009-07-15,2.32,2.4,2.31,2.33,117900,274707.0,,,,,,,,
2009-07-16,2.39,2.47,2.33,2.38,174300,414834.0,,,,,,,,
2009-07-17,2.39,2.39,2.31,2.33,266400,620712.0,,,,,,,,
2009-07-20,2.32,2.38,2.2,2.24,185900,416416.00000000006,,,,,,,,
2009-07-21,2.29,2.33,2.25,2.28,188800,430464.0,,,,,,,,
2009-07-22,2.33,2.38,2.27,2.31,152400,352044.0,,,,,,,,
2009-07-23,2.27,2.47,2.25,2.45,288300,706335.0,,,,,,,,
2009-07-24,2.57,2.59,2.57,2.59,308300,798497.0,,,,,,,,
2009-07-27,2.76,2.77,2.51,2.64,400000,1056000.0,,,,,,,,
2009-07-28,2.69,2.69,2.48,2.52,373300,940716.0,,,,,,,,
2009-07-29,2.55,2.6,2.47,2.51,236500,593615.0,,,,,,,,
2009-07-30,2.47,2.5,2.43,2.48,164500,407960.0,,,,,,,,
2009-07-31,2.55,2.55,2.47,2.53,238300,602899.0,,,,,,,,
2009-08-03,2.55,2.55,2.48,2.51,206000,517060.0,,,,,,,,
2009-08-04,2.63,2.63,2.5,2.51,230500,578555.0,,,,,,,,
2009-08-05,2.51,2.65,2.51,2.64,386300,1019832.0,,,,,,,,
2009-08-06,2.64,2.73,2.6,2.63,492500,1295275.0,,,,,,,,
2009-08-07,2.62,2.69,2.6,2.66,308800,821408.0,,,,,,,,
2009-08-10,2.7,2.77,2.69,2.75,307300,845075.0,,,,,,,,
2009-08-11,2.73,2.73,2.64,2.72,198000,538560.0,,,,,,,,
2009-08-12,2.69,2.77,2.69,2.72,262800,714816.0,,,,,,,,
2009-08-13,2.91,2.91,2.7,2.71,379000,1027090.0,,,,,,,,
