time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-12-08,1.605,1.605,1.526,1.526,7800,11902.8,,,,,,,,
2014-12-09,1.526,1.526,1.526,1.526,46700,71264.2,,,,,,,,
2014-12-10,1.605,1.605,1.565,1.605,11800,18939.0,,,,,,,,
2014-12-11,1.646,1.646,1.526,1.526,18400,28078.4,,,,,,,,
2014-12-12,1.526,1.605,1.526,1.565,5400,8451.0,,,,,,,,
2014-12-15,1.565,1.565,1.565,1.565,14500,22692.5,,,,,,,,
2014-12-16,1.565,1.605,1.565,1.565,36900,57748.5,,,,,,,,
2014-12-17,1.565,1.565,1.445,1.445,71100,102739.5,,,,,,,,
2014-12-18,1.526,1.526,1.526,1.526,4500,6867.0,,,,,,,,
2014-12-19,1.565,1.565,1.445,1.445,2200,3179.0,,,,,,,,
2014-12-22,1.485,1.526,1.485,1.526,5800,8850.8,,,,,,,,
2014-12-23,1.485,1.485,1.485,1.485,27300,40540.5,,,,,,,,
2014-12-24,1.526,1.526,1.485,1.526,2400,3662.4,,,,,,,,
2014-12-25,1.485,1.526,1.445,1.526,14200,21669.2,,,,,,,,
2014-12-26,1.565,1.565,1.565,1.565,100,156.5,,,,,,,,
2014-12-29,1.565,1.565,1.485,1.485,1100,1633.5,,,,,,,,
2014-12-30,1.445,1.485,1.405,1.405,10200,14331.0,,,,,,,,
2014-12-31,1.526,1.526,1.405,1.526,30200,46085.2,,,,,,,,
2015-01-05,1.485,1.485,1.405,1.405,98700,138673.5,,,,,,,,
2015-01-06,1.405,1.405,1.325,1.405,23300,32736.5,,,,,,,,
2015-01-07,1.445,1.445,1.284,1.325,92500,122562.5,,,,,,,,
2015-01-08,1.445,1.445,1.325,1.325,1400,1855.0,,,,,,,,
2015-01-09,1.445,1.445,1.244,1.365,23600,32214.0,,,,,,,,
2015-01-12,1.485,1.485,1.325,1.325,12300,16297.5,,,,,,,,
2015-01-13,1.445,1.445,1.244,1.325,4900,6492.5,,,,,,,,
2015-01-14,1.445,1.445,1.203,1.284,31100,39932.4,,,,,,,,
2015-01-15,1.365,1.365,1.203,1.284,24400,31329.6,,,,,,,,
2015-01-16,1.325,1.325,1.203,1.284,78500,100794.0,,,,,,,,
2015-01-19,1.405,1.405,1.244,1.325,28900,38292.5,,,,,,,,
2015-01-20,1.325,1.325,1.203,1.284,39400,50589.6,,,,,,,,
2015-01-21,1.284,1.284,1.203,1.284,55600,71390.40000000001,,,,,,,,
2015-01-22,1.284,1.284,1.244,1.244,1400,1741.6,,,,,,,,
2015-01-23,1.244,1.244,1.203,1.244,27300,33961.2,,,,,,,,
2015-01-26,1.244,1.284,1.203,1.284,28400,36465.6,,,,,,,,
2015-01-27,1.203,1.284,1.203,1.284,3600,4622.400000000001,,,,,,,,
2015-01-28,1.244,1.244,1.203,1.244,10600,13186.4,,,,,,,,
2015-01-29,1.284,1.284,1.244,1.284,6600,8474.4,,,,,,,,
2015-01-30,1.203,1.284,1.203,1.284,5600,7190.400000000001,,,,,,,,
2015-02-02,1.244,1.284,1.203,1.244,31300,38937.2,,,,,,,,
2015-02-03,1.164,1.244,1.164,1.244,4900,6095.6,,,,,,,,
2015-02-04,1.203,1.244,1.203,1.244,5600,6966.4,,,,,,,,
2015-02-05,1.164,1.284,1.164,1.284,17700,22726.8,,,,,,,,
2015-02-06,1.244,1.244,1.244,1.244,7700,9578.8,,,,,,,,
2015-02-09,1.244,1.244,1.164,1.244,10700,13310.8,,,,,,,,
2015-02-10,1.203,1.244,1.203,1.244,10400,12937.6,,,,,,,,
2015-02-11,1.203,1.284,1.203,1.244,11600,14430.4,,,,,,,,
2015-02-12,1.244,1.244,1.164,1.164,46300,53893.2,,,,,,,,
2015-02-13,1.203,1.244,1.203,1.244,25600,31846.4,,,,,,,,
2015-02-24,1.244,1.244,1.203,1.244,2200,2736.8,,,,,,,,
2015-02-25,1.244,1.244,1.203,1.203,21900,26345.7,,,,,,,,
2015-02-26,1.164,1.203,1.164,1.203,13100,15759.3,,,,,,,,
2015-02-27,1.203,1.244,1.164,1.244,17700,22018.8,,,,,,,,
2015-03-02,1.203,1.244,1.203,1.244,6300,7837.2,,,,,,,,
2015-03-03,1.164,1.244,1.164,1.244,1800,2239.2,,,,,,,,
2015-03-04,1.244,1.244,1.164,1.244,65400,81357.6,,,,,,,,
2015-03-05,1.325,1.325,1.164,1.244,14500,18038.0,,,,,,,,
2015-03-06,1.203,1.203,1.203,1.203,13200,15879.6,,,,,,,,
2015-03-09,1.203,1.244,1.203,1.244,6700,8334.8,,,,,,,,
2015-03-10,1.365,1.365,1.203,1.203,6100,7338.3,,,,,,,,
2015-03-11,1.203,1.244,1.203,1.203,2200,2646.6000000000004,,,,,,,,
2015-03-12,1.325,1.325,1.203,1.203,19900,23939.7,,,,,,,,
2015-03-13,1.203,1.244,1.203,1.203,5700,6857.1,,,,,,,,
2015-03-16,1.124,1.244,1.124,1.244,36200,45032.8,,,,,,,,
2015-03-17,1.203,1.244,1.203,1.244,2100,2612.4,,,,,,,,
2015-03-18,1.203,1.244,1.203,1.244,1500,1866.0,,,,,,,,
2015-03-19,1.203,1.203,1.203,1.203,900,1082.7,,,,,,,,
2015-03-20,1.203,1.203,1.124,1.203,15000,18045.0,,,,,,,,
2015-03-23,1.203,1.203,1.164,1.203,24900,29954.7,,,,,,,,
2015-03-24,1.244,1.325,1.203,1.244,7200,8956.8,,,,,,,,
2015-03-25,1.203,1.203,1.164,1.203,600,721.8000000000001,,,,,,,,
2015-03-26,1.203,1.203,1.203,1.203,1000,1203.0,,,,,,,,
2015-03-27,1.124,1.203,1.124,1.203,800,962.4,,,,,,,,
2015-03-30,1.203,1.203,1.164,1.164,16000,18624.0,,,,,,,,
2015-03-31,1.164,1.203,1.124,1.203,3200,3849.6,,,,,,,,
2015-04-01,1.164,1.164,1.164,1.164,3900,4539.599999999999,,,,,,,,
2015-04-02,1.164,1.164,1.084,1.124,31300,35181.200000000004,,,,,,,,
2015-04-03,1.124,1.124,1.124,1.124,13000,14612.000000000002,,,,,,,,
2015-04-06,1.124,1.164,1.124,1.164,9100,10592.4,,,,,,,,
2015-04-07,1.164,1.203,1.084,1.203,11900,14315.7,,,,,,,,
2015-04-08,1.164,1.164,1.164,1.164,700,814.8,,,,,,,,
2015-04-09,1.164,1.203,1.164,1.203,2700,3248.1000000000004,,,,,,,,
2015-04-10,1.124,1.164,1.124,1.164,40900,47607.6,,,,,,,,
2015-04-13,1.164,1.164,1.164,1.164,7200,8380.8,,,,,,,,
2015-04-14,1.203,1.203,1.164,1.164,15800,18391.2,,,,,,,,
2015-04-15,1.164,1.164,1.164,1.164,7300,8497.199999999999,,,,,,,,
2015-04-16,1.164,1.164,1.164,1.164,3100,3608.4,,,,,,,,
2015-04-17,1.164,1.164,1.164,1.164,19600,22814.4,,,,,,,,
2015-04-20,1.164,1.244,1.164,1.244,25200,31348.8,,,,,,,,
2015-04-21,1.203,1.203,1.164,1.164,3500,4074.0,,,,,,,,
2015-04-22,1.164,1.164,1.164,1.164,3100,3608.4,,,,,,,,
2015-04-23,1.244,1.244,1.164,1.164,13900,16179.6,,,,,,,,
2015-04-24,1.164,1.164,1.164,1.164,3000,3491.9999999999995,,,,,,,,
2015-04-27,1.164,1.164,1.164,1.164,19800,23047.2,,,,,,,,
2015-05-04,1.164,1.164,1.124,1.124,15200,17084.800000000003,,,,,,,,
2015-05-05,1.084,1.203,1.084,1.164,40900,47607.6,,,,,,,,
2015-05-06,1.203,1.203,1.164,1.164,55100,64136.4,,,,,,,,
2015-05-07,1.164,1.164,1.124,1.124,44800,50355.2,,,,,,,,
2015-05-08,1.124,1.164,1.124,1.164,200,232.8,,,,,,,,
2015-05-11,1.164,1.203,1.164,1.203,42800,51488.4,,,,,,,,
2015-05-12,1.164,1.164,1.164,1.164,500,582.0,,,,,,,,
2015-05-13,1.203,1.203,1.164,1.164,10100,11756.4,,,,,,,,
2015-05-14,1.164,1.164,1.164,1.164,1800,2095.2,,,,,,,,
2015-05-15,1.124,1.164,1.124,1.164,15100,17576.399999999998,,,,,,,,
2015-05-18,1.124,1.164,1.124,1.164,15200,17692.8,,,,,,,,
2015-05-19,1.164,1.164,1.124,1.164,27500,32010.0,,,,,,,,
2015-05-20,1.203,1.203,1.164,1.164,33000,38412.0,,,,,,,,
2015-05-21,1.124,1.203,1.124,1.203,22100,26586.300000000003,,,,,,,,
2015-05-22,1.203,1.244,1.164,1.244,37800,47023.2,,,,,,,,
2015-05-25,1.203,1.244,1.203,1.244,25000,31100.0,,,,,,,,
2015-05-26,1.244,1.244,1.203,1.244,16300,20277.2,,,,,,,,
2015-05-27,1.244,1.244,1.203,1.244,22700,28238.8,,,,,,,,
2015-05-28,1.244,1.244,1.203,1.244,15100,18784.4,,,,,,,,
2015-05-29,1.203,1.203,1.164,1.203,83200,100089.6,,,,,,,,
2015-06-01,1.203,1.244,1.203,1.244,95000,118180.0,,,,,,,,
2015-06-02,1.244,1.244,1.203,1.203,32900,39578.7,,,,,,,,
2015-06-03,1.203,1.244,1.203,1.203,18600,22375.800000000003,,,,,,,,
2015-06-04,1.203,1.325,1.203,1.325,206300,273347.5,,,,,,,,
2015-06-05,1.325,1.325,1.284,1.284,65600,84230.40000000001,,,,,,,,
2015-06-08,1.405,1.405,1.244,1.284,107400,137901.6,,,,,,,,
2015-06-09,1.284,1.284,1.203,1.244,89800,111711.2,,,,,,,,
2015-06-10,1.203,1.244,1.164,1.244,56700,70534.8,,,,,,,,
2015-06-11,1.164,1.244,1.164,1.203,56100,67488.3,,,,,,,,
2015-06-12,1.244,1.325,1.164,1.325,463300,613872.5,,,,,,,,
2015-06-15,1.325,1.405,1.284,1.325,151600,200870.0,,,,,,,,
2015-06-16,1.365,1.445,1.325,1.365,89500,122167.5,,,,,,,,
2015-06-17,1.365,1.365,1.244,1.325,115000,152375.0,,,,,,,,
2015-06-18,1.325,1.325,1.244,1.244,51100,63568.4,,,,,,,,
2015-06-19,1.244,1.325,1.244,1.284,136600,175394.4,,,,,,,,
2015-06-22,1.325,1.325,1.244,1.284,59900,76911.6,,,,,,,,
2015-06-23,1.284,1.284,1.164,1.244,79700,99146.8,,,,,,,,
2015-06-24,1.203,1.325,1.203,1.284,222200,285304.8,,,,,,,,
2015-06-25,1.284,1.284,1.203,1.244,81200,101012.8,,,,,,,,
2015-06-26,1.203,1.244,1.203,1.203,101500,122104.5,,,,,,,,
2015-06-29,1.203,1.325,1.164,1.325,301400,399355.0,,,,,,,,
2015-06-30,1.365,1.445,1.284,1.325,235000,311375.0,,,,,,,,
2015-07-01,1.325,1.325,1.244,1.325,50500,66912.5,,,,,,,,
2015-07-02,1.325,1.325,1.244,1.284,73100,93860.4,,,,,,,,
2015-07-03,1.284,1.325,1.244,1.244,56800,70659.2,,,,,,,,
2015-07-06,1.284,1.325,1.244,1.244,55500,69042.0,,,,,,,,
2015-07-07,1.244,1.325,1.244,1.244,31300,38937.2,,,,,,,,
2015-07-08,1.284,1.284,1.203,1.203,103600,124630.8,,,,,,,,
2015-07-09,1.284,1.325,1.244,1.284,164700,211474.8,,,,,,,,
2015-07-10,1.284,1.325,1.244,1.284,27900,35823.6,,,,,,,,
2015-07-13,1.284,1.284,1.203,1.244,33400,41549.6,,,,,,,,
2015-07-14,1.244,1.284,1.203,1.203,64900,78074.70000000001,,,,,,,,
2015-07-15,1.244,1.325,1.244,1.284,105900,135975.6,,,,,,,,
2015-07-16,1.325,1.325,1.244,1.244,20400,25377.6,,,,,,,,
2015-07-17,1.284,1.284,1.244,1.244,37800,47023.2,,,,,,,,
2015-07-20,1.244,1.244,1.203,1.203,40700,48962.100000000006,,,,,,,,
2015-07-21,1.284,1.284,1.203,1.244,5300,6593.2,,,,,,,,
2015-07-22,1.203,1.284,1.203,1.203,84800,102014.4,,,,,,,,
2015-07-23,1.244,1.244,1.164,1.203,34000,40902.0,,,,,,,,
2015-07-24,1.244,1.244,1.164,1.203,23800,28631.4,,,,,,,,
2015-07-27,1.244,1.244,1.164,1.244,54300,67549.2,,,,,,,,
2015-07-28,1.203,1.244,1.203,1.244,86700,107854.8,,,,,,,,
2015-07-29,1.203,1.203,1.124,1.124,108800,122291.2,,,,,,,,
2015-07-30,1.124,1.164,1.124,1.124,10200,11464.8,,,,,,,,
2015-07-31,1.164,1.203,1.124,1.124,25600,28774.4,,,,,,,,
2015-08-03,1.203,1.203,1.164,1.164,40400,47025.6,,,,,,,,
2015-08-04,1.203,1.203,1.124,1.203,24300,29232.9,,,,,,,,
2015-08-05,1.203,1.203,1.084,1.203,2000,2406.0,,,,,,,,
2015-08-06,1.124,1.164,1.084,1.084,48800,52899.2,,,,,,,,
2015-08-07,1.084,1.164,1.084,1.084,97000,105148.0,,,,,,,,
2015-08-10,1.124,1.164,1.124,1.124,31400,35293.600000000006,,,,,,,,
2015-08-11,1.164,1.164,1.124,1.124,2100,2360.4,,,,,,,,
2015-08-12,1.043,1.124,1.043,1.084,7200,7804.8,,,,,,,,
2015-08-13,1.084,1.164,1.084,1.124,38100,42824.4,,,,,,,,
2015-08-14,1.164,1.203,1.164,1.203,51100,61473.3,,,,,,,,
2015-08-17,1.164,1.203,1.164,1.203,43800,52691.4,,,,,,,,
2015-08-18,1.203,1.244,1.203,1.203,17000,20451.0,,,,,,,,
2015-08-19,1.164,1.244,1.164,1.203,40700,48962.100000000006,,,,,,,,
2015-08-20,1.203,1.244,1.203,1.203,129800,156149.40000000002,,,,,,,,
2015-08-21,1.203,1.203,1.164,1.164,151100,175880.4,,,,,,,,
2015-08-24,1.203,1.203,1.084,1.164,133000,154812.0,,,,,,,,
2015-08-25,1.124,1.124,1.084,1.084,8000,8672.0,,,,,,,,
2015-08-26,1.124,1.164,1.124,1.124,3500,3934.000000000001,,,,,,,,
2015-08-27,1.084,1.203,1.084,1.124,22100,24840.4,,,,,,,,
2015-08-28,1.084,1.203,1.084,1.164,61000,71004.0,,,,,,,,
2015-08-31,1.084,1.164,1.084,1.124,300,337.20000000000005,,,,,,,,
2015-09-01,1.084,1.164,1.084,1.084,20500,22222.0,,,,,,,,
2015-09-03,1.084,1.164,1.084,1.124,12300,13825.2,,,,,,,,
2015-09-04,1.164,1.164,1.124,1.124,83300,93629.2,,,,,,,,
2015-09-07,1.164,1.164,1.084,1.124,7000,7868.000000000001,,,,,,,,
2015-09-08,1.124,1.164,1.124,1.164,44200,51448.8,,,,,,,,
2015-09-09,1.124,1.124,1.124,1.124,800,899.2,,,,,,,,
2015-09-10,1.084,1.203,1.084,1.124,13200,14836.8,,,,,,,,
2015-09-11,1.164,1.203,1.124,1.124,12700,14274.8,,,,,,,,
2015-09-14,1.164,1.203,1.164,1.203,160300,192840.9,,,,,,,,
2015-09-15,1.203,1.244,1.203,1.244,82600,102754.4,,,,,,,,
2015-09-16,1.203,1.284,1.164,1.284,26400,33897.6,,,,,,,,
2015-09-17,1.244,1.244,1.164,1.164,29700,34570.8,,,,,,,,
2015-09-18,1.164,1.164,1.124,1.124,1400,1573.6,,,,,,,,
2015-09-21,1.164,1.203,1.164,1.203,113300,136299.9,,,,,,,,
2015-09-22,1.203,1.244,1.203,1.244,68800,85587.2,,,,,,,,
2015-09-23,1.244,1.244,1.164,1.164,400,465.6,,,,,,,,
2015-09-24,1.203,1.244,1.203,1.203,65200,78435.6,,,,,,,,
2015-09-25,1.164,1.203,1.164,1.203,87300,105021.9,,,,,,,,
2015-09-28,1.164,1.164,1.164,1.164,51900,60411.6,,,,,,,,
2015-09-29,1.164,1.203,1.164,1.203,84400,101533.2,,,,,,,,
2015-09-30,1.124,1.124,1.124,1.124,100,112.4,,,,,,,,
2015-10-01,1.164,1.164,1.124,1.124,1100,1236.4,,,,,,,,
2015-10-02,1.124,1.124,1.124,1.124,0,0.0,,,,,,,,
2015-10-05,1.203,1.203,1.084,1.084,1100,1192.4,,,,,,,,
2015-10-06,1.124,1.164,1.124,1.164,2100,2444.4,,,,,,,,
2015-10-07,1.203,1.203,1.084,1.164,25100,29216.4,,,,,,,,
2015-10-08,1.203,1.203,1.124,1.164,9700,11290.8,,,,,,,,
2015-10-09,1.124,1.203,1.084,1.203,21800,26225.4,,,,,,,,
2015-10-12,1.325,1.325,1.124,1.164,45000,52380.0,,,,,,,,
2015-10-13,1.164,1.164,1.164,1.164,1100,1280.4,,,,,,,,
2015-10-14,1.124,1.124,1.124,1.124,12100,13600.4,,,,,,,,
2015-10-15,1.164,1.164,1.124,1.124,5100,5732.400000000001,,,,,,,,
2015-10-16,1.124,1.164,1.124,1.164,38000,44232.0,,,,,,,,
2015-10-19,1.164,1.164,1.164,1.164,14400,16761.6,,,,,,,,
2015-10-20,1.124,1.124,1.084,1.124,134700,151402.80000000002,,,,,,,,
2015-10-21,1.164,1.203,1.084,1.203,59000,70977.0,,,,,,,,
2015-10-22,1.203,1.203,1.084,1.124,23600,26526.4,,,,,,,,
2015-10-23,1.203,1.203,1.084,1.084,36500,39566.0,,,,,,,,
2015-10-26,1.124,1.124,1.043,1.043,17600,18356.8,,,,,,,,
2015-10-27,1.124,1.124,0.963,1.004,72300,72589.2,,,,,,,,
2015-10-28,1.004,1.084,1.004,1.084,11900,12899.6,,,,,,,,
2015-10-29,1.164,1.164,1.043,1.084,4200,4552.8,,,,,,,,
2015-10-30,1.084,1.084,1.004,1.004,158100,158732.4,,,,,,,,
2015-11-02,1.084,1.084,1.004,1.043,51200,53401.6,,,,,,,,
2015-11-03,1.043,1.084,1.043,1.084,16300,17669.2,,,,,,,,
2015-11-04,1.164,1.164,1.004,1.084,34300,37181.2,,,,,,,,
2015-11-05,1.084,1.084,1.004,1.004,8700,8734.8,,,,,,,,
2015-11-06,1.084,1.084,1.004,1.084,27500,29810.000000000004,,,,,,,,
2015-11-09,1.043,1.043,1.004,1.043,105000,109515.0,,,,,,,,
2015-11-10,1.124,1.124,0.963,0.963,430700,414764.1,,,,,,,,
2015-11-11,0.924,1.004,0.924,0.963,64200,61824.6,,,,,,,,
2015-11-12,1.043,1.043,0.963,1.004,27800,27911.2,,,,,,,,
2015-11-13,1.004,1.004,0.963,1.004,32200,32328.8,,,,,,,,
2015-11-16,1.043,1.043,0.963,1.004,133900,134435.6,,,,,,,,
2015-11-17,1.043,1.043,0.963,1.004,4900,4919.6,,,,,,,,
2015-11-18,1.004,1.004,0.924,1.004,28800,28915.2,,,,,,,,
2015-11-19,1.004,1.004,0.963,0.963,26700,25712.1,,,,,,,,
2015-11-20,0.963,1.043,0.963,1.004,121500,121986.0,,,,,,,,
2015-11-23,1.004,1.004,0.963,0.963,9000,8667.0,,,,,,,,
2015-11-24,0.963,1.004,0.963,1.004,5700,5722.8,,,,,,,,
2015-11-25,0.963,1.004,0.963,0.963,68300,65772.9,,,,,,,,
2015-11-26,1.004,1.004,1.004,1.004,100,100.4,,,,,,,,
2015-11-27,0.963,1.004,0.963,0.963,1400,1348.2,,,,,,,,
2015-11-30,0.963,0.963,0.924,0.963,148800,143294.4,,,,,,,,
2015-12-01,1.004,1.004,0.963,0.963,300,288.9,,,,,,,,
2015-12-02,0.963,1.043,0.963,1.043,60400,62997.2,,,,,,,,
2015-12-03,1.004,1.004,0.963,0.963,52600,50653.8,,,,,,,,
2015-12-04,1.004,1.004,0.963,0.963,1000,963.0,,,,,,,,
2015-12-07,0.963,0.963,0.963,0.963,47100,45357.3,,,,,,,,
2015-12-08,0.963,1.004,0.963,1.004,8000,8032.0,,,,,,,,
2015-12-09,1.004,1.004,0.963,0.963,2100,2022.3,,,,,,,,
2015-12-10,0.924,0.963,0.924,0.963,14300,13770.9,,,,,,,,
2015-12-11,0.963,1.004,0.924,1.004,11100,11144.4,,,,,,,,
2015-12-14,0.924,1.004,0.924,1.004,80600,80922.4,,,,,,,,
2015-12-15,0.924,0.924,0.924,0.924,1200,1108.8,,,,,,,,
2015-12-16,0.924,0.963,0.924,0.963,1200,1155.6,,,,,,,,
2015-12-17,0.963,0.963,0.924,0.963,4800,4622.4,,,,,,,,
2015-12-18,0.924,0.963,0.883,0.963,33300,32067.9,,,,,,,,
2015-12-21,0.924,0.963,0.924,0.963,700,674.1,,,,,,,,
2015-12-22,0.924,0.963,0.883,0.924,5800,5359.2,,,,,,,,
2015-12-23,0.924,0.963,0.924,0.963,600,577.8,,,,,,,,
2015-12-24,0.924,0.963,0.924,0.963,2400,2311.2,,,,,,,,
2015-12-25,0.924,0.924,0.883,0.924,26200,24208.800000000003,,,,,,,,
2015-12-28,0.963,0.963,0.924,0.924,17600,16262.4,,,,,,,,
2015-12-29,0.924,0.963,0.924,0.963,22600,21763.8,,,,,,,,
2015-12-30,0.963,0.963,0.963,0.963,500,481.5,,,,,,,,
2015-12-31,0.963,0.963,0.924,0.924,16200,14968.8,,,,,,,,
2016-01-04,0.924,0.963,0.924,0.963,4400,4237.2,,,,,,,,
2016-01-05,0.963,0.963,0.963,0.963,600,577.8,,,,,,,,
2016-01-06,0.963,0.963,0.963,0.963,400,385.2,,,,,,,,
2016-01-07,0.924,0.924,0.924,0.924,61100,56456.4,,,,,,,,
2016-01-08,0.924,0.924,0.883,0.924,11100,10256.4,,,,,,,,
2016-01-11,0.883,0.924,0.883,0.924,13500,12474.0,,,,,,,,
2016-01-12,0.924,0.924,0.924,0.924,200,184.8,,,,,,,,
2016-01-13,0.924,0.924,0.883,0.924,10400,9609.6,,,,,,,,
2016-01-14,0.924,0.963,0.924,0.924,73300,67729.2,,,,,,,,
2016-01-15,0.924,0.963,0.883,0.963,42200,40638.6,,,,,,,,
2016-01-18,0.883,0.924,0.883,0.883,93900,82913.7,,,,,,,,
2016-01-19,0.924,0.963,0.924,0.963,12600,12133.8,,,,,,,,
2016-01-20,0.924,0.963,0.924,0.963,39100,37653.3,,,,,,,,
2016-01-21,0.924,0.963,0.924,0.924,65800,60799.2,,,,,,,,
2016-01-22,0.883,0.924,0.883,0.924,10100,9332.4,,,,,,,,
2016-01-25,0.963,0.963,0.924,0.924,28700,26518.800000000003,,,,,,,,
2016-01-26,0.924,0.963,0.924,0.963,15700,15119.1,,,,,,,,
2016-01-27,0.963,0.963,0.963,0.963,21400,20608.2,,,,,,,,
2016-01-28,0.963,1.004,0.963,0.963,49900,48053.7,,,,,,,,
2016-01-29,0.963,1.004,0.963,1.004,52000,52208.0,,,,,,,,
2016-02-01,1.004,1.004,0.963,1.004,5200,5220.8,,,,,,,,
2016-02-02,1.004,1.004,1.004,1.004,0,0.0,,,,,,,,
2016-02-03,0.963,1.004,0.924,1.004,10500,10542.0,,,,,,,,
2016-02-04,0.963,0.963,0.963,0.963,5000,4815.0,,,,,,,,
2016-02-05,0.963,0.963,0.963,0.963,2700,2600.1,,,,,,,,
2016-02-15,1.004,1.004,0.963,0.963,21000,20223.0,,,,,,,,
2016-02-16,1.004,1.004,0.963,0.963,7100,6837.3,,,,,,,,
2016-02-17,0.963,1.004,0.924,0.924,92900,85839.6,,,,,,,,
2016-02-18,0.963,1.004,0.963,0.963,13800,13289.4,,,,,,,,
2016-02-19,0.924,0.963,0.924,0.924,24700,22822.8,,,,,,,,
2016-02-22,0.963,1.004,0.963,0.963,58100,55950.3,,,,,,,,
2016-02-23,1.004,1.004,0.963,1.004,25600,25702.4,,,,,,,,
2016-02-24,0.963,1.004,0.963,0.963,3200,3081.6,,,,,,,,
2016-02-25,0.963,0.963,0.963,0.963,13800,13289.4,,,,,,,,
2016-02-26,1.004,1.004,0.963,1.004,5900,5923.6,,,,,,,,
2016-02-29,1.004,1.004,1.004,1.004,200,200.8,,,,,,,,
2016-03-01,0.963,1.004,0.963,1.004,31300,31425.2,,,,,,,,
2016-03-02,0.963,1.043,0.963,1.004,65500,65762.0,,,,,,,,
2016-03-03,1.043,1.043,0.963,0.963,4400,4237.2,,,,,,,,
2016-03-04,1.004,1.004,1.004,1.004,4400,4417.6,,,,,,,,
2016-03-07,1.043,1.043,1.004,1.043,5200,5423.599999999999,,,,,,,,
2016-03-08,1.004,1.004,0.963,0.963,58500,56335.5,,,,,,,,
2016-03-09,1.004,1.004,0.924,1.004,4600,4618.4,,,,,,,,
2016-03-10,1.004,1.004,0.924,1.004,15200,15260.8,,,,,,,,
2016-03-11,1.004,1.004,0.963,0.963,18500,17815.5,,,,,,,,
2016-03-14,0.963,0.963,0.924,0.963,20700,19934.1,,,,,,,,
2016-03-15,0.963,0.963,0.963,0.963,200,192.6,,,,,,,,
2016-03-16,0.963,1.004,0.924,0.924,61600,56918.4,,,,,,,,
2016-03-17,0.963,1.004,0.924,1.004,9400,9437.6,,,,,,,,
2016-03-18,0.963,1.004,0.963,1.004,3100,3112.4,,,,,,,,
2016-03-21,1.004,1.004,1.004,1.004,500,502.0,,,,,,,,
2016-03-22,1.004,1.004,0.924,0.963,150900,145316.69999999998,,,,,,,,
2016-03-23,0.963,1.043,0.963,1.043,301600,314568.8,,,,,,,,
2016-03-24,1.124,1.124,1.124,1.124,546200,613928.8,,,,,,,,
2016-03-25,1.203,1.203,1.084,1.084,242200,262544.80000000005,,,,,,,,
2016-03-28,1.043,1.084,1.043,1.043,58200,60702.6,,,,,,,,
2016-03-29,1.084,1.084,1.004,1.043,62700,65396.1,,,,,,,,
2016-03-30,1.004,1.043,1.004,1.043,63900,66647.7,,,,,,,,
2016-03-31,1.043,1.043,1.004,1.004,79500,79818.0,,,,,,,,
2016-04-01,1.004,1.043,0.963,0.963,43800,42179.4,,,,,,,,
2016-04-04,0.963,0.963,0.883,0.883,145300,128299.9,,,,,,,,
2016-04-05,0.883,0.924,0.883,0.883,104100,91920.3,,,,,,,,
2016-04-06,0.924,0.963,0.924,0.963,97800,94181.4,,,,,,,,
2016-04-07,0.963,1.004,0.963,1.004,79000,79316.0,,,,,,,,
2016-04-08,0.963,1.004,0.924,1.004,59400,59637.6,,,,,,,,
2016-04-11,0.963,1.004,0.924,0.963,11700,11267.1,,,,,,,,
2016-04-12,0.924,0.963,0.883,0.924,121100,111896.4,,,,,,,,
2016-04-13,0.924,0.963,0.924,0.963,24100,23208.3,,,,,,,,
2016-04-14,0.963,0.963,0.924,0.924,8700,8038.8,,,,,,,,
2016-04-15,1.004,1.004,1.004,1.004,83600,83934.4,,,,,,,,
2016-04-19,1.084,1.084,1.043,1.084,560100,607148.4,,,,,,,,
2016-04-20,1.084,1.124,1.004,1.084,54600,59186.4,,,,,,,,
2016-04-21,1.004,1.004,1.004,1.004,47300,47489.2,,,,,,,,
2016-04-22,0.963,1.004,0.924,0.963,182000,175266.0,,,,,,,,
2016-04-25,0.963,1.004,0.963,0.963,16100,15504.3,,,,,,,,
2016-04-26,1.004,1.004,0.924,0.924,100500,92862.0,,,,,,,,
2016-04-27,0.963,1.004,0.963,1.004,93600,93974.4,,,,,,,,
2016-04-28,0.963,1.004,0.924,0.963,63200,60861.6,,,,,,,,
2016-04-29,0.963,0.963,0.924,0.963,66500,64039.5,,,,,,,,
2016-05-04,0.963,0.963,0.924,0.963,57300,55179.9,,,,,,,,
2016-05-05,0.924,0.963,0.924,0.924,17400,16077.6,,,,,,,,
2016-05-06,0.924,0.963,0.924,0.963,113900,109685.7,,,,,,,,
2016-05-09,0.963,0.963,0.924,0.924,54100,49988.4,,,,,,,,
2016-05-10,0.924,0.963,0.924,0.963,81600,78580.8,,,,,,,,
2016-05-11,0.924,0.963,0.883,0.924,60800,56179.2,,,,,,,,
2016-05-12,0.924,0.924,0.883,0.924,24800,22915.2,,,,,,,,
2016-05-13,0.924,0.924,0.883,0.924,108400,100161.6,,,,,,,,
2016-05-16,0.924,0.924,0.924,0.924,6100,5636.400000000001,,,,,,,,
2016-05-17,0.924,0.924,0.883,0.924,29300,27073.2,,,,,,,,
