time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2008-04-23,5.69,5.84,5.69,5.79,102870,595617.3,,,,,,,,
2008-04-24,5.69,5.89,5.69,5.79,24220,140233.8,,,,,,,,
2008-04-25,5.89,5.89,5.79,5.89,41090,242020.1,,,,,,,,
2008-04-28,5.99,5.99,5.89,5.99,26980,161610.2,,,,,,,,
2008-04-29,6.08,6.08,6.08,6.08,120210,730876.8,,,,,,,,
2008-05-05,6.18,6.18,6.18,6.18,30140,186265.2,,,,,,,,
2008-05-06,6.28,6.28,6.28,6.28,8400,52752.0,,,,,,,,
2008-05-07,6.38,6.38,6.18,6.38,93790,598380.2,,,,,,,,
2008-05-08,6.28,6.28,6.28,6.28,50070,314439.60000000003,,,,,,,,
2008-05-09,6.18,6.18,6.18,6.18,2950,18231.0,,,,,,,,
2008-05-12,6.08,6.08,6.08,6.08,500,3040.0,,,,,,,,
2008-05-13,5.99,5.99,5.99,5.99,20,119.8,,,,,,,,
2008-05-14,5.99,5.99,5.89,5.89,28430,167452.69999999998,,,,,,,,
2008-05-15,5.79,5.79,5.79,5.79,31900,184701.0,,,,,,,,
2008-05-16,5.69,5.79,5.69,5.69,116640,663681.6000000001,,,,,,,,
2008-05-19,5.69,5.79,5.69,5.74,58870,337913.8,,,,,,,,
2008-05-20,5.64,5.79,5.64,5.64,35420,199768.8,,,,,,,,
2008-05-21,5.54,5.64,5.54,5.54,142720,790668.8,,,,,,,,
2008-05-22,5.45,5.45,5.45,5.45,59830,326073.5,,,,,,,,
2008-05-23,5.35,5.4,5.35,5.4,241850,1305990.0,,,,,,,,
2008-05-26,5.3,5.3,5.3,5.3,3150,16695.0,,,,,,,,
2008-05-30,5.2,5.2,5.2,5.2,50470,262444.0,,,,,,,,
2008-06-02,5.1,5.1,5.1,5.1,550,2805.0,,,,,,,,
2008-06-03,5.0,5.0,5.0,5.0,100,500.0,,,,,,,,
2008-06-04,4.91,4.91,4.91,4.91,14070,69083.7,,,,,,,,
2008-06-05,4.81,4.81,4.81,4.81,20,96.2,,,,,,,,
2008-06-06,4.72,4.76,4.72,4.72,145120,684966.3999999999,,,,,,,,
2008-06-09,4.63,4.63,4.63,4.63,5950,27548.5,,,,,,,,
2008-06-10,4.54,4.54,4.54,4.54,310,1407.4,,,,,,,,
2008-06-11,4.46,4.63,4.46,4.63,81530,377483.9,,,,,,,,
2008-06-12,4.71,4.71,4.7,4.71,114460,539106.6,,,,,,,,
2008-06-13,4.8,4.8,4.76,4.8,151850,728880.0,,,,,,,,
2008-06-16,4.89,4.89,4.89,4.89,17070,83472.29999999999,,,,,,,,
2008-06-17,4.96,4.96,4.96,4.96,5920,29363.2,,,,,,,,
2008-06-18,5.05,5.05,4.86,5.05,172050,868852.5,,,,,,,,
2008-06-19,4.91,4.91,4.91,4.91,64170,315074.7,,,,,,,,
2008-06-20,4.76,4.76,4.76,4.76,14730,70114.8,,,,,,,,
2008-06-23,4.76,4.9,4.76,4.9,49790,243971.00000000003,,,,,,,,
2008-06-24,5.0,5.0,4.76,4.76,3430,16326.8,,,,,,,,
2008-06-25,4.9,4.9,4.9,4.9,5300,25970.000000000004,,,,,,,,
2008-06-26,5.0,5.0,4.96,5.0,94640,473200.0,,,,,,,,
2008-06-27,4.86,5.15,4.86,4.88,52600,256688.0,,,,,,,,
2008-06-30,4.75,5.0,4.75,5.0,27340,136700.0,,,,,,,,
2008-07-01,5.15,5.15,5.15,5.15,47920,246788.00000000003,,,,,,,,
2008-07-02,5.2,5.2,5.1,5.15,18930,97489.5,,,,,,,,
2008-07-03,5.25,5.3,5.2,5.3,94480,500744.0,,,,,,,,
2008-07-04,5.45,5.45,5.45,5.45,21980,119791.0,,,,,,,,
2008-07-07,5.59,5.59,5.3,5.3,29020,153806.0,,,,,,,,
2008-07-08,5.15,5.2,5.15,5.2,28190,146588.0,,,,,,,,
2008-07-09,5.05,5.05,5.05,5.05,33270,168013.5,,,,,,,,
2008-07-10,4.91,5.2,4.91,5.2,123800,643760.0,,,,,,,,
2008-07-11,5.35,5.35,5.05,5.35,245990,1316046.5,,,,,,,,
2008-07-14,5.5,5.5,5.2,5.2,150920,784784.0,,,,,,,,
2008-07-15,5.2,5.3,5.05,5.3,92560,490568.0,,,,,,,,
2008-07-16,5.15,5.15,5.15,5.15,33260,171289.0,,,,,,,,
2008-07-17,5.0,5.0,5.0,5.0,8360,41800.0,,,,,,,,
2008-07-18,4.86,4.86,4.86,4.86,40730,197947.8,,,,,,,,
2008-07-21,4.72,4.72,4.72,4.72,610,2879.2,,,,,,,,
2008-07-22,4.58,4.58,4.58,4.58,10,45.8,,,,,,,,
2008-07-23,4.45,4.45,4.45,4.45,110,489.5,,,,,,,,
2008-07-24,4.32,4.32,4.32,4.32,810,3499.2000000000003,,,,,,,,
2008-07-25,4.19,4.19,4.19,4.19,2080,8715.2,,,,,,,,
2008-07-28,4.07,4.07,4.07,4.07,10030,40822.100000000006,,,,,,,,
2008-07-29,4.19,4.19,4.02,4.02,172380,692967.6,,,,,,,,
2008-07-30,3.91,3.91,3.91,3.91,57330,224160.3,,,,,,,,
2008-07-31,3.8,3.91,3.8,3.85,31590,121621.5,,,,,,,,
2008-08-01,3.95,3.95,3.94,3.95,108040,426758.0,,,,,,,,
2008-08-04,4.07,4.07,4.07,4.07,17360,70655.20000000001,,,,,,,,
2008-08-05,4.19,4.19,3.96,4.12,57160,235499.2,,,,,,,,
2008-08-06,4.03,4.24,4.02,4.24,36830,156159.2,,,,,,,,
2008-08-07,4.24,4.36,4.22,4.36,122670,534841.2000000001,,,,,,,,
2008-08-08,4.48,4.48,4.48,4.48,45150,202272.00000000003,,,,,,,,
2008-08-11,4.61,4.61,4.61,4.61,5430,25032.300000000003,,,,,,,,
2008-08-12,4.75,4.75,4.56,4.61,70600,325466.0,,,,,,,,
2008-08-13,4.52,4.6,4.48,4.59,72590,333188.1,,,,,,,,
2008-08-14,4.48,4.73,4.48,4.73,40800,192984.00000000003,,,,,,,,
2008-08-15,4.87,4.87,4.87,4.87,6820,33213.4,,,,,,,,
2008-08-18,5.1,5.1,5.1,5.1,58300,297330.0,,,,,,,,
2008-08-19,5.35,5.35,4.91,5.1,166980,851597.9999999999,,,,,,,,
2008-08-20,4.85,4.96,4.85,4.85,30360,147246.0,,,,,,,,
2008-08-21,4.71,5.05,4.71,5.05,28100,141905.0,,,,,,,,
2008-08-22,5.3,5.3,4.91,4.96,55620,275875.2,,,,,,,,
2008-08-25,5.2,5.2,5.15,5.2,37040,192608.0,,,,,,,,
2008-08-26,5.45,5.45,5.35,5.4,91040,491616.00000000006,,,,,,,,
2008-08-27,5.64,5.64,5.15,5.15,33390,171958.5,,,,,,,,
2008-08-28,4.9,4.96,4.9,4.9,24760,121324.0,,,,,,,,
2008-08-29,4.66,4.66,4.66,4.66,31820,148281.2,,,,,,,,
2008-09-03,4.66,4.87,4.64,4.66,194590,906789.4,,,,,,,,
2008-09-04,4.51,4.66,4.51,4.64,27810,129038.4,,,,,,,,
2008-09-05,4.48,4.61,4.48,4.6,18690,85974.0,,,,,,,,
2008-09-08,4.66,4.66,4.47,4.66,57410,267530.60000000003,,,,,,,,
2008-09-09,4.86,4.89,4.72,4.8,64630,310224.0,,,,,,,,
2008-09-10,4.81,4.81,4.56,4.56,34340,156590.4,,,,,,,,
2008-09-11,4.56,4.71,4.51,4.71,66590,313638.9,,,,,,,,
2008-09-12,4.48,4.71,4.48,4.48,253500,1135680.0,,,,,,,,
2008-09-15,4.32,4.61,4.28,4.32,50460,217987.2,,,,,,,,
2008-09-16,4.32,4.32,4.1,4.1,73960,303236.0,,,,,,,,
2008-09-17,3.91,3.97,3.91,3.91,122850,480343.5,,,,,,,,
2008-09-18,3.72,3.72,3.72,3.72,182490,678862.8,,,,,,,,
2008-09-19,3.9,3.9,3.9,3.9,33710,131469.0,,,,,,,,
2008-09-22,4.08,4.08,4.08,4.08,250,1020.0,,,,,,,,
2008-09-23,4.11,4.28,4.02,4.28,193830,829592.4,,,,,,,,
2008-09-24,4.13,4.28,4.13,4.18,62800,262504.0,,,,,,,,
2008-09-25,4.35,4.39,4.3,4.39,68280,299749.19999999995,,,,,,,,
2008-09-26,4.6,4.6,4.51,4.56,40880,186412.8,,,,,,,,
2008-09-29,4.35,4.51,4.34,4.51,39570,178460.69999999998,,,,,,,,
2008-09-30,4.29,4.29,4.29,4.29,300,1287.0,,,,,,,,
2008-10-01,4.08,4.12,4.08,4.08,95840,391027.2,,,,,,,,
2008-10-02,3.97,4.12,3.97,3.98,94040,374279.2,,,,,,,,
2008-10-03,3.93,3.95,3.93,3.95,18960,74892.0,,,,,,,,
2008-10-06,3.75,3.83,3.75,3.75,19200,72000.0,,,,,,,,
2008-10-07,3.56,3.63,3.56,3.56,65180,232040.8,,,,,,,,
2008-10-08,3.39,3.43,3.39,3.39,91270,309405.3,,,,,,,,
2008-10-09,3.22,3.38,3.22,3.22,107280,345441.60000000003,,,,,,,,
2008-10-10,3.06,3.06,3.06,3.06,76650,234549.0,,,,,,,,
2008-10-13,2.92,3.04,2.91,3.04,65510,199150.4,,,,,,,,
2008-10-14,3.19,3.19,3.19,3.19,32420,103419.8,,,,,,,,
2008-10-15,3.03,3.12,3.03,3.12,217830,679629.6,,,,,,,,
2008-10-16,2.97,2.97,2.97,2.97,86940,258211.8,,,,,,,,
2008-10-17,2.99,2.99,2.83,2.83,56530,159979.9,,,,,,,,
2008-10-20,2.69,2.69,2.69,2.69,20180,54284.2,,,,,,,,
2008-10-21,2.67,2.67,2.56,2.56,70040,179302.4,,,,,,,,
2008-10-22,2.43,2.43,2.43,2.43,65210,158460.30000000002,,,,,,,,
2008-10-23,2.32,2.32,2.32,2.32,13140,30484.8,,,,,,,,
2008-10-24,2.21,2.21,2.21,2.21,77710,171739.1,,,,,,,,
2008-10-27,2.1,2.1,2.1,2.1,201050,422205.0,,,,,,,,
2008-10-28,2.0,2.0,2.0,2.0,108160,216320.0,,,,,,,,
2008-10-29,2.1,2.1,2.0,2.0,145080,290160.0,,,,,,,,
2008-10-30,2.04,2.04,1.99,2.02,62610,126472.2,,,,,,,,
2008-10-31,2.06,2.08,2.05,2.06,69830,143849.80000000002,,,,,,,,
2008-11-03,2.06,2.06,2.02,2.05,48900,100245.0,,,,,,,,
2008-11-04,2.04,2.15,2.03,2.15,233360,501724.0,,,,,,,,
2008-11-05,2.25,2.25,2.24,2.25,267320,601470.0,,,,,,,,
2008-11-06,2.14,2.31,2.14,2.14,161050,344647.0,,,,,,,,
2008-11-07,2.04,2.06,2.04,2.06,108160,222809.6,,,,,,,,
2008-11-10,2.16,2.16,2.16,2.16,78050,168588.0,,,,,,,,
2008-11-11,2.27,2.27,2.16,2.27,492620,1118247.4,,,,,,,,
2008-11-12,2.26,2.26,2.21,2.26,234620,530241.2,,,,,,,,
2008-11-13,2.25,2.29,2.22,2.28,172920,394257.6,,,,,,,,
2008-11-14,2.37,2.37,2.28,2.31,166500,384615.0,,,,,,,,
2008-11-17,2.31,2.32,2.27,2.32,275030,638069.6,,,,,,,,
2008-11-18,2.26,2.31,2.26,2.31,180230,416331.3,,,,,,,,
2008-11-19,2.15,2.15,2.06,2.09,179890,375970.1,,,,,,,,
2008-11-20,1.99,1.99,1.99,1.99,132660,263993.4,,,,,,,,
2008-11-21,1.89,1.91,1.89,1.89,260020,491437.8,,,,,,,,
2008-11-24,1.83,1.84,1.81,1.81,92320,167099.2,,,,,,,,
2008-11-25,1.74,1.76,1.72,1.72,107740,185312.8,,,,,,,,
2008-11-26,1.67,1.74,1.66,1.66,70180,116498.8,,,,,,,,
2008-11-27,1.65,1.67,1.62,1.64,84330,138301.19999999998,,,,,,,,
2008-11-28,1.67,1.72,1.65,1.72,57810,99433.2,,,,,,,,
2008-12-01,1.72,1.74,1.69,1.72,70080,120537.6,,,,,,,,
2008-12-02,1.66,1.72,1.65,1.68,54940,92299.2,,,,,,,,
2008-12-03,1.67,1.7,1.67,1.69,25500,43095.0,,,,,,,,
2008-12-04,1.69,1.75,1.69,1.74,53970,93907.8,,,,,,,,
2008-12-05,1.72,1.75,1.72,1.75,85880,150290.0,,,,,,,,
2008-12-08,1.72,1.74,1.71,1.71,76550,130900.5,,,,,,,,
2008-12-09,1.71,1.77,1.71,1.77,45560,80641.2,,,,,,,,
2008-12-10,1.72,1.72,1.7,1.7,30080,51136.0,,,,,,,,
2008-12-11,1.7,1.73,1.7,1.72,35990,61902.8,,,,,,,,
2008-12-12,1.76,1.78,1.72,1.78,142620,253863.6,,,,,,,,
2008-12-15,1.85,1.85,1.79,1.84,31900,58696.0,,,,,,,,
2008-12-16,1.8,1.8,1.76,1.76,55940,98454.4,,,,,,,,
2008-12-17,1.72,1.81,1.72,1.77,37110,65684.7,,,,,,,,
2008-12-18,1.85,1.85,1.85,1.85,9470,17519.5,,,,,,,,
2008-12-19,1.94,1.94,1.94,1.94,15490,30050.6,,,,,,,,
2008-12-22,2.03,2.03,2.03,2.03,31540,64026.2,,,,,,,,
2008-12-23,2.06,2.06,1.95,1.97,232580,458182.6,,,,,,,,
2008-12-24,1.89,1.97,1.89,1.95,32250,62887.5,,,,,,,,
2008-12-25,1.97,1.97,1.91,1.91,46820,89426.2,,,,,,,,
2008-12-26,1.91,1.94,1.86,1.94,22780,44193.2,,,,,,,,
2008-12-29,1.94,1.95,1.91,1.92,52630,101049.6,,,,,,,,
2008-12-30,1.92,1.92,1.88,1.89,181110,342297.9,,,,,,,,
2008-12-31,1.89,1.89,1.82,1.84,106130,195279.2,,,,,,,,
2009-01-02,1.81,1.84,1.79,1.79,69270,123993.3,,,,,,,,
2009-01-05,1.77,1.81,1.77,1.79,21190,37930.1,,,,,,,,
2009-01-06,1.84,1.84,1.83,1.83,56430,103266.9,,,,,,,,
2009-01-07,1.84,1.86,1.84,1.84,55890,102837.6,,,,,,,,
2009-01-08,1.84,1.84,1.83,1.84,62510,115018.4,,,,,,,,
2009-01-09,1.84,1.84,1.84,1.84,47820,87988.8,,,,,,,,
2009-01-12,1.86,1.86,1.84,1.84,61270,112736.8,,,,,,,,
2009-01-13,1.84,1.84,1.82,1.84,50060,92110.4,,,,,,,,
2009-01-14,1.83,1.86,1.83,1.84,44780,82395.2,,,,,,,,
2009-01-15,1.8,1.84,1.79,1.79,29600,52984.0,,,,,,,,
2009-01-16,1.79,1.81,1.79,1.79,34260,61325.4,,,,,,,,
2009-01-19,1.76,1.77,1.76,1.76,10880,19148.8,,,,,,,,
2009-01-20,1.73,1.73,1.69,1.69,52520,88758.8,,,,,,,,
2009-01-21,1.67,1.74,1.67,1.69,29490,49838.1,,,,,,,,
2009-01-22,1.72,1.77,1.72,1.74,17990,31302.6,,,,,,,,
2009-01-23,1.75,1.77,1.75,1.75,15290,26757.5,,,,,,,,
2009-02-02,1.68,1.72,1.68,1.68,56660,95188.8,,,,,,,,
2009-02-03,1.63,1.67,1.63,1.67,54920,91716.4,,,,,,,,
2009-02-04,1.62,1.65,1.6,1.6,46300,74080.0,,,,,,,,
2009-02-05,1.55,1.55,1.52,1.52,62020,94270.4,,,,,,,,
2009-02-06,1.45,1.46,1.45,1.45,58430,84723.5,,,,,,,,
2009-02-09,1.38,1.39,1.38,1.38,92160,127180.8,,,,,,,,
2009-02-10,1.32,1.32,1.32,1.32,41210,54397.2,,,,,,,,
2009-02-11,1.26,1.26,1.26,1.26,10730,13519.8,,,,,,,,
2009-02-12,1.2,1.2,1.2,1.2,22900,27480.0,,,,,,,,
2009-02-13,1.14,1.14,1.14,1.14,33070,37699.8,,,,,,,,
2009-02-16,1.09,1.09,1.09,1.09,298000,324820.0,,,,,,,,
2009-02-17,1.05,1.14,1.04,1.04,562120,584604.8,,,,,,,,
2009-02-18,1.0,1.02,0.99,1.0,267950,267950.0,,,,,,,,
2009-02-19,1.05,1.05,1.05,1.05,36300,38115.0,,,,,,,,
2009-02-20,1.1,1.1,1.06,1.1,206840,227524.00000000003,,,,,,,,
2009-02-23,1.08,1.08,1.05,1.05,72300,75915.0,,,,,,,,
2009-02-24,1.01,1.03,1.0,1.01,150720,152227.2,,,,,,,,
2009-02-25,1.04,1.06,1.03,1.06,94560,100233.6,,,,,,,,
2009-02-26,1.06,1.06,1.01,1.03,166520,171515.6,,,,,,,,
2009-02-27,1.03,1.08,1.03,1.04,106640,110905.6,,,,,,,,
2009-03-02,1.04,1.07,1.04,1.05,53320,55986.0,,,,,,,,
2009-03-03,1.03,1.03,1.02,1.03,30890,31816.7,,,,,,,,
2009-03-04,1.02,1.04,1.02,1.03,57600,59328.0,,,,,,,,
2009-03-05,1.07,1.07,1.04,1.06,168800,178928.0,,,,,,,,
2009-03-06,1.04,1.08,1.03,1.08,78070,84315.6,,,,,,,,
2009-03-09,1.1,1.13,1.1,1.13,73950,83563.49999999999,,,,,,,,
2009-03-10,1.18,1.18,1.18,1.18,54020,63743.6,,,,,,,,
2009-03-11,1.24,1.24,1.24,1.24,13850,17174.0,,,,,,,,
2009-03-12,1.29,1.3,1.23,1.3,691670,899171.0,,,,,,,,
2009-03-13,1.32,1.32,1.27,1.28,221050,282944.0,,,,,,,,
2009-03-16,1.28,1.28,1.26,1.28,121540,155571.2,,,,,,,,
2009-03-17,1.32,1.33,1.32,1.33,296350,394145.5,,,,,,,,
2009-03-18,1.38,1.39,1.36,1.39,332960,462814.4,,,,,,,,
2009-03-19,1.39,1.41,1.32,1.32,293420,387314.4,,,,,,,,
2009-03-20,1.28,1.33,1.28,1.3,159370,207181.0,,,,,,,,
2009-03-23,1.3,1.3,1.24,1.26,147970,186442.2,,,,,,,,
2009-03-24,1.32,1.32,1.32,1.32,131900,174108.0,,,,,,,,
2009-03-25,1.32,1.37,1.31,1.37,261830,358707.10000000003,,,,,,,,
2009-03-26,1.44,1.44,1.42,1.44,307250,442440.0,,,,,,,,
2009-03-27,1.51,1.51,1.49,1.51,418250,631557.5,,,,,,,,
2009-03-30,1.47,1.58,1.47,1.58,569340,899557.2000000001,,,,,,,,
2009-03-31,1.58,1.59,1.5,1.51,281540,425125.4,,,,,,,,
2009-04-01,1.57,1.58,1.51,1.58,270270,427026.6,,,,,,,,
2009-04-02,1.66,1.66,1.62,1.66,415600,689896.0,,,,,,,,
2009-04-03,1.74,1.74,1.73,1.74,355850,619179.0,,,,,,,,
2009-04-07,1.8,1.82,1.67,1.82,466350,848757.0,,,,,,,,
2009-04-08,1.77,1.88,1.73,1.73,524580,907523.4,,,,,,,,
2009-04-09,1.69,1.71,1.65,1.65,575060,948849.0,,,,,,,,
2009-04-10,1.73,1.73,1.73,1.73,120120,207807.6,,,,,,,,
2009-04-13,1.81,1.81,1.8,1.81,342290,619544.9,,,,,,,,
2009-04-14,1.81,1.85,1.77,1.81,433340,784345.4,,,,,,,,
2009-04-15,1.73,1.76,1.72,1.72,338060,581463.2,,,,,,,,
2009-04-16,1.74,1.74,1.64,1.64,582570,955414.8,,,,,,,,
2009-04-17,1.61,1.61,1.56,1.56,375920,586435.2000000001,,,,,,,,
2009-04-20,1.49,1.49,1.49,1.49,55680,82963.2,,,,,,,,
2009-04-21,1.42,1.46,1.42,1.42,337340,479022.8,,,,,,,,
2009-04-22,1.47,1.49,1.39,1.47,311640,458110.8,,,,,,,,
2009-04-23,1.47,1.52,1.4,1.42,273710,388668.2,,,,,,,,
2009-04-24,1.35,1.35,1.35,1.35,106860,144261.0,,,,,,,,
2009-04-27,1.3,1.3,1.3,1.3,95730,124449.0,,,,,,,,
2009-04-28,1.24,1.35,1.24,1.35,530130,715675.5,,,,,,,,
2009-04-29,1.41,1.41,1.37,1.41,357540,504131.4,,,,,,,,
2009-05-04,1.48,1.48,1.48,1.48,30790,45569.2,,,,,,,,
2009-05-05,1.55,1.55,1.55,1.55,74390,115304.5,,,,,,,,
2009-05-06,1.61,1.61,1.5,1.51,829490,1252529.9,,,,,,,,
2009-05-07,1.58,1.58,1.55,1.58,255160,403152.8000000001,,,,,,,,
2009-05-08,1.58,1.61,1.52,1.56,237450,370422.0,,,,,,,,
2009-05-11,1.56,1.62,1.55,1.58,321890,508586.2,,,,,,,,
2009-05-12,1.54,1.63,1.54,1.62,200130,324210.60000000003,,,,,,,,
2009-05-13,1.62,1.64,1.57,1.61,312580,503253.8000000001,,,,,,,,
2009-05-14,1.57,1.58,1.55,1.57,186290,292475.3,,,,,,,,
2009-05-15,1.62,1.65,1.6,1.65,340360,561594.0,,,,,,,,
2009-05-18,1.72,1.73,1.67,1.73,319940,553496.2,,,,,,,,
2009-05-19,1.81,1.81,1.75,1.81,527660,955064.6,,,,,,,,
