time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-10-17,54.082,56.11,54.082,56.042,7900,442731.8,,,,,,,,
2014-10-20,56.448,57.124,56.11,56.11,4700,263717.0,,,,,,,,
2014-10-21,56.11,56.11,54.082,55.434,2609,144627.30599999998,,,,,,,,
2014-10-22,55.434,56.786,55.434,56.11,3600,201996.0,,,,,,,,
2014-10-23,55.299,56.448,55.299,56.448,2900,163699.2,,,,,,,,
2014-10-24,55.434,56.11,55.434,56.11,220,12344.2,,,,,,,,
2014-10-27,55.434,55.704,54.082,54.758,5100,279265.8,,,,,,,,
2014-10-28,54.758,55.096,54.082,54.758,5500,301169.0,,,,,,,,
2014-10-29,54.758,55.434,54.758,55.366,5000,276830.0,,,,,,,,
2014-10-30,55.096,55.366,55.096,55.096,2600,143249.59999999998,,,,,,,,
2014-10-31,55.096,55.096,55.096,55.096,2400,132230.4,,,,,,,,
2014-11-03,55.096,55.096,54.487,54.487,3900,212499.3,,,,,,,,
2014-11-04,54.217,54.352,54.082,54.352,1900,103268.8,,,,,,,,
2014-11-05,54.082,54.082,53.406,53.406,5100,272370.6,,,,,,,,
2014-11-06,53.744,53.744,53.744,53.744,700,37620.8,,,,,,,,
2014-11-07,54.082,56.448,54.082,54.69,3000,164070.0,,,,,,,,
2014-11-10,54.758,54.758,53.744,53.744,1900,102113.6,,,,,,,,
2014-11-11,54.082,54.082,53.473,53.744,7200,386956.8,,,,,,,,
2014-11-12,53.406,53.744,53.406,53.676,5000,268380.0,,,,,,,,
2014-11-13,54.42,54.42,53.406,53.676,5000,268380.0,,,,,,,,
2014-11-14,53.406,53.744,52.932,53.744,6100,327838.4,,,,,,,,
2014-11-17,53.811,54.42,53.608,53.744,6600,354710.4,,,,,,,,
2014-11-18,54.082,54.42,53.135,54.014,5800,313281.2,,,,,,,,
2014-11-19,53.068,54.082,49.35,53.946,1200,64735.2,,,,,,,,
2014-11-20,54.082,55.434,54.082,54.082,9300,502962.6,,,,,,,,
2014-11-21,53.608,53.608,53.406,53.406,1200,64087.2,,,,,,,,
2014-11-24,54.082,54.082,53.406,53.406,5600,299073.6,,,,,,,,
2014-11-25,51.378,54.082,51.378,54.082,600,32449.2,,,,,,,,
2014-11-26,52.73,53.068,52.189,53.0,1700,90100.0,,,,,,,,
2014-11-27,52.121,53.676,52.054,53.676,1000,53676.0,,,,,,,,
2014-11-28,53.676,53.676,53.676,53.676,0,0.0,,,,,,,,
2014-12-01,54.014,54.014,53.406,53.676,1600,85881.6,,,,,,,,
2014-12-02,53.744,54.014,53.744,53.744,2200,118236.8,,,,,,,,
2014-12-03,53.744,53.744,52.459,52.459,300,15737.7,,,,,,,,
2014-12-04,53.406,53.406,53.406,53.406,600,32043.6,,,,,,,,
2014-12-05,52.797,53.879,52.797,53.406,1110,59280.66,,,,,,,,
2014-12-08,53.068,53.676,52.797,53.676,2000,107352.0,,,,,,,,
2014-12-09,53.068,53.068,52.73,52.73,500,26365.0,,,,,,,,
2014-12-10,52.73,53.406,52.73,53.406,4550,242997.3,,,,,,,,
2014-12-11,53.068,53.068,52.527,52.662,2009,105797.958,,,,,,,,
2014-12-12,51.716,51.986,51.58,51.716,24441,1263990.756,,,,,,,,
2014-12-15,51.716,51.918,51.648,51.918,13120,681164.16,,,,,,,,
2014-12-16,51.648,51.783,51.04,51.04,9920,506316.8,,,,,,,,
2014-12-17,51.04,51.04,45.969,49.35,18300,903105.0,,,,,,,,
2014-12-18,49.35,51.378,49.079,50.702,5620,284945.24,,,,,,,,
2014-12-19,51.648,51.648,50.026,50.634,1800,91141.2,,,,,,,,
2014-12-22,50.364,53.406,50.026,52.392,6800,356265.60000000003,,,,,,,,
2014-12-23,52.054,52.054,50.702,50.702,2200,111544.4,,,,,,,,
2014-12-24,50.026,51.242,50.026,50.702,3660,185569.32,,,,,,,,
2014-12-25,50.702,50.702,50.026,50.026,2200,110057.2,,,,,,,,
2014-12-26,49.35,49.958,48.065,49.958,5300,264777.4,,,,,,,,
2014-12-29,50.566,50.566,49.35,49.958,1700,84928.59999999999,,,,,,,,
2014-12-30,49.35,49.35,47.321,49.012,1640,80379.68000000001,,,,,,,,
2014-12-31,50.364,50.364,48.741,50.296,500,25148.0,,,,,,,,
2015-01-05,49.35,50.026,49.35,49.62,1500,74430.0,,,,,,,,
2015-01-06,49.35,49.35,48.876,48.876,3400,166178.4,,,,,,,,
2015-01-07,48.876,49.35,48.876,49.214,4500,221463.0,,,,,,,,
2015-01-08,49.35,49.35,47.321,49.012,6800,333281.6,,,,,,,,
2015-01-09,49.012,49.35,48.674,49.012,4120,201929.44,,,,,,,,
2015-01-12,49.012,49.35,49.012,49.012,4660,228395.92,,,,,,,,
2015-01-13,48.674,49.079,48.674,49.012,5560,272506.72000000003,,,,,,,,
2015-01-14,53.406,53.406,48.606,49.012,9400,460712.8,,,,,,,,
2015-01-15,49.012,51.378,48.674,51.378,9200,472677.6,,,,,,,,
2015-01-16,52.73,52.73,50.702,51.378,7700,395610.6,,,,,,,,
2015-01-19,51.04,51.378,50.702,51.378,2800,143858.4,,,,,,,,
2015-01-20,50.702,51.04,50.093,51.04,610,31134.4,,,,,,,,
2015-01-21,50.026,51.04,49.35,50.634,6600,334184.4,,,,,,,,
2015-01-22,50.364,50.702,50.026,50.702,4300,218018.6,,,,,,,,
2015-01-23,50.364,50.702,49.62,50.634,2100,106331.4,,,,,,,,
2015-01-26,52.73,52.73,50.431,50.431,4300,216853.3,,,,,,,,
2015-01-27,51.716,51.716,49.755,50.634,6800,344311.2,,,,,,,,
2015-01-28,48.065,50.702,48.065,50.026,2370,118561.62,,,,,,,,
2015-01-29,50.026,50.026,49.688,49.688,3600,178876.80000000002,,,,,,,,
2015-01-30,49.417,50.026,49.417,49.958,2700,134886.6,,,,,,,,
2015-02-02,49.958,49.958,49.35,49.35,900,44415.0,,,,,,,,
2015-02-03,46.105,49.012,46.105,48.065,800,38452.0,,,,,,,,
2015-02-04,49.62,49.688,48.538,49.552,2200,109014.4,,,,,,,,
2015-02-05,49.688,49.688,47.524,48.674,4000,194696.0,,,,,,,,
2015-02-06,49.012,49.755,48.674,49.688,3390,168442.32,,,,,,,,
2015-02-09,49.688,49.688,49.688,49.688,100,4968.8,,,,,,,,
2015-02-10,49.62,49.688,49.35,49.35,2000,98700.0,,,,,,,,
2015-02-11,49.35,49.688,49.35,49.688,1800,89438.40000000001,,,,,,,,
2015-02-12,49.688,49.958,49.688,49.89,1800,89802.0,,,,,,,,
2015-02-13,49.89,50.026,45.293,50.026,6800,340176.80000000005,,,,,,,,
2015-02-24,51.716,51.783,51.716,51.783,600,31069.8,,,,,,,,
2015-02-25,52.324,52.324,52.054,52.054,2900,150956.6,,,,,,,,
2015-02-26,52.392,52.392,52.054,52.054,4400,229037.6,,,,,,,,
2015-02-27,52.054,52.054,51.378,51.716,3100,160319.6,,,,,,,,
2015-03-02,51.716,51.716,51.04,51.31,7700,395087.0,,,,,,,,
2015-03-03,51.04,51.445,51.04,51.445,2600,133757.0,,,,,,,,
2015-03-04,51.04,51.04,50.026,50.972,6300,321123.60000000003,,,,,,,,
2015-03-05,51.04,51.04,50.702,50.702,2200,111544.4,,,,,,,,
2015-03-06,49.89,50.634,49.89,50.026,2500,125065.0,,,,,,,,
2015-03-09,50.026,50.026,49.35,49.35,1500,74025.0,,,,,,,,
2015-03-10,49.417,50.026,49.35,50.026,3300,165085.80000000002,,,,,,,,
2015-03-11,49.35,49.35,49.35,49.35,100,4935.0,,,,,,,,
2015-03-12,49.35,49.35,49.35,49.35,1600,78960.0,,,,,,,,
2015-03-13,50.702,52.054,50.566,51.378,11500,590847.0,,,,,,,,
2015-03-16,50.026,50.702,50.026,50.702,1300,65912.59999999999,,,,,,,,
2015-03-17,50.026,50.026,49.485,50.026,6800,340176.80000000005,,,,,,,,
2015-03-18,49.35,51.31,49.35,49.417,4300,212493.1,,,,,,,,
2015-03-19,49.688,49.89,49.35,49.35,7200,355320.0,,,,,,,,
2015-03-20,49.35,49.35,49.282,49.35,3710,183088.5,,,,,,,,
2015-03-23,49.35,49.35,48.741,48.741,1370,66775.17,,,,,,,,
2015-03-24,51.31,51.31,47.659,50.499,5300,267644.7,,,,,,,,
2015-03-25,49.35,49.35,49.079,49.079,2600,127605.4,,,,,,,,
2015-03-26,48.674,49.35,48.2,48.403,900,43562.7,,,,,,,,
2015-03-27,48.674,48.674,48.403,48.403,3800,183931.4,,,,,,,,
2015-03-30,50.972,50.972,48.471,48.674,20800,1012419.2,,,,,,,,
2015-03-31,48.809,48.809,48.741,48.741,2600,126726.6,,,,,,,,
2015-04-01,48.741,48.741,48.471,48.538,915,44412.27,,,,,,,,
2015-04-02,48.538,48.538,48.403,48.538,5800,281520.4,,,,,,,,
2015-04-03,48.538,49.282,48.538,49.282,2000,98564.0,,,,,,,,
2015-04-06,48.741,48.944,48.741,48.944,200,9788.8,,,,,,,,
2015-04-07,49.35,49.35,49.012,49.012,2000,98024.0,,,,,,,,
2015-04-08,49.35,49.35,48.876,48.876,2800,136852.8,,,,,,,,
2015-04-09,48.876,49.35,48.876,49.35,400,19740.0,,,,,,,,
2015-04-10,49.214,49.35,49.214,49.35,600,29610.0,,,,,,,,
2015-04-13,46.037,49.012,46.037,49.012,200,9802.4,,,,,,,,
2015-04-14,48.674,48.674,48.133,48.133,800,38506.4,,,,,,,,
2015-04-15,48.674,49.282,48.336,49.282,3400,167558.8,,,,,,,,
2015-04-16,48.336,48.809,47.997,47.997,4300,206387.1,,,,,,,,
2015-04-17,49.35,51.716,47.997,48.336,6600,319017.6,,,,,,,,
2015-04-20,48.403,48.403,48.403,48.403,2000,96806.0,,,,,,,,
2015-04-21,48.403,48.471,48.403,48.403,900,43562.7,,,,,,,,
2015-04-22,48.403,48.674,47.389,48.065,1500,72097.5,,,,,,,,
2015-04-23,48.268,48.606,48.065,48.606,3600,174981.6,,,,,,,,
2015-04-24,48.606,48.606,48.606,48.606,100,4860.6,,,,,,,,
2015-04-27,48.606,48.606,48.606,48.606,1600,77769.6,,,,,,,,
2015-05-04,48.606,48.606,48.2,48.2,3530,170146.0,,,,,,,,
2015-05-05,48.133,48.133,48.133,48.133,500,24066.5,,,,,,,,
2015-05-06,49.043,49.043,46.941,48.132,7600,365803.2,,,,,,,,
2015-05-07,47.642,49.043,47.642,48.342,4320,208837.44,,,,,,,,
2015-05-08,48.693,49.043,48.693,49.043,4500,220693.5,,,,,,,,
2015-05-11,48.693,48.973,48.693,48.973,500,24486.5,,,,,,,,
2015-05-12,49.043,49.043,48.342,48.342,2500,120855.0,,,,,,,,
2015-05-13,47.642,48.342,47.642,48.342,300,14502.6,,,,,,,,
2015-05-14,48.693,48.693,47.642,47.642,3200,152454.40000000002,,,,,,,,
2015-05-15,46.941,46.941,46.24,46.24,4300,198832.0,,,,,,,,
2015-05-18,46.24,47.572,46.24,47.572,2200,104658.4,,,,,,,,
2015-05-19,47.642,47.642,47.642,47.642,4200,200096.4,,,,,,,,
2015-05-20,45.54,48.693,45.54,47.642,15300,728922.6000000001,,,,,,,,
2015-05-21,47.642,48.693,47.642,48.693,3600,175294.8,,,,,,,,
2015-05-22,50.094,50.094,48.342,48.973,3100,151816.3,,,,,,,,
2015-05-25,48.693,48.833,48.412,48.833,1200,58599.6,,,,,,,,
2015-05-26,49.253,49.253,49.043,49.043,4000,196172.0,,,,,,,,
2015-05-27,49.043,49.043,49.043,49.043,500,24521.5,,,,,,,,
2015-05-28,49.043,49.043,48.973,48.973,3254,159358.142,,,,,,,,
2015-05-29,46.941,46.941,46.941,46.941,100,4694.1,,,,,,,,
2015-06-01,47.642,47.782,47.151,47.151,1000,47151.0,,,,,,,,
2015-06-02,47.291,47.431,47.291,47.431,1100,52174.1,,,,,,,,
2015-06-03,46.591,46.591,46.24,46.24,5400,249696.0,,,,,,,,
2015-06-04,48.342,48.342,48.342,48.342,100,4834.2,,,,,,,,
2015-06-05,48.342,48.342,48.342,48.342,100,4834.2,,,,,,,,
2015-06-08,48.202,48.202,46.941,46.941,7000,328587.0,,,,,,,,
2015-06-09,47.221,48.202,47.151,48.202,18300,882096.6,,,,,,,,
2015-06-10,48.132,48.272,48.132,48.272,400,19308.8,,,,,,,,
2015-06-11,47.782,47.782,47.782,47.782,5800,277135.6,,,,,,,,
2015-06-12,47.642,47.992,47.642,47.642,1680,80038.56000000001,,,,,,,,
2015-06-15,47.291,47.642,47.291,47.642,4100,195332.2,,,,,,,,
2015-06-16,47.642,47.642,46.941,46.941,18100,849632.1000000001,,,,,,,,
2015-06-17,47.151,47.291,46.941,47.291,4200,198622.2,,,,,,,,
2015-06-18,47.291,47.291,47.291,47.291,9300,439806.3,,,,,,,,
2015-06-19,47.291,47.291,47.291,47.291,4000,189164.0,,,,,,,,
2015-06-22,45.54,46.941,45.54,45.61,7700,351197.0,,,,,,,,
2015-06-23,45.54,45.89,45.54,45.89,300,13767.0,,,,,,,,
2015-06-24,46.31,46.381,46.24,46.24,2710,125310.4,,,,,,,,
2015-06-25,44.209,46.24,44.209,46.24,400,18496.0,,,,,,,,
2015-06-26,46.591,48.973,45.89,45.89,3400,156026.0,,,,,,,,
2015-06-29,45.61,45.61,45.61,45.61,200,9122.0,,,,,,,,
2015-06-30,45.4,46.871,44.979,44.979,6000,269874.0,,,,,,,,
2015-07-01,45.049,46.591,44.979,46.381,4810,223092.61,,,,,,,,
2015-07-02,44.139,49.043,41.827,46.24,10620,491068.8000000001,,,,,,,,
2015-07-03,45.54,45.89,44.839,45.26,5800,262508.0,,,,,,,,
2015-07-06,45.26,45.26,45.26,45.26,5900,267034.0,,,,,,,,
2015-07-07,45.54,45.54,44.559,45.26,2700,122202.0,,,,,,,,
2015-07-08,45.54,45.54,45.26,45.4,6100,276940.0,,,,,,,,
2015-07-09,45.19,45.19,44.909,44.909,5900,264963.1,,,,,,,,
2015-07-10,45.4,45.4,44.209,44.559,7700,343104.3,,,,,,,,
2015-07-13,44.699,44.699,43.858,43.928,7600,333852.8,,,,,,,,
2015-07-14,44.139,44.139,42.737,42.737,10400,444464.8000000001,,,,,,,,
2015-07-15,43.438,43.438,38.534,39.234,19430,762316.62,,,,,,,,
2015-07-16,39.304,42.037,39.304,42.037,10800,453999.6,,,,,,,,
2015-07-17,42.037,42.387,42.037,42.107,1600,67371.2,,,,,,,,
2015-07-20,42.177,42.737,42.107,42.387,8010,339519.87,,,,,,,,
2015-07-21,42.387,42.387,42.037,42.387,4800,203457.6,,,,,,,,
2015-07-22,42.037,42.037,38.604,40.495,3300,133633.5,,,,,,,,
2015-07-23,41.967,42.037,41.686,41.967,3900,163671.3,,,,,,,,
2015-07-24,42.387,42.387,41.967,41.967,2500,104917.5,,,,,,,,
2015-07-27,41.336,41.967,41.336,41.967,1554,65216.718,,,,,,,,
2015-07-28,41.336,41.616,40.355,40.355,3910,157788.05,,,,,,,,
2015-07-29,41.336,41.336,38.674,39.585,12500,494812.5,,,,,,,,
2015-07-30,39.234,39.935,39.164,39.585,2000,79170.0,,,,,,,,
2015-07-31,39.935,39.935,39.234,39.234,3960,155366.64,,,,,,,,
2015-08-03,39.234,39.234,39.234,39.234,600,23540.4,,,,,,,,
2015-08-04,39.234,39.585,39.234,39.585,2300,91045.5,,,,,,,,
2015-08-05,39.585,39.585,39.234,39.234,2500,98085.0,,,,,,,,
2015-08-06,39.234,39.865,39.234,39.865,3344,133308.56,,,,,,,,
2015-08-07,39.585,39.585,39.585,39.585,100,3958.5,,,,,,,,
2015-08-10,39.865,39.935,39.234,39.444,2044,80623.53600000001,,,,,,,,
2015-08-11,39.164,39.444,38.884,39.444,5900,232719.6,,,,,,,,
2015-08-12,39.444,39.444,38.954,38.954,1900,74012.6,,,,,,,,
2015-08-13,39.515,39.515,38.884,38.884,1800,69991.2,,,,,,,,
2015-08-14,38.954,38.954,36.082,36.502,5100,186160.2,,,,,,,,
2015-08-17,36.502,36.782,36.432,36.782,1000,36782.0,,,,,,,,
2015-08-18,36.782,36.782,35.101,35.101,1600,56161.6,,,,,,,,
2015-08-19,35.171,35.731,35.101,35.171,1400,49239.4,,,,,,,,
2015-08-20,35.241,38.534,35.241,38.534,5400,208083.6,,,,,,,,
2015-08-21,37.132,37.132,35.101,35.311,6200,218928.2,,,,,,,,
2015-08-24,35.241,35.241,33.629,33.629,2900,97524.1,,,,,,,,
2015-08-25,30.337,36.082,30.337,36.082,6100,220100.2,,,,,,,,
2015-08-26,38.534,38.534,35.801,37.273,1500,55909.50000000001,,,,,,,,
2015-08-27,38.183,40.986,36.432,40.986,8600,352479.6,,,,,,,,
2015-08-28,38.534,40.706,38.534,40.706,2700,109906.2,,,,,,,,
2015-08-31,40.636,43.438,40.636,41.686,3300,137563.8,,,,,,,,
2015-09-01,40.636,41.616,40.636,41.476,1900,78804.4,,,,,,,,
2015-09-03,37.833,40.986,37.833,40.636,3900,158480.40000000002,,,,,,,,
2015-09-04,40.986,40.986,37.833,37.833,2500,94582.5,,,,,,,,
2015-09-07,35.031,40.636,35.031,39.234,4300,168706.2,,,,,,,,
2015-09-08,39.234,41.336,37.203,41.336,7100,293485.6,,,,,,,,
2015-09-09,40.636,40.636,39.935,39.935,400,15974.0,,,,,,,,
2015-09-10,38.183,39.234,37.833,38.954,3000,116862.0,,,,,,,,
2015-09-11,37.483,38.674,37.483,38.534,2200,84774.8,,,,,,,,
2015-09-14,37.483,37.833,37.483,37.833,5300,200514.9,,,,,,,,
2015-09-15,37.833,40.636,37.132,40.075,5000,200375.0,,,,,,,,
2015-09-16,40.075,40.075,38.534,38.534,5300,204230.2,,,,,,,,
2015-09-17,37.553,38.534,35.731,38.534,7300,281298.2,,,,,,,,
2015-09-18,38.534,38.534,37.903,38.394,11000,422334.0,,,,,,,,
2015-09-21,38.324,38.604,37.553,37.553,1300,48818.9,,,,,,,,
2015-09-22,37.132,37.553,37.132,37.273,2900,108091.7,,,,,,,,
2015-09-23,37.273,38.534,37.273,38.534,10300,396900.2,,,,,,,,
2015-09-24,39.935,39.935,37.833,37.833,1300,49182.9,,,,,,,,
2015-09-25,38.744,38.744,37.693,38.674,600,23204.4,,,,,,,,
2015-09-28,39.234,39.234,38.674,38.674,210,8121.54,,,,,,,,
2015-09-29,38.604,38.604,37.693,37.903,1260,47757.78,,,,,,,,
2015-09-30,38.534,38.534,38.534,38.534,700,26973.8,,,,,,,,
2015-10-01,38.183,38.183,37.833,37.833,3600,136198.8,,,,,,,,
2015-10-02,37.483,38.534,37.483,38.534,610,23505.74,,,,,,,,
2015-10-05,37.343,37.343,37.343,37.343,100,3734.3,,,,,,,,
2015-10-06,37.343,37.833,37.343,37.833,12400,469129.2,,,,,,,,
2015-10-07,40.636,40.636,39.935,39.935,200,7987.0,,,,,,,,
2015-10-08,39.935,39.935,39.935,39.935,0,0.0,,,,,,,,
2015-10-09,38.534,38.534,37.833,37.833,2300,87015.9,,,,,,,,
2015-10-12,37.833,37.833,37.483,37.483,3410,127817.02999999998,,,,,,,,
2015-10-13,37.132,37.132,36.782,37.132,3000,111396.0,,,,,,,,
2015-10-14,36.992,37.132,36.362,37.132,1700,63124.4,,,,,,,,
2015-10-15,37.273,37.553,36.432,37.553,10800,405572.4,,,,,,,,
2015-10-16,37.553,37.553,36.432,36.432,5300,193089.6,,,,,,,,
2015-10-19,36.502,36.782,36.432,36.712,8700,319394.4,,,,,,,,
2015-10-20,33.139,37.343,33.139,37.343,900,33608.700000000004,,,,,,,,
2015-10-21,37.833,37.833,37.132,37.553,2300,86371.9,,,,,,,,
2015-10-22,37.483,37.483,36.572,37.062,8300,307614.6,,,,,,,,
2015-10-23,35.031,35.731,35.031,35.381,12800,452876.8,,,,,,,,
2015-10-26,35.871,37.413,35.381,37.413,1100,41154.3,,,,,,,,
2015-10-27,37.413,37.413,36.992,36.992,14300,528985.6,,,,,,,,
2015-10-28,36.992,37.062,36.432,36.852,12200,449594.4,,,,,,,,
2015-10-29,36.852,38.534,36.852,38.183,3300,126003.9,,,,,,,,
2015-10-30,40.636,40.636,37.833,37.833,7200,272397.6,,,,,,,,
2015-11-02,37.483,37.483,36.852,36.852,4300,158463.59999999998,,,,,,,,
2015-11-03,36.852,37.132,36.432,36.572,10000,365720.0,,,,,,,,
2015-11-04,37.483,37.833,36.572,36.572,11900,435206.8000000001,,,,,,,,
2015-11-05,36.782,36.782,36.572,36.572,8200,299890.4,,,,,,,,
2015-11-06,36.642,37.553,36.642,37.553,1100,41308.3,,,,,,,,
2015-11-09,37.132,37.763,36.782,37.763,2400,90631.2,,,,,,,,
2015-11-10,37.343,37.343,37.343,37.343,900,33608.700000000004,,,,,,,,
2015-11-11,37.343,37.343,37.343,37.343,0,0.0,,,,,,,,
2015-11-12,36.572,37.343,36.572,37.132,2700,100256.4,,,,,,,,
2015-11-13,36.642,37.343,36.502,37.203,2100,78126.3,,,,,,,,
2015-11-16,36.642,37.132,36.572,37.132,2000,74264.0,,,,,,,,
2015-11-17,37.132,37.132,37.132,37.132,380,14110.16,,,,,,,,
2015-11-18,35.031,37.132,35.031,37.132,5900,219078.8,,,,,,,,
2015-11-19,36.642,36.642,35.731,35.731,13300,475222.3000000001,,,,,,,,
2015-11-20,37.132,37.132,35.731,35.731,800,28584.800000000003,,,,,,,,
2015-11-23,36.432,37.132,35.871,35.941,1500,53911.50000000001,,,,,,,,
2015-11-24,36.432,36.782,36.222,36.782,1800,66207.59999999999,,,,,,,,
2015-11-25,36.432,36.432,34.33,36.222,9600,347731.2,,,,,,,,
2015-11-26,36.432,37.062,36.432,36.922,3600,132919.19999999998,,,,,,,,
2015-11-27,36.642,36.782,35.731,36.432,1300,47361.600000000006,,,,,,,,
2015-11-30,36.432,36.432,35.591,36.362,1700,61815.4,,,,,,,,
2015-12-01,36.362,36.362,36.222,36.222,5300,191976.6,,,,,,,,
2015-12-02,36.362,36.362,36.152,36.222,1100,39844.2,,,,,,,,
2015-12-03,36.222,36.222,36.222,36.222,1000,36222.0,,,,,,,,
2015-12-04,36.362,36.432,36.292,36.362,4800,174537.6,,,,,,,,
2015-12-07,36.432,37.132,36.362,36.362,5400,196354.8,,,,,,,,
2015-12-08,36.782,36.782,36.572,36.572,300,10971.6,,,,,,,,
2015-12-09,36.787,36.859,36.571,36.571,9300,340110.3,,,,,,,,
2015-12-10,36.643,36.643,36.21,36.282,1500,54422.99999999999,,,,,,,,
2015-12-11,36.282,36.643,36.282,36.282,1300,47166.6,,,,,,,,
2015-12-14,36.282,36.282,35.344,35.344,2300,81291.2,,,,,,,,
2015-12-15,36.066,36.138,36.066,36.066,2500,90165.0,,,,,,,,
2015-12-16,36.21,37.436,36.21,37.436,200,7487.2,,,,,,,,
2015-12-17,37.653,37.797,37.148,37.436,3500,131026.0,,,,,,,,
2015-12-18,37.436,37.436,37.436,37.436,1000,37436.0,,,,,,,,
2015-12-21,37.148,37.292,36.138,36.426,5400,196700.4,,,,,,,,
2015-12-22,36.787,36.787,36.426,36.498,3900,142342.19999999998,,,,,,,,
2015-12-23,36.498,36.498,36.426,36.426,2000,72852.0,,,,,,,,
2015-12-24,36.426,36.787,36.282,36.282,3500,126987.0,,,,,,,,
2015-12-25,36.21,36.426,36.21,36.426,400,14570.4,,,,,,,,
2015-12-28,36.426,36.643,36.282,36.643,400,14657.2,,,,,,,,
2015-12-29,36.859,36.931,36.426,36.426,2600,94707.6,,,,,,,,
2015-12-30,36.426,36.426,36.426,36.426,100,3642.6,,,,,,,,
2015-12-31,36.426,36.426,36.426,36.426,0,0.0,,,,,,,,
2016-01-04,36.426,36.426,36.21,36.21,10100,365721.0,,,,,,,,
2016-01-05,36.426,36.498,36.282,36.282,19500,707498.9999999999,,,,,,,,
2016-01-06,35.921,36.426,35.921,36.426,3800,138418.80000000002,,,,,,,,
2016-01-07,36.426,36.426,36.066,36.426,1310,47718.060000000005,,,,,,,,
2016-01-08,36.354,36.354,36.354,36.354,600,21812.4,,,,,,,,
2016-01-11,35.417,36.426,35.417,36.426,10800,393400.8000000001,,,,,,,,
2016-01-12,36.066,36.859,36.066,36.426,24500,892437.0,,,,,,,,
2016-01-13,36.426,36.498,36.426,36.426,4400,160274.4,,,,,,,,
2016-01-14,36.21,36.426,36.066,36.138,2200,79503.59999999999,,,,,,,,
2016-01-15,36.138,36.138,35.705,36.066,2900,104591.4,,,,,,,,
2016-01-18,35.705,35.705,35.056,35.056,1200,42067.2,,,,,,,,
2016-01-19,34.046,35.344,34.046,35.344,6860,242459.84,,,,,,,,
2016-01-20,35.344,35.705,35.344,35.705,10300,367761.5,,,,,,,,
2016-01-21,35.705,35.705,35.344,35.344,2600,91894.4,,,,,,,,
2016-01-22,35.344,35.344,35.344,35.344,2410,85179.04000000001,,,,,,,,
2016-01-25,35.344,35.344,35.344,35.344,7120,251649.28,,,,,,,,
2016-01-26,35.344,35.344,35.344,35.344,3700,130772.8,,,,,,,,
2016-01-27,35.344,35.344,35.128,35.128,3500,122948.0,,,,,,,,
2016-01-28,35.2,35.705,35.2,35.344,3540,125117.76,,,,,,,,
2016-01-29,35.344,35.344,35.344,35.344,2430,85885.92,,,,,,,,
2016-02-01,36.787,37.148,35.344,35.344,620,21913.28,,,,,,,,
2016-02-02,34.623,35.344,34.623,35.344,30700,1085060.8,,,,,,,,
2016-02-03,35.344,35.344,35.344,35.344,1000,35344.0,,,,,,,,
2016-02-04,35.344,36.787,35.344,35.344,3340,118048.96,,,,,,,,
2016-02-05,36.138,36.787,36.066,36.787,4210,154873.27,,,,,,,,
2016-02-15,36.787,36.787,36.787,36.787,50,1839.35,,,,,,,,
2016-02-16,37.148,40.394,37.148,39.6,11510,455796.0,,,,,,,,
2016-02-17,39.672,43.495,39.672,43.495,21400,930793.0,,,,,,,,
2016-02-18,43.279,46.164,42.63,45.443,32790,1490075.97,,,,,,,,
2016-02-19,44.0,44.0,43.135,43.135,8510,367078.85,,,,,,,,
2016-02-22,43.135,43.279,41.98,42.197,5434,229298.498,,,,,,,,
2016-02-23,42.413,42.558,41.476,41.476,9702,402400.152,,,,,,,,
2016-02-24,41.476,41.476,38.807,40.033,18000,720594.0,,,,,,,,
2016-02-25,39.672,39.672,39.312,39.672,8000,317376.0,,,,,,,,
2016-02-26,41.115,41.115,41.115,41.115,100,4111.5,,,,,,,,
2016-02-29,41.476,41.476,40.033,40.033,900,36029.7,,,,,,,,
2016-03-01,39.672,40.394,39.167,39.672,11100,440359.2,,,,,,,,
2016-03-02,40.033,40.033,39.312,39.672,7400,293572.8,,,,,,,,
2016-03-03,39.095,39.672,39.023,39.672,4200,166622.4,,,,,,,,
2016-03-04,39.672,39.817,39.672,39.672,34600,1372651.2,,,,,,,,
2016-03-07,40.177,40.394,39.672,40.033,33110,1325492.63,,,,,,,,
2016-03-08,40.033,40.321,39.672,40.177,7100,285256.7,,,,,,,,
2016-03-09,39.672,40.033,39.672,39.672,9320,369743.04,,,,,,,,
2016-03-10,40.394,41.043,40.033,40.971,26010,1065655.71,,,,,,,,
2016-03-22,42.197,42.558,40.394,41.115,7170,294794.55,,,,,,,,
2016-03-23,40.394,40.754,39.312,39.672,16620,659348.6399999999,,,,,,,,
2016-03-24,38.951,39.312,38.23,38.951,17100,666062.1,,,,,,,,
2016-03-25,38.951,39.672,37.869,39.672,10200,404654.4,,,,,,,,
2016-03-28,38.951,38.951,37.508,38.59,18790,725106.1000000001,,,,,,,,
2016-03-29,38.23,38.23,37.508,38.23,8340,318838.19999999995,,,,,,,,
2016-03-30,38.951,38.951,37.148,37.148,5430,201713.64,,,,,,,,
2016-03-31,36.787,37.508,36.787,36.787,4890,179888.43,,,,,,,,
