time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-07-08,12.448,12.592,12.305,12.52,46500,582180.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-09,12.448,13.744,12.377,13.744,1296700,17821844.8,35000.0,0.0,640000.0,0.0,,7.42,0.64,0.0
2019-07-10,13.672,14.247,12.52,12.808,827500,10598620.0,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-11,12.808,12.952,12.089,12.233,701300,8579002.9,200.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-12,12.089,12.161,11.009,11.009,589600,6490906.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-15,9.93,10.002,9.93,9.93,307600,3054468.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-16,8.995,9.498,8.995,9.354,819200,7662796.799999999,0.0,17300.0,0.0,220000.0,,7.42,0.0,0.22
2019-07-17,8.995,9.786,8.995,9.642,211900,2043139.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-18,9.714,9.858,9.57,9.642,137100,1321918.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-19,9.354,9.642,8.995,9.498,177500,1685894.9999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-22,9.498,9.714,9.067,9.21,142200,1309662.0000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-23,9.354,9.498,9.138,9.426,205400,1936100.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-24,9.354,9.498,9.282,9.426,207300,1954009.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-25,9.57,9.642,9.067,9.282,217700,2020691.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-26,9.354,9.714,9.138,9.57,228300,2184831.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-29,9.714,9.786,9.354,9.786,175600,1718421.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-30,9.714,9.858,9.282,9.57,297100,2843247.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-07-31,9.57,9.57,9.067,9.282,175100,1625278.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-01,9.21,9.426,8.995,9.282,202900,1883317.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-02,9.282,9.282,8.995,8.995,185900,1672170.4999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-05,9.067,9.426,8.995,9.138,359400,3284197.2,7700.0,0.0,100000.0,0.0,,7.42,0.1,0.0
2019-08-06,9.21,9.354,8.923,9.354,160800,1504123.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-07,9.52,9.934,9.355,9.52,211600,2014432.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-08,9.603,9.934,9.603,9.851,146700,1445141.7000000002,600.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2019-08-09,9.769,10.017,9.686,9.686,104600,1013155.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-12,9.934,9.934,9.52,9.769,95600,933916.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-13,9.603,9.851,9.603,9.603,86100,826818.2999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-14,9.603,9.769,9.603,9.769,140600,1373521.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-15,9.686,9.934,9.437,9.603,176000,1690128.0,800.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2019-08-16,9.686,9.769,9.603,9.686,266900,2585193.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-19,9.686,9.934,9.686,9.934,438400,4355065.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-20,9.851,10.1,9.769,9.934,461600,4585534.399999999,48800.0,0.0,580000.0,0.0,,7.42,0.58,0.0
2019-08-21,10.017,10.017,9.686,9.686,274700,2660744.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-22,9.851,9.851,9.024,9.024,329700,2975212.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-23,9.024,9.437,8.941,9.437,227500,2146917.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-26,9.272,9.603,9.189,9.603,117900,1132193.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-27,9.52,9.686,9.355,9.603,98500,945895.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-28,9.603,9.851,9.355,9.355,133000,1244215.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-29,9.355,9.52,9.106,9.106,101000,919706.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-08-30,9.106,9.355,9.024,9.355,110300,1031856.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-03,9.272,9.686,9.272,9.686,72600,703203.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-04,9.603,9.769,9.437,9.437,137600,1298531.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-05,9.52,9.686,9.355,9.603,70100,673170.2999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-06,9.437,9.769,9.437,9.603,138000,1325214.0,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2019-09-09,9.52,9.851,9.52,9.769,175900,1718367.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-10,9.686,9.934,9.52,9.52,165000,1570800.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-11,9.52,9.603,9.355,9.355,72900,681979.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-12,9.355,9.52,9.189,9.437,75850,715796.45,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-13,9.355,9.686,9.355,9.686,96802,937624.172,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-16,9.603,9.769,9.52,9.769,154600,1510287.4,0.0,1400.0,0.0,20000.0,,7.42,0.0,0.02
2019-09-17,9.769,9.851,9.437,9.437,85400,805919.7999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-18,9.52,9.603,9.437,9.52,73742,702023.84,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-19,9.603,9.686,9.437,9.52,90600,862512.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-20,9.437,9.686,9.437,9.603,131500,1262794.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-23,9.686,9.686,9.437,9.52,79700,758744.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-24,9.52,9.603,9.437,9.603,66700,640520.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-25,9.52,9.686,9.437,9.686,136800,1325044.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-26,9.603,9.769,9.52,9.686,108290,1048896.94,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-27,9.52,9.769,9.355,9.603,75470,724738.41,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-09-30,9.52,9.769,9.437,9.52,86575,824194.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-01,9.437,9.686,9.437,9.603,149850,1439009.55,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-02,9.52,9.686,9.52,9.603,76800,737510.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-03,9.52,9.769,9.437,9.686,114425,1108320.55,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-04,9.686,9.851,9.52,9.851,96400,949636.4,2800.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-10-07,9.769,10.017,9.686,9.851,137650,1355990.15,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-08,9.851,9.934,9.769,9.769,86925,849170.325,700.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2019-10-09,9.769,9.851,9.603,9.686,137550,1332309.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-10,9.603,9.769,9.52,9.52,107925,1027446.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-11,9.603,9.686,9.52,9.52,82205,782591.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-14,9.52,9.769,9.52,9.686,116775,1131082.65,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-15,9.603,9.769,9.603,9.769,159200,1555224.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-16,9.686,9.769,9.603,9.686,87900,851399.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-17,9.603,9.769,9.52,9.769,80900,790312.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-18,9.686,9.934,9.686,9.934,72450,719718.2999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-21,10.679,10.679,9.934,10.017,127860,1280773.62,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2019-10-22,9.934,10.1,9.851,10.017,72200,723227.3999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-23,9.934,10.1,9.934,10.017,71350,714712.95,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-24,10.1,10.1,9.934,10.1,103500,1045350.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-25,9.934,10.017,9.769,9.851,84200,829454.2000000001,2500.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2019-10-28,9.934,10.1,9.851,10.1,109900,1109990.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-29,10.017,10.265,9.934,10.1,93725,946622.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-30,9.851,10.183,9.851,10.017,67005,671189.085,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-10-31,10.017,10.183,9.934,10.1,78900,796890.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-01,10.017,10.265,9.934,10.1,111400,1125140.0,0.0,9800.0,0.0,120000.0,,7.42,0.0,0.12
2019-11-04,10.1,10.348,9.934,10.183,266700,2715806.1,0.0,2500.0,0.0,30000.0,,7.42,0.0,0.03
2019-11-05,10.183,10.265,10.017,10.1,96800,977680.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-06,10.1,10.265,9.934,9.934,94940,943133.96,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-07,10.017,10.017,9.769,9.934,90900,903000.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-08,10.017,10.1,9.851,9.851,93608,922132.408,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-11,10.017,10.017,9.769,9.851,83800,825513.8,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2019-11-12,9.851,10.017,9.769,9.851,96100,946681.1,10000.0,0.0,120000.0,0.0,,7.42,0.12,0.0
2019-11-13,9.934,10.017,9.851,9.851,81300,800886.3,4000.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2019-11-14,9.686,9.851,9.686,9.851,110800,1091490.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-15,9.769,10.017,9.769,9.934,83900,833462.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-18,9.934,10.017,9.851,10.017,61400,615043.7999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-19,10.017,10.1,9.769,9.851,75100,739810.1000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-20,9.851,9.934,9.769,9.851,129700,1277674.7000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-21,9.851,10.017,9.769,9.934,139040,1381223.36,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-22,9.934,9.934,9.686,9.769,84735,827776.215,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-25,9.851,9.934,9.686,9.769,56400,550971.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-26,9.769,9.851,9.769,9.851,63700,627508.7000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-27,9.851,10.1,9.769,9.934,121700,1208967.7999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-28,9.934,10.017,9.934,9.934,59500,591073.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-11-29,9.851,9.934,9.769,9.769,89800,877256.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-02,9.769,9.851,9.769,9.851,88400,870828.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-03,9.851,9.934,9.686,9.769,47200,461096.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-04,9.769,9.851,9.769,9.769,70500,688714.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-05,9.769,9.851,9.686,9.686,69600,674145.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-06,9.686,9.851,9.603,9.851,89215,878856.9650000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-09,9.851,9.934,9.851,9.851,213410,2102301.91,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-10,9.769,10.017,9.686,9.851,93645,922496.895,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-11,9.769,9.934,9.769,9.851,50700,499445.70000000007,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-12,9.769,9.851,9.603,9.686,107300,1039307.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-13,9.603,9.686,9.52,9.686,57530,557235.58,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-16,9.686,9.851,9.52,9.769,69500,678945.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-17,9.686,9.769,9.603,9.769,53900,526549.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-18,9.603,9.851,9.603,9.851,71500,704346.5000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-19,9.769,9.934,9.686,9.934,100600,999360.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-20,9.851,9.934,9.769,9.769,68900,673084.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-23,9.769,9.851,9.686,9.686,57300,555007.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-24,9.686,9.686,9.603,9.603,92300,886356.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-25,9.52,9.769,9.355,9.769,84565,826115.485,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-26,9.769,9.934,9.686,9.934,64050,636272.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-27,9.851,10.1,9.769,10.1,135200,1365520.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-30,10.017,10.183,9.934,10.1,88050,889305.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2019-12-31,10.017,10.183,10.017,10.017,58600,586996.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-02,9.934,10.1,9.851,9.934,94200,935782.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-03,9.769,9.934,9.769,9.934,61800,613921.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-06,9.851,10.1,9.769,9.934,48600,482792.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-07,9.934,10.017,9.851,10.017,86050,861962.85,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-08,10.017,10.183,9.851,10.1,75760,765176.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-09,10.1,10.1,9.934,10.017,50840,509264.28,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-10,10.017,10.1,9.851,10.1,57950,585295.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-13,10.017,10.183,9.934,10.183,166600,1696487.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-14,10.183,10.348,10.017,10.265,134920,1384953.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-15,10.265,10.431,10.183,10.183,39900,406301.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-16,10.1,10.265,9.934,9.934,129821,1289641.814,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-17,9.934,10.1,9.851,10.017,83000,831411.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-20,10.017,10.348,10.017,10.348,133629,1382792.892,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-21,10.265,10.596,10.183,10.596,94720,1003653.12,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-22,10.431,10.762,10.431,10.762,87310,939630.22,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-30,10.679,10.845,10.514,10.514,54900,577218.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-01-31,10.596,10.679,10.348,10.348,62400,645715.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-03,10.265,10.431,10.017,10.183,78800,802420.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-04,10.1,10.265,9.934,10.183,68500,697535.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-05,10.265,10.265,10.017,10.183,54500,554973.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-06,10.183,10.183,10.017,10.1,62500,631250.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-07,10.1,10.431,10.017,10.265,83501,857137.765,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-10,10.183,10.431,10.183,10.265,63800,654907.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-11,10.265,10.431,10.1,10.348,72200,747125.6000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-12,10.348,10.514,10.348,10.514,56900,598246.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-13,10.431,10.596,10.348,10.431,66400,692618.3999999999,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-02-14,10.431,10.762,10.348,10.596,505900,5360516.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-17,10.596,10.762,10.348,10.348,176700,1828491.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-18,10.348,10.514,10.1,10.348,131060,1356208.88,500.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-02-19,10.348,10.514,10.017,10.348,160230,1658060.04,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-20,10.265,10.514,10.183,10.514,128300,1348946.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-21,10.431,10.514,10.348,10.431,51700,539282.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-24,10.431,10.431,10.1,10.1,71300,720130.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-25,10.1,10.348,10.017,10.348,85400,883719.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-26,10.265,10.431,10.265,10.431,60782,634017.0419999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-27,10.348,10.514,10.265,10.514,83000,872662.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-02-28,10.431,10.596,10.183,10.348,140700,1455963.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-02,10.431,10.596,10.348,10.596,71920,762064.32,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-03,10.514,11.424,10.431,11.424,489990,5597645.76,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-04,11.424,11.507,10.762,11.01,320250,3525952.5,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-03-05,10.928,11.259,10.679,11.01,237000,2609370.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-06,10.845,10.928,10.514,10.928,295980,3234469.4400000004,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-09,10.679,10.762,10.183,10.762,341810,3678559.22,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-10,10.679,11.673,10.679,11.507,845900,9733771.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-11,11.507,11.59,11.093,11.176,524300,5859576.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-12,11.093,11.342,10.928,10.928,358580,3918562.24,0.0,3400.0,0.0,50000.0,,7.42,0.0,0.05
2020-03-13,10.845,11.01,10.348,10.928,224942,2458166.176,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-16,10.845,10.845,10.514,10.762,162045,1743928.29,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-17,10.679,10.845,10.514,10.845,155600,1687482.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-18,10.762,11.176,10.679,10.679,344226,3675989.454,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-19,10.762,10.845,10.514,10.596,74000,784104.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-20,10.679,11.176,10.679,10.928,104325,1140063.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-23,10.928,10.928,10.514,10.845,80200,869769.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-24,10.762,11.093,10.762,11.093,65150,722708.95,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-25,11.01,11.259,10.928,10.928,184417,2015308.9760000005,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-26,10.928,11.093,10.845,11.01,77365,851788.65,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-27,11.01,11.259,10.928,11.093,132150,1465939.95,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-30,11.093,11.259,10.928,10.928,133575,1459707.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-03-31,10.845,11.176,10.679,10.679,161650,1726260.35,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-01,10.845,11.01,10.679,11.01,102875,1132653.75,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-03,10.928,11.342,10.928,11.176,136570,1526306.32,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-06,11.259,11.342,11.176,11.176,77910,870722.16,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-07,11.093,11.259,11.093,11.176,107860,1205443.36,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-08,11.093,11.176,10.928,10.928,76350,834352.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-09,11.01,11.176,10.845,11.01,109145,1201686.45,3700.0,0.0,50000.0,0.0,,7.42,0.05,0.0
2020-04-10,11.01,11.259,11.01,11.176,140700,1572463.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-13,11.176,11.259,11.176,11.259,123525,1390767.975,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-14,11.259,11.342,11.093,11.176,76400,853846.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-15,11.176,11.259,11.01,11.093,85840,952223.12,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-16,11.093,11.176,11.01,11.093,62300,691093.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-17,11.093,11.176,11.01,11.093,79600,883002.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-20,11.093,11.176,11.01,11.176,103800,1160068.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-21,11.176,11.176,11.01,11.093,86700,961763.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-22,11.01,11.176,11.01,11.176,106900,1194714.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-23,11.176,11.259,11.093,11.093,66200,734356.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-24,11.093,11.093,10.928,10.928,81525,890905.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-27,10.928,11.093,10.928,11.093,123310,1367877.83,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-28,11.093,11.259,11.093,11.259,119765,1348434.135,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-04-29,11.259,11.259,11.093,11.176,73000,815848.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-04,11.176,11.176,11.093,11.176,79700,890727.2000000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-05,11.176,11.176,11.01,11.093,101200,1122611.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-06,11.093,11.093,11.01,11.01,110700,1218807.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-07,11.01,11.01,10.928,10.928,115000,1256720.0,500.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-05-08,10.928,11.01,10.845,11.01,123400,1358634.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-11,10.928,11.01,10.845,10.928,131500,1437032.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-12,10.928,10.928,10.762,10.845,156500,1697242.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-13,10.845,10.845,10.596,10.679,164675,1758564.325,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-14,10.679,10.679,10.514,10.596,165617,1754877.732,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-15,9.934,10.679,9.851,10.596,174350,1847412.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-18,10.596,10.762,10.514,10.679,193800,2069590.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-19,10.679,10.762,10.514,10.596,111300,1179334.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-20,10.596,10.596,10.265,10.348,121300,1255212.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-21,10.348,10.348,9.769,9.769,167400,1635330.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-22,9.769,9.934,9.52,9.686,186100,1802564.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-25,9.686,10.183,9.686,10.183,369842,3766101.086,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-26,10.1,10.348,10.1,10.348,310300,3210984.4000000004,0.0,6000.0,0.0,70000.0,,7.42,0.0,0.07
2020-05-27,10.265,10.348,10.1,10.1,108000,1090800.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-28,10.017,10.1,9.686,9.769,169000,1650961.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-05-29,9.769,9.851,9.603,9.686,144700,1401564.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-01,9.686,9.934,9.686,9.851,344900,3397609.9000000004,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-02,9.851,9.934,9.686,9.769,204900,2001668.1,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
