time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-04-18,4.55,4.55,4.36,4.4,28900,127160.0,,,,,,,,
2012-04-19,4.4,4.4,4.16,4.36,20200,88072.0,,,,,,,,
2012-04-20,4.31,4.31,4.31,4.31,2400,10343.999999999998,,,,,,,,
2012-04-23,4.31,4.31,4.21,4.31,11500,49564.99999999999,,,,,,,,
2012-04-24,4.21,4.36,4.16,4.31,11300,48702.99999999999,,,,,,,,
2012-04-25,4.45,4.6,4.45,4.6,30900,142140.0,,,,,,,,
2012-04-26,4.89,4.89,4.89,4.89,30100,147189.0,,,,,,,,
2012-04-27,5.24,5.24,5.04,5.19,229100,1189029.0,,,,,,,,
2012-05-02,5.33,5.33,4.84,4.94,65500,323570.0,,,,,,,,
2012-05-03,4.89,4.99,4.7,4.8,69700,334560.0,,,,,,,,
2012-05-04,4.89,5.04,4.8,5.04,119300,601272.0,,,,,,,,
2012-05-07,5.33,5.33,4.94,5.19,70400,365376.0,,,,,,,,
2012-05-08,5.07,5.24,5.07,5.19,48200,250158.00000000003,,,,,,,,
2012-05-09,5.02,5.24,5.02,5.07,36200,183534.0,,,,,,,,
2012-05-10,5.07,5.19,5.02,5.07,45800,232206.0,,,,,,,,
2012-05-11,5.07,5.07,4.74,4.85,20100,97485.0,,,,,,,,
2012-05-14,5.02,5.02,4.51,4.51,35200,158752.0,,,,,,,,
2012-05-15,4.23,4.34,4.23,4.23,25900,109557.0,,,,,,,,
2012-05-16,4.12,4.17,3.95,4.06,40600,164835.99999999997,,,,,,,,
2012-05-17,4.23,4.23,4.0,4.17,6400,26688.0,,,,,,,,
2012-05-18,4.0,4.17,3.89,3.89,32200,125258.0,,,,,,,,
2012-05-21,4.12,4.12,3.95,4.12,15800,65096.0,,,,,,,,
2012-05-22,4.12,4.23,3.95,4.0,8900,35600.0,,,,,,,,
2012-05-23,3.89,4.0,3.83,4.0,1600,6400.0,,,,,,,,
2012-05-24,3.83,3.89,3.67,3.89,15300,59517.0,,,,,,,,
2012-05-25,3.95,4.0,3.83,4.0,14700,58800.0,,,,,,,,
2012-05-28,4.0,4.17,3.83,4.12,1700,7004.0,,,,,,,,
2012-05-29,3.95,4.06,3.89,4.06,1700,6901.999999999999,,,,,,,,
2012-05-30,3.83,3.95,3.78,3.95,1100,4345.0,,,,,,,,
2012-05-31,3.89,3.89,3.78,3.89,11500,44735.0,,,,,,,,
2012-06-01,3.78,3.89,3.61,3.89,500,1945.0,,,,,,,,
2012-06-04,3.89,3.89,3.89,3.89,100,389.0,,,,,,,,
2012-06-05,3.78,3.95,3.67,3.95,1800,7110.0,,,,,,,,
2012-06-06,3.95,3.95,3.95,3.95,0,0.0,,,,,,,,
2012-06-07,3.95,4.0,3.95,4.0,11600,46400.0,,,,,,,,
2012-06-08,3.95,4.06,3.95,3.95,10400,41080.0,,,,,,,,
2012-06-11,3.95,3.95,3.95,3.95,0,0.0,,,,,,,,
2012-06-12,3.89,3.95,3.83,3.89,10600,41234.0,,,,,,,,
2012-06-13,3.95,3.95,3.89,3.89,15900,61851.0,,,,,,,,
2012-06-14,3.83,4.0,3.83,4.0,4600,18400.0,,,,,,,,
2012-06-15,4.0,4.06,4.0,4.0,4400,17600.0,,,,,,,,
2012-06-18,4.0,4.06,3.89,3.89,3400,13226.0,,,,,,,,
2012-06-19,3.72,3.89,3.72,3.89,6700,26063.0,,,,,,,,
2012-06-20,3.95,3.95,3.83,3.89,400,1556.0,,,,,,,,
2012-06-21,3.83,3.83,3.83,3.83,5200,19916.0,,,,,,,,
2012-06-22,3.83,3.83,3.78,3.83,6000,22980.0,,,,,,,,
2012-06-25,3.78,3.78,3.78,3.78,3600,13608.0,,,,,,,,
2012-06-26,3.61,3.78,3.55,3.78,5000,18900.0,,,,,,,,
2012-06-27,3.78,3.78,3.67,3.67,7300,26791.0,,,,,,,,
2012-06-28,3.72,3.72,3.72,3.72,100,372.0,,,,,,,,
2012-06-29,3.78,3.89,3.78,3.89,4000,15560.0,,,,,,,,
2012-07-02,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2012-07-03,3.83,3.83,3.67,3.72,8900,33108.0,,,,,,,,
2012-07-04,3.67,3.78,3.55,3.78,6800,25704.0,,,,,,,,
2012-07-05,3.55,3.78,3.55,3.78,200,756.0,,,,,,,,
2012-07-06,3.78,3.89,3.78,3.89,800,3112.0,,,,,,,,
2012-07-09,3.95,3.95,3.72,3.95,2700,10665.0,,,,,,,,
2012-07-10,4.0,4.0,3.83,3.83,5700,21831.0,,,,,,,,
2012-07-11,3.78,3.83,3.78,3.83,1800,6894.0,,,,,,,,
2012-07-12,3.95,3.95,3.83,3.95,1500,5925.0,,,,,,,,
2012-07-13,3.95,4.17,3.95,4.12,29400,121128.0,,,,,,,,
2012-07-16,3.95,3.95,3.95,3.95,3200,12640.0,,,,,,,,
2012-07-17,4.0,4.0,4.0,4.0,900,3600.0,,,,,,,,
2012-07-18,4.0,4.0,4.0,4.0,3000,12000.0,,,,,,,,
2012-07-19,4.12,4.12,4.12,4.12,2500,10300.0,,,,,,,,
2012-07-20,4.0,4.0,4.0,4.0,1500,6000.0,,,,,,,,
2012-07-23,3.89,4.12,3.89,4.12,1200,4944.0,,,,,,,,
2012-07-24,3.95,4.06,3.89,3.95,9400,37130.0,,,,,,,,
2012-07-25,3.95,3.95,3.95,3.95,1500,5925.0,,,,,,,,
2012-07-26,3.89,3.89,3.89,3.89,2600,10114.0,,,,,,,,
2012-07-27,3.95,3.95,3.83,3.95,10200,40290.0,,,,,,,,
2012-07-30,3.95,3.95,3.95,3.95,0,0.0,,,,,,,,
2012-07-31,3.89,3.89,3.83,3.89,6500,25285.0,,,,,,,,
2012-08-01,3.78,3.89,3.72,3.89,900,3501.0,,,,,,,,
2012-08-02,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2012-08-03,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2012-08-06,3.83,3.83,3.83,3.83,1000,3830.0,,,,,,,,
2012-08-07,3.83,3.83,3.83,3.83,2700,10341.0,,,,,,,,
2012-08-08,3.83,3.83,3.83,3.83,2000,7660.0,,,,,,,,
2012-08-09,3.83,3.89,3.83,3.89,1500,5835.0,,,,,,,,
2012-08-10,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2012-08-13,3.83,3.83,3.83,3.83,100,383.0,,,,,,,,
2012-08-14,3.83,3.83,3.83,3.83,0,0.0,,,,,,,,
2012-08-15,3.72,3.72,3.72,3.72,1200,4464.0,,,,,,,,
2012-08-16,3.61,3.61,3.61,3.61,800,2888.0,,,,,,,,
2012-08-17,3.72,3.72,3.72,3.72,100,372.0,,,,,,,,
2012-08-20,3.55,3.78,3.55,3.78,700,2646.0,,,,,,,,
2012-08-21,3.5,3.72,3.5,3.72,3500,13020.0,,,,,,,,
2012-08-22,3.5,3.5,3.5,3.5,1700,5950.0,,,,,,,,
2012-08-23,3.27,3.27,3.27,3.27,600,1962.0,,,,,,,,
2012-08-24,3.04,3.27,3.04,3.21,21000,67410.0,,,,,,,,
2012-08-27,3.16,3.38,3.16,3.38,1200,4056.0,,,,,,,,
2012-08-28,3.27,3.27,3.27,3.27,5000,16350.0,,,,,,,,
2012-08-29,3.33,3.44,3.33,3.44,6000,20640.0,,,,,,,,
2012-08-30,3.21,3.61,3.21,3.61,21400,77254.0,,,,,,,,
2012-08-31,3.61,3.61,3.61,3.61,0,0.0,,,,,,,,
2012-09-04,3.61,3.61,3.61,3.61,0,0.0,,,,,,,,
2012-09-05,3.61,3.61,3.61,3.61,0,0.0,,,,,,,,
2012-09-06,3.61,3.61,3.55,3.55,1700,6035.0,,,,,,,,
2012-09-07,3.38,3.55,3.38,3.55,7700,27335.0,,,,,,,,
2012-09-10,3.38,3.38,3.33,3.33,10900,36297.0,,,,,,,,
2012-09-11,3.33,3.33,3.33,3.33,0,0.0,,,,,,,,
2012-09-12,3.38,3.38,3.38,3.38,3400,11492.0,,,,,,,,
2012-09-13,3.44,3.44,3.44,3.44,100,344.0,,,,,,,,
2012-09-14,3.38,3.44,3.33,3.33,2200,7326.0,,,,,,,,
2012-09-17,3.33,3.33,3.33,3.33,0,0.0,,,,,,,,
2012-09-18,3.55,3.55,3.38,3.38,200,676.0,,,,,,,,
2012-09-19,3.38,3.38,3.33,3.38,10500,35490.0,,,,,,,,
2012-09-20,3.27,3.33,3.27,3.33,3200,10656.0,,,,,,,,
2012-09-21,3.38,3.38,3.33,3.33,22400,74592.0,,,,,,,,
2012-09-24,3.27,3.33,3.27,3.33,1300,4329.0,,,,,,,,
2012-09-25,3.16,3.33,3.16,3.33,700,2331.0,,,,,,,,
2012-09-26,3.33,3.33,3.33,3.33,2600,8658.0,,,,,,,,
2012-09-27,3.33,3.33,3.27,3.27,1900,6213.0,,,,,,,,
2012-09-28,3.27,3.27,3.27,3.27,5300,17331.0,,,,,,,,
2012-10-01,3.27,3.27,3.21,3.27,9500,31065.0,,,,,,,,
2012-10-02,3.21,3.27,3.16,3.27,1300,4251.0,,,,,,,,
2012-10-03,3.27,3.33,3.27,3.33,1700,5661.0,,,,,,,,
2012-10-04,3.16,3.16,3.16,3.16,100,316.0,,,,,,,,
2012-10-05,3.16,3.16,3.16,3.16,200,632.0,,,,,,,,
2012-10-08,3.27,3.33,3.16,3.33,4900,16317.0,,,,,,,,
2012-10-09,3.27,3.38,3.27,3.38,2600,8788.0,,,,,,,,
2012-10-10,3.38,3.38,3.38,3.38,0,0.0,,,,,,,,
2012-10-11,3.38,3.38,3.16,3.16,2300,7268.0,,,,,,,,
2012-10-12,3.21,3.21,3.16,3.16,600,1896.0,,,,,,,,
2012-10-15,3.16,3.33,3.16,3.33,200,666.0,,,,,,,,
2012-10-16,3.5,3.5,3.5,3.5,100,350.0,,,,,,,,
2012-10-17,3.44,3.44,3.27,3.27,8100,26487.0,,,,,,,,
2012-10-18,3.44,3.44,3.16,3.16,300,948.0,,,,,,,,
2012-10-19,3.16,3.33,3.1,3.33,300,999.0,,,,,,,,
2012-10-22,3.16,3.38,3.16,3.38,3100,10478.0,,,,,,,,
2012-10-23,3.38,3.38,3.38,3.38,1000,3380.0,,,,,,,,
2012-10-24,3.16,3.44,3.16,3.44,700,2408.0,,,,,,,,
2012-10-25,3.44,3.44,3.44,3.44,0,0.0,,,,,,,,
2012-10-26,3.38,3.38,3.38,3.38,100,338.0,,,,,,,,
2012-10-29,3.38,3.38,3.38,3.38,0,0.0,,,,,,,,
2012-10-30,3.21,3.33,3.21,3.33,2800,9324.0,,,,,,,,
2012-10-31,3.21,3.33,3.21,3.33,400,1332.0,,,,,,,,
2012-11-01,3.33,3.33,3.33,3.33,0,0.0,,,,,,,,
2012-11-02,3.33,3.33,3.33,3.33,0,0.0,,,,,,,,
2012-11-05,3.27,3.27,3.27,3.27,300,981.0,,,,,,,,
2012-11-06,3.1,3.27,3.1,3.27,300,981.0,,,,,,,,
2012-11-07,3.1,3.27,3.1,3.27,700,2289.0,,,,,,,,
2012-11-08,3.1,3.38,3.04,3.38,900,3042.0,,,,,,,,
2012-11-09,3.38,3.38,3.38,3.38,0,0.0,,,,,,,,
2012-11-12,3.16,3.38,3.16,3.38,800,2704.0,,,,,,,,
2012-11-13,3.21,3.33,3.21,3.33,500,1665.0,,,,,,,,
2012-11-14,3.33,3.33,3.33,3.33,0,0.0,,,,,,,,
2012-11-15,3.1,3.16,3.1,3.16,4500,14220.0,,,,,,,,
2012-11-16,3.16,3.16,3.16,3.16,100,316.0,,,,,,,,
2012-11-19,3.16,3.27,3.16,3.27,600,1962.0,,,,,,,,
2012-11-20,3.27,3.27,3.27,3.27,0,0.0,,,,,,,,
2012-11-21,3.04,3.21,3.04,3.21,4100,13161.0,,,,,,,,
2012-11-22,3.04,3.21,3.04,3.21,4300,13803.0,,,,,,,,
2012-11-23,3.04,3.21,3.04,3.21,6500,20865.0,,,,,,,,
2012-11-26,2.99,3.1,2.99,3.1,1100,3410.0,,,,,,,,
2012-11-27,3.04,3.1,2.93,3.1,1000,3100.0,,,,,,,,
2012-11-28,2.99,3.1,2.99,3.1,1100,3410.0,,,,,,,,
2012-11-29,2.99,2.99,2.99,2.99,1000,2990.0,,,,,,,,
2012-11-30,3.1,3.1,3.1,3.1,12700,39370.0,,,,,,,,
2012-12-03,2.93,3.1,2.93,3.1,1100,3410.0,,,,,,,,
2012-12-04,2.93,3.21,2.93,3.21,1100,3531.0,,,,,,,,
2012-12-05,3.04,3.27,3.04,3.27,300,981.0,,,,,,,,
2012-12-06,3.27,3.27,3.27,3.27,0,0.0,,,,,,,,
2012-12-07,3.27,3.27,3.27,3.27,0,0.0,,,,,,,,
2012-12-10,3.27,3.27,3.27,3.27,1000,3270.0,,,,,,,,
2012-12-11,3.27,3.27,3.27,3.27,1000,3270.0,,,,,,,,
2012-12-12,3.27,3.27,3.27,3.27,200,654.0,,,,,,,,
2012-12-13,3.27,3.27,3.21,3.27,16900,55263.0,,,,,,,,
2012-12-14,3.27,3.27,3.21,3.21,2300,7383.0,,,,,,,,
2012-12-17,3.04,3.1,3.04,3.1,3100,9610.0,,,,,,,,
2012-12-18,2.99,3.1,2.93,3.1,4400,13640.0,,,,,,,,
2012-12-19,3.21,3.27,2.99,3.21,6200,19902.0,,,,,,,,
2012-12-20,3.21,3.21,3.21,3.21,300,963.0,,,,,,,,
2012-12-21,3.04,3.04,3.04,3.04,100,304.0,,,,,,,,
2012-12-24,3.04,3.04,3.04,3.04,300,912.0,,,,,,,,
2012-12-25,3.04,3.04,3.04,3.04,400,1216.0,,,,,,,,
2012-12-26,3.1,3.16,3.1,3.16,1600,5056.0,,,,,,,,
2012-12-27,3.1,3.27,3.1,3.27,200,654.0,,,,,,,,
2012-12-28,3.44,3.44,3.44,3.44,1000,3440.0,,,,,,,,
2013-01-02,3.648,3.648,3.421,3.592,8100,29095.2,,,,,,,,
2013-01-03,3.592,3.592,3.592,3.592,100,359.2,,,,,,,,
2013-01-04,3.534,3.82,3.364,3.648,26000,94848.0,,,,,,,,
2013-01-07,3.477,3.592,3.364,3.592,27200,97702.4,,,,,,,,
2013-01-08,3.421,3.477,3.364,3.477,26200,91097.4,,,,,,,,
2013-01-09,3.648,3.648,3.307,3.421,9300,31815.3,,,,,,,,
2013-01-10,3.421,3.421,3.421,3.421,14200,48578.2,,,,,,,,
2013-01-11,3.364,3.421,3.364,3.421,16400,56104.4,,,,,,,,
2013-01-14,3.477,3.648,3.421,3.648,27300,99590.4,,,,,,,,
2013-01-15,3.534,3.648,3.477,3.648,22400,81715.2,,,,,,,,
2013-01-16,3.648,3.648,3.534,3.534,143600,507482.4,,,,,,,,
2013-01-17,3.648,3.648,3.534,3.592,112200,403022.4,,,,,,,,
2013-01-18,3.534,3.534,3.534,3.534,11800,41701.2,,,,,,,,
2013-01-21,3.477,3.534,3.477,3.534,4900,17316.6,,,,,,,,
2013-01-22,3.421,3.534,3.421,3.534,6300,22264.2,,,,,,,,
2013-01-23,3.534,3.534,3.534,3.534,200,706.8,,,,,,,,
2013-01-24,3.592,3.592,3.421,3.592,12500,44900.0,,,,,,,,
2013-01-25,3.477,3.592,3.421,3.592,27800,99857.6,,,,,,,,
2013-01-28,3.477,3.592,3.477,3.592,16900,60704.8,,,,,,,,
2013-01-29,3.534,3.592,3.534,3.592,48200,173134.4,,,,,,,,
2013-01-30,3.592,3.592,3.534,3.592,32000,114944.0,,,,,,,,
2013-01-31,3.592,3.592,3.534,3.534,36500,128991.0,,,,,,,,
2013-02-01,3.477,3.534,3.477,3.477,20400,70930.8,,,,,,,,
2013-02-04,3.477,3.534,3.477,3.534,10900,38520.6,,,,,,,,
2013-02-05,3.477,3.592,3.477,3.592,28400,102012.8,,,,,,,,
2013-02-06,3.534,3.592,3.421,3.592,34000,122128.0,,,,,,,,
2013-02-07,3.764,3.877,3.592,3.82,6400,24448.0,,,,,,,,
2013-02-08,3.705,3.934,3.705,3.934,19000,74746.0,,,,,,,,
2013-02-18,3.934,3.99,3.934,3.99,17000,67830.0,,,,,,,,
2013-02-19,3.934,4.047,3.877,3.99,20700,82593.0,,,,,,,,
2013-02-20,3.934,4.104,3.877,4.104,18500,75924.0,,,,,,,,
2013-02-21,3.934,3.934,3.648,3.877,24900,96537.3,,,,,,,,
2013-02-22,3.705,3.764,3.648,3.705,17400,64467.0,,,,,,,,
2013-02-25,3.705,3.705,3.592,3.705,4100,15190.5,,,,,,,,
2013-02-26,3.705,3.705,3.592,3.592,7000,25144.0,,,,,,,,
2013-02-27,3.764,3.764,3.592,3.705,1100,4075.5,,,,,,,,
2013-02-28,3.705,3.705,3.705,3.705,8200,30381.0,,,,,,,,
2013-03-01,3.705,3.82,3.592,3.82,6200,23684.0,,,,,,,,
2013-03-04,3.705,3.705,3.648,3.648,3900,14227.2,,,,,,,,
2013-03-05,3.648,3.648,3.364,3.648,3200,11673.6,,,,,,,,
2013-03-06,3.877,3.877,3.764,3.82,2100,8022.0,,,,,,,,
2013-03-07,3.82,3.82,3.82,3.82,100,382.0,,,,,,,,
2013-03-08,3.705,3.82,3.705,3.82,600,2292.0,,,,,,,,
2013-03-11,3.934,3.99,3.82,3.82,5900,22538.0,,,,,,,,
2013-03-12,3.877,3.99,3.82,3.99,13500,53865.0,,,,,,,,
2013-03-13,3.99,3.99,3.877,3.934,9200,36192.8,,,,,,,,
2013-03-14,3.934,3.99,3.934,3.934,31500,123921.0,,,,,,,,
2013-03-15,3.934,3.934,3.764,3.934,2600,10228.4,,,,,,,,
2013-03-18,3.877,3.877,3.877,3.877,10700,41483.9,,,,,,,,
2013-03-19,3.764,3.877,3.764,3.877,6000,23262.0,,,,,,,,
2013-03-20,3.942,3.942,3.942,3.942,1500,5913.0,,,,,,,,
2013-03-21,3.942,3.942,3.942,3.942,0,0.0,,,,,,,,
2013-03-22,3.747,3.747,3.554,3.554,9000,31986.0,,,,,,,,
2013-03-25,3.747,3.747,3.682,3.682,800,2945.6,,,,,,,,
2013-03-26,3.682,3.682,3.618,3.618,3500,12663.0,,,,,,,,
2013-03-27,3.682,3.747,3.618,3.682,4100,15096.2,,,,,,,,
2013-03-28,3.682,3.682,3.682,3.682,2000,7364.0,,,,,,,,
2013-03-29,3.36,3.747,3.36,3.682,4800,17673.6,,,,,,,,
2013-04-01,3.682,3.747,3.682,3.682,2700,9941.4,,,,,,,,
2013-04-02,3.682,3.682,3.554,3.554,10900,38738.6,,,,,,,,
2013-04-03,3.554,3.682,3.554,3.682,3200,11782.4,,,,,,,,
2013-04-04,3.618,3.682,3.618,3.682,5000,18410.0,,,,,,,,
2013-04-05,3.425,3.682,3.425,3.682,12000,44184.0,,,,,,,,
2013-04-08,3.489,3.489,3.489,3.489,5000,17445.0,,,,,,,,
2013-04-09,3.554,3.682,3.489,3.682,10400,38292.8,,,,,,,,
2013-04-10,3.682,3.812,3.682,3.812,8600,32783.2,,,,,,,,
2013-04-11,3.877,3.877,3.877,3.877,100,387.7,,,,,,,,
2013-04-12,3.812,3.877,3.682,3.812,6300,24015.6,,,,,,,,
2013-04-15,3.747,3.747,3.747,3.747,700,2622.9,,,,,,,,
2013-04-16,3.747,3.747,3.747,3.747,2000,7494.0,,,,,,,,
2013-04-17,3.747,3.812,3.747,3.812,3200,12198.4,,,,,,,,
2013-04-18,3.747,3.747,3.682,3.747,6600,24730.2,,,,,,,,
2013-04-22,3.747,3.747,3.682,3.682,3900,14359.8,,,,,,,,
2013-04-23,3.682,3.682,3.682,3.682,100,368.2,,,,,,,,
2013-04-24,3.747,3.747,3.682,3.682,3800,13991.6,,,,,,,,
2013-04-25,3.682,3.747,3.682,3.747,10100,37844.7,,,,,,,,
2013-04-26,3.682,3.747,3.682,3.747,11300,42341.1,,,,,,,,
2013-05-02,3.747,3.747,3.682,3.682,6200,22828.4,,,,,,,,
2013-05-03,3.747,3.877,3.682,3.877,45400,176015.8,,,,,,,,
2013-05-06,3.877,3.877,3.747,3.812,5700,21728.4,,,,,,,,
2013-05-07,3.747,3.812,3.747,3.812,7000,26684.0,,,,,,,,
2013-05-08,3.682,3.747,3.682,3.682,12700,46761.4,,,,,,,,
2013-05-09,3.747,3.747,3.682,3.682,8500,31297.0,,,,,,,,
2013-05-10,3.747,3.812,3.747,3.812,7700,29352.4,,,,,,,,
2013-05-13,3.812,3.877,3.812,3.812,2300,8767.6,,,,,,,,
2013-05-14,3.747,3.747,3.682,3.747,14600,54706.2,,,,,,,,
2013-05-15,3.682,3.747,3.682,3.747,16100,60326.7,,,,,,,,
2013-05-16,3.747,3.747,3.682,3.747,4600,17236.2,,,,,,,,
2013-05-17,3.682,3.747,3.682,3.747,14200,53207.4,,,,,,,,
2013-05-20,3.747,3.812,3.747,3.747,9900,37095.3,,,,,,,,
2013-05-21,3.812,3.812,3.812,3.812,8900,33926.8,,,,,,,,
2013-05-22,3.812,3.812,3.682,3.747,10900,40842.3,,,,,,,,
2013-05-23,3.747,3.812,3.747,3.812,11200,42694.4,,,,,,,,
2013-05-24,3.812,3.877,3.747,3.812,10600,40407.2,,,,,,,,
2013-05-27,3.812,3.942,3.812,3.942,26600,104857.2,,,,,,,,
2013-05-28,3.942,3.942,3.877,3.942,8900,35083.8,,,,,,,,
2013-05-29,3.877,3.877,3.812,3.877,20500,79478.5,,,,,,,,
2013-05-30,3.877,3.877,3.877,3.877,22900,88783.29999999999,,,,,,,,
2013-05-31,3.877,4.07,3.877,4.07,7000,28490.000000000004,,,,,,,,
2013-06-03,3.942,3.942,3.942,3.942,600,2365.2000000000003,,,,,,,,
2013-06-04,3.942,4.07,3.942,4.005,30100,120550.5,,,,,,,,
2013-06-05,4.005,4.07,4.005,4.07,6800,27676.000000000004,,,,,,,,
2013-06-06,4.07,4.2,4.07,4.07,15600,63492.00000000001,,,,,,,,
2013-06-07,3.877,4.07,3.877,4.07,2200,8954.0,,,,,,,,
2013-06-10,3.942,4.07,3.942,4.005,2900,11614.5,,,,,,,,
2013-06-11,4.005,4.07,4.005,4.07,17500,71225.0,,,,,,,,
2013-06-12,4.134,4.134,4.07,4.134,3600,14882.4,,,,,,,,
2013-06-13,4.07,4.07,4.07,4.07,500,2035.0,,,,,,,,
2013-06-14,4.07,4.07,4.07,4.07,600,2442.0,,,,,,,,
2013-06-17,4.005,4.005,3.942,3.942,1600,6307.200000000001,,,,,,,,
2013-06-18,4.005,4.07,4.005,4.005,2000,8010.0,,,,,,,,
2013-06-19,4.07,4.134,4.07,4.134,6400,26457.6,,,,,,,,
2013-06-20,4.07,4.134,4.005,4.07,5400,21978.0,,,,,,,,
2013-06-21,4.134,4.134,4.134,4.134,1500,6201.000000000001,,,,,,,,
2013-06-24,4.07,4.07,4.07,4.07,2000,8140.000000000001,,,,,,,,
2013-06-25,4.07,4.07,4.005,4.07,9300,37851.0,,,,,,,,
2013-06-26,4.07,4.07,4.005,4.005,1200,4806.0,,,,,,,,
2013-06-27,4.07,4.07,4.07,4.07,600,2442.0,,,,,,,,
2013-06-28,4.07,4.07,4.07,4.07,4000,16280.000000000002,,,,,,,,
2013-07-01,3.942,4.005,3.942,4.005,8100,32440.5,,,,,,,,
2013-07-02,3.877,4.005,3.877,4.005,1200,4806.0,,,,,,,,
2013-07-03,4.005,4.005,4.005,4.005,2200,8811.0,,,,,,,,
2013-07-04,4.005,4.005,4.005,4.005,0,0.0,,,,,,,,
2013-07-05,4.005,4.005,4.005,4.005,1000,4005.0,,,,,,,,
2013-07-08,4.005,4.005,4.005,4.005,3000,12015.0,,,,,,,,
2013-07-09,3.877,4.005,3.877,4.005,3500,14017.5,,,,,,,,
2013-07-10,4.005,4.005,4.005,4.005,1600,6408.0,,,,,,,,
2013-07-11,4.07,4.07,4.07,4.07,5100,20757.0,,,,,,,,
2013-07-12,4.07,4.07,4.07,4.07,0,0.0,,,,,,,,
2013-07-15,4.005,4.07,4.005,4.07,5800,23606.0,,,,,,,,
2013-07-16,4.07,4.07,4.005,4.005,4000,16020.0,,,,,,,,
2013-07-17,4.07,4.07,4.07,4.07,12700,51689.0,,,,,,,,
2013-07-18,4.07,4.134,4.07,4.07,1200,4884.0,,,,,,,,
2013-07-19,4.07,4.07,4.07,4.07,1600,6512.0,,,,,,,,
2013-07-22,4.07,4.07,4.07,4.07,0,0.0,,,,,,,,
2013-07-23,4.005,4.2,4.005,4.2,7600,31920.0,,,,,,,,
2013-07-24,4.07,4.134,4.07,4.134,7000,28938.000000000004,,,,,,,,
2013-07-25,4.134,4.134,4.07,4.134,11500,47541.00000000001,,,,,,,,
2013-07-26,4.07,4.134,4.07,4.134,2600,10748.4,,,,,,,,
2013-07-29,4.134,4.134,4.134,4.134,0,0.0,,,,,,,,
2013-07-30,4.134,4.134,4.134,4.134,1000,4134.0,,,,,,,,
2013-07-31,4.134,4.134,4.134,4.134,4400,18189.6,,,,,,,,
2013-08-01,4.134,4.134,4.134,4.134,1100,4547.400000000001,,,,,,,,
2013-08-02,4.134,4.134,4.134,4.134,0,0.0,,,,,,,,
2013-08-05,4.134,4.134,4.134,4.134,2000,8268.0,,,,,,,,
2013-08-06,4.134,4.134,4.134,4.134,1000,4134.0,,,,,,,,
2013-08-07,4.134,4.134,4.134,4.134,10,41.34,,,,,,,,
2013-08-08,4.134,4.134,4.134,4.134,10000,41340.0,,,,,,,,
2013-08-09,4.134,4.134,4.134,4.134,2700,11161.8,,,,,,,,
2013-08-12,4.134,4.134,4.07,4.134,9300,38446.2,,,,,,,,
2013-08-13,4.134,4.134,4.134,4.134,3568,14750.112,,,,,,,,
2013-08-14,4.134,4.2,4.134,4.2,10000,42000.0,,,,,,,,
2013-08-15,4.2,4.2,4.2,4.2,1000,4200.0,,,,,,,,
2013-08-16,4.2,4.2,4.2,4.2,1000,4200.0,,,,,,,,
2013-08-19,4.2,4.264,4.2,4.264,5720,24390.08,,,,,,,,
2013-08-20,4.2,4.264,4.2,4.264,7300,31127.2,,,,,,,,
2013-08-21,4.264,4.264,4.264,4.264,5500,23452.0,,,,,,,,
2013-08-22,4.2,4.264,4.134,4.134,18000,74412.0,,,,,,,,
2013-08-23,4.2,4.2,4.07,4.07,34500,140415.0,,,,,,,,
2013-08-26,4.07,4.2,4.07,4.2,7900,33180.0,,,,,,,,
2013-08-27,4.2,4.264,4.2,4.2,9900,41580.0,,,,,,,,
2013-08-28,4.2,4.2,4.134,4.2,23700,99540.0,,,,,,,,
2013-08-29,4.2,4.2,4.134,4.2,12300,51660.0,,,,,,,,
2013-08-30,4.264,4.264,4.264,4.264,126,537.264,,,,,,,,
2013-09-03,4.134,4.134,4.134,4.134,600,2480.4,,,,,,,,
2013-09-04,4.134,4.134,4.134,4.134,20600,85160.40000000001,,,,,,,,
2013-09-05,4.134,4.134,4.134,4.134,7000,28938.000000000004,,,,,,,,
2013-09-06,4.134,4.134,4.134,4.134,0,0.0,,,,,,,,
2013-09-09,4.134,4.264,4.134,4.134,52700,217861.8,,,,,,,,
2013-09-10,4.2,4.2,4.134,4.2,13100,55020.0,,,,,,,,
2013-09-11,4.2,4.2,4.2,4.2,21000,88200.0,,,,,,,,
2013-09-12,4.2,4.2,4.2,4.2,50100,210420.0,,,,,,,,
2013-09-13,4.2,4.2,4.2,4.2,7800,32760.0,,,,,,,,
2013-09-16,4.2,4.264,4.07,4.2,44000,184800.0,,,,,,,,
2013-09-17,4.2,4.2,4.2,4.2,10400,43680.0,,,,,,,,
2013-09-18,4.2,4.2,4.2,4.2,23000,96600.0,,,,,,,,
2013-09-19,4.2,4.2,4.2,4.2,6966,29257.2,,,,,,,,
2013-09-20,4.264,4.264,4.2,4.264,4500,19188.0,,,,,,,,
