time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-06-17,9.212,9.486,8.939,9.212,2368859,21821929.108,,,,,
2022-06-20,7.844,9.303,7.844,8.939,1394829,12468376.431,,,,,
2022-06-21,8.756,9.121,8.756,8.939,1022225,9137669.275,,,,,
2022-06-22,9.03,9.303,8.939,9.121,1537322,14021913.962,,,,,
2022-06-23,9.121,9.303,9.03,9.212,586040,5398600.48,,,,,
2022-06-24,9.212,9.486,9.212,9.486,1688965,16021521.99,,,,,
2022-06-27,9.303,9.577,9.212,9.577,944086,9041511.622,,,,,
2022-06-28,9.486,9.759,9.486,9.668,1335164,12908365.552,,,,,
2022-06-29,9.759,9.851,9.577,9.759,1079073,10530673.407,,,,,
2022-06-30,9.668,9.759,9.395,9.486,864182,8197630.452,,,,,
2022-07-01,9.486,9.486,9.121,9.395,948831,8914267.245,,,,,
2022-07-04,9.395,9.486,9.303,9.395,654715,6151047.425,,,,,
2022-07-05,9.395,9.577,9.121,9.395,1285825,12080325.875,,,,,
2022-07-06,9.395,9.486,9.303,9.395,1123871,10558768.045,,,,,
2022-07-07,9.395,9.395,9.121,9.303,869354,8087600.262000001,,,,,
2022-07-08,9.303,9.395,9.212,9.395,594798,5588127.21,,,,,
2022-07-11,9.303,9.395,9.121,9.212,1214316,11186278.992,,,,,
2022-07-12,9.395,9.395,9.121,9.395,697724,6555116.98,,,,,
2022-07-13,9.303,9.851,9.212,9.668,3183252,30775680.336,,,,,
2022-07-14,9.577,9.942,9.486,9.759,2260269,22057965.171,,,,,
2022-07-15,9.668,9.942,9.668,9.668,1164560,11258966.079999998,,,,,
2022-07-18,9.851,9.851,9.577,9.668,2156414,20848210.552,,,,,
2022-07-19,9.668,9.668,9.395,9.577,1238382,11859984.414,,,,,
2022-07-20,9.577,9.851,9.486,9.759,1069381,10436089.179,,,,,
2022-07-21,9.668,10.033,9.668,10.033,3836789,38494504.037,,,,,
2022-07-22,9.942,10.307,9.942,10.124,2627683,26602662.692,,,,,
2022-07-25,10.124,10.124,9.851,9.851,1133417,11165290.867,,,,,
2022-07-26,9.942,9.942,9.759,9.759,1618276,15792755.484,,,,,
2022-07-27,9.759,10.033,9.668,10.033,1984296,19908441.768,,,,,
2022-07-28,9.942,10.489,9.942,10.398,4203073,43703553.054,,,,,
2022-07-29,10.398,10.58,10.307,10.398,2121824,22062725.952,,,,,
2022-08-01,10.398,10.763,10.398,10.763,2756757,29670975.591,,,,,
2022-08-02,10.672,10.763,10.58,10.763,2114470,22758040.61,,,,,
2022-08-03,10.672,10.763,10.307,10.763,2192391,23596704.333,,,,,
2022-08-04,10.763,10.763,10.58,10.672,2147377,22916807.344,,,,,
2022-08-05,10.672,10.763,10.58,10.763,921518,9918298.234,,,,,
2022-08-08,10.672,10.763,10.58,10.763,1546607,16646131.141,,,,,
2022-08-09,10.58,10.763,10.58,10.672,1618066,17268000.352,,,,,
2022-08-10,10.672,10.763,10.58,10.672,1351071,14418629.712,,,,,
2022-08-11,10.763,11.036,10.672,10.763,2707203,29137625.889,,,,,
2022-08-12,10.763,10.763,10.58,10.763,946412,10186232.356,,,,,
2022-08-15,10.672,11.036,10.672,10.945,2165789,23704560.605,,,,,
2022-08-16,10.945,10.945,10.763,10.854,1103965,11982436.11,,,,,
2022-08-17,10.854,10.945,10.672,10.763,939135,10107910.005,,,,,
2022-08-18,10.672,10.763,10.58,10.672,1160118,12380779.296,,,,,
2022-08-19,10.763,10.763,10.58,10.672,1123156,11986320.832,,,,,
2022-08-22,10.672,10.672,10.489,10.489,1491085,15639990.565,,,,,
2022-08-23,10.58,10.672,10.398,10.672,1156533,12342520.176,,,,,
2022-08-24,10.672,10.763,10.489,10.763,1067809,11492828.267,,,,,
2022-08-25,10.672,10.854,10.58,10.763,936385,10078311.755,,,,,
2022-08-26,10.763,10.854,10.58,10.763,1463961,15756612.243,,,,,
2022-08-29,10.672,10.672,10.398,10.58,2038304,21565256.32,,,,,
2022-08-30,10.489,10.763,10.489,10.58,825822,8737196.76,,,,,
2022-08-31,10.58,10.58,10.398,10.489,848989,8905045.621000001,,,,,
2022-09-05,10.489,10.672,10.489,10.58,618225,6540820.5,,,,,
2022-09-06,10.58,10.672,10.398,10.489,946944,9932495.616,,,,,
2022-09-07,10.489,10.489,10.124,10.216,1836992,18766710.272,,,,,
2022-09-08,10.216,10.307,10.033,10.124,1493234,15117501.016,,,,,
2022-09-09,10.216,10.307,10.033,10.216,842579,8607787.064,,,,,
2022-09-12,10.216,10.307,10.124,10.124,566418,5734415.832,,,,,
2022-09-13,10.216,10.216,9.942,10.033,634392,6364854.936,,,,,
2022-09-14,9.942,10.033,9.851,9.942,1158845,11521236.99,,,,,
2022-09-15,9.851,10.033,9.851,9.942,497596,4947099.432,,,,,
2022-09-16,9.851,10.033,9.759,9.759,917286,8951794.074000001,,,,,
2022-09-19,9.851,9.942,9.486,9.577,1457428,13957787.956,,,,,
2022-09-20,9.577,9.759,9.577,9.759,699732,6828684.588,,,,,
2022-09-21,9.668,9.668,9.486,9.668,839582,8117078.776,,,,,
2022-09-22,9.577,9.668,9.486,9.668,648199,6266787.931999999,,,,,
2022-09-23,9.668,9.759,9.486,9.486,657957,6241380.102000001,,,,,
2022-09-26,9.486,9.577,9.212,9.212,1802742,16606859.304,,,,,
2022-09-27,9.212,9.395,9.121,9.303,646315,6012668.445,,,,,
2022-09-28,9.303,9.303,9.121,9.121,887864,8098207.544000001,,,,,
2022-09-29,9.212,9.395,9.121,9.121,523238,4772453.798,,,,,
2022-09-30,9.121,9.303,8.939,9.303,1403834,13059867.702,,,,,
2022-10-03,9.212,9.212,8.665,8.847,1585269,14024874.842999998,,,,,
2022-10-04,8.939,9.395,8.756,8.847,940773,8323018.731,,,,,
2022-10-05,8.939,9.03,8.847,8.939,982811,8785347.529,,,,,
2022-10-06,9.03,9.03,8.3,8.483,1581047,13412021.701,,,,,
2022-10-07,8.665,8.665,7.753,7.753,2953622,22899431.366,,,,,
2022-10-10,7.753,8.026,7.57,8.026,2006551,16104578.326,,,,,
2022-10-11,7.935,8.026,7.388,7.57,1316353,9964792.21,,,,,
2022-10-12,7.57,8.026,7.388,7.844,1543655,12108429.82,,,,,
2022-10-13,7.935,7.935,7.753,7.844,589953,4627591.332,,,,,
2022-10-14,7.935,8.483,7.935,8.3,2228700,18498210.0,,,,,
2022-10-17,8.209,8.391,7.935,8.118,653724,5306931.432,,,,,
2022-10-18,8.118,8.391,8.118,8.209,517314,4246630.626,,,,,
2022-10-19,8.209,8.209,8.026,8.118,765020,6210432.36,,,,,
2022-10-20,8.209,8.209,7.935,8.026,539296,4328389.696,,,,,
2022-10-21,8.118,8.118,7.57,7.57,1136587,8603963.59,,,,,
2022-10-24,7.753,7.844,7.023,7.114,2007713,14282870.282,,,,,
2022-10-25,7.297,7.479,6.841,7.297,989473,7220184.481,,,,,
2022-10-26,7.388,7.479,7.114,7.297,1098630,8016703.109999999,,,,,
2022-10-27,7.297,7.662,7.114,7.662,1480517,11343721.254,,,,,
2022-10-28,7.57,7.844,7.57,7.662,840419,6439290.378,,,,,
2022-10-31,7.753,7.935,7.479,7.662,889220,6813203.64,,,,,
2022-11-01,7.57,7.753,7.479,7.662,1100567,8432544.354,,,,,
2022-11-02,7.662,7.753,7.57,7.662,513969,3938030.478,,,,,
2022-11-03,7.57,7.662,7.479,7.57,562578,4258715.46,,,,,
2022-11-04,7.57,7.57,7.206,7.388,951296,7028174.848,,,,,
2022-11-07,7.388,7.57,7.114,7.114,523232,3722272.448,,,,,
2022-11-08,7.114,7.297,7.114,7.297,669078,4882262.166,,,,,
2022-11-09,7.206,7.388,7.206,7.297,336516,2455557.252,,,,,
2022-11-10,7.297,7.297,6.658,6.75,1252501,8454381.75,,,,,
2022-11-11,6.932,7.114,6.385,6.476,1352181,8756724.156,,,,,
2022-11-14,6.658,6.658,6.02,6.202,1183644,7340960.087999999,,,,,
2022-11-15,5.929,6.293,5.473,5.564,2198904,12234701.856,,,,,
2022-11-16,5.473,6.202,5.29,6.111,1988285,12150409.635,,,,,
2022-11-17,6.111,6.476,6.02,6.476,2132540,13810329.04,,,,,
2022-11-18,6.476,6.658,6.111,6.476,1279387,8285310.212,,,,,
2022-11-21,6.476,6.75,6.202,6.476,1915387,12404046.212,,,,,
2022-11-22,6.567,7.023,6.476,6.841,2137973,14625873.293,,,,,
2022-11-23,6.841,6.932,6.567,6.658,1012691,6742496.678,,,,,
2022-11-24,6.567,6.75,6.385,6.567,1176948,7729017.516,,,,,
2022-11-25,6.658,6.932,6.567,6.932,1535142,10641604.344,,,,,
2022-11-28,7.023,7.388,6.932,7.297,1580790,11535024.63,,,,,
2022-11-29,7.479,7.479,7.114,7.388,1394039,10299160.132,,,,,
2022-11-30,7.388,7.479,7.297,7.388,1060035,7831538.58,,,,,
2022-12-01,7.479,8.118,7.388,7.844,4473372,35089129.968,,,,,
2022-12-02,7.844,8.118,7.662,8.118,1585564,12871608.552,,,,,
2022-12-05,8.118,8.483,7.935,8.118,2222285,18040509.63,,,,,
2022-12-06,8.3,8.574,7.57,7.753,3488206,27044061.118,,,,,
2022-12-07,7.753,8.026,7.023,7.479,3102457,23203275.903,,,,,
2022-12-08,7.479,8.026,7.297,7.844,1567836,12298105.584,,,,,
2022-12-09,7.844,7.844,7.479,7.662,892305,6836840.91,,,,,
2022-12-12,7.479,7.844,7.479,7.57,1474284,11160329.88,,,,,
2022-12-13,7.57,7.753,7.479,7.753,933760,7239441.28,,,,,
2022-12-14,7.753,7.844,7.57,7.57,879943,6661168.510000001,,,,,
2022-12-15,7.753,7.935,7.662,7.844,1041482,8169384.808,,,,,
2022-12-16,7.753,7.844,7.662,7.753,657670,5098915.51,,,,,
2022-12-19,7.753,7.844,7.57,7.662,942607,7222254.834,,,,,
2022-12-20,7.662,7.662,7.297,7.479,1263007,9446029.353,,,,,
2022-12-21,7.479,7.57,7.206,7.388,816552,6032686.176,,,,,
2022-12-22,7.388,7.479,7.206,7.479,448869,3357091.251,,,,,
2022-12-23,7.388,7.479,7.297,7.297,812707,5930322.978999999,,,,,
2022-12-26,7.388,7.388,7.023,7.023,894000,6278562.0,,,,,
2022-12-27,7.114,7.297,7.023,7.297,434710,3172078.87,,,,,
2022-12-28,7.297,7.388,7.114,7.388,448539,3313806.132,,,,,
2022-12-29,7.297,7.388,7.206,7.297,219565,1602165.805,,,,,
2022-12-30,7.297,7.297,7.206,7.297,294937,2152155.289,,,,,
2023-01-03,7.297,7.662,7.297,7.662,881520,6754206.24,,,,,
2023-01-04,7.662,7.662,7.479,7.662,1181054,9049235.748,,,,,
2023-01-05,7.662,7.662,7.479,7.662,420999,3225694.338,,,,,
2023-01-06,7.662,7.753,7.479,7.662,1194942,9155645.604,,,,,
2023-01-09,7.57,7.753,7.57,7.662,443754,3400043.148,,,,,
2023-01-10,7.662,7.662,7.479,7.662,530166,4062131.892,,,,,
2023-01-11,7.662,7.662,7.57,7.662,685226,5250201.612,,,,,
2023-01-12,7.57,7.662,7.57,7.662,408436,3129436.632,,,,,
2023-01-13,7.57,7.753,7.57,7.662,730314,5595665.868,,,,,
2023-01-16,7.662,7.753,7.57,7.662,635447,4868794.914,,,,,
2023-01-17,7.662,7.844,7.662,7.844,1119533,8781616.852,,,,,
2023-01-18,7.753,7.935,7.753,7.844,1145458,8984972.552000001,,,,,
2023-01-19,7.844,7.935,7.844,7.935,897049,7118083.815,,,,,
2023-01-27,7.844,8.118,7.844,8.026,2149117,17248813.042,,,,,
2023-01-30,8.026,8.118,7.844,7.935,1308526,10383153.81,,,,,
2023-01-31,7.935,8.026,7.753,8.026,1485444,11922173.544,,,,,
2023-02-01,8.026,8.026,7.753,7.753,1591284,12337224.852,,,,,
2023-02-02,7.753,7.935,7.753,7.844,773516,6067459.504000001,,,,,
2023-02-03,7.753,7.844,7.662,7.753,753156,5839218.468,,,,,
2023-02-06,7.662,7.753,7.57,7.662,1043380,7994377.56,,,,,
2023-02-07,7.753,7.753,7.297,7.479,1748585,13077667.215,,,,,
2023-02-08,7.479,7.479,7.297,7.388,951765,7031639.82,,,,,
2023-02-09,7.388,7.57,7.388,7.479,304212,2275201.548,,,,,
2023-02-10,7.479,7.57,7.206,7.297,1473975,10755595.575,,,,,
2023-02-13,7.297,7.388,7.114,7.206,1151661,8298869.166,,,,,
2023-02-14,7.206,7.297,7.206,7.206,292815,2110024.89,,,,,
2023-02-15,7.206,7.388,7.114,7.297,564225,4117149.825,,,,,
2023-02-16,7.206,7.388,7.206,7.388,734305,5425045.34,,,,,
2023-02-17,7.388,7.388,7.206,7.388,422236,3119479.568,,,,,
2023-02-20,7.388,7.479,7.297,7.479,1327330,9927101.07,,,,,
2023-02-21,7.388,7.57,7.388,7.479,1082291,8094454.389,,,,,
2023-02-22,7.479,7.479,7.297,7.388,813029,6006658.252,,,,,
2023-02-23,7.388,7.479,7.206,7.388,808574,5973744.712,,,,,
2023-02-24,7.388,7.388,7.206,7.206,213446,1538091.8760000002,,,,,
2023-02-27,7.297,7.297,7.114,7.206,1069452,7706471.112000001,,,,,
2023-02-28,7.206,7.297,7.114,7.206,365349,2632704.8940000003,,,,,
2023-03-01,7.206,7.297,7.114,7.297,282569,2061905.993,,,,,
2023-03-02,7.297,7.297,7.206,7.206,368383,2654567.898,,,,,
2023-03-03,7.206,7.206,7.114,7.114,681790,4850254.06,,,,,
2023-03-06,7.206,7.297,7.114,7.114,558650,3974236.1,,,,,
2023-03-07,7.206,7.297,7.114,7.206,326068,2349646.008,,,,,
2023-03-08,7.206,7.297,7.114,7.297,1154685,8425736.445,,,,,
2023-03-09,7.297,7.388,7.206,7.297,1012721,7389825.137,,,,,
2023-03-10,7.297,7.297,7.206,7.297,163169,1190644.193,,,,,
2023-03-13,7.206,7.297,7.114,7.206,783203,5643760.818,,,,,
2023-03-14,7.206,7.206,7.114,7.114,470860,3349698.04,,,,,
2023-03-15,7.206,7.297,7.206,7.297,447495,3265371.015,,,,,
2023-03-16,7.206,7.297,7.114,7.206,451836,3255930.216,,,,,
2023-03-17,7.206,7.297,7.114,7.206,514000,3703884.0,,,,,
2023-03-20,7.206,7.206,7.114,7.114,515548,3667608.472,,,,,
2023-03-21,7.114,7.206,7.114,7.206,448962,3235220.1720000003,,,,,
2023-03-22,7.206,7.206,7.114,7.206,163529,1178389.9740000002,,,,,
2023-03-23,7.114,7.206,7.023,7.114,375851,2673804.014,,,,,
2023-03-24,7.114,7.206,7.114,7.114,197509,1405079.026,,,,,
2023-03-27,7.114,7.206,7.023,7.206,384693,2772097.7580000004,,,,,
2023-03-28,7.297,7.388,7.114,7.297,983748,7178409.156,,,,,
2023-03-29,7.297,7.297,7.114,7.206,409842,2953321.452,,,,,
2023-03-30,7.297,7.388,7.206,7.297,851631,6214351.407,,,,,
2023-03-31,7.206,7.297,7.114,7.297,545182,3978193.054,,,,,
2023-04-03,7.297,7.388,7.206,7.388,1258404,9297088.752,,,,,
2023-04-04,7.388,7.388,7.297,7.388,784868,5798604.784,,,,,
2023-04-05,7.297,7.662,7.297,7.57,2411984,18258718.88,,,,,
2023-04-06,7.662,7.935,7.57,7.753,2431445,18850993.085,,,,,
2023-04-07,7.753,7.753,7.479,7.662,1112052,8520542.424,,,,,
2023-04-10,7.662,7.935,7.662,7.753,1701603,13192528.059,,,,,
2023-04-11,7.753,7.844,7.57,7.844,1419081,11131271.364,,,,,
2023-04-12,7.844,7.935,7.753,7.844,1574507,12350432.908,,,,,
2023-04-13,7.844,7.935,7.662,7.844,1454624,11410070.656,,,,,
2023-04-14,7.753,7.935,7.662,7.753,1375282,10662561.346,,,,,
2023-04-17,7.662,7.753,7.662,7.753,269299,2087875.147,,,,,
2023-04-18,7.662,7.844,7.662,7.844,885655,6947077.82,,,,,
2023-04-19,7.753,7.844,7.662,7.662,427581,3276125.622,,,,,
2023-04-20,7.662,7.753,7.57,7.662,509356,3902685.672,,,,,
2023-04-21,7.57,7.753,7.57,7.662,370899,2841828.138,,,,,
2023-04-24,7.662,7.753,7.57,7.662,611762,4687320.444,,,,,
2023-04-25,7.753,7.753,7.57,7.662,738353,5657260.686,,,,,
2023-04-26,7.662,7.753,7.57,7.753,456837,3541857.261,,,,,
2023-04-27,7.753,7.844,7.662,7.753,1195659,9269944.227,,,,,
2023-04-28,7.753,7.844,7.753,7.844,779927,6117747.388,,,,,
2023-05-04,7.753,7.844,7.662,7.662,506998,3884618.676,,,,,
2023-05-05,7.662,7.753,7.57,7.753,786474,6097532.922,,,,,
2023-05-08,7.662,7.935,7.57,7.935,2069698,16423053.63,,,,,
2023-05-09,7.844,8.118,7.844,8.026,1726090,13853598.34,,,,,
2023-05-10,8.026,8.118,7.935,8.118,1242798,10089034.164,,,,,
2023-05-11,8.026,8.118,7.935,8.026,1095537,8792779.962,,,,,
2023-05-12,8.026,8.118,7.935,8.026,1056290,8477783.54,,,,,
2023-05-15,8.118,8.665,8.026,8.483,4380539,37160112.337000005,,,,,
2023-05-16,8.483,8.574,8.391,8.483,2010305,17053417.315,,,,,
2023-05-17,8.483,8.483,8.209,8.3,1606336,13332588.8,,,,,
2023-05-18,8.3,8.391,8.209,8.391,973351,8167388.241,,,,,
2023-05-19,8.391,8.391,8.026,8.209,3328652,27324904.268,,,,,
2023-05-22,8.209,8.3,8.026,8.209,2033613,16693929.117,,,,,
2023-05-23,8.209,8.391,8.209,8.3,2155444,17890185.200000003,,,,,
2023-05-24,8.3,8.391,8.209,8.3,1109708,9210576.4,,,,,
2023-05-25,8.209,8.3,8.118,8.209,1184936,9727139.624,,,,,
2023-05-26,8.209,8.3,8.118,8.209,1706658,14009955.522,,,,,
2023-05-29,8.118,8.483,8.026,8.391,3690115,30963754.965,,,,,
2023-05-30,9.1,9.1,8.4,8.7,3014285,26224279.5,,,,,
2023-05-31,8.6,8.7,8.4,8.5,2210378,18788213.0,,,,,
2023-06-01,8.5,8.8,8.4,8.8,2725255,23982244.000000004,,,,,
2023-06-02,8.8,9.2,8.7,9.1,6134157,55820828.7,,,,,
2023-06-05,9.2,9.3,8.9,9.1,3119194,28384665.4,,,,,
2023-06-06,9.1,9.2,8.9,9.1,2885420,26257322.0,,,,,
2023-06-07,9.0,9.1,8.9,9.0,2430840,21877560.0,,,,,
2023-06-08,9.0,9.1,8.8,8.8,2321085,20425548.0,,,,,
2023-06-09,8.8,8.9,8.5,8.7,5019925,43673347.5,,,,,
2023-06-12,8.6,8.9,8.6,8.9,1781500,15855350.0,,,,,
2023-06-13,8.9,8.9,8.7,8.9,1030745,9173630.5,,,,,
2023-06-14,8.9,9.0,8.7,8.8,2741901,24128728.8,,,,,
2023-06-15,8.8,8.8,8.7,8.8,950149,8361311.200000001,,,,,
2023-06-16,8.8,9.0,8.7,8.8,3418361,30081576.8,,,,,
2023-06-19,8.8,8.9,8.6,8.7,1146657,9975915.9,,,,,
2023-06-20,8.7,8.8,8.6,8.8,716704,6306995.2,,,,,
2023-06-21,8.8,9.0,8.7,9.0,2639174,23752566.0,,,,,
2023-06-22,9.0,9.0,8.8,9.0,1252209,11269881.0,,,,,
2023-06-23,9.0,9.0,8.8,8.9,1532404,13638395.6,,,,,
2023-06-26,8.9,9.0,8.7,8.9,1901966,16927497.400000002,,,,,
2023-06-27,8.9,8.9,8.7,8.9,1348817,12004471.3,,,,,
2023-06-28,8.8,8.9,8.7,8.8,1909479,16803415.200000003,,,,,
2023-06-29,8.7,8.9,8.7,8.8,1984839,17466583.200000003,,,,,
2023-06-30,8.8,8.8,8.7,8.8,750165,6601452.000000001,,,,,
2023-07-03,8.8,8.8,8.7,8.8,905216,7965900.800000001,,,,,
2023-07-04,8.8,8.9,8.7,8.9,1319312,11741876.8,,,,,
2023-07-05,8.9,8.9,8.8,8.9,1682927,14978050.3,,,,,
2023-07-06,8.9,8.9,8.7,8.8,1046583,9209930.4,,,,,
2023-07-07,8.7,8.8,8.6,8.7,959030,8343560.999999999,,,,,
2023-07-10,8.7,8.8,8.7,8.8,1293076,11379068.8,,,,,
2023-07-11,8.8,9.1,8.8,9.0,4893172,44038548.0,,,,,
2023-07-12,9.0,9.1,8.9,9.0,1504608,13541472.0,,,,,
2023-07-13,9.0,9.1,8.8,9.0,1997691,17979219.0,,,,,
2023-07-14,9.0,9.0,8.8,8.8,1773997,15611173.6,,,,,
2023-07-17,8.8,9.0,8.8,8.9,1841807,16392082.3,,,,,
2023-07-18,8.9,9.0,8.8,9.0,1635542,14719878.0,,,,,
2023-07-19,8.9,9.1,8.8,9.0,4351185,39160665.0,,,,,
2023-07-20,8.9,9.0,8.8,9.0,1229069,11061621.0,,,,,
2023-07-21,8.9,9.0,8.7,8.9,3193516,28422292.4,,,,,
2023-07-24,8.8,8.9,8.8,8.8,1756175,15454340.000000002,,,,,
2023-07-25,8.8,9.0,8.8,8.8,2878736,25332876.8,,,,,
2023-07-26,8.8,8.9,8.7,8.8,2404007,21155261.6,,,,,
2023-07-27,8.8,8.9,8.6,8.7,3000755,26106568.5,,,,,
2023-07-28,8.7,8.8,8.6,8.7,2475779,21539277.3,,,,,
2023-07-31,8.7,8.9,8.7,8.8,3029338,26658174.4,,,,,
2023-08-01,8.8,9.3,8.8,9.0,8729316,78563844.0,,,,,
2023-08-02,8.9,9.1,8.9,9.1,2070253,18839302.3,,,,,
2023-08-03,9.1,9.2,8.9,9.0,3118570,28067130.0,,,,,
2023-08-04,9.1,9.1,8.9,9.0,2620985,23588865.0,,,,,
2023-08-07,9.0,9.3,9.0,9.2,6346257,58385564.4,,,,,
2023-08-08,9.2,9.7,9.1,9.5,6025271,57240074.5,,,,,
2023-08-09,9.5,9.6,9.2,9.4,3904754,36704687.6,,,,,
2023-08-10,9.3,9.4,9.0,9.2,4285380,39425496.0,,,,,
2023-08-11,9.2,9.3,8.9,9.1,3168000,28828800.0,,,,,
2023-08-14,9.1,9.2,9.0,9.1,2431957,22130808.7,,,,,
2023-08-15,9.1,9.2,9.0,9.1,1747390,15901249.0,,,,,
2023-08-16,9.1,9.2,9.0,9.1,2161385,19668603.5,,,,,
2023-08-17,9.1,9.2,9.0,9.0,1670067,15030603.0,,,,,
2023-08-18,9.0,9.0,8.3,8.6,5456444,46925418.4,,,,,
2023-08-21,8.6,8.7,8.4,8.6,2369323,20376177.8,,,,,
2023-08-22,8.6,8.6,8.3,8.5,1980614,16835219.0,,,,,
2023-08-23,8.5,8.7,8.5,8.5,1103883,9383005.5,,,,,
2023-08-24,8.5,8.6,8.4,8.6,714537,6145018.2,,,,,
2023-08-25,8.6,8.7,8.5,8.6,1100696,9465985.6,,,,,
2023-08-28,8.6,8.7,8.5,8.6,669881,5760976.6,,,,,
2023-08-29,8.6,8.7,8.6,8.7,804990,7003412.999999999,,,,,
2023-08-30,8.7,8.7,8.6,8.7,955780,8315285.999999999,,,,,
2023-08-31,8.6,8.8,8.6,8.7,1320123,11485070.1,,,,,
2023-09-05,8.7,9.0,8.7,8.9,2096124,18655503.6,,,,,
2023-09-06,8.9,10.0,8.8,9.4,5067898,47638241.2,,,,,
2023-09-07,9.5,10.0,9.2,9.5,5545034,52677823.0,,,,,
2023-09-08,9.6,9.6,9.2,9.4,3785485,35583559.0,,,,,
2023-09-11,10.2,10.2,9.1,9.2,4143271,38118093.2,,,,,
2023-09-12,9.3,9.3,9.1,9.3,1779730,16551489.000000002,,,,,
2023-09-13,9.2,9.3,9.0,9.2,2825198,25991821.6,,,,,
2023-09-14,9.1,9.2,9.0,9.1,1666371,15163976.1,,,,,
2023-09-15,9.1,9.3,9.0,9.1,1269685,11554133.5,,,,,
2023-09-18,9.1,9.1,8.9,8.9,1406083,12514138.7,,,,,
2023-09-19,9.0,9.1,8.8,9.0,1230113,11071017.0,,,,,
2023-09-20,8.9,9.1,8.9,9.1,646564,5883732.399999999,,,,,
2023-09-21,9.1,9.1,8.9,9.0,835510,7519590.0,,,,,
2023-09-22,9.0,9.0,8.6,8.7,2545171,22142987.7,,,,,
2023-09-25,8.8,8.8,8.4,8.5,2452560,20846760.0,,,,,
2023-09-26,8.5,8.6,8.4,8.5,1653147,14051749.5,,,,,
2023-09-27,8.5,8.6,8.4,8.6,1133415,9747369.0,,,,,
2023-09-28,8.6,8.6,8.4,8.6,635119,5462023.399999999,,,,,
2023-09-29,8.5,8.6,8.5,8.6,399067,3431976.2,,,,,
2023-10-02,8.6,8.6,8.5,8.6,480082,4128705.2,,,,,
2023-10-03,8.6,8.6,8.2,8.3,1649902,13694186.6,,,,,
2023-10-04,8.3,8.4,8.2,8.3,1696593,14081721.9,,,,,
2023-10-05,8.3,8.4,8.0,8.1,1254775,10163677.5,,,,,
2023-10-06,8.1,8.3,8.0,8.3,1205894,10008920.2,,,,,
2023-10-09,8.2,8.2,8.1,8.2,781812,6410858.399999999,,,,,
2023-10-10,8.2,8.3,8.1,8.2,1083584,8885388.799999999,,,,,
2023-10-11,8.2,8.3,8.1,8.2,672087,5511113.399999999,,,,,
2023-10-12,8.2,8.3,8.2,8.3,825905,6855011.500000001,,,,,
2023-10-13,8.3,8.3,8.1,8.2,464311,3807350.2,,,,,
2023-10-16,8.1,8.3,8.1,8.2,554347,4545645.399999999,,,,,
2023-10-17,8.1,8.2,8.0,8.1,748444,6062396.399999999,,,,,
2023-10-18,8.1,8.1,7.8,8.1,1068800,8657280.0,,,,,
2023-10-19,8.0,8.1,7.8,7.9,493276,3896880.4,,,,,
2023-10-20,7.9,8.1,7.8,8.1,755551,6119963.1,,,,,
2023-10-23,8.0,8.1,7.9,8.0,262911,2103288.0,,,,,
2023-10-24,7.9,8.0,7.9,8.0,523435,4187480.0,,,,,
2023-10-25,8.0,8.1,7.9,8.0,511959,4095672.0,,,,,
2023-10-26,8.0,8.0,7.5,7.7,2132155,16417593.5,,,,,
2023-10-27,7.6,7.8,7.6,7.8,615136,4798060.8,,,,,
2023-10-30,7.8,7.8,7.6,7.6,422667,3212269.2,,,,,
2023-10-31,7.6,7.7,7.4,7.6,832697,6328497.199999999,,,,,
2023-11-01,7.5,7.6,7.5,7.6,595421,4525199.6,,,,,
2023-11-02,7.6,7.8,7.5,7.7,1219581,9390773.7,,,,,
2023-11-03,7.8,7.8,7.7,7.7,558441,4299995.7,,,,,
2023-11-06,7.8,7.8,7.7,7.8,541713,4225361.399999999,,,,,
2023-11-07,7.7,7.8,7.6,7.7,1326681,10215443.7,,,,,
2023-11-08,7.7,8.0,7.6,7.9,1404594,11096292.6,,,,,
2023-11-09,8.0,8.1,7.8,7.9,1202719,9501480.1,,,,,
2023-11-10,8.0,8.0,7.8,7.9,613110,4843569.0,,,,,
2023-11-13,7.9,8.0,7.8,7.9,575077,4543108.3,,,,,
2023-11-14,7.9,8.2,7.9,8.0,2087407,16699256.0,,,,,
2023-11-15,8.1,8.3,8.0,8.1,797830,6462423.0,,,,,
2023-11-16,8.1,8.1,7.9,8.1,634039,5135715.899999999,,,,,
2023-11-17,7.9,8.1,7.8,7.8,1029851,8032837.8,,,,,
2023-11-20,7.8,7.9,7.7,7.9,413061,3263181.9000000004,,,,,
2023-11-21,7.8,8.0,7.8,8.0,451065,3608520.0,,,,,
2023-11-22,8.0,8.0,7.8,7.9,517738,4090130.2,,,,,
2023-11-23,7.9,8.0,7.7,7.8,938797,7322616.6,,,,,
2023-11-24,7.8,7.8,7.6,7.8,1158993,9040145.4,,,,,
2023-11-27,7.7,7.8,7.7,7.7,322785,2485444.5,,,,,
2023-11-28,7.7,7.8,7.6,7.8,373891,2916349.8,,,,,
2023-11-29,7.7,7.8,7.7,7.7,382079,2942008.3000000003,,,,,
2023-11-30,7.8,7.8,7.6,7.7,307350,2366595.0,,,,,
2023-12-01,7.6,7.8,7.6,7.7,662158,5098616.600000001,,,,,
