time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-08-21,3.209,3.209,3.086,3.148,21100,66422.8,,,,,,,,
2015-08-24,3.086,3.086,2.962,2.962,36910,109327.42,,,,,,,,
2015-08-25,3.024,3.086,2.901,2.962,6480,19193.76,,,,,,,,
2015-08-26,3.148,3.148,3.024,3.086,4730,14596.78,,,,,,,,
2015-08-27,3.148,3.209,3.148,3.209,120,385.08,,,,,,,,
2015-08-28,3.024,3.148,3.024,3.148,1760,5540.4800000000005,,,,,,,,
2015-08-31,3.086,3.086,3.086,3.086,40010,123470.86,,,,,,,,
2015-09-01,3.086,3.086,3.086,3.086,1340,4135.24,,,,,,,,
2015-09-03,3.086,3.148,3.024,3.148,3010,9475.48,,,,,,,,
2015-09-04,3.086,3.148,3.086,3.148,6010,18919.48,,,,,,,,
2015-09-07,3.086,3.086,3.086,3.086,6040,18639.44,,,,,,,,
2015-09-08,3.086,3.271,3.086,3.148,123740,389533.52,,,,,,,,
2015-09-09,3.148,3.209,3.148,3.209,34010,109138.09,,,,,,,,
2015-09-10,3.086,3.086,3.086,3.086,2300,7097.799999999999,,,,,,,,
2015-09-11,3.086,3.148,3.086,3.148,2010,6327.4800000000005,,,,,,,,
2015-09-14,3.148,3.148,3.148,3.148,85200,268209.60000000003,,,,,,,,
2015-09-15,3.209,3.209,3.148,3.209,810,2599.29,,,,,,,,
2015-09-16,3.086,3.148,3.086,3.148,9210,28993.08,,,,,,,,
2015-09-17,3.086,3.209,3.086,3.209,191340,614010.06,,,,,,,,
2015-09-18,3.209,3.209,3.148,3.209,13110,42069.99,,,,,,,,
2015-09-21,3.209,3.209,3.209,3.209,12010,38540.09,,,,,,,,
2015-09-22,3.148,3.209,3.148,3.209,9740,31255.66,,,,,,,,
2015-09-23,3.209,3.209,3.148,3.148,17520,55152.96,,,,,,,,
2015-09-24,3.148,3.209,3.148,3.209,88110,282744.99,,,,,,,,
2015-09-25,3.209,3.209,3.148,3.209,102230,328056.07,,,,,,,,
2015-09-28,3.209,3.209,3.148,3.209,10510,33726.590000000004,,,,,,,,
2015-09-29,3.209,3.209,3.148,3.209,19750,63377.75,,,,,,,,
2015-09-30,3.148,3.209,3.148,3.209,31570,101308.13,,,,,,,,
2015-10-01,3.209,3.209,3.209,3.209,107050,343523.45,,,,,,,,
2015-10-02,3.209,3.209,3.148,3.209,2050,6578.45,,,,,,,,
2015-10-05,3.209,3.209,3.209,3.209,11380,36518.42,,,,,,,,
2015-10-06,3.209,3.271,3.209,3.271,22520,73662.92,,,,,,,,
2015-10-07,3.209,3.209,3.209,3.209,1000,3209.0,,,,,,,,
2015-10-08,3.209,3.209,3.148,3.148,5010,15771.48,,,,,,,,
2015-10-09,3.148,3.271,3.148,3.209,109550,351545.95,,,,,,,,
2015-10-12,3.209,3.394,3.209,3.333,48870,162883.71000000002,,,,,,,,
2015-10-13,3.271,3.333,3.271,3.333,2420,8065.860000000001,,,,,,,,
2015-10-14,3.271,3.333,3.271,3.271,25100,82102.09999999999,,,,,,,,
2015-10-15,3.271,3.333,3.271,3.271,34040,111344.84,,,,,,,,
2015-10-16,3.271,3.271,3.209,3.271,19220,62868.62,,,,,,,,
2015-10-19,3.271,3.271,3.271,3.271,3990,13051.29,,,,,,,,
2015-10-20,3.271,3.394,3.271,3.271,154320,504780.72,,,,,,,,
2015-10-21,3.333,3.456,3.271,3.456,211420,730667.52,,,,,,,,
2015-10-22,3.394,3.641,3.394,3.58,232580,832636.4,,,,,,,,
2015-10-23,3.456,3.58,3.456,3.456,6360,21980.16,,,,,,,,
2015-10-26,3.456,3.456,3.394,3.456,8540,29514.24,,,,,,,,
2015-10-27,3.456,3.518,3.456,3.518,11350,39929.3,,,,,,,,
2015-10-28,3.58,3.58,3.456,3.456,14500,50112.0,,,,,,,,
2015-10-29,3.456,3.456,3.456,3.456,26000,89856.0,,,,,,,,
2015-10-30,3.456,3.518,3.456,3.518,83580,294034.44,,,,,,,,
2015-11-02,3.518,3.518,3.456,3.456,36610,126524.16,,,,,,,,
2015-11-03,3.58,3.58,3.456,3.456,17180,59374.08,,,,,,,,
2015-11-04,3.456,3.456,3.456,3.456,20500,70848.0,,,,,,,,
2015-11-05,3.456,3.518,3.456,3.518,119100,418993.8,,,,,,,,
2015-11-06,3.518,3.518,3.456,3.518,30220,106313.96,,,,,,,,
2015-11-09,3.518,3.518,3.456,3.456,35950,124243.2,,,,,,,,
2015-11-10,3.518,3.518,3.333,3.333,38700,128987.1,,,,,,,,
2015-11-11,3.456,3.456,3.456,3.456,30990,107101.44,,,,,,,,
2015-11-12,3.394,3.394,3.394,3.394,3070,10419.58,,,,,,,,
2015-11-13,3.333,3.456,3.333,3.333,20220,67393.26000000001,,,,,,,,
2015-11-16,3.394,3.518,3.394,3.518,12160,42778.88,,,,,,,,
2015-11-17,3.518,3.58,3.456,3.456,47530,164263.68,,,,,,,,
2015-11-18,3.456,3.518,3.456,3.456,34400,118886.4,,,,,,,,
2015-11-19,3.456,3.456,3.456,3.456,12600,43545.6,,,,,,,,
2015-11-20,3.456,3.518,3.394,3.518,12810,45065.58,,,,,,,,
2015-11-23,3.518,3.518,3.518,3.518,3130,11011.34,,,,,,,,
2015-11-24,3.456,3.58,3.456,3.518,121560,427648.08,,,,,,,,
2015-11-25,3.518,3.58,3.456,3.58,64080,229406.4,,,,,,,,
2015-11-26,3.518,3.58,3.333,3.518,13880,48829.84,,,,,,,,
2015-11-27,3.518,3.518,3.518,3.518,32600,114686.8,,,,,,,,
2015-11-30,3.394,3.58,3.394,3.518,46660,164149.88,,,,,,,,
2015-12-01,3.518,3.58,3.456,3.456,31630,109313.28,,,,,,,,
2015-12-02,3.58,3.58,3.518,3.58,24530,87817.40000000001,,,,,,,,
2015-12-03,3.58,3.58,3.58,3.58,0,0.0,,,,,,,,
2015-12-04,3.518,3.518,3.518,3.518,60710,213577.78,,,,,,,,
2015-12-07,3.518,3.518,3.456,3.456,12550,43372.8,,,,,,,,
2015-12-08,3.518,3.58,3.518,3.518,28000,98504.0,,,,,,,,
2015-12-09,3.518,3.518,3.456,3.456,22100,76377.6,,,,,,,,
2015-12-10,3.518,3.518,3.518,3.518,28200,99207.6,,,,,,,,
2015-12-11,3.518,3.518,3.456,3.518,13400,47141.2,,,,,,,,
2015-12-14,3.456,3.518,3.456,3.518,21600,75988.79999999999,,,,,,,,
2015-12-15,3.518,3.58,3.456,3.456,75040,259338.24,,,,,,,,
2015-12-16,3.456,3.456,3.456,3.456,5000,17280.0,,,,,,,,
2015-12-17,3.518,3.518,3.518,3.518,40860,143745.47999999998,,,,,,,,
2015-12-18,3.456,3.58,3.456,3.456,82720,285880.32,,,,,,,,
2015-12-21,3.456,3.456,3.456,3.456,3560,12303.36,,,,,,,,
2015-12-22,3.58,3.641,3.58,3.641,50,182.05,,,,,,,,
2015-12-23,3.58,3.58,3.456,3.58,12040,43103.2,,,,,,,,
2015-12-24,3.518,3.518,3.518,3.518,1180,4151.24,,,,,,,,
2015-12-25,3.518,3.518,3.518,3.518,20000,70360.0,,,,,,,,
2015-12-28,3.518,3.518,3.518,3.518,44460,156410.28,,,,,,,,
2015-12-29,3.518,3.58,3.518,3.58,40440,144775.2,,,,,,,,
2015-12-30,3.58,3.703,3.518,3.58,1230,4403.4,,,,,,,,
2015-12-31,3.518,3.518,3.456,3.456,23210,80213.76,,,,,,,,
2016-01-04,3.518,3.58,3.518,3.518,34900,122778.2,,,,,,,,
2016-01-05,3.518,3.518,3.518,3.518,0,0.0,,,,,,,,
2016-01-06,3.456,3.58,3.456,3.58,25070,89750.6,,,,,,,,
2016-01-07,3.456,3.518,3.456,3.518,23910,84115.37999999999,,,,,,,,
2016-01-08,3.394,3.518,3.394,3.394,48910,166000.54,,,,,,,,
2016-01-11,3.456,3.456,3.456,3.456,23740,82045.44,,,,,,,,
2016-01-12,3.394,3.456,3.394,3.456,3940,13616.64,,,,,,,,
2016-01-13,3.518,3.518,3.456,3.456,10310,35631.36,,,,,,,,
2016-01-14,3.456,3.456,3.394,3.456,89700,310003.2,,,,,,,,
2016-01-15,3.456,3.456,3.394,3.394,11900,40388.6,,,,,,,,
2016-01-18,3.394,3.456,3.271,3.456,37020,127941.12,,,,,,,,
2016-01-19,3.333,3.333,3.271,3.271,14820,48476.22,,,,,,,,
2016-01-20,3.271,3.456,3.271,3.456,3150,10886.4,,,,,,,,
2016-01-21,3.271,3.456,3.271,3.271,87080,284838.68,,,,,,,,
2016-01-22,3.209,3.209,3.086,3.209,174350,559489.15,,,,,,,,
2016-01-25,3.209,3.394,3.209,3.394,25630,86988.22,,,,,,,,
2016-01-26,3.271,3.394,3.209,3.394,5020,17037.88,,,,,,,,
2016-01-27,3.209,3.394,3.209,3.333,5520,18398.16,,,,,,,,
2016-01-28,3.333,3.456,3.271,3.271,1700,5560.7,,,,,,,,
2016-01-29,3.209,3.394,3.086,3.394,10440,35433.36,,,,,,,,
2016-02-01,3.209,3.456,3.209,3.456,15850,54777.6,,,,,,,,
2016-02-02,3.271,3.394,3.271,3.394,9770,33159.380000000005,,,,,,,,
2016-02-03,3.456,3.456,3.456,3.456,10,34.56,,,,,,,,
2016-02-04,3.518,3.518,3.518,3.518,10,35.18,,,,,,,,
2016-02-05,3.58,3.641,3.58,3.641,20,72.82,,,,,,,,
2016-02-15,3.641,3.641,3.641,3.641,0,0.0,,,,,,,,
2016-02-16,3.394,3.394,3.394,3.394,1020,3461.88,,,,,,,,
2016-02-17,3.333,3.333,3.209,3.209,4030,12932.27,,,,,,,,
2016-02-18,3.209,3.271,3.209,3.271,5000,16355.0,,,,,,,,
2016-02-19,3.148,3.333,3.148,3.333,22340,74459.22,,,,,,,,
2016-02-22,3.394,3.394,3.209,3.271,14160,46317.36,,,,,,,,
2016-02-23,3.209,3.271,3.209,3.271,18570,60742.47,,,,,,,,
2016-02-24,3.333,3.333,3.333,3.333,60,199.98,,,,,,,,
2016-02-25,3.209,3.209,3.209,3.209,11020,35363.18,,,,,,,,
2016-02-26,3.333,3.333,3.209,3.209,6040,19382.36,,,,,,,,
2016-02-29,3.209,3.209,3.148,3.209,32000,102688.0,,,,,,,,
2016-03-01,3.209,3.209,3.148,3.209,38700,124188.3,,,,,,,,
2016-03-02,3.148,3.209,3.148,3.209,47670,152973.03,,,,,,,,
2016-03-03,3.148,3.209,3.086,3.209,19410,62286.69,,,,,,,,
2016-03-04,3.086,3.209,3.086,3.209,47870,153614.83000000002,,,,,,,,
2016-03-07,3.209,3.209,3.148,3.209,19130,61388.17,,,,,,,,
2016-03-08,3.086,3.209,3.086,3.209,1620,5198.58,,,,,,,,
2016-03-09,3.209,3.209,3.209,3.209,1000,3209.0,,,,,,,,
2016-03-10,3.209,3.209,3.209,3.209,2940,9434.46,,,,,,,,
2016-03-11,3.271,3.271,3.271,3.271,10,32.71,,,,,,,,
2016-03-14,3.209,3.209,3.148,3.209,26220,84139.98,,,,,,,,
2016-03-15,3.209,3.209,3.086,3.209,40130,128777.17,,,,,,,,
2016-03-16,3.086,3.148,3.086,3.148,7950,25026.6,,,,,,,,
2016-03-17,3.209,3.209,3.148,3.209,10020,32154.18,,,,,,,,
2016-03-18,3.148,3.209,3.148,3.209,48090,154320.81,,,,,,,,
2016-03-21,3.209,3.209,3.209,3.209,0,0.0,,,,,,,,
2016-03-22,3.086,3.209,3.024,3.148,7470,23515.56,,,,,,,,
2016-03-23,3.086,3.209,3.086,3.209,5010,16077.09,,,,,,,,
2016-03-24,3.209,3.209,3.209,3.209,8180,26249.62,,,,,,,,
2016-03-25,3.086,3.148,3.086,3.148,15500,48794.0,,,,,,,,
2016-03-28,3.086,3.086,3.086,3.086,15000,46290.0,,,,,,,,
2016-03-29,3.086,3.148,3.024,3.024,10810,32689.44,,,,,,,,
2016-03-30,3.148,3.148,3.086,3.148,26590,83705.32,,,,,,,,
2016-03-31,3.209,3.209,3.148,3.209,29900,95949.1,,,,,,,,
2016-04-01,3.209,3.271,3.148,3.271,39390,128844.69,,,,,,,,
2016-04-04,3.271,3.333,3.271,3.271,15920,52074.32,,,,,,,,
2016-04-05,3.271,3.333,3.271,3.333,19050,63493.65,,,,,,,,
2016-04-06,3.333,3.333,3.333,3.333,0,0.0,,,,,,,,
2016-04-07,3.271,3.333,3.271,3.333,5010,16698.33,,,,,,,,
2016-04-08,3.271,3.271,3.209,3.209,5000,16045.0,,,,,,,,
2016-04-11,3.271,3.271,3.271,3.271,66150,216376.65,,,,,,,,
2016-04-12,3.209,3.209,3.209,3.209,10,32.09,,,,,,,,
2016-04-13,3.209,3.333,3.209,3.333,5070,16898.31,,,,,,,,
2016-04-14,3.271,3.271,3.271,3.271,17500,57242.5,,,,,,,,
2016-04-15,3.271,3.271,3.271,3.271,2000,6542.0,,,,,,,,
2016-04-19,3.333,3.333,3.148,3.333,4010,13365.33,,,,,,,,
2016-04-20,3.209,3.271,3.209,3.271,21000,68691.0,,,,,,,,
2016-04-21,3.148,3.209,3.148,3.209,36210,116197.89,,,,,,,,
2016-04-22,3.148,3.271,3.148,3.271,122010,399094.71,,,,,,,,
2016-04-25,3.271,3.333,3.271,3.333,3010,10032.33,,,,,,,,
2016-04-26,3.271,3.271,3.271,3.271,15470,50602.37,,,,,,,,
2016-04-27,3.333,3.333,3.271,3.271,48020,157073.41999999998,,,,,,,,
2016-04-28,3.271,3.271,3.209,3.209,50040,160578.36000000002,,,,,,,,
2016-04-29,3.271,3.394,3.271,3.394,200170,679376.98,,,,,,,,
2016-05-04,3.58,3.58,3.456,3.518,58520,205873.36,,,,,,,,
2016-05-05,3.518,3.58,3.456,3.518,76100,267719.8,,,,,,,,
2016-05-06,3.456,3.518,3.456,3.518,590,2075.62,,,,,,,,
2016-05-09,3.518,3.518,3.394,3.456,40340,139415.04,,,,,,,,
2016-05-10,3.518,3.518,3.394,3.394,14530,49314.82,,,,,,,,
2016-05-11,3.518,3.518,3.456,3.518,5510,19384.18,,,,,,,,
2016-05-12,3.58,3.58,3.518,3.518,12010,42251.18,,,,,,,,
2016-05-13,3.518,3.518,3.518,3.518,16400,57695.2,,,,,,,,
2016-05-16,3.518,3.518,3.518,3.518,44530,156656.53999999998,,,,,,,,
2016-05-17,3.518,3.58,3.518,3.58,49960,178856.80000000002,,,,,,,,
2016-05-18,3.518,3.58,3.518,3.58,46540,166613.2,,,,,,,,
2016-05-19,3.641,3.641,3.518,3.58,13110,46933.8,,,,,,,,
2016-05-20,3.58,3.58,3.58,3.58,26280,94082.4,,,,,,,,
2016-05-23,3.58,3.58,3.394,3.394,42310,143600.14,,,,,,,,
2016-05-24,3.58,3.58,3.518,3.518,20610,72505.98,,,,,,,,
2016-05-25,3.58,3.641,3.58,3.641,21120,76897.92,,,,,,,,
2016-05-26,3.641,3.641,3.58,3.641,10060,36628.46,,,,,,,,
2016-05-27,3.518,3.765,3.518,3.765,61210,230455.65,,,,,,,,
2016-05-30,3.765,3.765,3.703,3.703,37420,138566.25999999998,,,,,,,,
2016-05-31,3.826,3.826,3.703,3.826,35420,135516.92,,,,,,,,
2016-06-01,3.703,3.765,3.703,3.765,42970,161782.05000000002,,,,,,,,
2016-06-02,3.703,3.765,3.58,3.765,22170,83470.05,,,,,,,,
2016-06-03,3.703,3.765,3.58,3.58,20710,74141.8,,,,,,,,
2016-06-06,3.58,3.641,3.58,3.58,31400,112412.0,,,,,,,,
2016-06-07,3.58,3.641,3.58,3.58,12980,46468.4,,,,,,,,
2016-06-08,3.58,3.641,3.58,3.641,30010,109266.41,,,,,,,,
2016-06-09,3.58,3.641,3.58,3.58,540,1933.2,,,,,,,,
2016-06-10,3.58,3.765,3.58,3.765,53390,201013.35,,,,,,,,
2016-06-13,3.703,3.703,3.58,3.641,50450,183688.45,,,,,,,,
2016-06-14,3.58,3.641,3.58,3.58,22030,78867.40000000001,,,,,,,,
2016-06-15,3.58,3.641,3.58,3.641,45510,165701.91,,,,,,,,
2016-06-16,3.641,3.765,3.641,3.765,193980,730334.7000000001,,,,,,,,
2016-06-17,3.765,3.888,3.703,3.765,106910,402516.15,,,,,,,,
2016-06-20,3.703,3.888,3.703,3.888,105420,409872.96,,,,,,,,
2016-06-21,3.826,3.95,3.826,3.888,29410,114346.08,,,,,,,,
2016-06-22,3.888,3.95,3.826,3.95,29900,118105.0,,,,,,,,
2016-06-23,3.95,4.012,3.95,3.95,55620,219699.0,,,,,,,,
2016-06-24,3.888,3.95,3.703,3.95,56700,223965.0,,,,,,,,
2016-06-27,4.012,4.012,3.888,3.95,42600,168270.0,,,,,,,,
2016-06-28,3.888,4.012,3.888,3.95,35080,138566.0,,,,,,,,
2016-06-29,4.197,4.197,3.95,3.95,26300,103885.0,,,,,,,,
2016-06-30,3.95,4.012,3.95,4.012,21510,86298.12,,,,,,,,
2016-07-01,4.073,4.135,4.012,4.135,5120,21171.2,,,,,,,,
2016-07-04,4.012,4.073,3.95,4.073,6360,25904.28,,,,,,,,
2016-07-05,4.012,4.073,3.888,3.888,20910,81298.08,,,,,,,,
2016-07-06,3.95,4.012,3.703,3.703,2800,10368.4,,,,,,,,
2016-07-07,3.826,3.888,3.826,3.888,2200,8553.6,,,,,,,,
2016-07-08,3.95,4.073,3.888,3.888,22310,86741.28,,,,,,,,
2016-07-11,4.012,4.012,3.826,3.888,6230,24222.24,,,,,,,,
2016-07-12,4.012,4.073,3.95,4.073,14760,60117.48,,,,,,,,
2016-07-13,3.888,4.012,3.888,3.888,1090,4237.92,,,,,,,,
2016-07-14,3.95,4.135,3.95,4.012,190690,765048.2799999999,,,,,,,,
2016-07-15,3.888,4.197,3.826,4.012,100,401.19999999999993,,,,,,,,
2016-07-18,3.888,4.197,3.888,4.197,18570,77938.29000000001,,,,,,,,
2016-07-19,4.012,4.258,4.012,4.197,35460,148825.62,,,,,,,,
2016-07-20,4.135,4.197,4.012,4.197,4230,17753.31,,,,,,,,
2016-07-21,4.197,4.197,3.95,4.012,110780,444449.3599999999,,,,,,,,
2016-07-22,4.012,4.135,3.95,4.012,32720,131272.63999999998,,,,,,,,
2016-07-25,3.95,4.135,3.95,4.073,56100,228495.3,,,,,,,,
2016-07-26,4.135,4.135,4.073,4.073,5100,20772.300000000003,,,,,,,,
2016-07-27,4.073,4.258,4.073,4.073,43690,177949.37000000002,,,,,,,,
2016-07-28,4.012,4.073,4.012,4.012,50190,201362.28,,,,,,,,
2016-07-29,4.012,4.073,3.95,4.012,63600,255163.2,,,,,,,,
2016-08-01,4.012,4.073,4.012,4.073,39850,162309.05000000002,,,,,,,,
2016-08-02,4.073,4.197,4.073,4.073,152110,619544.03,,,,,,,,
2016-08-03,4.197,4.197,4.012,4.012,43810,175765.71999999997,,,,,,,,
2016-08-04,4.073,4.135,4.073,4.135,26310,108791.85,,,,,,,,
2016-08-05,3.888,4.073,3.888,4.012,26030,104432.36,,,,,,,,
2016-08-08,4.012,4.012,4.012,4.012,1100,4413.2,,,,,,,,
2016-08-09,3.888,4.012,3.888,4.012,2610,10471.32,,,,,,,,
2016-08-10,3.95,4.012,3.95,4.012,4670,18736.04,,,,,,,,
2016-08-11,3.95,4.135,3.826,4.012,11210,44974.52,,,,,,,,
2016-08-12,4.012,4.012,3.95,3.95,15090,59605.5,,,,,,,,
2016-08-15,3.95,4.012,3.95,3.95,48530,191693.5,,,,,,,,
2016-08-16,3.95,3.95,3.888,3.95,19100,75445.0,,,,,,,,
2016-08-17,3.888,3.888,3.826,3.826,2000,7652.0,,,,,,,,
2016-08-18,4.073,4.073,3.826,3.826,5030,19244.78,,,,,,,,
2016-08-19,3.888,3.888,3.888,3.888,3000,11664.0,,,,,,,,
2016-08-22,3.95,4.012,3.888,3.888,18550,72122.4,,,,,,,,
2016-08-23,3.826,3.95,3.703,3.888,134300,522158.4,,,,,,,,
2016-08-24,3.826,3.888,3.765,3.765,41090,154703.85,,,,,,,,
2016-08-25,3.765,3.765,3.641,3.703,82320,304830.96,,,,,,,,
2016-08-26,3.641,3.703,3.641,3.641,37650,137083.65,,,,,,,,
2016-08-29,3.703,3.703,3.641,3.703,11450,42399.35,,,,,,,,
2016-08-30,3.703,3.703,3.703,3.703,9350,34623.05,,,,,,,,
2016-08-31,3.58,3.641,3.58,3.641,4680,17039.88,,,,,,,,
2016-09-01,3.58,3.58,3.58,3.58,120,429.6,,,,,,,,
2016-09-05,3.826,3.826,3.826,3.826,10,38.26,,,,,,,,
2016-09-06,3.58,3.765,3.58,3.58,21710,77721.8,,,,,,,,
2016-09-07,3.394,3.394,3.333,3.394,51570,175028.58000000002,,,,,,,,
2016-09-08,3.394,3.58,3.394,3.58,20,71.6,,,,,,,,
2016-09-09,3.394,3.518,3.394,3.456,960,3317.76,,,,,,,,
2016-09-12,3.394,3.468,3.215,3.215,17280,55555.2,,,,,,,,
2016-09-13,3.425,3.438,3.425,3.438,2110,7254.18,,,,,,,,
2016-09-14,3.58,3.672,3.58,3.672,16940,62203.68,,,,,,,,
2016-09-15,3.901,3.901,3.641,3.641,12190,44383.79,,,,,,,,
2016-09-16,3.567,3.567,3.518,3.518,2110,7422.98,,,,,,,,
2016-09-19,3.641,3.641,3.518,3.518,210,738.78,,,,,,,,
2016-09-20,3.518,3.518,3.487,3.487,3150,10984.05,,,,,,,,
2016-09-21,3.425,3.641,3.425,3.641,1010,3677.41,,,,,,,,
2016-09-22,3.456,3.635,3.456,3.635,210,763.3499999999999,,,,,,,,
2016-09-23,3.456,3.635,3.456,3.635,3000,10905.0,,,,,,,,
2016-09-26,3.635,3.635,3.394,3.394,300,1018.2,,,,,,,,
2016-09-27,3.394,3.61,3.394,3.61,20020,72272.2,,,,,,,,
2016-09-28,3.58,3.826,3.518,3.518,31990,112540.82,,,,,,,,
2016-09-29,3.456,3.759,3.394,3.394,7940,26948.36,,,,,,,,
2016-09-30,3.629,3.629,3.518,3.518,8410,29586.38,,,,,,,,
2016-10-03,3.456,3.456,3.456,3.456,130,449.28,,,,,,,,
2016-10-04,3.697,3.697,3.394,3.58,18540,66373.2,,,,,,,,
2016-10-05,3.394,3.826,3.394,3.641,220,801.02,,,,,,,,
2016-10-06,3.456,3.58,3.456,3.58,870,3114.6,,,,,,,,
2016-10-07,3.58,3.58,3.58,3.58,0,0.0,,,,,,,,
2016-10-10,3.431,3.641,3.425,3.641,5510,20061.91,,,,,,,,
2016-10-11,3.456,3.641,3.456,3.641,18200,66266.2,,,,,,,,
2016-10-12,3.487,3.58,3.487,3.58,25430,91039.4,,,,,,,,
2016-10-13,3.462,3.58,3.462,3.58,340,1217.2,,,,,,,,
2016-10-14,3.826,3.826,3.826,3.826,3000,11478.0,,,,,,,,
2016-10-17,3.703,3.765,3.703,3.765,11000,41415.0,,,,,,,,
2016-10-18,3.765,3.765,3.765,3.765,850,3200.25,,,,,,,,
2016-10-19,3.765,3.765,3.765,3.765,0,0.0,,,,,,,,
2016-10-20,3.703,3.703,3.703,3.703,500,1851.5,,,,,,,,
2016-10-21,3.641,3.703,3.444,3.703,30150,111645.45,,,,,,,,
2016-10-24,3.641,3.641,3.53,3.53,2990,10554.7,,,,,,,,
2016-10-25,3.518,3.53,3.518,3.53,10940,38618.2,,,,,,,,
2016-10-26,3.53,3.53,3.53,3.53,0,0.0,,,,,,,,
2016-10-27,3.53,3.53,3.53,3.53,0,0.0,,,,,,,,
2016-10-28,3.518,3.518,3.518,3.518,70,246.26,,,,,,,,
2016-10-31,3.703,3.703,3.703,3.703,100,370.3,,,,,,,,
2016-11-01,3.518,3.58,3.518,3.58,5190,18580.2,,,,,,,,
2016-11-02,3.475,3.58,3.456,3.58,322110,1153153.8,,,,,,,,
2016-11-03,3.456,3.456,3.456,3.456,5010,17314.56,,,,,,,,
2016-11-04,3.394,3.394,3.394,3.394,5000,16970.0,,,,,,,,
2016-11-07,3.425,3.425,3.401,3.401,14790,50300.78999999999,,,,,,,,
2016-11-08,3.413,3.413,3.407,3.407,2000,6814.0,,,,,,,,
2016-11-09,3.333,3.333,3.209,3.209,150,481.35,,,,,,,,
2016-11-10,3.209,3.209,3.209,3.209,0,0.0,,,,,,,,
2016-11-11,3.394,3.394,3.394,3.394,19710,66895.74,,,,,,,,
2016-11-14,3.394,3.456,3.394,3.456,16000,55296.0,,,,,,,,
2016-11-15,3.641,3.641,3.641,3.641,10,36.41,,,,,,,,
2016-11-16,3.703,3.703,3.703,3.703,10,37.03,,,,,,,,
2016-11-17,3.58,3.641,3.58,3.641,1900,6917.9,,,,,,,,
2016-11-18,3.456,3.58,3.456,3.58,14600,52268.0,,,,,,,,
2016-11-21,3.58,3.58,3.58,3.58,0,0.0,,,,,,,,
2016-11-22,3.641,3.641,3.641,3.641,10,36.41,,,,,,,,
2016-11-23,3.641,3.641,3.641,3.641,0,0.0,,,,,,,,
2016-11-24,3.641,3.641,3.641,3.641,0,0.0,,,,,,,,
2016-11-25,3.641,3.641,3.641,3.641,0,0.0,,,,,,,,
2016-11-28,3.703,3.826,3.456,3.697,51820,191578.54,,,,,,,,
2016-11-29,3.697,3.697,3.697,3.697,0,0.0,,,,,,,,
2016-11-30,3.456,3.456,3.456,3.456,8000,27648.0,,,,,,,,
2016-12-01,3.394,3.691,3.394,3.691,10100,37279.1,,,,,,,,
2016-12-02,3.691,3.691,3.691,3.691,0,0.0,,,,,,,,
2016-12-05,3.456,3.703,3.456,3.456,15510,53602.56,,,,,,,,
2016-12-06,3.684,3.691,3.58,3.58,34130,122185.4,,,,,,,,
2016-12-07,3.691,3.82,3.684,3.82,48780,186339.6,,,,,,,,
2016-12-08,3.888,4.012,3.82,3.826,19220,73535.72,,,,,,,,
2016-12-09,3.826,3.826,3.826,3.826,12320,47136.32,,,,,,,,
2016-12-12,3.641,4.012,3.641,4.012,16530,66318.35999999999,,,,,,,,
2016-12-13,4.012,4.012,3.734,3.734,5330,19902.22,,,,,,,,
2016-12-14,3.623,3.993,3.623,3.888,35230,136974.24,,,,,,,,
2016-12-15,3.888,3.888,3.796,3.888,9950,38685.6,,,,,,,,
2016-12-16,3.888,3.95,3.888,3.888,23400,90979.2,,,,,,,,
2016-12-19,3.888,3.981,3.888,3.981,3400,13535.4,,,,,,,,
2016-12-20,3.703,3.981,3.703,3.944,25400,100177.6,,,,,,,,
2016-12-21,3.944,4.073,3.808,3.981,17620,70145.22,,,,,,,,
2016-12-22,3.95,3.95,3.888,3.888,4350,16912.8,,,,,,,,
2016-12-23,3.863,3.876,3.863,3.876,2490,9651.24,,,,,,,,
2016-12-26,3.894,4.073,3.894,4.073,29500,120153.5,,,,,,,,
2016-12-27,4.129,4.129,4.129,4.129,120,495.48,,,,,,,,
2016-12-28,4.073,4.104,4.073,4.079,28790,117434.41,,,,,,,,
2016-12-29,3.919,4.073,3.796,4.073,40320,164223.36000000002,,,,,,,,
2016-12-30,3.814,4.135,3.789,4.073,48410,197173.93,,,,,,,,
2017-01-03,3.826,4.135,3.826,4.135,520,2150.2,,,,,,,,
2017-01-04,4.129,4.197,4.129,4.197,22320,93677.04,,,,,,,,
2017-01-05,4.135,4.135,4.135,4.135,6010,24851.35,,,,,,,,
2017-01-06,4.073,4.073,4.073,4.073,10000,40730.00000000001,,,,,,,,
2017-01-09,4.197,4.197,4.197,4.197,10,41.97,,,,,,,,
2017-01-10,4.073,4.258,3.962,3.981,7480,29777.88,,,,,,,,
2017-01-11,3.987,4.135,3.987,4.135,34480,142574.8,,,,,,,,
2017-01-12,4.135,4.135,4.135,4.135,0,0.0,,,,,,,,
2017-01-13,4.135,4.135,4.135,4.135,0,0.0,,,,,,,,
2017-01-16,4.258,4.258,4.012,4.012,1250,5014.999999999999,,,,,,,,
