time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-04-11,6.114,6.204,5.934,6.15,79790,490708.5,,,,,,,,
2013-04-12,6.293,6.365,5.934,6.365,150020,954877.3,,,,,,,,
2013-04-15,6.365,6.563,6.365,6.563,20,131.26,,,,,,,,
2013-04-16,6.132,6.293,6.132,6.293,530,3335.29,,,,,,,,
2013-04-17,6.293,6.293,6.293,6.293,40,251.72,,,,,,,,
2013-04-18,6.293,6.473,6.293,6.383,18900,120638.7,,,,,,,,
2013-04-22,6.419,6.437,6.383,6.383,3060,19531.98,,,,,,,,
2013-04-23,6.383,6.383,6.383,6.383,0,0.0,,,,,,,,
2013-04-24,6.15,6.491,6.15,6.491,20,129.82,,,,,,,,
2013-04-25,6.293,6.293,6.114,6.293,51510,324152.43,,,,,,,,
2013-04-26,6.293,6.293,6.293,6.293,4610,29010.73,,,,,,,,
2013-05-02,6.114,6.293,6.114,6.204,450,2791.8,,,,,,,,
2013-05-03,5.97,6.24,5.97,6.24,2130,13291.2,,,,,,,,
2013-05-06,6.419,6.419,6.419,6.419,310,1989.89,,,,,,,,
2013-05-07,6.114,6.329,6.024,6.293,2630,16550.59,,,,,,,,
2013-05-08,6.293,6.293,6.293,6.293,0,0.0,,,,,,,,
2013-05-09,5.952,6.24,5.862,6.24,3380,21091.2,,,,,,,,
2013-05-10,6.132,6.563,6.006,6.563,3890,25530.07,,,,,,,,
2013-05-13,6.383,6.563,6.293,6.455,54400,351152.0,,,,,,,,
2013-05-14,6.401,6.437,6.401,6.401,5850,37445.85,,,,,,,,
2013-05-15,6.545,6.545,6.401,6.473,19100,123634.3,,,,,,,,
2013-05-16,6.743,6.833,6.401,6.563,22800,149636.4,,,,,,,,
2013-05-17,6.563,7.013,6.293,7.013,190820,1338220.66,,,,,,,,
2013-05-20,7.013,7.48,7.013,7.48,6210,46450.8,,,,,,,,
2013-05-21,7.049,7.426,7.013,7.426,11500,85399.0,,,,,,,,
2013-05-22,7.894,7.894,7.049,7.067,5680,40140.56,,,,,,,,
2013-05-23,6.923,7.067,6.923,7.067,390,2756.13,,,,,,,,
2013-05-24,6.923,7.013,6.905,7.013,8090,56735.17,,,,,,,,
2013-05-27,7.013,7.103,6.995,7.031,14070,98926.17,,,,,,,,
2013-05-28,7.013,7.175,7.013,7.139,5570,39764.23,,,,,,,,
2013-05-29,6.997,7.545,6.997,7.52,72590,545876.7999999999,,,,,,,,
2013-05-30,7.47,7.919,7.47,7.919,7480,59234.12,,,,,,,,
2013-05-31,7.919,8.217,7.919,8.093,13080,105856.44,,,,,,,,
2013-06-03,8.118,8.466,8.093,8.466,9270,78479.81999999999,,,,,,,,
2013-06-04,8.466,8.691,8.466,8.516,110,936.76,,,,,,,,
2013-06-05,8.591,8.591,8.516,8.516,4620,39343.92,,,,,,,,
2013-06-06,8.491,8.965,8.491,8.965,420,3765.3,,,,,,,,
2013-06-07,8.516,8.965,8.516,8.915,290,2585.35,,,,,,,,
2013-06-10,8.715,8.84,8.516,8.516,2800,23844.8,,,,,,,,
2013-06-11,8.516,8.591,8.516,8.591,5680,48796.88,,,,,,,,
2013-06-12,8.715,8.715,8.715,8.715,1160,10109.4,,,,,,,,
2013-06-13,8.317,8.715,8.317,8.715,190,1655.85,,,,,,,,
2013-06-14,8.84,8.84,8.84,8.84,14610,129152.4,,,,,,,,
2013-06-17,8.84,8.84,8.84,8.84,0,0.0,,,,,,,,
2013-06-18,8.965,8.965,8.965,8.965,250,2241.25,,,,,,,,
2013-06-19,8.965,8.965,8.965,8.965,0,0.0,,,,,,,,
2013-06-20,8.965,8.965,8.965,8.965,0,0.0,,,,,,,,
2013-06-21,8.466,8.94,8.466,8.94,20,178.79999999999998,,,,,,,,
2013-06-24,8.417,8.417,8.417,8.417,60,505.02,,,,,,,,
2013-06-25,8.466,8.591,7.844,8.591,760,6529.16,,,,,,,,
2013-06-26,8.84,8.84,8.84,8.84,4000,35360.0,,,,,,,,
2013-06-27,8.965,8.965,8.965,8.965,6080,54507.2,,,,,,,,
2013-06-28,8.715,9.562,8.715,9.562,9920,94855.04,,,,,,,,
2013-07-01,9.687,9.687,9.463,9.463,220,2081.86,,,,,,,,
2013-07-02,9.712,9.712,9.463,9.562,16610,158824.81999999998,,,,,,,,
2013-07-03,9.687,9.687,9.463,9.687,2020,19567.74,,,,,,,,
2013-07-04,9.587,9.587,9.463,9.587,24920,238908.04,,,,,,,,
2013-07-05,9.587,9.587,9.463,9.463,24110,228152.93,,,,,,,,
2013-07-08,9.463,9.936,9.463,9.936,40600,403401.6,,,,,,,,
2013-07-09,9.961,9.961,9.936,9.961,4990,49705.39,,,,,,,,
2013-07-10,9.936,9.961,9.936,9.961,40,398.44,,,,,,,,
2013-07-11,9.886,10.21,9.886,9.961,4170,41537.37,,,,,,,,
2013-07-12,9.961,9.961,9.961,9.961,3710,36955.31,,,,,,,,
2013-07-15,10.334,10.334,9.512,9.512,30,285.36,,,,,,,,
2013-07-16,10.135,10.135,9.512,10.085,7970,80377.45000000001,,,,,,,,
2013-07-17,10.085,10.583,9.612,10.583,33530,354847.99,,,,,,,,
2013-07-18,10.708,10.932,10.708,10.932,12720,139055.04,,,,,,,,
2013-07-19,10.932,11.081,10.932,11.056,7790,86126.23999999999,,,,,,,,
2013-07-22,11.031,11.181,10.334,11.181,11520,128805.12,,,,,,,,
2013-07-23,10.459,11.455,10.459,11.455,28120,322114.6,,,,,,,,
2013-07-24,11.704,11.778,11.231,11.778,170,2002.26,,,,,,,,
2013-07-25,11.778,11.778,11.206,11.679,680,7941.72,,,,,,,,
2013-07-26,10.882,11.753,10.882,11.729,6630,77763.26999999999,,,,,,,,
2013-07-29,11.729,11.729,11.729,11.729,220,2580.38,,,,,,,,
2013-07-30,11.455,11.455,10.957,11.455,8080,92556.4,,,,,,,,
2013-07-31,11.729,11.729,11.006,11.455,3260,37343.3,,,,,,,,
2013-08-01,10.733,10.807,10.708,10.708,8790,94123.32,,,,,,,,
2013-08-02,10.708,10.957,10.459,10.957,3990,43718.43,,,,,,,,
2013-08-05,11.405,11.405,10.459,11.181,5430,60712.83,,,,,,,,
2013-08-06,10.633,10.932,10.633,10.882,2480,26987.36,,,,,,,,
2013-08-07,10.857,10.882,10.459,10.882,13130,142880.66,,,,,,,,
2013-08-08,10.832,10.832,10.483,10.483,9280,97282.24,,,,,,,,
2013-08-09,10.708,10.708,10.708,10.708,10,107.08,,,,,,,,
2013-08-12,10.708,10.708,10.334,10.459,4810,50307.79,,,,,,,,
2013-08-13,10.583,10.583,10.459,10.459,22450,234804.55,,,,,,,,
2013-08-14,10.309,10.957,10.309,10.957,14390,157671.23,,,,,,,,
2013-08-15,10.708,10.882,10.459,10.459,13240,138477.16,,,,,,,,
2013-08-16,10.459,10.459,10.259,10.459,10850,113480.15,,,,,,,,
2013-08-19,10.708,10.708,10.334,10.334,11940,123387.96,,,,,,,,
2013-08-20,10.459,10.459,10.334,10.334,2010,20771.34,,,,,,,,
2013-08-21,10.459,10.459,10.21,10.334,1830,18911.22,,,,,,,,
2013-08-22,10.334,10.334,9.961,10.334,9800,101273.2,,,,,,,,
2013-08-23,10.21,10.21,9.712,9.712,32910,319621.92,,,,,,,,
2013-08-26,9.736,10.11,9.736,10.11,650,6571.5,,,,,,,,
2013-08-27,10.11,10.334,9.836,10.334,2210,22838.14,,,,,,,,
2013-08-28,10.334,10.334,9.985,9.985,1620,16175.7,,,,,,,,
2013-08-29,9.985,10.21,9.985,10.21,850,8678.5,,,,,,,,
2013-08-30,10.21,10.21,10.185,10.185,3840,39110.4,,,,,,,,
2013-09-03,9.612,10.21,9.612,9.612,53210,511454.52,,,,,,,,
2013-09-04,10.21,10.21,10.21,10.21,0,0.0,,,,,,,,
2013-09-05,9.961,10.21,9.961,10.21,210,2144.1000000000004,,,,,,,,
2013-09-06,10.16,10.185,9.836,10.185,470,4786.95,,,,,,,,
2013-09-09,10.185,10.185,10.185,10.185,1430,14564.55,,,,,,,,
2013-09-10,10.21,10.21,10.16,10.21,72060,735732.6000000001,,,,,,,,
2013-09-11,9.961,10.21,9.961,10.21,7060,72082.6,,,,,,,,
2013-09-12,10.21,10.21,10.21,10.21,1220,12456.2,,,,,,,,
2013-09-13,10.658,10.658,10.658,10.658,4460,47534.68,,,,,,,,
2013-09-16,10.21,10.459,10.185,10.21,3020,30834.200000000004,,,,,,,,
2013-09-17,10.608,10.608,10.185,10.583,130,1375.79,,,,,,,,
2013-09-18,10.459,10.459,9.861,9.861,530,5226.33,,,,,,,,
2013-09-19,10.309,10.533,10.16,10.533,27430,288920.19,,,,,,,,
2013-09-20,9.961,10.633,9.961,10.633,4830,51357.38999999999,,,,,,,,
2013-09-23,10.633,10.633,10.459,10.459,1200,12550.8,,,,,,,,
2013-09-24,10.459,10.459,10.459,10.459,20,209.18,,,,,,,,
2013-09-25,10.409,10.782,10.359,10.782,6400,69004.8,,,,,,,,
2013-09-26,10.708,10.957,10.708,10.957,4020,44047.14,,,,,,,,
2013-09-27,11.181,11.181,10.583,11.081,3600,39891.6,,,,,,,,
2013-09-30,10.708,11.206,10.708,11.206,6630,74295.78,,,,,,,,
2013-10-01,10.982,11.206,10.982,11.206,730,8180.379999999999,,,,,,,,
2013-10-02,10.957,11.206,10.957,11.206,2520,28239.12,,,,,,,,
2013-10-03,11.33,11.33,11.33,11.33,4010,45433.3,,,,,,,,
2013-10-04,11.206,11.953,11.106,11.953,3610,43150.33,,,,,,,,
2013-10-07,11.828,11.953,11.206,11.953,10460,125028.38,,,,,,,,
2013-10-08,11.455,12.451,11.455,12.451,8550,106456.05,,,,,,,,
2013-10-09,11.953,12.575,11.953,12.575,17610,221445.75,,,,,,,,
2013-10-10,12.451,12.451,12.077,12.077,20430,246733.11,,,,,,,,
2013-10-11,12.451,12.451,12.451,12.451,49540,616822.54,,,,,,,,
2013-10-14,12.202,12.451,11.953,11.953,20590,246112.27,,,,,,,,
2013-10-15,11.978,12.451,11.978,12.451,2630,32746.13,,,,,,,,
2013-10-16,12.451,12.575,12.002,12.575,1230,15467.25,,,,,,,,
2013-10-17,12.575,12.575,12.575,12.575,10,125.75,,,,,,,,
2013-10-18,12.575,12.575,12.575,12.575,1010,12700.75,,,,,,,,
2013-10-21,12.824,12.824,12.575,12.7,4610,58547.0,,,,,,,,
2013-10-22,12.002,12.7,12.002,12.7,6440,81788.0,,,,,,,,
2013-10-23,12.7,12.7,12.7,12.7,50,635.0,,,,,,,,
2013-10-24,12.7,12.7,12.7,12.7,0,0.0,,,,,,,,
2013-10-25,12.7,12.7,12.451,12.7,2030,25781.0,,,,,,,,
2013-10-28,12.077,12.077,12.077,12.077,30,362.31,,,,,,,,
2013-10-29,12.575,12.575,12.575,12.575,920,11569.0,,,,,,,,
2013-10-30,12.575,12.575,12.575,12.575,10,125.75,,,,,,,,
2013-10-31,12.451,12.824,12.451,12.824,3050,39113.2,,,,,,,,
2013-11-01,12.824,12.824,12.824,12.824,2500,32060.0,,,,,,,,
2013-11-04,12.451,12.451,12.451,12.451,10,124.51,,,,,,,,
2013-11-05,12.451,12.451,12.451,12.451,0,0.0,,,,,,,,
2013-11-06,12.326,12.451,12.326,12.451,1110,13820.61,,,,,,,,
2013-11-07,12.451,12.451,12.451,12.451,8000,99608.0,,,,,,,,
2013-11-08,12.575,12.575,12.575,12.575,2400,30180.0,,,,,,,,
2013-11-11,12.575,12.575,12.575,12.575,0,0.0,,,,,,,,
2013-11-12,12.451,12.451,11.704,12.451,2070,25773.57,,,,,,,,
2013-11-13,12.451,12.451,12.451,12.451,320,3984.32,,,,,,,,
2013-11-14,12.451,12.451,12.451,12.451,1250,15563.75,,,,,,,,
2013-11-15,12.575,12.575,12.451,12.451,1520,18925.52,,,,,,,,
2013-11-18,12.451,12.451,12.451,12.451,1000,12451.0,,,,,,,,
2013-11-19,12.326,12.451,12.077,12.451,780,9711.78,,,,,,,,
2013-11-20,12.451,12.451,12.451,12.451,50,622.5500000000001,,,,,,,,
2013-11-21,12.326,12.326,12.326,12.326,10,123.26,,,,,,,,
2013-11-22,12.326,12.451,12.326,12.451,210,2614.71,,,,,,,,
2013-11-25,12.451,12.451,12.326,12.326,570,7025.820000000001,,,,,,,,
2013-11-26,12.326,12.326,12.202,12.202,170,2074.34,,,,,,,,
2013-11-27,11.753,12.451,11.753,12.451,1280,15937.28,,,,,,,,
2013-11-28,12.326,12.451,12.326,12.451,4710,58644.21,,,,,,,,
2013-11-29,12.451,12.451,12.451,12.451,0,0.0,,,,,,,,
2013-12-02,12.426,12.426,12.426,12.426,10,124.26,,,,,,,,
2013-12-03,12.426,12.426,12.426,12.426,10,124.26,,,,,,,,
2013-12-04,12.202,12.202,11.953,12.202,320,3904.64,,,,,,,,
2013-12-05,12.077,12.202,11.953,12.202,2010,24526.02,,,,,,,,
2013-12-06,12.451,12.451,12.202,12.202,60,732.12,,,,,,,,
2013-12-09,12.326,12.451,12.202,12.451,1850,23034.35,,,,,,,,
2013-12-10,12.202,12.202,12.202,12.202,110,1342.22,,,,,,,,
2013-12-11,11.355,12.202,11.355,12.202,1090,13300.18,,,,,,,,
2013-12-12,12.202,12.451,12.202,12.451,300,3735.3,,,,,,,,
2013-12-13,12.451,13.322,11.579,12.202,560,6833.12,,,,,,,,
2013-12-16,12.202,12.7,12.202,12.451,5590,69601.09,,,,,,,,
2013-12-17,13.073,13.073,12.227,12.401,210,2604.21,,,,,,,,
2013-12-18,12.127,12.376,12.127,12.227,210,2567.67,,,,,,,,
2013-12-19,11.455,12.451,11.455,12.451,5140,63998.14,,,,,,,,
2013-12-20,12.326,13.322,12.326,13.322,8430,112304.46,,,,,,,,
2013-12-23,12.451,12.451,12.451,12.451,4270,53165.77,,,,,,,,
2013-12-24,12.451,13.198,12.451,12.451,34480,429310.48,,,,,,,,
2013-12-25,12.451,12.575,12.451,12.575,430,5407.25,,,,,,,,
2013-12-26,12.575,12.7,12.575,12.7,1020,12954.0,,,,,,,,
2013-12-27,12.949,12.949,12.949,12.949,10,129.49,,,,,,,,
2013-12-30,12.949,12.949,12.351,12.824,2310,29623.44,,,,,,,,
2013-12-31,12.824,12.824,12.824,12.824,200,2564.8,,,,,,,,
2014-01-02,12.824,12.824,12.575,12.575,170,2137.75,,,,,,,,
2014-01-03,12.949,12.949,12.451,12.451,4210,52418.71,,,,,,,,
2014-01-06,12.451,12.451,12.451,12.451,440,5478.4400000000005,,,,,,,,
2014-01-07,12.451,12.451,12.451,12.451,6490,80806.99,,,,,,,,
2014-01-08,12.451,12.451,12.202,12.202,11420,139346.84,,,,,,,,
2014-01-09,12.426,12.426,11.704,12.376,38830,480560.08,,,,,,,,
2014-01-10,12.681,12.681,12.604,12.604,1030,12982.12,,,,,,,,
2014-01-13,12.223,12.706,12.223,12.706,1190,15120.14,,,,,,,,
2014-01-14,12.223,12.554,12.223,12.3,440,5412.0,,,,,,,,
2014-01-15,12.376,12.427,12.198,12.274,7680,94264.32,,,,,,,,
2014-01-16,12.681,12.681,12.198,12.198,7780,94900.44,,,,,,,,
2014-01-17,12.198,12.655,12.172,12.172,2930,35663.96,,,,,,,,
2014-01-20,12.579,12.579,12.198,12.198,40,487.92,,,,,,,,
2014-01-21,12.122,12.172,12.122,12.172,5420,65972.24,,,,,,,,
2014-01-22,12.198,12.198,11.69,12.071,15100,182272.1,,,,,,,,
2014-01-23,11.944,12.071,11.944,12.071,1100,13278.1,,,,,,,,
2014-01-24,11.944,12.045,11.563,11.563,26710,308847.73000000004,,,,,,,,
2014-01-27,11.563,12.198,11.435,12.045,430,5179.35,,,,,,,,
2014-02-06,12.045,12.045,11.435,11.817,10340,122187.78,,,,,,,,
2014-02-07,11.69,11.893,11.435,11.791,11710,138072.61000000002,,,,,,,,
2014-02-10,11.791,11.969,11.435,11.791,6640,78292.24,,,,,,,,
2014-02-11,11.791,12.02,11.69,11.69,36500,426685.0,,,,,,,,
2014-02-12,11.817,11.817,11.639,11.639,6530,76002.67,,,,,,,,
2014-02-13,12.325,12.325,11.918,11.918,20,238.36,,,,,,,,
2014-02-14,11.918,11.918,11.817,11.817,10090,119233.53,,,,,,,,
2014-02-17,11.766,11.893,11.74,11.893,2020,24023.86,,,,,,,,
2014-02-18,11.893,12.045,11.817,11.944,4120,49209.280000000006,,,,,,,,
2014-02-19,11.995,12.452,11.944,12.401,11760,145835.76,,,,,,,,
2014-02-20,12.401,12.554,12.198,12.325,6840,84303.0,,,,,,,,
2014-02-21,12.325,12.325,12.198,12.198,28170,343617.66000000003,,,,,,,,
2014-02-24,12.198,12.325,12.198,12.325,5750,70868.75,,,,,,,,
2014-02-25,12.325,12.427,12.325,12.427,6700,83260.9,,,,,,,,
2014-02-26,12.376,12.452,12.376,12.452,940,11704.88,,,,,,,,
2014-02-27,12.452,12.452,12.274,12.274,7080,86899.92,,,,,,,,
2014-02-28,12.274,12.427,12.274,12.427,120,1491.24,,,,,,,,
2014-03-03,12.452,12.579,12.452,12.579,1330,16730.07,,,,,,,,
2014-03-04,12.452,12.579,12.452,12.579,9280,116733.12,,,,,,,,
2014-03-05,12.452,12.706,12.452,12.579,12950,162898.05000000002,,,,,,,,
2014-03-06,13.214,13.214,12.604,12.833,12570,161310.81,,,,,,,,
2014-03-07,12.96,12.96,12.706,12.833,1720,22072.76,,,,,,,,
2014-03-10,12.655,12.655,12.655,12.655,640,8099.2,,,,,,,,
2014-03-11,12.579,12.655,12.452,12.655,1210,15312.55,,,,,,,,
2014-03-12,12.681,12.681,12.579,12.579,600,7547.400000000001,,,,,,,,
2014-03-13,12.579,12.579,12.579,12.579,810,10188.99,,,,,,,,
2014-03-14,12.528,12.833,12.528,12.833,9700,124480.1,,,,,,,,
2014-03-17,12.833,12.96,12.706,12.96,2340,30326.4,,,,,,,,
2014-03-18,12.96,12.96,12.706,12.96,49100,636336.0,,,,,,,,
2014-03-19,12.706,13.214,12.706,13.214,1140,15063.96,,,,,,,,
2014-03-20,13.214,13.341,13.214,13.214,340,4492.76,,,,,,,,
2014-03-21,13.468,13.468,13.214,13.468,100,1346.8,,,,,,,,
2014-03-24,13.468,13.723,13.341,13.723,4050,55578.15,,,,,,,,
2014-03-25,13.723,13.723,13.341,13.468,220,2962.96,,,,,,,,
2014-03-26,13.214,13.468,12.604,13.468,1690,22760.92,,,,,,,,
2014-03-27,12.833,13.087,12.833,12.833,1050,13474.65,,,,,,,,
2014-03-28,12.833,12.833,12.833,12.833,90,1154.97,,,,,,,,
2014-03-31,12.833,13.087,12.706,13.087,90,1177.83,,,,,,,,
2014-04-01,12.706,12.96,12.706,12.96,20170,261403.2,,,,,,,,
2014-04-02,12.96,12.96,12.503,12.706,8170,103808.02,,,,,,,,
2014-04-03,12.706,12.706,12.706,12.706,130,1651.78,,,,,,,,
2014-04-04,12.706,12.96,12.604,12.96,18750,243000.00000000003,,,,,,,,
2014-04-07,13.087,13.087,12.706,12.96,11670,151243.2,,,,,,,,
2014-04-08,12.96,13.214,12.96,13.214,2700,35677.8,,,,,,,,
2014-04-10,13.214,13.214,12.833,12.833,3010,38627.33,,,,,,,,
2014-04-11,12.833,12.96,12.833,12.96,210,2721.6000000000004,,,,,,,,
2014-04-14,12.833,12.833,12.325,12.325,5210,64213.24999999999,,,,,,,,
2014-04-15,12.706,12.706,12.071,12.452,1480,18428.96,,,,,,,,
2014-04-16,11.817,13.214,11.69,12.833,21170,271674.61,,,,,,,,
2014-04-17,12.833,12.833,12.198,12.833,12120,155535.96,,,,,,,,
2014-04-18,12.579,12.579,12.452,12.452,180,2241.36,,,,,,,,
2014-04-21,12.452,12.452,12.452,12.452,70,871.64,,,,,,,,
2014-04-22,12.452,12.452,12.452,12.452,1230,15315.96,,,,,,,,
2014-04-23,12.579,12.579,12.579,12.579,910,11446.89,,,,,,,,
2014-04-24,12.579,12.706,12.579,12.706,90,1143.54,,,,,,,,
2014-04-25,12.706,12.706,12.706,12.706,2000,25412.0,,,,,,,,
2014-04-28,12.833,12.96,12.452,12.452,4490,55909.48,,,,,,,,
2014-04-29,12.706,12.706,12.706,12.706,10,127.06,,,,,,,,
2014-05-05,13.087,13.087,13.087,13.087,20,261.74,,,,,,,,
2014-05-06,13.087,13.087,12.706,12.706,39130,497185.78,,,,,,,,
2014-05-07,12.706,12.833,12.706,12.833,7040,90344.32,,,,,,,,
2014-05-08,11.969,12.706,11.944,12.706,2280,28969.68,,,,,,,,
2014-05-09,12.706,13.214,11.817,11.817,25200,297788.4,,,,,,,,
2014-05-12,12.198,12.63,12.198,12.452,6090,75832.68,,,,,,,,
2014-05-13,12.401,12.401,12.401,12.401,20,248.02,,,,,,,,
2014-05-14,12.401,12.96,12.401,12.706,2600,33035.6,,,,,,,,
2014-05-15,12.706,12.706,12.579,12.655,16300,206276.5,,,,,,,,
2014-05-16,12.706,12.706,12.655,12.655,40,506.2,,,,,,,,
2014-05-19,12.655,12.655,12.579,12.655,90,1138.95,,,,,,,,
2014-05-20,12.579,12.63,12.579,12.579,42590,535739.61,,,,,,,,
2014-05-21,12.706,12.833,12.579,12.706,48640,618019.84,,,,,,,,
2014-05-22,12.706,13.087,12.655,13.087,10170,133094.79,,,,,,,,
2014-05-23,13.341,13.977,12.833,13.341,1230,16409.43,,,,,,,,
2014-05-26,13.341,13.341,13.341,13.341,1540,20545.14,,,,,,,,
2014-05-27,13.341,13.468,12.833,13.468,270,3636.36,,,,,,,,
2014-05-28,14.412,14.412,13.738,14.412,11120,160261.44,,,,,,,,
2014-05-29,14.142,15.152,13.974,13.974,5000,69870.0,,,,,,,,
2014-05-30,14.041,14.782,13.805,14.479,3940,57047.26,,,,,,,,
2014-06-02,15.489,15.489,14.176,14.782,6110,90318.02,,,,,,,,
2014-06-03,14.782,15.152,14.782,15.152,7930,120155.36,,,,,,,,
2014-06-04,14.816,15.455,14.782,14.984,8370,125416.08,,,,,,,,
2014-06-05,15.152,15.287,14.782,15.051,5300,79770.3,,,,,,,,
2014-06-06,15.152,15.152,15.152,15.152,10,151.51999999999998,,,,,,,,
2014-06-09,15.489,15.489,14.782,14.782,6570,97117.74,,,,,,,,
2014-06-10,15.152,15.152,14.782,14.917,6420,95767.14,,,,,,,,
2014-06-11,14.917,15.152,14.917,15.085,2210,33337.85,,,,,,,,
2014-06-12,15.321,15.321,15.085,15.085,1430,21571.550000000003,,,,,,,,
2014-06-13,14.715,15.354,14.715,15.354,130,1996.02,,,,,,,,
2014-06-16,14.748,15.354,14.748,15.253,690,10524.57,,,,,,,,
2014-06-17,15.152,15.152,14.782,15.119,570,8617.83,,,,,,,,
2014-06-18,14.984,14.984,14.816,14.816,1670,24742.72,,,,,,,,
2014-06-19,14.681,15.152,14.681,15.119,4710,71210.49,,,,,,,,
2014-06-20,14.715,14.984,14.715,14.984,60,899.04,,,,,,,,
2014-06-23,14.816,14.984,14.647,14.984,2030,30417.52,,,,,,,,
2014-06-24,14.984,15.152,14.984,15.119,2880,43542.72,,,,,,,,
2014-06-25,15.119,15.119,15.119,15.119,10,151.19,,,,,,,,
2014-06-26,14.984,14.984,14.984,14.984,1420,21277.28,,,,,,,,
2014-06-27,14.984,14.984,14.008,14.008,19170,268533.36,,,,,,,,
2014-06-30,14.008,14.95,13.031,14.95,5110,76394.5,,,,,,,,
2014-07-01,14.95,14.95,14.142,14.816,33270,492928.32,,,,,,,,
2014-07-02,14.647,14.883,14.479,14.883,17310,257624.73,,,,,,,,
2014-07-03,14.883,14.883,14.883,14.883,0,0.0,,,,,,,,
2014-07-04,14.883,15.152,14.816,15.152,16580,251220.16,,,,,,,,
2014-07-07,15.152,16.196,15.152,16.163,1160,18749.08,,,,,,,,
2014-07-08,15.119,16.028,15.085,15.152,5040,76366.08,,,,,,,,
2014-07-09,15.422,15.657,15.152,15.657,7580,118680.06,,,,,,,,
2014-07-10,15.152,15.489,15.018,15.321,3030,46422.63,,,,,,,,
2014-07-11,15.489,15.489,14.849,15.287,800,12229.6,,,,,,,,
2014-07-14,14.479,15.22,14.479,15.22,1510,22982.2,,,,,,,,
2014-07-15,14.782,15.321,14.782,15.321,1690,25892.49,,,,,,,,
2014-07-16,15.152,15.657,15.119,15.152,6550,99245.6,,,,,,,,
2014-07-17,15.018,15.152,14.883,15.152,3990,60456.48,,,,,,,,
2014-07-18,15.22,15.489,15.22,15.489,5710,88442.19,,,,,,,,
2014-07-21,15.657,16.129,15.321,16.129,11250,181451.25000000003,,,,,,,,
2014-07-22,16.129,16.129,15.624,15.826,1060,16775.56,,,,,,,,
2014-07-23,15.657,15.657,15.657,15.657,1030,16126.71,,,,,,,,
2014-07-24,15.59,15.59,15.152,15.59,2610,40689.9,,,,,,,,
2014-07-25,15.152,15.489,14.513,15.321,4730,72468.33,,,,,,,,
2014-07-28,15.152,15.59,15.119,15.59,1290,20111.1,,,,,,,,
2014-07-29,15.556,15.59,15.556,15.59,50,779.5,,,,,,,,
2014-07-30,15.152,15.455,15.152,15.22,51390,782155.8,,,,,,,,
2014-07-31,15.422,15.422,15.422,15.422,460,7094.12,,,,,,,,
2014-08-01,15.287,15.287,15.287,15.287,10,152.87,,,,,,,,
2014-08-04,14.277,15.321,14.277,15.152,9040,136974.08,,,,,,,,
2014-08-05,15.152,15.287,15.152,15.287,820,12535.34,,,,,,,,
2014-08-06,15.422,15.489,15.422,15.489,1930,29893.77,,,,,,,,
2014-08-07,15.152,15.152,15.152,15.152,10090,152883.68,,,,,,,,
2014-08-08,15.455,15.455,15.152,15.152,2020,30607.04,,,,,,,,
2014-08-11,14.984,15.287,14.984,15.018,22750,341659.5,,,,,,,,
2014-08-12,14.984,15.152,14.816,15.152,9250,140156.0,,,,,,,,
2014-08-13,15.152,15.253,15.152,15.253,3140,47894.42,,,,,,,,
2014-08-14,15.321,15.321,15.152,15.152,15300,231825.6,,,,,,,,
2014-08-15,15.321,15.321,15.051,15.152,7120,107882.24,,,,,,,,
2014-08-18,15.321,15.321,15.152,15.152,450,6818.4,,,,,,,,
2014-08-19,15.152,15.455,15.152,15.22,910,13850.2,,,,,,,,
2014-08-20,15.152,15.152,15.152,15.152,300,4545.599999999999,,,,,,,,
2014-08-21,15.152,15.152,15.152,15.152,40,606.0799999999999,,,,,,,,
2014-08-22,15.085,15.152,15.085,15.152,1240,18788.48,,,,,,,,
2014-08-25,15.152,15.657,15.152,15.152,64510,977455.52,,,,,,,,
2014-08-26,15.489,15.489,15.152,15.152,16860,255462.72,,,,,,,,
2014-08-27,15.455,15.826,15.152,15.287,1380,21096.06,,,,,,,,
2014-08-28,15.152,15.152,15.085,15.152,30700,465166.4,,,,,,,,
2014-08-29,15.152,15.22,15.152,15.152,38640,585473.28,,,,,,,,
2014-09-03,15.152,15.321,15.085,15.085,29220,440783.7,,,,,,,,
2014-09-04,15.287,15.287,14.479,14.479,45040,652134.1599999999,,,,,,,,
2014-09-05,14.479,15.287,14.479,15.152,5480,83032.95999999999,,,,,,,,
2014-09-08,15.051,15.186,15.051,15.152,1130,17121.76,,,,,,,,
2014-09-09,15.152,15.152,14.984,14.984,16520,247535.68,,,,,,,,
2014-09-10,15.018,15.018,15.018,15.018,10160,152582.88,,,,,,,,
2014-09-11,14.984,15.119,14.917,14.984,24560,368007.04,,,,,,,,
2014-09-12,14.917,14.984,14.849,14.984,2840,42554.56,,,,,,,,
2014-09-15,14.984,15.085,14.816,15.085,10000,150850.0,,,,,,,,
2014-09-16,14.681,14.984,14.681,14.984,8130,121819.92,,,,,,,,
2014-09-17,14.984,15.119,14.984,14.984,5810,87057.04,,,,,,,,
2014-09-18,14.849,14.883,14.816,14.816,11020,163272.32,,,,,,,,
