time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-10-19,13.9,14.2,13.9,14.1,219880,3100308.0,,,,,,,,
2016-10-20,14.0,14.2,13.5,14.05,311520,4376856.0,,,,,,,,
2016-10-21,14.0,14.05,13.6,13.9,324570,4511523.0,,,,,,,,
2016-10-24,13.7,13.7,13.4,13.7,186430,2554091.0,,,,,,,,
2016-10-25,13.6,13.75,13.5,13.7,181530,2486961.0,,,,,,,,
2016-10-26,13.7,13.9,13.6,13.75,169180,2326225.0,,,,,,,,
2016-10-27,13.7,14.0,13.65,13.8,162980,2249124.0,,,,,,,,
2016-10-28,13.7,14.1,13.65,13.65,158300,2160795.0,,,,,,,,
2016-10-31,13.65,13.65,13.4,13.4,349720,4686248.0,,,,,,,,
2016-11-01,13.4,13.4,13.1,13.35,277670,3706894.5,,,,,,,,
2016-11-02,13.3,13.3,13.1,13.1,163060,2136086.0,,,,,,,,
2016-11-03,13.0,13.2,13.0,13.2,148410,1959012.0,,,,,,,,
2016-11-04,13.0,13.2,13.0,13.2,160090,2113188.0,,,,,,,,
2016-11-07,13.2,13.3,13.0,13.3,219780,2923074.0,,,,,,,,
2016-11-08,13.2,13.3,12.95,13.2,343520,4534464.0,,,,,,,,
2016-11-09,13.2,13.2,13.0,13.05,160360,2092698.0,,,,,,,,
2016-11-10,13.05,13.3,13.05,13.1,214260,2806806.0,,,,,,,,
2016-11-11,13.0,13.2,13.0,13.1,359800,4713380.0,,,,,,,,
2016-11-14,13.1,13.5,13.1,13.3,305380,4061554.0,,,,,,,,
2016-11-15,13.2,13.4,13.0,13.2,250120,3301584.0,,,,,,,,
2016-11-16,13.1,13.2,13.0,13.2,258590,3413388.0,,,,,,,,
2016-11-17,13.2,13.2,12.8,12.85,174360,2240526.0,,,,,,,,
2016-11-18,12.9,13.0,12.8,13.0,386610,5025930.0,,,,,,,,
2016-11-21,13.0,13.3,12.9,13.3,479720,6380276.0,,,,,,,,
2016-11-22,13.2,13.5,13.1,13.4,429410,5754094.0,,,,,,,,
2016-11-23,13.3,13.6,13.1,13.1,356550,4670805.0,,,,,,,,
2016-11-24,13.1,13.2,12.9,13.2,237650,3136980.0,,,,,,,,
2016-11-25,13.2,13.3,13.1,13.3,244520,3252116.0,,,,,,,,
2016-11-28,13.3,13.3,12.9,13.1,152460,1997226.0,,,,,,,,
2016-11-29,13.1,13.3,12.7,13.1,316130,4141303.0,,,,,,,,
2016-11-30,13.1,13.2,12.95,13.1,255500,3347050.0,,,,,,,,
2016-12-01,13.1,13.2,12.9,13.0,361320,4697160.0,,,,,,,,
2016-12-02,13.0,13.1,12.95,13.1,275900,3614290.0,,,,,,,,
2016-12-05,13.1,13.1,12.7,12.8,231600,2964480.0,,,,,,,,
2016-12-06,12.8,13.2,12.7,12.75,194410,2478727.5,,,,,,,,
2016-12-07,12.7,13.3,12.6,13.3,242220,3221526.0,,,,,,,,
2016-12-08,13.2,13.4,13.0,13.0,184200,2394600.0,,,,,,,,
2016-12-09,13.0,13.1,12.8,12.95,174310,2257314.5,,,,,,,,
2016-12-12,12.95,13.1,12.6,12.85,191400,2459490.0,,,,,,,,
2016-12-13,12.85,12.85,12.7,12.75,195000,2486250.0,,,,,,,,
2016-12-14,12.75,12.75,11.9,12.45,238510,2969449.5,,,,,,,,
2016-12-15,12.45,12.5,11.6,11.6,115440,1339104.0,,,,,,,,
2016-12-16,10.8,10.8,10.8,10.8,1700,18360.0,,,,,,,,
2016-12-19,10.05,10.05,10.05,10.05,3950,39697.5,,,,,,,,
2016-12-20,9.35,9.35,9.35,9.35,10,93.5,,,,,,,,
2016-12-21,8.7,9.3,8.7,8.7,13240,115188.0,,,,,,,,
2016-12-22,8.1,8.1,8.1,8.1,110,891.0,,,,,,,,
2016-12-23,7.54,7.54,7.54,7.54,910,6861.4,,,,,,,,
2016-12-26,7.02,7.02,7.02,7.02,10,70.19999999999999,,,,,,,,
2016-12-27,6.53,6.53,6.53,6.53,10,65.3,,,,,,,,
2016-12-28,6.08,6.08,6.08,6.08,1050,6384.0,,,,,,,,
2016-12-29,5.66,5.66,5.66,5.66,10550,59713.0,,,,,,,,
2016-12-30,5.27,5.27,5.27,5.27,1760,9275.2,,,,,,,,
2017-01-03,4.91,4.91,4.91,4.91,20,98.2,,,,,,,,
2017-01-04,4.57,4.57,4.57,4.57,50,228.5,,,,,,,,
2017-01-05,4.26,4.26,4.26,4.26,520,2215.2,,,,,,,,
2017-01-06,3.97,3.97,3.97,3.97,120,476.4,,,,,,,,
2017-01-09,3.7,3.7,3.7,3.7,330,1221.0,,,,,,,,
2017-01-10,3.45,3.45,3.45,3.45,20,69.0,,,,,,,,
2017-01-11,3.21,3.21,3.21,3.21,190,609.9,,,,,,,,
2017-01-12,3.1,3.1,2.99,2.99,26570,79444.3,,,,,,,,
2017-01-13,2.79,2.79,2.79,2.79,210,585.9,,,,,,,,
2017-01-16,2.6,2.6,2.6,2.6,560,1456.0,,,,,,,,
2017-01-17,2.42,2.42,2.42,2.42,2060,4985.2,,,,,,,,
2017-01-18,2.26,2.26,2.26,2.26,60,135.6,,,,,,,,
2017-01-19,2.11,2.11,2.11,2.11,270,569.6999999999999,,,,,,,,
2017-01-20,1.97,1.97,1.97,1.97,280,551.6,,,,,,,,
2017-01-23,1.84,1.84,1.84,1.84,1440,2649.6,,,,,,,,
2017-01-24,1.72,1.72,1.72,1.72,2670,4592.4,,,,,,,,
2017-01-25,1.6,1.6,1.6,1.6,1842210,2947536.0,,,,,,,,
2017-02-02,1.49,1.71,1.49,1.71,1847050,3158455.5,,,,,,,,
2017-02-03,1.82,1.82,1.82,1.82,358730,652888.6,,,,,,,,
2017-02-06,1.94,1.94,1.94,1.94,564340,1094819.6,,,,,,,,
2017-02-07,2.07,2.07,2.07,2.07,214910,444863.7,,,,,,,,
2017-02-08,2.21,2.21,2.07,2.21,1955730,4322163.3,,,,,,,,
2017-02-09,2.36,2.36,2.36,2.36,43100,101716.0,,,,,,,,
2017-02-10,2.52,2.52,2.52,2.52,132070,332816.4,,,,,,,,
2017-02-13,2.69,2.69,2.35,2.69,2520720,6780736.8,,,,,,,,
2017-02-14,2.86,2.87,2.7,2.87,613160,1759769.2,,,,,,,,
2017-02-15,3.07,3.07,3.07,3.07,352290,1081530.3,,,,,,,,
2017-02-16,3.28,3.28,3.28,3.28,775330,2543082.4,,,,,,,,
2017-02-17,3.5,3.5,3.06,3.5,2394200,8379700.0,,,,,,,,
2017-02-20,3.74,3.74,3.4,3.74,704680,2635503.2,,,,,,,,
2017-02-21,3.74,4.0,3.5,3.5,777330,2720655.0,,,,,,,,
2017-02-22,3.26,3.3,3.26,3.26,400140,1304456.4,,,,,,,,
2017-02-23,3.04,3.48,3.04,3.39,1300680,4409305.2,,,,,,,,
2017-02-24,3.17,3.39,3.16,3.16,500660,1582085.6,,,,,,,,
2017-02-27,2.94,3.16,2.94,2.94,501800,1475292.0,,,,,,,,
2017-02-28,2.75,2.75,2.74,2.74,531570,1456501.8,,,,,,,,
2017-03-01,2.55,2.55,2.55,2.55,155880,397494.0,,,,,,,,
2017-03-02,2.38,2.72,2.38,2.72,488220,1327958.4,,,,,,,,
2017-03-03,2.91,2.91,2.8,2.91,474470,1380707.7,,,,,,,,
2017-03-06,3.11,3.11,2.8,2.92,281970,823352.4,,,,,,,,
2017-03-07,2.74,2.86,2.74,2.85,290010,826528.5,,,,,,,,
2017-03-08,2.71,2.84,2.66,2.67,239070,638316.9,,,,,,,,
2017-03-09,2.57,2.85,2.57,2.79,88900,248031.0,,,,,,,,
2017-03-10,2.79,2.79,2.6,2.6,372510,968526.0,,,,,,,,
2017-03-13,2.71,2.71,2.46,2.59,211220,547059.7999999999,,,,,,,,
2017-03-14,2.45,2.63,2.45,2.59,193880,502149.2,,,,,,,,
2017-03-15,2.57,2.58,2.46,2.48,203140,503787.2,,,,,,,,
2017-03-16,2.48,2.63,2.45,2.62,173120,453574.4,,,,,,,,
2017-03-17,2.6,2.6,2.45,2.51,162950,409004.5,,,,,,,,
2017-03-20,2.51,2.51,2.45,2.5,239980,599950.0,,,,,,,,
2017-03-21,2.5,2.52,2.47,2.49,156850,390556.50000000006,,,,,,,,
2017-03-22,2.5,2.5,2.44,2.44,105090,256419.6,,,,,,,,
2017-03-23,2.44,2.45,2.4,2.41,54730,131899.30000000002,,,,,,,,
2017-03-24,2.41,2.41,2.29,2.3,348770,802170.9999999999,,,,,,,,
2017-03-27,2.3,2.36,2.3,2.31,108240,250034.4,,,,,,,,
2017-03-28,2.42,2.42,2.31,2.34,124050,290277.0,,,,,,,,
2017-03-29,2.32,2.4,2.31,2.34,24660,57704.4,,,,,,,,
2017-03-30,2.31,2.38,2.31,2.33,51950,121043.5,,,,,,,,
2017-03-31,2.34,2.35,2.3,2.33,62700,146091.0,,,,,,,,
2017-04-03,2.35,2.36,2.3,2.32,62020,143886.4,,,,,,,,
2017-04-04,2.34,2.34,2.3,2.33,68080,158626.4,,,,,,,,
2017-04-05,2.33,2.33,2.25,2.3,56900,130870.0,,,,,,,,
2017-04-07,2.3,2.32,2.26,2.26,41840,94558.4,,,,,,,,
2017-04-10,2.11,2.3,2.11,2.11,261010,550731.1,,,,,,,,
2017-04-11,2.2,2.22,2.11,2.22,220030,488466.6,,,,,,,,
2017-04-12,2.37,2.37,2.3,2.37,329940,781957.8,,,,,,,,
2017-04-13,2.53,2.53,2.53,2.53,180180,455855.4,,,,,,,,
2017-04-14,2.7,2.7,2.56,2.62,596330,1562384.6,,,,,,,,
2017-04-17,2.44,2.59,2.44,2.44,170970,417166.8,,,,,,,,
2017-04-18,2.44,2.49,2.28,2.4,166770,400248.0,,,,,,,,
2017-04-19,2.56,2.56,2.4,2.56,372350,953216.0,,,,,,,,
2017-04-20,2.66,2.66,2.4,2.65,145440,385416.0,,,,,,,,
2017-04-21,2.47,2.53,2.47,2.47,459190,1134199.3,,,,,,,,
2017-04-24,2.31,2.49,2.3,2.4,359760,863424.0,,,,,,,,
2017-04-25,2.4,2.4,2.24,2.24,1251110,2802486.4000000004,,,,,,,,
2017-04-26,2.17,2.3,2.09,2.1,1505620,3161802.0,,,,,,,,
2017-04-27,2.15,2.22,1.96,2.19,330050,722809.5,,,,,,,,
2017-04-28,2.15,2.24,2.15,2.18,171730,374371.4,,,,,,,,
2017-05-03,2.05,2.15,2.03,2.05,371650,761882.4999999999,,,,,,,,
2017-05-04,2.0,2.07,2.0,2.05,269840,553172.0,,,,,,,,
2017-05-05,2.04,2.05,1.91,2.05,357570,733018.4999999999,,,,,,,,
2017-05-08,1.95,2.05,1.91,1.97,678580,1336802.6,,,,,,,,
2017-05-09,1.95,2.09,1.84,2.05,437200,896259.9999999999,,,,,,,,
2017-05-10,2.05,2.1,2.05,2.07,245740,508681.8,,,,,,,,
2017-05-11,2.03,2.06,2.0,2.01,199200,400392.0,,,,,,,,
2017-05-12,2.05,2.05,2.0,2.02,157780,318715.6,,,,,,,,
2017-05-15,2.04,2.04,1.96,2.03,322390,654451.7,,,,,,,,
2017-05-16,2.03,2.05,2.0,2.04,397910,811736.4,,,,,,,,
2017-05-17,2.06,2.18,2.04,2.13,608770,1296680.1,,,,,,,,
2017-05-18,2.1,2.11,2.06,2.06,200690,413421.4,,,,,,,,
2017-05-19,2.06,2.08,2.03,2.07,164710,340949.69999999995,,,,,,,,
2017-05-22,2.07,2.12,2.05,2.1,336290,706209.0,,,,,,,,
2017-05-23,2.07,2.1,2.0,2.08,243500,506480.0,,,,,,,,
2017-05-24,2.03,2.08,2.03,2.04,66780,136231.2,,,,,,,,
2017-05-25,2.07,2.08,2.02,2.03,197080,400072.4,,,,,,,,
2017-05-26,2.05,2.13,2.03,2.13,365640,778813.2,,,,,,,,
2017-05-29,2.15,2.25,2.14,2.2,889280,1956416.0,,,,,,,,
2017-05-30,2.15,2.17,2.1,2.1,277160,582036.0,,,,,,,,
2017-05-31,2.1,2.1,2.06,2.07,131030,271232.1,,,,,,,,
2017-06-01,2.07,2.08,2.04,2.04,210810,430052.4,,,,,,,,
2017-06-02,2.04,2.1,2.04,2.08,124810,259604.8,,,,,,,,
2017-06-05,2.18,2.18,2.14,2.16,562930,1215928.8,,,,,,,,
2017-06-06,2.17,2.18,2.1,2.16,360390,778442.4,,,,,,,,
2017-06-07,2.15,2.31,2.15,2.31,1238470,2860865.7,,,,,,,,
2017-06-08,2.47,2.47,2.45,2.47,801600,1979952.0,,,,,,,,
2017-06-09,2.64,2.64,2.64,2.64,385700,1018248.0,,,,,,,,
2017-06-12,2.8,2.8,2.46,2.46,1517480,3733000.8,,,,,,,,
2017-06-13,2.29,2.63,2.29,2.5,845550,2113875.0,,,,,,,,
2017-06-14,2.4,2.64,2.33,2.33,573820,1337000.6,,,,,,,,
2017-06-15,2.25,2.49,2.25,2.49,1019330,2538131.7,,,,,,,,
2017-06-16,2.5,2.5,2.39,2.4,279020,669648.0,,,,,,,,
2017-06-19,2.54,2.56,2.4,2.56,1396110,3574041.6,,,,,,,,
2017-06-20,2.6,2.73,2.47,2.73,1275800,3482934.0,,,,,,,,
2017-06-21,2.73,2.92,2.73,2.92,1479220,4319322.399999999,,,,,,,,
2017-06-22,2.92,3.12,2.92,3.12,1478910,4614199.2,,,,,,,,
2017-06-23,3.1,3.33,2.91,3.2,1164050,3724960.0,,,,,,,,
2017-06-26,3.2,3.2,2.98,2.99,1330400,3977896.000000001,,,,,,,,
2017-06-27,2.98,2.99,2.89,2.95,754470,2225686.5,,,,,,,,
2017-06-28,2.86,3.13,2.86,3.03,562780,1705223.4,,,,,,,,
2017-06-29,3.03,3.24,3.03,3.24,1183080,3833179.2,,,,,,,,
2017-06-30,3.45,3.46,3.4,3.46,598960,2072401.6,,,,,,,,
2017-07-03,3.7,3.7,3.7,3.7,189110,699707.0,,,,,,,,
2017-07-04,3.95,3.95,3.45,3.51,2277520,7994095.199999999,,,,,,,,
2017-07-05,3.49,3.75,3.34,3.75,1009320,3784950.0,,,,,,,,
2017-07-06,3.95,4.01,3.9,4.01,1105220,4431932.2,,,,,,,,
2017-07-07,4.01,4.1,3.73,3.74,984440,3681805.6,,,,,,,,
2017-07-10,3.7,3.75,3.52,3.6,766270,2758572.0,,,,,,,,
2017-07-11,3.41,3.67,3.41,3.55,480760,1706698.0,,,,,,,,
2017-07-12,3.6,3.71,3.47,3.69,352210,1299654.9,,,,,,,,
2017-07-13,3.6,3.69,3.5,3.5,370500,1296750.0,,,,,,,,
2017-07-14,3.42,3.55,3.37,3.42,385020,1316768.4,,,,,,,,
2017-07-17,3.42,3.42,3.2,3.3,582190,1921227.0,,,,,,,,
2017-07-18,3.26,3.53,3.25,3.53,619910,2188282.3,,,,,,,,
2017-07-19,3.53,3.63,3.42,3.53,115390,407326.7,,,,,,,,
2017-07-20,3.45,3.48,3.36,3.4,240690,818346.0,,,,,,,,
2017-07-21,3.35,3.4,3.3,3.31,289660,958774.6,,,,,,,,
2017-07-24,3.2,3.3,3.08,3.08,311560,959604.8,,,,,,,,
2017-07-25,3.1,3.29,2.87,3.25,908600,2952950.0,,,,,,,,
2017-07-26,3.3,3.47,3.21,3.47,786770,2730091.9000000004,,,,,,,,
2017-07-27,3.53,3.63,3.43,3.43,453780,1556465.4,,,,,,,,
2017-07-28,3.3,3.5,3.3,3.35,217930,730065.5,,,,,,,,
2017-07-31,3.27,3.32,3.16,3.16,386510,1221371.6,,,,,,,,
2017-08-01,3.1,3.2,3.08,3.18,230320,732417.6000000001,,,,,,,,
2017-08-02,3.24,3.4,3.14,3.4,736080,2502672.0,,,,,,,,
2017-08-03,3.38,3.5,3.32,3.32,302830,1005395.6,,,,,,,,
2017-08-04,3.32,3.4,3.24,3.38,249860,844526.7999999999,,,,,,,,
2017-08-07,3.4,3.61,3.4,3.61,942010,3400656.1,,,,,,,,
2017-08-08,3.85,3.86,3.7,3.7,1175350,4348795.0,,,,,,,,
2017-08-09,3.7,3.94,3.65,3.94,1054020,4152838.8,,,,,,,,
2017-08-10,4.18,4.21,4.0,4.21,1198820,5047032.2,,,,,,,,
2017-08-11,4.05,4.21,3.98,4.0,901470,3605880.0,,,,,,,,
2017-08-14,4.28,4.28,4.27,4.28,434330,1858932.4,,,,,,,,
2017-08-15,4.57,4.57,4.5,4.57,675850,3088634.5,,,,,,,,
2017-08-16,4.88,4.88,4.57,4.6,1006620,4630452.0,,,,,,,,
2017-08-17,4.5,4.51,4.28,4.28,408780,1749578.4,,,,,,,,
2017-08-18,3.99,4.25,3.99,4.15,929590,3857798.500000001,,,,,,,,
2017-08-21,4.15,4.44,4.15,4.44,743430,3300829.2,,,,,,,,
2017-08-22,4.44,4.6,4.2,4.3,359550,1546065.0,,,,,,,,
2017-08-23,4.3,4.3,4.09,4.11,334000,1372740.0,,,,,,,,
2017-08-24,4.0,4.19,3.83,3.83,921540,3529498.2,,,,,,,,
2017-08-25,3.65,4.09,3.65,4.09,451630,1847166.7,,,,,,,,
2017-08-28,4.28,4.28,4.0,4.03,190270,766788.1000000001,,,,,,,,
2017-08-29,4.03,4.06,3.96,3.98,213980,851640.4,,,,,,,,
2017-08-30,3.98,3.98,3.84,3.92,386840,1516412.8,,,,,,,,
2017-08-31,3.85,3.92,3.83,3.86,146100,563946.0,,,,,,,,
2017-09-01,3.95,3.99,3.87,3.95,133750,528312.5,,,,,,,,
2017-09-05,3.95,3.96,3.86,3.86,132480,511372.8,,,,,,,,
2017-09-06,3.95,3.95,3.86,3.91,75580,295517.8,,,,,,,,
2017-09-07,3.9,3.93,3.89,3.9,50510,196989.0,,,,,,,,
2017-09-08,3.88,3.9,3.8,3.8,243810,926478.0,,,,,,,,
2017-09-11,3.8,3.85,3.7,3.79,143850,545191.5,,,,,,,,
2017-09-12,3.75,3.84,3.75,3.82,127630,487546.6,,,,,,,,
2017-09-13,3.89,3.9,3.79,3.85,114580,441133.0,,,,,,,,
2017-09-14,3.83,3.95,3.83,3.94,251680,991619.2,,,,,,,,
2017-09-15,3.91,4.21,3.91,4.21,869430,3660300.3,,,,,,,,
2017-09-18,4.37,4.4,4.25,4.32,283400,1224288.0,,,,,,,,
2017-09-19,4.35,4.38,4.11,4.3,357120,1535616.0,,,,,,,,
2017-09-20,4.15,4.21,4.11,4.21,192420,810088.2,,,,,,,,
2017-09-21,4.07,4.18,3.99,4.08,304590,1242727.2,,,,,,,,
2017-09-22,4.08,4.08,3.9,4.0,161850,647400.0,,,,,,,,
2017-09-25,4.14,4.14,4.0,4.07,109420,445339.4,,,,,,,,
2017-09-26,4.07,4.1,3.92,3.98,190860,759622.8,,,,,,,,
2017-09-27,4.0,4.07,3.98,4.0,67660,270640.0,,,,,,,,
2017-09-28,4.07,4.09,3.75,3.76,581240,2185462.4,,,,,,,,
2017-09-29,3.88,3.88,3.76,3.83,217590,833369.7000000001,,,,,,,,
2017-10-02,3.89,3.89,3.72,3.72,135920,505622.4,,,,,,,,
2017-10-03,3.71,3.75,3.46,3.49,241020,841159.8,,,,,,,,
2017-10-04,3.45,3.73,3.45,3.73,131260,489599.8,,,,,,,,
2017-10-05,3.8,3.9,3.74,3.74,54720,204652.8,,,,,,,,
2017-10-06,3.75,3.8,3.7,3.71,46350,171958.5,,,,,,,,
2017-10-09,3.88,3.88,3.61,3.61,73910,266815.1,,,,,,,,
2017-10-10,3.76,3.76,3.6,3.61,142390,514027.9,,,,,,,,
2017-10-11,3.58,3.69,3.58,3.61,102310,369339.1,,,,,,,,
2017-10-12,3.61,3.65,3.52,3.6,93700,337320.0,,,,,,,,
2017-10-13,3.51,3.62,3.51,3.59,112020,402151.8,,,,,,,,
2017-10-16,3.62,3.62,3.57,3.59,84570,303606.3,,,,,,,,
2017-10-17,3.73,3.73,3.62,3.69,55440,204573.6,,,,,,,,
2017-10-18,3.69,3.79,3.67,3.72,108690,404326.8000000001,,,,,,,,
2017-10-19,3.72,3.73,3.68,3.71,47220,175186.2,,,,,,,,
2017-10-20,3.71,3.71,3.6,3.68,72930,268382.4,,,,,,,,
2017-10-23,3.68,3.72,3.55,3.56,104930,373550.8,,,,,,,,
2017-10-24,3.71,3.71,3.51,3.57,29360,104815.2,,,,,,,,
2017-10-25,3.65,3.66,3.51,3.59,52990,190234.1,,,,,,,,
2017-10-26,3.6,3.68,3.4,3.54,63710,225533.4,,,,,,,,
2017-10-27,3.32,3.59,3.32,3.5,94830,331905.0,,,,,,,,
2017-10-30,3.55,3.6,3.49,3.5,174410,610435.0,,,,,,,,
2017-10-31,3.55,3.55,3.37,3.43,69560,238590.8,,,,,,,,
2017-11-01,3.43,3.45,3.19,3.19,398150,1270098.5,,,,,,,,
2017-11-02,3.0,3.28,2.97,2.99,400030,1196089.7000000002,,,,,,,,
2017-11-03,2.96,2.99,2.92,2.99,115410,345075.9,,,,,,,,
2017-11-06,3.1,3.1,3.0,3.01,51910,156249.09999999998,,,,,,,,
2017-11-07,3.01,3.03,3.0,3.02,129960,392479.2,,,,,,,,
2017-11-08,3.02,3.07,3.0,3.04,65590,199393.6,,,,,,,,
2017-11-09,3.05,3.2,3.04,3.08,81650,251482.0,,,,,,,,
2017-11-10,3.05,3.08,3.0,3.01,46920,141229.19999999998,,,,,,,,
2017-11-13,3.04,3.04,2.86,2.86,55570,158930.19999999998,,,,,,,,
2017-11-14,2.68,2.86,2.68,2.8,102830,287924.0,,,,,,,,
2017-11-15,2.7,2.8,2.7,2.8,104050,291340.0,,,,,,,,
2017-11-16,2.8,2.98,2.8,2.96,110770,327879.2,,,,,,,,
2017-11-17,3.05,3.13,2.93,2.94,30720,90316.8,,,,,,,,
2017-11-20,2.94,2.99,2.94,2.96,29470,87231.2,,,,,,,,
2017-11-21,2.96,2.98,2.91,2.98,81200,241976.0,,,,,,,,
2017-11-22,2.92,2.94,2.89,2.94,89820,264070.8,,,,,,,,
2017-11-23,2.94,2.94,2.89,2.9,71430,207147.0,,,,,,,,
2017-11-24,2.9,2.98,2.89,2.98,59550,177459.0,,,,,,,,
2017-11-27,3.0,3.17,3.0,3.16,284790,899936.4,,,,,,,,
2017-11-28,3.16,3.16,3.0,3.09,230990,713759.1,,,,,,,,
2017-11-29,3.09,3.3,3.09,3.28,99110,325080.8,,,,,,,,
2017-11-30,3.28,3.32,3.26,3.27,337580,1103886.6,,,,,,,,
2017-12-01,3.27,3.27,3.1,3.14,25450,79913.0,,,,,,,,
2017-12-04,3.14,3.14,2.93,3.0,633970,1901910.0,,,,,,,,
2017-12-05,3.0,3.05,2.95,2.99,92330,276066.7,,,,,,,,
2017-12-06,3.02,3.09,2.79,3.0,220550,661650.0,,,,,,,,
2017-12-07,3.01,3.03,2.91,3.0,34490,103470.0,,,,,,,,
2017-12-08,3.02,3.02,2.92,3.0,122710,368130.0,,,,,,,,
2017-12-11,3.0,3.0,2.9,2.9,32310,93699.0,,,,,,,,
2017-12-12,2.77,2.93,2.77,2.9,56270,163183.0,,,,,,,,
2017-12-13,2.85,2.94,2.8,2.94,60850,178899.0,,,,,,,,
2017-12-14,2.93,2.94,2.8,2.91,58820,171166.2,,,,,,,,
2017-12-15,2.91,3.05,2.85,2.93,69440,203459.2,,,,,,,,
2017-12-18,2.98,2.98,2.91,2.93,29230,85643.90000000001,,,,,,,,
2017-12-19,3.1,3.11,2.93,2.96,171450,507492.0,,,,,,,,
2017-12-20,2.99,2.99,2.87,2.92,64870,189420.4,,,,,,,,
2017-12-21,2.88,2.95,2.88,2.94,63160,185690.4,,,,,,,,
2017-12-22,2.94,2.97,2.88,2.9,58580,169882.0,,,,,,,,
2017-12-25,2.9,2.93,2.86,2.9,26990,78271.0,,,,,,,,
2017-12-26,2.95,2.95,2.86,2.91,118840,345824.4,,,,,,,,
2017-12-27,2.9,2.91,2.86,2.86,63070,180380.2,,,,,,,,
2017-12-28,2.9,2.9,2.86,2.9,55740,161646.0,,,,,,,,
2017-12-29,2.92,2.92,2.8,2.9,61890,179481.0,,,,,,,,
2018-01-02,2.9,2.9,2.86,2.87,19600,56252.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-03,2.89,2.89,2.82,2.82,149530,421674.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
