time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-12-12,5.25,5.33,5.21,5.31,178060,945498.6,,,,,,,,
2012-12-13,5.31,5.31,5.23,5.23,93300,487959.00000000006,,,,,,,,
2012-12-14,5.27,5.27,5.23,5.23,50050,261761.50000000003,,,,,,,,
2012-12-17,5.23,5.27,5.23,5.25,95770,502792.5,,,,,,,,
2012-12-18,5.27,5.27,5.16,5.16,145950,753102.0,,,,,,,,
2012-12-19,5.27,5.29,5.21,5.23,130780,683979.4,,,,,,,,
2012-12-20,5.21,5.25,5.18,5.21,122740,639475.4,,,,,,,,
2012-12-21,5.25,5.25,5.18,5.23,221930,1160693.9,,,,,,,,
2012-12-24,5.21,5.48,5.18,5.44,878170,4777244.800000001,,,,,,,,
2012-12-25,5.46,5.57,5.33,5.46,271680,1483372.8,,,,,,,,
2012-12-26,5.42,5.48,5.35,5.44,168490,916585.6,,,,,,,,
2012-12-27,5.44,5.48,5.38,5.38,560490,3015436.2,,,,,,,,
2012-12-28,5.38,5.5,5.38,5.46,528920,2887903.2,,,,,,,,
2013-01-02,5.55,5.59,5.48,5.59,460380,2573524.2,,,,,,,,
2013-01-03,5.588,5.588,5.46,5.566,697310,3881227.46,,,,,,,,
2013-01-04,5.588,5.715,5.545,5.651,355280,2007687.28,,,,,,,,
2013-01-07,5.715,5.928,5.673,5.906,1316080,7772768.479999999,,,,,,,,
2013-01-08,5.906,6.076,5.906,6.076,815490,4954917.239999999,,,,,,,,
2013-01-09,6.14,6.161,5.821,5.885,949240,5586277.399999999,,,,,,,,
2013-01-10,5.885,6.161,5.779,6.161,982330,6052135.13,,,,,,,,
2013-01-11,6.331,6.374,6.14,6.246,871570,5443826.220000001,,,,,,,,
2013-01-14,6.076,6.289,6.076,6.225,533180,3319045.5,,,,,,,,
2013-01-15,6.225,6.331,6.14,6.331,543790,3442734.49,,,,,,,,
2013-01-16,6.374,6.756,6.353,6.756,835590,5645246.04,,,,,,,,
2013-01-17,7.011,7.202,6.862,6.862,1568900,10765791.8,,,,,,,,
2013-01-18,6.862,6.884,6.586,6.629,652660,4326483.14,,,,,,,,
2013-01-21,6.629,6.756,6.395,6.48,453190,2936671.2,,,,,,,,
2013-01-22,6.501,6.565,6.161,6.204,907390,5629447.56,,,,,,,,
2013-01-23,6.268,6.395,6.14,6.353,500660,3180692.98,,,,,,,,
2013-01-24,6.374,6.671,6.353,6.671,468660,3126430.8600000003,,,,,,,,
2013-01-25,6.799,6.926,6.692,6.799,830100,5643849.9,,,,,,,,
2013-01-28,6.862,7.117,6.799,6.799,802350,5455177.65,,,,,,,,
2013-01-29,6.756,6.969,6.714,6.841,891440,6098341.04,,,,,,,,
2013-01-30,6.905,7.224,6.799,7.117,798210,5680860.57,,,,,,,,
2013-01-31,7.117,7.139,6.926,6.947,463160,3217572.52,,,,,,,,
2013-02-01,6.905,6.947,6.756,6.947,474440,3295934.68,,,,,,,,
2013-02-04,7.011,7.33,7.011,7.245,1084430,7856695.350000001,,,,,,,,
2013-02-05,7.266,7.734,7.202,7.734,1533920,11863337.28,,,,,,,,
2013-02-06,8.265,8.265,8.18,8.265,882430,7293283.95,,,,,,,,
2013-02-07,8.605,8.838,8.392,8.605,1012260,8710497.3,,,,,,,,
2013-02-08,8.498,8.753,8.35,8.541,574120,4903558.92,,,,,,,,
2013-02-18,8.711,9.136,8.498,9.072,927830,8417273.76,,,,,,,,
2013-02-19,9.03,9.561,8.966,9.327,648050,6044362.35,,,,,,,,
2013-02-20,9.348,9.348,8.923,9.03,890640,8042479.199999999,,,,,,,,
2013-02-21,9.03,9.178,8.413,8.413,980770,8251218.010000001,,,,,,,,
2013-02-22,8.477,8.711,7.84,8.201,2295750,18827445.75,,,,,,,,
2013-02-25,8.392,8.711,8.243,8.498,657270,5585480.46,,,,,,,,
2013-02-26,8.498,8.498,7.904,7.904,1190280,9407973.12,,,,,,,,
2013-02-27,8.01,8.116,7.542,8.052,832970,6707074.44,,,,,,,,
2013-02-28,8.158,8.371,8.052,8.073,777080,6273366.84,,,,,,,,
2013-03-01,8.073,8.201,7.967,8.031,502890,4038709.59,,,,,,,,
2013-03-04,8.031,8.031,7.5,7.5,1289240,9669300.0,,,,,,,,
2013-03-05,7.5,7.5,7.011,7.117,1014030,7216851.51,,,,,,,,
2013-03-06,7.309,7.436,7.181,7.436,386060,2870742.16,,,,,,,,
2013-03-07,7.415,7.734,7.351,7.479,900310,6733418.49,,,,,,,,
2013-03-08,7.564,7.67,7.479,7.627,567820,4330763.14,,,,,,,,
2013-03-11,7.734,8.158,7.627,8.158,733350,5982669.3,,,,,,,,
2013-03-12,8.18,8.371,8.01,8.18,923580,7554884.399999999,,,,,,,,
2013-03-13,8.201,8.35,8.01,8.052,673270,5421170.04,,,,,,,,
2013-03-14,8.01,8.286,7.946,8.243,664060,5473846.58,,,,,,,,
2013-03-15,8.286,8.435,8.158,8.35,1033800,8632230.0,,,,,,,,
2013-03-18,8.392,8.753,8.328,8.413,954900,8033573.7,,,,,,,,
2013-03-19,8.413,8.498,8.307,8.35,694870,5802164.5,,,,,,,,
2013-03-20,8.35,8.583,8.328,8.498,679560,5774900.88,,,,,,,,
2013-03-21,8.562,8.583,8.371,8.413,601620,5061429.0600000005,,,,,,,,
2013-03-22,8.413,8.498,8.073,8.137,813620,6620425.94,,,,,,,,
2013-03-25,8.137,8.286,8.052,8.286,413770,3428498.22,,,,,,,,
2013-03-26,8.392,8.413,8.18,8.265,416000,3438240.0000000005,,,,,,,,
2013-03-27,8.265,8.498,8.201,8.328,725620,6042963.359999999,,,,,,,,
2013-03-28,8.392,8.456,8.328,8.371,564230,4723169.33,,,,,,,,
2013-03-29,8.243,8.435,8.201,8.371,367100,3072994.1,,,,,,,,
2013-04-01,8.435,8.945,8.435,8.945,1894510,16946391.95,,,,,,,,
2013-04-02,9.093,9.306,8.902,8.902,873000,7771445.999999999,,,,,,,,
2013-04-03,8.817,9.072,8.775,8.902,944410,8407137.819999998,,,,,,,,
2013-04-04,8.881,8.966,8.626,8.647,989810,8558887.07,,,,,,,,
2013-04-05,8.711,8.923,8.668,8.923,767690,6850097.87,,,,,,,,
2013-04-08,8.923,9.072,8.881,8.902,713110,6348105.22,,,,,,,,
2013-04-09,8.923,8.945,8.838,8.838,749420,6623373.959999999,,,,,,,,
2013-04-10,8.838,8.902,8.243,8.243,907600,7481346.800000001,,,,,,,,
2013-04-11,8.392,8.668,8.286,8.668,773540,6705044.72,,,,,,,,
2013-04-12,8.647,8.668,8.243,8.35,427030,3565700.5,,,,,,,,
2013-04-15,8.392,8.392,8.095,8.137,511100,4158820.7,,,,,,,,
2013-04-16,8.073,8.413,7.861,8.265,637000,5264805.0,,,,,,,,
2013-04-17,8.265,8.392,8.243,8.307,308370,2561629.5900000003,,,,,,,,
2013-04-18,8.137,8.243,8.073,8.137,328960,2676747.52,,,,,,,,
2013-04-22,8.137,8.243,8.095,8.137,301080,2449887.96,,,,,,,,
2013-04-23,8.265,8.413,8.18,8.371,403890,3380963.1900000004,,,,,,,,
2013-04-24,8.435,8.817,8.435,8.668,686100,5947114.8,,,,,,,,
2013-04-25,8.817,8.817,8.562,8.583,436930,3750170.19,,,,,,,,
2013-04-26,8.583,8.668,8.392,8.498,361940,3075766.12,,,,,,,,
2013-05-02,8.583,8.583,8.456,8.456,218520,1847805.12,,,,,,,,
2013-05-03,8.456,8.541,8.456,8.498,218940,1860552.12,,,,,,,,
2013-05-06,8.626,8.668,8.562,8.647,318190,2751388.93,,,,,,,,
2013-05-07,8.69,8.711,8.541,8.562,409840,3509050.08,,,,,,,,
2013-05-08,8.605,8.605,8.498,8.498,288200,2449123.6,,,,,,,,
2013-05-09,8.562,8.732,8.541,8.668,579880,5026399.84,,,,,,,,
2013-05-10,8.711,8.732,8.626,8.647,581370,5027106.390000001,,,,,,,,
2013-05-13,8.875,9.089,8.875,9.009,990320,8921792.88,,,,,,,,
2013-05-14,8.875,8.955,8.768,8.821,398430,3514551.03,,,,,,,,
2013-05-15,8.821,9.089,8.714,9.009,1022160,9208639.44,,,,,,,,
2013-05-16,9.036,9.384,9.036,9.304,1006340,9362987.36,,,,,,,,
2013-05-17,9.331,9.492,9.223,9.465,1088860,10306059.9,,,,,,,,
2013-05-20,9.411,9.894,9.411,9.867,756960,7468924.32,,,,,,,,
2013-05-21,10.081,10.189,9.706,9.733,767270,7467838.91,,,,,,,,
2013-05-22,9.813,9.894,9.733,9.76,561100,5476336.0,,,,,,,,
2013-05-23,9.706,10.001,9.679,9.813,847180,8313377.340000001,,,,,,,,
2013-05-24,9.894,10.457,9.894,10.43,1362370,14209519.1,,,,,,,,
2013-05-27,10.457,10.698,10.403,10.457,689090,7205814.130000001,,,,,,,,
2013-05-28,10.537,10.671,10.323,10.671,854000,9113034.0,,,,,,,,
2013-05-29,10.725,10.752,10.189,10.189,929370,9469350.93,,,,,,,,
2013-05-30,10.323,10.725,10.135,10.725,746110,8002029.75,,,,,,,,
2013-05-31,10.725,10.859,10.403,10.403,949380,9876400.14,,,,,,,,
2013-06-03,10.376,10.457,10.269,10.323,505600,5219308.8,,,,,,,,
2013-06-04,10.376,10.376,10.189,10.189,692580,7056697.62,,,,,,,,
2013-06-05,10.189,10.323,10.108,10.269,339110,3482320.59,,,,,,,,
2013-06-06,10.296,10.403,10.269,10.35,349690,3619291.5,,,,,,,,
2013-06-07,10.403,10.43,10.296,10.35,352070,3643924.5,,,,,,,,
2013-06-10,10.457,10.591,10.376,10.376,1004380,10421446.88,,,,,,,,
2013-06-11,10.403,10.564,10.376,10.43,491360,5124884.8,,,,,,,,
2013-06-12,10.457,10.698,10.457,10.51,935340,9830423.4,,,,,,,,
2013-06-13,10.537,10.698,10.537,10.698,965030,10323890.94,,,,,,,,
2013-06-14,10.886,11.1,10.752,10.913,829510,9052442.63,,,,,,,,
2013-06-17,10.859,10.859,10.269,10.269,1286020,13206139.38,,,,,,,,
2013-06-18,10.081,10.323,10.081,10.162,718990,7306376.380000001,,,,,,,,
2013-06-19,10.296,10.35,10.215,10.296,471970,4859403.12,,,,,,,,
2013-06-20,10.323,10.35,10.135,10.189,476470,4854752.83,,,,,,,,
2013-06-21,10.108,10.215,9.921,9.921,2136080,21192049.68,,,,,,,,
2013-06-24,10.028,10.162,9.974,10.055,899890,9048393.95,,,,,,,,
2013-06-25,9.974,10.135,9.599,9.894,971260,9609646.44,,,,,,,,
2013-06-26,9.921,10.028,9.76,9.84,643210,6329186.4,,,,,,,,
2013-06-27,9.921,10.055,9.894,10.055,490930,4936301.149999999,,,,,,,,
2013-06-28,10.108,10.242,10.001,10.189,812560,8279173.84,,,,,,,,
2013-07-01,10.162,10.162,10.028,10.081,258060,2601502.86,,,,,,,,
2013-07-02,10.081,10.242,10.081,10.242,345780,3541478.76,,,,,,,,
2013-07-03,10.189,10.242,10.162,10.242,554190,5676013.98,,,,,,,,
2013-07-04,10.242,10.537,10.242,10.43,942060,9825685.8,,,,,,,,
2013-07-05,10.51,10.51,10.376,10.376,484740,5029662.239999999,,,,,,,,
2013-07-08,10.376,10.403,10.242,10.296,254340,2618684.64,,,,,,,,
2013-07-09,10.242,10.376,10.215,10.296,341990,3521129.04,,,,,,,,
2013-07-10,10.296,10.403,10.296,10.323,274940,2838205.62,,,,,,,,
2013-07-11,10.35,10.457,10.296,10.43,357460,3728307.8,,,,,,,,
2013-07-12,10.537,10.993,10.537,10.993,1606000,17654758.0,,,,,,,,
2013-07-15,10.993,11.127,10.886,10.966,1004580,11016224.28,,,,,,,,
2013-07-16,10.913,10.993,10.886,10.913,640930,6994469.09,,,,,,,,
2013-07-17,10.913,10.993,10.805,10.939,642540,7028745.06,,,,,,,,
2013-07-18,10.939,11.395,10.913,11.234,1717880,19298663.92,,,,,,,,
2013-07-19,11.261,11.342,11.154,11.261,773790,8713649.19,,,,,,,,
2013-07-22,11.261,11.261,10.966,10.993,1246190,13699366.67,,,,,,,,
2013-07-23,10.993,11.073,10.805,10.805,1421720,15361684.6,,,,,,,,
2013-07-24,10.832,10.832,10.484,10.51,1430680,15036446.8,,,,,,,,
2013-07-25,10.51,10.591,10.323,10.323,1010990,10436449.77,,,,,,,,
2013-07-26,10.35,10.457,10.242,10.457,651920,6817127.44,,,,,,,,
2013-07-29,10.457,10.51,10.269,10.296,344230,3544192.08,,,,,,,,
2013-07-30,10.296,10.457,10.269,10.457,468600,4900150.2,,,,,,,,
2013-07-31,10.457,10.51,10.35,10.376,213610,2216417.36,,,,,,,,
2013-08-01,10.35,10.51,10.323,10.43,203970,2127407.1,,,,,,,,
2013-08-02,10.35,10.484,10.35,10.43,321130,3349385.9,,,,,,,,
2013-08-05,10.43,10.537,10.376,10.376,318760,3307453.76,,,,,,,,
2013-08-06,10.323,10.671,10.323,10.618,515420,5472729.5600000005,,,,,,,,
2013-08-07,10.618,10.805,10.618,10.725,828340,8883946.5,,,,,,,,
2013-08-08,10.779,10.805,10.537,10.537,372280,3922714.36,,,,,,,,
2013-08-09,10.537,10.671,10.484,10.51,269350,2830868.5,,,,,,,,
2013-08-12,10.51,10.591,10.457,10.484,257720,2701936.48,,,,,,,,
2013-08-13,10.51,10.564,10.376,10.376,416070,4317142.319999999,,,,,,,,
2013-08-14,10.376,10.537,10.376,10.537,210240,2215298.8800000004,,,,,,,,
2013-08-15,10.591,10.671,10.537,10.618,379230,4026664.14,,,,,,,,
2013-08-16,10.618,10.671,10.564,10.618,580730,6166191.140000001,,,,,,,,
2013-08-19,10.591,10.805,10.591,10.725,705470,7566165.75,,,,,,,,
2013-08-20,10.698,10.886,10.591,10.752,950730,10222248.96,,,,,,,,
2013-08-21,10.725,10.859,10.671,10.859,873030,9480232.77,,,,,,,,
2013-08-22,10.832,10.886,10.618,10.671,456720,4873659.12,,,,,,,,
2013-08-23,10.671,10.779,10.457,10.591,708480,7503511.68,,,,,,,,
2013-08-26,10.484,10.618,10.457,10.564,666900,7045131.6,,,,,,,,
2013-08-27,10.564,10.564,10.457,10.457,223620,2338394.3400000003,,,,,,,,
2013-08-28,10.43,10.43,10.108,10.162,1133480,11518423.760000002,,,,,,,,
2013-08-29,10.189,10.296,9.947,9.947,355710,3538247.37,,,,,,,,
2013-08-30,10.001,10.162,9.894,10.162,293040,2977872.4800000004,,,,,,,,
2013-09-03,10.162,10.242,10.055,10.055,264490,2659446.95,,,,,,,,
2013-09-04,10.108,10.135,9.921,9.974,326360,3255114.64,,,,,,,,
2013-09-05,10.001,10.269,10.001,10.269,406530,4174656.57,,,,,,,,
2013-09-06,10.296,10.457,10.162,10.323,407130,4202802.99,,,,,,,,
2013-09-09,10.323,10.323,10.055,10.135,225180,2282199.3,,,,,,,,
2013-09-10,10.162,10.269,10.162,10.269,154820,1589846.58,,,,,,,,
2013-09-11,10.323,10.35,10.242,10.269,276880,2843280.72,,,,,,,,
2013-09-12,10.242,10.296,10.215,10.215,113560,1160015.4,,,,,,,,
2013-09-13,10.269,10.323,10.242,10.269,152530,1566330.57,,,,,,,,
2013-09-16,10.966,10.966,10.939,10.966,880650,9657207.9,,,,,,,,
2013-09-17,10.993,11.368,10.993,11.208,1651270,18507434.16,,,,,,,,
2013-09-18,11.261,11.261,10.752,10.752,596980,6418728.96,,,,,,,,
2013-09-19,11.1,11.1,10.832,10.832,486280,5267384.96,,,,,,,,
2013-09-20,10.805,10.939,10.805,10.859,3524570,38273305.63,,,,,,,,
2013-09-23,10.725,10.859,10.671,10.859,381450,4142165.55,,,,,,,,
2013-09-24,10.779,10.966,10.779,10.886,361460,3934853.56,,,,,,,,
2013-09-25,10.886,10.966,10.832,10.886,317330,3454454.38,,,,,,,,
2013-09-26,10.939,10.993,10.859,10.913,243000,2651859.0,,,,,,,,
2013-09-27,10.939,10.966,10.886,10.913,208890,2279616.57,,,,,,,,
2013-09-30,10.939,11.047,10.939,10.966,447100,4902898.6,,,,,,,,
2013-10-01,10.966,11.1,10.939,10.966,685770,7520153.819999999,,,,,,,,
2013-10-02,10.966,11.047,10.966,10.966,290940,3190448.04,,,,,,,,
2013-10-03,10.966,10.993,10.832,10.832,288820,3128498.24,,,,,,,,
2013-10-04,10.832,10.913,10.805,10.832,297400,3221436.8000000003,,,,,,,,
2013-10-07,10.913,11.073,10.832,11.073,533700,5909660.100000001,,,,,,,,
2013-10-08,10.993,11.208,10.993,11.154,543370,6060748.98,,,,,,,,
2013-10-09,11.073,11.127,11.02,11.047,305940,3379719.18,,,,,,,,
2013-10-10,11.047,11.1,10.886,10.993,371270,4081371.11,,,,,,,,
2013-10-11,10.993,11.047,10.939,10.993,266640,2931173.52,,,,,,,,
2013-10-14,10.886,10.993,10.886,10.913,144840,1580638.92,,,,,,,,
2013-10-15,10.913,10.993,10.913,10.966,160410,1759056.0599999998,,,,,,,,
2013-10-16,10.993,11.047,10.939,10.966,224520,2462086.32,,,,,,,,
2013-10-17,11.02,11.047,10.939,10.966,137390,1506618.74,,,,,,,,
2013-10-18,10.966,11.02,10.939,10.966,170770,1872663.82,,,,,,,,
2013-10-21,10.966,10.993,10.939,10.939,313960,3434408.44,,,,,,,,
2013-10-22,10.939,10.966,10.859,10.886,180880,1969059.68,,,,,,,,
2013-10-23,10.886,10.966,10.859,10.886,371290,4041862.94,,,,,,,,
2013-10-24,10.886,10.939,10.805,10.805,237690,2568240.45,,,,,,,,
2013-10-25,10.779,10.805,10.618,10.644,372540,3965315.76,,,,,,,,
2013-10-28,10.618,10.618,10.43,10.43,548030,5715952.899999999,,,,,,,,
2013-10-29,10.376,10.591,10.376,10.51,217790,2288972.9,,,,,,,,
2013-10-30,10.51,10.618,10.51,10.591,114470,1212351.77,,,,,,,,
2013-10-31,10.618,10.618,10.51,10.564,112680,1190351.52,,,,,,,,
2013-11-01,10.564,10.564,10.51,10.564,45010,475485.64,,,,,,,,
2013-11-04,10.51,10.564,10.51,10.537,171890,1811204.93,,,,,,,,
2013-11-05,10.537,10.591,10.484,10.591,165770,1755670.0699999998,,,,,,,,
2013-11-06,10.564,10.725,10.564,10.671,135900,1450188.9,,,,,,,,
2013-11-07,10.698,10.725,10.591,10.591,159180,1685875.38,,,,,,,,
2013-11-08,10.644,10.644,10.537,10.564,112960,1193309.44,,,,,,,,
2013-11-11,10.537,10.644,10.537,10.564,119710,1264616.44,,,,,,,,
2013-11-12,10.564,10.644,10.537,10.591,207450,2197102.95,,,,,,,,
2013-11-13,10.564,10.591,10.537,10.537,103000,1085311.0,,,,,,,,
2013-11-14,10.564,10.564,10.537,10.564,75520,797793.28,,,,,,,,
2013-11-15,10.537,10.671,10.537,10.618,80430,854005.74,,,,,,,,
2013-11-18,10.644,10.913,10.591,10.913,714710,7799630.23,,,,,,,,
2013-11-19,10.939,10.939,10.805,10.832,182550,1977381.6,,,,,,,,
2013-11-20,10.832,10.993,10.805,10.966,358390,3930104.74,,,,,,,,
2013-11-21,10.966,10.993,10.671,10.671,489890,5227616.19,,,,,,,,
2013-11-22,10.779,10.832,10.644,10.805,336050,3631020.25,,,,,,,,
2013-11-25,10.805,10.859,10.725,10.752,96140,1033697.28,,,,,,,,
2013-11-26,10.671,10.779,10.671,10.779,150890,1626443.31,,,,,,,,
2013-11-27,10.752,10.779,10.671,10.671,259490,2769017.79,,,,,,,,
2013-11-28,10.644,10.779,10.644,10.671,105370,1124403.27,,,,,,,,
2013-11-29,10.725,10.725,10.671,10.671,109860,1172316.0599999998,,,,,,,,
2013-12-02,10.752,10.832,10.671,10.725,81210,870977.25,,,,,,,,
2013-12-03,10.725,10.752,10.644,10.671,279860,2986386.06,,,,,,,,
2013-12-04,10.644,10.698,10.591,10.618,280260,2975800.68,,,,,,,,
2013-12-05,10.618,10.671,10.537,10.644,206300,2195857.2,,,,,,,,
2013-12-06,10.591,10.832,10.591,10.752,333190,3582458.8800000004,,,,,,,,
2013-12-09,10.886,11.047,10.832,10.832,473280,5126568.96,,,,,,,,
2013-12-10,10.886,10.886,10.725,10.752,204640,2200289.2800000003,,,,,,,,
2013-12-11,10.725,10.752,10.591,10.618,135040,1433854.72,,,,,,,,
2013-12-12,10.618,10.698,10.564,10.698,135510,1449685.98,,,,,,,,
2013-12-13,10.618,10.698,10.618,10.671,69980,746756.58,,,,,,,,
2013-12-16,10.403,10.51,10.323,10.484,374200,3923112.8,,,,,,,,
2013-12-17,10.457,10.564,10.457,10.484,74540,781477.36,,,,,,,,
2013-12-18,10.484,10.537,10.457,10.457,90960,951168.72,,,,,,,,
2013-12-19,10.457,10.51,10.43,10.51,276760,2908747.6,,,,,,,,
2013-12-20,10.564,10.564,10.376,10.376,900010,9338503.76,,,,,,,,
2013-12-23,10.591,10.591,10.43,10.51,170880,1795948.8,,,,,,,,
2013-12-24,10.51,10.591,10.403,10.403,264940,2756170.8200000003,,,,,,,,
2013-12-25,10.403,10.484,10.403,10.457,178190,1863332.83,,,,,,,,
2013-12-26,10.403,10.484,10.403,10.43,103890,1083572.7,,,,,,,,
2013-12-27,10.484,10.564,10.484,10.484,205190,2151211.96,,,,,,,,
2013-12-30,10.484,10.564,10.403,10.43,241840,2522391.2,,,,,,,,
2013-12-31,10.43,10.484,10.403,10.457,208600,2181330.2,,,,,,,,
2014-01-02,10.457,10.484,10.43,10.43,62440,651249.2,,,,,,,,
2014-01-03,10.43,10.564,10.403,10.51,214230,2251557.3,,,,,,,,
2014-01-06,10.564,10.671,10.537,10.591,277170,2935507.47,,,,,,,,
2014-01-07,10.591,10.671,10.591,10.618,244240,2593340.3200000003,,,,,,,,
2014-01-08,10.564,10.618,10.537,10.591,200000,2118200.0,,,,,,,,
2014-01-09,10.591,10.698,10.564,10.671,541410,5777386.109999999,,,,,,,,
2014-01-10,10.725,10.725,10.591,10.591,357540,3786706.14,,,,,,,,
2014-01-13,10.591,10.644,10.591,10.618,286850,3045773.3000000003,,,,,,,,
2014-01-14,10.644,10.832,10.618,10.752,456000,4902912.0,,,,,,,,
2014-01-15,10.859,10.859,10.644,10.644,317480,3379257.12,,,,,,,,
2014-01-16,10.725,10.939,10.644,10.859,453060,4919778.54,,,,,,,,
2014-01-17,10.966,11.047,10.779,10.859,634410,6889058.19,,,,,,,,
2014-01-20,10.859,11.422,10.859,11.342,1023760,11611485.92,,,,,,,,
2014-01-21,11.368,11.476,11.1,11.261,528730,5954028.529999999,,,,,,,,
2014-01-22,11.261,11.368,11.02,11.047,404190,4465086.930000001,,,,,,,,
2014-01-23,11.047,11.234,11.02,11.1,226430,2513373.0,,,,,,,,
2014-01-24,11.1,11.395,11.047,11.368,641840,7296437.12,,,,,,,,
2014-01-27,11.127,11.529,11.127,11.449,378610,4334705.89,,,,,,,,
2014-02-06,11.529,11.744,11.476,11.744,399980,4697365.12,,,,,,,,
2014-02-07,11.744,11.797,11.395,11.583,318710,3691617.93,,,,,,,,
2014-02-10,11.476,11.69,11.422,11.61,357430,4149762.3,,,,,,,,
2014-02-11,11.69,12.092,11.61,11.663,873980,10193228.74,,,,,,,,
2014-02-12,11.931,12.253,11.744,12.253,981040,12020683.12,,,,,,,,
2014-02-13,12.521,12.575,12.307,12.441,679900,8458635.9,,,,,,,,
2014-02-14,12.441,12.495,12.307,12.441,424280,5278467.48,,,,,,,,
2014-02-17,12.441,12.602,12.226,12.548,475890,5971467.72,,,,,,,,
2014-02-18,12.548,12.736,12.414,12.709,548790,6974572.109999999,,,,,,,,
2014-02-19,12.763,12.923,12.602,12.709,207590,2638261.31,,,,,,,,
2014-02-20,12.709,12.709,11.931,12.28,802060,9849296.8,,,,,,,,
2014-02-21,12.146,12.28,11.797,12.039,398820,4801393.98,,,,,,,,
2014-02-24,12.039,12.441,12.039,12.36,337950,4177062.0,,,,,,,,
2014-02-25,12.36,12.602,12.36,12.468,412810,5146915.08,,,,,,,,
2014-02-26,12.468,12.495,12.173,12.387,418670,5186065.29,,,,,,,,
2014-02-27,12.36,12.36,11.931,12.012,548860,6592906.32,,,,,,,,
2014-02-28,12.039,12.2,11.878,12.2,301090,3673298.0,,,,,,,,
2014-03-03,12.2,12.28,11.851,11.931,325800,3887119.8,,,,,,,,
2014-03-04,11.797,12.012,11.771,12.012,301240,3618494.88,,,,,,,,
2014-03-05,12.173,12.173,11.797,11.931,466510,5565930.81,,,,,,,,
2014-03-06,12.039,12.066,11.878,11.985,221120,2650123.2,,,,,,,,
2014-03-07,12.066,12.066,11.905,11.905,276230,3288518.15,,,,,,,,
2014-03-10,11.824,11.905,11.744,11.771,423020,4979368.42,,,,,,,,
2014-03-11,11.771,11.985,11.771,11.851,258990,3069290.49,,,,,,,,
2014-03-12,11.878,12.092,11.878,11.878,349270,4148629.06,,,,,,,,
2014-03-13,11.878,11.931,11.851,11.931,239200,2853895.2,,,,,,,,
2014-03-14,11.931,12.066,11.797,11.958,578280,6915072.24,,,,,,,,
2014-03-17,11.771,11.985,11.744,11.851,319330,3784379.83,,,,,,,,
2014-03-18,11.771,11.878,11.771,11.797,374580,4418920.26,,,,,,,,
2014-03-19,11.771,12.012,11.771,11.851,506650,6004309.15,,,,,,,,
2014-03-20,11.851,11.931,11.744,11.744,266470,3129423.68,,,,,,,,
2014-03-21,11.797,11.905,11.744,11.744,1665390,19558340.16,,,,,,,,
2014-03-24,11.878,12.307,11.824,12.173,439630,5351615.99,,,,,,,,
2014-03-25,12.146,12.226,12.012,12.146,448320,5445294.720000001,,,,,,,,
2014-03-26,12.146,12.146,11.771,12.012,594940,7146419.28,,,,,,,,
2014-03-27,11.824,12.066,11.797,12.066,262500,3167325.0,,,,,,,,
2014-03-28,12.066,12.226,12.066,12.119,484390,5870322.41,,,,,,,,
2014-03-31,12.119,12.2,12.066,12.119,259370,3143305.03,,,,,,,,
2014-04-01,12.146,12.146,11.931,11.985,634840,7608557.399999999,,,,,,,,
2014-04-02,11.931,12.012,11.717,11.931,580200,6922366.199999999,,,,,,,,
2014-04-03,12.012,12.119,11.931,12.092,403650,4880935.8,,,,,,,,
2014-04-04,12.092,12.2,12.066,12.173,443290,5396169.17,,,,,,,,
2014-04-07,12.226,12.548,12.2,12.468,805750,10046091.0,,,,,,,,
2014-04-08,12.495,12.629,12.441,12.495,468530,5854282.35,,,,,,,,
2014-04-10,12.495,12.602,12.441,12.441,438620,5456871.42,,,,,,,,
2014-04-11,12.36,12.441,12.2,12.387,243560,3016977.72,,,,,,,,
2014-04-14,12.495,12.495,12.066,12.066,197290,2380501.14,,,,,,,,
2014-04-15,12.092,12.092,11.771,11.771,328280,3864183.88,,,,,,,,
2014-04-16,11.797,11.878,11.261,11.663,293640,3424723.3200000003,,,,,,,,
2014-04-17,11.878,11.878,11.422,11.476,291920,3350073.9200000004,,,,,,,,
2014-04-18,11.395,11.637,10.859,10.993,665550,7316391.15,,,,,,,,
2014-04-21,10.993,11.208,10.457,11.073,129460,1433510.58,,,,,,,,
2014-04-22,11.234,11.529,11.127,11.502,187240,2153634.48,,,,,,,,
2014-04-23,11.502,11.771,11.422,11.529,346290,3992377.41,,,,,,,,
2014-04-24,11.663,11.771,11.529,11.771,164640,1937977.44,,,,,,,,
2014-04-25,11.771,11.797,11.556,11.797,76040,897043.88,,,,,,,,
2014-04-28,11.717,11.851,11.69,11.771,181410,2135377.1100000003,,,,,,,,
2014-04-29,11.771,11.851,11.663,11.824,78050,922863.2,,,,,,,,
2014-05-05,11.824,11.824,11.583,11.61,183930,2135427.3,,,,,,,,
2014-05-06,11.61,11.744,11.342,11.502,265510,3053896.02,,,,,,,,
2014-05-07,11.529,11.637,11.502,11.61,82370,956315.7,,,,,,,,
2014-05-08,11.556,11.556,10.805,10.832,994800,10775673.6,,,,,,,,
2014-05-09,11.234,11.395,10.993,11.395,164640,1876072.8,,,,,,,,
