time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-11-15,3.422,3.581,3.342,3.581,798850,2860681.85,,,,,
2013-11-18,3.581,3.661,3.502,3.581,1559440,5584354.64,,,,,
2013-11-19,3.581,3.821,3.502,3.741,1751320,6551688.12,,,,,
2013-11-20,3.741,3.98,3.661,3.98,1214520,4833789.6,,,,,
2013-11-21,3.98,4.138,3.741,3.741,1921130,7186947.33,,,,,
2013-11-22,3.741,3.741,3.661,3.741,1039160,3887497.56,,,,,
2013-11-25,3.821,3.9,3.661,3.661,673920,2467221.12,,,,,
2013-11-26,3.661,3.821,3.581,3.741,1060350,3966769.35,,,,,
2013-11-27,3.741,3.9,3.741,3.821,1191750,4553676.75,,,,,
2013-11-28,3.821,3.9,3.741,3.741,323380,1209764.58,,,,,
2013-11-29,3.741,3.821,3.581,3.741,986180,3689299.38,,,,,
2013-12-02,3.661,3.741,3.581,3.661,388990,1424092.39,,,,,
2013-12-03,3.661,3.821,3.581,3.741,712220,2664415.02,,,,,
2013-12-04,3.741,3.821,3.661,3.741,458070,1713639.87,,,,,
2013-12-05,3.741,3.9,3.661,3.821,939440,3589600.24,,,,,
2013-12-06,3.821,4.059,3.821,3.98,1653010,6578979.8,,,,,
2013-12-09,3.98,4.059,3.741,3.821,1427110,5452987.3100000005,,,,,
2013-12-10,3.821,3.9,3.661,3.741,1036140,3876199.74,,,,,
2013-12-11,3.661,3.741,3.502,3.502,1567500,5489385.0,,,,,
2013-12-12,3.422,3.581,3.342,3.502,1023830,3585452.66,,,,,
2013-12-13,3.502,3.661,3.502,3.502,974430,3412453.86,,,,,
2013-12-16,3.502,3.581,3.502,3.581,170860,611849.66,,,,,
2013-12-17,3.581,3.741,3.581,3.581,627190,2245967.39,,,,,
2013-12-18,3.661,3.741,3.581,3.661,737340,2699401.74,,,,,
2013-12-19,3.741,3.821,3.661,3.741,1087000,4066467.0,,,,,
2013-12-20,3.821,3.821,3.661,3.741,1057960,3957828.36,,,,,
2013-12-23,3.741,3.98,3.741,3.9,3027760,11808264.0,,,,,
2013-12-24,3.98,4.138,3.821,4.138,3565360,14753459.68,,,,,
2013-12-25,4.218,4.378,4.059,4.059,1955250,7936359.75,,,,,
2013-12-26,4.059,4.218,3.98,4.059,1593530,6468138.2700000005,,,,,
2013-12-27,4.059,4.138,3.821,3.9,1672680,6523452.0,,,,,
2013-12-30,3.9,3.9,3.661,3.661,1062780,3890837.58,,,,,
2013-12-31,3.741,3.9,3.741,3.9,751590,2931201.0,,,,,
2014-01-02,4.059,4.138,3.98,3.98,1756120,6989357.6,,,,,
2014-01-03,3.9,4.138,3.9,4.059,1026430,4166279.37,,,,,
2014-01-06,4.138,4.298,4.138,4.298,3708870,15940723.26,,,,,
2014-01-07,4.298,4.457,4.218,4.298,2394370,10291002.26,,,,,
2014-01-08,4.298,4.378,4.138,4.378,1345870,5892218.86,,,,,
2014-01-09,4.378,4.457,4.218,4.298,1233090,5299820.82,,,,,
2014-01-10,4.298,4.378,4.059,4.059,1686750,6846518.25,,,,,
2014-01-13,4.138,4.218,4.059,4.138,1076000,4452488.0,,,,,
2014-01-14,4.138,4.218,4.059,4.059,891380,3618111.42,,,,,
2014-01-15,4.138,4.218,4.059,4.218,1281770,5406505.86,,,,,
2014-01-16,4.218,4.218,4.059,4.138,842910,3487961.58,,,,,
2014-01-17,4.138,4.138,3.9,3.98,961980,3828680.4,,,,,
2014-01-20,3.98,4.059,3.741,3.9,1235720,4819308.0,,,,,
2014-01-21,3.9,4.138,3.9,4.138,1472130,6091673.94,,,,,
2014-01-22,4.298,4.298,4.059,4.138,847620,3507451.56,,,,,
2014-01-23,4.059,4.138,3.98,4.138,490790,2030889.02,,,,,
2014-01-24,4.059,4.138,4.059,4.138,531570,2199636.66,,,,,
2014-01-27,4.138,4.218,4.059,4.218,664070,2801047.26,,,,,
2014-02-06,4.298,4.457,4.218,4.457,2071220,9231427.54,,,,,
2014-02-07,4.536,4.695,4.457,4.616,2138770,9872562.319999998,,,,,
2014-02-10,4.616,4.616,4.457,4.616,1175140,5424446.239999999,,,,,
2014-02-11,4.616,4.695,4.298,4.378,2585540,11319494.12,,,,,
2014-02-12,4.457,4.616,4.298,4.536,2134820,9683543.52,,,,,
2014-02-13,4.536,4.616,4.457,4.616,1222800,5644444.8,,,,,
2014-02-14,4.616,4.695,4.378,4.457,2699200,12030334.4,,,,,
2014-02-17,4.378,4.616,4.298,4.536,2388860,10835868.96,,,,,
2014-02-18,4.457,4.695,4.457,4.695,2275880,10685256.6,,,,,
2014-02-19,4.775,4.855,4.616,4.855,1991650,9669460.75,,,,,
2014-02-20,4.775,4.935,4.536,4.536,2945820,13362239.52,,,,,
2014-02-21,4.457,4.536,4.298,4.378,3114850,13636813.3,,,,,
2014-02-24,4.457,4.616,4.378,4.616,1654880,7638926.079999999,,,,,
2014-02-25,4.536,4.695,4.457,4.536,1896800,8603884.799999999,,,,,
2014-02-26,4.536,4.616,4.457,4.616,1983880,9157590.08,,,,,
2014-02-27,4.616,4.695,4.457,4.536,2052390,9309641.04,,,,,
2014-02-28,4.536,4.695,4.457,4.616,1161360,5360837.76,,,,,
2014-03-03,4.616,4.616,4.378,4.378,1279550,5601869.9,,,,,
2014-03-04,4.378,4.536,4.298,4.457,1028820,4585450.74,,,,,
2014-03-05,4.536,4.536,4.457,4.536,589070,2672021.52,,,,,
2014-03-06,4.536,4.775,4.457,4.695,3268750,15346781.25,,,,,
2014-03-07,4.775,5.013,4.775,5.013,5724070,28694762.91,,,,,
2014-03-10,5.173,5.332,5.093,5.332,1991560,10618997.92,,,,,
2014-03-11,5.412,5.57,5.093,5.332,3346370,17842844.84,,,,,
2014-03-12,5.173,5.412,5.173,5.252,2962890,15561098.28,,,,,
2014-03-13,5.252,5.57,5.252,5.57,2462690,13717183.3,,,,,
2014-03-14,5.73,5.889,5.73,5.889,2194090,12920996.01,,,,,
2014-03-17,6.208,6.288,6.128,6.288,2252800,14165606.4,,,,,
2014-03-18,6.606,6.685,6.368,6.606,4574730,30220666.38,,,,,
2014-03-19,6.606,7.003,6.446,7.003,3273560,22924740.68,,,,,
2014-03-20,7.163,7.481,6.924,7.401,3574840,26457390.84,,,,,
2014-03-21,7.401,7.481,7.163,7.322,3000330,21968416.26,,,,,
2014-03-24,7.481,7.799,7.401,7.799,2977900,23224642.1,,,,,
2014-03-25,8.038,8.277,8.038,8.197,3458910,28352685.27,,,,,
2014-03-26,8.435,8.435,7.64,7.72,3571460,27571671.2,,,,,
2014-03-27,7.72,7.72,7.242,7.72,2360430,18222519.6,,,,,
2014-03-28,7.878,7.878,7.56,7.72,1626260,12554727.2,,,,,
2014-03-31,7.799,7.799,7.401,7.481,1303510,9751558.31,,,,,
2014-04-01,7.242,7.322,7.003,7.003,4012130,28096946.39,,,,,
2014-04-02,6.924,6.924,6.526,6.765,1794930,12142701.45,,,,,
2014-04-03,7.003,7.163,7.003,7.163,1006660,7210705.58,,,,,
2014-04-04,7.56,7.64,7.401,7.64,3529020,26961712.8,,,,,
2014-04-07,7.56,8.117,7.56,8.038,3055130,24557134.94,,,,,
2014-04-08,8.197,8.356,8.038,8.197,2216720,18170453.84,,,,,
2014-04-10,8.197,8.197,7.878,8.038,2279980,18326479.24,,,,,
2014-04-11,7.878,8.596,7.799,8.596,4462230,38357329.08,,,,,
2014-04-14,8.914,8.914,8.516,8.834,2585220,22837833.48,,,,,
2014-04-15,8.834,8.834,8.277,8.277,3239810,26815907.37,,,,,
2014-04-16,7.878,7.958,7.72,7.72,2926580,22593197.6,,,,,
2014-04-17,7.799,8.038,7.322,7.799,2226640,17365565.36,,,,,
2014-04-18,7.64,7.64,7.322,7.322,1972720,14444255.84,,,,,
2014-04-21,7.003,7.401,6.845,6.924,1736170,12021241.08,,,,,
2014-04-22,7.003,7.401,7.003,7.401,1531920,11337739.92,,,,,
2014-04-23,7.64,7.878,7.56,7.56,2713690,20515496.4,,,,,
2014-04-24,7.401,7.799,7.401,7.64,734560,5612038.399999999,,,,,
2014-04-25,7.64,7.72,7.56,7.56,953320,7207099.199999999,,,,,
2014-04-28,7.481,7.64,7.083,7.083,1516370,10740448.71,,,,,
2014-04-29,7.003,7.242,6.924,7.083,1046770,7414271.91,,,,,
2014-05-05,7.083,7.163,6.606,6.606,1665810,11004340.86,,,,,
2014-05-06,6.368,6.526,6.208,6.446,1824950,11763627.7,,,,,
2014-05-07,6.446,6.446,6.048,6.048,2190730,13249535.04,,,,,
2014-05-08,5.65,5.73,5.65,5.65,654200,3696230.0,,,,,
2014-05-09,5.332,5.65,5.332,5.491,2768760,15203261.159999998,,,,,
2014-05-12,5.332,5.332,5.173,5.173,567850,2937488.05,,,,,
2014-05-13,4.854,5.017,4.854,4.854,1605260,7791932.04,,,,,
2014-05-14,4.616,5.173,4.536,5.173,2349100,12151894.3,,,,,
2014-05-15,5.332,5.491,4.855,5.013,3018160,15130036.08,,,,,
2014-05-16,5.093,5.332,5.093,5.332,1547020,8248710.64,,,,,
2014-05-19,5.332,5.65,5.252,5.65,2293980,12960987.0,,,,,
2014-05-20,5.73,5.968,5.65,5.968,3384300,20197502.4,,,,,
2014-05-21,5.968,6.368,5.81,6.208,2554300,15857094.4,,,,,
2014-05-22,6.048,6.208,5.889,5.889,2959890,17430792.21,,,,,
2014-05-23,5.889,5.968,5.65,5.81,1583320,9199089.2,,,,,
2014-05-26,5.73,6.208,5.65,6.208,2248550,13958998.4,,,,,
2014-05-27,6.368,6.606,6.368,6.606,2570900,16983365.4,,,,,
2014-05-28,6.765,6.845,6.446,6.685,1992680,13321065.8,,,,,
2014-05-29,6.606,6.685,6.288,6.368,2636250,16787640.0,,,,,
2014-05-30,6.288,6.446,6.208,6.208,1485480,9221859.84,,,,,
2014-06-02,6.208,6.606,6.048,6.288,1963370,12345670.56,,,,,
2014-06-03,6.368,6.526,6.288,6.288,823840,5180305.92,,,,,
2014-06-04,6.288,6.368,5.968,5.968,1374340,8202061.12,,,,,
2014-06-05,5.968,6.208,5.73,6.128,1337260,8194729.28,,,,,
2014-06-06,6.128,6.368,6.128,6.368,1135560,7231246.08,,,,,
2014-06-09,6.446,6.685,6.288,6.368,1883130,11991771.84,,,,,
2014-06-10,6.288,6.368,6.048,6.128,1299740,7964806.72,,,,,
2014-06-11,6.208,6.446,6.208,6.368,930400,5924787.2,,,,,
2014-06-12,6.368,6.446,6.288,6.288,1388430,8730447.84,,,,,
2014-06-13,6.288,6.368,6.208,6.288,609470,3832347.36,,,,,
2014-06-16,6.368,6.526,6.288,6.446,1204460,7763949.159999999,,,,,
2014-06-17,6.446,6.845,6.446,6.845,2706560,18526403.2,,,,,
2014-06-18,7.083,7.163,6.845,6.845,2006930,13737435.85,,,,,
2014-06-19,6.606,6.765,6.368,6.606,2448520,16174923.12,,,,,
2014-06-20,6.685,6.765,6.526,6.526,943500,6157281.0,,,,,
2014-06-23,6.446,6.606,6.446,6.446,785350,5062366.1,,,,,
2014-06-24,6.446,6.765,6.368,6.685,1336190,8932430.15,,,,,
2014-06-25,6.765,6.845,6.685,6.765,1074710,7270413.149999999,,,,,
2014-06-26,6.765,6.924,6.765,6.765,1443490,9765209.85,,,,,
2014-06-27,6.685,6.765,6.606,6.685,1168990,7814698.149999999,,,,,
2014-06-30,6.685,6.845,6.685,6.845,1168710,7999819.949999999,,,,,
2014-07-01,6.845,7.163,6.845,7.083,1779520,12604340.16,,,,,
2014-07-02,7.083,7.242,7.003,7.163,1865840,13365011.92,,,,,
2014-07-03,7.322,7.56,7.242,7.322,1871550,13703489.1,,,,,
2014-07-04,7.242,7.401,7.163,7.322,1764460,12919376.12,,,,,
2014-07-07,7.481,7.56,7.322,7.401,1418000,10494618.0,,,,,
2014-07-08,7.322,7.481,7.242,7.322,1019160,7462289.52,,,,,
2014-07-09,7.401,7.72,7.401,7.56,1454040,10992542.4,,,,,
2014-07-10,7.64,7.72,7.242,7.322,2350590,17211019.98,,,,,
2014-07-11,7.322,7.401,7.163,7.322,1234960,9042377.12,,,,,
2014-07-14,7.322,7.481,7.242,7.401,789310,5841683.31,,,,,
2014-07-15,7.481,7.64,7.481,7.56,1697350,12831966.0,,,,,
2014-07-16,7.72,7.799,7.481,7.56,1868990,14129564.4,,,,,
2014-07-17,7.481,7.56,7.322,7.481,787740,5893082.94,,,,,
2014-07-18,7.481,7.56,7.401,7.481,1344370,10057231.97,,,,,
2014-07-21,7.799,7.958,7.56,7.72,2316100,17880292.0,,,,,
2014-07-22,7.72,7.799,7.56,7.72,861690,6652246.8,,,,,
2014-07-23,7.72,7.72,7.56,7.56,1519530,11487646.8,,,,,
2014-07-24,7.72,7.958,7.72,7.799,2210180,17237193.82,,,,,
2014-07-25,7.878,7.878,7.56,7.56,1479880,11187892.8,,,,,
2014-07-28,7.481,7.481,7.163,7.322,2100880,15382643.36,,,,,
2014-07-29,7.242,7.322,7.163,7.322,1309620,9589037.64,,,,,
2014-07-30,7.322,7.56,7.322,7.56,971070,7341289.199999999,,,,,
2014-07-31,7.56,7.799,7.56,7.72,1960000,15131200.0,,,,,
2014-08-01,7.64,7.72,7.56,7.64,1256160,9597062.4,,,,,
2014-08-04,7.64,7.799,7.56,7.799,2561380,19976202.62,,,,,
2014-08-05,8.256,8.256,8.256,8.256,231760,1913410.56,,,,,
2014-08-06,8.528,8.8,8.528,8.71,3084400,26865124.000000004,,,,,
2014-08-07,8.71,9.254,8.71,9.254,2321220,21480569.88,,,,,
2014-08-08,9.345,9.889,9.345,9.708,2298690,22315682.52,,,,,
2014-08-11,9.889,9.889,9.617,9.799,2343760,22966504.24,,,,,
2014-08-12,9.799,9.98,9.617,9.889,1650240,16319223.36,,,,,
2014-08-13,9.889,10.524,9.889,10.434,2076110,21662131.74,,,,,
2014-08-14,10.524,10.615,10.161,10.161,1746390,17745068.79,,,,,
2014-08-15,10.071,10.434,9.526,10.434,2688830,28055252.22,,,,,
2014-08-18,10.252,10.524,10.161,10.342,1324810,13701185.02,,,,,
2014-08-19,10.342,10.342,9.889,10.252,1973440,20231706.880000003,,,,,
2014-08-20,10.161,10.252,9.98,10.071,1273040,12820785.84,,,,,
2014-08-21,10.071,10.252,9.98,9.98,1099950,10977501.0,,,,,
2014-08-22,10.252,10.252,9.889,9.98,1477280,14743254.4,,,,,
2014-08-25,9.98,10.161,9.799,9.889,1212890,11994269.21,,,,,
2014-08-26,9.889,9.889,9.436,9.526,2997680,28555899.68,,,,,
2014-08-27,9.526,10.161,9.436,9.98,2177780,21734244.4,,,,,
2014-08-28,9.889,10.071,9.799,9.98,1583060,15798938.8,,,,,
2014-08-29,9.889,9.98,9.526,9.799,4065900,39841754.1,,,,,
2014-09-03,9.98,9.98,9.708,9.708,2011320,19525894.56,,,,,
2014-09-04,9.617,10.342,9.617,9.98,3444020,34371319.6,,,,,
2014-09-05,10.161,10.342,10.071,10.071,1906750,19202879.25,,,,,
2014-09-08,10.161,10.252,9.889,9.98,2768310,27627733.8,,,,,
2014-09-09,9.889,9.889,9.436,9.526,2601080,24777888.08,,,,,
2014-09-10,9.526,9.617,9.254,9.526,996790,9495421.54,,,,,
2014-09-11,9.526,9.799,9.345,9.617,1377020,13242801.340000002,,,,,
2014-09-12,9.617,9.708,9.436,9.617,867750,8345151.750000001,,,,,
2014-09-15,9.526,9.617,9.254,9.254,1459810,13509081.74,,,,,
2014-09-16,9.254,9.254,8.891,9.163,1916990,17565379.37,,,,,
2014-09-17,9.254,9.345,8.891,8.982,1197510,10756034.819999998,,,,,
2014-09-18,8.891,9.254,8.71,8.71,1068700,9308377.0,,,,,
2014-09-19,8.71,8.891,8.71,8.8,537860,4733168.0,,,,,
2014-09-22,8.8,8.982,8.71,8.71,458930,3997280.3,,,,,
2014-09-23,8.71,9.254,8.71,9.254,2365680,21892002.72,,,,,
2014-09-24,9.073,9.254,8.982,9.073,510430,4631131.390000001,,,,,
2014-09-25,9.073,9.345,8.891,9.345,808980,7559918.100000001,,,,,
2014-09-26,9.345,9.436,9.163,9.163,1462480,13400704.24,,,,,
2014-09-29,9.163,9.617,9.163,9.526,1949520,18571127.52,,,,,
2014-09-30,9.345,10.071,9.345,10.071,3844120,38714132.52,,,,,
2014-10-01,10.161,10.342,9.98,9.98,2234750,22302805.0,,,,,
2014-10-02,9.98,10.252,9.98,10.071,2088740,21035700.54,,,,,
2014-10-03,10.071,10.252,9.98,10.071,2556490,25746410.79,,,,,
2014-10-06,10.071,10.705,9.98,10.705,4857960,52004461.8,,,,,
2014-10-07,10.797,11.341,10.705,10.705,2881080,30841961.4,,,,,
2014-10-08,10.615,10.887,10.434,10.524,1731460,18221885.04,,,,,
2014-10-09,10.615,11.16,10.524,10.615,3870660,41087055.9,,,,,
2014-10-10,10.524,10.797,10.434,10.615,1691860,17959093.9,,,,,
2014-10-13,10.705,11.068,10.524,10.978,2933040,32198913.12,,,,,
2014-10-14,11.16,11.25,10.705,10.705,3038890,32531317.45,,,,,
2014-10-15,10.705,10.705,10.342,10.615,1490830,15825160.45,,,,,
2014-10-16,10.524,10.524,9.889,9.889,2790750,27597726.75,,,,,
2014-10-17,9.98,10.524,9.708,10.524,2681060,28215475.44,,,,,
2014-10-20,10.887,10.978,10.434,10.434,2004810,20918187.54,,,,,
2014-10-21,10.434,10.887,10.342,10.705,1910220,20448905.1,,,,,
2014-10-22,10.705,11.25,10.705,10.797,4506750,48659379.75,,,,,
2014-10-23,10.797,10.887,10.342,10.342,2783920,28791300.64,,,,,
2014-10-24,10.342,10.615,10.161,10.342,1836510,18993186.42,,,,,
2014-10-27,10.252,10.434,9.708,9.708,2906500,28216302.0,,,,,
2014-10-28,9.617,10.252,9.617,9.98,1413760,14109324.8,,,,,
2014-10-29,10.071,10.252,9.889,10.161,2022440,20550012.84,,,,,
2014-10-30,10.071,10.252,10.071,10.161,1245650,12657049.65,,,,,
2014-10-31,10.161,10.524,10.071,10.342,2175660,22500675.720000003,,,,,
2014-11-03,10.434,10.524,10.252,10.252,1307930,13408898.36,,,,,
2014-11-04,10.252,10.887,10.161,10.705,4826900,51671964.5,,,,,
2014-11-05,10.615,10.978,10.252,10.524,2688030,28288827.72,,,,,
2014-11-06,10.705,10.887,10.615,10.705,1397520,14960451.6,,,,,
2014-11-07,10.797,11.16,10.797,10.978,4926930,54087837.54,,,,,
2014-11-10,11.068,11.341,10.978,11.068,3395780,37584493.04,,,,,
2014-11-11,11.068,11.25,10.978,10.978,2106400,23124059.2,,,,,
2014-11-12,10.887,11.704,10.887,11.523,4160340,47939597.82,,,,,
2014-11-13,11.613,11.613,11.16,11.523,3438430,39621028.89,,,,,
2014-11-14,11.523,11.523,11.16,11.25,3624800,40779000.0,,,,,
2014-11-17,11.341,11.794,11.341,11.613,3539110,41099684.43,,,,,
2014-11-18,11.613,11.704,11.25,11.25,2830970,31848412.5,,,,,
2014-11-19,11.16,11.25,10.797,10.978,2552560,28022003.68,,,,,
2014-11-20,11.16,11.341,10.978,11.16,2218370,24757009.2,,,,,
2014-11-21,11.25,11.341,10.705,10.705,3830110,41001327.55,,,,,
2014-11-24,10.705,10.705,10.342,10.342,2304080,23828795.36,,,,,
2014-11-25,10.434,10.797,10.434,10.797,1880100,20299439.700000003,,,,,
2014-11-26,10.797,11.16,10.524,11.068,3749800,41502786.4,,,,,
2014-11-27,10.978,11.341,10.705,11.341,1766720,20036371.52,,,,,
2014-11-28,11.25,11.431,10.978,10.978,1745800,19165392.4,,,,,
2014-12-01,10.978,11.16,10.705,10.705,2042120,21860894.6,,,,,
2014-12-02,10.797,10.797,10.615,10.615,1171120,12431438.8,,,,,
2014-12-03,10.615,10.887,10.615,10.705,1279420,13696191.1,,,,,
2014-12-04,10.797,10.797,10.615,10.615,835050,8864055.75,,,,,
2014-12-05,10.615,10.887,10.615,10.705,1342280,14369107.4,,,,,
2014-12-08,10.705,10.797,10.434,10.434,903730,9429518.819999998,,,,,
2014-12-09,10.434,10.434,9.708,9.799,3466250,33965783.75,,,,,
2014-12-10,9.98,10.161,9.617,10.071,999710,10068079.41,,,,,
2014-12-11,9.889,10.071,9.799,9.799,607650,5954362.35,,,,,
2014-12-12,9.708,10.071,9.708,10.071,733580,7387884.18,,,,,
2014-12-15,10.071,10.252,9.98,10.071,698470,7034291.37,,,,,
2014-12-16,9.98,9.98,9.617,9.617,1144770,11009253.090000002,,,,,
2014-12-17,9.708,9.708,8.982,9.073,1940740,17608334.02,,,,,
2014-12-18,9.345,9.436,9.163,9.436,1013470,9563102.92,,,,,
2014-12-19,9.526,9.526,8.891,9.073,963660,8743287.18,,,,,
2014-12-22,9.073,9.254,8.891,9.073,533130,4837088.49,,,,,
2014-12-23,9.073,9.436,8.982,9.073,1008410,9149303.93,,,,,
2014-12-24,9.163,9.254,9.073,9.073,516830,4689198.59,,,,,
2014-12-25,9.073,9.073,8.8,9.073,656060,5952432.38,,,,,
2014-12-26,8.891,8.891,8.437,8.437,1552050,13094645.85,,,,,
2014-12-29,8.437,8.619,7.894,7.894,2810970,22189797.18,,,,,
2014-12-30,7.984,8.437,7.531,8.437,1431350,12076299.95,,,,,
2014-12-31,8.437,8.982,8.437,8.982,1644760,14773234.319999998,,,,,
2015-01-05,9.163,9.436,8.982,9.436,1776790,16765790.44,,,,,
2015-01-06,9.163,9.889,9.073,9.708,1879220,18243467.76,,,,,
2015-01-07,9.708,9.799,9.617,9.799,1280320,12545855.68,,,,,
2015-01-08,9.617,9.708,9.436,9.617,2744210,26391067.570000004,,,,,
2015-01-09,9.526,9.889,9.436,9.799,2605190,25528256.81,,,,,
2015-01-12,9.799,9.889,9.526,9.617,1892950,18204500.15,,,,,
2015-01-13,9.436,9.799,9.436,9.617,2274100,21870019.700000003,,,,,
2015-01-14,9.617,9.889,9.526,9.799,3356330,32888677.67,,,,,
2015-01-15,9.889,10.071,9.708,9.98,2778340,27727833.200000003,,,,,
2015-01-16,9.98,10.615,9.889,10.524,9522490,100214684.76,,,,,
2015-01-19,10.342,10.615,10.252,10.434,3102950,32376180.3,,,,,
2015-01-20,10.342,10.615,10.252,10.524,3309460,34828757.04,,,,,
2015-01-21,10.434,11.068,10.342,10.887,11320200,123243017.4,,,,,
2015-01-22,10.797,10.978,10.615,10.797,3220290,34769471.13,,,,,
2015-01-23,10.797,11.16,10.797,10.978,4949720,54338026.16,,,,,
2015-01-26,10.978,11.068,10.797,10.978,3023200,33188689.6,,,,,
2015-01-27,10.797,10.978,10.252,10.434,5855970,61101190.98,,,,,
2015-01-28,10.342,10.615,10.252,10.524,3870500,40733142.0,,,,,
2015-01-29,10.434,10.705,10.342,10.705,3880230,41537862.15,,,,,
2015-01-30,10.615,10.705,10.252,10.434,4175470,43566853.98,,,,,
2015-02-02,10.342,10.434,10.071,10.161,2701810,27453091.41,,,,,
2015-02-03,10.161,10.252,9.526,9.526,4171430,39737042.18,,,,,
2015-02-04,9.436,9.436,9.073,9.436,2853300,26923738.8,,,,,
2015-02-05,9.345,9.708,9.254,9.617,4089080,39324682.36000001,,,,,
2015-02-06,9.617,9.799,9.526,9.708,1988530,19304649.24,,,,,
2015-02-09,9.617,9.708,9.254,9.526,2097270,19978594.02,,,,,
2015-02-10,9.436,9.526,9.345,9.526,2252260,21455028.76,,,,,
2015-02-11,9.526,9.708,9.436,9.526,3044040,28997525.04,,,,,
2015-02-12,9.617,9.98,9.617,9.708,4777350,46378513.8,,,,,
2015-02-13,9.708,9.889,9.617,9.617,3775050,36304655.85,,,,,
2015-02-24,9.617,9.889,9.617,9.799,2212370,21679013.63,,,,,
2015-02-25,9.708,9.799,9.526,9.526,3142690,29937264.94,,,,,
2015-02-26,9.526,9.708,9.526,9.526,2100800,20012220.8,,,,,
2015-02-27,9.617,9.708,9.436,9.526,2721200,25922151.2,,,,,
2015-03-02,9.526,9.617,9.436,9.526,1585390,15102425.14,,,,,
2015-03-03,9.526,9.799,9.526,9.708,4285240,41601109.92,,,,,
2015-03-04,9.708,9.889,9.617,9.708,3560420,34564557.36,,,,,
2015-03-05,9.799,10.071,9.708,9.98,6583480,65703130.400000006,,,,,
2015-03-06,9.889,9.98,9.799,9.889,2818580,27872937.62,,,,,
2015-03-09,9.799,9.889,9.617,9.708,2041260,19816552.08,,,,,
2015-03-10,9.708,9.889,9.617,9.799,1862070,18246423.93,,,,,
2015-03-11,9.799,9.889,9.617,9.708,3099190,30086936.52,,,,,
2015-03-12,9.708,9.799,9.617,9.708,1861600,18072412.8,,,,,
2015-03-13,9.799,9.799,9.617,9.708,1699800,16501658.4,,,,,
2015-03-16,9.708,9.799,9.526,9.526,2236060,21300707.56,,,,,
2015-03-17,9.617,9.708,9.526,9.617,1785080,17167114.360000003,,,,,
2015-03-18,9.617,9.708,9.526,9.617,1944310,18698429.270000003,,,,,
2015-03-19,9.617,9.708,9.526,9.526,1832010,17451727.259999998,,,,,
2015-03-20,9.526,9.526,9.345,9.526,2465230,23483780.98,,,,,
2015-03-23,9.526,9.526,9.254,9.254,2196580,20327151.32,,,,,
2015-03-24,9.254,9.254,8.891,9.073,2501950,22700192.35,,,,,
2015-03-25,9.163,9.163,8.982,9.073,1407160,12767162.68,,,,,
2015-03-26,9.073,9.163,8.891,9.073,1643750,14913743.75,,,,,
2015-03-27,9.073,9.163,8.891,8.891,1787530,15892929.23,,,,,
2015-03-30,8.891,8.982,8.347,8.347,4203270,35084694.69,,,,,
2015-03-31,8.256,8.528,8.256,8.437,2441900,20602310.3,,,,,
2015-04-01,8.437,8.437,7.984,8.165,2336960,19081278.4,,,,,
2015-04-02,8.165,8.437,8.074,8.165,2988290,24399387.85,,,,,
2015-04-03,8.165,8.528,8.165,8.256,3765730,31089866.880000003,,,,,
2015-04-06,8.347,8.347,8.165,8.256,887380,7326209.28,,,,,
2015-04-07,8.165,8.528,8.074,8.528,2986510,25468957.28,,,,,
2015-04-08,8.437,8.528,8.347,8.528,1704120,14532735.36,,,,,
2015-04-09,8.437,8.8,8.347,8.71,5449820,47467932.2,,,,,
2015-04-10,8.619,8.891,8.528,8.891,5117000,45495247.0,,,,,
2015-04-13,8.71,8.891,8.528,8.891,3781680,33622916.88,,,,,
2015-04-14,8.619,8.891,8.619,8.8,3382170,29763096.000000004,,,,,
2015-04-15,8.71,8.8,8.619,8.619,2545470,21939405.93,,,,,
2015-04-16,8.71,8.8,8.619,8.619,1764900,15211673.1,,,,,
2015-04-17,8.619,8.891,8.528,8.71,3669310,31959690.1,,,,,
2015-04-20,8.71,8.71,8.528,8.71,2044210,17805069.1,,,,,
2015-04-21,8.619,8.71,8.528,8.619,2074900,17883563.099999998,,,,,
2015-04-22,8.619,9.163,8.165,9.163,10466610,95905547.43,,,,,
2015-04-23,8.8,8.891,8.528,8.528,3079750,26264108.0,,,,,
2015-04-24,8.528,8.619,8.347,8.437,1152090,9720183.33,,,,,
2015-04-27,8.256,8.437,8.165,8.256,2323330,19181412.48,,,,,
2015-05-04,8.256,8.256,7.712,7.712,4066830,31363392.96,,,,,
2015-05-05,7.531,7.621,7.258,7.349,5003990,36774322.51,,,,,
2015-05-06,7.349,7.621,6.986,6.986,3776590,26383257.74,,,,,
2015-05-07,6.713,7.258,6.713,7.076,2355620,16668367.12,,,,,
2015-05-08,6.986,7.439,6.986,7.349,2731320,20072470.68,,,,,
2015-05-11,7.349,7.439,7.076,7.168,1218010,8730695.68,,,,,
2015-05-12,7.168,7.168,6.895,7.168,2567120,18401116.16,,,,,
2015-05-13,6.986,7.168,6.895,7.168,1559380,11177635.84,,,,,
2015-05-14,7.076,7.168,6.986,7.168,1241110,8896276.48,,,,,
2015-05-15,7.076,7.258,6.986,7.076,1456190,10304000.44,,,,,
2015-05-18,6.986,6.986,6.623,6.623,2088090,13829420.07,,,,,
