time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-05-28,12.99,12.99,12.103,12.103,576570,6978226.71,0.0,3500.0,0.0,70000.0,,0.99,0.0,0.07
2018-05-29,11.28,12.42,11.28,12.103,2002030,24230569.09,0.0,1000.0,0.0,20000.0,,0.99,0.0,0.02
2018-05-30,12.04,12.103,11.787,12.103,587660,7112448.98,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-05-31,11.787,12.61,11.787,12.452,642700,8002900.4,0.0,4000.0,0.0,80000.0,,0.99,0.0,0.08
2018-06-01,12.357,12.959,12.293,12.927,970270,12542680.29,0.0,4000.0,0.0,80000.0,,0.99,0.0,0.08
2018-06-04,12.8,13.245,12.674,13.245,1112490,14734930.05,0.0,197400.0,0.0,4040000.0,,0.99,0.0,4.04
2018-06-05,13.212,13.688,13.054,13.529,1309020,17709731.58,3000.0,200000.0,60000.0,4250000.0,,0.99,0.06,4.25
2018-06-06,13.834,14.469,13.834,14.357,771550,11077143.35,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-07,14.394,14.394,13.721,13.946,626100,8731590.6,25260.0,29390.0,470000.0,550000.0,,0.99,0.47,0.55
2018-06-08,13.908,13.908,13.235,13.908,1304400,18141595.2,3000.0,3000.0,50000.0,50000.0,,0.99,0.05,0.05
2018-06-11,13.497,13.684,13.348,13.46,608580,8191486.800000001,100.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-12,13.46,13.46,12.525,12.712,1442970,18343034.64,100.0,4000.0,0.0,70000.0,,0.99,0.0,0.07
2018-06-13,12.712,12.861,12.413,12.861,450250,5790665.25,600.0,3000.0,10000.0,50000.0,,0.99,0.01,0.05
2018-06-14,13.011,13.011,12.562,12.861,328090,4219565.49,0.0,9500.0,0.0,160000.0,,0.99,0.0,0.16
2018-06-15,12.861,12.861,12.562,12.861,199420,2564740.62,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-18,12.899,12.899,12.114,12.338,435210,5369620.98,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-19,11.665,11.815,11.478,11.478,633270,7268673.06,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-20,11.291,11.815,10.955,11.665,1608410,18762102.65,3000.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2018-06-21,11.74,11.74,10.917,11.142,438680,4887772.56,80.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-22,10.843,11.104,10.843,10.992,384280,4224005.760000001,0.0,20.0,0.0,0.0,,0.99,0.0,0.0
2018-06-25,10.992,11.142,10.917,11.067,326360,3611826.12,0.0,14800.0,0.0,220000.0,,0.99,0.0,0.22
2018-06-26,10.768,10.843,10.319,10.319,722430,7454755.170000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-06-27,9.609,10.282,9.609,9.646,3044750,29369658.500000004,11000.0,0.0,140000.0,0.0,,0.99,0.14,0.0
2018-06-28,9.347,9.721,8.973,8.973,2130070,19113118.110000003,15620.0,500.0,190000.0,10000.0,,0.99,0.19,0.01
2018-06-29,8.375,9.085,8.375,9.048,1914410,17321581.68,10600.0,0.0,120000.0,0.0,,0.99,0.12,0.0
2018-07-02,8.936,8.973,8.45,8.45,1620380,13692210.999999998,0.0,11000.0,0.0,120000.0,,0.99,0.0,0.12
2018-07-03,8.076,8.45,7.889,7.889,1286740,10151091.86,6000.0,28420.0,60000.0,310000.0,,0.99,0.06,0.31
2018-07-04,7.889,7.926,7.343,7.702,2001990,15419326.98,50800.0,11000.0,510000.0,110000.0,,0.99,0.51,0.11
2018-07-05,7.41,7.926,7.178,7.552,1263830,9544444.16,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-07-06,7.552,8.076,7.343,8.076,1076430,8693248.68,4540.0,3900.0,50000.0,40000.0,,0.99,0.05,0.04
2018-07-09,8.076,8.599,8.001,8.001,2089290,16716409.29,11300.0,1264610.0,120000.0,13940000.0,,0.99,0.12,13.94
2018-07-10,7.851,8.038,7.478,7.851,779090,6116635.59,0.0,14000.0,0.0,150000.0,,0.99,0.0,0.15
2018-07-11,7.403,7.59,7.306,7.478,673600,5037180.8,0.0,9000.0,0.0,90000.0,,0.99,0.0,0.09
2018-07-12,7.403,7.627,7.186,7.478,402940,3013185.32,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-07-13,7.702,8.001,7.627,7.926,1052390,8341243.140000001,500.0,500.0,10000.0,10000.0,,0.99,0.01,0.01
2018-07-16,8.001,8.45,7.777,8.45,911360,7700991.999999999,0.0,6080.0,0.0,70000.0,,0.99,0.0,0.07
2018-07-17,8.674,9.011,8.599,9.011,2371620,21370667.82,12000.0,100.0,140000.0,0.0,,0.99,0.14,0.0
2018-07-18,9.272,9.609,9.085,9.347,1568260,14658526.22,11200.0,100.0,140000.0,0.0,,0.99,0.14,0.0
2018-07-19,9.197,9.983,9.16,9.983,1885380,18821748.540000003,8000.0,10690.0,100000.0,130000.0,,0.99,0.1,0.13
2018-07-20,9.646,10.095,9.497,9.721,2071560,20137634.76,8000.0,19340.0,100000.0,260000.0,,0.99,0.1,0.26
2018-07-23,9.721,9.945,9.571,9.721,866040,8418774.84,1000.0,20000.0,10000.0,260000.0,,0.99,0.01,0.26
2018-07-24,9.571,9.721,9.048,9.347,1748010,16338649.47,72700.0,380910.0,910000.0,4820000.0,,0.99,0.91,4.82
2018-07-25,9.272,9.497,9.048,9.347,1424470,13314521.09,293090.0,635270.0,3690000.0,8000000.0,,0.99,3.69,8.0
2018-07-26,9.197,9.422,9.123,9.422,480170,4524161.74,100.0,73830.0,0.0,930000.0,,0.99,0.0,0.93
2018-07-27,9.497,10.057,9.497,10.057,2440780,24546924.46,16000.0,500870.0,210000.0,6580000.0,,0.99,0.21,6.58
2018-07-30,10.319,10.543,10.057,10.543,1836900,19366436.7,19200.0,0.0,260000.0,0.0,,0.99,0.26,0.0
2018-07-31,10.244,10.469,10.17,10.17,1112830,11317481.1,7700.0,0.0,110000.0,0.0,,0.99,0.11,0.0
2018-08-01,10.095,10.543,10.057,10.431,1980110,20654527.41,0.0,19000.0,0.0,260000.0,,0.99,0.0,0.26
2018-08-02,10.319,10.843,10.17,10.843,1390280,15074806.04,0.0,14500.0,0.0,200000.0,,0.99,0.0,0.2
2018-08-03,10.992,11.366,10.768,11.142,2071960,23085778.32,2000.0,794150.0,30000.0,11550000.0,,0.99,0.03,11.55
2018-08-06,11.067,11.142,10.88,10.992,678680,7460050.56,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-07,10.992,10.992,10.469,10.73,1201400,12891022.0,10.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-08,10.768,10.992,10.693,10.992,1207920,13277456.64,10000.0,0.0,150000.0,0.0,,0.99,0.15,0.0
2018-08-09,11.104,11.104,10.768,10.843,1246940,13520570.42,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-10,10.843,10.955,10.282,10.469,1570820,16444914.579999998,0.0,500000.0,0.0,6980000.0,,0.99,0.0,6.98
2018-08-13,10.319,10.693,10.244,10.469,859070,8993603.83,0.0,2000.0,0.0,30000.0,,0.99,0.0,0.03
2018-08-14,10.656,10.693,9.945,9.945,2237480,22251738.6,3060.0,529000.0,40000.0,7320000.0,,0.99,0.04,7.32
2018-08-15,9.945,10.244,9.721,9.945,1982100,19711984.5,10.0,500000.0,0.0,6650000.0,,0.99,0.0,6.65
2018-08-16,9.796,10.394,9.721,10.394,638080,6632203.5200000005,10.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-17,10.506,10.506,10.207,10.207,696690,7111114.83,0.0,1500.0,0.0,20000.0,,0.99,0.0,0.02
2018-08-20,10.057,10.356,10.02,10.17,896520,9117608.4,0.0,500.0,0.0,10000.0,,0.99,0.0,0.01
2018-08-21,10.132,10.768,10.132,10.768,1195690,12875189.92,0.0,3060.0,0.0,40000.0,,0.99,0.0,0.04
2018-08-22,10.917,10.955,10.618,10.656,848180,9038206.08,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-23,10.581,10.992,10.581,10.917,1140710,12453131.07,1000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2018-08-24,10.992,11.216,10.843,11.216,1369400,15359190.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-27,11.142,11.216,10.917,10.917,866260,9456960.42,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-28,10.917,10.992,10.768,10.768,640240,6894104.32,1500.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2018-08-29,10.693,11.067,10.656,11.067,1302380,14413439.46,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-08-30,11.067,11.366,10.843,11.366,1755360,19951421.76,0.0,819540.0,0.0,12040000.0,,0.99,0.0,12.04
2018-08-31,11.366,11.516,11.067,11.067,1061590,11748616.53,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-04,11.029,11.067,10.618,10.693,1303800,13941533.4,1620.0,20.0,20000.0,0.0,,0.99,0.02,0.0
2018-09-05,10.656,10.88,10.581,10.656,888990,9473077.44,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-06,10.618,10.88,10.618,10.88,901880,9812454.4,140200.0,1500.0,2020000.0,20000.0,,0.99,2.02,0.02
2018-09-07,10.88,11.104,10.843,11.067,581920,6440108.64,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-10,11.067,11.142,10.955,10.955,490990,5378795.45,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-11,10.955,11.59,10.955,11.59,1595170,18488020.3,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-12,11.665,11.665,11.291,11.291,1581090,17852087.19,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-13,11.403,11.59,11.291,11.441,685300,7840517.300000001,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-14,11.516,11.553,11.179,11.179,853550,9541835.45,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-17,11.067,11.403,10.992,11.329,1177400,13338764.6,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-18,11.104,11.441,11.104,11.366,1328230,15096662.18,0.0,730780.0,0.0,10920000.0,,0.99,0.0,10.92
2018-09-19,11.441,11.74,11.366,11.628,1666430,19377248.04,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-20,11.665,11.927,11.478,11.927,1220750,14559885.25,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-21,11.927,12.338,11.889,12.338,1823020,22492420.76,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-24,12.338,12.562,12.076,12.263,1742730,21371097.99,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-09-25,12.263,12.712,12.226,12.675,1814650,23000688.75,14300.0,0.0,240000.0,0.0,,0.99,0.24,0.0
2018-09-26,12.562,13.31,12.562,13.161,1595690,21000876.09,16000.0,0.0,280000.0,0.0,,0.99,0.28,0.0
2018-09-27,13.161,13.46,12.936,13.273,1125390,14937301.47,37080.0,0.0,650000.0,0.0,,0.99,0.65,0.0
2018-09-28,13.422,13.422,13.086,13.086,1171500,15330249.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-01,12.936,13.235,12.861,13.123,1236710,16229345.33,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-02,13.123,13.273,12.861,13.161,1020620,13432379.82,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-03,13.161,13.198,12.936,13.086,556560,7283144.16,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-04,13.086,13.908,13.011,13.908,1380670,19202358.36,700.0,170960.0,10000.0,3000000.0,,0.99,0.01,3.0
2018-10-05,13.908,14.207,13.759,13.871,1978700,27446547.7,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-08,13.647,13.647,12.936,13.572,1839380,24964065.36,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-09,13.385,13.572,13.31,13.534,574170,7770816.78,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-10,13.534,13.834,13.385,13.647,777840,10615182.48,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-11,12.712,13.011,12.712,12.712,2320850,29502645.2,0.0,20230.0,0.0,350000.0,,0.99,0.0,0.35
2018-10-12,12.076,12.712,11.852,12.6,2878950,36274770.0,4700.0,1052700.0,80000.0,17360000.0,,0.99,0.08,17.36
2018-10-15,12.525,13.086,12.375,12.637,1700630,21490861.31,1000.0,700000.0,20000.0,11770000.0,,0.99,0.02,11.77
2018-10-16,12.712,13.235,12.712,13.235,823230,10895449.05,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-17,13.46,13.609,13.235,13.46,1305410,17570818.6,5000.0,4200.0,90000.0,80000.0,,0.99,0.09,0.08
2018-10-18,13.235,13.46,13.123,13.198,554740,7321458.52,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-19,12.787,13.609,12.637,13.609,1656880,22548479.92,0.0,2180.0,0.0,40000.0,,0.99,0.0,0.04
2018-10-22,13.759,13.946,13.048,13.235,955780,12649748.3,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-23,13.235,13.235,12.338,12.712,2666890,33901505.68,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-24,12.562,12.712,11.964,12.413,774400,9612627.2,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-25,11.553,11.815,11.553,11.553,1966610,22720245.33,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-26,11.665,11.777,10.768,10.768,1651790,17786474.720000003,0.0,3000.0,0.0,40000.0,,0.99,0.0,0.04
2018-10-29,10.768,10.843,10.244,10.843,1376450,14924847.35,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-10-30,10.431,10.955,10.431,10.469,690300,7226750.699999999,9500.0,5000.0,140000.0,70000.0,,0.99,0.14,0.07
2018-10-31,10.768,11.179,10.618,11.179,932780,10427547.62,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-01,11.179,11.441,11.104,11.179,1008580,11274915.82,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-02,11.366,11.927,11.366,11.927,1246830,14870941.41,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-05,11.777,12.338,11.74,12.226,1588210,19417455.46,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-06,12.338,12.413,11.889,12.076,1273560,15379510.56,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-07,11.964,12.263,11.516,11.665,1046230,12204272.95,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-08,11.964,12.188,11.964,12.076,1133790,13691648.04,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-09,12.114,12.114,11.665,11.74,659570,7743351.8,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-12,11.665,11.702,11.441,11.628,857540,9971475.12,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-13,11.403,12.226,11.366,12.039,2624910,31601291.49,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-14,11.964,12.525,11.964,12.375,1670000,20666250.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-15,12.45,12.45,12.226,12.263,887940,10888808.22,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-16,12.301,12.562,12.263,12.488,1224930,15296925.84,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-19,12.488,12.749,12.338,12.675,1102440,13973427.0,1000.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2018-11-20,12.488,12.637,12.263,12.375,1243580,15389302.5,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-21,12.076,12.936,12.076,12.562,2493360,31321588.32,50.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-22,12.712,12.712,12.226,12.562,1592400,20003728.8,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-23,12.301,12.488,12.226,12.226,768460,9395191.96,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-26,12.263,12.413,12.151,12.413,1035870,12858254.31,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-27,12.413,12.413,11.889,11.889,803420,9551860.38,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-28,11.815,12.002,11.628,11.889,1088120,12936658.68,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-11-29,12.039,12.076,11.74,11.74,727940,8546015.6,3020.0,3000.0,50000.0,50000.0,,0.99,0.05,0.05
2018-11-30,11.815,11.815,11.628,11.777,453920,5345815.84,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-12-03,12.002,12.375,11.927,12.338,1140420,14070501.96,10000.0,0.0,160000.0,0.0,,0.99,0.16,0.0
2018-12-04,12.338,12.413,12.226,12.263,886500,10871149.5,3140.0,3000.0,50000.0,50000.0,,0.99,0.05,0.05
2018-12-05,12.039,12.936,12.039,12.637,2247100,28396602.7,1300.0,2000.0,20000.0,30000.0,,0.99,0.02,0.03
2018-12-06,12.562,12.712,12.301,12.488,1572640,19639128.32,0.0,9000.0,0.0,150000.0,,0.99,0.0,0.15
2018-12-07,12.562,12.562,12.301,12.301,1896660,23330814.66,600.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2018-12-10,12.301,12.301,12.076,12.076,1026020,12390217.52,3040.0,2000.0,50000.0,30000.0,,0.99,0.05,0.03
2018-12-11,12.076,12.338,12.076,12.338,749680,9249551.84,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-12-12,12.338,12.45,12.263,12.338,630430,7778245.34,0.0,3000.0,0.0,50000.0,,0.99,0.0,0.05
2018-12-13,12.488,12.488,12.226,12.226,845950,10342584.7,7300.0,0.0,120000.0,0.0,,0.99,0.12,0.0
2018-12-14,12.226,12.301,12.039,12.076,845120,10205669.12,150.0,6000.0,0.0,100000.0,,0.99,0.0,0.1
2018-12-17,12.002,12.039,11.777,11.889,1299070,15444643.23,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-12-18,11.628,11.852,11.067,11.329,1445580,16376975.82,0.0,7300.0,0.0,110000.0,,0.99,0.0,0.11
2018-12-19,11.329,11.403,10.917,11.067,950060,10514314.02,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-12-20,10.992,11.366,10.955,11.366,1024610,11645717.26,3000.0,200.0,40000.0,0.0,,0.99,0.04,0.0
2018-12-21,11.216,11.516,11.029,11.516,491930,5665065.88,125000.0,0.0,1900000.0,0.0,,0.99,1.9,0.0
2018-12-24,11.665,11.665,11.142,11.254,267440,3009769.76,0.0,9000.0,0.0,140000.0,,0.99,0.0,0.14
2018-12-25,10.843,10.992,10.469,10.506,1284770,13497793.62,30.0,0.0,0.0,0.0,,0.99,0.0,0.0
2018-12-26,10.768,10.768,10.319,10.469,598740,6268209.06,0.0,3000.0,0.0,40000.0,,0.99,0.0,0.04
2018-12-27,10.768,10.955,10.73,10.88,861120,9368985.6,0.0,5000.0,0.0,70000.0,,0.99,0.0,0.07
2018-12-28,10.843,10.843,10.543,10.543,774880,8169559.84,200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-02,10.693,10.805,10.095,10.431,628660,6557552.459999999,5200.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2019-01-03,10.431,10.469,9.721,9.721,2366460,23004357.66,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-04,9.571,10.057,9.272,9.983,1021990,10202526.17,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-07,10.319,10.319,10.02,10.244,463250,4745533.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-08,10.319,10.469,10.132,10.469,971320,10168749.08,2000.0,400.0,30000.0,10000.0,,0.99,0.03,0.01
2019-01-09,10.356,10.73,10.356,10.693,490580,5245771.94,2500.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-01-10,10.768,10.917,10.469,10.693,714070,7635550.51,5000.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2019-01-11,10.693,10.805,10.618,10.693,636910,6810478.63,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-14,10.469,10.73,10.319,10.693,408520,4368304.359999999,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-15,10.73,11.029,10.693,11.029,683640,7539865.56,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-16,10.955,11.179,10.955,10.992,302890,3329366.8800000004,0.0,5000.0,0.0,70000.0,,0.99,0.0,0.07
2019-01-17,10.992,11.216,10.955,11.067,489260,5414640.42,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-18,10.992,11.142,10.843,10.843,517780,5614288.54,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-21,10.843,11.104,10.693,11.067,439350,4862286.45,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-22,11.104,11.104,10.917,11.029,496990,5481302.71,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-23,11.029,11.029,10.843,10.843,371460,4027740.78,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-24,10.768,10.88,10.73,10.88,413880,4503014.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-25,10.917,10.917,10.693,10.693,318130,3401764.09,13960.0,13960.0,200000.0,200000.0,,0.99,0.2,0.2
2019-01-28,10.469,10.73,10.469,10.693,298410,3190898.13,200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-29,10.693,10.992,10.469,10.992,453930,4989598.5600000005,300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-30,11.029,11.291,11.029,11.067,385950,4271308.65,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-01-31,11.216,11.216,10.917,10.917,262780,2868769.26,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-02-01,10.917,11.067,10.693,11.067,271370,3003251.79,0.0,7550.0,0.0,110000.0,,0.99,0.0,0.11
2019-02-11,11.067,11.291,10.955,11.291,768170,8673407.47,6000.0,0.0,90000.0,0.0,,0.99,0.09,0.0
2019-02-12,11.254,11.478,11.067,11.216,1525110,17105633.759999998,0.0,673260.0,0.0,10120000.0,,0.99,0.0,10.12
2019-02-13,11.216,11.366,10.843,11.142,4618800,51462669.6,0.0,1226000.0,0.0,17930000.0,,0.99,0.0,17.93
2019-02-14,11.179,11.366,10.843,10.992,3606530,39642977.760000005,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-02-15,10.992,10.992,10.693,10.73,3216780,34516049.4,0.0,100.0,0.0,0.0,,0.99,0.0,0.0
2019-02-18,10.843,11.067,10.768,11.029,1117820,12328436.78,0.0,200.0,0.0,0.0,,0.99,0.0,0.0
2019-02-19,11.067,11.067,10.618,10.618,2179070,23137365.26,0.0,500000.0,0.0,7210000.0,,0.99,0.0,7.21
2019-02-20,10.618,10.618,10.132,10.618,2802170,29753441.06,20.0,500300.0,0.0,6910000.0,,0.99,0.0,6.91
2019-02-21,10.543,10.768,10.431,10.73,1041020,11170144.6,3000.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-02-22,10.73,10.73,10.469,10.506,773110,8122293.66,50.0,500.0,0.0,10000.0,,0.99,0.0,0.01
2019-02-25,10.506,10.543,10.356,10.356,1227810,12715200.36,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-02-26,10.356,10.543,10.319,10.431,713120,7438554.72,4000.0,0.0,60000.0,0.0,,0.99,0.06,0.0
2019-02-27,10.506,10.843,10.394,10.693,1160690,12411258.17,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-02-28,10.693,10.73,10.244,10.244,1179750,12085359.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-01,10.394,10.581,10.207,10.469,1460550,15290497.95,0.0,200.0,0.0,0.0,,0.99,0.0,0.0
2019-03-04,10.581,11.179,10.506,11.179,3323730,37155977.67,50020.0,7000.0,720000.0,100000.0,,0.99,0.72,0.1
2019-03-05,11.179,11.441,10.917,10.955,1870740,20493956.7,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-06,10.955,11.179,10.843,11.067,1323060,14642305.02,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-07,11.142,11.179,10.768,10.768,1555430,16748870.24,5000.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2019-03-08,10.618,10.693,10.431,10.469,1722420,18032014.98,6630.0,0.0,90000.0,0.0,,0.99,0.09,0.0
2019-03-11,10.581,10.618,10.469,10.543,616400,6498705.199999999,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-12,10.693,10.768,10.506,10.543,892620,9410892.66,6800.0,0.0,100000.0,0.0,,0.99,0.1,0.0
2019-03-13,10.656,10.805,10.581,10.693,903900,9665402.7,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-14,10.693,10.768,10.543,10.543,929740,9802248.819999998,2500.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-03-15,10.543,10.73,10.506,10.693,1592740,17031168.82,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-18,10.693,10.917,10.581,10.618,2077290,22056665.220000003,350.0,1120000.0,0.0,15940000.0,,0.99,0.0,15.94
2019-03-19,10.618,10.73,10.469,10.469,1081560,11322851.64,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-20,10.469,10.469,10.17,10.356,1978310,20487378.36,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-21,10.356,10.431,10.02,10.02,1486940,14899138.8,3000.0,0.0,40000.0,0.0,,0.99,0.04,0.0
2019-03-22,10.244,10.394,9.983,10.282,1895960,19494260.72,0.0,200.0,0.0,0.0,,0.99,0.0,0.0
2019-03-25,9.983,10.244,9.87,9.87,962380,9498690.6,200.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-26,10.02,10.057,9.758,9.945,505000,5022225.0,10000.0,100.0,130000.0,0.0,,0.99,0.13,0.0
2019-03-27,10.057,10.17,9.983,10.17,899680,9149745.6,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-03-28,10.057,10.469,10.057,10.356,1074460,11127107.76,0.0,200.0,0.0,0.0,,0.99,0.0,0.0
2019-03-29,10.356,10.356,10.207,10.244,504130,5164307.72,500.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2019-04-01,10.319,10.394,10.17,10.207,434660,4436574.62,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-02,10.244,10.319,10.02,10.02,634880,6361497.6,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-03,10.02,10.095,9.87,9.945,495260,4925360.7,100.0,5000.0,0.0,70000.0,,0.99,0.0,0.07
2019-04-04,9.945,10.057,9.908,10.02,702600,7040052.0,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-05,10.057,10.207,9.908,10.132,721360,7308819.52,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-08,10.132,10.17,9.983,9.983,365760,3651382.08,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2019-04-09,9.983,10.057,9.796,9.796,1164550,11407931.8,11900.0,0.0,160000.0,0.0,,0.99,0.16,0.0
2019-04-10,9.721,9.721,9.16,9.16,2303160,21096945.6,2200.0,50000.0,30000.0,630000.0,,0.99,0.03,0.63
