time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-02-15,2.32,2.32,2.31,2.32,2020,4686.4,,,,,
2012-02-16,2.32,2.37,2.32,2.32,1030,2389.6,,,,,
2012-02-17,2.37,2.37,2.32,2.35,19520,45872.0,,,,,
2012-02-20,2.38,2.43,2.35,2.43,3170,7703.1,,,,,
2012-02-21,2.38,2.38,2.38,2.38,2430,5783.4,,,,,
2012-02-22,2.43,2.46,2.38,2.38,1380,3284.4,,,,,
2012-02-23,2.41,2.41,2.41,2.41,1010,2434.1000000000004,,,,,
2012-02-24,2.41,2.44,2.38,2.41,7290,17568.9,,,,,
2012-02-27,2.41,2.47,2.41,2.46,15060,37047.6,,,,,
2012-02-28,2.46,2.46,2.46,2.46,90000,221400.0,,,,,
2012-02-29,2.38,2.46,2.38,2.46,4800,11808.0,,,,,
2012-03-01,2.46,2.46,2.46,2.46,5200,12792.0,,,,,
2012-03-02,2.46,2.46,2.46,2.46,12020,29569.2,,,,,
2012-03-05,2.49,2.57,2.49,2.57,13040,33512.8,,,,,
2012-03-06,2.57,2.6,2.57,2.6,1670,4342.0,,,,,
2012-03-07,2.53,2.57,2.53,2.57,2910,7478.7,,,,,
2012-03-08,2.66,2.66,2.52,2.52,510,1285.2,,,,,
2012-03-09,2.55,2.56,2.55,2.56,700,1792.0,,,,,
2012-03-12,2.57,2.57,2.56,2.56,6240,15974.4,,,,,
2012-03-13,2.5,2.5,2.5,2.5,50,125.0,,,,,
2012-03-14,2.5,2.5,2.5,2.5,860,2150.0,,,,,
2012-03-15,2.53,2.53,2.53,2.53,1920,4857.599999999999,,,,,
2012-03-16,2.5,2.53,2.44,2.44,2460,6002.4,,,,,
2012-03-19,2.46,2.53,2.46,2.53,2210,5591.299999999999,,,,,
2012-03-20,2.46,2.47,2.43,2.46,570,1402.2,,,,,
2012-03-21,2.52,2.55,2.52,2.53,20400,51611.99999999999,,,,,
2012-03-22,2.5,2.53,2.5,2.53,10000,25300.0,,,,,
2012-03-23,2.53,2.56,2.53,2.56,610,1561.6,,,,,
2012-03-26,2.59,2.59,2.52,2.56,1940,4966.400000000001,,,,,
2012-03-27,2.56,2.56,2.56,2.56,50,128.0,,,,,
2012-03-28,2.57,2.57,2.53,2.53,3020,7640.599999999999,,,,,
2012-03-29,2.49,2.52,2.44,2.52,1810,4561.2,,,,,
2012-03-30,2.46,2.49,2.44,2.49,3600,8964.0,,,,,
2012-04-03,2.56,2.56,2.53,2.53,30010,75925.29999999999,,,,,
2012-04-04,2.6,2.6,2.6,2.6,10,26.0,,,,,
2012-04-05,2.53,2.55,2.52,2.53,7450,18848.5,,,,,
2012-04-06,2.52,2.53,2.52,2.53,5000,12649.999999999998,,,,,
2012-04-09,2.47,2.53,2.46,2.53,7630,19303.9,,,,,
2012-04-10,2.46,2.56,2.44,2.56,4330,11084.8,,,,,
2012-04-11,2.47,2.57,2.47,2.57,5400,13878.0,,,,,
2012-04-12,2.57,2.57,2.56,2.56,150,384.0,,,,,
2012-04-13,2.56,2.56,2.56,2.56,0,0.0,,,,,
2012-04-16,2.5,2.55,2.5,2.55,2150,5482.5,,,,,
2012-04-17,2.49,2.53,2.46,2.53,4430,11207.9,,,,,
2012-04-18,2.53,2.55,2.5,2.55,12190,31084.5,,,,,
2012-04-19,2.5,2.5,2.5,2.5,500,1250.0,,,,,
2012-04-20,2.55,2.55,2.47,2.53,630,1593.9,,,,,
2012-04-23,2.49,2.53,2.46,2.53,8300,20999.0,,,,,
2012-04-24,2.62,2.62,2.47,2.62,5100,13362.0,,,,,
2012-04-25,2.63,2.63,2.53,2.62,3500,9170.0,,,,,
2012-04-26,2.53,2.65,2.53,2.65,910,2411.5,,,,,
2012-04-27,2.6,2.6,2.6,2.6,130,338.0,,,,,
2012-05-02,2.59,2.6,2.52,2.6,10510,27326.0,,,,,
2012-05-03,2.52,2.53,2.52,2.53,4290,10853.7,,,,,
2012-05-04,2.53,2.59,2.53,2.57,6080,15625.6,,,,,
2012-05-07,2.6,2.68,2.6,2.68,8880,23798.4,,,,,
2012-05-08,2.71,2.71,2.55,2.6,3900,10140.0,,,,,
2012-05-09,2.66,2.66,2.56,2.6,1240,3224.0,,,,,
2012-05-10,2.62,2.72,2.6,2.71,62450,169239.5,,,,,
2012-05-11,2.83,2.83,2.65,2.65,11130,29494.5,,,,,
2012-05-14,2.56,2.72,2.53,2.55,10520,26826.0,,,,,
2012-05-15,2.55,2.66,2.5,2.6,2460,6396.0,,,,,
2012-05-16,2.71,2.71,2.49,2.5,5510,13775.0,,,,,
2012-05-17,2.53,2.53,2.5,2.5,40,100.0,,,,,
2012-05-18,2.5,2.5,2.46,2.46,4990,12275.4,,,,,
2012-05-21,2.53,2.57,2.52,2.57,3200,8224.0,,,,,
2012-05-22,2.47,2.52,2.47,2.5,2010,5025.0,,,,,
2012-05-23,2.47,2.5,2.47,2.5,580,1450.0,,,,,
2012-05-24,2.46,2.46,2.46,2.46,910,2238.6,,,,,
2012-05-25,2.46,2.53,2.46,2.53,2200,5566.0,,,,,
2012-05-28,2.46,2.55,2.44,2.55,1190,3034.5,,,,,
2012-05-29,2.46,2.52,2.46,2.52,600,1512.0,,,,,
2012-05-30,2.53,2.53,2.53,2.53,10,25.3,,,,,
2012-05-31,2.53,2.53,2.44,2.52,10550,26586.0,,,,,
2012-06-01,2.52,2.52,2.46,2.46,1850,4551.0,,,,,
2012-06-04,2.46,2.46,2.46,2.46,3100,7626.0,,,,,
2012-06-05,2.53,2.53,2.46,2.47,5150,12720.500000000002,,,,,
2012-06-06,2.56,2.59,2.53,2.59,5630,14581.7,,,,,
2012-06-07,2.6,2.69,2.6,2.69,4540,12212.6,,,,,
2012-06-08,2.72,2.72,2.72,2.72,90,244.8,,,,,
2012-06-11,2.83,2.83,2.72,2.72,7480,20345.6,,,,,
2012-06-12,2.65,2.72,2.65,2.65,2600,6890.0,,,,,
2012-06-13,2.62,2.68,2.62,2.68,520,1393.6,,,,,
2012-06-14,2.68,2.68,2.68,2.68,2400,6432.0,,,,,
2012-06-15,2.68,2.68,2.56,2.6,5990,15574.0,,,,,
2012-06-18,2.7,2.72,2.6,2.72,1610,4379.200000000001,,,,,
2012-06-19,2.72,2.72,2.72,2.72,0,0.0,,,,,
2012-06-20,2.73,2.77,2.73,2.77,5430,15041.1,,,,,
2012-06-21,2.77,2.77,2.77,2.77,10,27.7,,,,,
2012-06-22,2.77,2.77,2.77,2.77,2720,7534.4,,,,,
2012-06-25,2.7,2.7,2.69,2.69,1700,4573.0,,,,,
2012-06-26,2.57,2.75,2.57,2.75,2860,7865.0,,,,,
2012-06-27,2.77,2.77,2.69,2.75,1070,2942.5,,,,,
2012-06-28,2.77,2.77,2.77,2.77,40,110.8,,,,,
2012-06-29,2.77,2.78,2.77,2.77,8540,23655.8,,,,,
2012-07-02,2.77,2.82,2.77,2.82,2500,7050.0,,,,,
2012-07-03,2.82,2.82,2.82,2.82,0,0.0,,,,,
2012-07-04,2.82,2.85,2.82,2.83,8860,25073.8,,,,,
2012-07-05,2.82,2.9,2.82,2.9,3900,11310.0,,,,,
2012-07-06,2.93,2.93,2.93,2.93,20,58.6,,,,,
2012-07-09,2.93,2.93,2.93,2.93,0,0.0,,,,,
2012-07-10,2.85,2.93,2.85,2.93,250,732.5,,,,,
2012-07-11,2.96,3.0,2.93,2.96,14600,43216.0,,,,,
2012-07-12,2.96,2.96,2.96,2.96,0,0.0,,,,,
2012-07-13,2.96,2.96,2.86,2.86,7320,20935.2,,,,,
2012-07-16,3.0,3.0,2.93,3.0,4010,12030.0,,,,,
2012-07-17,3.04,3.14,3.0,3.06,9590,29345.4,,,,,
2012-07-18,2.93,3.04,2.93,3.04,1120,3404.8,,,,,
2012-07-19,2.95,3.01,2.95,3.01,3290,9902.9,,,,,
2012-07-20,2.93,2.93,2.93,2.93,500,1465.0,,,,,
2012-07-23,2.86,3.01,2.86,3.01,2110,6351.099999999999,,,,,
2012-07-24,2.86,3.0,2.86,2.93,8920,26135.6,,,,,
2012-07-25,2.8,2.93,2.8,2.93,310,908.3,,,,,
2012-07-26,2.93,3.01,2.93,3.01,1950,5869.5,,,,,
2012-07-27,2.96,3.01,2.96,2.98,2590,7718.2,,,,,
2012-07-30,2.95,3.01,2.95,3.01,5330,16043.3,,,,,
2012-07-31,2.93,3.01,2.93,3.01,1160,3491.6,,,,,
2012-08-01,3.01,3.13,3.01,3.09,4620,14275.8,,,,,
2012-08-02,3.09,3.19,3.06,3.06,7580,23194.8,,,,,
2012-08-03,3.08,3.09,3.08,3.09,5450,16840.5,,,,,
2012-08-06,3.09,3.09,3.09,3.09,640,1977.6,,,,,
2012-08-07,3.09,3.09,3.09,3.09,1300,4017.0,,,,,
2012-08-08,3.09,3.14,3.09,3.11,4890,15207.9,,,,,
2012-08-09,3.09,3.13,3.09,3.13,20,62.6,,,,,
2012-08-10,3.13,3.22,3.13,3.13,2050,6416.5,,,,,
2012-08-13,3.21,3.22,3.13,3.22,2610,8404.2,,,,,
2012-08-14,3.32,3.32,3.27,3.32,1740,5776.799999999999,,,,,
2012-08-15,3.26,3.26,3.22,3.22,8600,27692.0,,,,,
2012-08-16,3.22,3.22,3.22,3.22,0,0.0,,,,,
2012-08-17,3.22,3.22,3.22,3.22,0,0.0,,,,,
2012-08-20,3.24,3.34,3.24,3.26,4700,15321.999999999998,,,,,
2012-08-21,3.26,3.39,3.26,3.26,19670,64124.2,,,,,
2012-08-22,3.26,3.26,3.26,3.26,5100,16626.0,,,,,
2012-08-23,3.26,3.26,3.16,3.16,30450,96222.0,,,,,
2012-08-24,3.22,3.22,3.17,3.17,1200,3804.0,,,,,
2012-08-27,3.17,3.17,3.17,3.17,7100,22507.0,,,,,
2012-08-28,3.09,3.09,3.09,3.09,1570,4851.3,,,,,
2012-08-29,3.09,3.17,3.09,3.17,410,1299.7,,,,,
2012-08-30,3.19,3.27,3.17,3.27,6710,21941.7,,,,,
2012-08-31,3.27,3.27,3.26,3.26,2990,9747.4,,,,,
2012-09-04,3.26,3.27,3.24,3.24,1880,6091.200000000001,,,,,
2012-09-05,3.24,3.26,3.24,3.24,2080,6739.200000000001,,,,,
2012-09-06,3.27,3.27,3.24,3.24,2220,7192.8,,,,,
2012-09-07,3.21,3.21,3.21,3.21,100,321.0,,,,,
2012-09-10,3.21,3.21,3.21,3.21,0,0.0,,,,,
2012-09-11,3.17,3.21,3.16,3.21,16510,52997.1,,,,,
2012-09-12,3.21,3.21,3.21,3.21,7000,22470.0,,,,,
2012-09-13,3.21,3.21,3.21,3.21,2120,6805.2,,,,,
2012-09-14,3.3,3.3,3.22,3.22,1570,5055.400000000001,,,,,
2012-09-17,3.22,3.24,3.08,3.08,40330,124216.4,,,,,
2012-09-18,3.08,3.08,3.08,3.08,10,30.8,,,,,
2012-09-19,3.08,3.08,3.08,3.08,1210,3726.8,,,,,
2012-09-20,3.08,3.08,3.08,3.08,8220,25317.6,,,,,
2012-09-21,3.08,3.08,3.04,3.08,13020,40101.6,,,,,
2012-09-24,3.03,3.04,3.03,3.03,10900,33027.0,,,,,
2012-09-25,3.03,3.03,3.03,3.03,3100,9393.0,,,,,
2012-09-26,3.03,3.03,3.01,3.03,2950,8938.5,,,,,
2012-09-27,3.03,3.03,3.03,3.03,1570,4757.099999999999,,,,,
2012-09-28,3.03,3.03,3.03,3.03,0,0.0,,,,,
2012-10-01,3.03,3.03,2.93,2.93,1250,3662.5,,,,,
2012-10-02,2.96,3.06,2.96,3.06,510,1560.6,,,,,
2012-10-03,2.96,2.96,2.93,2.93,3300,9669.0,,,,,
2012-10-04,3.08,3.08,3.08,3.08,10,30.8,,,,,
2012-10-05,2.96,2.96,2.96,2.96,200,592.0,,,,,
2012-10-08,2.96,3.06,2.96,3.06,110,336.6,,,,,
2012-10-09,2.96,3.03,2.96,3.03,3010,9120.3,,,,,
2012-10-10,3.0,3.11,3.0,3.11,20,62.2,,,,,
2012-10-11,3.11,3.14,3.11,3.14,30,94.2,,,,,
2012-10-12,3.14,3.14,3.09,3.09,960,2966.4,,,,,
2012-10-15,3.09,3.09,3.09,3.09,0,0.0,,,,,
2012-10-16,3.09,3.09,3.09,3.09,20,61.8,,,,,
2012-10-17,3.09,3.09,3.09,3.09,0,0.0,,,,,
2012-10-18,3.11,3.11,3.11,3.11,60,186.6,,,,,
2012-10-19,3.09,3.09,3.03,3.09,580,1792.1999999999998,,,,,
2012-10-22,3.09,3.13,3.09,3.13,590,1846.7,,,,,
2012-10-23,3.11,3.13,3.11,3.13,880,2754.4,,,,,
2012-10-24,3.26,3.26,3.26,3.26,50,163.0,,,,,
2012-10-25,3.09,3.26,3.09,3.26,30,97.8,,,,,
2012-10-26,3.09,3.16,3.09,3.16,1310,4139.6,,,,,
2012-10-29,3.17,3.17,3.17,3.17,50,158.5,,,,,
2012-10-30,3.11,3.17,3.09,3.17,470,1489.9,,,,,
2012-10-31,3.22,3.22,3.22,3.22,50,161.0,,,,,
2012-11-01,3.22,3.22,3.22,3.22,0,0.0,,,,,
2012-11-02,3.22,3.22,3.22,3.22,0,0.0,,,,,
2012-11-05,3.22,3.22,3.22,3.22,0,0.0,,,,,
2012-11-06,3.09,3.09,3.09,3.09,10,30.9,,,,,
2012-11-07,2.95,3.24,2.95,3.21,840,2696.4,,,,,
2012-11-08,3.08,3.08,3.08,3.08,100,308.0,,,,,
2012-11-09,2.96,2.96,2.96,2.96,10,29.6,,,,,
2012-11-12,2.96,2.96,2.96,2.96,0,0.0,,,,,
2012-11-13,2.96,3.01,2.96,3.01,1010,3040.1,,,,,
2012-11-14,3.0,3.0,3.0,3.0,790,2370.0,,,,,
2012-11-15,3.0,3.0,3.0,3.0,390,1170.0,,,,,
2012-11-16,3.0,3.0,3.0,3.0,1060,3180.0,,,,,
2012-11-19,3.14,3.14,3.0,3.0,610,1830.0,,,,,
2012-11-20,3.08,3.08,3.08,3.08,210,646.8000000000001,,,,,
2012-11-21,3.08,3.08,3.08,3.08,0,0.0,,,,,
2012-11-22,3.01,3.01,3.01,3.01,400,1204.0,,,,,
2012-11-23,3.01,3.01,3.01,3.01,0,0.0,,,,,
2012-11-26,3.08,3.08,3.08,3.08,10,30.8,,,,,
2012-11-27,3.08,3.08,3.08,3.08,0,0.0,,,,,
2012-11-28,3.01,3.17,3.01,3.17,590,1870.3,,,,,
2012-11-29,3.17,3.17,3.17,3.17,70,221.9,,,,,
2012-11-30,3.09,3.09,3.09,3.09,900,2781.0,,,,,
2012-12-03,3.09,3.09,3.09,3.09,3000,9270.0,,,,,
2012-12-04,3.09,3.09,3.09,3.09,490,1514.1,,,,,
2012-12-05,3.09,3.09,3.09,3.09,1000,3090.0,,,,,
2012-12-06,3.09,3.09,3.09,3.09,0,0.0,,,,,
2012-12-07,3.09,3.09,3.09,3.09,1800,5562.0,,,,,
2012-12-10,3.24,3.24,3.21,3.21,110,353.1,,,,,
2012-12-11,3.09,3.17,3.09,3.17,670,2123.9,,,,,
2012-12-12,3.17,3.17,3.17,3.17,0,0.0,,,,,
2012-12-13,3.16,3.16,3.14,3.14,450,1413.0,,,,,
2012-12-14,3.14,3.24,3.14,3.21,480,1540.8,,,,,
2012-12-17,3.13,3.13,3.13,3.13,700,2191.0,,,,,
2012-12-18,3.16,3.17,3.16,3.17,1390,4406.3,,,,,
2012-12-19,3.14,3.32,3.14,3.29,3070,10100.3,,,,,
2012-12-20,3.29,3.29,3.19,3.19,1660,5295.4,,,,,
2012-12-21,3.26,3.26,3.26,3.26,10,32.599999999999994,,,,,
2012-12-24,3.42,3.42,3.17,3.19,5490,17513.1,,,,,
2012-12-25,3.19,3.24,3.19,3.19,1620,5167.8,,,,,
2012-12-26,3.1,3.19,3.1,3.19,330,1052.7,,,,,
2012-12-27,3.26,3.34,3.12,3.34,140,467.6,,,,,
2012-12-28,3.19,3.5,3.17,3.46,1010,3494.6,,,,,
2013-01-02,4.774,4.774,4.581,4.581,3010,13788.81,,,,,
2013-01-03,4.388,4.388,4.388,4.388,10,43.88,,,,,
2013-01-04,4.412,4.46,4.412,4.435,3070,13615.45,,,,,
2013-01-07,4.435,4.46,4.435,4.435,1490,6608.15,,,,,
2013-01-08,4.46,4.534,4.46,4.534,1050,4760.7,,,,,
2013-01-09,4.46,4.484,4.435,4.435,1050,4656.75,,,,,
2013-01-10,4.435,4.508,4.435,4.508,2090,9421.72,,,,,
2013-01-11,4.534,4.558,4.534,4.558,3520,16044.16,,,,,
2013-01-14,4.558,4.558,4.435,4.435,3270,14502.45,,,,,
2013-01-15,4.46,4.46,4.435,4.435,3080,13659.8,,,,,
2013-01-16,4.46,4.558,4.435,4.534,2390,10836.26,,,,,
2013-01-17,4.388,4.388,4.388,4.388,1350,5923.8,,,,,
2013-01-18,4.388,4.388,4.34,4.34,5010,21743.4,,,,,
2013-01-21,4.293,4.34,4.293,4.34,5610,24347.4,,,,,
2013-01-22,4.317,4.46,4.317,4.46,5930,26447.8,,,,,
2013-01-23,4.34,4.34,4.34,4.34,1000,4340.0,,,,,
2013-01-24,4.269,4.34,4.269,4.293,1000,4293.0,,,,,
2013-01-25,4.508,4.508,4.34,4.388,3280,14392.64,,,,,
2013-01-28,4.388,4.676,4.293,4.293,7040,30222.72,,,,,
2013-01-29,4.317,4.365,4.293,4.365,5940,25928.1,,,,,
2013-01-30,4.244,4.365,4.244,4.365,2940,12833.1,,,,,
2013-01-31,4.34,4.365,4.34,4.365,3440,15015.6,,,,,
2013-02-01,4.34,4.63,4.34,4.63,280,1296.4,,,,,
2013-02-04,4.365,4.388,4.317,4.317,1390,6000.63,,,,,
2013-02-05,4.293,4.317,4.293,4.317,1050,4532.85,,,,,
2013-02-06,4.412,4.412,4.412,4.412,20,88.24,,,,,
2013-02-07,4.412,4.412,4.412,4.412,0,0.0,,,,,
2013-02-08,4.435,4.484,4.412,4.412,7160,31589.92,,,,,
2013-02-18,4.435,4.558,4.435,4.558,280,1276.24,,,,,
2013-02-19,4.46,4.46,4.46,4.46,500,2230.0,,,,,
2013-02-20,4.46,4.558,4.46,4.558,340,1549.72,,,,,
2013-02-21,4.558,4.653,4.558,4.63,320,1481.6,,,,,
2013-02-22,4.63,4.63,4.63,4.63,3000,13890.0,,,,,
2013-02-25,4.581,4.581,4.508,4.508,60,270.48,,,,,
2013-02-26,4.34,4.388,4.34,4.34,250,1085.0,,,,,
2013-02-27,4.534,4.534,4.534,4.534,10,45.34,,,,,
2013-02-28,4.558,4.558,4.558,4.558,10,45.58,,,,,
2013-03-01,4.558,4.558,4.46,4.46,140,624.4,,,,,
2013-03-04,4.46,4.46,4.46,4.46,690,3077.4,,,,,
2013-03-05,4.508,4.534,4.484,4.484,600,2690.4,,,,,
2013-03-06,4.484,4.581,4.34,4.508,560,2524.48,,,,,
2013-03-07,4.508,4.605,4.508,4.605,50,230.25000000000003,,,,,
2013-03-08,4.605,4.605,4.605,4.605,0,0.0,,,,,
2013-03-11,4.365,4.534,4.365,4.534,180,816.12,,,,,
2013-03-12,4.581,4.581,4.365,4.365,240,1047.6,,,,,
2013-03-13,4.365,4.365,4.365,4.365,0,0.0,,,,,
2013-03-14,4.365,4.365,4.34,4.34,1000,4340.0,,,,,
2013-03-15,4.34,4.34,4.34,4.34,0,0.0,,,,,
2013-03-18,4.293,4.34,4.293,4.34,1830,7942.2,,,,,
2013-03-19,4.388,4.388,4.388,4.388,520,2281.76,,,,,
2013-03-20,4.46,4.46,4.388,4.388,3540,15533.52,,,,,
2013-03-21,4.484,4.484,4.484,4.484,10,44.84,,,,,
2013-03-22,4.581,4.676,4.484,4.534,6650,30151.1,,,,,
2013-03-25,4.508,4.534,4.388,4.534,510,2312.34,,,,,
2013-03-26,4.534,4.534,4.534,4.534,0,0.0,,,,,
2013-03-27,4.435,4.534,4.435,4.534,740,3355.16,,,,,
2013-03-28,4.365,4.676,4.365,4.581,4190,19194.390000000003,,,,,
2013-03-29,4.799,4.799,4.46,4.676,5530,25858.28,,,,,
2013-04-01,4.46,4.653,4.435,4.653,3410,15866.729999999998,,,,,
2013-04-02,4.46,4.484,4.46,4.484,9550,42822.2,,,,,
2013-04-03,4.365,4.484,4.365,4.484,3300,14797.2,,,,,
2013-04-04,4.388,4.484,4.388,4.484,520,2331.68,,,,,
2013-04-05,4.412,4.508,4.412,4.484,7850,35199.4,,,,,
2013-04-08,4.534,4.581,4.534,4.558,180,820.4399999999999,,,,,
2013-04-09,4.484,4.558,4.484,4.558,190,866.02,,,,,
2013-04-10,4.435,4.534,4.388,4.435,1130,5011.549999999999,,,,,
2013-04-11,4.534,4.558,4.46,4.534,19970,90543.98,,,,,
2013-04-12,4.46,4.581,4.46,4.581,2260,10353.06,,,,,
2013-04-15,4.558,4.605,4.558,4.605,5150,23715.750000000004,,,,,
2013-04-16,4.728,4.728,4.704,4.728,120,567.36,,,,,
2013-04-17,4.53,4.804,4.53,4.804,230,1104.92,,,,,
2013-04-18,4.804,4.804,4.804,4.804,0,0.0,,,,,
2013-04-22,4.804,4.804,4.804,4.804,0,0.0,,,,,
2013-04-23,4.53,4.704,4.53,4.704,2890,13594.56,,,,,
2013-04-24,4.605,4.605,4.605,4.605,3710,17084.550000000003,,,,,
2013-04-25,4.58,4.58,4.58,4.58,600,2748.0,,,,,
2013-04-26,4.53,4.878,4.481,4.878,15810,77121.18000000001,,,,,
2013-05-02,4.878,4.878,4.878,4.878,0,0.0,,,,,
2013-05-03,4.58,4.853,4.58,4.704,3460,16275.839999999998,,,,,
2013-05-06,4.704,4.704,4.63,4.704,2980,14017.92,,,,,
2013-05-07,4.752,4.779,4.752,4.779,21820,104277.78,,,,,
2013-05-08,4.878,4.878,4.828,4.828,4500,21726.0,,,,,
2013-05-09,4.853,4.853,4.853,4.853,1800,8735.4,,,,,
2013-05-10,4.853,4.878,4.853,4.853,9530,46249.09,,,,,
2013-05-13,4.902,4.902,4.828,4.878,10010,48828.78,,,,,
2013-05-14,4.828,4.828,4.828,4.828,5000,24140.0,,,,,
2013-05-15,4.804,4.828,4.804,4.828,3840,18539.52,,,,,
2013-05-16,4.779,4.828,4.779,4.804,9020,43332.08,,,,,
2013-05-17,4.779,4.804,4.779,4.804,3080,14796.320000000002,,,,,
2013-05-20,4.828,4.828,4.828,4.828,1500,7242.0,,,,,
2013-05-21,4.828,4.878,4.828,4.878,7860,38341.08,,,,,
2013-05-22,4.878,4.878,4.878,4.878,100,487.8,,,,,
2013-05-23,5.174,5.174,4.804,4.828,5090,24574.52,,,,,
2013-05-24,4.828,4.828,4.828,4.828,19730,95256.44,,,,,
2013-05-27,4.828,4.853,4.828,4.853,3230,15675.19,,,,,
2013-05-28,4.828,4.853,4.828,4.853,2730,13248.69,,,,,
2013-05-29,4.828,4.828,4.828,4.828,10210,49293.880000000005,,,,,
2013-05-30,4.828,4.828,4.828,4.828,1800,8690.4,,,,,
2013-05-31,5.149,5.149,4.828,4.828,2310,11152.68,,,,,
2013-06-03,4.902,5.001,4.902,4.952,350,1733.2,,,,,
2013-06-04,4.952,4.952,4.952,4.952,140,693.28,,,,,
2013-06-05,4.952,5.075,4.952,4.952,4010,19857.52,,,,,
2013-06-06,4.952,5.001,4.952,5.001,10030,50160.030000000006,,,,,
2013-06-07,5.001,5.001,5.001,5.001,250,1250.25,,,,,
2013-06-10,5.025,5.025,5.001,5.001,2720,13602.72,,,,,
2013-06-11,5.025,5.025,5.001,5.001,5380,26905.38,,,,,
2013-06-12,5.025,5.199,5.025,5.199,7340,38160.66,,,,,
2013-06-13,5.199,5.199,5.199,5.199,0,0.0,,,,,
2013-06-14,5.199,5.199,5.199,5.199,0,0.0,,,,,
2013-06-17,5.001,5.001,5.001,5.001,1880,9401.88,,,,,
2013-06-18,5.001,5.1,5.001,5.1,1100,5610.0,,,,,
2013-06-19,5.1,5.149,5.1,5.149,2200,11327.8,,,,,
2013-06-20,5.149,5.149,5.149,5.149,7640,39338.36,,,,,
2013-06-21,5.075,5.174,5.075,5.174,3180,16453.32,,,,,
2013-06-24,5.174,5.174,5.174,5.174,0,0.0,,,,,
2013-06-25,5.174,5.174,5.174,5.174,0,0.0,,,,,
2013-06-26,5.001,5.199,5.001,5.199,7540,39200.46,,,,,
2013-06-27,5.199,5.199,5.199,5.199,0,0.0,,,,,
2013-06-28,5.174,5.174,5.075,5.149,700,3604.3,,,,,
2013-07-01,5.075,5.075,5.075,5.075,2800,14210.0,,,,,
2013-07-02,5.149,5.199,5.1,5.149,12860,66216.14,,,,,
2013-07-03,5.1,5.1,5.001,5.001,18520,92618.52,,,,,
2013-07-04,5.001,5.174,5.001,5.174,9070,46928.18,,,,,
2013-07-05,5.05,5.174,5.025,5.174,250,1293.5,,,,,
2013-07-08,5.075,5.075,5.001,5.001,10220,51110.22,,,,,
2013-07-09,5.025,5.025,5.001,5.025,1470,7386.750000000001,,,,,
2013-07-10,5.025,5.025,5.025,5.025,20,100.5,,,,,
2013-07-11,5.174,5.174,5.174,5.174,10,51.74,,,,,
2013-07-12,5.1,5.1,5.1,5.1,4500,22950.0,,,,,
2013-07-15,5.1,5.249,5.1,5.249,18280,95951.72,,,,,
2013-07-16,5.298,5.448,5.298,5.448,10890,59328.72,,,,,
2013-07-17,5.448,5.448,5.448,5.448,0,0.0,,,,,
2013-07-18,5.324,5.397,5.273,5.397,4690,25311.93,,,,,
2013-07-19,5.448,5.448,5.397,5.397,4170,22505.49,,,,,
2013-07-22,5.448,5.448,5.448,5.448,2900,15799.2,,,,,
2013-07-23,5.448,5.819,5.448,5.819,72980,424670.62,,,,,
2013-07-24,5.944,5.944,5.694,5.77,35540,205065.8,,,,,
2013-07-25,5.869,5.869,5.669,5.869,1050,6162.45,,,,,
2013-07-26,5.694,5.745,5.472,5.694,5390,30690.66,,,,,
2013-07-29,5.571,5.745,5.571,5.745,5100,29299.5,,,,,
2013-07-30,5.694,5.694,5.694,5.694,18090,103004.46,,,,,
2013-07-31,5.694,5.694,5.694,5.694,11600,66050.4,,,,,
2013-08-01,5.819,5.819,5.819,5.819,940,5469.86,,,,,
2013-08-02,5.819,5.944,5.694,5.944,2360,14027.84,,,,,
2013-08-05,5.944,6.017,5.694,5.745,7730,44408.85,,,,,
2013-08-06,5.694,5.819,5.694,5.745,3320,19073.4,,,,,
2013-08-07,5.719,5.819,5.694,5.819,3100,18038.9,,,,,
2013-08-08,5.697,5.697,5.546,5.546,15740,87294.04000000001,,,,,
2013-08-09,5.669,5.819,5.571,5.819,64200,373579.8,,,,,
2013-08-12,5.843,5.944,5.595,5.917,4200,24851.4,,,,,
2013-08-13,5.595,5.819,5.595,5.77,4340,25041.8,,,,,
2013-08-14,5.819,5.819,5.694,5.694,1090,6206.46,,,,,
2013-08-15,5.719,5.745,5.472,5.694,7310,41623.14,,,,,
2013-08-16,5.521,5.745,5.521,5.745,2680,15396.6,,,,,
2013-08-19,5.874,6.003,5.848,5.977,1800,10758.6,,,,,
2013-08-20,6.054,6.054,5.796,5.977,10090,60307.93,,,,,
2013-08-21,5.977,5.977,5.821,5.952,2020,12023.04,,,,,
2013-08-22,5.875,5.925,5.821,5.821,1090,6344.889999999999,,,,,
2013-08-23,5.795,5.795,5.744,5.744,960,5514.24,,,,,
2013-08-26,5.745,5.745,5.745,5.745,300,1723.5,,,,,
2013-08-27,5.719,5.719,5.719,5.719,3040,17385.760000000002,,,,,
2013-08-28,5.719,5.719,5.691,5.691,7590,43194.69,,,,,
2013-08-29,5.667,5.691,5.459,5.691,4190,23845.29,,,,,
2013-08-30,5.691,5.691,5.691,5.691,0,0.0,,,,,
2013-09-03,5.562,5.691,5.512,5.691,13390,76202.48999999999,,,,,
2013-09-04,5.691,5.691,5.691,5.691,100,569.1,,,,,
