time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-11-30,1.8,1.8,1.75,1.75,22030,38552.5,,,,,,,,
2011-12-01,1.8,1.8,1.75,1.75,3500,6125.0,,,,,,,,
2011-12-02,1.8,1.8,1.8,1.8,4900,8820.0,,,,,,,,
2011-12-05,1.84,1.88,1.8,1.88,70260,132088.8,,,,,,,,
2011-12-06,1.8,1.92,1.8,1.92,3760,7219.2,,,,,,,,
2011-12-07,1.84,1.88,1.84,1.84,1730,3183.2000000000003,,,,,,,,
2011-12-08,1.84,1.84,1.84,1.84,540,993.6,,,,,,,,
2011-12-09,1.75,1.8,1.75,1.8,6120,11016.0,,,,,,,,
2011-12-12,1.84,1.84,1.71,1.84,10190,18749.6,,,,,,,,
2011-12-13,1.84,1.88,1.75,1.84,4180,7691.200000000001,,,,,,,,
2011-12-14,1.8,1.84,1.75,1.75,20590,36032.5,,,,,,,,
2011-12-15,1.71,1.8,1.67,1.8,29890,53802.0,,,,,,,,
2011-12-16,1.8,1.84,1.71,1.84,13790,25373.6,,,,,,,,
2011-12-19,1.84,1.84,1.75,1.75,27970,48947.5,,,,,,,,
2011-12-20,1.75,1.8,1.67,1.75,3830,6702.5,,,,,,,,
2011-12-21,1.75,1.75,1.67,1.67,9460,15798.2,,,,,,,,
2011-12-22,1.67,1.71,1.67,1.71,22960,39261.6,,,,,,,,
2011-12-23,1.75,1.75,1.62,1.75,13500,23625.0,,,,,,,,
2011-12-26,1.8,1.8,1.67,1.71,9690,16569.9,,,,,,,,
2011-12-27,1.62,1.62,1.62,1.62,12730,20622.6,,,,,,,,
2011-12-28,1.58,1.67,1.58,1.67,38130,63677.1,,,,,,,,
2011-12-29,1.62,1.71,1.62,1.67,10120,16900.399999999998,,,,,,,,
2011-12-30,1.62,1.71,1.62,1.71,7910,13526.1,,,,,,,,
2012-01-03,1.71,1.71,1.62,1.71,1810,3095.1,,,,,,,,
2012-01-04,1.62,1.71,1.62,1.71,15170,25940.7,,,,,,,,
2012-01-05,1.71,1.71,1.71,1.71,0,0.0,,,,,,,,
2012-01-06,1.71,1.71,1.62,1.71,4700,8037.0,,,,,,,,
2012-01-09,1.62,1.71,1.62,1.71,11600,19836.0,,,,,,,,
2012-01-10,1.62,1.71,1.62,1.67,8820,14729.4,,,,,,,,
2012-01-11,1.71,1.71,1.62,1.71,4780,8173.8,,,,,,,,
2012-01-12,1.62,1.71,1.62,1.62,11700,18954.0,,,,,,,,
2012-01-13,1.67,1.67,1.58,1.67,4090,6830.299999999999,,,,,,,,
2012-01-16,1.62,1.71,1.62,1.71,21560,36867.6,,,,,,,,
2012-01-17,1.67,1.71,1.67,1.67,13670,22828.9,,,,,,,,
2012-01-18,1.67,1.71,1.67,1.71,800,1368.0,,,,,,,,
2012-01-19,1.71,1.71,1.67,1.71,15150,25906.5,,,,,,,,
2012-01-20,1.67,1.71,1.67,1.67,8070,13476.9,,,,,,,,
2012-01-30,1.67,1.67,1.67,1.67,1160,1937.2,,,,,,,,
2012-01-31,1.67,1.67,1.62,1.62,47880,77565.6,,,,,,,,
2012-02-01,1.58,1.58,1.58,1.58,35400,55932.0,,,,,,,,
2012-02-02,1.58,1.62,1.54,1.62,49420,80060.40000000001,,,,,,,,
2012-02-03,1.58,1.62,1.58,1.58,30530,48237.4,,,,,,,,
2012-02-06,1.58,1.62,1.54,1.62,26250,42525.0,,,,,,,,
2012-02-07,1.62,1.62,1.58,1.58,6110,9653.8,,,,,,,,
2012-02-08,1.58,1.62,1.54,1.54,59600,91784.0,,,,,,,,
2012-02-09,1.5,1.54,1.5,1.54,73820,113682.8,,,,,,,,
2012-02-10,1.5,1.54,1.5,1.54,10510,16185.4,,,,,,,,
2012-02-13,1.54,1.54,1.5,1.5,2370,3555.0,,,,,,,,
2012-02-14,1.5,1.54,1.45,1.54,19900,30646.0,,,,,,,,
2012-02-15,1.5,1.5,1.5,1.5,6580,9870.0,,,,,,,,
2012-02-16,1.45,1.5,1.45,1.5,10990,16485.0,,,,,,,,
2012-02-17,1.54,1.54,1.5,1.5,730,1095.0,,,,,,,,
2012-02-20,1.5,1.54,1.5,1.54,50250,77385.0,,,,,,,,
2012-02-21,1.54,1.58,1.5,1.5,104550,156825.0,,,,,,,,
2012-02-22,1.45,1.54,1.45,1.54,22470,34603.8,,,,,,,,
2012-02-23,1.54,1.58,1.5,1.58,79840,126147.2,,,,,,,,
2012-02-24,1.62,1.62,1.62,1.62,71560,115927.2,,,,,,,,
2012-02-27,1.67,1.67,1.62,1.67,96000,160320.0,,,,,,,,
2012-02-28,1.71,1.71,1.67,1.71,177410,303371.1,,,,,,,,
2012-02-29,1.71,1.75,1.67,1.71,41580,71101.8,,,,,,,,
2012-03-01,1.71,1.75,1.67,1.75,14960,26180.0,,,,,,,,
2012-03-02,1.67,1.75,1.67,1.75,97520,170660.0,,,,,,,,
2012-03-05,1.8,1.84,1.8,1.84,98030,180375.2,,,,,,,,
2012-03-06,1.92,1.92,1.75,1.84,88150,162196.0,,,,,,,,
2012-03-07,1.75,1.8,1.75,1.8,55170,99306.0,,,,,,,,
2012-03-08,1.75,1.75,1.71,1.71,16220,27736.2,,,,,,,,
2012-03-09,1.67,1.71,1.62,1.67,41340,69037.8,,,,,,,,
2012-03-12,1.71,1.71,1.62,1.67,55150,92100.5,,,,,,,,
2012-03-13,1.62,1.71,1.62,1.67,18140,30293.8,,,,,,,,
2012-03-14,1.62,1.71,1.62,1.71,33790,57780.9,,,,,,,,
2012-03-15,1.71,1.71,1.62,1.71,1100,1881.0,,,,,,,,
2012-03-16,1.71,1.71,1.62,1.67,52680,87975.59999999999,,,,,,,,
2012-03-19,1.71,1.71,1.62,1.67,51310,85687.7,,,,,,,,
2012-03-20,1.67,1.71,1.67,1.67,43500,72645.0,,,,,,,,
2012-03-21,1.67,1.71,1.67,1.71,101920,174283.19999999998,,,,,,,,
2012-03-22,1.75,1.75,1.67,1.75,121770,213097.5,,,,,,,,
2012-03-23,1.75,1.8,1.71,1.8,106380,191484.0,,,,,,,,
2012-03-26,1.84,1.88,1.8,1.88,302500,568700.0,,,,,,,,
2012-03-27,1.92,1.97,1.88,1.88,163890,308113.19999999995,,,,,,,,
2012-03-28,1.84,1.92,1.8,1.92,84230,161721.6,,,,,,,,
2012-03-29,1.88,1.92,1.84,1.84,106510,195978.4,,,,,,,,
2012-03-30,1.8,1.84,1.75,1.8,91540,164772.0,,,,,,,,
2012-04-03,1.8,1.84,1.75,1.75,31080,54390.0,,,,,,,,
2012-04-04,1.75,1.8,1.71,1.75,54890,96057.5,,,,,,,,
2012-04-05,1.75,1.8,1.75,1.8,23060,41508.0,,,,,,,,
2012-04-06,1.71,1.75,1.71,1.71,133730,228678.3,,,,,,,,
2012-04-09,1.67,1.75,1.67,1.75,66390,116182.5,,,,,,,,
2012-04-10,1.71,1.75,1.71,1.71,33990,58122.9,,,,,,,,
2012-04-11,1.75,1.8,1.71,1.75,93270,163222.5,,,,,,,,
2012-04-12,1.8,1.8,1.75,1.8,119480,215064.0,,,,,,,,
2012-04-13,1.8,1.8,1.75,1.8,75630,136134.0,,,,,,,,
2012-04-16,1.8,1.88,1.75,1.88,151850,285478.0,,,,,,,,
2012-04-17,1.88,1.88,1.8,1.84,343670,632352.8,,,,,,,,
2012-04-18,1.88,1.92,1.8,1.92,278460,534643.2,,,,,,,,
2012-04-19,2.01,2.01,1.97,2.01,350080,703660.7999999999,,,,,,,,
2012-04-20,2.09,2.09,1.92,1.92,159440,306124.8,,,,,,,,
2012-04-23,1.92,1.97,1.84,1.88,135520,254777.6,,,,,,,,
2012-04-24,1.84,1.88,1.8,1.88,108930,204788.4,,,,,,,,
2012-04-25,1.92,1.92,1.84,1.88,195000,366600.0,,,,,,,,
2012-04-26,1.88,1.92,1.84,1.84,86430,159031.2,,,,,,,,
2012-04-27,1.88,1.92,1.88,1.92,283630,544569.6,,,,,,,,
2012-05-02,2.01,2.01,1.97,2.01,377210,758192.1,,,,,,,,
2012-05-03,2.01,2.09,1.97,2.09,327620,684725.7999999999,,,,,,,,
2012-05-04,2.18,2.18,2.18,2.18,143730,313331.4,,,,,,,,
2012-05-07,2.27,2.27,2.27,2.27,90240,204844.8,,,,,,,,
2012-05-08,2.35,2.35,2.31,2.35,396600,932010.0,,,,,,,,
2012-05-09,2.39,2.44,2.31,2.44,669350,1633214.0,,,,,,,,
2012-05-10,2.52,2.52,2.48,2.52,441210,1111849.2,,,,,,,,
2012-05-11,2.61,2.61,2.56,2.61,751120,1960423.2,,,,,,,,
2012-05-14,2.48,2.56,2.48,2.48,127070,315133.6,,,,,,,,
2012-05-15,2.39,2.39,2.39,2.39,239010,571233.9,,,,,,,,
2012-05-16,2.31,2.31,2.31,2.31,55830,128967.3,,,,,,,,
2012-05-17,2.22,2.31,2.22,2.22,267940,594826.8,,,,,,,,
2012-05-18,2.14,2.14,2.14,2.14,97690,209056.6,,,,,,,,
2012-05-21,2.05,2.22,2.05,2.22,121630,270018.60000000003,,,,,,,,
2012-05-22,2.27,2.27,2.14,2.22,107250,238095.00000000003,,,,,,,,
2012-05-23,2.14,2.22,2.14,2.14,28520,61032.8,,,,,,,,
2012-05-24,2.05,2.14,2.05,2.05,106660,218653.0,,,,,,,,
2012-05-25,2.14,2.14,2.14,2.14,185190,396306.6,,,,,,,,
2012-05-28,2.22,2.22,2.09,2.22,161380,358263.60000000003,,,,,,,,
2012-05-29,2.14,2.27,2.14,2.18,158090,344636.2,,,,,,,,
2012-05-30,2.18,2.22,2.09,2.18,137390,299510.2,,,,,,,,
2012-05-31,2.14,2.22,2.09,2.22,46850,104007.0,,,,,,,,
2012-06-01,2.14,2.22,2.14,2.22,134050,297591.0,,,,,,,,
2012-06-04,2.14,2.14,2.14,2.14,16070,34389.8,,,,,,,,
2012-06-05,2.05,2.18,2.05,2.18,318670,694700.6000000001,,,,,,,,
2012-06-06,2.18,2.22,2.09,2.22,119800,265956.0,,,,,,,,
2012-06-07,2.22,2.31,2.14,2.31,239260,552690.6,,,,,,,,
2012-06-08,2.31,2.39,2.31,2.39,262680,627805.2000000001,,,,,,,,
2012-06-11,2.39,2.44,2.31,2.39,347840,831337.6000000001,,,,,,,,
2012-06-12,2.31,2.35,2.31,2.35,31770,74659.5,,,,,,,,
2012-06-13,2.27,2.31,2.27,2.31,195820,452344.2,,,,,,,,
2012-06-14,2.27,2.31,2.22,2.22,116170,257897.4,,,,,,,,
2012-06-15,2.27,2.31,2.14,2.31,240750,556132.5,,,,,,,,
2012-06-18,2.31,2.35,2.22,2.22,62800,139416.0,,,,,,,,
2012-06-19,2.14,2.18,2.14,2.14,453180,969805.2,,,,,,,,
2012-06-20,2.18,2.18,2.05,2.09,426130,890611.7,,,,,,,,
2012-06-21,2.18,2.18,2.09,2.18,41210,89837.8,,,,,,,,
2012-06-22,2.22,2.22,2.09,2.18,55970,122014.6,,,,,,,,
2012-06-25,2.18,2.18,2.09,2.09,89290,186616.1,,,,,,,,
2012-06-26,2.09,2.09,2.01,2.01,55560,111675.6,,,,,,,,
2012-06-27,2.05,2.05,1.92,1.92,162320,311654.4,,,,,,,,
2012-06-28,1.84,1.92,1.84,1.92,123820,237734.4,,,,,,,,
2012-06-29,1.92,2.01,1.92,2.01,26230,52722.3,,,,,,,,
2012-07-02,1.92,2.01,1.92,1.92,9220,17702.399999999998,,,,,,,,
2012-07-03,1.97,1.97,1.84,1.92,123940,237964.8,,,,,,,,
2012-07-04,1.92,1.97,1.84,1.92,234700,450624.0,,,,,,,,
2012-07-05,1.84,1.97,1.84,1.97,104830,206515.1,,,,,,,,
2012-07-06,2.01,2.05,1.92,2.05,167500,343374.99999999994,,,,,,,,
2012-07-09,1.97,2.05,1.97,1.97,44470,87605.9,,,,,,,,
2012-07-10,1.88,2.01,1.88,2.01,86410,173684.09999999998,,,,,,,,
2012-07-11,2.01,2.01,1.92,1.92,6930,13305.6,,,,,,,,
2012-07-12,2.01,2.01,1.84,1.97,252940,498291.8,,,,,,,,
2012-07-13,1.97,2.05,1.92,2.01,31220,62752.19999999999,,,,,,,,
2012-07-16,2.01,2.01,1.92,1.92,11340,21772.8,,,,,,,,
2012-07-17,2.01,2.01,1.88,1.97,22420,44167.4,,,,,,,,
2012-07-18,1.92,2.01,1.88,1.97,84160,165795.2,,,,,,,,
2012-07-19,1.88,2.01,1.88,2.01,52960,106449.6,,,,,,,,
2012-07-20,2.05,2.05,1.92,1.97,63420,124937.4,,,,,,,,
2012-07-23,1.92,1.97,1.88,1.88,46990,88341.2,,,,,,,,
2012-07-24,1.97,1.97,1.8,1.8,59190,106542.0,,,,,,,,
2012-07-25,1.84,1.88,1.75,1.84,67650,124476.0,,,,,,,,
2012-07-26,1.88,1.92,1.84,1.92,89450,171744.0,,,,,,,,
2012-07-27,1.88,1.97,1.84,1.84,11340,20865.6,,,,,,,,
2012-07-30,1.8,1.92,1.8,1.88,15610,29346.8,,,,,,,,
2012-07-31,1.84,1.92,1.84,1.92,24300,46656.0,,,,,,,,
2012-08-01,1.84,1.92,1.84,1.92,45080,86553.59999999999,,,,,,,,
2012-08-02,1.84,1.92,1.84,1.88,59800,112424.0,,,,,,,,
2012-08-03,1.92,1.92,1.88,1.92,13170,25286.4,,,,,,,,
2012-08-06,1.92,2.01,1.84,2.01,131580,264475.8,,,,,,,,
2012-08-07,1.97,2.01,1.92,1.92,70800,135936.0,,,,,,,,
2012-08-08,1.92,1.97,1.88,1.97,30610,60301.7,,,,,,,,
2012-08-09,1.97,1.97,1.88,1.92,39690,76204.8,,,,,,,,
2012-08-10,1.97,1.97,1.88,1.97,8360,16469.2,,,,,,,,
2012-08-13,1.88,1.97,1.88,1.88,3200,6016.0,,,,,,,,
2012-08-14,1.92,1.92,1.88,1.92,9160,17587.2,,,,,,,,
2012-08-15,1.92,1.97,1.84,1.92,11490,22060.8,,,,,,,,
2012-08-16,1.88,1.92,1.84,1.88,77980,146602.4,,,,,,,,
2012-08-17,1.92,1.97,1.88,1.92,10150,19488.0,,,,,,,,
2012-08-20,1.84,1.97,1.84,1.97,61410,120977.7,,,,,,,,
2012-08-21,1.92,1.97,1.88,1.88,5610,10546.8,,,,,,,,
2012-08-22,1.8,1.88,1.8,1.88,55730,104772.4,,,,,,,,
2012-08-23,1.8,1.8,1.8,1.8,660,1188.0,,,,,,,,
2012-08-24,1.71,1.84,1.71,1.84,104940,193089.6,,,,,,,,
2012-08-27,1.8,1.8,1.75,1.75,430,752.5,,,,,,,,
2012-08-28,1.67,1.8,1.67,1.75,28310,49542.5,,,,,,,,
2012-08-29,1.75,1.84,1.67,1.84,43780,80555.2,,,,,,,,
2012-08-30,1.84,1.84,1.75,1.84,33220,61124.8,,,,,,,,
2012-08-31,1.84,1.84,1.75,1.84,17280,31795.2,,,,,,,,
2012-09-04,1.84,1.88,1.8,1.88,3100,5828.0,,,,,,,,
2012-09-05,1.84,1.88,1.8,1.88,19160,36020.8,,,,,,,,
2012-09-06,1.8,1.84,1.8,1.8,3190,5742.0,,,,,,,,
2012-09-07,1.71,1.8,1.71,1.8,55140,99252.0,,,,,,,,
2012-09-10,1.71,1.8,1.71,1.8,54820,98676.0,,,,,,,,
2012-09-11,1.71,1.75,1.71,1.71,6880,11764.8,,,,,,,,
2012-09-12,1.75,1.75,1.62,1.75,81350,142362.5,,,,,,,,
2012-09-13,1.71,1.71,1.67,1.71,43610,74573.09999999999,,,,,,,,
2012-09-14,1.71,1.75,1.67,1.71,28290,48375.9,,,,,,,,
2012-09-17,1.75,1.8,1.67,1.75,78440,137270.0,,,,,,,,
2012-09-18,1.8,1.8,1.67,1.75,19860,34755.0,,,,,,,,
2012-09-19,1.67,1.8,1.67,1.8,25290,45522.0,,,,,,,,
2012-09-20,1.8,1.8,1.71,1.75,11100,19425.0,,,,,,,,
2012-09-21,1.71,1.75,1.67,1.75,42460,74305.0,,,,,,,,
2012-09-24,1.71,1.71,1.67,1.71,20890,35721.9,,,,,,,,
2012-09-25,1.62,1.67,1.62,1.62,6400,10368.0,,,,,,,,
2012-09-26,1.62,1.67,1.58,1.67,150190,250817.3,,,,,,,,
2012-09-27,1.71,1.71,1.62,1.67,34750,58032.5,,,,,,,,
2012-09-28,1.62,1.62,1.62,1.62,109270,177017.40000000002,,,,,,,,
2012-10-01,1.58,1.58,1.58,1.58,29110,45993.8,,,,,,,,
2012-10-02,1.54,1.54,1.54,1.54,4110,6329.400000000001,,,,,,,,
2012-10-03,1.5,1.54,1.5,1.5,22480,33720.0,,,,,,,,
2012-10-04,1.45,1.45,1.45,1.45,6110,8859.5,,,,,,,,
2012-10-05,1.41,1.41,1.41,1.41,3790,5343.9,,,,,,,,
2012-10-08,1.37,1.37,1.37,1.37,131200,179744.0,,,,,,,,
2012-10-09,1.33,1.41,1.33,1.33,44700,59451.0,,,,,,,,
2012-10-10,1.28,1.37,1.28,1.28,90560,115916.8,,,,,,,,
2012-10-11,1.28,1.33,1.28,1.33,108710,144584.30000000002,,,,,,,,
2012-10-12,1.37,1.37,1.33,1.37,51660,70774.20000000001,,,,,,,,
2012-10-15,1.41,1.41,1.37,1.37,124240,170208.80000000002,,,,,,,,
2012-10-16,1.41,1.41,1.37,1.41,123100,173571.0,,,,,,,,
2012-10-17,1.41,1.41,1.37,1.41,59440,83810.4,,,,,,,,
2012-10-18,1.37,1.41,1.37,1.37,23350,31989.500000000004,,,,,,,,
2012-10-19,1.33,1.33,1.33,1.33,58690,78057.7,,,,,,,,
2012-10-22,1.28,1.28,1.28,1.28,64680,82790.40000000001,,,,,,,,
2012-10-23,1.24,1.28,1.24,1.24,57140,70853.6,,,,,,,,
2012-10-24,1.2,1.24,1.2,1.24,102330,126889.2,,,,,,,,
2012-10-25,1.2,1.2,1.2,1.2,48870,58644.0,,,,,,,,
2012-10-26,1.2,1.24,1.2,1.2,5380,6456.0,,,,,,,,
2012-10-29,1.2,1.24,1.15,1.2,12880,15456.0,,,,,,,,
2012-10-30,1.15,1.2,1.15,1.2,9020,10824.0,,,,,,,,
2012-10-31,1.15,1.2,1.15,1.2,16480,19776.0,,,,,,,,
2012-11-01,1.2,1.2,1.15,1.2,19820,23784.0,,,,,,,,
2012-11-02,1.15,1.15,1.15,1.15,42460,48828.99999999999,,,,,,,,
2012-11-05,1.11,1.15,1.11,1.11,20110,22322.1,,,,,,,,
2012-11-06,1.11,1.11,1.07,1.07,89470,95732.9,,,,,,,,
2012-11-07,1.07,1.11,1.07,1.11,28000,31080.000000000004,,,,,,,,
2012-11-08,1.07,1.11,1.07,1.07,65680,70277.6,,,,,,,,
2012-11-09,1.07,1.07,1.03,1.07,41950,44886.5,,,,,,,,
2012-11-12,1.03,1.07,1.03,1.07,28410,30398.7,,,,,,,,
2012-11-13,1.07,1.07,1.03,1.03,73090,75282.7,,,,,,,,
2012-11-14,1.07,1.07,1.03,1.07,53250,56977.5,,,,,,,,
2012-11-15,1.11,1.11,1.07,1.07,40160,42971.2,,,,,,,,
2012-11-16,1.07,1.07,1.07,1.07,38180,40852.600000000006,,,,,,,,
2012-11-19,1.07,1.07,1.03,1.03,13490,13894.7,,,,,,,,
2012-11-20,1.07,1.07,1.03,1.03,68920,70987.6,,,,,,,,
2012-11-21,1.07,1.07,1.07,1.07,71460,76462.20000000001,,,,,,,,
2012-11-22,1.07,1.11,1.07,1.11,26140,29015.4,,,,,,,,
2012-11-23,1.11,1.15,1.11,1.15,48960,56303.99999999999,,,,,,,,
2012-11-26,1.15,1.15,1.11,1.11,1670,1853.7000000000005,,,,,,,,
2012-11-27,1.15,1.15,1.11,1.11,32230,35775.3,,,,,,,,
2012-11-28,1.11,1.15,1.07,1.07,10220,10935.4,,,,,,,,
2012-11-29,1.11,1.11,1.03,1.11,7080,7858.800000000001,,,,,,,,
2012-11-30,1.07,1.07,1.07,1.07,13930,14905.1,,,,,,,,
2012-12-03,1.07,1.07,1.03,1.03,31510,32455.3,,,,,,,,
2012-12-04,1.03,1.03,1.03,1.03,7440,7663.2,,,,,,,,
2012-12-05,1.07,1.07,1.07,1.07,11360,12155.2,,,,,,,,
2012-12-06,1.07,1.11,1.03,1.03,7940,8178.2,,,,,,,,
2012-12-07,1.07,1.07,1.07,1.07,21480,22983.6,,,,,,,,
2012-12-10,1.11,1.11,1.07,1.07,38610,41312.7,,,,,,,,
2012-12-11,1.11,1.11,1.11,1.11,51740,57431.4,,,,,,,,
2012-12-12,1.07,1.15,1.07,1.11,22520,24997.2,,,,,,,,
2012-12-13,1.15,1.15,1.07,1.07,43720,46780.4,,,,,,,,
2012-12-14,1.07,1.11,1.07,1.07,53380,57116.600000000006,,,,,,,,
2012-12-17,1.07,1.11,1.07,1.07,33120,35438.4,,,,,,,,
2012-12-18,1.11,1.11,1.03,1.11,98960,109845.6,,,,,,,,
2012-12-19,1.15,1.15,1.11,1.15,94130,108249.5,,,,,,,,
2012-12-20,1.2,1.2,1.11,1.2,27610,33132.0,,,,,,,,
2012-12-21,1.15,1.2,1.15,1.15,23870,27450.5,,,,,,,,
2012-12-24,1.11,1.2,1.11,1.11,18400,20424.0,,,,,,,,
2012-12-25,1.15,1.15,1.07,1.11,129980,144277.80000000002,,,,,,,,
2012-12-26,1.11,1.15,1.07,1.07,28810,30826.7,,,,,,,,
2012-12-27,1.11,1.11,1.11,1.11,16290,18081.9,,,,,,,,
2012-12-28,1.15,1.15,1.15,1.15,84760,97474.0,,,,,,,,
2013-01-02,1.197,1.197,1.155,1.197,32790,39249.630000000005,,,,,,,,
2013-01-03,1.197,1.24,1.155,1.155,32210,37202.55,,,,,,,,
2013-01-04,1.155,1.197,1.155,1.197,56280,67367.16,,,,,,,,
2013-01-07,1.24,1.24,1.24,1.24,102670,127310.8,,,,,,,,
2013-01-08,1.24,1.283,1.24,1.283,86950,111556.85,,,,,,,,
2013-01-09,1.326,1.326,1.283,1.326,181580,240775.08,,,,,,,,
2013-01-10,1.368,1.368,1.283,1.368,78480,107360.64,,,,,,,,
2013-01-11,1.368,1.411,1.326,1.326,87070,115454.82,,,,,,,,
2013-01-14,1.283,1.368,1.283,1.368,75640,103475.52,,,,,,,,
2013-01-15,1.283,1.411,1.283,1.326,65470,86813.22,,,,,,,,
2013-01-16,1.368,1.411,1.326,1.411,157390,222077.29,,,,,,,,
2013-01-17,1.411,1.497,1.368,1.497,198660,297394.02,,,,,,,,
2013-01-18,1.497,1.497,1.411,1.497,62660,93802.02,,,,,,,,
2013-01-21,1.454,1.454,1.411,1.411,55940,78931.34,,,,,,,,
2013-01-22,1.368,1.368,1.326,1.368,136260,186403.68,,,,,,,,
2013-01-23,1.326,1.368,1.326,1.326,25770,34171.020000000004,,,,,,,,
2013-01-24,1.368,1.368,1.283,1.326,75210,99728.46,,,,,,,,
2013-01-25,1.326,1.411,1.326,1.411,97790,137981.69,,,,,,,,
2013-01-28,1.411,1.454,1.411,1.411,82840,116887.24,,,,,,,,
2013-01-29,1.411,1.411,1.368,1.368,31020,42435.36,,,,,,,,
2013-01-30,1.368,1.411,1.326,1.411,74490,105105.39,,,,,,,,
2013-01-31,1.411,1.411,1.326,1.368,144940,198277.92,,,,,,,,
2013-02-01,1.326,1.411,1.326,1.411,22550,31818.05,,,,,,,,
2013-02-04,1.411,1.411,1.368,1.368,19860,27168.480000000003,,,,,,,,
2013-02-05,1.326,1.368,1.326,1.368,10380,14199.840000000002,,,,,,,,
2013-02-06,1.326,1.411,1.326,1.368,36540,49986.72,,,,,,,,
2013-02-07,1.368,1.411,1.326,1.411,24950,35204.450000000004,,,,,,,,
2013-02-08,1.368,1.454,1.368,1.454,40110,58319.94,,,,,,,,
2013-02-18,1.539,1.539,1.539,1.539,72150,111038.85,,,,,,,,
2013-02-19,1.625,1.625,1.625,1.625,7760,12610.0,,,,,,,,
2013-02-20,1.71,1.71,1.71,1.71,9370,16022.7,,,,,,,,
2013-02-21,1.796,1.796,1.796,1.796,25830,46390.68,,,,,,,,
2013-02-22,1.881,1.881,1.796,1.881,998750,1878648.75,,,,,,,,
2013-02-25,2.01,2.01,1.967,2.01,316870,636908.7,,,,,,,,
2013-02-26,2.138,2.138,2.138,2.138,148210,316872.98,,,,,,,,
2013-02-27,2.224,2.266,2.181,2.266,634480,1437731.68,,,,,,,,
2013-02-28,2.309,2.352,2.138,2.224,344870,766990.8800000001,,,,,,,,
2013-03-01,2.224,2.266,2.138,2.138,165060,352898.28,,,,,,,,
2013-03-04,2.053,2.053,2.01,2.01,121210,243632.1,,,,,,,,
2013-03-05,1.924,1.924,1.881,1.881,390360,734267.16,,,,,,,,
2013-03-06,1.796,1.967,1.796,1.924,105660,203289.84,,,,,,,,
2013-03-07,1.881,1.967,1.881,1.967,80280,157910.76,,,,,,,,
2013-03-08,1.967,1.967,1.924,1.967,46580,91622.86,,,,,,,,
2013-03-11,2.053,2.053,2.01,2.053,23510,48266.03,,,,,,,,
2013-03-12,2.053,2.181,2.053,2.138,115330,246575.54,,,,,,,,
2013-03-13,2.138,2.224,2.138,2.181,34820,75942.42,,,,,,,,
2013-03-14,2.181,2.181,2.053,2.053,71680,147159.04,,,,,,,,
2013-03-15,2.01,2.138,1.967,2.095,27250,57088.75000000001,,,,,,,,
2013-03-18,2.095,2.138,2.053,2.095,9120,19106.4,,,,,,,,
2013-03-19,2.01,2.138,1.967,2.053,51600,105934.8,,,,,,,,
2013-03-20,2.053,2.053,1.924,1.924,51990,100028.76,,,,,,,,
2013-03-21,2.01,2.01,1.881,1.881,113590,213662.79,,,,,,,,
2013-03-22,1.881,1.881,1.839,1.881,56740,106727.94,,,,,,,,
2013-03-25,1.924,1.924,1.796,1.796,46160,82903.36,,,,,,,,
2013-03-26,1.796,1.881,1.796,1.881,68050,128002.05,,,,,,,,
2013-03-27,1.839,1.881,1.839,1.839,16430,30214.77,,,,,,,,
2013-03-28,1.839,1.881,1.796,1.796,52830,94882.68,,,,,,,,
2013-03-29,1.796,1.796,1.753,1.796,55550,99767.8,,,,,,,,
2013-04-01,1.796,1.881,1.753,1.839,18250,33561.75,,,,,,,,
2013-04-02,1.796,1.924,1.796,1.839,44960,82681.44,,,,,,,,
2013-04-03,1.881,1.881,1.839,1.881,14090,26503.29,,,,,,,,
2013-04-04,1.881,1.924,1.839,1.839,59690,109769.91,,,,,,,,
2013-04-05,1.881,1.881,1.839,1.881,49320,92770.92,,,,,,,,
2013-04-08,1.839,1.924,1.839,1.881,108140,203411.34,,,,,,,,
2013-04-09,1.839,1.839,1.753,1.753,281390,493276.67,,,,,,,,
2013-04-10,1.668,1.668,1.668,1.668,45250,75477.0,,,,,,,,
2013-04-11,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-12,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-15,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-16,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-17,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-18,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-22,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-23,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-24,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-25,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-04-26,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-05-02,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-05-03,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
2013-05-06,1.668,1.668,1.668,1.668,0,0.0,,,,,,,,
