time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-30,14.05,14.9,13.8,13.8,1202190,16590222.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-10-31,14.0,14.3,13.8,14.2,1440100,20449420.0,0.0,200.0,0.0,0.0,,1.13,0.0,0.0
2018-11-01,14.2,14.2,13.9,14.15,945330,13376419.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-02,14.0,15.1,14.0,14.75,10957770,161627107.5,0.0,200.0,0.0,0.0,,1.13,0.0,0.0
2018-11-05,14.75,15.25,14.75,14.95,6268900,93720055.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-06,15.0,15.45,15.0,15.45,2516710,38883169.5,0.0,100.0,0.0,0.0,,1.13,0.0,0.0
2018-11-07,15.5,15.7,15.3,15.45,848900,13115505.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-08,15.45,15.65,15.3,15.65,1150360,18003134.0,0.0,100.0,0.0,0.0,,1.13,0.0,0.0
2018-11-09,15.6,16.4,15.55,16.35,2892790,47297116.50000001,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-12,16.0,16.4,15.9,16.35,2236930,36573805.5,0.0,22000.0,0.0,360000.0,,1.13,0.0,0.36
2018-11-13,16.05,16.35,16.05,16.35,8072000,131977200.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-14,16.3,16.3,16.15,16.3,3206110,52259593.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-15,16.3,16.8,16.25,16.6,2410710,40017786.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-16,16.6,16.65,15.95,15.95,9383240,149662678.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-19,15.5,16.5,15.5,16.5,3274830,54034695.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-20,16.5,16.55,16.35,16.45,687960,11316942.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-21,16.35,16.4,16.1,16.4,778580,12768711.999999998,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-22,16.3,16.45,16.25,16.35,2979630,48716950.50000001,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-23,16.25,16.35,16.25,16.35,1379490,22554661.500000004,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-26,16.25,16.4,16.25,16.35,238250,3895387.500000001,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-27,16.3,16.65,16.3,16.5,1491560,24610740.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-11-28,16.5,16.7,16.4,16.7,1098070,18337769.0,0.0,1000.0,0.0,20000.0,,1.13,0.0,0.02
2018-11-29,16.55,16.7,16.0,16.6,1636330,27163078.000000004,100.0,10.0,0.0,0.0,,1.13,0.0,0.0
2018-11-30,16.55,16.7,16.25,16.7,2835030,47345001.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-12-03,16.7,16.8,16.6,16.6,528490,8772934.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-12-04,16.6,16.6,16.3,16.4,675980,11086071.999999998,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-12-05,16.1,16.6,16.1,16.5,454500,7499250.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-12-06,16.45,16.5,16.25,16.5,369470,6096255.0,15000.0,0.0,240000.0,0.0,,1.13,0.24,0.0
2018-12-07,16.4,16.65,16.4,16.6,719210,11938886.000000002,21010.0,0.0,350000.0,0.0,,1.13,0.35,0.0
2018-12-10,16.9,17.3,16.8,17.05,2809030,47893961.5,289140.0,3000.0,4930000.0,50000.0,,1.13,4.93,0.05
2018-12-11,17.05,17.1,16.9,16.9,3382960,57172023.99999999,363600.0,30000.0,6180000.0,510000.0,,1.13,6.18,0.51
2018-12-12,16.95,17.0,16.6,16.85,974030,16412405.500000002,295210.0,0.0,4960000.0,0.0,,1.13,4.96,0.0
2018-12-13,16.85,16.85,16.6,16.7,1005870,16798029.0,291430.0,3700.0,4870000.0,60000.0,,1.13,4.87,0.06
2018-12-14,16.95,16.95,16.6,16.75,700580,11734715.0,229210.0,0.0,3840000.0,0.0,,1.13,3.84,0.0
2018-12-17,16.9,16.9,16.3,16.3,934140,15226482.0,221620.0,500.0,3670000.0,10000.0,,1.13,3.67,0.01
2018-12-18,16.0,16.5,16.0,16.3,1308700,21331810.0,338090.0,40000.0,5470000.0,640000.0,,1.13,5.47,0.64
2018-12-19,16.3,16.5,16.2,16.3,1851500,30179450.0,0.0,500.0,0.0,10000.0,,1.13,0.0,0.01
2018-12-20,16.3,16.3,15.9,16.25,1221380,19847425.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2018-12-21,16.2,16.25,15.7,15.7,2358730,37032061.0,2200000.0,798000.0,34540000.0,12530000.0,,1.13,34.54,12.53
2018-12-24,15.7,15.75,14.65,15.05,1897350,28555117.5,0.0,100840.0,0.0,1570000.0,,1.13,0.0,1.57
2018-12-25,15.0,16.05,14.55,16.05,1383770,22209508.5,109520.0,13560.0,1690000.0,210000.0,,1.13,1.69,0.21
2018-12-26,16.05,16.35,15.3,15.65,1524810,23863276.5,1135910.0,197580.0,18140000.0,3110000.0,,1.13,18.14,3.11
2018-12-27,15.65,15.65,15.1,15.25,607390,9262697.5,0.0,13650.0,0.0,210000.0,,1.13,0.0,0.21
2018-12-28,15.25,16.2,15.1,16.0,868460,13895360.0,0.0,83710.0,0.0,1330000.0,,1.13,0.0,1.33
2019-01-02,15.6,16.0,15.6,15.9,279640,4446276.0,0.0,28090.0,0.0,440000.0,,1.13,0.0,0.44
2019-01-03,14.85,15.85,14.85,15.5,219940,3409070.0,0.0,18300.0,0.0,280000.0,,1.13,0.0,0.28
2019-01-04,15.2,15.5,15.15,15.4,491600,7570640.0,0.0,84000.0,0.0,1280000.0,,1.13,0.0,1.28
2019-01-07,15.2,15.5,15.2,15.3,238520,3649356.0,0.0,44520.0,0.0,680000.0,,1.13,0.0,0.68
2019-01-08,15.45,15.45,15.1,15.1,88500,1336350.0,0.0,31070.0,0.0,470000.0,,1.13,0.0,0.47
2019-01-09,15.3,15.3,14.8,14.8,364010,5387348.0,0.0,18860.0,0.0,280000.0,,1.13,0.0,0.28
2019-01-10,14.8,15.0,14.55,14.8,357300,5288040.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-01-11,15.0,15.2,14.85,14.85,313070,4649089.5,10.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-01-14,14.95,15.0,13.85,14.2,406650,5774430.0,0.0,44660.0,0.0,660000.0,,1.13,0.0,0.66
2019-01-15,14.5,14.7,14.2,14.35,354160,5082196.0,28970.0,18000.0,420000.0,260000.0,,1.13,0.42,0.26
2019-01-16,14.35,14.5,14.2,14.5,459940,6669130.0,0.0,83000.0,0.0,1190000.0,,1.13,0.0,1.19
2019-01-17,14.5,14.5,14.2,14.25,221840,3161220.0,0.0,109150.0,0.0,1560000.0,,1.13,0.0,1.56
2019-01-18,14.2,14.4,14.1,14.1,197760,2788416.0,0.0,90480.0,0.0,1280000.0,,1.13,0.0,1.28
2019-01-21,14.1,14.2,13.3,13.3,281280,3741024.0,0.0,7480.0,0.0,100000.0,,1.13,0.0,0.1
2019-01-22,13.3,14.2,13.3,14.2,1043390,14816138.0,15060.0,159530.0,210000.0,2220000.0,,1.13,0.21,2.22
2019-01-23,14.2,14.8,14.2,14.3,119850,1713855.0,10250.0,0.0,150000.0,0.0,,1.13,0.15,0.0
2019-01-24,14.3,14.55,14.3,14.5,745040,10803080.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-01-25,14.5,14.5,14.0,14.4,171100,2463840.0,200.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-01-28,14.4,14.5,13.9,14.4,364690,5251536.0,21560.0,0.0,310000.0,0.0,,1.13,0.31,0.0
2019-01-29,14.4,14.4,13.95,14.2,188390,2675138.0,51580.0,0.0,740000.0,0.0,,1.13,0.74,0.0
2019-01-30,14.2,14.2,13.9,14.2,202900,2881180.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-01-31,13.6,14.3,13.6,14.3,405580,5799794.0,13390.0,4560.0,190000.0,70000.0,,1.13,0.19,0.07
2019-02-01,14.25,14.6,14.25,14.45,179260,2590307.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-02-11,14.6,14.75,14.3,14.6,266030,3884038.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-02-12,14.75,15.1,14.7,15.1,537510,8116401.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-02-13,15.1,15.55,15.1,15.5,2169470,33626785.0,0.0,26250.0,0.0,400000.0,,1.13,0.0,0.4
2019-02-14,15.5,15.7,15.0,15.5,1179640,18284420.0,92490.0,0.0,1430000.0,0.0,,1.13,1.43,0.0
2019-02-15,15.5,15.7,15.0,15.7,5954840,93490988.0,40650.0,0.0,630000.0,0.0,,1.13,0.63,0.0
2019-02-18,15.4,15.8,15.1,15.7,631440,9913608.0,73810.0,8750.0,1160000.0,140000.0,,1.13,1.16,0.14
2019-02-19,15.7,15.8,15.55,15.55,675700,10507135.0,88210.0,9020.0,1380000.0,140000.0,,1.13,1.38,0.14
2019-02-20,15.55,15.7,15.4,15.4,499020,7684908.0,18010.0,0.0,280000.0,0.0,,1.13,0.28,0.0
2019-02-21,15.5,15.7,15.3,15.6,461000,7191600.0,137490.0,10670.0,2140000.0,170000.0,,1.13,2.14,0.17
2019-02-22,15.5,15.7,15.5,15.7,301670,4736219.0,40640.0,10270.0,630000.0,160000.0,,1.13,0.63,0.16
2019-02-25,15.7,16.1,15.7,15.85,1471320,23320422.0,88200.0,100.0,1410000.0,0.0,,1.13,1.41,0.0
2019-02-26,16.0,16.0,15.65,15.65,540600,8460390.0,0.0,9680.0,0.0,150000.0,,1.13,0.0,0.15
2019-02-27,15.65,15.8,15.65,15.7,294130,4617841.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-02-28,15.7,15.7,15.45,15.6,520530,8120268.0,36490.0,0.0,570000.0,0.0,,1.13,0.57,0.0
2019-03-01,15.6,16.0,15.5,15.85,423780,6716913.0,78350.0,0.0,1240000.0,0.0,,1.13,1.24,0.0
2019-03-04,15.85,15.85,15.65,15.75,924910,14567332.5,0.0,33100.0,0.0,520000.0,,1.13,0.0,0.52
2019-03-05,15.7,16.5,15.7,16.0,1101760,17628160.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-03-06,16.0,16.2,15.85,15.9,440620,7005858.0,35210.0,210560.0,560000.0,3350000.0,,1.13,0.56,3.35
2019-03-07,15.9,16.0,15.7,15.8,225860,3568588.0,2350.0,9000.0,40000.0,140000.0,,1.13,0.04,0.14
2019-03-08,15.8,15.8,15.6,15.6,318900,4974840.0,0.0,9800.0,0.0,150000.0,,1.13,0.0,0.15
2019-03-11,15.55,15.75,15.5,15.5,817220,12666910.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-03-12,15.45,15.8,15.0,15.0,940070,14101050.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-03-13,15.05,15.5,15.05,15.1,162480,2453448.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-03-14,15.2,15.2,15.05,15.05,97470,1466923.5,0.0,5060.0,0.0,80000.0,,1.13,0.0,0.08
2019-03-15,15.1,15.1,14.7,15.0,896730,13450950.0,213970.0,1000.0,3210000.0,20000.0,,1.13,3.21,0.02
2019-03-18,14.8,15.0,14.8,15.0,254770,3821550.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-03-19,15.0,15.0,14.85,15.0,319200,4788000.0,94710.0,5710.0,1420000.0,90000.0,,1.13,1.42,0.09
2019-03-20,15.0,15.0,14.8,15.0,249530,3742950.0,0.0,5600.0,0.0,80000.0,,1.13,0.0,0.08
2019-03-21,14.9,15.05,14.85,15.0,173790,2606850.0,13400.0,0.0,200000.0,0.0,,1.13,0.2,0.0
2019-03-22,15.0,15.05,14.9,15.0,212680,3190200.0,1860.0,5710.0,30000.0,90000.0,,1.13,0.03,0.09
2019-03-25,15.3,16.05,15.1,16.05,6056400,97205220.0,18100.0,5090.0,280000.0,80000.0,,1.13,0.28,0.08
2019-03-26,16.8,16.8,15.6,15.95,4455500,71065225.0,6000.0,0.0,100000.0,0.0,,1.13,0.1,0.0
2019-03-27,15.8,16.0,15.5,15.6,1085860,16939416.0,4580.0,0.0,70000.0,0.0,,1.13,0.07,0.0
2019-03-28,15.1,15.6,14.9,15.5,1151860,17853830.0,118880.0,11550.0,1830000.0,180000.0,,1.13,1.83,0.18
2019-03-29,15.1,15.55,15.1,15.55,772910,12018750.5,4980.0,3000.0,80000.0,50000.0,,1.13,0.08,0.05
2019-04-01,15.3,15.55,15.2,15.45,647840,10009128.0,4660.0,10030.0,70000.0,150000.0,,1.13,0.07,0.15
2019-04-02,15.45,15.6,15.4,15.55,1532000,23822600.0,0.0,10140.0,0.0,160000.0,,1.13,0.0,0.16
2019-04-03,15.35,15.4,15.1,15.1,1026520,15500452.0,0.0,50380.0,0.0,760000.0,,1.13,0.0,0.76
2019-04-04,15.0,15.4,14.9,15.35,2288890,35134461.5,0.0,10370.0,0.0,160000.0,,1.13,0.0,0.16
2019-04-05,15.2,15.55,15.2,15.3,648210,9917613.0,0.0,2540.0,0.0,40000.0,,1.13,0.0,0.04
2019-04-08,15.3,15.3,15.15,15.15,206170,3123475.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-09,15.15,15.3,15.1,15.15,1066600,16158990.0,0.0,5000.0,0.0,80000.0,,1.13,0.0,0.08
2019-04-10,15.0,15.2,15.0,15.15,302240,4578936.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-11,15.15,15.4,15.05,15.15,310980,4711347.0,0.0,1030.0,0.0,20000.0,,1.13,0.0,0.02
2019-04-12,15.1,15.2,15.0,15.1,395470,5971597.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-16,14.9,15.1,14.85,15.1,333240,5031924.0,0.0,5590.0,0.0,80000.0,,1.13,0.0,0.08
2019-04-17,15.5,16.15,15.5,15.6,2767220,43168632.0,7000.0,0.0,110000.0,0.0,,1.13,0.11,0.0
2019-04-18,15.65,15.65,15.25,15.3,306730,4692969.0,3100.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2019-04-19,15.3,15.3,15.2,15.3,220510,3373803.0,30.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-22,15.3,15.8,15.3,15.35,1489910,22870118.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-23,15.35,15.55,15.25,15.4,347550,5352270.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-24,15.4,15.5,15.3,15.4,334290,5148066.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-25,15.55,15.8,15.4,15.45,772840,11940378.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-04-26,15.5,15.85,15.5,15.7,1146540,18000678.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-05-02,15.5,15.65,15.45,15.6,2742630,42785028.0,0.0,26900.0,0.0,420000.0,,1.13,0.0,0.42
2019-05-03,15.45,15.55,15.4,15.5,437350,6778925.0,0.0,22440.0,0.0,350000.0,,1.13,0.0,0.35
2019-05-06,15.05,15.3,14.9,15.25,1121560,17103790.0,0.0,63010.0,0.0,950000.0,,1.13,0.0,0.95
2019-05-07,15.25,15.4,15.2,15.3,798560,12217968.0,37780.0,91610.0,580000.0,1400000.0,,1.13,0.58,1.4
2019-05-08,15.3,15.3,15.0,15.25,413050,6299012.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-05-09,15.25,15.25,14.95,15.0,229380,3440700.0,116140.0,0.0,1760000.0,0.0,,1.13,1.76,0.0
2019-05-10,15.05,15.05,14.95,15.0,109300,1639500.0,0.0,1150.0,0.0,20000.0,,1.13,0.0,0.02
2019-05-13,14.8,15.25,14.8,15.25,335800,5120950.0,0.0,42180.0,0.0,630000.0,,1.13,0.0,0.63
2019-05-14,15.25,15.25,14.95,15.25,352050,5368762.5,1240.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2019-05-15,15.25,15.25,15.0,15.25,201470,3072417.5,74890.0,0.0,1140000.0,0.0,,1.13,1.14,0.0
2019-05-16,15.2,15.45,15.1,15.45,221070,3415531.5,0.0,67160.0,0.0,1040000.0,,1.13,0.0,1.04
2019-05-17,15.25,15.55,15.25,15.45,267130,4127158.5,3730.0,0.0,60000.0,0.0,,1.13,0.06,0.0
2019-05-20,15.45,15.5,15.4,15.45,163290,2522830.5,740.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2019-05-21,15.4,15.45,15.35,15.35,105880,1625258.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-05-22,15.4,16.1,15.4,15.75,941340,14826105.0,2000.0,0.0,30000.0,0.0,,1.13,0.03,0.0
2019-05-23,15.8,15.8,15.55,15.7,179460,2817522.0,1440.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2019-05-24,15.7,15.75,15.5,15.7,429870,6748959.0,3740.0,4670.0,60000.0,70000.0,,1.13,0.06,0.07
2019-05-27,15.7,15.7,15.4,15.4,411940,6343876.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-05-28,15.45,15.45,15.0,15.4,754550,11620070.0,22230.0,18910.0,340000.0,290000.0,,1.13,0.34,0.29
2019-05-29,15.4,15.4,15.2,15.4,1164580,17934532.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-05-30,15.2,15.35,15.15,15.35,170720,2620552.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-05-31,15.3,15.35,15.15,15.2,158670,2411784.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-03,15.3,15.3,15.1,15.1,253260,3824226.0,6000.0,3440.0,90000.0,50000.0,,1.13,0.09,0.05
2019-06-04,15.1,15.15,14.8,14.9,488740,7282226.0,46820.0,0.0,700000.0,0.0,,1.13,0.7,0.0
2019-06-05,14.9,15.1,14.9,15.05,137380,2067569.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-06,15.15,15.15,14.95,15.1,172900,2610790.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-07,15.15,15.3,15.05,15.3,239390,3662667.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-10,15.15,15.25,15.1,15.25,169780,2589145.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-11,15.25,15.3,15.15,15.3,107610,1646433.0,16420.0,6070.0,250000.0,90000.0,,1.13,0.25,0.09
2019-06-12,15.3,15.3,15.15,15.3,93150,1425195.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-13,15.3,15.3,15.0,15.3,171200,2619360.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-14,15.2,15.3,15.1,15.3,128510,1966203.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-17,15.3,15.3,15.15,15.2,632520,9614304.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-18,15.2,15.2,15.0,15.0,533320,7999800.0,0.0,42450.0,0.0,640000.0,,1.13,0.0,0.64
2019-06-19,15.1,15.35,15.1,15.35,343610,5274413.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-20,15.35,15.9,15.35,15.75,1576990,24837592.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-21,15.7,15.8,15.6,15.6,3459890,53974284.0,446340.0,3297610.0,6960000.0,51440000.0,,1.13,6.96,51.44
2019-06-24,15.7,16.2,15.65,16.0,2030400,32486400.0,12000.0,0.0,190000.0,0.0,,1.13,0.19,0.0
2019-06-25,16.05,16.8,16.0,16.75,2842150,47606012.5,10000.0,0.0,160000.0,0.0,,1.13,0.16,0.0
2019-06-26,16.65,16.9,16.3,16.6,1682400,27927840.000000004,80.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-06-27,16.5,16.65,16.3,16.3,889050,14491515.0,14000.0,0.0,230000.0,0.0,,1.13,0.23,0.0
2019-06-28,16.2,17.3,15.8,17.1,1545020,26419842.000000004,23430.0,0.0,390000.0,0.0,,1.13,0.39,0.0
2019-07-01,17.2,17.6,16.9,17.1,1316050,22504455.000000004,0.0,201880.0,0.0,3450000.0,,1.13,0.0,3.45
2019-07-02,17.0,17.2,16.95,17.1,835080,14279868.000000002,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-07-03,17.0,17.45,17.0,17.35,649400,11267090.0,3000.0,3000.0,50000.0,50000.0,,1.13,0.05,0.05
2019-07-04,17.2,18.4,17.2,17.9,3723820,66656377.99999999,5300.0,0.0,90000.0,0.0,,1.13,0.09,0.0
2019-07-05,18.0,18.0,17.65,17.9,631940,11311726.0,2000.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2019-07-08,17.9,18.7,17.9,18.7,1559270,29158349.0,297940.0,0.0,5510000.0,0.0,,1.13,5.51,0.0
2019-07-09,18.5,19.15,18.35,18.35,1329270,24392104.500000004,16350.0,9400.0,310000.0,180000.0,,1.13,0.31,0.18
2019-07-10,18.4,18.5,18.3,18.5,683500,12644750.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-07-11,18.5,19.05,18.5,19.0,1534970,29164430.0,112000.0,0.0,2120000.0,0.0,,1.13,2.12,0.0
2019-07-12,19.1,19.15,18.75,18.8,1096890,20621532.0,234100.0,0.0,4430000.0,0.0,,1.13,4.43,0.0
2019-07-15,18.8,19.1,18.5,18.8,2067390,38866932.0,221000.0,600.0,4160000.0,10000.0,,1.13,4.16,0.01
2019-07-16,18.65,18.8,17.9,18.1,1702310,30811811.000000004,5000.0,82440.0,90000.0,1540000.0,,1.13,0.09,1.54
2019-07-17,18.1,18.2,17.7,18.15,1102810,20016001.5,2010.0,258060.0,40000.0,4650000.0,,1.13,0.04,4.65
2019-07-18,17.95,18.4,17.95,18.1,648510,11738031.0,3000.0,200000.0,50000.0,3620000.0,,1.13,0.05,3.62
2019-07-19,18.1,18.1,17.95,17.95,479460,8606307.0,3000.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2019-07-22,17.8,18.0,17.55,18.0,786670,14160060.0,3000.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2019-07-23,18.1,18.5,18.1,18.3,440730,8065359.0,380.0,0.0,10000.0,0.0,,1.13,0.01,0.0
2019-07-24,18.35,18.35,18.0,18.0,653400,11761200.0,3010.0,0.0,50000.0,0.0,,1.13,0.05,0.0
2019-07-25,17.8,18.2,17.8,18.15,651470,11824180.5,11000.0,0.0,200000.0,0.0,,1.13,0.2,0.0
2019-07-26,18.15,18.2,17.9,17.9,822920,14730267.999999998,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-07-29,17.7,17.9,17.6,17.9,622950,11150805.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-07-30,17.7,18.3,17.7,17.85,1785180,31865463.000000004,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-07-31,17.5,18.0,17.45,17.95,1518260,27252767.0,900.0,166000.0,20000.0,2960000.0,,1.13,0.02,2.96
2019-08-01,17.95,17.95,17.65,17.9,1082700,19380330.0,0.0,293840.0,0.0,5230000.0,,1.13,0.0,5.23
2019-08-02,17.7,17.75,17.35,17.5,1166170,20407975.0,2000.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2019-08-05,17.5,17.7,16.95,17.7,1481120,26215824.0,400.0,20000.0,10000.0,340000.0,,1.13,0.01,0.34
2019-08-06,17.6,18.5,17.25,18.25,1086940,19836655.0,0.0,900.0,0.0,20000.0,,1.13,0.0,0.02
2019-08-07,18.25,18.3,18.05,18.25,436040,7957730.0,7500.0,0.0,140000.0,0.0,,1.13,0.14,0.0
2019-08-08,18.15,18.7,18.05,18.35,1243700,22821895.0,0.0,2000.0,0.0,40000.0,,1.13,0.0,0.04
2019-08-09,18.4,18.5,18.25,18.25,783310,14295407.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-12,18.45,18.45,17.95,18.25,442460,8074895.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-13,18.0,18.25,17.85,18.0,574980,10349640.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-14,18.0,18.9,18.0,18.6,5266270,97952622.0,189790.0,0.0,3520000.0,0.0,,1.13,3.52,0.0
2019-08-15,18.4,18.6,18.3,18.4,456970,8408248.0,0.0,20000.0,0.0,370000.0,,1.13,0.0,0.37
2019-08-16,18.5,18.6,18.35,18.45,623110,11496379.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-19,18.4,18.4,17.2,18.0,3494210,62895780.0,10.0,69350.0,0.0,1240000.0,,1.13,0.0,1.24
2019-08-20,18.0,18.5,17.5,18.1,775040,14028224.000000002,0.0,1400.0,0.0,20000.0,,1.13,0.0,0.02
2019-08-21,18.0,18.0,17.8,17.9,369830,6619956.999999999,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-22,17.6,17.8,17.55,17.55,549590,9645304.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-23,17.6,17.6,17.1,17.15,995580,17074197.0,1200.0,0.0,20000.0,0.0,,1.13,0.02,0.0
2019-08-26,16.8,17.05,16.5,17.0,1219620,20733540.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-27,17.0,17.25,16.7,16.7,476310,7954377.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-28,16.7,17.6,16.5,17.6,825830,14534608.000000002,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-08-29,17.1,17.45,16.9,17.3,685140,11852922.0,0.0,56440.0,0.0,970000.0,,1.13,0.0,0.97
2019-08-30,17.3,17.45,17.0,17.0,402770,6847090.0,80600.0,0.0,1400000.0,0.0,,1.13,1.4,0.0
2019-09-03,17.0,17.1,16.8,17.0,142550,2423350.0,0.0,13000.0,0.0,220000.0,,1.13,0.0,0.22
2019-09-04,17.0,17.0,16.9,17.0,325780,5538260.0,110290.0,28850.0,1870000.0,490000.0,,1.13,1.87,0.49
2019-09-05,16.9,17.3,16.9,17.1,255550,4369905.0,0.0,43000.0,0.0,740000.0,,1.13,0.0,0.74
2019-09-06,17.4,17.4,17.1,17.15,268460,4604089.0,17500.0,18000.0,300000.0,310000.0,,1.13,0.3,0.31
2019-09-09,17.1,17.15,17.1,17.15,237710,4076726.5,45690.0,0.0,780000.0,0.0,,1.13,0.78,0.0
2019-09-10,17.2,17.5,17.05,17.3,1375640,23798572.0,185000.0,0.0,3160000.0,0.0,,1.13,3.16,0.0
2019-09-11,17.5,17.5,17.1,17.1,1140990,19510929.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-12,17.2,17.2,16.5,16.95,1331270,22565026.5,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-13,16.95,17.1,16.5,16.5,570730,9417045.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
2019-09-16,16.5,16.5,15.95,16.5,1103880,18214020.0,0.0,63030.0,0.0,1020000.0,,1.13,0.0,1.02
2019-09-17,16.0,16.8,15.9,16.8,843290,14167272.0,0.0,0.0,0.0,0.0,,1.13,0.0,0.0
