time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-12-06,10.592,10.592,10.411,10.411,5600,58301.6,,,,,,,,
2013-12-09,10.863,10.863,10.592,10.592,5400,57196.8,,,,,,,,
2013-12-10,10.863,10.863,10.32,10.592,10100,106979.2,,,,,,,,
2013-12-11,10.863,10.863,10.863,10.863,100,1086.3,,,,,,,,
2013-12-12,10.863,10.863,10.863,10.863,0,0.0,,,,,,,,
2013-12-13,10.682,10.682,10.411,10.592,7160,75838.72,,,,,,,,
2013-12-16,10.411,10.411,10.411,10.411,1350,14054.85,,,,,,,,
2013-12-17,10.411,10.411,10.411,10.411,2020,21030.22,,,,,,,,
2013-12-18,10.411,10.411,10.411,10.411,0,0.0,,,,,,,,
2013-12-19,10.32,10.32,10.32,10.32,2500,25800.0,,,,,,,,
2013-12-20,10.32,10.32,10.32,10.32,0,0.0,,,,,,,,
2013-12-23,10.682,10.773,10.682,10.682,1200,12818.4,,,,,,,,
2013-12-24,10.411,10.411,10.411,10.411,5450,56739.95,,,,,,,,
2013-12-25,10.411,10.411,10.411,10.411,0,0.0,,,,,,,,
2013-12-26,10.411,10.682,10.411,10.682,680,7263.76,,,,,,,,
2013-12-27,10.411,10.682,10.411,10.682,7100,75842.2,,,,,,,,
2013-12-30,10.411,10.411,10.32,10.32,10000,103200.0,,,,,,,,
2013-12-31,10.32,10.682,10.32,10.682,11670,124658.94,,,,,,,,
2014-01-02,10.682,10.682,10.682,10.682,0,0.0,,,,,,,,
2014-01-03,10.682,10.682,10.682,10.682,0,0.0,,,,,,,,
2014-01-06,10.411,10.682,10.411,10.411,9000,93699.0,,,,,,,,
2014-01-07,10.682,10.682,10.411,10.411,9010,93803.11,,,,,,,,
2014-01-08,10.411,10.411,10.411,10.411,1000,10411.0,,,,,,,,
2014-01-09,10.411,10.411,10.411,10.411,0,0.0,,,,,,,,
2014-01-10,9.958,9.958,9.958,9.958,10,99.58,,,,,,,,
2014-01-13,9.958,10.411,9.958,10.411,22100,230083.1,,,,,,,,
2014-01-14,10.411,10.411,10.411,10.411,0,0.0,,,,,,,,
2014-01-15,10.32,10.32,10.32,10.32,10000,103200.0,,,,,,,,
2014-01-16,10.411,10.411,10.32,10.32,21000,216720.0,,,,,,,,
2014-01-17,10.32,10.32,10.32,10.32,10000,103200.0,,,,,,,,
2014-01-20,10.139,10.139,10.139,10.139,10010,101491.39,,,,,,,,
2014-01-21,10.139,10.139,10.139,10.139,2610,26462.79,,,,,,,,
2014-01-22,10.139,10.139,10.139,10.139,0,0.0,,,,,,,,
2014-01-23,10.139,10.139,10.139,10.139,0,0.0,,,,,,,,
2014-01-24,10.32,10.32,10.32,10.32,5500,56760.0,,,,,,,,
2014-01-27,10.32,10.32,10.32,10.32,5000,51600.0,,,,,,,,
2014-02-06,10.863,10.863,10.139,10.139,2750,27882.25,,,,,,,,
2014-02-07,10.139,10.139,10.139,10.139,0,0.0,,,,,,,,
2014-02-10,10.139,10.32,9.958,9.958,39310,391448.98,,,,,,,,
2014-02-11,9.867,10.411,9.867,10.411,12020,125140.22,,,,,,,,
2014-02-12,10.139,10.32,10.139,10.32,24000,247680.0,,,,,,,,
2014-02-13,10.139,10.32,10.139,10.32,2500,25800.0,,,,,,,,
2014-02-14,10.682,10.682,10.32,10.32,24450,252324.0,,,,,,,,
2014-02-17,10.32,10.32,10.139,10.32,5590,57688.8,,,,,,,,
2014-02-18,10.411,10.954,10.32,10.954,32060,351185.24000000005,,,,,,,,
2014-02-19,10.954,10.954,10.592,10.592,11960,126680.32,,,,,,,,
2014-02-20,10.411,10.863,10.411,10.411,4390,45704.29,,,,,,,,
2014-02-21,10.411,10.501,10.411,10.501,1170,12286.17,,,,,,,,
2014-02-24,10.411,10.682,10.411,10.682,27640,295250.48000000004,,,,,,,,
2014-02-25,10.411,10.682,10.32,10.32,36010,371623.2,,,,,,,,
2014-02-26,11.0,11.0,10.8,10.9,41300,450170.0,,,,,,,,
2014-02-27,11.0,11.6,10.6,10.8,238250,2573100.0,,,,,,,,
2014-02-28,10.8,10.8,10.5,10.8,10570,114156.0,,,,,,,,
2014-03-03,11.5,11.5,10.2,10.8,11120,120096.0,,,,,,,,
2014-03-04,10.4,10.4,10.1,10.4,9570,99528.0,,,,,,,,
2014-03-05,10.3,11.1,9.9,11.1,9340,103674.0,,,,,,,,
2014-03-06,10.5,10.9,10.4,10.4,14900,154960.0,,,,,,,,
2014-03-07,10.4,10.4,10.1,10.1,31150,314615.0,,,,,,,,
2014-03-10,10.1,10.1,9.9,9.9,38700,383130.0,,,,,,,,
2014-03-11,10.4,10.5,9.9,10.5,21770,228585.0,,,,,,,,
2014-03-12,11.2,11.2,9.8,10.8,63810,689148.0,,,,,,,,
2014-03-13,10.9,10.9,10.6,10.8,11800,127440.0,,,,,,,,
2014-03-14,10.8,10.8,10.5,10.6,2470,26182.0,,,,,,,,
2014-03-17,9.9,10.5,9.9,10.2,18020,183804.0,,,,,,,,
2014-03-18,10.4,10.5,10.3,10.4,4000,41600.0,,,,,,,,
2014-03-19,10.7,10.7,10.0,10.3,16110,165933.0,,,,,,,,
2014-03-20,10.5,10.5,10.2,10.2,8160,83232.0,,,,,,,,
2014-03-21,10.2,10.4,10.2,10.2,20050,204510.0,,,,,,,,
2014-03-24,10.0,10.2,10.0,10.0,30360,303600.0,,,,,,,,
2014-03-25,10.0,10.4,10.0,10.4,52970,550888.0,,,,,,,,
2014-03-26,10.3,10.3,10.2,10.3,10510,108253.0,,,,,,,,
2014-03-27,10.0,10.3,10.0,10.3,2010,20703.0,,,,,,,,
2014-03-28,10.1,10.2,10.0,10.2,4890,49878.0,,,,,,,,
2014-03-31,10.0,10.2,10.0,10.2,1060,10812.0,,,,,,,,
2014-04-01,10.3,10.6,10.2,10.2,6570,67014.0,,,,,,,,
2014-04-02,10.2,10.2,10.0,10.0,11400,114000.0,,,,,,,,
2014-04-03,10.3,10.6,10.0,10.0,33020,330200.0,,,,,,,,
2014-04-04,10.5,10.5,10.0,10.0,6010,60100.0,,,,,,,,
2014-04-07,10.0,10.2,10.0,10.2,5500,56099.99999999999,,,,,,,,
2014-04-08,10.5,10.5,10.0,10.0,22850,228500.0,,,,,,,,
2014-04-10,10.0,10.0,9.9,10.0,116100,1161000.0,,,,,,,,
2014-04-11,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,
2014-04-14,10.1,10.1,9.9,9.9,11510,113949.0,,,,,,,,
2014-04-15,9.9,9.9,9.9,9.9,10000,99000.0,,,,,,,,
2014-04-16,9.7,9.7,9.7,9.7,240,2328.0,,,,,,,,
2014-04-17,9.9,10.2,9.8,10.2,17680,180336.0,,,,,,,,
2014-04-18,9.9,9.9,9.9,9.9,5000,49500.0,,,,,,,,
2014-04-21,9.7,10.1,9.7,10.1,2330,23533.0,,,,,,,,
2014-04-22,9.8,10.0,9.8,10.0,2410,24100.0,,,,,,,,
2014-04-23,10.0,10.0,9.8,9.8,4000,39200.0,,,,,,,,
2014-04-24,9.8,9.8,9.8,9.8,3600,35280.0,,,,,,,,
2014-04-25,9.8,9.9,9.8,9.8,29000,284200.0,,,,,,,,
2014-04-28,9.8,9.9,9.8,9.9,7000,69300.0,,,,,,,,
2014-04-29,9.9,9.9,9.9,9.9,2000,19800.0,,,,,,,,
2014-05-05,9.9,9.9,9.5,9.5,29000,275500.0,,,,,,,,
2014-05-06,9.5,9.5,9.5,9.5,8000,76000.0,,,,,,,,
2014-05-07,9.3,9.4,9.3,9.3,3170,29481.000000000004,,,,,,,,
2014-05-08,9.2,9.3,9.2,9.3,5260,48918.00000000001,,,,,,,,
2014-05-09,9.3,9.3,9.3,9.3,1000,9300.0,,,,,,,,
2014-05-12,9.1,9.1,9.1,9.1,4690,42679.0,,,,,,,,
2014-05-13,9.1,9.1,9.0,9.0,10000,90000.0,,,,,,,,
2014-05-14,9.0,9.2,9.0,9.2,10610,97612.0,,,,,,,,
2014-05-15,9.2,9.2,9.0,9.2,12100,111320.0,,,,,,,,
2014-05-16,9.2,9.2,9.2,9.2,90,827.9999999999999,,,,,,,,
2014-05-19,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2014-05-20,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2014-05-21,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2014-05-22,9.2,9.5,9.2,9.5,3110,29545.0,,,,,,,,
2014-05-23,9.5,9.6,9.5,9.6,5000,48000.0,,,,,,,,
2014-05-26,9.6,10.0,9.6,9.8,1160,11368.0,,,,,,,,
2014-05-27,9.8,10.1,9.7,10.1,5290,53429.0,,,,,,,,
2014-05-28,10.0,10.0,9.8,10.0,21100,211000.0,,,,,,,,
2014-05-29,9.8,10.0,9.8,10.0,3500,35000.0,,,,,,,,
2014-05-30,10.0,10.0,9.7,9.7,16030,155491.0,,,,,,,,
2014-06-02,9.9,9.9,9.9,9.9,1000,9900.0,,,,,,,,
2014-06-03,9.9,9.9,9.9,9.9,990,9801.0,,,,,,,,
2014-06-04,9.7,9.7,9.7,9.7,1610,15616.999999999998,,,,,,,,
2014-06-05,9.7,9.9,9.7,9.9,2100,20790.0,,,,,,,,
2014-06-06,9.9,9.9,9.9,9.9,1000,9900.0,,,,,,,,
2014-06-09,9.8,9.8,9.6,9.8,20250,198450.0,,,,,,,,
2014-06-10,9.8,9.8,9.8,9.8,5000,49000.0,,,,,,,,
2014-06-11,9.2,9.8,9.2,9.8,2010,19698.0,,,,,,,,
2014-06-12,9.8,9.8,9.6,9.8,3010,29498.000000000004,,,,,,,,
2014-06-13,9.2,9.2,9.2,9.2,220,2024.0,,,,,,,,
2014-06-16,9.0,9.8,8.8,9.5,11950,113525.0,,,,,,,,
2014-06-17,9.9,9.9,9.5,9.5,11000,104500.0,,,,,,,,
2014-06-18,9.7,9.7,9.3,9.3,12100,112530.0,,,,,,,,
2014-06-19,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-06-20,9.5,9.5,9.5,9.5,10800,102600.0,,,,,,,,
2014-06-23,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,
2014-06-24,9.5,10.0,9.5,10.0,730,7300.0,,,,,,,,
2014-06-25,9.7,9.7,9.7,9.7,100,970.0,,,,,,,,
2014-06-26,9.1,9.1,9.1,9.1,30,273.0,,,,,,,,
2014-06-27,9.5,9.7,9.1,9.7,820,7953.999999999999,,,,,,,,
2014-06-30,9.3,9.6,9.3,9.6,300,2880.0,,,,,,,,
2014-07-01,9.6,9.6,9.6,9.6,880,8448.0,,,,,,,,
2014-07-02,9.5,9.7,9.5,9.7,1580,15325.999999999998,,,,,,,,
2014-07-03,9.5,9.7,9.1,9.7,24750,240075.0,,,,,,,,
2014-07-04,9.7,9.7,9.6,9.6,11640,111744.0,,,,,,,,
2014-07-07,9.1,9.6,9.1,9.6,700,6720.0,,,,,,,,
2014-07-08,9.6,9.6,9.5,9.6,7640,73344.0,,,,,,,,
2014-07-09,9.8,9.8,9.7,9.7,310,3007.0,,,,,,,,
2014-07-10,9.6,9.6,9.5,9.5,5650,53675.0,,,,,,,,
2014-07-11,9.2,9.5,9.2,9.5,710,6745.0,,,,,,,,
2014-07-14,9.6,9.6,9.6,9.6,1570,15072.0,,,,,,,,
2014-07-15,9.7,9.7,9.3,9.6,3130,30048.0,,,,,,,,
2014-07-16,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,
2014-07-17,9.7,9.7,9.7,9.7,2000,19400.0,,,,,,,,
2014-07-18,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-07-21,9.7,9.7,9.7,9.7,1000,9700.0,,,,,,,,
2014-07-22,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-07-23,9.7,9.7,9.6,9.6,5090,48864.0,,,,,,,,
2014-07-24,9.7,9.7,9.7,9.7,50,485.0,,,,,,,,
2014-07-25,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-07-28,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-07-29,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-07-30,9.6,9.6,9.6,9.6,210,2016.0,,,,,,,,
2014-07-31,9.7,9.7,9.7,9.7,10,97.0,,,,,,,,
2014-08-01,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-08-04,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-08-05,9.7,9.7,9.7,9.7,0,0.0,,,,,,,,
2014-08-06,9.5,9.5,9.5,9.5,2010,19095.0,,,,,,,,
2014-08-07,9.3,9.4,9.2,9.4,21300,200220.0,,,,,,,,
2014-08-08,9.3,9.3,9.2,9.3,6100,56730.00000000001,,,,,,,,
2014-08-11,9.3,9.5,9.3,9.3,630,5859.0,,,,,,,,
2014-08-12,9.3,9.5,9.3,9.5,1050,9975.0,,,,,,,,
2014-08-13,9.5,9.5,9.5,9.5,1500,14250.0,,,,,,,,
2014-08-14,9.7,9.7,9.4,9.4,2270,21338.0,,,,,,,,
2014-08-15,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,
2014-08-18,9.4,9.4,9.3,9.4,25010,235094.0,,,,,,,,
2014-08-19,9.4,9.4,9.4,9.4,0,0.0,,,,,,,,
2014-08-20,9.5,9.5,9.5,9.5,5000,47500.0,,,,,,,,
2014-08-21,9.1,9.5,9.1,9.5,1030,9785.0,,,,,,,,
2014-08-22,9.2,9.5,9.2,9.5,2500,23750.0,,,,,,,,
2014-08-25,9.5,9.5,9.5,9.5,50,475.0,,,,,,,,
2014-08-26,9.3,9.3,9.3,9.3,1000,9300.0,,,,,,,,
2014-08-27,9.3,9.5,9.3,9.4,18070,169858.0,,,,,,,,
2014-08-28,9.4,9.4,9.4,9.4,5000,47000.0,,,,,,,,
2014-08-29,9.2,9.4,9.2,9.4,400,3760.0,,,,,,,,
2014-09-03,9.4,9.5,9.4,9.5,10210,96995.0,,,,,,,,
2014-09-04,9.5,9.5,9.5,9.5,2000,19000.0,,,,,,,,
2014-09-05,9.5,9.5,9.4,9.4,23000,216200.0,,,,,,,,
2014-09-08,9.3,9.3,9.3,9.3,1000,9300.0,,,,,,,,
2014-09-09,9.3,9.3,9.1,9.1,17030,154973.0,,,,,,,,
2014-09-10,9.1,9.1,9.1,9.1,0,0.0,,,,,,,,
2014-09-11,9.2,9.2,9.2,9.2,2000,18400.0,,,,,,,,
2014-09-12,9.3,9.3,9.3,9.3,30,279.0,,,,,,,,
2014-09-15,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-09-16,9.2,9.3,9.2,9.3,6210,57753.00000000001,,,,,,,,
2014-09-17,9.3,9.4,9.3,9.4,16740,157356.0,,,,,,,,
2014-09-18,9.4,9.4,9.2,9.2,38200,351440.0,,,,,,,,
2014-09-19,9.4,9.4,9.3,9.3,15000,139500.0,,,,,,,,
2014-09-22,9.3,9.3,9.3,9.3,1000,9300.0,,,,,,,,
2014-09-23,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-09-24,9.1,9.1,9.1,9.1,1000,9100.0,,,,,,,,
2014-09-25,9.1,9.1,9.1,9.1,1000,9100.0,,,,,,,,
2014-09-26,9.2,9.3,9.2,9.3,10150,94395.0,,,,,,,,
2014-09-29,9.3,9.3,9.2,9.2,360,3311.9999999999995,,,,,,,,
2014-09-30,9.1,9.2,9.1,9.2,10000,92000.0,,,,,,,,
2014-10-01,9.2,9.2,9.1,9.1,8800,80080.0,,,,,,,,
2014-10-02,9.1,9.1,8.5,9.1,116900,1063790.0,,,,,,,,
2014-10-03,9.1,9.3,9.1,9.3,11000,102300.0,,,,,,,,
2014-10-06,9.3,9.3,9.2,9.2,2100,19320.0,,,,,,,,
2014-10-07,9.2,9.3,9.2,9.3,3270,30411.000000000004,,,,,,,,
2014-10-08,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-10-09,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-10-10,9.3,9.3,9.3,9.3,500,4650.0,,,,,,,,
2014-10-13,9.6,9.6,8.8,8.8,310920,2736096.0,,,,,,,,
2014-10-14,9.3,9.3,9.3,9.3,100,930.0,,,,,,,,
2014-10-15,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-10-16,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-10-17,9.6,9.6,9.6,9.6,10,96.0,,,,,,,,
2014-10-20,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,
2014-10-21,9.2,9.2,9.2,9.2,510,4692.0,,,,,,,,
2014-10-22,9.0,9.0,9.0,9.0,10000,90000.0,,,,,,,,
2014-10-23,8.5,8.5,8.5,8.5,10,85.0,,,,,,,,
2014-10-24,8.7,8.7,8.5,8.5,60000,510000.0,,,,,,,,
2014-10-27,8.5,8.5,8.5,8.5,10,85.0,,,,,,,,
2014-10-28,8.9,8.9,8.9,8.9,10,89.0,,,,,,,,
2014-10-29,9.5,9.5,8.5,8.5,5020,42670.0,,,,,,,,
2014-10-30,8.5,8.5,8.5,8.5,10,85.0,,,,,,,,
2014-10-31,8.5,9.0,8.3,9.0,30210,271890.0,,,,,,,,
2014-11-03,8.5,8.6,8.5,8.6,31000,266600.0,,,,,,,,
2014-11-04,9.2,9.2,8.2,8.5,48240,410040.0,,,,,,,,
2014-11-05,8.4,9.0,8.3,8.3,10310,85573.00000000001,,,,,,,,
2014-11-06,8.2,8.8,8.1,8.8,5400,47520.00000000001,,,,,,,,
2014-11-07,8.4,8.4,8.2,8.2,10010,82082.0,,,,,,,,
2014-11-10,8.2,8.7,8.2,8.7,1070,9309.0,,,,,,,,
2014-11-11,8.3,8.3,8.3,8.3,10050,83415.0,,,,,,,,
2014-11-12,8.2,8.2,8.2,8.2,5000,41000.0,,,,,,,,
2014-11-13,8.2,8.2,8.0,8.0,50000,400000.0,,,,,,,,
2014-11-14,8.1,8.1,8.0,8.0,32000,256000.0,,,,,,,,
2014-11-17,8.1,8.1,8.0,8.0,410,3280.0,,,,,,,,
2014-11-18,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2014-11-19,8.0,8.0,8.0,8.0,110,880.0,,,,,,,,
2014-11-20,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2014-11-21,8.2,8.2,8.2,8.2,2200,18040.0,,,,,,,,
2014-11-24,7.7,7.7,7.7,7.7,10,77.0,,,,,,,,
2014-11-25,7.7,7.7,7.7,7.7,2810,21637.0,,,,,,,,
2014-11-26,8.2,8.2,8.2,8.2,220,1804.0,,,,,,,,
2014-11-27,7.9,8.2,7.9,8.2,300,2460.0,,,,,,,,
2014-11-28,8.2,8.2,8.2,8.2,100,819.9999999999999,,,,,,,,
2014-12-01,8.2,8.6,8.2,8.6,2910,25026.0,,,,,,,,
2014-12-02,8.7,8.7,8.7,8.7,200,1739.9999999999998,,,,,,,,
2014-12-03,8.8,9.0,8.8,9.0,3050,27450.0,,,,,,,,
2014-12-04,9.0,9.4,9.0,9.0,680,6120.0,,,,,,,,
2014-12-05,9.3,9.3,9.0,9.0,1740,15660.0,,,,,,,,
2014-12-08,8.5,9.3,8.5,9.0,18510,166590.0,,,,,,,,
2014-12-09,9.3,9.3,9.0,9.0,2100,18900.0,,,,,,,,
2014-12-10,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2014-12-11,9.3,9.3,9.3,9.3,100,930.0,,,,,,,,
2014-12-12,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-12-15,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-12-16,9.3,9.3,9.2,9.2,5100,46920.0,,,,,,,,
2014-12-17,8.6,8.6,8.6,8.6,10,86.0,,,,,,,,
2014-12-18,9.2,9.2,9.2,9.2,200,1840.0,,,,,,,,
2014-12-19,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2014-12-22,9.2,9.2,9.2,9.2,2000,18400.0,,,,,,,,
2014-12-23,9.2,9.2,9.2,9.2,2000,18400.0,,,,,,,,
2014-12-24,9.2,9.4,9.2,9.3,610,5673.0,,,,,,,,
2014-12-25,9.3,9.3,9.3,9.3,100,930.0,,,,,,,,
2014-12-26,9.3,9.3,9.3,9.3,1000,9300.0,,,,,,,,
2014-12-29,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2014-12-30,9.3,9.3,9.3,9.3,1500,13950.000000000002,,,,,,,,
2014-12-31,9.3,9.3,9.3,9.3,1000,9300.0,,,,,,,,
2015-01-05,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2015-01-06,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2015-01-07,8.7,8.7,8.7,8.7,1710,14876.999999999998,,,,,,,,
2015-01-08,8.6,8.6,8.4,8.4,500,4200.0,,,,,,,,
2015-01-09,8.9,8.9,7.9,7.9,20,158.0,,,,,,,,
2015-01-12,8.4,8.4,8.4,8.4,80,672.0,,,,,,,,
2015-01-13,8.5,8.8,8.4,8.8,20110,176968.0,,,,,,,,
2015-01-14,9.3,9.3,9.3,9.3,10,93.0,,,,,,,,
2015-01-15,9.0,9.0,9.0,9.0,170,1530.0,,,,,,,,
2015-01-16,9.0,9.0,9.0,9.0,430,3870.0,,,,,,,,
2015-01-19,9.0,9.0,9.0,9.0,2000,18000.0,,,,,,,,
2015-01-20,9.0,9.0,8.6,8.6,21580,185588.0,,,,,,,,
2015-01-21,8.0,8.0,8.0,8.0,10,80.0,,,,,,,,
2015-01-22,8.0,8.0,8.0,8.0,0,0.0,,,,,,,,
2015-01-23,8.5,8.5,7.5,7.5,30,225.0,,,,,,,,
2015-01-26,8.0,8.0,8.0,8.0,10,80.0,,,,,,,,
2015-01-27,8.5,8.5,8.5,8.5,10,85.0,,,,,,,,
2015-01-28,9.0,9.0,9.0,9.0,10,90.0,,,,,,,,
2015-01-29,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-01-30,9.0,9.0,9.0,9.0,120,1080.0,,,,,,,,
2015-02-02,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-02-03,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-02-04,9.3,9.3,9.3,9.3,10,93.0,,,,,,,,
2015-02-05,9.3,9.3,9.3,9.3,100,930.0,,,,,,,,
2015-02-06,9.3,9.3,9.3,9.3,100,930.0,,,,,,,,
2015-02-09,8.7,8.7,8.7,8.7,10,87.0,,,,,,,,
2015-02-10,9.3,9.3,9.3,9.3,1100,10230.0,,,,,,,,
2015-02-11,9.3,9.9,9.3,9.9,16000,158400.0,,,,,,,,
2015-02-12,9.8,9.8,9.5,9.5,1010,9595.0,,,,,,,,
2015-02-13,9.5,9.5,9.5,9.5,100,950.0,,,,,,,,
2015-02-24,9.8,9.9,9.8,9.8,3000,29400.000000000004,,,,,,,,
2015-02-25,9.8,9.8,9.8,9.8,0,0.0,,,,,,,,
2015-02-26,9.3,9.3,9.3,9.3,200,1860.0,,,,,,,,
2015-02-27,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2015-03-02,8.7,9.6,8.7,9.6,160,1536.0,,,,,,,,
2015-03-03,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,
2015-03-04,9.6,9.6,9.6,9.6,1000,9600.0,,,,,,,,
2015-03-05,9.2,9.2,9.2,9.2,2000,18400.0,,,,,,,,
2015-03-06,9.2,9.2,9.2,9.2,3560,32752.0,,,,,,,,
2015-03-09,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-03-10,9.2,9.2,9.2,9.2,1000,9200.0,,,,,,,,
2015-03-11,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-03-12,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-03-13,9.2,9.2,9.2,9.2,10,92.0,,,,,,,,
2015-03-16,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-03-17,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-03-18,9.2,9.2,9.2,9.2,1000,9200.0,,,,,,,,
2015-03-19,9.2,9.2,9.2,9.2,80,736.0,,,,,,,,
2015-03-20,9.2,9.2,9.2,9.2,1000,9200.0,,,,,,,,
2015-03-23,9.8,9.8,9.8,9.8,10,98.0,,,,,,,,
2015-03-24,9.2,9.2,9.2,9.2,10,92.0,,,,,,,,
2015-03-25,9.6,9.6,9.6,9.6,25000,240000.0,,,,,,,,
2015-03-26,9.8,9.9,9.8,9.9,3000,29700.0,,,,,,,,
2015-03-27,9.4,9.4,9.4,9.4,500,4700.0,,,,,,,,
2015-03-30,9.2,9.2,9.2,9.2,200,1840.0,,,,,,,,
2015-03-31,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-04-01,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-04-02,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-04-03,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-04-06,9.2,9.5,9.2,9.5,1010,9595.0,,,,,,,,
2015-04-07,9.2,9.2,9.2,9.2,300,2760.0,,,,,,,,
2015-04-08,9.2,9.2,9.2,9.2,300,2760.0,,,,,,,,
2015-04-09,9.2,9.2,9.2,9.2,1040,9568.0,,,,,,,,
2015-04-10,9.2,9.2,9.2,9.2,1000,9200.0,,,,,,,,
2015-04-13,9.5,9.5,9.2,9.2,210,1932.0,,,,,,,,
2015-04-14,9.2,9.2,9.0,9.2,640,5888.0,,,,,,,,
2015-04-15,9.5,9.5,9.0,9.0,55150,496350.0,,,,,,,,
2015-04-16,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-04-17,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-04-20,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-04-21,9.0,9.0,9.0,9.0,970,8730.0,,,,,,,,
2015-04-22,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-04-23,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-04-24,9.0,9.0,9.0,9.0,0,0.0,,,,,,,,
2015-04-27,9.4,9.5,9.4,9.5,19000,180500.0,,,,,,,,
2015-05-04,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,
2015-05-05,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,
2015-05-06,9.5,9.5,9.5,9.5,0,0.0,,,,,,,,
2015-05-07,9.2,9.2,9.2,9.2,500,4600.0,,,,,,,,
2015-05-08,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-05-11,9.1,9.2,9.1,9.2,39900,367080.0,,,,,,,,
2015-05-12,9.2,9.2,9.2,9.2,160,1472.0,,,,,,,,
2015-05-13,9.2,9.2,9.2,9.2,0,0.0,,,,,,,,
2015-05-14,9.3,9.3,9.3,9.3,20,186.0,,,,,,,,
2015-05-15,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2015-05-18,9.3,9.3,9.3,9.3,0,0.0,,,,,,,,
2015-05-19,9.3,9.3,9.3,9.3,100,930.0,,,,,,,,
2015-05-20,9.3,9.3,9.3,9.3,500,4650.0,,,,,,,,
2015-05-21,9.4,9.4,9.3,9.3,2010,18693.0,,,,,,,,
2015-05-22,9.4,9.6,9.4,9.6,50000,480000.0,,,,,,,,
2015-05-25,9.6,9.6,9.6,9.6,940,9024.0,,,,,,,,
2015-05-26,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,
2015-05-27,9.6,9.6,9.6,9.6,500,4800.0,,,,,,,,
2015-05-28,9.6,9.6,9.6,9.6,6000,57600.0,,,,,,,,
2015-05-29,9.6,9.6,9.6,9.6,0,0.0,,,,,,,,
2015-06-01,9.6,9.6,9.6,9.6,990,9504.0,,,,,,,,
