time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-03-24,11.482,12.114,11.436,11.436,632900,7237844.4,500.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-03-25,10.803,11.753,10.668,11.617,337300,3918414.1,5000.0,1000.0,60000.0,10000.0,,0.15,0.06,0.01
2021-03-26,11.436,11.571,10.849,11.391,170500,1942165.5,6500.0,2000.0,80000.0,30000.0,,0.15,0.08,0.03
2021-03-29,11.391,11.708,10.623,11.482,1068000,12262776.0,10100.0,2900.0,120000.0,40000.0,,0.15,0.12,0.04
2021-03-30,11.391,11.482,10.713,11.255,544100,6123845.5,11000.0,4600.0,130000.0,60000.0,,0.15,0.13,0.06
2021-03-31,10.713,12.024,10.487,11.753,1348000,15843044.0,8000.0,9000.0,90000.0,110000.0,,0.15,0.09,0.11
2021-04-01,11.3,11.662,10.939,10.984,496700,5455752.8,2000.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-04-02,10.849,10.849,10.215,10.849,615000,6672135.0,6000.0,4000.0,70000.0,50000.0,,0.15,0.07,0.05
2021-04-05,10.306,10.758,10.125,10.668,589600,6289852.8,4000.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-04-06,10.668,10.668,9.944,9.944,794600,7901502.4,5100.0,0.0,60000.0,0.0,,0.15,0.06,0.0
2021-04-07,9.311,10.532,9.267,10.035,1109800,11136843.0,1000.0,8100.0,10000.0,90000.0,,0.15,0.01,0.09
2021-04-08,9.944,9.944,9.357,9.764,403200,3936844.8,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-04-09,9.221,9.447,9.085,9.085,602000,5469170.000000001,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-12,8.498,9.085,8.453,8.453,1028600,8694755.799999999,200.0,4200.0,0.0,40000.0,,0.15,0.0,0.04
2021-04-13,8.137,8.679,7.874,8.299,401300,3330388.7,0.0,2200.0,0.0,20000.0,,0.15,0.0,0.02
2021-04-14,8.308,8.878,8.226,8.878,841200,7468173.600000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-15,9.176,9.493,9.176,9.493,358200,3400392.6,4000.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-04-16,9.944,9.944,9.04,9.085,531000,4824135.0,5300.0,0.0,60000.0,0.0,,0.15,0.06,0.0
2021-04-19,9.176,9.221,8.57,8.86,240400,2129944.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-20,8.679,8.86,8.408,8.498,207200,1760785.6,1200.0,4000.0,10000.0,40000.0,,0.15,0.01,0.04
2021-04-22,8.498,8.507,8.137,8.137,246000,2001702.0,1900.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-04-23,7.874,8.498,7.866,8.453,146000,1234138.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-26,8.453,8.534,8.137,8.226,170000,1398420.0000000002,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-27,8.226,8.226,7.955,8.127,159800,1298694.6,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-28,8.137,8.181,7.866,8.181,290500,2376580.4999999995,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-04-29,8.181,8.272,8.046,8.172,85900,701974.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-04,8.091,8.137,7.893,8.137,112100,912157.7,400.0,1400.0,0.0,10000.0,,0.15,0.0,0.01
2021-05-05,8.137,8.137,7.965,8.001,115900,927315.9,600.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-05-06,7.955,8.118,7.91,7.91,107700,851907.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-07,7.91,8.037,7.866,8.028,143100,1148806.8,600.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-05-10,7.883,8.028,7.783,8.028,199700,1603191.6,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-11,8.127,8.127,7.866,8.01,70400,563904.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-12,8.019,8.028,7.504,7.504,801400,6013705.6,1100.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-05-13,7.639,7.639,7.413,7.522,90300,679236.6,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-14,7.522,7.522,7.423,7.504,129300,970267.2,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-17,7.504,7.504,7.34,7.34,261000,1915740.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-18,7.34,7.367,7.096,7.278,281600,2049484.8,100.0,4100.0,0.0,30000.0,,0.15,0.0,0.03
2021-05-19,7.404,7.404,7.052,7.323,143100,1047921.3,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-20,7.313,7.313,7.061,7.142,99300,709200.6,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-21,7.052,7.232,7.024,7.224,130600,943454.4,1600.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-05-24,7.232,7.251,7.142,7.224,67600,488342.4,1900.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-05-25,7.224,7.224,7.007,7.106,132600,942255.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-26,7.015,7.224,6.98,7.224,147600,1066262.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-27,7.224,7.224,7.024,7.178,40400,289991.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-05-28,7.178,7.639,7.007,7.621,200700,1529534.7000000002,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2021-05-31,7.684,7.684,7.268,7.594,64000,486016.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-06-01,7.585,7.585,7.323,7.467,8500,63469.5,2000.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-06-02,7.467,7.467,7.251,7.259,54600,396341.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-06-03,7.395,7.395,7.259,7.367,71800,528950.6,1700.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-06-04,7.367,7.594,7.367,7.549,178100,1344476.9,1500.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-06-07,7.458,7.594,7.458,7.549,67200,507292.8000000001,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-06-08,7.729,7.729,7.549,7.558,66600,503362.8,2400.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-06-09,7.232,7.549,7.232,7.504,132000,990528.0,1000.0,3400.0,10000.0,30000.0,,0.15,0.01,0.03
2021-06-10,7.34,7.477,7.323,7.45,76400,569180.0,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-06-11,7.458,7.458,7.35,7.44,63500,472440.0,10500.0,0.0,90000.0,0.0,,0.15,0.09,0.0
2021-06-14,7.386,7.458,7.386,7.44,54700,406968.0,0.0,1000.0,0.0,10000.0,,0.15,0.0,0.01
2021-06-15,7.44,7.44,7.323,7.395,46200,341649.0,1400.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-06-16,7.458,7.458,7.367,7.377,53300,393194.1,3700.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2021-06-17,7.377,7.458,7.34,7.45,74800,557260.0,4600.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-06-18,7.594,7.594,7.45,7.504,62800,471251.2,3300.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2021-06-21,7.504,8.001,7.504,7.992,242000,1934064.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-06-22,8.055,8.543,8.055,8.543,382000,3263425.9999999995,5000.0,0.0,50000.0,0.0,,0.15,0.05,0.0
2021-06-23,9.04,9.04,8.498,8.543,350200,2991758.6,8500.0,1100.0,80000.0,10000.0,,0.15,0.08,0.01
2021-06-24,8.145,8.543,8.046,8.534,180200,1537826.8,500.0,200.0,0.0,0.0,,0.15,0.0,0.0
2021-06-25,7.955,8.525,7.955,8.525,278400,2373360.0,1100.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-06-28,8.137,8.516,8.137,8.507,200600,1706504.2,600.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-06-29,8.226,8.543,8.226,8.543,198400,1694931.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-06-30,8.489,8.489,8.281,8.48,28400,240832.0,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-01,8.363,8.471,7.893,7.893,459500,3626833.5,6200.0,0.0,50000.0,0.0,,0.15,0.05,0.0
2021-07-02,7.91,8.137,7.594,7.893,71200,561981.6,800.0,800.0,10000.0,10000.0,,0.15,0.01,0.01
2021-07-05,7.893,7.955,7.594,7.955,214200,1703961.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-06,7.955,7.955,7.594,7.947,140800,1118937.6,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-07,7.938,7.938,7.576,7.928,118200,937089.6,700.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-07-08,8.046,8.046,7.621,7.866,26400,207662.4,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-09,7.648,7.847,7.323,7.323,225700,1652801.1,3100.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2021-07-12,7.323,7.829,6.87,7.187,289800,2082792.6,900.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-07-13,7.232,7.495,6.88,7.413,30900,229061.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-14,7.558,7.567,7.142,7.413,44800,332102.4,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-15,7.431,7.431,7.232,7.404,32200,238408.8,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-16,7.151,7.45,7.151,7.404,20900,154743.6,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-19,7.232,7.386,7.007,7.386,88100,650706.6,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-20,7.232,7.232,6.88,6.889,141600,975482.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-21,6.897,7.224,6.843,6.889,56500,389228.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-22,6.889,7.133,6.889,6.897,42900,295881.3,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-23,7.042,7.042,6.907,6.907,33200,229312.4,2700.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-07-26,6.897,7.133,6.88,7.133,40900,291739.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-27,6.98,7.142,6.98,7.133,45800,326691.4,1700.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-07-28,7.169,7.169,7.052,7.124,15800,112559.2,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-29,7.124,7.124,6.988,7.124,38500,274274.0,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-07-30,7.007,7.124,6.961,7.106,54900,390119.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-02,6.961,7.205,6.961,7.096,20700,146887.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-03,6.961,7.088,6.961,7.088,56600,401180.8,100.0,100.0,0.0,0.0,,0.15,0.0,0.0
2021-08-04,7.052,7.088,7.024,7.069,33500,236811.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-05,7.088,7.214,7.052,7.214,36600,264032.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-06,7.268,7.278,7.142,7.241,27700,200575.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-09,7.377,7.413,7.377,7.404,64800,479779.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-10,7.594,7.667,7.386,7.386,37100,274020.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-11,7.413,7.413,7.232,7.323,47100,344913.30000000005,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-12,7.323,7.377,7.268,7.323,44400,325141.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-13,7.367,7.413,7.187,7.413,45000,333585.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-16,7.332,7.413,7.323,7.413,39200,290589.60000000003,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-17,7.413,7.477,7.251,7.404,66600,493106.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-18,7.278,7.413,7.278,7.413,38900,288365.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-19,7.45,7.45,7.286,7.431,53700,399044.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-20,7.458,7.458,7.323,7.45,66800,497660.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-23,7.458,7.539,7.34,7.539,41500,312868.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-24,7.585,7.585,7.377,7.539,24200,182443.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-25,7.504,7.594,7.413,7.594,56900,432098.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-26,7.585,7.594,7.423,7.576,21100,159853.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-27,7.45,7.567,7.413,7.567,42400,320840.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-30,7.504,7.657,7.504,7.639,27500,210072.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-08-31,7.639,7.657,7.558,7.657,39300,300920.1,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-01,7.657,7.702,7.639,7.657,78700,602605.9,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-06,8.037,8.037,7.684,7.938,54700,434208.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-07,7.955,8.001,7.82,7.901,74700,590204.7,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-08,7.775,7.955,7.684,7.901,79600,628919.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-09,7.44,7.901,7.44,7.901,61200,483541.2,0.0,3000.0,0.0,30000.0,,0.15,0.0,0.03
2021-09-10,7.594,7.992,7.594,7.947,28600,227284.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-13,7.974,8.019,7.883,7.947,28600,227284.2,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-09-14,7.783,7.947,7.783,7.947,31900,253509.3,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-15,7.82,7.938,7.82,7.938,16300,129389.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-16,7.938,7.955,7.82,7.928,69100,547824.8,2000.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-09-17,7.928,8.398,7.866,8.363,258800,2164344.4,0.0,400.0,0.0,0.0,,0.15,0.0,0.0
2021-09-20,8.363,8.769,8.363,8.615,224100,1930621.5,2000.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-09-21,8.137,8.624,8.137,8.624,110600,953814.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-22,8.634,9.04,8.615,9.031,512600,4629290.600000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-23,9.131,9.311,8.787,9.04,355900,3217335.9999999995,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-24,9.04,9.04,8.787,9.04,83400,753935.9999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-27,8.688,9.04,8.498,9.031,281000,2537711.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-28,8.833,9.031,8.543,9.031,185300,1673444.3,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-29,8.607,9.023,8.607,9.013,127800,1151861.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-09-30,9.013,9.04,8.679,8.742,99900,873325.8,0.0,400.0,0.0,0.0,,0.15,0.0,0.0
2021-10-01,8.634,8.742,8.607,8.742,70000,611940.0000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-04,8.742,8.86,8.462,8.86,89100,789426.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-05,8.814,8.86,8.751,8.86,47000,416420.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-06,8.86,8.95,8.661,8.851,89700,793934.7000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-07,8.851,9.004,8.696,8.95,255800,2289410.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-08,9.131,9.131,8.905,8.95,80400,719580.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-11,8.95,8.95,8.814,8.923,77500,691532.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-12,8.914,8.923,8.787,8.923,97400,869100.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-13,8.814,8.923,8.769,8.914,103300,920816.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-14,8.778,8.905,8.733,8.905,96600,860222.9999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-15,8.878,9.221,8.733,8.733,191900,1675862.7000000002,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-18,8.733,9.311,8.733,9.311,780300,7265373.3,0.0,4600.0,0.0,50000.0,,0.15,0.0,0.05
2021-10-19,9.673,9.854,9.582,9.764,645900,6306567.6,7000.0,1000.0,80000.0,10000.0,,0.15,0.08,0.01
2021-10-20,9.764,9.899,9.582,9.854,208300,2052588.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-21,9.764,9.854,9.311,9.854,351500,3463680.9999999995,0.0,4000.0,0.0,40000.0,,0.15,0.0,0.04
2021-10-22,9.854,9.854,9.447,9.628,387200,3727961.6,0.0,5300.0,0.0,60000.0,,0.15,0.0,0.06
2021-10-25,9.764,10.08,9.673,9.854,367500,3621345.0,0.0,9000.0,0.0,100000.0,,0.15,0.0,0.1
2021-10-26,9.764,9.854,9.628,9.809,156200,1532165.7999999998,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-10-27,9.854,9.944,9.628,9.809,232000,2275688.0,2000.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-10-28,9.809,9.854,9.538,9.718,304000,2954272.0,9800.0,400.0,100000.0,0.0,,0.15,0.1,0.0
2021-10-29,9.718,9.809,9.538,9.673,251300,2430824.9,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-11-01,9.582,10.125,9.493,9.944,716300,7122887.2,0.0,26200.0,0.0,290000.0,,0.15,0.0,0.29
2021-11-02,10.08,10.623,10.08,10.623,1081400,11487712.2,2000.0,5200.0,20000.0,60000.0,,0.15,0.02,0.06
2021-11-03,11.3,11.346,10.623,11.165,1228100,13711736.499999998,4000.0,10000.0,50000.0,120000.0,,0.15,0.05,0.12
2021-11-04,11.12,11.482,10.396,11.482,489500,5620439.0,0.0,1700.0,0.0,20000.0,,0.15,0.0,0.02
2021-11-05,11.3,11.436,10.849,11.029,299500,3303185.5,2000.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-11-08,10.849,11.3,10.758,10.849,416000,4513184.0,900.0,700.0,10000.0,10000.0,,0.15,0.01,0.01
2021-11-09,10.894,10.894,10.487,10.532,491500,5176478.0,400.0,300.0,0.0,0.0,,0.15,0.0,0.0
2021-11-10,10.487,11.255,10.261,11.255,542100,6101335.5,2000.0,1500.0,20000.0,20000.0,,0.15,0.02,0.02
2021-11-11,11.753,11.753,10.849,11.029,249100,2747323.9,2000.0,4600.0,20000.0,60000.0,,0.15,0.02,0.06
2021-11-12,10.984,11.12,10.758,11.029,227600,2510200.4,4700.0,0.0,60000.0,0.0,,0.15,0.06,0.0
2021-11-15,10.939,11.753,10.713,11.211,753600,8448609.6,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-11-16,11.029,11.12,10.849,10.894,208700,2273577.8,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-11-17,10.939,11.211,10.849,11.029,219200,2417556.8,1200.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2021-11-18,11.029,11.029,10.758,10.849,327700,3555217.3000000003,6000.0,6000.0,70000.0,70000.0,,0.15,0.07,0.07
2021-11-19,11.3,11.3,10.125,10.352,476600,4933763.2,2000.0,3000.0,20000.0,40000.0,,0.15,0.02,0.04
2021-11-22,10.396,10.668,9.673,9.718,479100,4655893.8,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2021-11-23,9.493,10.125,9.131,9.944,367200,3651436.8,43900.0,6800.0,460000.0,70000.0,,0.15,0.46,0.07
2021-11-24,9.944,10.125,9.493,9.673,198900,1923959.7,3600.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-11-25,9.673,10.125,9.673,9.764,194800,1902027.2,15800.0,2000.0,170000.0,20000.0,,0.15,0.17,0.02
2021-11-26,9.764,10.125,9.764,9.764,198100,1934248.4,5000.0,3800.0,50000.0,40000.0,,0.15,0.05,0.04
2021-11-29,9.673,9.809,9.493,9.764,71200,695196.7999999999,0.0,7300.0,0.0,80000.0,,0.15,0.0,0.08
2021-11-30,9.854,9.99,9.764,9.854,178000,1754011.9999999998,0.0,2400.0,0.0,30000.0,,0.15,0.0,0.03
2021-12-01,9.854,10.08,9.718,10.08,177600,1790208.0,4000.0,1200.0,40000.0,10000.0,,0.15,0.04,0.01
2021-12-02,10.08,10.441,9.854,10.352,175400,1815740.8,3300.0,700.0,40000.0,10000.0,,0.15,0.04,0.01
2021-12-03,10.352,10.352,9.854,9.854,99500,980473.0,19000.0,16500.0,210000.0,180000.0,,0.15,0.21,0.18
2021-12-06,9.854,10.035,9.176,9.176,148700,1364471.2,3100.0,13700.0,30000.0,150000.0,,0.15,0.03,0.15
2021-12-07,9.267,9.628,9.176,9.628,106900,1029233.2,2200.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2021-12-08,9.628,9.764,9.402,9.673,61300,592954.9,4800.0,0.0,50000.0,0.0,,0.15,0.05,0.0
2021-12-09,9.673,9.673,9.357,9.582,82000,785724.0000000001,2900.0,100.0,30000.0,0.0,,0.15,0.03,0.0
2021-12-10,9.628,9.628,9.311,9.538,52400,499791.2,2600.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2021-12-13,9.447,9.673,9.402,9.628,103600,997460.8,9700.0,0.0,100000.0,0.0,,0.15,0.1,0.0
2021-12-14,9.628,9.628,9.493,9.538,143800,1371564.4,4000.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-12-15,9.628,9.673,9.493,9.673,73100,707096.3,3700.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-12-16,9.673,9.944,9.582,9.764,126800,1238075.2,3700.0,5500.0,40000.0,60000.0,,0.15,0.04,0.06
2021-12-17,9.764,9.899,9.718,9.854,100400,989341.6,3600.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-12-20,9.854,10.125,9.673,9.718,107200,1041769.6,600.0,13800.0,10000.0,150000.0,,0.15,0.01,0.15
2021-12-21,9.718,9.764,9.582,9.582,54700,524135.4,4100.0,1200.0,40000.0,10000.0,,0.15,0.04,0.01
2021-12-22,9.582,9.673,9.447,9.493,122400,1161943.2,500.0,100.0,10000.0,0.0,,0.15,0.01,0.0
