time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-07-12,5.48,5.52,5.42,6.06,54500,330270.0,,,,,,,,
2006-07-13,5.5,5.56,5.46,5.63,44000,247720.0,,,,,,,,
2006-07-14,5.54,5.63,5.46,5.63,124800,702624.0,,,,,,,,
2006-07-17,5.67,5.79,5.0,5.63,167800,944714.0,,,,,,,,
2006-07-18,5.58,5.63,5.56,5.58,69300,386694.0,,,,,,,,
2006-07-19,5.58,5.58,5.46,5.52,64500,356040.0,,,,,,,,
2006-07-20,5.42,5.54,5.42,5.52,102100,563592.0,,,,,,,,
2006-07-21,5.83,5.83,5.52,5.52,120300,664056.0,,,,,,,,
2006-07-24,5.56,5.56,5.48,5.48,154400,846112.0000000001,,,,,,,,
2006-07-25,5.42,5.42,5.11,5.11,145900,745549.0,,,,,,,,
2006-07-26,4.77,5.21,4.77,5.11,201800,1031198.0,,,,,,,,
2006-07-27,5.11,5.44,5.06,5.4,288400,1557360.0,,,,,,,,
2006-07-28,5.42,5.5,5.33,5.42,142200,770724.0,,,,,,,,
2006-07-31,5.31,5.38,5.17,5.29,171800,908822.0,,,,,,,,
2006-08-01,5.17,5.33,5.11,5.33,196700,1048411.0,,,,,,,,
2006-08-02,5.21,5.36,5.11,5.29,297700,1574833.0,,,,,,,,
2006-08-03,5.42,5.44,5.36,5.42,266600,1444972.0,,,,,,,,
2006-08-04,5.42,5.61,5.42,5.58,214600,1197468.0,,,,,,,,
2006-08-07,5.54,5.63,5.44,5.54,206900,1146226.0,,,,,,,,
2006-08-08,5.52,5.54,5.46,5.54,135600,751224.0,,,,,,,,
2006-08-09,5.52,5.56,5.5,5.56,117000,650520.0,,,,,,,,
2006-08-10,5.52,5.54,5.46,5.54,109100,604414.0,,,,,,,,
2006-08-11,5.5,5.58,5.48,5.58,218900,1221462.0,,,,,,,,
2006-08-14,5.63,5.83,5.58,5.83,254900,1486067.0,,,,,,,,
2006-08-15,5.83,5.83,5.69,5.69,305700,1739433.0000000002,,,,,,,,
2006-08-16,5.83,5.88,5.79,5.86,198400,1162624.0,,,,,,,,
2006-08-17,5.94,6.17,5.94,6.13,499400,3061322.0,,,,,,,,
2006-08-18,6.04,6.17,5.94,6.15,517400,3182010.0,,,,,,,,
2006-08-21,6.15,6.21,6.08,6.11,138300,845013.0,,,,,,,,
2006-08-22,5.94,5.96,5.83,5.88,225000,1323000.0,,,,,,,,
2006-08-23,5.88,6.04,5.83,5.96,292500,1743300.0,,,,,,,,
2006-08-24,6.02,6.04,5.94,5.96,96100,572756.0,,,,,,,,
2006-08-25,6.0,6.04,5.96,6.04,108600,655944.0,,,,,,,,
2006-08-28,6.02,6.04,6.0,6.02,118600,713972.0,,,,,,,,
2006-08-29,6.04,6.06,6.0,6.06,169700,1028382.0,,,,,,,,
2006-08-30,6.04,6.06,6.02,6.04,203000,1226120.0,,,,,,,,
2006-08-31,6.04,6.04,6.02,6.04,200900,1213436.0,,,,,,,,
2006-09-01,6.04,6.15,6.02,6.06,152300,922938.0,,,,,,,,
2006-09-05,6.11,6.15,6.08,6.15,174500,1073175.0,,,,,,,,
2006-09-06,6.15,6.19,6.08,6.08,85300,518624.0,,,,,,,,
2006-09-07,6.15,6.15,6.04,6.06,77200,467832.0,,,,,,,,
2006-09-08,6.08,6.15,6.0,6.15,190100,1169115.0,,,,,,,,
2006-09-11,6.04,6.17,6.04,6.15,234000,1439100.0,,,,,,,,
2006-09-12,6.08,6.13,6.04,6.08,161800,983744.0,,,,,,,,
2006-09-13,6.04,6.15,6.04,6.13,178400,1093592.0,,,,,,,,
2006-09-14,5.83,6.13,5.83,6.13,104900,643037.0,,,,,,,,
2006-09-15,6.11,6.13,6.04,6.04,102100,616684.0,,,,,,,,
2006-09-18,6.08,6.13,6.04,6.08,89200,542336.0,,,,,,,,
2006-09-19,6.04,6.11,6.04,6.08,133600,812288.0,,,,,,,,
2006-09-20,6.08,6.13,6.04,6.08,124100,754528.0,,,,,,,,
2006-09-21,6.15,6.15,6.04,6.06,75900,459954.0,,,,,,,,
2006-09-22,6.06,6.06,6.02,6.04,38200,230728.0,,,,,,,,
2006-09-25,6.02,6.04,6.02,6.04,163400,986936.0,,,,,,,,
2006-09-26,6.04,6.06,6.02,6.04,209300,1264172.0,,,,,,,,
2006-09-27,6.04,6.08,6.04,6.08,147900,899232.0,,,,,,,,
2006-09-28,6.08,6.08,6.04,6.06,119500,724170.0,,,,,,,,
2006-09-29,6.08,6.08,6.04,6.06,113600,688416.0,,,,,,,,
2006-10-02,6.08,6.11,6.06,6.06,88200,534492.0,,,,,,,,
2006-10-03,6.08,6.08,6.04,6.08,81200,493696.0,,,,,,,,
2006-10-04,6.06,6.11,6.04,6.06,125900,762954.0,,,,,,,,
2006-10-05,6.08,6.08,6.06,6.08,261100,1587488.0,,,,,,,,
2006-10-06,6.11,6.11,6.06,6.11,115600,706316.0,,,,,,,,
2006-10-09,6.11,6.11,6.04,6.08,135300,822624.0,,,,,,,,
2006-10-10,6.08,6.08,6.04,6.04,92400,558096.0,,,,,,,,
2006-10-11,6.04,6.06,6.04,6.06,107100,649026.0,,,,,,,,
2006-10-12,6.06,6.08,6.04,6.06,91100,552066.0,,,,,,,,
2006-10-13,6.06,6.08,5.46,6.06,113600,688416.0,,,,,,,,
2006-10-16,6.11,6.11,6.04,6.04,148700,898148.0,,,,,,,,
2006-10-17,6.04,6.06,6.04,6.04,46300,279652.0,,,,,,,,
2006-10-18,6.04,6.06,5.96,6.04,68000,410720.0,,,,,,,,
2006-10-19,6.06,6.06,6.02,6.06,106700,646602.0,,,,,,,,
2006-10-20,6.04,6.06,6.04,6.06,39300,238158.0,,,,,,,,
2006-10-23,6.04,6.06,6.04,6.06,90600,549036.0,,,,,,,,
2006-10-24,6.04,6.06,6.04,6.04,34100,205964.0,,,,,,,,
2006-10-25,6.06,6.06,6.04,6.04,32100,193884.0,,,,,,,,
2006-10-26,6.04,6.06,6.02,6.04,45300,273612.0,,,,,,,,
2006-10-27,6.04,6.06,6.04,6.06,72500,439350.0,,,,,,,,
2006-10-30,6.04,6.08,6.04,6.08,169200,1028736.0,,,,,,,,
2006-10-31,6.06,6.06,6.04,6.08,63600,386688.0,,,,,,,,
2006-11-01,6.65,6.65,6.04,6.06,105600,639936.0,,,,,,,,
2006-11-02,6.04,6.11,6.04,6.08,47700,290016.0,,,,,,,,
2006-11-03,6.08,6.11,6.08,6.08,37000,224960.0,,,,,,,,
2006-11-06,6.13,6.15,6.08,6.15,57900,356085.0,,,,,,,,
2006-11-07,6.17,6.23,6.15,6.23,93700,583751.0,,,,,,,,
2006-11-08,6.25,6.42,6.25,6.42,88800,570096.0,,,,,,,,
2006-11-09,6.46,6.5,6.42,6.46,99500,642770.0,,,,,,,,
2006-11-10,6.48,6.5,6.08,6.33,58800,372204.0,,,,,,,,
2006-11-13,6.36,6.46,6.33,6.38,56000,357280.0,,,,,,,,
2006-11-14,6.4,6.4,6.33,6.36,72600,461736.0,,,,,,,,
2006-11-15,6.4,6.4,6.29,6.29,41600,261664.0,,,,,,,,
2006-11-16,6.33,6.33,6.23,6.23,66600,414918.0,,,,,,,,
2006-11-17,6.21,6.38,6.19,6.36,127400,810264.0,,,,,,,,
2006-11-20,6.36,6.4,6.33,6.4,136600,874240.0,,,,,,,,
2006-11-21,6.42,6.65,6.42,6.65,121300,806645.0,,,,,,,,
2006-11-22,6.61,7.23,6.61,7.23,239600,1732308.0,,,,,,,,
2006-11-23,7.85,7.85,7.85,7.85,259600,2037860.0,,,,,,,,
2006-11-24,8.62,8.62,8.21,8.47,455400,3857238.000000001,,,,,,,,
2006-11-27,8.96,9.39,7.87,8.0,130400,1043200.0,,,,,,,,
2006-11-28,8.0,8.11,7.38,7.85,277900,2181515.0,,,,,,,,
2006-11-29,8.11,8.32,7.68,7.98,344800,2751504.0,,,,,,,,
2006-11-30,8.11,8.21,8.0,8.15,151800,1237170.0,,,,,,,,
2006-12-01,8.21,8.32,8.17,8.17,168100,1373377.0,,,,,,,,
2006-12-04,8.32,8.53,8.32,8.17,139400,1138898.0,,,,,,,,
2006-12-05,8.57,8.57,8.3,8.32,174000,1447680.0,,,,,,,,
2006-12-06,8.45,8.45,8.11,8.21,89900,738079.0000000001,,,,,,,,
2006-12-07,8.21,8.32,7.44,8.32,184100,1531712.0,,,,,,,,
2006-12-08,8.21,8.49,8.21,8.38,176400,1478232.0000000002,,,,,,,,
2006-12-11,8.49,9.17,8.38,8.77,427800,3751806.0,,,,,,,,
2006-12-12,9.39,9.53,8.7,8.89,297700,2646553.0,,,,,,,,
2006-12-13,9.07,9.28,8.96,9.17,351400,3222338.0,,,,,,,,
2006-12-14,9.17,9.92,9.17,9.81,429900,4217319.0,,,,,,,,
2006-12-15,10.45,10.56,8.96,10.03,506100,5076183.0,,,,,,,,
2006-12-18,10.66,10.88,9.92,10.03,297000,2978910.0,,,,,,,,
2006-12-19,10.45,10.66,9.92,10.03,459900,4612797.0,,,,,,,,
2006-12-20,10.03,10.56,10.0,10.07,346100,3485227.0,,,,,,,,
2006-12-21,10.17,10.17,9.17,9.71,338000,3281980.0000000005,,,,,,,,
2006-12-22,8.96,9.09,8.81,8.96,154600,1385216.0000000002,,,,,,,,
2006-12-25,8.02,9.17,8.02,9.17,208500,1911945.0,,,,,,,,
2006-12-26,9.45,9.45,9.17,9.45,100300,947835.0,,,,,,,,
2006-12-27,10.39,10.39,9.6,9.81,172700,1694187.0,,,,,,,,
2006-12-28,10.34,10.34,9.49,9.81,169700,1664757.0,,,,,,,,
2006-12-29,9.6,10.0,9.45,9.81,180200,1767762.0,,,,,,,,
2007-01-02,10.17,10.24,9.77,9.81,196700,1929627.0,,,,,,,,
2007-01-03,10.03,10.13,9.81,9.96,206000,2051760.0,,,,,,,,
2007-01-04,9.98,10.45,9.92,10.45,272900,2851805.0,,,,,,,,
2007-01-05,10.66,10.88,10.41,10.41,663200,6903912.0,,,,,,,,
2007-01-08,10.49,11.3,10.24,10.45,551500,5763175.0,,,,,,,,
2007-01-09,10.56,11.73,10.56,11.73,1145600,13437888.0,,,,,,,,
2007-01-10,12.73,12.73,12.69,12.73,783000,9967590.0,,,,,,,,
2007-01-11,13.99,13.99,11.48,13.99,1950500,27287495.0,,,,,,,,
2007-01-26,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-01-29,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-01-30,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-01-31,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-01,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-02,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-05,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-06,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-07,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-08,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-09,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-12,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-13,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-14,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-15,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-26,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-27,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-02-28,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-01,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-02,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-05,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-06,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-07,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-08,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-09,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-12,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-13,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-14,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-15,13.95,13.95,13.95,13.95,0,0.0,,,,,,,,
2007-03-16,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-19,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-20,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-21,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-22,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-23,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-26,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-27,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-28,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-29,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-03-30,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-02,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-03,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-04,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-05,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-06,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-09,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-10,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-11,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-12,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-13,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-16,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-17,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-18,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-19,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-20,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-23,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-24,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-04-25,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-02,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-03,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-04,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-07,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-08,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-09,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-10,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-11,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-14,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-15,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-16,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-17,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-18,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-21,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-22,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-23,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-24,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-25,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-28,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-29,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-30,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-05-31,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-01,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-04,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-05,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-06,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-07,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-08,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-11,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-12,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-13,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-14,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-15,14.13,14.13,14.13,14.13,0,0.0,,,,,,,,
2007-06-18,14.84,14.84,14.84,14.84,0,0.0,,,,,,,,
2007-06-19,14.84,14.84,14.84,14.84,0,0.0,,,,,,,,
2007-06-20,14.84,14.84,14.84,14.84,0,0.0,,,,,,,,
2007-06-21,14.84,14.84,14.84,14.84,0,0.0,,,,,,,,
2007-06-22,14.84,14.84,14.84,14.84,0,0.0,,,,,,,,
2007-06-25,14.84,14.84,14.84,14.84,0,0.0,,,,,,,,
2007-06-26,14.98,14.98,14.98,14.98,0,0.0,,,,,,,,
2007-06-27,14.86,14.86,14.75,14.75,50580,746055.0,,,,,,,,
2007-06-28,14.75,14.75,14.75,14.75,0,0.0,,,,,,,,
2007-06-29,14.3,14.52,14.3,14.52,50130,727887.6,,,,,,,,
2007-07-02,14.41,14.41,13.96,13.96,144550,2017918.0,,,,,,,,
2007-07-03,13.61,13.61,13.5,13.5,77960,1052460.0,,,,,,,,
2007-07-04,13.61,14.07,13.61,14.07,103210,1452164.7,,,,,,,,
2007-07-05,14.3,14.41,14.3,14.41,291700,4203397.0,,,,,,,,
2007-07-06,14.3,14.3,14.18,14.3,37500,536250.0,,,,,,,,
2007-07-09,14.3,14.3,13.96,13.96,112370,1568685.2000000002,,,,,,,,
2007-07-10,13.96,13.96,13.96,13.96,209010,2917779.6,,,,,,,,
2007-07-11,14.07,14.07,13.96,13.96,93130,1300094.8,,,,,,,,
2007-07-12,14.07,14.07,13.84,13.84,177600,2457984.0,,,,,,,,
2007-07-13,13.73,13.84,13.5,13.84,163200,2258688.0,,,,,,,,
2007-07-16,13.84,13.84,13.5,13.5,105820,1428570.0,,,,,,,,
2007-07-17,13.61,13.73,13.61,13.61,118930,1618637.3,,,,,,,,
2007-07-18,13.61,13.61,13.5,13.5,64580,871830.0,,,,,,,,
2007-07-19,13.5,13.5,13.39,13.39,165470,2215643.3000000003,,,,,,,,
2007-07-20,13.16,13.16,13.05,13.05,144480,1885464.0,,,,,,,,
2007-07-23,13.16,13.16,12.93,12.93,80890,1045907.7,,,,,,,,
2007-07-24,13.05,13.05,13.05,13.05,280670,3662743.5,,,,,,,,
2007-07-25,12.93,13.05,12.93,13.05,213810,2790220.5,,,,,,,,
2007-07-26,13.05,13.05,12.93,12.93,173190,2239346.7,,,,,,,,
2007-07-27,12.59,12.59,12.59,12.59,136950,1724200.5,,,,,,,,
2007-07-30,12.25,12.37,12.03,12.03,63680,766070.3999999999,,,,,,,,
2007-07-31,11.46,11.69,11.46,11.57,417720,4833020.4,,,,,,,,
2007-08-01,12.14,12.14,12.03,12.14,108840,1321317.6,,,,,,,,
2007-08-02,12.14,12.14,11.69,11.69,296100,3461409.0,,,,,,,,
2007-08-03,11.57,11.57,11.46,11.46,174040,1994498.4,,,,,,,,
2007-08-06,11.57,11.69,11.35,11.46,145710,1669836.6,,,,,,,,
2007-08-07,11.57,11.57,11.35,11.57,140890,1630097.3,,,,,,,,
2007-08-08,11.57,11.69,11.35,11.69,232360,2716288.4,,,,,,,,
2007-08-09,11.8,12.03,11.69,12.03,215440,2591743.2,,,,,,,,
2007-08-10,12.14,12.25,11.8,11.91,197160,2348175.6,,,,,,,,
2007-08-13,11.8,11.8,11.57,11.57,135000,1561950.0,,,,,,,,
2007-08-14,11.69,11.91,11.69,11.69,66070,772358.2999999999,,,,,,,,
2007-08-15,12.48,12.59,10.32,11.57,83760,969103.2,,,,,,,,
2007-08-16,11.57,11.57,11.46,11.57,85120,984838.4,,,,,,,,
2007-08-17,13.16,13.16,13.16,11.46,71370,817900.2000000001,,,,,,,,
2007-08-20,11.35,11.8,11.35,11.8,170780,2015204.0,,,,,,,,
2007-08-21,11.91,12.03,11.69,11.91,228340,2719529.4,,,,,,,,
2007-08-22,11.69,11.91,11.69,11.69,158540,1853332.6,,,,,,,,
2007-08-23,11.69,11.69,11.46,11.69,112980,1320736.2,,,,,,,,
2007-08-24,11.8,11.91,11.69,11.91,357320,4255681.2,,,,,,,,
2007-08-27,12.03,12.03,11.91,12.03,178600,2148558.0,,,,,,,,
2007-08-28,11.91,12.03,11.91,11.91,80840,962804.4,,,,,,,,
2007-08-29,12.14,12.14,11.8,12.14,170170,2065863.8,,,,,,,,
2007-08-30,12.03,12.25,11.69,12.03,89590,1077767.7,,,,,,,,
2007-08-31,12.59,12.59,12.14,12.59,598840,7539395.6,,,,,,,,
2007-09-04,13.16,13.16,13.16,13.16,126970,1670925.2,,,,,,,,
2007-09-05,13.73,13.73,13.16,13.61,497120,6765803.199999999,,,,,,,,
2007-09-06,13.61,13.61,13.39,13.61,243230,3310360.3,,,,,,,,
2007-09-07,13.61,13.96,13.5,13.96,257690,3597352.4000000004,,,,,,,,
2007-09-10,13.84,13.84,13.61,13.61,118860,1617684.6,,,,,,,,
2007-09-11,13.39,13.5,13.27,13.27,121930,1618011.1,,,,,,,,
2007-09-12,13.61,13.61,13.39,13.5,82210,1109835.0,,,,,,,,
2007-09-13,14.07,14.07,13.61,14.07,363740,5117821.8,,,,,,,,
2007-09-14,14.3,14.3,14.07,14.18,198500,2814730.0,,,,,,,,
2007-09-17,14.3,14.3,14.18,14.3,192210,2748603.0,,,,,,,,
2007-09-18,14.3,14.3,14.07,14.18,101570,1440262.6,,,,,,,,
2007-09-19,14.18,14.3,13.96,14.18,202270,2868188.6,,,,,,,,
2007-09-20,14.3,14.3,14.07,14.18,158150,2242567.0,,,,,,,,
2007-09-21,14.07,14.07,13.84,13.84,163710,2265746.4,,,,,,,,
2007-09-24,13.84,13.96,13.73,13.84,188720,2611884.8,,,,,,,,
2007-09-25,14.3,14.3,14.07,14.3,481020,6878586.0,,,,,,,,
2007-09-26,14.76,14.76,14.3,14.41,225230,3245564.3,,,,,,,,
2007-09-27,14.41,14.53,14.3,14.53,176730,2567886.9,,,,,,,,
2007-09-28,14.41,14.76,14.41,14.76,229030,3380482.8,,,,,,,,
2007-10-01,14.99,15.22,14.76,15.22,289980,4413495.600000001,,,,,,,,
2007-10-02,15.56,15.56,15.22,15.45,284840,4400778.0,,,,,,,,
2007-10-03,15.22,15.33,14.99,15.22,171750,2614035.0,,,,,,,,
2007-10-04,15.22,15.56,14.53,14.53,596000,8659880.0,,,,,,,,
2007-10-05,14.99,15.1,14.53,15.1,293810,4436531.0,,,,,,,,
2007-10-08,14.87,15.33,14.87,15.33,244650,3750484.5,,,,,,,,
2007-10-09,15.45,15.45,14.99,15.33,169550,2599201.5,,,,,,,,
2007-10-10,15.33,15.45,15.22,15.33,324870,4980257.1,,,,,,,,
2007-10-11,15.33,15.33,14.99,15.1,100590,1518909.0,,,,,,,,
2007-10-12,14.99,15.22,14.99,15.1,163450,2468095.0,,,,,,,,
2007-10-15,14.99,14.99,14.87,14.87,147690,2196150.3,,,,,,,,
2007-10-16,14.87,14.99,14.76,14.99,215110,3224498.9,,,,,,,,
2007-10-17,14.76,14.99,14.64,14.76,175870,2595841.2,,,,,,,,
2007-10-18,14.53,14.64,14.53,14.53,132750,1928857.5,,,,,,,,
2007-10-19,14.3,14.76,14.18,14.76,159460,2353629.6,,,,,,,,
2007-10-22,14.53,14.76,14.41,14.53,119100,1730523.0,,,,,,,,
2007-10-23,14.3,14.53,14.3,14.41,220490,3177260.9,,,,,,,,
2007-10-24,14.53,14.76,14.41,14.76,304920,4500619.2,,,,,,,,
2007-10-25,14.53,14.76,14.41,14.64,182020,2664772.8000000003,,,,,,,,
2007-10-26,14.64,14.64,14.53,14.64,231500,3389160.0,,,,,,,,
2007-10-29,13.95,14.53,13.95,13.95,533660,7444557.0,,,,,,,,
2007-10-30,14.53,14.53,14.06,14.53,319660,4644659.8,,,,,,,,
2007-10-31,14.06,14.53,14.06,14.53,173240,2517177.2,,,,,,,,
2007-11-01,14.41,14.53,14.3,14.41,182020,2622908.2,,,,,,,,
