time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2006-06-20,6.33,6.33,6.25,6.25,9490,59312.5,,,,,,,,
2006-06-21,6.1,6.1,6.02,6.02,2840,17096.8,,,,,,,,
2006-06-22,6.25,6.29,6.25,6.29,7980,50194.2,,,,,,,,
2006-06-23,6.37,6.37,6.22,6.37,11990,76376.3,,,,,,,,
2006-06-26,6.29,6.37,6.29,6.37,15800,100646.0,,,,,,,,
2006-06-27,6.29,6.37,6.29,6.37,12400,78988.0,,,,,,,,
2006-06-28,6.37,6.37,6.33,6.37,16050,102238.5,,,,,,,,
2006-06-29,6.33,6.65,6.29,6.65,33050,219782.5,,,,,,,,
2006-06-30,6.65,6.97,6.41,6.97,81820,570285.4,,,,,,,,
2006-07-03,6.65,6.65,6.65,6.65,13350,88777.5,,,,,,,,
2006-07-04,6.45,6.45,6.45,6.45,3620,23349.0,,,,,,,,
2006-07-05,6.14,6.37,6.14,6.37,3140,20001.8,,,,,,,,
2006-07-06,6.37,6.37,6.33,6.33,870,5507.1,,,,,,,,
2006-07-07,6.33,6.33,6.33,6.33,17150,108559.5,,,,,,,,
2006-07-10,6.33,6.37,6.33,6.37,14330,91282.1,,,,,,,,
2006-07-11,6.37,6.37,6.33,6.33,2540,16078.2,,,,,,,,
2006-07-12,6.33,6.33,6.29,6.29,2110,13271.9,,,,,,,,
2006-07-13,6.22,6.25,6.22,6.25,3980,24875.0,,,,,,,,
2006-07-14,6.22,6.25,6.22,6.25,2230,13937.5,,,,,,,,
2006-07-17,6.25,6.25,6.18,6.18,1220,7539.599999999999,,,,,,,,
2006-07-18,6.18,6.18,5.98,5.98,2430,14531.4,,,,,,,,
2006-07-19,5.74,5.78,5.74,5.74,6280,36047.2,,,,,,,,
2006-07-20,5.54,6.02,5.54,6.02,1810,10896.2,,,,,,,,
2006-07-21,5.94,5.94,5.82,5.86,2660,15587.6,,,,,,,,
2006-07-24,5.82,5.82,5.7,5.7,4370,24909.0,,,,,,,,
2006-07-25,5.42,5.42,5.42,5.42,1610,8726.2,,,,,,,,
2006-07-26,5.42,5.62,5.42,5.42,1720,9322.4,,,,,,,,
2006-07-27,5.42,5.54,5.42,5.54,8040,44541.6,,,,,,,,
2006-07-28,5.62,5.62,5.62,5.62,3610,20288.2,,,,,,,,
2006-07-31,5.62,5.62,5.46,5.46,6790,37073.4,,,,,,,,
2006-08-01,5.3,5.3,5.23,5.23,6380,33367.4,,,,,,,,
2006-08-02,4.99,4.99,4.99,4.99,11270,56237.3,,,,,,,,
2006-08-03,4.99,5.19,4.99,5.19,6800,35292.0,,,,,,,,
2006-08-04,5.42,5.42,5.42,5.42,18120,98210.4,,,,,,,,
2006-08-07,5.58,5.58,5.58,5.58,9420,52563.6,,,,,,,,
2006-08-08,5.46,5.74,5.46,5.54,5310,29417.4,,,,,,,,
2006-08-09,5.54,5.58,5.54,5.54,4250,23545.0,,,,,,,,
2006-08-10,5.66,5.66,5.58,5.58,1980,11048.4,,,,,,,,
2006-08-11,5.7,5.86,5.7,5.86,20940,122708.4,,,,,,,,
2006-08-14,6.02,6.14,6.02,6.14,8850,54339.0,,,,,,,,
2006-08-15,6.33,6.33,6.14,6.14,5170,31743.8,,,,,,,,
2006-08-16,6.14,6.25,6.14,6.25,8030,50187.5,,,,,,,,
2006-08-17,6.53,6.53,6.33,6.33,18210,115269.3,,,,,,,,
2006-08-18,6.33,6.41,6.33,6.33,15330,97038.9,,,,,,,,
2006-08-21,6.33,6.33,6.33,6.33,30740,194584.2,,,,,,,,
2006-08-22,6.33,6.33,6.18,6.18,2250,13905.0,,,,,,,,
2006-08-23,6.18,6.25,6.18,6.25,19140,119625.0,,,,,,,,
2006-08-24,6.18,6.25,6.18,6.25,19050,119062.5,,,,,,,,
2006-08-25,6.25,6.25,6.25,6.25,1570,9812.5,,,,,,,,
2006-08-28,6.25,6.25,6.25,6.25,2230,13937.5,,,,,,,,
2006-08-29,6.25,6.29,6.25,6.29,14320,90072.8,,,,,,,,
2006-08-30,6.33,6.33,6.29,6.29,5740,36104.6,,,,,,,,
2006-08-31,6.29,6.29,6.25,6.25,3580,22375.0,,,,,,,,
2006-09-01,6.25,6.29,6.25,6.29,8000,50320.0,,,,,,,,
2006-09-05,6.33,6.57,6.33,6.57,12550,82453.5,,,,,,,,
2006-09-06,6.57,6.57,6.57,6.57,7570,49734.9,,,,,,,,
2006-09-07,6.37,6.41,6.37,6.37,3820,24333.4,,,,,,,,
2006-09-08,6.29,6.33,6.29,6.33,10500,66465.0,,,,,,,,
2006-09-11,6.33,6.33,6.33,6.33,3700,23421.0,,,,,,,,
2006-09-12,6.33,6.33,6.25,6.29,1240,7799.6,,,,,,,,
2006-09-13,6.49,6.49,6.41,6.41,2050,13140.5,,,,,,,,
2006-09-14,6.41,6.41,6.25,6.25,1520,9500.0,,,,,,,,
2006-09-15,6.33,6.33,6.25,6.25,9100,56875.0,,,,,,,,
2006-09-18,6.33,6.33,6.25,6.25,3880,24250.0,,,,,,,,
2006-09-19,6.33,6.33,6.33,6.33,5860,37093.8,,,,,,,,
2006-09-20,6.33,6.33,6.33,6.33,4230,26775.9,,,,,,,,
2006-09-21,6.33,6.37,6.33,6.37,3950,25161.5,,,,,,,,
2006-09-22,6.37,6.37,6.33,6.33,3350,21205.5,,,,,,,,
2006-09-25,6.41,6.41,6.33,6.33,7550,47791.5,,,,,,,,
2006-09-26,6.33,6.49,6.33,6.49,12330,80021.7,,,,,,,,
2006-09-27,6.41,6.49,6.41,6.49,10990,71325.1,,,,,,,,
2006-09-28,6.49,6.53,6.49,6.49,11700,75933.0,,,,,,,,
2006-09-29,6.65,6.65,6.53,6.57,42470,279027.9,,,,,,,,
2006-10-02,6.57,6.65,6.57,6.65,9540,63441.0,,,,,,,,
2006-10-03,6.65,6.65,6.65,6.65,5650,37572.5,,,,,,,,
2006-10-04,6.69,6.77,6.69,6.77,17570,118948.9,,,,,,,,
2006-10-05,6.77,6.77,6.57,6.57,5270,34623.9,,,,,,,,
2006-10-06,6.49,6.57,6.49,6.53,2820,18414.6,,,,,,,,
2006-10-09,6.53,6.65,6.53,6.65,2590,17223.5,,,,,,,,
2006-10-10,6.65,6.65,6.49,6.49,3190,20703.1,,,,,,,,
2006-10-11,6.33,6.33,6.33,6.33,7370,46652.1,,,,,,,,
2006-10-12,6.33,6.41,6.33,6.41,1080,6922.8,,,,,,,,
2006-10-13,6.41,6.41,6.33,6.33,5530,35004.9,,,,,,,,
2006-10-16,6.29,6.33,6.29,6.33,4490,28421.7,,,,,,,,
2006-10-17,6.33,6.33,6.33,6.33,11650,73744.5,,,,,,,,
2006-10-18,6.33,6.45,6.33,6.45,12310,79399.5,,,,,,,,
2006-10-19,6.53,6.57,6.49,6.57,14070,92439.9,,,,,,,,
2006-10-20,6.73,6.81,6.73,6.81,52510,357593.1,,,,,,,,
2006-10-23,6.81,6.89,6.81,6.89,48180,331960.2,,,,,,,,
2006-10-24,6.93,6.93,6.89,6.89,60100,414089.0,,,,,,,,
2006-10-25,7.0,7.0,7.0,7.0,47470,332290.0,,,,,,,,
2006-10-26,7.12,7.16,7.12,7.16,24700,176852.0,,,,,,,,
2006-10-27,7.16,7.2,7.16,7.16,35880,256900.8,,,,,,,,
2006-10-30,7.16,7.16,7.0,7.0,5800,40600.0,,,,,,,,
2006-10-31,6.88,7.04,6.88,7.04,28190,198457.6,,,,,,,,
2006-11-01,7.0,7.04,7.0,7.04,5620,39564.8,,,,,,,,
2006-11-02,7.04,7.04,7.0,7.0,6900,48300.0,,,,,,,,
2006-11-03,7.0,7.0,7.0,7.0,2600,18200.0,,,,,,,,
2006-11-06,6.96,7.04,6.96,7.04,15240,107289.6,,,,,,,,
2006-11-07,6.96,7.04,6.96,7.04,2850,20064.0,,,,,,,,
2006-11-08,7.28,7.28,7.2,7.2,63200,455040.0,,,,,,,,
2006-11-09,7.2,7.24,7.2,7.2,40900,294480.0,,,,,,,,
2006-11-10,7.2,7.32,7.2,7.32,41840,306268.8,,,,,,,,
2006-11-13,7.36,7.36,7.32,7.36,15390,113270.4,,,,,,,,
2006-11-14,7.36,7.68,7.36,7.68,17630,135398.4,,,,,,,,
2006-11-15,7.84,7.84,7.68,7.68,4740,36403.2,,,,,,,,
2006-11-16,7.84,7.84,7.64,7.64,4390,33539.6,,,,,,,,
2006-11-17,7.28,7.6,7.28,7.6,16220,123272.0,,,,,,,,
2006-11-20,7.96,7.96,7.96,7.96,139260,1108509.6,,,,,,,,
2006-11-21,8.32,8.32,8.24,8.24,85580,705179.2000000001,,,,,,,,
2006-11-22,8.64,8.64,8.64,8.64,142680,1232755.2000000002,,,,,,,,
2006-11-23,9.04,9.04,8.8,8.8,119070,1047816.0,,,,,,,,
2006-11-24,9.2,9.2,9.04,9.04,165740,1498289.6,,,,,,,,
2006-11-27,9.28,9.28,8.64,8.64,25550,220752.0,,,,,,,,
2006-11-28,8.24,8.24,8.24,8.24,36110,297546.4,,,,,,,,
2006-11-29,7.84,7.84,7.84,7.84,41380,324419.2,,,,,,,,
2006-11-30,7.84,8.16,7.84,8.16,68510,559041.6,,,,,,,,
2006-12-01,8.48,8.48,8.4,8.4,94390,792876.0,,,,,,,,
2006-12-04,8.72,8.72,8.72,8.72,72780,634641.6000000001,,,,,,,,
2006-12-05,8.72,8.72,8.64,8.64,37280,322099.2,,,,,,,,
2006-12-06,8.64,8.8,8.64,8.8,80130,705144.0,,,,,,,,
2006-12-07,9.2,9.2,9.2,9.2,196310,1806052.0,,,,,,,,
2006-12-08,9.6,9.6,9.6,9.6,31860,305856.0,,,,,,,,
2006-12-11,10.08,10.08,10.08,10.08,78330,789566.4,,,,,,,,
2006-12-12,10.56,10.56,10.56,10.56,74710,788937.6000000001,,,,,,,,
2006-12-13,11.04,11.04,10.56,11.04,101390,1119345.6,,,,,,,,
2006-12-14,11.52,11.52,11.52,11.52,65590,755596.7999999999,,,,,,,,
2006-12-15,12.08,12.08,12.08,12.08,169440,2046835.2,,,,,,,,
2006-12-18,12.64,12.64,12.64,12.64,71620,905276.8,,,,,,,,
2006-12-19,13.2,13.2,13.2,13.2,74470,983004.0,,,,,,,,
2006-12-20,13.84,13.84,13.84,13.84,74800,1035232.0,,,,,,,,
2006-12-21,13.84,13.84,13.84,13.84,134570,1862448.8,,,,,,,,
2006-12-22,13.2,13.2,13.2,13.2,41000,541200.0,,,,,,,,
2006-12-25,12.56,12.56,12.56,12.56,44890,563818.4,,,,,,,,
2006-12-26,12.0,12.0,12.0,12.0,49080,588960.0,,,,,,,,
2006-12-27,11.44,11.44,11.44,11.44,174110,1991818.4,,,,,,,,
2006-12-28,12.0,12.0,10.88,10.88,79700,867136.0000000001,,,,,,,,
2006-12-29,11.36,11.36,11.36,11.36,5570,63275.2,,,,,,,,
2007-01-02,11.92,11.92,11.92,11.92,4000,47680.0,,,,,,,,
2007-01-03,12.48,12.48,12.48,12.48,15880,198182.4,,,,,,,,
2007-01-04,13.04,13.04,13.04,13.04,36910,481306.4,,,,,,,,
2007-01-05,13.68,13.68,13.68,13.68,27130,371138.4,,,,,,,,
2007-01-08,14.32,14.32,14.32,14.32,109350,1565892.0,,,,,,,,
2007-01-09,14.96,14.96,14.96,14.96,24170,361583.2,,,,,,,,
2007-01-10,15.68,15.68,15.68,15.68,33930,532022.4,,,,,,,,
2007-01-11,16.4,16.4,16.4,16.4,48110,789003.9999999999,,,,,,,,
2007-01-12,17.2,17.2,17.2,17.2,190740,3280728.0,,,,,,,,
2007-01-15,18.0,18.0,18.0,18.0,68280,1229040.0,,,,,,,,
2007-01-16,18.88,18.88,18.88,18.88,83660,1579500.7999999998,,,,,,,,
2007-01-17,19.76,19.76,18.0,18.0,23730,427140.0,,,,,,,,
2007-01-18,17.12,17.12,17.12,17.12,54630,935265.6,,,,,,,,
2007-01-19,17.92,17.92,17.92,17.92,19860,355891.2,,,,,,,,
2007-01-22,18.8,18.8,18.8,18.8,164490,3092412.0,,,,,,,,
2007-01-23,19.68,19.68,19.68,19.68,25460,501052.8,,,,,,,,
2007-01-24,19.68,19.68,18.72,18.72,48950,916344.0,,,,,,,,
2007-01-25,18.72,18.72,17.84,17.84,33010,588898.4,,,,,,,,
2007-01-26,16.96,16.96,16.96,16.96,66130,1121564.8,,,,,,,,
2007-01-29,16.16,16.16,16.16,16.16,151380,2446300.8,,,,,,,,
2007-01-30,16.96,16.96,16.96,16.96,182710,3098761.6,,,,,,,,
2007-01-31,17.76,17.76,17.6,17.6,189890,3342064.0000000005,,,,,,,,
2007-02-01,18.48,18.48,18.48,18.48,110840,2048323.2,,,,,,,,
2007-02-02,18.4,18.4,18.4,18.4,67860,1248624.0,,,,,,,,
2007-02-05,18.4,18.4,17.6,17.6,18190,320144.0,,,,,,,,
2007-02-06,16.8,18.48,16.8,18.48,30850,570108.0,,,,,,,,
2007-02-07,18.48,18.48,18.0,18.0,94550,1701900.0,,,,,,,,
2007-02-08,17.12,17.12,17.12,17.12,30450,521304.00000000006,,,,,,,,
2007-02-09,16.32,16.32,16.32,16.32,96200,1569984.0,,,,,,,,
2007-02-12,16.8,17.12,16.8,17.12,50030,856513.6000000001,,,,,,,,
2007-02-13,17.92,17.92,17.2,17.2,125670,2161524.0,,,,,,,,
2007-02-14,16.56,17.2,16.56,16.64,193720,3223500.8000000003,,,,,,,,
2007-02-15,16.4,17.44,16.4,17.44,167900,2928176.0,,,,,,,,
2007-02-26,18.24,18.24,18.24,18.24,56650,1033296.0,,,,,,,,
2007-02-27,19.12,19.12,19.04,19.04,157120,2991564.8,,,,,,,,
2007-02-28,18.16,18.16,18.16,18.16,68650,1246684.0,,,,,,,,
2007-03-01,17.28,17.28,17.28,17.28,168800,2916864.0,,,,,,,,
2007-03-02,16.96,16.96,16.8,16.8,362690,6093192.0,,,,,,,,
2007-03-05,16.8,17.6,16.8,17.6,69040,1215104.0,,,,,,,,
2007-03-06,17.6,17.6,16.8,16.8,37280,626304.0,,,,,,,,
2007-03-07,16.0,16.16,16.0,16.16,100430,1622948.8,,,,,,,,
2007-03-08,16.16,16.4,16.16,16.4,71920,1179488.0,,,,,,,,
2007-03-09,16.4,16.96,16.4,16.96,105580,1790636.8,,,,,,,,
2007-03-12,17.03,17.03,16.39,16.39,43190,707884.1,,,,,,,,
2007-03-13,16.39,16.39,15.83,15.83,112890,1787048.7,,,,,,,,
2007-03-14,15.1,15.1,15.1,15.1,101120,1526912.0,,,,,,,,
2007-03-15,14.38,14.38,14.38,14.38,88260,1269178.8,,,,,,,,
2007-03-16,14.38,15.02,14.38,15.02,60320,906006.4,,,,,,,,
2007-03-19,15.75,15.75,15.75,15.75,81580,1284885.0,,,,,,,,
2007-03-20,15.26,15.75,15.26,15.75,59720,940590.0,,,,,,,,
2007-03-21,15.75,15.91,15.75,15.91,54120,861049.2,,,,,,,,
2007-03-22,15.75,15.99,15.67,15.99,29020,464029.8,,,,,,,,
2007-03-23,15.99,15.99,15.99,15.99,54850,877051.5,,,,,,,,
2007-03-26,16.07,16.07,15.75,15.83,48590,769179.7,,,,,,,,
2007-03-27,15.83,15.83,15.1,15.1,38110,575461.0,,,,,,,,
2007-03-28,14.38,14.38,14.38,14.38,64730,930817.4,,,,,,,,
2007-03-29,15.02,15.02,15.02,15.02,32810,492806.2,,,,,,,,
2007-03-30,15.75,15.75,15.75,15.75,106050,1670287.5,,,,,,,,
2007-04-02,15.51,15.83,15.51,15.83,70150,1110474.5,,,,,,,,
2007-04-03,15.18,15.43,15.18,15.43,22130,341465.9,,,,,,,,
2007-04-04,15.43,15.43,15.43,15.43,40180,619977.4,,,,,,,,
2007-04-05,15.91,15.99,15.91,15.99,61820,988501.8,,,,,,,,
2007-04-06,15.67,15.67,15.51,15.51,10500,162855.0,,,,,,,,
2007-04-09,16.07,16.07,15.99,15.99,38390,613856.1,,,,,,,,
2007-04-10,15.91,15.91,15.67,15.67,8520,133508.4,,,,,,,,
2007-04-11,15.67,15.67,15.35,15.51,21270,329897.7,,,,,,,,
2007-04-12,15.67,15.67,15.67,15.67,32300,506141.0,,,,,,,,
2007-04-13,15.67,15.83,15.67,15.83,54830,867958.9,,,,,,,,
2007-04-16,15.83,15.83,15.1,15.1,51280,774328.0,,,,,,,,
2007-04-17,14.62,14.62,14.38,14.38,17960,258264.8,,,,,,,,
2007-04-18,15.02,15.02,15.02,15.02,9240,138784.8,,,,,,,,
2007-04-19,15.75,15.75,15.67,15.67,49300,772531.0,,,,,,,,
2007-04-20,14.94,14.94,14.94,14.94,17740,265035.6,,,,,,,,
2007-04-23,14.22,14.22,14.22,14.22,60110,854764.2000000001,,,,,,,,
2007-04-24,13.82,13.9,13.82,13.9,33290,462731.0,,,,,,,,
2007-04-25,14.3,14.3,13.9,13.9,24020,333878.0,,,,,,,,
2007-05-02,14.54,14.54,14.54,14.54,73730,1072034.2,,,,,,,,
2007-05-03,12.69,12.69,12.69,12.69,87020,1104283.8,,,,,,,,
2007-05-04,13.26,13.26,13.26,13.26,95120,1261291.2,,,,,,,,
2007-05-07,16.68,16.68,16.68,16.68,74290,1239157.2,,,,,,,,
2007-05-08,17.45,17.45,17.35,17.35,116200,2016070.0,,,,,,,,
2007-05-09,17.35,17.35,17.35,17.35,98700,1712445.0000000002,,,,,,,,
2007-05-10,17.64,18.13,17.64,18.13,111880,2028384.4,,,,,,,,
2007-05-11,18.13,18.13,17.93,17.93,51360,920884.8,,,,,,,,
2007-05-14,17.93,18.8,17.93,18.8,62060,1166728.0,,,,,,,,
