time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-07-20,9.48,9.48,9.03,9.36,10400,97344.0,,,,,,,,
2011-07-21,9.16,9.29,9.16,9.16,8700,79692.0,,,,,,,,
2011-07-22,9.29,9.36,9.23,9.29,11400,105906.0,,,,,,,,
2011-07-25,9.36,9.36,9.1,9.1,6300,57330.0,,,,,,,,
2011-07-26,9.03,9.29,9.03,9.1,5300,48230.0,,,,,,,,
2011-07-27,8.84,9.03,8.71,8.97,5200,46644.0,,,,,,,,
2011-07-28,9.29,9.29,8.97,8.97,3300,29601.000000000004,,,,,,,,
2011-07-29,8.77,8.97,8.77,8.97,7500,67275.0,,,,,,,,
2011-08-01,8.9,8.9,8.84,8.84,4100,36244.0,,,,,,,,
2011-08-02,8.84,8.84,8.39,8.45,6400,54079.99999999999,,,,,,,,
2011-08-03,8.58,8.58,8.19,8.39,11000,92290.0,,,,,,,,
2011-08-04,8.39,8.9,8.32,8.84,50400,445536.0,,,,,,,,
2011-08-05,9.16,9.23,8.84,8.84,10600,93704.0,,,,,,,,
2011-08-08,8.71,8.71,8.39,8.45,14500,122525.0,,,,,,,,
2011-08-09,8.06,8.06,8.0,8.06,7600,61256.00000000001,,,,,,,,
2011-08-10,8.45,8.52,8.45,8.52,8400,71568.0,,,,,,,,
2011-08-11,8.65,8.9,8.65,8.77,19100,167507.0,,,,,,,,
2011-08-12,8.77,8.77,8.71,8.77,2600,22802.0,,,,,,,,
2011-08-15,8.71,8.77,8.71,8.77,13000,114010.0,,,,,,,,
2011-08-16,8.77,8.97,8.77,8.9,26400,234960.0,,,,,,,,
2011-08-17,8.9,9.48,8.9,9.48,3300,31284.0,,,,,,,,
2011-08-18,9.29,9.48,9.29,9.36,6100,57096.0,,,,,,,,
2011-08-19,8.71,8.77,8.71,8.71,18400,160264.00000000003,,,,,,,,
2011-08-22,9.1,9.29,9.1,9.29,28000,260120.0,,,,,,,,
2011-08-23,9.03,9.03,9.03,9.03,8300,74949.0,,,,,,,,
2011-08-24,9.03,9.03,8.71,8.84,5000,44200.0,,,,,,,,
2011-08-25,9.1,9.16,8.97,9.03,11600,104748.0,,,,,,,,
2011-08-26,9.1,9.23,9.03,9.1,38000,345800.0,,,,,,,,
2011-08-29,9.1,9.68,9.1,9.68,52400,507232.0,,,,,,,,
2011-08-30,10.13,10.19,9.94,9.94,38700,384678.0,,,,,,,,
2011-08-31,10.0,10.13,9.42,9.61,52600,505486.0,,,,,,,,
2011-09-01,9.68,10.13,9.68,10.13,41000,415330.00000000006,,,,,,,,
2011-09-05,10.45,10.52,10.0,10.52,100000,1052000.0,,,,,,,,
2011-09-06,11.16,11.16,10.71,11.16,30600,341496.0,,,,,,,,
2011-09-07,11.87,11.94,11.87,11.94,48300,576702.0,,,,,,,,
2011-09-08,12.71,12.71,12.71,12.71,4700,59737.00000000001,,,,,,,,
2011-09-09,13.55,13.55,13.55,13.55,20600,279130.0,,,,,,,,
2011-09-12,14.45,14.45,13.87,14.45,432500,6249625.0,,,,,,,,
2011-09-13,15.42,15.42,14.84,15.42,141100,2175762.0,,,,,,,,
2011-09-14,16.39,16.39,16.13,16.39,198600,3255054.0,,,,,,,,
2011-09-15,17.1,17.42,16.13,17.36,168900,2932104.0,,,,,,,,
2011-09-16,17.36,17.74,16.45,16.84,149200,2512528.0,,,,,,,,
2011-09-19,15.94,16.32,15.94,15.94,85100,1356494.0,,,,,,,,
2011-09-20,14.9,15.74,14.84,14.84,72700,1078868.0,,,,,,,,
2011-09-21,13.94,13.94,13.94,13.94,30300,422382.0,,,,,,,,
2011-09-22,12.97,14.19,12.97,13.74,255300,3507822.0,,,,,,,,
2011-09-23,14.19,14.19,13.16,14.19,57200,811668.0,,,,,,,,
2011-09-26,14.97,14.97,13.1,13.23,115600,1529388.0,,,,,,,,
2011-09-27,12.9,13.68,12.77,12.77,133300,1702241.0,,,,,,,,
2011-09-28,12.84,12.84,12.07,12.13,118800,1441044.0,,,,,,,,
2011-09-29,11.68,12.07,11.48,11.61,74900,869589.0,,,,,,,,
2011-09-30,11.29,12.07,11.29,11.74,72400,849976.0,,,,,,,,
2011-10-03,11.87,11.87,11.23,11.42,41900,478498.0,,,,,,,,
2011-10-04,11.36,12.13,11.36,12.13,117200,1421636.0,,,,,,,,
2011-10-05,12.84,12.9,12.19,12.39,36600,453474.0,,,,,,,,
2011-10-06,12.84,12.84,11.81,12.26,36300,445038.0,,,,,,,,
2011-10-07,12.26,12.26,12.0,12.0,43600,523200.0,,,,,,,,
2011-10-10,12.13,12.13,11.68,11.68,16200,189216.0,,,,,,,,
2011-10-11,11.94,11.94,11.61,11.61,17700,205497.0,,,,,,,,
2011-10-12,11.68,11.68,10.97,11.03,79000,871370.0,,,,,,,,
2011-10-13,11.55,11.55,10.71,11.1,11200,124320.0,,,,,,,,
2011-10-14,11.36,11.36,10.97,11.16,7200,80352.0,,,,,,,,
2011-10-17,11.36,11.36,10.71,10.84,13500,146340.0,,,,,,,,
2011-10-18,10.13,10.19,10.13,10.13,27500,278575.0,,,,,,,,
2011-10-19,9.94,9.94,9.48,9.68,61500,595320.0,,,,,,,,
2011-10-20,9.61,9.74,9.48,9.61,8900,85529.0,,,,,,,,
2011-10-21,9.68,10.26,9.68,10.26,41100,421686.0,,,,,,,,
2011-10-24,10.45,10.52,10.0,10.19,23900,243541.0,,,,,,,,
2011-10-25,9.68,9.94,9.68,9.81,16400,160884.0,,,,,,,,
2011-10-26,9.68,10.39,9.68,10.39,42600,442614.0,,,,,,,,
2011-10-27,10.58,10.97,10.58,10.97,46700,512299.00000000006,,,,,,,,
2011-10-28,11.55,11.61,11.16,11.61,57100,662931.0,,,,,,,,
2011-10-31,12.19,12.26,11.48,11.87,57500,682525.0,,,,,,,,
2011-11-01,11.29,12.0,11.16,11.16,65100,726516.0,,,,,,,,
2011-11-02,10.52,10.52,10.45,10.45,41600,434720.0,,,,,,,,
2011-11-03,10.45,10.58,10.19,10.32,22200,229104.0,,,,,,,,
2011-11-04,10.32,10.32,10.0,10.26,48800,500688.0,,,,,,,,
2011-11-07,10.13,10.13,9.48,9.81,33100,324711.0,,,,,,,,
2011-11-08,9.61,10.19,9.61,10.07,24700,248729.0,,,,,,,,
2011-11-09,10.32,10.32,9.68,9.81,21700,212877.0,,,,,,,,
2011-11-10,9.94,9.94,9.68,9.68,18500,179080.0,,,,,,,,
2011-11-11,9.94,9.94,9.61,9.68,10900,105512.0,,,,,,,,
2011-11-14,9.68,9.74,9.61,9.68,39800,385264.0,,,,,,,,
2011-11-15,9.68,9.81,9.61,9.81,23900,234459.0,,,,,,,,
2011-11-16,9.81,10.0,9.81,10.0,21800,218000.0,,,,,,,,
2011-11-17,10.0,10.0,9.55,9.55,16200,154710.0,,,,,,,,
2011-11-18,9.55,9.55,9.23,9.42,9000,84780.0,,,,,,,,
2011-11-21,9.55,9.55,9.16,9.16,21500,196940.0,,,,,,,,
2011-11-22,9.29,9.29,8.9,9.03,19200,173376.0,,,,,,,,
2011-11-23,9.55,9.68,9.23,9.29,7700,71533.0,,,,,,,,
2011-11-24,9.42,9.55,9.29,9.29,18300,170006.99999999997,,,,,,,,
2011-11-25,9.23,9.29,9.23,9.23,2900,26767.0,,,,,,,,
2011-11-28,9.55,9.74,9.48,9.55,13100,125105.0,,,,,,,,
2011-11-29,10.13,10.13,9.36,9.36,8400,78624.0,,,,,,,,
2011-11-30,9.36,9.42,9.23,9.42,12000,113040.0,,,,,,,,
2011-12-01,9.36,9.55,9.36,9.48,4500,42660.0,,,,,,,,
2011-12-02,9.48,9.55,9.36,9.48,7000,66360.0,,,,,,,,
2011-12-05,10.13,10.13,10.07,10.13,21400,216782.00000000003,,,,,,,,
2011-12-06,10.58,10.77,10.32,10.32,118300,1220856.0,,,,,,,,
2011-12-07,10.71,10.71,10.26,10.26,15100,154926.0,,,,,,,,
2011-12-08,10.07,10.39,10.07,10.07,14400,145008.0,,,,,,,,
2011-12-09,10.13,10.19,9.87,9.94,29500,293230.0,,,,,,,,
2011-12-12,10.0,10.07,9.42,9.42,64400,606648.0,,,,,,,,
2011-12-13,9.42,9.42,9.1,9.16,16900,154804.0,,,,,,,,
2011-12-14,9.03,9.03,8.58,8.65,36100,312265.0,,,,,,,,
2011-12-15,8.39,8.71,8.19,8.65,35300,305345.0,,,,,,,,
2011-12-16,8.97,9.03,8.71,9.03,37800,341334.0,,,,,,,,
2011-12-19,9.42,9.42,8.9,9.03,20400,184212.0,,,,,,,,
2011-12-20,8.77,8.77,8.52,8.52,16900,143988.0,,,,,,,,
2011-12-21,8.58,9.03,8.39,8.58,17800,152724.0,,,,,,,,
2011-12-22,8.39,8.39,7.94,8.19,33500,274365.0,,,,,,,,
2011-12-23,8.39,8.39,7.81,7.81,33500,261635.0,,,,,,,,
2011-12-26,8.39,8.39,7.48,7.48,33400,249832.0,,,,,,,,
2011-12-27,7.16,7.16,7.03,7.03,17100,120213.0,,,,,,,,
2011-12-28,6.58,7.03,6.58,6.71,64100,430111.0,,,,,,,,
2011-12-29,6.65,6.65,6.26,6.26,54100,338666.0,,,,,,,,
2011-12-30,6.32,6.71,6.32,6.45,78400,505680.0,,,,,,,,
2012-01-03,6.97,7.1,6.97,6.97,81600,568752.0,,,,,,,,
2012-01-04,6.9,6.97,6.65,6.65,29000,192850.0,,,,,,,,
2012-01-05,6.77,6.77,6.45,6.71,9400,63074.0,,,,,,,,
2012-01-06,6.77,6.77,6.45,6.65,29300,194845.0,,,,,,,,
2012-01-09,6.58,6.65,6.26,6.52,26200,170824.0,,,,,,,,
2012-01-10,6.71,6.9,6.71,6.9,21700,149730.0,,,,,,,,
2012-01-11,7.16,7.16,6.52,6.52,20600,134312.0,,,,,,,,
2012-01-12,6.77,6.77,6.58,6.58,2700,17766.0,,,,,,,,
2012-01-13,6.71,6.9,6.71,6.71,13300,89243.0,,,,,,,,
2012-01-16,6.84,7.16,6.77,7.16,36500,261340.0,,,,,,,,
2012-01-17,7.16,7.16,6.84,6.9,15600,107640.0,,,,,,,,
2012-01-18,6.65,7.1,6.65,7.1,17300,122830.0,,,,,,,,
2012-01-19,7.03,7.42,7.03,7.42,45100,334642.0,,,,,,,,
2012-01-20,7.61,7.61,7.1,7.55,21000,158550.0,,,,,,,,
2012-01-30,7.23,7.61,7.23,7.61,18900,143829.0,,,,,,,,
2012-01-31,7.74,8.0,7.48,7.55,21100,159305.0,,,,,,,,
2012-02-01,7.23,7.23,7.23,7.23,51400,371622.0,,,,,,,,
2012-02-02,6.77,7.42,6.77,7.23,132900,960867.0,,,,,,,,
2012-02-03,7.48,7.61,7.1,7.1,83900,595690.0,,,,,,,,
2012-02-06,7.16,7.16,6.84,6.9,29700,204930.0,,,,,,,,
2012-02-07,7.03,7.23,6.9,7.16,23200,166112.0,,,,,,,,
2012-02-08,7.29,7.36,6.97,7.29,58300,425007.0,,,,,,,,
2012-02-09,7.42,7.42,7.1,7.29,37200,271188.0,,,,,,,,
2012-02-10,7.23,7.23,6.84,6.84,35800,244872.0,,,,,,,,
2012-02-13,6.84,6.84,6.45,6.52,25100,163652.0,,,,,,,,
2012-02-14,6.45,6.77,6.45,6.77,24700,167219.0,,,,,,,,
2012-02-15,6.58,6.58,6.26,6.39,50800,324612.0,,,,,,,,
2012-02-16,6.65,6.77,6.45,6.77,20500,138785.0,,,,,,,,
2012-02-17,7.16,7.16,7.16,7.16,23900,171124.0,,,,,,,,
2012-02-20,7.61,7.61,7.61,7.61,9800,74578.0,,,,,,,,
2012-02-21,8.13,8.13,7.87,8.13,244700,1989411.0,,,,,,,,
2012-02-22,8.65,8.65,8.58,8.65,147100,1272415.0,,,,,,,,
2012-02-23,9.23,9.23,9.23,9.23,5200,47996.0,,,,,,,,
2012-02-24,9.87,9.87,9.81,9.87,179100,1767716.9999999998,,,,,,,,
2012-02-27,9.81,10.45,9.55,9.81,254500,2496645.0,,,,,,,,
2012-02-28,10.0,10.0,9.16,9.16,109000,998440.0,,,,,,,,
2012-02-29,8.71,9.03,8.65,9.03,205100,1852053.0,,,,,,,,
2012-03-01,9.03,9.29,8.65,9.29,105300,978237.0,,,,,,,,
2012-03-02,9.48,9.68,9.03,9.55,86600,827030.0000000001,,,,,,,,
2012-03-05,9.81,10.07,9.42,10.07,162500,1636375.0,,,,,,,,
2012-03-06,10.65,10.65,9.36,9.36,104000,973440.0,,,,,,,,
2012-03-07,9.03,9.16,8.84,8.97,90300,809991.0,,,,,,,,
2012-03-08,8.39,9.03,8.32,8.39,51600,432924.00000000006,,,,,,,,
2012-03-09,8.58,8.71,8.13,8.39,70000,587300.0,,,,,,,,
2012-03-12,8.13,8.39,8.06,8.32,14300,118976.0,,,,,,,,
2012-03-13,8.32,8.71,8.26,8.39,28200,236598.00000000003,,,,,,,,
2012-03-14,8.45,8.45,7.87,7.94,44700,354918.0,,,,,,,,
2012-03-15,8.0,8.52,7.74,8.52,32200,274344.0,,,,,,,,
2012-03-16,8.9,8.97,8.52,8.84,132500,1171300.0,,,,,,,,
2012-03-19,9.1,9.48,9.1,9.48,194100,1840068.0,,,,,,,,
2012-03-20,9.68,10.07,9.42,10.07,229700,2313079.0,,,,,,,,
2012-03-21,9.94,10.58,9.94,10.0,103500,1035000.0,,,,,,,,
2012-03-22,9.81,9.87,9.68,9.68,164300,1590424.0,,,,,,,,
2012-03-23,9.68,9.94,9.55,9.68,24800,240064.0,,,,,,,,
2012-03-26,9.81,10.0,9.55,10.0,83700,837000.0,,,,,,,,
2012-03-27,9.87,9.87,9.36,9.36,48300,452088.0,,,,,,,,
2012-03-28,9.55,9.55,9.23,9.29,40700,378103.0,,,,,,,,
2012-03-29,9.23,9.29,8.97,9.29,9800,91042.0,,,,,,,,
2012-03-30,8.65,8.9,8.58,8.58,54000,463320.0,,,,,,,,
2012-04-03,8.65,9.16,8.65,9.16,19100,174956.0,,,,,,,,
2012-04-04,8.71,8.97,8.45,8.45,45900,387855.0,,,,,,,,
2012-04-05,8.26,8.84,8.26,8.84,17200,152048.0,,,,,,,,
2012-04-06,9.03,9.03,8.65,8.65,19500,168675.0,,,,,,,,
2012-04-09,9.03,9.16,8.65,8.97,46900,420693.00000000006,,,,,,,,
2012-04-10,9.03,9.03,8.71,8.71,68000,592280.0,,,,,,,,
2012-04-11,9.23,9.29,9.23,9.29,71200,661447.9999999999,,,,,,,,
2012-04-12,9.16,9.36,8.9,9.03,32800,296184.0,,,,,,,,
2012-04-13,9.1,9.16,8.9,9.1,25900,235690.0,,,,,,,,
2012-04-16,9.29,9.48,8.9,9.48,78600,745128.0,,,,,,,,
2012-04-17,10.0,10.0,9.29,9.68,49900,483032.0,,,,,,,,
2012-04-18,9.42,9.74,9.16,9.29,60000,557400.0,,,,,,,,
2012-04-19,9.29,9.55,9.1,9.36,50000,468000.0,,,,,,,,
2012-04-20,9.1,9.36,8.97,9.23,63000,581490.0,,,,,,,,
2012-04-23,9.36,9.68,9.1,9.68,43000,416240.0,,,,,,,,
2012-04-24,10.19,10.26,9.23,9.68,39000,377520.0,,,,,,,,
2012-04-25,10.0,10.39,9.74,10.39,178300,1852537.0,,,,,,,,
2012-04-26,10.97,11.1,10.39,10.97,87600,960972.0,,,,,,,,
2012-04-27,10.9,11.36,10.84,10.97,26300,288511.0,,,,,,,,
2012-05-02,11.1,11.1,10.32,10.32,69500,717240.0,,,,,,,,
2012-05-03,10.0,10.07,9.68,10.0,59300,593000.0,,,,,,,,
2012-05-04,9.74,10.45,9.74,10.0,31400,314000.0,,,,,,,,
2012-05-07,9.74,10.77,9.74,10.58,47500,502550.0,,,,,,,,
2012-05-08,10.0,10.32,10.0,10.0,21600,216000.0,,,,,,,,
2012-05-09,9.68,10.32,9.68,10.13,56200,569306.0,,,,,,,,
2012-05-10,10.07,10.26,9.94,9.94,5300,52682.0,,,,,,,,
2012-05-11,10.19,10.32,9.68,9.68,27500,266200.0,,,,,,,,
2012-05-14,10.0,10.0,9.16,9.16,18800,172208.0,,,,,,,,
2012-05-15,9.48,9.48,8.77,8.77,24100,211357.0,,,,,,,,
2012-05-16,9.03,9.36,8.77,9.1,48200,438620.0,,,,,,,,
2012-05-17,9.1,9.23,8.97,9.03,20900,188727.0,,,,,,,,
2012-05-18,8.77,9.16,8.52,9.1,70000,637000.0,,,,,,,,
2012-05-21,9.1,9.42,8.9,9.42,19000,178980.0,,,,,,,,
2012-05-22,9.16,9.16,8.9,9.03,12000,108360.0,,,,,,,,
2012-05-23,8.84,9.03,8.84,8.9,12000,106800.0,,,,,,,,
2012-05-24,8.9,8.9,8.58,8.84,43300,382772.0,,,,,,,,
2012-05-25,8.84,9.36,8.84,9.36,19500,182520.0,,,,,,,,
2012-05-28,9.23,9.23,8.97,9.1,7900,71890.0,,,,,,,,
2012-05-29,8.9,9.29,8.9,9.1,6900,62790.0,,,,,,,,
2012-05-30,9.29,9.42,9.23,9.42,5200,48984.0,,,,,,,,
2012-05-31,9.1,9.23,9.03,9.1,8200,74620.0,,,,,,,,
2012-06-01,9.1,9.68,9.1,9.68,71300,690184.0,,,,,,,,
2012-06-04,10.13,10.32,9.55,10.32,52200,538704.0,,,,,,,,
2012-06-05,10.52,10.97,10.52,10.97,102700,1126619.0,,,,,,,,
2012-06-06,11.68,11.68,10.71,10.9,22400,244160.0,,,,,,,,
2012-06-07,11.23,11.61,10.84,10.9,17000,185300.0,,,,,,,,
2012-06-08,10.9,10.9,10.19,10.19,26000,264940.0,,,,,,,,
2012-06-11,10.32,10.45,9.81,9.87,10200,100674.0,,,,,,,,
2012-06-12,9.42,9.68,9.36,9.48,14000,132720.0,,,,,,,,
2012-06-13,9.42,9.87,9.42,9.87,17500,172725.0,,,,,,,,
2012-06-14,9.48,10.26,9.48,10.13,2000,20260.0,,,,,,,,
2012-06-15,9.68,9.87,9.68,9.87,4500,44415.0,,,,,,,,
2012-06-18,10.32,10.32,9.81,9.81,8000,78480.0,,,,,,,,
2012-06-19,9.74,9.74,9.68,9.74,4800,46752.0,,,,,,,,
2012-06-20,9.68,9.74,9.68,9.68,1600,15488.0,,,,,,,,
2012-06-21,9.48,10.0,9.42,10.0,9400,94000.0,,,,,,,,
2012-06-22,9.48,9.81,9.42,9.81,1800,17658.0,,,,,,,,
2012-06-25,9.48,9.48,9.36,9.42,20700,194994.0,,,,,,,,
2012-06-26,9.23,9.23,9.1,9.1,6600,60060.0,,,,,,,,
2012-06-27,9.1,9.1,9.03,9.03,1800,16253.999999999998,,,,,,,,
2012-06-28,8.97,8.97,8.97,8.97,1200,10764.0,,,,,,,,
2012-06-29,9.03,9.03,8.84,9.03,8100,73143.0,,,,,,,,
2012-07-02,9.55,9.55,8.9,8.97,2200,19734.0,,,,,,,,
2012-07-03,8.39,8.97,8.39,8.9,21400,190460.0,,,,,,,,
2012-07-04,8.65,9.36,8.65,8.77,2700,23679.0,,,,,,,,
2012-07-05,9.29,9.36,9.03,9.03,1800,16253.999999999998,,,,,,,,
2012-07-06,9.29,9.29,9.29,9.29,500,4645.0,,,,,,,,
2012-07-09,9.1,9.1,9.1,9.1,1400,12740.0,,,,,,,,
2012-07-10,8.97,9.03,8.9,9.03,7600,68628.0,,,,,,,,
2012-07-11,9.03,9.03,9.03,9.03,0,0.0,,,,,,,,
2012-07-12,9.36,9.36,9.36,9.36,100,936.0,,,,,,,,
2012-07-13,9.36,9.55,9.36,9.55,2000,19100.0,,,,,,,,
2012-07-16,9.23,9.23,9.16,9.16,500,4580.0,,,,,,,,
2012-07-17,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,
2012-07-18,9.16,9.16,9.16,9.16,0,0.0,,,,,,,,
2012-07-19,9.48,9.61,9.48,9.61,3300,31713.0,,,,,,,,
2012-07-20,9.55,9.55,9.03,9.16,3800,34808.0,,,,,,,,
2012-07-23,9.16,9.23,9.03,9.1,2200,20020.0,,,,,,,,
2012-07-24,9.03,9.36,8.97,9.16,3500,32060.0,,,,,,,,
2012-07-25,9.29,9.29,8.84,8.97,4300,38571.0,,,,,,,,
2012-07-26,8.77,9.03,8.77,9.03,400,3612.0,,,,,,,,
2012-07-27,9.03,9.36,8.84,9.03,2600,23478.0,,,,,,,,
2012-07-30,8.97,8.97,8.97,8.97,200,1794.0000000000002,,,,,,,,
2012-07-31,8.71,9.03,8.71,9.03,300,2709.0,,,,,,,,
2012-08-01,8.9,8.9,8.71,8.71,400,3484.0000000000005,,,,,,,,
2012-08-02,9.16,9.16,8.77,9.03,1700,15350.999999999998,,,,,,,,
2012-08-03,9.03,9.03,8.71,8.97,8000,71760.0,,,,,,,,
2012-08-06,9.03,9.03,8.84,9.03,8600,77658.0,,,,,,,,
2012-08-07,9.1,9.1,8.71,9.1,800,7280.0,,,,,,,,
2012-08-08,8.97,9.1,8.9,9.1,4000,36400.0,,,,,,,,
2012-08-09,9.1,9.16,8.97,9.03,4200,37926.0,,,,,,,,
2012-08-10,8.9,9.23,8.9,9.16,600,5496.0,,,,,,,,
2012-08-13,8.84,9.16,8.84,8.84,1200,10608.0,,,,,,,,
2012-08-14,8.84,9.03,8.84,8.84,3100,27404.0,,,,,,,,
2012-08-15,8.39,8.77,8.39,8.77,600,5262.0,,,,,,,,
2012-08-16,8.45,8.71,8.45,8.71,5100,44421.00000000001,,,,,,,,
2012-08-17,8.71,9.03,8.71,9.03,3400,30702.0,,,,,,,,
2012-08-20,8.77,8.84,8.77,8.84,1000,8840.0,,,,,,,,
2012-08-21,8.45,8.45,8.26,8.26,5600,46256.0,,,,,,,,
2012-08-22,7.74,8.26,7.74,7.94,34500,273930.0,,,,,,,,
2012-08-23,7.61,7.61,7.61,7.61,13600,103496.0,,,,,,,,
2012-08-24,7.42,7.48,7.42,7.48,1500,11220.0,,,,,,,,
2012-08-27,7.36,7.36,7.1,7.1,6000,42600.0,,,,,,,,
2012-08-28,7.23,7.29,6.65,7.29,7300,53217.0,,,,,,,,
2012-08-29,6.9,7.55,6.9,6.97,7600,52972.0,,,,,,,,
2012-08-30,7.36,7.42,7.36,7.42,1800,13356.0,,,,,,,,
2012-08-31,7.94,7.94,7.94,7.94,100,794.0,,,,,,,,
2012-09-04,7.48,7.74,7.48,7.74,7300,56502.0,,,,,,,,
2012-09-05,7.36,7.68,7.36,7.42,2000,14840.0,,,,,,,,
2012-09-06,7.42,7.55,7.42,7.55,1600,12080.0,,,,,,,,
2012-09-07,7.36,7.61,7.36,7.55,800,6040.0,,,,,,,,
2012-09-10,7.48,7.48,7.23,7.48,1900,14212.0,,,,,,,,
2012-09-11,6.97,7.36,6.97,7.1,2700,19170.0,,,,,,,,
2012-09-12,7.1,7.1,7.1,7.1,0,0.0,,,,,,,,
2012-09-13,7.29,7.29,7.29,7.29,200,1458.0,,,,,,,,
2012-09-14,7.61,7.68,7.61,7.68,200,1536.0,,,,,,,,
2012-09-17,7.36,7.61,7.36,7.61,200,1522.0,,,,,,,,
2012-09-18,7.61,7.61,7.23,7.42,7000,51940.0,,,,,,,,
2012-09-19,7.1,7.36,7.1,7.36,900,6624.0,,,,,,,,
2012-09-20,7.36,7.36,6.9,7.1,38800,275480.0,,,,,,,,
2012-09-21,7.23,7.23,7.23,7.23,900,6507.0,,,,,,,,
2012-09-24,7.23,7.23,7.23,7.23,3600,26028.0,,,,,,,,
2012-09-25,7.1,7.1,7.1,7.1,100,710.0,,,,,,,,
2012-09-26,7.1,7.1,7.03,7.03,10000,70300.0,,,,,,,,
2012-09-27,6.9,6.97,6.9,6.97,10100,70397.0,,,,,,,,
2012-09-28,6.97,7.03,6.9,7.03,8900,62567.0,,,,,,,,
2012-10-01,7.1,7.1,7.1,7.1,500,3550.0,,,,,,,,
2012-10-02,6.97,7.1,6.97,7.1,16400,116440.0,,,,,,,,
2012-10-03,7.1,7.23,7.1,7.23,1400,10122.0,,,,,,,,
2012-10-04,7.23,7.23,7.1,7.23,10200,73746.0,,,,,,,,
2012-10-05,7.23,7.23,7.23,7.23,0,0.0,,,,,,,,
2012-10-08,7.03,7.23,7.03,7.23,4100,29643.0,,,,,,,,
2012-10-09,7.23,7.23,7.23,7.23,300,2169.0,,,,,,,,
2012-10-10,7.1,7.1,7.1,7.1,200,1420.0,,,,,,,,
2012-10-11,7.1,7.23,7.1,7.23,25100,181473.0,,,,,,,,
2012-10-12,7.23,7.23,7.23,7.23,30000,216900.0,,,,,,,,
2012-10-15,7.29,7.29,7.23,7.23,23400,169182.0,,,,,,,,
2012-10-16,7.42,7.68,7.29,7.68,58200,446976.0,,,,,,,,
2012-10-17,8.19,8.19,7.23,8.0,34600,276800.0,,,,,,,,
2012-10-18,8.06,8.06,8.06,8.06,100,806.0,,,,,,,,
2012-10-19,7.55,8.19,7.55,7.55,18400,138920.0,,,,,,,,
2012-10-22,7.55,7.55,7.1,7.48,300,2244.0,,,,,,,,
2012-10-23,7.48,7.48,7.48,7.48,0,0.0,,,,,,,,
2012-10-24,7.48,7.48,7.48,7.48,0,0.0,,,,,,,,
2012-10-25,7.94,8.0,7.55,7.55,5900,44545.0,,,,,,,,
2012-10-26,7.74,7.74,7.1,7.55,2200,16610.0,,,,,,,,
2012-10-29,7.55,7.55,7.55,7.55,0,0.0,,,,,,,,
2012-10-30,7.42,7.42,7.03,7.03,2700,18981.0,,,,,,,,
2012-10-31,6.77,7.03,6.77,6.84,21000,143640.0,,,,,,,,
2012-11-01,7.23,7.23,6.77,7.1,1300,9230.0,,,,,,,,
2012-11-02,6.65,7.1,6.65,6.9,2100,14490.0,,,,,,,,
2012-11-05,6.77,6.77,6.77,6.77,2000,13540.0,,,,,,,,
2012-11-06,6.77,6.77,6.77,6.77,1100,7446.999999999999,,,,,,,,
2012-11-07,6.77,6.77,6.77,6.77,0,0.0,,,,,,,,
2012-11-08,6.58,7.23,6.58,7.23,500,3615.0,,,,,,,,
2012-11-09,6.97,6.97,6.97,6.97,4200,29274.0,,,,,,,,
2012-11-12,6.77,7.1,6.65,7.1,29900,212290.0,,,,,,,,
2012-11-13,6.71,6.71,6.71,6.71,12600,84546.0,,,,,,,,
2012-11-14,6.71,6.71,6.71,6.71,0,0.0,,,,,,,,
2012-11-15,6.9,6.9,6.65,6.65,200,1330.0,,,,,,,,
2012-11-16,6.84,6.84,6.84,6.84,200,1368.0,,,,,,,,
2012-11-19,6.77,6.77,6.52,6.52,5100,33252.0,,,,,,,,
2012-11-20,6.71,6.71,6.45,6.45,800,5160.0,,,,,,,,
2012-11-21,6.65,6.65,6.65,6.65,200,1330.0,,,,,,,,
2012-11-22,6.71,6.71,6.71,6.71,4500,30195.0,,,,,,,,
2012-11-23,6.9,6.9,6.9,6.9,100,690.0,,,,,,,,
2012-11-26,6.77,6.9,6.77,6.9,11600,80040.0,,,,,,,,
2012-11-27,6.77,6.9,6.77,6.9,3800,26220.0,,,,,,,,
2012-11-28,6.9,6.9,6.77,6.84,16000,109440.0,,,,,,,,
2012-11-29,6.84,6.84,6.77,6.84,15700,107388.0,,,,,,,,
2012-11-30,6.9,6.9,6.9,6.9,1000,6900.0,,,,,,,,
2012-12-03,6.9,7.29,6.9,7.29,9100,66339.0,,,,,,,,
2012-12-04,7.29,7.29,7.29,7.29,1000,7290.0,,,,,,,,
2012-12-05,7.42,7.55,7.36,7.55,3100,23405.0,,,,,,,,
2012-12-06,7.36,7.55,7.23,7.55,2200,16610.0,,,,,,,,
2012-12-07,7.55,7.61,7.55,7.61,14100,107301.0,,,,,,,,
2012-12-10,7.74,7.74,7.74,7.74,100,774.0,,,,,,,,
2012-12-11,7.61,7.74,7.42,7.74,4800,37152.0,,,,,,,,
2012-12-12,7.42,7.94,7.42,7.94,5700,45258.0,,,,,,,,
