time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-02-03,2.796,2.816,2.777,2.787,603770,1682706.99,,,,,,,,
2017-02-06,2.787,2.787,2.747,2.777,257350,714660.9500000001,,,,,,,,
2017-02-07,2.787,2.796,2.757,2.757,671750,1852014.75,,,,,,,,
2017-02-08,2.787,2.787,2.757,2.787,366590,1021686.33,,,,,,,,
2017-02-09,2.777,2.806,2.777,2.806,550440,1544534.64,,,,,,,,
2017-02-10,2.806,2.806,2.787,2.787,212660,592683.4199999999,,,,,,,,
2017-02-13,2.816,2.846,2.806,2.836,938710,2662181.56,,,,,,,,
2017-02-14,2.856,2.856,2.816,2.816,577900,1627366.4,,,,,,,,
2017-02-15,2.816,2.856,2.816,2.856,534490,1526503.44,,,,,,,,
2017-02-16,2.865,2.924,2.865,2.875,940230,2703161.25,,,,,,,,
2017-02-17,2.875,2.905,2.865,2.905,504390,1465252.95,,,,,,,,
2017-02-20,2.895,2.905,2.885,2.885,558160,1610291.6,,,,,,,,
2017-02-21,2.885,2.895,2.875,2.885,627760,1811087.6,,,,,,,,
2017-02-22,2.885,2.895,2.856,2.885,940560,2713515.6,,,,,,,,
2017-02-23,2.937,2.937,2.885,2.916,667670,1946925.72,,,,,,,,
2017-02-24,2.875,2.926,2.875,2.906,354590,1030438.54,,,,,,,,
2017-02-27,2.875,2.906,2.875,2.895,290650,841431.75,,,,,,,,
2017-02-28,2.895,2.895,2.865,2.875,434370,1248813.75,,,,,,,,
2017-03-01,2.895,2.895,2.844,2.865,265700,761230.5,,,,,,,,
2017-03-02,2.865,2.875,2.834,2.854,201630,575452.02,,,,,,,,
2017-03-03,2.834,2.865,2.813,2.834,173460,491585.64,,,,,,,,
2017-03-06,2.854,2.885,2.854,2.865,267720,767017.8,,,,,,,,
2017-03-07,2.865,2.865,2.854,2.865,264120,756703.8,,,,,,,,
2017-03-08,2.865,2.895,2.844,2.895,576870,1670038.65,,,,,,,,
2017-03-09,2.895,3.019,2.885,2.988,2206040,6591647.52,,,,,,,,
2017-03-10,2.988,3.049,2.957,2.957,1217530,3600236.21,,,,,,,,
2017-03-13,2.957,3.019,2.937,3.019,902800,2725553.2,,,,,,,,
2017-03-14,3.019,3.029,2.988,3.008,759180,2283613.44,,,,,,,,
2017-03-15,2.998,3.008,2.978,2.978,355820,1059631.96,,,,,,,,
2017-03-16,2.978,2.998,2.967,2.978,635060,1891208.68,,,,,,,,
2017-03-17,2.967,3.008,2.967,2.978,736360,2192880.08,,,,,,,,
2017-03-20,2.998,3.142,2.998,3.091,3093190,9561050.29,,,,,,,,
2017-03-21,3.101,3.173,3.091,3.162,3512830,11107568.46,,,,,,,,
2017-03-22,3.173,3.183,3.152,3.162,2632970,8325451.14,,,,,,,,
2017-03-23,3.152,3.173,3.121,3.162,1778350,5623142.7,,,,,,,,
2017-03-24,3.162,3.245,3.162,3.214,2046070,6576068.98,,,,,,,,
2017-03-27,3.214,3.245,3.162,3.173,1025710,3254577.83,,,,,,,,
2017-03-28,3.173,3.183,3.142,3.152,1252120,3946682.24,,,,,,,,
2017-03-29,3.142,3.152,3.101,3.142,1310100,4116334.2,,,,,,,,
2017-03-30,3.132,3.224,3.132,3.193,940860,3004165.98,,,,,,,,
2017-03-31,3.193,3.193,3.132,3.152,492910,1553652.32,,,,,,,,
2017-04-03,3.121,3.173,3.101,3.173,1053100,3341486.3,,,,,,,,
2017-04-04,3.173,3.183,3.152,3.173,1077960,3420367.08,,,,,,,,
2017-04-05,3.183,3.203,3.162,3.162,906800,2867301.6,,,,,,,,
2017-04-07,3.142,3.162,3.132,3.152,395600,1246931.2,,,,,,,,
2017-04-10,3.132,3.152,3.132,3.142,336270,1056560.34,,,,,,,,
2017-04-11,3.142,3.224,3.132,3.214,1291140,4149723.96,,,,,,,,
2017-04-12,3.214,3.214,3.152,3.152,613140,1932617.28,,,,,,,,
2017-04-13,3.183,3.193,3.142,3.183,479970,1527744.51,,,,,,,,
2017-04-14,3.173,3.173,3.101,3.121,1070820,3342029.22,,,,,,,,
2017-04-17,3.162,3.162,3.101,3.101,976370,3027723.37,,,,,,,,
2017-04-18,3.101,3.121,3.06,3.121,521880,1628787.48,,,,,,,,
2017-04-19,3.101,3.101,3.07,3.08,254420,783613.6,,,,,,,,
2017-04-20,3.07,3.101,3.07,3.08,365920,1127033.6,,,,,,,,
2017-04-21,3.101,3.121,3.08,3.101,297740,923291.74,,,,,,,,
2017-04-24,3.08,3.091,3.07,3.07,645890,1982882.3,,,,,,,,
2017-04-25,3.06,3.07,3.039,3.06,758000,2319480.0,,,,,,,,
2017-04-26,3.07,3.142,3.06,3.091,779060,2408074.46,,,,,,,,
2017-04-27,3.121,3.162,3.091,3.121,1341720,4187508.12,,,,,,,,
2017-04-28,3.121,3.255,3.121,3.245,2269460,7364397.7,,,,,,,,
2017-05-03,3.245,3.45,3.245,3.45,4157830,14344513.5,,,,,,,,
2017-05-04,3.45,3.45,3.378,3.388,2198570,7448755.16,,,,,,,,
2017-05-05,3.368,3.491,3.368,3.429,2259900,7749197.1,,,,,,,,
2017-05-08,3.429,3.44,3.368,3.368,1798200,6056337.6,,,,,,,,
2017-05-09,3.368,3.429,3.368,3.419,1147100,3921934.9,,,,,,,,
2017-05-10,3.409,3.532,3.409,3.47,3075660,10672540.2,,,,,,,,
2017-05-11,3.47,3.491,3.44,3.47,967050,3355663.5,,,,,,,,
2017-05-12,3.47,3.47,3.429,3.429,1151560,3948699.24,,,,,,,,
2017-05-15,3.429,3.429,3.388,3.388,1878850,6365543.8,,,,,,,,
2017-05-16,3.388,3.44,3.378,3.388,1524400,5164667.2,,,,,,,,
2017-05-17,3.378,3.409,3.378,3.399,982720,3340265.28,,,,,,,,
2017-05-18,3.409,3.573,3.409,3.532,4708440,16630210.08,,,,,,,,
2017-05-19,3.553,3.645,3.553,3.645,3450580,12577364.1,,,,,,,,
2017-05-22,3.666,3.82,3.655,3.758,3030910,11390159.78,,,,,,,,
2017-05-23,3.696,3.748,3.614,3.614,3328940,12030789.16,,,,,,,,
2017-05-24,3.614,3.861,3.614,3.861,6046650,23346115.65,,,,,,,,
2017-05-25,3.963,4.045,3.902,3.922,5165180,20257835.96,,,,,,,,
2017-05-26,3.902,4.025,3.902,3.994,2157830,8618373.02,,,,,,,,
2017-05-29,3.994,4.025,3.932,3.943,2785230,10982161.89,,,,,,,,
2017-05-30,3.943,4.004,3.881,3.902,3230310,12604669.62,,,,,,,,
2017-05-31,3.902,3.943,3.861,3.871,2081840,8058802.64,,,,,,,,
2017-06-01,3.902,3.932,3.871,3.922,1197560,4696830.32,,,,,,,,
2017-06-02,3.943,3.953,3.881,3.902,962630,3756182.26,,,,,,,,
2017-06-05,3.943,3.994,3.912,3.922,1883840,7388420.48,,,,,,,,
2017-06-06,3.922,3.994,3.922,3.984,1494260,5953131.84,,,,,,,,
2017-06-07,4.035,4.169,4.035,4.158,5870170,24408166.860000003,,,,,,,,
2017-06-08,4.158,4.199,4.097,4.117,2318370,9544729.29,,,,,,,,
2017-06-09,4.117,4.169,4.107,4.117,1527200,6287482.4,,,,,,,,
2017-06-12,4.117,4.138,4.076,4.076,1751690,7139888.44,,,,,,,,
2017-06-13,4.066,4.128,3.994,4.086,3093530,12640163.58,,,,,,,,
2017-06-14,4.107,4.199,4.097,4.179,2980340,12454840.86,,,,,,,,
2017-06-15,4.179,4.199,4.107,4.128,1653670,6826349.76,,,,,,,,
2017-06-16,4.117,4.169,4.107,4.148,1845630,7655673.239999999,,,,,,,,
2017-06-19,4.148,4.282,4.138,4.261,2811560,11980057.16,,,,,,,,
2017-06-20,4.292,4.415,4.292,4.395,3609770,15864939.15,,,,,,,,
2017-06-21,4.395,4.497,4.261,4.497,4909800,22079370.6,,,,,,,,
2017-06-22,4.436,4.579,4.436,4.456,2404840,10715967.04,,,,,,,,
2017-06-23,4.415,4.436,4.353,4.415,2162290,9546510.35,,,,,,,,
2017-06-26,4.384,4.497,4.364,4.456,1959590,8731933.040000001,,,,,,,,
2017-06-27,4.456,4.487,4.415,4.456,1212530,5403033.680000001,,,,,,,,
2017-06-28,4.425,4.477,4.415,4.477,1070020,4790479.54,,,,,,,,
2017-06-29,4.518,4.6,4.487,4.579,2200730,10077142.67,,,,,,,,
2017-06-30,4.579,4.672,4.579,4.579,2209720,10118307.88,,,,,,,,
2017-07-03,4.62,4.631,4.559,4.569,1489400,6805068.6,,,,,,,,
2017-07-04,4.569,4.569,4.477,4.518,2803570,12666529.26,,,,,,,,
2017-07-05,4.497,4.518,4.415,4.466,3363150,15019827.9,,,,,,,,
2017-07-06,4.507,4.507,4.456,4.477,1754800,7856239.600000001,,,,,,,,
2017-07-07,4.466,4.497,4.384,4.395,3173960,13949554.2,,,,,,,,
2017-07-10,4.374,4.395,4.23,4.261,3314790,14124320.19,,,,,,,,
2017-07-11,4.261,4.353,4.21,4.353,3201390,13935650.67,,,,,,,,
2017-07-12,4.395,4.415,4.374,4.374,1480640,6476319.359999999,,,,,,,,
2017-07-13,4.374,4.395,4.333,4.384,817410,3583525.4400000004,,,,,,,,
2017-07-14,4.384,4.415,4.343,4.364,798560,3484915.84,,,,,,,,
2017-07-17,4.323,4.395,4.22,4.23,2596150,10981714.500000002,,,,,,,,
2017-07-18,4.22,4.282,4.107,4.251,1387350,5897624.850000001,,,,,,,,
2017-07-19,4.302,4.302,4.21,4.21,639030,2690316.3,,,,,,,,
2017-07-20,4.21,4.271,4.148,4.271,851450,3636542.95,,,,,,,,
2017-07-21,4.271,4.292,4.169,4.169,1073920,4477172.48,,,,,,,,
2017-07-24,4.189,4.251,4.148,4.251,1455550,6187543.050000001,,,,,,,,
2017-07-25,4.23,4.538,4.23,4.538,3568050,16191810.9,,,,,,,,
2017-07-26,4.559,4.651,4.497,4.538,3812770,17302350.26,,,,,,,,
2017-07-27,4.538,4.61,4.518,4.559,2184450,9958907.55,,,,,,,,
2017-07-28,4.559,4.826,4.559,4.826,6617260,31934896.76,,,,,,,,
2017-07-31,4.826,4.949,4.795,4.887,4983080,24352311.96,,,,,,,,
2017-08-01,4.846,4.867,4.785,4.867,2723330,13254447.11,,,,,,,,
2017-08-02,4.785,4.928,4.723,4.826,4344820,20968101.32,,,,,,,,
2017-08-03,4.785,4.867,4.682,4.826,7586260,36611290.76,,,,,,,,
2017-08-04,4.887,4.887,4.764,4.785,1501290,7183672.65,,,,,,,,
2017-08-07,4.785,4.877,4.764,4.867,3758120,18290770.04,,,,,,,,
2017-08-08,4.867,4.867,4.744,4.785,3473580,16621080.3,,,,,,,,
2017-08-09,4.785,4.785,4.518,4.61,7408710,34154153.1,,,,,,,,
2017-08-10,4.579,4.651,4.538,4.62,3338290,15422899.8,,,,,,,,
2017-08-11,4.6,4.651,4.569,4.6,3122840,14365063.999999998,,,,,,,,
2017-08-14,4.6,4.774,4.59,4.764,3384150,16122090.6,,,,,,,,
2017-08-15,4.785,4.785,4.703,4.703,1457860,6856315.58,,,,,,,,
2017-08-16,4.703,4.703,4.61,4.672,1780090,8316580.479999999,,,,,,,,
2017-08-17,4.672,4.672,4.528,4.528,3710630,16801732.639999997,,,,,,,,
2017-08-18,4.497,4.6,4.456,4.6,2005430,9224978.0,,,,,,,,
2017-08-21,4.6,4.61,4.538,4.559,1153860,5260447.74,,,,,,,,
2017-08-22,4.559,4.579,4.456,4.518,1805920,8159146.56,,,,,,,,
2017-08-23,4.518,4.549,4.477,4.518,888120,4012526.16,,,,,,,,
2017-08-24,4.507,4.682,4.507,4.682,4126940,19322333.08,,,,,,,,
2017-08-25,4.692,4.764,4.672,4.713,3125910,14732413.83,,,,,,,,
2017-08-28,4.672,4.785,4.672,4.733,2172800,10283862.4,,,,,,,,
2017-08-29,4.723,4.805,4.703,4.713,4206280,19824197.64,,,,,,,,
2017-08-30,4.754,4.805,4.713,4.764,2376480,11321550.72,,,,,,,,
2017-08-31,4.785,4.928,4.764,4.877,6772570,33029823.89,,,,,,,,
2017-09-01,4.908,4.908,4.774,4.815,3641190,17532329.85,,,,,,,,
2017-09-05,4.805,4.857,4.774,4.795,2828120,13560835.4,,,,,,,,
2017-09-06,4.785,4.795,4.733,4.795,2406130,11537393.35,,,,,,,,
2017-09-07,4.785,4.846,4.764,4.764,2913730,13881009.72,,,,,,,,
2017-09-08,4.764,4.785,4.672,4.672,4304960,20112773.12,,,,,,,,
2017-09-11,4.641,4.703,4.61,4.61,3864890,17817142.900000002,,,,,,,,
2017-09-12,4.6,4.744,4.6,4.723,6404130,30246705.99,,,,,,,,
2017-09-13,4.744,4.785,4.723,4.723,1494240,7057295.52,,,,,,,,
2017-09-14,4.754,4.805,4.744,4.744,2064800,9795411.2,,,,,,,,
2017-09-15,4.744,4.744,4.692,4.703,1879360,8838630.08,,,,,,,,
2017-09-18,4.723,4.785,4.703,4.723,2637410,12456487.43,,,,,,,,
2017-09-19,4.723,4.785,4.703,4.703,2567700,12075893.1,,,,,,,,
2017-09-20,4.703,4.723,4.692,4.713,1510880,7120777.44,,,,,,,,
2017-09-21,4.713,4.774,4.703,4.754,2165830,10296355.819999998,,,,,,,,
2017-09-22,4.764,4.805,4.713,4.713,3779620,17813349.06,,,,,,,,
2017-09-25,4.713,4.744,4.692,4.703,2393350,11255925.05,,,,,,,,
2017-09-26,4.713,4.713,4.651,4.672,2963140,13843790.079999998,,,,,,,,
2017-09-27,4.682,4.682,4.651,4.661,1835200,8553867.2,,,,,,,,
2017-09-28,4.672,4.682,4.61,4.631,6510940,30152163.14,,,,,,,,
2017-09-29,4.7,4.776,4.679,4.69,2598600,12187434.000000002,,,,,,,,
2017-10-02,4.69,4.776,4.636,4.657,1981130,9226122.41,,,,,,,,
2017-10-03,4.679,4.679,4.571,4.647,1621060,7533065.82,,,,,,,,
2017-10-04,4.657,4.83,4.647,4.83,3487740,16845784.2,,,,,,,,
2017-10-05,4.862,4.905,4.765,4.765,4216170,20090050.05,,,,,,,,
2017-10-06,4.765,5.002,4.765,4.981,7227750,36001422.75,,,,,,,,
2017-10-09,5.056,5.089,4.981,5.002,5612750,28074975.5,,,,,,,,
2017-10-10,4.981,5.099,4.981,5.035,5285620,26613096.7,,,,,,,,
2017-10-11,5.035,5.099,4.991,5.024,3981470,20002905.28,,,,,,,,
2017-10-12,5.045,5.067,4.981,4.981,4122730,20535318.13,,,,,,,,
2017-10-13,4.981,5.035,4.981,5.035,3369480,16965331.8,,,,,,,,
2017-10-16,5.089,5.099,4.981,4.981,3933190,19591219.39,,,,,,,,
2017-10-17,4.981,5.056,4.981,5.056,5036910,25466616.96,,,,,,,,
2017-10-18,5.078,5.089,4.981,4.981,4593560,22880522.36,,,,,,,,
2017-10-19,4.981,4.991,4.873,4.873,6304060,30719684.380000003,,,,,,,,
2017-10-20,4.873,4.927,4.841,4.851,3763540,18256932.54,,,,,,,,
2017-10-23,4.83,4.851,4.744,4.787,3002430,14372632.41,,,,,,,,
2017-10-24,4.765,4.819,4.765,4.819,2053320,9894949.08,,,,,,,,
2017-10-25,4.851,4.905,4.841,4.894,3460260,16934512.44,,,,,,,,
2017-10-26,4.884,4.905,4.808,4.851,3024690,14672771.19,,,,,,,,
2017-10-27,4.851,4.959,4.851,4.959,3100630,15376024.169999998,,,,,,,,
2017-10-30,4.981,5.002,4.873,4.873,3708080,18069473.84,,,,,,,,
2017-10-31,4.873,4.948,4.841,4.873,3314330,16150730.09,,,,,,,,
2017-11-01,4.884,4.927,4.873,4.884,2467440,12050976.96,,,,,,,,
2017-11-02,4.916,4.948,4.787,4.841,3923110,18991775.51,,,,,,,,
2017-11-03,4.851,4.884,4.819,4.884,1705220,8328294.48,,,,,,,,
2017-11-06,4.894,4.938,4.873,4.938,2712810,13395855.78,,,,,,,,
2017-11-07,4.938,5.045,4.916,5.013,6773700,33956558.1,,,,,,,,
2017-11-08,5.035,5.153,5.024,5.132,8313850,42666678.2,,,,,,,,
2017-11-09,5.153,5.153,5.056,5.067,5204980,26373633.66,,,,,,,,
2017-11-10,5.056,5.175,5.013,5.078,6496980,32991664.44,,,,,,,,
2017-11-13,5.078,5.089,4.97,4.97,6356660,31592600.2,,,,,,,,
2017-11-14,4.991,5.045,4.894,4.981,4351390,21674273.59,,,,,,,,
2017-11-15,4.981,5.002,4.927,4.938,3676850,18156285.3,,,,,,,,
2017-11-16,4.938,5.035,4.927,5.024,5243540,26343544.96,,,,,,,,
2017-11-17,5.067,5.121,5.024,5.089,5474220,27858305.58,,,,,,,,
2017-11-20,5.099,5.175,5.067,5.121,4037860,20677881.06,,,,,,,,
2017-11-21,5.153,5.326,5.11,5.175,9429430,48797300.25,,,,,,,,
2017-11-22,5.186,5.261,5.153,5.218,11311110,59021371.98,,,,,,,,
2017-11-23,5.347,5.433,5.218,5.326,11421730,60832133.98,,,,,,,,
2017-11-24,5.326,5.401,5.261,5.336,4241180,22630936.48,,,,,,,,
2017-11-27,5.347,5.39,5.261,5.261,5856930,30813308.73,,,,,,,,
2017-11-28,5.25,5.293,5.196,5.229,6224740,32549165.46,,,,,,,,
2017-11-29,5.261,5.39,5.229,5.39,5515500,29728545.0,,,,,,,,
2017-11-30,5.412,5.541,5.412,5.52,7774150,42913308.0,,,,,,,,
2017-12-01,5.52,5.541,5.477,5.498,4492440,24699435.12,,,,,,,,
2017-12-04,5.563,5.595,5.531,5.574,4978480,27750047.52,,,,,,,,
2017-12-05,5.574,5.595,5.369,5.369,7829340,42035726.46,,,,,,,,
2017-12-06,5.39,5.39,5.25,5.369,5999460,32211100.74,,,,,,,,
2017-12-07,5.39,5.433,5.304,5.326,2460940,13106966.44,,,,,,,,
2017-12-08,5.347,5.401,5.293,5.369,2545200,13665178.8,,,,,,,,
2017-12-11,5.315,5.336,5.175,5.175,3737190,19339958.25,,,,,,,,
2017-12-12,5.196,5.272,4.819,5.175,7834550,40543796.25,,,,,,,,
2017-12-13,5.207,5.218,5.013,5.013,2439940,12231419.22,,,,,,,,
2017-12-14,5.045,5.218,5.024,5.175,2937360,15200838.0,,,,,,,,
2017-12-15,5.186,5.229,5.153,5.229,2556090,13365794.61,,,,,,,,
2017-12-18,5.239,5.326,5.229,5.326,4584260,24415768.76,,,,,,,,
2017-12-19,5.315,5.336,5.25,5.293,3594180,19023994.74,,,,,,,,
2017-12-20,5.304,5.401,5.261,5.369,5306880,28492638.72,,,,,,,,
2017-12-21,5.39,5.466,5.358,5.38,5668610,30497121.8,,,,,,,,
2017-12-22,5.38,5.455,5.336,5.444,4447860,24214149.84,,,,,,,,
2017-12-25,5.455,5.52,5.369,5.39,4188750,22577362.5,,,,,,,,
2017-12-26,5.326,5.412,5.315,5.39,5104630,27513955.7,,,,,,,,
2017-12-27,5.39,5.477,5.369,5.412,7020370,37994242.44,,,,,,,,
2017-12-28,5.433,5.531,5.401,5.531,10502260,58088000.06,,,,,,,,
2017-12-29,5.552,5.574,5.477,5.477,4708670,25789385.59,,,,,,,,
2018-01-02,5.498,5.725,5.466,5.725,7863840,45020484.0,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-03,5.735,5.789,5.649,5.671,7574260,42953628.46,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-04,5.703,5.725,5.638,5.681,6492090,36881563.29,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-05,5.692,5.703,5.595,5.638,9788120,55185420.56,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-08,5.628,5.919,5.617,5.919,9182660,54352164.54,90000.0,90000.0,2520000.0,2520000.0,,23.24,2.52,2.52
2018-01-09,5.951,6.037,5.735,5.973,8889960,53099731.08,0.0,80.0,0.0,0.0,,23.24,0.0,0.0
2018-01-10,5.929,6.059,5.886,5.983,6605410,39520168.03,0.0,5000.0,0.0,140000.0,,23.24,0.0,0.14
2018-01-11,5.983,6.123,5.929,6.07,9781190,59371823.3,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-12,6.123,6.21,5.908,5.929,10971780,65051683.620000005,80.0,1000.0,0.0,30000.0,,23.24,0.0,0.03
2018-01-15,5.994,6.134,5.919,6.102,6344120,38711820.24,5010.0,0.0,140000.0,0.0,,23.24,0.14,0.0
2018-01-16,6.016,6.156,5.994,6.156,6076720,37408288.32,0.0,1000.0,0.0,30000.0,,23.24,0.0,0.03
2018-01-17,6.178,6.288,6.035,6.035,9349180,56422301.3,1000.0,0.0,30000.0,0.0,,23.24,0.03,0.0
2018-01-18,5.991,6.167,5.924,6.167,5475130,33765126.71,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-19,6.233,6.233,6.112,6.123,6430290,39372665.67,1000.0,0.0,30000.0,0.0,,23.24,0.03,0.0
2018-01-22,6.189,6.2,6.134,6.167,5134220,31662734.74,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-25,6.277,6.596,6.244,6.541,17433490,114032458.09,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-26,6.607,6.982,6.541,6.938,8715830,60470428.54,0.0,1000.0,0.0,30000.0,,23.24,0.0,0.03
2018-01-29,7.026,7.389,7.026,7.29,8185590,59672951.1,130000.0,130000.0,4380000.0,4380000.0,,23.24,4.38,4.38
2018-01-30,7.07,7.301,7.004,7.224,7215080,52121737.92,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-01-31,7.048,7.202,7.015,7.026,8488990,59643643.74,201000.0,202240.0,7040000.0,7080000.0,,23.24,7.04,7.08
2018-02-01,7.026,7.026,6.739,6.761,5756850,38922062.85,5477891.0,5477891.0,186800000.0,186800000.0,,23.24,186.8,186.8
2018-02-02,6.761,6.96,6.739,6.827,5404660,36897613.82,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-02-05,6.673,6.717,6.365,6.387,6608550,42208808.85,302240.0,300000.0,8800000.0,8730000.0,,23.24,8.8,8.73
2018-02-06,5.946,6.387,5.946,6.123,10584350,64807975.05,0.0,1650.0,0.0,50000.0,,23.24,0.0,0.05
2018-02-07,6.475,6.497,6.343,6.431,4905570,31547720.67,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-02-08,6.387,6.42,6.233,6.233,1965110,12248530.63,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-02-09,6.013,6.387,5.991,6.365,4283380,27263713.7,1650.0,0.0,50000.0,0.0,,23.24,0.05,0.0
2018-02-12,6.607,6.805,6.497,6.805,4292020,29207196.1,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-02-13,6.871,7.026,6.871,6.938,5007700,34743422.6,1065000.0,1096400.0,35200000.0,36180000.0,,23.24,35.2,36.18
2018-02-21,6.982,7.136,6.916,6.982,4516560,31534621.92,0.0,1500.0,0.0,50000.0,,23.24,0.0,0.05
2018-02-22,6.827,7.092,6.827,6.949,5999410,41689900.09,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-02-23,6.96,7.268,6.927,7.268,8690160,63160082.88,528076.0,497636.0,17800000.0,16790000.0,,23.24,17.8,16.79
2018-02-26,7.356,7.389,7.158,7.169,8537260,61203616.94,1500.0,0.0,50000.0,0.0,,23.24,0.05,0.0
2018-02-27,7.202,7.246,7.081,7.224,4861880,35122221.12,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-02-28,7.125,7.576,7.114,7.576,11967370,90664795.12,960.0,0.0,30000.0,0.0,,23.24,0.03,0.0
2018-03-01,7.488,7.686,7.345,7.466,7906380,59029033.08,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-03-02,7.334,7.532,7.312,7.532,4677470,35230704.04,62000.0,62500.0,2250000.0,2260000.0,,23.24,2.25,2.26
2018-03-05,7.598,7.697,7.158,7.158,5883620,42114951.96,780000.0,780000.0,28450000.0,28450000.0,,23.24,28.45,28.45
2018-03-06,7.268,7.576,7.169,7.488,6902530,51686144.64,411100.0,411100.0,14290000.0,14290000.0,,23.24,14.29,14.29
2018-03-07,7.51,7.565,7.158,7.268,8143710,59188484.28,500500.0,500000.0,18190000.0,18180000.0,,23.24,18.19,18.18
2018-03-08,7.312,7.378,7.257,7.279,3877190,28222066.01,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-03-09,7.411,7.444,7.312,7.378,4015360,29625326.08,510000.0,511360.0,18030000.0,18070000.0,,23.24,18.03,18.07
2018-03-12,7.488,7.554,7.433,7.444,6581200,48990452.8,0.0,14300.0,0.0,490000.0,,23.24,0.0,0.49
2018-03-13,7.444,7.642,7.4,7.642,6110910,46699574.22,1500000.0,1500000.0,54220000.0,54220000.0,,23.24,54.22,54.22
2018-03-14,7.73,7.796,7.642,7.664,8140500,62388792.0,501360.0,500570.0,18600000.0,18570000.0,,23.24,18.6,18.57
2018-03-15,7.664,8.017,7.62,7.918,7349130,58190411.34,414300.0,400000.0,14970000.0,14480000.0,,23.24,14.97,14.48
2018-03-16,7.929,8.028,7.774,7.929,5954490,47213151.21,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-03-19,7.929,8.072,7.863,7.907,9871700,78055531.9,150570.0,150000.0,5800000.0,5780000.0,,23.24,5.8,5.78
2018-03-20,7.819,8.094,7.819,8.017,8627040,69162979.67999999,0.0,1500.0,18420000.0,18430000.0,,23.24,18.42,18.43
2018-03-21,8.061,8.16,8.039,8.105,6529480,52921435.400000006,0.0,10120.0,0.0,370000.0,,23.24,0.0,0.37
2018-03-22,8.105,8.127,7.896,7.929,7030500,55744834.5,91358.0,91358.0,3590000.0,3590000.0,,23.24,3.59,3.59
2018-03-23,7.708,7.819,7.587,7.819,9918700,77554315.3,240.0,100.0,10000.0,0.0,,23.24,0.01,0.0
2018-03-26,7.73,7.885,7.73,7.885,4676310,36872704.35,10120.0,20.0,360000.0,0.0,,23.24,0.36,0.0
2018-03-27,8.017,8.017,7.863,7.885,4895660,38602279.1,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-03-28,7.841,7.896,7.752,7.796,4044330,31529596.68,3568528.0,3568528.0,126150000.0,126150000.0,,23.24,126.15,126.15
2018-03-29,7.863,7.863,7.598,7.752,3430140,26590445.28,787690.0,787670.0,29810000.0,29810000.0,,23.24,29.81,29.81
2018-03-30,7.774,7.796,7.565,7.642,4708770,35984420.34,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-02,7.642,7.918,7.642,7.885,4871610,38412644.85,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-03,7.973,8.083,7.885,8.083,9812670,79315811.61,680847.0,680847.0,25140000.0,25140000.0,,23.24,25.14,25.14
2018-04-04,8.149,8.248,8.039,8.039,7140830,57405132.37,2205720.0,2205720.0,86570000.0,86570000.0,,23.24,86.57,86.57
2018-04-05,8.127,8.127,8.028,8.083,4124940,33341890.02,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-06,8.127,8.16,8.05,8.061,4481390,36124484.79,1100000.0,1100000.0,43180000.0,43180000.0,,23.24,43.18,43.18
2018-04-09,8.072,8.149,7.929,8.105,7916060,64159666.3,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
2018-04-10,8.127,8.237,7.907,8.05,8566280,68958554.0,1100000.0,1100000.0,43280000.0,43280000.0,,23.24,43.28,43.28
2018-04-11,8.072,8.072,7.752,7.752,9924560,76935189.12,600000.0,600000.0,23460000.0,23460000.0,,23.24,23.46,23.46
2018-04-12,7.686,7.774,7.598,7.664,7914280,60655041.92,35000.0,41460.0,1320000.0,1540000.0,,23.24,1.32,1.54
2018-04-13,7.73,7.774,7.29,7.29,7119030,51897728.7,0.0,0.0,0.0,0.0,,23.24,0.0,0.0
