time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-08-02,5.978,5.978,5.891,5.949,209340,1245363.66,500.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-08-03,5.949,6.007,5.862,5.978,566530,3386716.34,200.0,205680.0,0.0,2100000.0,,9.57,0.0,2.1
2018-08-06,6.064,6.382,6.064,6.382,1938910,12374123.62,700.0,810.0,10000.0,10000.0,,9.57,0.01,0.01
2018-08-07,6.411,6.497,6.382,6.44,968310,6235916.4,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-08,6.353,6.469,6.295,6.382,754180,4813176.76,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-09,6.295,6.382,6.266,6.295,568240,3577070.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-10,6.295,6.411,6.238,6.353,623100,3958554.3,200.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-08-13,6.353,6.584,6.324,6.526,1041040,6793827.04,0.0,100.0,0.0,0.0,,9.57,0.0,0.0
2018-08-14,6.526,6.613,6.526,6.584,420440,2768176.96,4020.0,0.0,50000.0,0.0,,9.57,0.05,0.0
2018-08-15,6.584,6.613,6.411,6.411,503660,3228964.26,400.0,500.0,0.0,10000.0,,9.57,0.0,0.01
2018-08-16,6.353,6.44,6.353,6.411,441500,2830456.5,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-17,6.469,6.497,6.382,6.411,607740,3896221.14,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-20,6.497,6.497,6.411,6.469,622780,4028763.82,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-21,6.411,6.469,6.411,6.469,536460,3470359.74,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-22,6.594,6.594,6.469,6.469,369860,2392624.3400000003,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-23,6.5,6.5,6.469,6.469,263230,1702834.87,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-24,6.469,6.469,6.375,6.375,421820,2689102.5,0.0,4020.0,0.0,40000.0,,9.57,0.0,0.04
2018-08-27,6.406,6.469,6.375,6.469,441260,2854510.94,820.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-08-28,6.437,6.469,6.375,6.406,193760,1241226.56,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-29,6.437,6.437,6.343,6.375,206350,1315481.25,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-30,6.343,6.406,6.343,6.375,302040,1925505.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-08-31,6.375,6.406,6.343,6.375,458770,2924658.75,80.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-04,6.406,6.469,6.375,6.375,300030,1912691.25,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-05,6.375,6.406,6.312,6.312,230360,1454032.32,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-06,6.312,6.343,6.28,6.312,275520,1739082.24,1100.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-09-07,6.312,6.375,6.312,6.343,308410,1956244.63,0.0,700.0,0.0,10000.0,,9.57,0.0,0.01
2018-09-10,6.343,6.375,6.312,6.312,337570,2130741.8400000003,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-11,6.312,6.375,6.312,6.312,219300,1384221.6,1200.0,10.0,10000.0,0.0,,9.57,0.01,0.0
2018-09-12,6.375,6.594,6.312,6.532,2417930,15793918.76,4880.0,400.0,50000.0,0.0,,9.57,0.05,0.0
2018-09-13,6.594,6.594,6.469,6.5,338630,2201095.0,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-14,6.437,6.5,6.406,6.469,217500,1407007.5,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-17,6.406,6.469,6.343,6.375,428300,2730412.5,600.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-09-18,6.375,6.406,6.343,6.343,347320,2203050.76,300.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-09-19,6.375,6.657,6.343,6.563,1798610,11804277.43,800.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-09-20,6.594,6.594,6.469,6.532,675070,4409557.24,1500.0,200.0,20000.0,0.0,,9.57,0.02,0.0
2018-09-21,6.563,6.594,6.469,6.5,999160,6494540.0,18400.0,0.0,190000.0,0.0,,9.57,0.19,0.0
2018-09-24,6.532,6.72,6.469,6.657,1543150,10272749.55,0.0,17090.0,0.0,180000.0,,9.57,0.0,0.18
2018-09-25,6.657,6.846,6.594,6.783,1737060,11782477.98,0.0,42540.0,0.0,460000.0,,9.57,0.0,0.46
2018-09-26,6.783,7.097,6.72,7.097,2373910,16847639.27,0.0,400.0,0.0,0.0,,9.57,0.0,0.0
2018-09-27,7.034,7.128,6.908,7.097,1524710,10820866.87,400.0,1200.0,0.0,10000.0,,9.57,0.0,0.01
2018-09-28,7.034,7.065,6.908,6.908,1015510,7015143.08,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-01,6.877,7.097,6.877,6.908,1390740,9607231.92,1400.0,400.0,20000.0,0.0,,9.57,0.02,0.0
2018-10-02,6.908,7.128,6.877,7.097,1333930,9466901.21,500.0,84390.0,10000.0,930000.0,,9.57,0.01,0.93
2018-10-03,7.003,7.16,6.971,7.097,984910,6989906.2700000005,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-04,7.097,7.097,6.971,6.971,600130,4183506.23,350.0,133030.0,0.0,1490000.0,,9.57,0.0,1.49
2018-10-05,6.94,7.003,6.814,6.814,901590,6143434.26,400.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-08,6.814,6.814,6.563,6.563,1277420,8383707.46,100.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-09,6.594,6.689,6.532,6.626,606540,4018934.04,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-10,6.594,6.689,6.563,6.563,447860,2939305.18,36510.0,0.0,390000.0,0.0,,9.57,0.39,0.0
2018-10-11,6.28,6.406,6.155,6.167,1748470,10782814.49,4400.0,18110.0,40000.0,180000.0,,9.57,0.04,0.18
2018-10-12,6.092,6.406,6.092,6.406,938190,6010045.14,81140.0,400.0,820000.0,0.0,,9.57,0.82,0.0
2018-10-15,6.406,6.437,6.343,6.406,190050,1217460.3,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-16,6.343,6.469,6.343,6.469,216320,1399374.08,200.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-10-17,6.532,6.532,6.406,6.406,271100,1736666.6,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-18,6.406,6.469,6.343,6.343,297750,1888628.25,300.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-19,6.28,6.437,6.28,6.406,295970,1895983.82,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-22,6.437,6.469,6.375,6.406,277610,1778369.66,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-10-23,6.375,6.406,6.092,6.28,579130,3636936.4,600.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-10-24,6.249,6.28,6.092,6.111,364850,2229598.35,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-10-25,5.935,6.029,5.778,5.954,645130,3841104.02,1000.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-10-26,5.954,6.092,5.941,5.96,420090,2503736.4,300.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-10-29,5.966,6.029,5.96,5.966,309890,1848803.74,0.0,9000.0,0.0,90000.0,,9.57,0.0,0.09
2018-10-30,5.935,6.092,5.904,6.079,267390,1625463.8099999998,0.0,1200.0,0.0,10000.0,,9.57,0.0,0.01
2018-10-31,6.092,6.249,6.079,6.155,278410,1713613.55,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-01,6.155,6.218,6.061,6.061,109380,662952.18,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-02,6.036,6.123,6.036,6.079,259470,1577318.13,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-05,6.079,6.079,5.998,6.017,277730,1671101.41,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-06,6.029,6.092,6.029,6.079,249190,1514826.01,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-07,6.079,6.086,6.036,6.061,151070,915635.27,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-08,6.092,6.123,6.036,6.036,274300,1655674.7999999998,910.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2018-11-09,5.985,6.061,5.948,5.998,278880,1672722.24,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-12,5.998,6.023,5.935,5.998,142010,851775.98,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-13,5.935,5.998,5.904,5.966,220200,1313713.2,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-14,6.023,6.092,5.935,5.966,174210,1039336.86,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-15,5.966,5.973,5.91,5.935,235100,1395318.5,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-16,5.935,5.992,5.935,5.992,252790,1514717.68,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-19,5.966,6.123,5.966,6.123,577850,3538175.5500000003,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-11-20,6.117,6.375,6.067,6.28,763300,4793524.0,0.0,400.0,0.0,0.0,,9.57,0.0,0.0
2018-11-21,6.218,6.437,6.218,6.375,704130,4488828.75,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-11-22,6.312,6.406,6.224,6.23,380680,2371636.4000000004,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-23,6.218,6.406,6.218,6.28,388980,2442794.4,400.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-11-26,6.28,6.343,6.224,6.23,120890,753144.7000000001,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-27,6.23,6.406,6.23,6.375,655130,4176453.75,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-28,6.343,6.532,6.343,6.437,1517500,9768147.5,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-11-29,6.532,6.626,6.406,6.469,1187180,7679867.42,1900.0,200.0,20000.0,0.0,,9.57,0.02,0.0
2018-11-30,6.469,6.563,6.406,6.532,710980,4644121.36,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-03,6.594,6.689,6.437,6.657,1300730,8658959.61,0.0,400.0,0.0,0.0,,9.57,0.0,0.0
2018-12-04,6.657,6.72,6.563,6.626,715750,4742559.5,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-05,6.532,6.563,6.437,6.437,1024340,6593676.58,600.0,266700.0,10000.0,2750000.0,,9.57,0.01,2.75
2018-12-06,6.469,6.532,6.375,6.532,737150,4815063.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-07,6.563,6.626,6.469,6.5,653590,4248335.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-10,6.5,6.563,6.437,6.469,463190,2996376.1100000003,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-11,6.469,6.532,6.437,6.5,414120,2691780.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-12,6.5,6.594,6.469,6.5,450510,2928315.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-13,6.563,6.563,6.5,6.532,437860,2860101.52,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-14,6.563,6.594,6.469,6.5,505000,3282500.0,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2018-12-17,6.532,6.532,6.28,6.312,496730,3135359.76,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-18,6.28,6.375,6.255,6.312,724670,4574117.04,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-19,6.312,6.375,6.262,6.268,391200,2452041.6,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-20,6.255,6.343,6.255,6.343,376260,2386617.18,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-21,6.343,6.375,6.262,6.343,416140,2639576.02,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-24,6.406,6.563,6.343,6.469,1082210,7000816.49,66900.0,0.0,690000.0,0.0,,9.57,0.69,0.0
2018-12-25,6.343,6.594,6.28,6.594,981370,6471153.78,85500.0,200.0,870000.0,0.0,,9.57,0.87,0.0
2018-12-26,6.563,6.626,6.5,6.532,1147440,7495078.08,0.0,300.0,0.0,0.0,,9.57,0.0,0.0
2018-12-27,6.594,6.626,6.5,6.532,543990,3553342.68,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2018-12-28,6.532,6.563,6.469,6.469,390340,2525109.46,61450.0,0.0,630000.0,0.0,,9.57,0.63,0.0
2019-01-02,6.406,6.532,6.343,6.343,481710,3055486.53,98450.0,0.0,1000000.0,0.0,,9.57,1.0,0.0
2019-01-03,6.343,6.343,6.161,6.161,1384180,8527932.979999999,131400.0,169580.0,1310000.0,1700000.0,,9.57,1.31,1.7
2019-01-04,6.142,6.218,6.029,6.186,673990,4169302.14,45000.0,212570.0,440000.0,2060000.0,,9.57,0.44,2.06
2019-01-07,6.28,6.28,6.211,6.211,276210,1715540.31,55800.0,0.0,550000.0,0.0,,9.57,0.55,0.0
2019-01-08,6.218,6.249,6.155,6.155,294670,1813693.85,65300.0,0.0,640000.0,0.0,,9.57,0.64,0.0
2019-01-09,6.167,6.224,6.167,6.167,541480,3339307.16,130000.0,181120.0,1280000.0,1790000.0,,9.57,1.28,1.79
2019-01-10,6.199,6.199,6.149,6.149,427930,2631341.57,68300.0,85000.0,670000.0,830000.0,,9.57,0.67,0.83
2019-01-11,6.155,6.155,6.123,6.149,564320,3470003.68,72800.0,123510.0,710000.0,1210000.0,,9.57,0.71,1.21
2019-01-14,6.211,6.211,6.092,6.149,93070,572287.43,200.0,17050.0,0.0,170000.0,,9.57,0.0,0.17
2019-01-15,6.149,6.149,6.086,6.086,717230,4365061.78,0.0,460580.0,0.0,4470000.0,,9.57,0.0,4.47
2019-01-16,6.092,6.155,6.054,6.067,292920,1777145.64,0.0,43000.0,0.0,420000.0,,9.57,0.0,0.42
2019-01-17,6.123,6.123,6.061,6.073,409250,2485375.25,0.0,62000.0,0.0,600000.0,,9.57,0.0,0.6
2019-01-18,6.073,6.079,5.941,5.973,725120,4331141.76,0.0,105000.0,0.0,1000000.0,,9.57,0.0,1.0
2019-01-21,5.954,5.979,5.809,5.841,1313750,7673613.75,200.0,14000.0,0.0,130000.0,,9.57,0.0,0.13
2019-01-22,5.835,5.835,5.784,5.816,801060,4658964.96,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-01-23,5.816,5.816,5.684,5.734,817880,4689723.92,0.0,118000.0,0.0,1080000.0,,9.57,0.0,1.08
2019-01-24,5.684,5.841,5.684,5.816,852990,4960989.84,0.0,368000.0,0.0,3390000.0,,9.57,0.0,3.39
2019-01-25,5.828,5.835,5.703,5.715,538630,3078270.45,0.0,60000.0,0.0,550000.0,,9.57,0.0,0.55
2019-01-28,5.715,5.778,5.715,5.721,267620,1531054.02,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-01-29,5.734,5.734,5.646,5.678,1020820,5796215.96,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-01-30,5.678,5.703,5.564,5.627,750100,4220812.7,0.0,153640.0,0.0,1380000.0,,9.57,0.0,1.38
2019-01-31,5.634,5.652,5.59,5.59,340810,1905127.9,0.0,49160.0,0.0,440000.0,,9.57,0.0,0.44
2019-02-01,5.577,5.608,5.539,5.539,644980,3572544.22,0.0,97700.0,0.0,860000.0,,9.57,0.0,0.86
2019-02-11,5.539,5.564,5.414,5.489,1589210,8723173.69,0.0,658610.0,0.0,5770000.0,,9.57,0.0,5.77
2019-02-12,5.527,5.634,5.502,5.634,790350,4452831.9,30.0,325000.0,0.0,2910000.0,,9.57,0.0,2.91
2019-02-13,5.678,5.803,5.678,5.778,1255810,7256070.18,0.0,487400.0,0.0,4480000.0,,9.57,0.0,4.48
2019-02-14,5.765,5.778,5.747,5.753,796900,4584565.7,81500.0,183000.0,750000.0,1680000.0,,9.57,0.75,1.68
2019-02-15,5.747,5.747,5.696,5.709,1148140,6554731.26,107340.0,220000.0,980000.0,2000000.0,,9.57,0.98,2.0
2019-02-18,5.709,5.765,5.709,5.765,631460,3640366.9,37000.0,0.0,340000.0,0.0,,9.57,0.34,0.0
2019-02-19,5.797,5.853,5.715,5.753,948110,5454476.83,77400.0,160000.0,720000.0,1480000.0,,9.57,0.72,1.48
2019-02-20,5.747,5.772,5.715,5.728,437680,2507031.04,0.0,64000.0,0.0,580000.0,,9.57,0.0,0.58
2019-02-21,5.715,5.753,5.608,5.615,1441030,8091383.45,0.0,731300.0,0.0,6590000.0,,9.57,0.0,6.59
2019-02-22,5.59,5.778,5.59,5.734,821720,4711742.48,200.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-02-25,5.765,5.778,5.703,5.715,453480,2591638.2,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-02-26,5.715,5.721,5.652,5.678,598490,3398226.22,7130.0,0.0,60000.0,0.0,,9.57,0.06,0.0
2019-02-27,5.709,5.709,5.646,5.652,477510,2698886.52,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-02-28,5.652,5.671,5.621,5.621,307730,1729750.33,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-01,5.634,5.652,5.615,5.646,552060,3116930.76,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-04,5.652,5.797,5.64,5.797,1236420,7167526.739999999,0.0,133840.0,0.0,1210000.0,,9.57,0.0,1.21
2019-03-05,5.797,5.935,5.778,5.86,1282400,7514864.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-06,5.847,5.897,5.784,5.809,425850,2473762.65,5100.0,0.0,50000.0,0.0,,9.57,0.05,0.0
2019-03-07,5.809,5.809,5.734,5.747,926640,5325400.08,1000.0,422840.0,10000.0,3870000.0,,9.57,0.01,3.87
2019-03-08,5.747,5.791,5.715,5.778,542180,3132716.04,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-11,5.816,5.816,5.728,5.759,223730,1288461.07,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-12,5.772,5.828,5.753,5.797,642380,3723876.86,32000.0,0.0,300000.0,0.0,,9.57,0.3,0.0
2019-03-13,5.822,5.828,5.778,5.778,414220,2393363.16,53210.0,0.0,490000.0,0.0,,9.57,0.49,0.0
2019-03-14,5.778,5.803,5.759,5.784,321010,1856721.84,30120.0,0.0,280000.0,0.0,,9.57,0.28,0.0
2019-03-15,5.778,5.904,5.765,5.828,725710,4229437.88,25780.0,400.0,240000.0,0.0,,9.57,0.24,0.0
2019-03-18,5.853,6.004,5.841,5.992,2024450,12130504.4,1100.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2019-03-19,6.004,6.004,5.841,5.904,1056920,6240055.68,300.0,409600.0,0.0,3880000.0,,9.57,0.0,3.88
2019-03-20,5.904,5.904,5.803,5.853,550670,3223071.51,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-21,5.847,5.853,5.734,5.734,1267590,7268361.06,66200.0,0.0,610000.0,0.0,,9.57,0.61,0.0
2019-03-22,5.734,5.772,5.69,5.715,704720,4027474.8,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-03-25,5.659,5.703,5.634,5.646,776690,4385191.74,700.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2019-03-26,5.652,5.715,5.634,5.634,244260,1376160.84,1600.0,100.0,10000.0,0.0,,9.57,0.01,0.0
2019-03-27,5.634,5.696,5.634,5.678,258190,1466002.82,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-28,5.678,5.728,5.652,5.652,195410,1104457.32,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-03-29,5.69,5.69,5.646,5.652,218480,1234848.96,15000.0,0.0,140000.0,0.0,,9.57,0.14,0.0
2019-04-01,5.665,5.703,5.652,5.684,176260,1001861.84,3000.0,0.0,30000.0,0.0,,9.57,0.03,0.0
2019-04-02,5.69,5.803,5.69,5.74,582870,3345673.8000000003,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-04-03,5.74,5.74,5.69,5.69,573840,3265149.6,0.0,257720.0,0.0,2350000.0,,9.57,0.0,2.35
2019-04-04,5.747,5.747,5.696,5.721,615970,3523964.37,0.0,427460.0,0.0,3890000.0,,9.57,0.0,3.89
2019-04-05,5.74,5.74,5.678,5.721,150880,863184.48,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-08,5.747,5.747,5.678,5.684,381900,2170719.6,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-09,5.684,5.709,5.652,5.652,494660,2795818.3200000003,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-10,5.646,5.696,5.64,5.652,315900,1785466.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-11,5.652,5.684,5.64,5.646,218380,1232973.48,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-12,5.646,5.678,5.634,5.64,167220,943120.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-16,5.646,5.646,5.564,5.571,639490,3562598.79,920.0,261650.0,10000.0,2320000.0,,9.57,0.01,2.32
2019-04-17,5.564,5.571,5.514,5.514,685330,3778909.62,0.0,154530.0,0.0,1360000.0,,9.57,0.0,1.36
2019-04-18,5.521,5.521,5.464,5.464,380430,2078669.5200000005,10000.0,0.0,90000.0,0.0,,9.57,0.09,0.0
2019-04-19,5.464,5.527,5.458,5.495,326410,1793622.95,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-22,5.495,5.514,5.439,5.439,166290,904451.31,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-23,5.439,5.521,5.439,5.477,99400,544413.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-24,5.477,5.521,5.477,5.514,207820,1145919.48,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-25,5.495,5.527,5.477,5.477,89910,492437.07,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-04-26,5.477,5.558,5.477,5.495,273400,1502333.0,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-05-02,5.495,5.527,5.401,5.401,564920,3051132.92,0.0,264820.0,0.0,2310000.0,,9.57,0.0,2.31
2019-05-03,5.276,5.395,5.276,5.32,765240,4071076.8,0.0,164160.0,0.0,1390000.0,,9.57,0.0,1.39
2019-05-06,5.32,5.32,5.263,5.301,648060,3435366.06,100.0,300.0,0.0,0.0,,9.57,0.0,0.0
2019-05-07,5.282,5.351,5.282,5.32,157950,840294.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-08,5.307,5.307,5.269,5.269,149270,786503.63,0.0,400.0,0.0,0.0,,9.57,0.0,0.0
2019-05-09,5.269,5.32,5.263,5.276,138020,728193.52,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-10,5.307,5.313,5.269,5.294,184470,976584.18,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-13,5.294,5.527,5.288,5.376,257400,1383782.4,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-14,5.376,5.376,5.313,5.326,142760,760339.7599999999,400.0,100.0,0.0,0.0,,9.57,0.0,0.0
2019-05-15,5.357,5.395,5.326,5.37,350240,1880788.8,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-16,5.401,5.401,5.351,5.382,134930,726193.26,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-17,5.382,5.401,5.376,5.376,184800,993484.8,0.0,10000.0,0.0,90000.0,,9.57,0.0,0.09
2019-05-20,5.376,5.439,5.351,5.42,308250,1670715.0,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-21,5.42,5.426,5.401,5.401,210620,1137558.62,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-22,5.37,5.495,5.37,5.401,418670,2261236.67,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-05-23,5.389,5.433,5.376,5.426,112540,610642.04,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-24,5.426,5.433,5.376,5.382,177550,955574.1,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-27,5.414,5.414,5.332,5.338,227080,1212153.04,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-28,5.326,5.382,5.307,5.326,184020,980090.52,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-29,5.326,5.395,5.32,5.376,176840,950691.84,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-30,5.357,5.382,5.338,5.357,58760,314777.32,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-05-31,5.351,5.357,5.307,5.338,157530,840895.14,0.0,200.0,0.0,0.0,,9.57,0.0,0.0
2019-06-03,5.345,5.351,5.263,5.263,257270,1354012.01,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-04,5.263,5.276,5.238,5.263,517370,2722918.31,0.0,266680.0,0.0,2230000.0,,9.57,0.0,2.23
2019-06-05,5.269,5.307,5.25,5.25,179710,943477.5,200.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-06,5.276,5.276,5.213,5.213,171930,896271.09,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-07,5.244,5.294,5.206,5.213,315100,1642616.3,30000.0,0.0,250000.0,0.0,,9.57,0.25,0.0
2019-06-10,5.219,5.244,5.206,5.206,360680,1877700.08,0.0,104180.0,0.0,870000.0,,9.57,0.0,0.87
2019-06-11,5.206,5.225,5.206,5.206,168310,876221.8600000001,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-12,5.206,5.238,5.181,5.194,449860,2336572.84,100.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-13,5.188,5.194,5.144,5.188,246670,1279723.96,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-14,5.169,5.213,5.144,5.206,341540,1778057.2400000002,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-17,5.213,5.225,5.175,5.175,507500,2626312.5,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-18,5.175,5.181,5.15,5.15,88050,453457.50000000006,0.0,0.0,0.0,0.0,,9.57,0.0,0.0
2019-06-19,5.175,5.213,5.15,5.175,130300,674302.5,0.0,7330.0,0.0,60000.0,,9.57,0.0,0.06
2019-06-20,5.163,5.175,5.15,5.15,250290,1288993.5,0.0,59120.0,0.0,490000.0,,9.57,0.0,0.49
2019-06-21,5.15,5.15,5.125,5.137,243330,1249986.21,0.0,59000.0,0.0,480000.0,,9.57,0.0,0.48
2019-06-24,5.181,5.181,5.125,5.125,157810,808776.25,0.0,38000.0,0.0,310000.0,,9.57,0.0,0.31
2019-06-25,5.137,5.15,5.087,5.1,304460,1552746.0,0.0,66000.0,0.0,540000.0,,9.57,0.0,0.54
2019-06-26,5.087,5.1,5.062,5.081,346810,1762141.61,0.0,45000.0,0.0,360000.0,,9.57,0.0,0.36
