time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-04-11,3.0,3.0,2.87,3.0,2320,6960.0,,,,,,,,
2012-04-12,3.0,3.01,2.86,3.01,8590,25855.9,,,,,,,,
2012-04-13,3.0,3.04,3.0,3.02,75110,226832.2,,,,,,,,
2012-04-16,3.04,3.1,2.89,3.1,330,1023.0,,,,,,,,
2012-04-17,3.1,3.1,3.1,3.1,120,372.0,,,,,,,,
2012-04-18,3.11,3.14,3.11,3.14,970,3045.8,,,,,,,,
2012-04-19,3.0,3.0,2.99,2.99,660,1973.4,,,,,,,,
2012-04-20,3.1,3.1,2.84,2.87,12560,36047.2,,,,,,,,
2012-04-23,2.87,2.87,2.87,2.87,310,889.7,,,,,,,,
2012-04-24,2.73,2.89,2.73,2.76,70130,193558.8,,,,,,,,
2012-04-25,2.89,2.89,2.78,2.8,630,1764.0,,,,,,,,
2012-04-26,2.84,2.89,2.73,2.73,2960,8080.8,,,,,,,,
2012-04-27,2.68,2.68,2.68,2.68,20,53.6,,,,,,,,
2012-05-02,2.8,2.81,2.73,2.73,40,109.2,,,,,,,,
2012-05-03,2.73,2.74,2.73,2.74,5070,13891.8,,,,,,,,
2012-05-04,2.88,2.88,2.85,2.88,170,489.6,,,,,,,,
2012-05-07,3.01,3.01,3.01,3.01,1630,4906.299999999999,,,,,,,,
2012-05-08,3.16,3.16,3.16,3.16,8240,26038.4,,,,,,,,
2012-05-09,3.16,3.31,3.02,3.31,3000,9930.0,,,,,,,,
2012-05-10,3.31,3.31,3.15,3.31,46220,152988.2,,,,,,,,
2012-05-11,3.31,3.45,3.3,3.45,25430,87733.5,,,,,,,,
2012-05-14,3.28,3.29,3.28,3.28,1320,4329.599999999999,,,,,,,,
2012-05-15,3.28,3.28,3.15,3.16,28060,88669.6,,,,,,,,
2012-05-16,3.19,3.22,3.18,3.22,5450,17549.0,,,,,,,,
2012-05-17,3.22,3.39,3.22,3.39,7680,26035.2,,,,,,,,
2012-05-18,3.55,3.55,3.22,3.47,23160,80365.20000000001,,,,,,,,
2012-05-21,3.63,3.63,3.48,3.48,5260,18304.8,,,,,,,,
2012-05-22,3.48,3.48,3.46,3.48,490,1705.2,,,,,,,,
2012-05-23,3.39,3.39,3.39,3.39,30,101.7,,,,,,,,
2012-05-24,3.22,3.48,3.22,3.48,33470,116475.6,,,,,,,,
2012-05-25,3.65,3.65,3.65,3.65,6480,23652.0,,,,,,,,
2012-05-28,3.65,3.83,3.65,3.82,10420,39804.4,,,,,,,,
2012-05-29,3.83,4.0,3.83,4.0,16840,67360.0,,,,,,,,
2012-05-30,4.17,4.17,3.89,4.17,31520,131438.4,,,,,,,,
2012-05-31,4.07,4.34,4.07,4.34,12120,52600.8,,,,,,,,
2012-06-01,4.44,4.52,4.43,4.52,10060,45471.2,,,,,,,,
2012-06-04,4.58,4.63,4.3,4.63,1100,5093.0,,,,,,,,
2012-06-05,4.42,4.63,4.4,4.63,3770,17455.1,,,,,,,,
2012-06-06,4.63,4.86,4.4,4.58,7880,36090.4,,,,,,,,
2012-06-07,4.37,4.77,4.35,4.77,7000,33390.0,,,,,,,,
2012-06-08,4.54,4.56,4.54,4.56,630,2872.8,,,,,,,,
2012-06-11,4.34,4.51,4.34,4.51,5280,23812.8,,,,,,,,
2012-06-12,4.3,4.43,4.3,4.3,230,989.0,,,,,,,,
2012-06-13,4.21,4.28,4.1,4.1,12720,52151.99999999999,,,,,,,,
2012-06-14,3.89,4.26,3.89,4.26,23130,98533.8,,,,,,,,
2012-06-15,4.07,4.33,4.07,4.28,90630,387896.4,,,,,,,,
2012-06-18,4.4,4.4,4.31,4.31,44490,191751.9,,,,,,,,
2012-06-19,4.29,4.31,4.11,4.26,4860,20703.6,,,,,,,,
2012-06-20,4.31,4.47,4.06,4.45,9610,42764.5,,,,,,,,
2012-06-21,4.43,4.43,4.43,4.43,38000,168340.0,,,,,,,,
2012-06-22,4.42,4.42,4.23,4.23,2100,8883.0,,,,,,,,
2012-06-25,4.42,4.42,4.2,4.2,12210,51282.0,,,,,,,,
2012-06-26,4.07,4.17,4.07,4.17,10010,41741.7,,,,,,,,
2012-06-27,4.19,4.19,4.19,4.19,10,41.900000000000006,,,,,,,,
2012-06-28,4.29,4.29,4.19,4.25,20050,85212.5,,,,,,,,
2012-06-29,4.25,4.25,4.09,4.25,71030,301877.5,,,,,,,,
2012-07-02,4.2,4.2,4.2,4.2,40,168.0,,,,,,,,
2012-07-03,4.33,4.33,4.3,4.3,11010,47343.0,,,,,,,,
2012-07-04,4.11,4.33,4.11,4.33,5100,22083.0,,,,,,,,
2012-07-05,4.33,4.33,4.33,4.33,30,129.9,,,,,,,,
2012-07-06,4.4,4.4,4.4,4.4,10,44.0,,,,,,,,
2012-07-09,4.37,4.37,4.31,4.31,17080,73614.79999999999,,,,,,,,
2012-07-10,4.33,4.33,4.33,4.33,33300,144189.0,,,,,,,,
2012-07-11,4.33,4.33,4.3,4.3,3570,15351.0,,,,,,,,
2012-07-12,4.1,4.25,4.1,4.23,1750,7402.500000000001,,,,,,,,
2012-07-13,4.2,4.2,4.02,4.2,6440,27048.0,,,,,,,,
2012-07-16,4.33,4.33,4.2,4.2,38000,159600.0,,,,,,,,
2012-07-17,4.31,4.31,4.24,4.24,13510,57282.4,,,,,,,,
2012-07-18,4.07,4.25,4.05,4.25,310,1317.5,,,,,,,,
2012-07-19,4.2,4.26,4.2,4.26,16020,68245.2,,,,,,,,
2012-07-20,4.09,4.2,4.07,4.2,38690,162498.0,,,,,,,,
2012-07-23,4.29,4.29,4.29,4.29,13500,57915.0,,,,,,,,
2012-07-24,4.29,4.29,4.29,4.29,0,0.0,,,,,,,,
2012-07-25,4.28,4.28,4.09,4.2,10060,42252.0,,,,,,,,
2012-07-26,4.07,4.14,4.0,4.1,19290,79089.0,,,,,,,,
2012-07-27,4.29,4.29,4.01,4.14,63060,261068.4,,,,,,,,
2012-07-30,4.17,4.29,4.16,4.29,19410,83268.9,,,,,,,,
2012-07-31,4.29,4.44,4.29,4.44,34540,153357.6,,,,,,,,
2012-08-01,4.39,4.62,4.39,4.62,6850,31647.0,,,,,,,,
2012-08-02,4.71,4.85,4.62,4.85,9390,45541.5,,,,,,,,
2012-08-03,4.71,5.03,4.62,4.96,20910,103713.6,,,,,,,,
2012-08-06,5.09,5.09,4.72,4.72,7920,37382.4,,,,,,,,
2012-08-07,4.89,4.95,4.72,4.95,21470,106276.5,,,,,,,,
2012-08-08,5.19,5.19,5.19,5.19,750,3892.500000000001,,,,,,,,
2012-08-09,5.44,5.44,5.44,5.44,110,598.4000000000001,,,,,,,,
2012-08-10,5.71,5.71,5.71,5.71,3560,20327.6,,,,,,,,
2012-08-13,5.98,5.98,5.96,5.96,630,3754.8,,,,,,,,
2012-08-14,6.11,6.22,5.96,6.22,3800,23636.0,,,,,,,,
2012-08-15,6.47,6.47,5.96,6.47,2650,17145.5,,,,,,,,
2012-08-16,6.66,6.66,6.19,6.64,670,4448.8,,,,,,,,
2012-08-17,6.66,6.66,6.64,6.64,20,132.79999999999998,,,,,,,,
2012-08-20,6.64,6.64,6.64,6.64,0,0.0,,,,,,,,
2012-08-21,6.51,6.51,6.51,6.51,50,325.5,,,,,,,,
2012-08-22,6.51,6.51,6.51,6.51,0,0.0,,,,,,,,
2012-08-23,6.51,6.51,6.51,6.51,0,0.0,,,,,,,,
2012-08-24,6.51,6.51,6.51,6.51,0,0.0,,,,,,,,
2012-08-27,6.19,6.57,6.19,6.57,2490,16359.3,,,,,,,,
2012-08-28,6.24,6.24,6.24,6.24,10,62.400000000000006,,,,,,,,
2012-08-29,5.94,6.47,5.94,6.36,25740,163706.4,,,,,,,,
2012-08-30,6.4,6.47,6.4,6.45,770,4966.5,,,,,,,,
2012-08-31,6.47,6.47,6.45,6.45,70,451.5,,,,,,,,
2012-09-04,6.45,6.45,6.45,6.45,500,3225.0,,,,,,,,
2012-09-05,6.47,6.47,6.15,6.41,350,2243.5,,,,,,,,
2012-09-06,6.36,6.36,6.3,6.3,850,5355.0,,,,,,,,
2012-09-07,6.3,6.4,6.03,6.4,400,2560.0,,,,,,,,
2012-09-10,6.36,6.36,6.3,6.3,18200,114660.0,,,,,,,,
2012-09-11,6.28,6.28,6.28,6.28,300,1884.0,,,,,,,,
2012-09-12,6.11,6.19,6.11,6.19,16010,99101.9,,,,,,,,
2012-09-13,6.09,6.11,6.09,6.11,310,1894.1,,,,,,,,
2012-09-14,6.09,6.11,5.82,6.11,20010,122261.1,,,,,,,,
2012-09-17,6.3,6.3,5.8,5.8,50,290.0,,,,,,,,
2012-09-18,5.8,6.09,5.52,6.09,80,487.2,,,,,,,,
2012-09-19,6.2,6.28,5.8,5.8,580,3364.0,,,,,,,,
2012-09-20,5.52,5.78,5.52,5.75,20920,120290.0,,,,,,,,
2012-09-21,5.78,5.8,5.46,5.46,740,4040.4,,,,,,,,
2012-09-24,5.46,5.71,5.44,5.65,3030,17119.5,,,,,,,,
2012-09-25,5.82,5.82,5.71,5.71,8370,47792.7,,,,,,,,
2012-09-26,5.73,5.73,5.63,5.63,6270,35300.1,,,,,,,,
2012-09-27,5.78,5.78,5.77,5.77,18520,106860.4,,,,,,,,
2012-09-28,5.73,5.77,5.71,5.73,10710,61368.3,,,,,,,,
2012-10-01,5.71,5.73,5.71,5.73,1610,9225.3,,,,,,,,
2012-10-02,5.71,5.73,5.44,5.71,2040,11648.4,,,,,,,,
2012-10-03,5.71,5.73,5.54,5.73,8190,46928.7,,,,,,,,
2012-10-04,5.71,5.73,5.71,5.73,20110,115230.3,,,,,,,,
2012-10-05,5.71,5.73,5.71,5.73,3730,21372.9,,,,,,,,
2012-10-08,5.69,5.71,5.54,5.71,21900,125049.0,,,,,,,,
2012-10-09,5.69,5.71,5.69,5.71,2480,14160.8,,,,,,,,
2012-10-10,5.67,5.69,5.63,5.69,44060,250701.4,,,,,,,,
2012-10-11,5.63,5.63,5.61,5.63,9590,53991.7,,,,,,,,
2012-10-12,5.52,5.88,5.36,5.88,23200,136416.0,,,,,,,,
2012-10-15,5.84,5.84,5.59,5.84,5460,31886.4,,,,,,,,
2012-10-16,5.84,5.84,5.69,5.71,16210,92559.1,,,,,,,,
2012-10-17,5.69,5.73,5.69,5.73,7320,41943.600000000006,,,,,,,,
2012-10-18,5.73,5.82,5.67,5.82,7160,41671.2,,,,,,,,
2012-10-19,5.82,5.99,5.61,5.92,10350,61272.0,,,,,,,,
2012-10-22,5.69,6.19,5.65,6.19,14700,90993.0,,,,,,,,
2012-10-23,6.28,6.28,6.28,6.28,17460,109648.8,,,,,,,,
2012-10-24,6.01,6.28,5.99,6.28,250,1570.0,,,,,,,,
2012-10-25,6.09,6.09,6.09,6.09,2480,15103.2,,,,,,,,
2012-10-26,5.8,6.03,5.8,5.99,6970,41750.3,,,,,,,,
2012-10-29,5.73,5.9,5.73,5.9,2110,12449.0,,,,,,,,
2012-10-30,5.82,6.17,5.69,5.99,3020,18089.8,,,,,,,,
2012-10-31,5.99,6.01,5.82,5.99,37510,224684.9,,,,,,,,
2012-11-01,5.99,5.99,5.99,5.99,200,1198.0,,,,,,,,
2012-11-02,5.9,5.9,5.73,5.73,590,3380.7000000000003,,,,,,,,
2012-11-05,5.99,6.01,5.73,5.9,65360,385624.0,,,,,,,,
2012-11-06,6.07,6.07,6.05,6.07,25510,154845.7,,,,,,,,
2012-11-07,6.36,6.36,6.24,6.24,510,3182.4,,,,,,,,
2012-11-08,6.47,6.47,6.41,6.41,10720,68715.2,,,,,,,,
2012-11-09,6.41,6.41,6.41,6.41,50,320.5,,,,,,,,
2012-11-12,6.41,6.41,6.38,6.38,13050,83259.0,,,,,,,,
2012-11-13,6.38,6.38,6.07,6.36,210,1335.6,,,,,,,,
2012-11-14,6.62,6.62,6.3,6.3,27120,170856.0,,,,,,,,
2012-11-15,5.99,6.26,5.99,6.19,440,2723.6000000000004,,,,,,,,
2012-11-16,6.19,6.19,5.88,5.88,740,4351.2,,,,,,,,
2012-11-19,5.98,5.98,5.73,5.98,120,717.6,,,,,,,,
2012-11-20,6.22,6.22,5.98,6.15,1660,10209.0,,,,,,,,
2012-11-21,6.15,6.15,6.15,6.15,0,0.0,,,,,,,,
2012-11-22,6.45,6.45,6.15,6.15,1550,9532.5,,,,,,,,
2012-11-23,5.86,6.13,5.86,6.13,640,3923.2,,,,,,,,
2012-11-26,6.13,6.13,6.13,6.13,50,306.5,,,,,,,,
2012-11-27,6.3,6.3,6.3,6.3,30,189.0,,,,,,,,
2012-11-28,5.99,5.99,5.99,5.99,80,479.2000000000001,,,,,,,,
2012-11-29,5.99,6.09,5.71,6.01,13140,78971.4,,,,,,,,
2012-11-30,6.3,6.3,6.3,6.3,20,126.0,,,,,,,,
2012-12-03,6.53,6.53,5.99,5.99,30,179.70000000000002,,,,,,,,
2012-12-04,5.99,5.99,5.98,5.98,36530,218449.4,,,,,,,,
2012-12-05,5.69,5.98,5.69,5.98,110,657.8000000000001,,,,,,,,
2012-12-06,5.69,5.98,5.69,5.98,160,956.8,,,,,,,,
2012-12-07,6.26,6.26,6.26,6.26,30,187.8,,,,,,,,
2012-12-10,5.96,6.22,5.96,6.22,440,2736.8,,,,,,,,
2012-12-11,6.53,6.53,6.53,6.53,10,65.3,,,,,,,,
2012-12-12,6.53,6.53,6.53,6.53,0,0.0,,,,,,,,
2012-12-13,6.53,6.53,6.53,6.53,0,0.0,,,,,,,,
2012-12-14,6.2,6.2,6.2,6.2,80,496.0,,,,,,,,
2012-12-17,6.49,6.49,6.49,6.49,20,129.8,,,,,,,,
2012-12-18,6.17,6.66,6.17,6.66,38570,256876.2,,,,,,,,
2012-12-19,6.66,6.66,6.66,6.66,0,0.0,,,,,,,,
2012-12-20,6.66,6.66,6.66,6.66,0,0.0,,,,,,,,
2012-12-21,6.66,6.66,6.66,6.66,0,0.0,,,,,,,,
2012-12-24,6.66,6.66,6.66,6.66,0,0.0,,,,,,,,
2012-12-25,6.66,6.66,6.66,6.66,0,0.0,,,,,,,,
2012-12-26,6.66,6.66,6.34,6.34,1050,6657.0,,,,,,,,
2012-12-27,6.34,6.34,6.03,6.32,690,4360.8,,,,,,,,
2012-12-28,6.49,6.49,6.47,6.47,48810,315800.7,,,,,,,,
2013-01-02,6.167,6.453,6.167,6.453,210,1355.13,,,,,,,,
2013-01-03,6.453,6.453,6.453,6.453,0,0.0,,,,,,,,
2013-01-04,6.453,6.453,6.453,6.453,0,0.0,,,,,,,,
2013-01-07,6.758,6.758,6.682,6.701,26130,175097.13,,,,,,,,
2013-01-08,6.606,6.606,6.606,6.606,14500,95787.0,,,,,,,,
2013-01-09,6.663,6.93,6.281,6.281,9900,62181.9,,,,,,,,
2013-01-10,6.491,6.491,6.109,6.109,190,1160.71,,,,,,,,
2013-01-11,6.415,6.415,6.205,6.205,30010,186212.05,,,,,,,,
2013-01-14,6.491,6.491,6.491,6.491,1020,6620.82,,,,,,,,
2013-01-15,6.568,6.625,6.568,6.625,6020,39882.5,,,,,,,,
2013-01-16,6.205,6.663,6.205,6.644,27570,183175.08,,,,,,,,
2013-01-17,6.186,6.186,6.186,6.186,10,61.86,,,,,,,,
2013-01-18,6.587,6.587,5.766,6.434,40,257.36,,,,,,,,
2013-01-21,6.873,6.873,5.995,6.663,29400,195892.2,,,,,,,,
2013-01-22,6.205,6.319,6.205,6.319,110,695.09,,,,,,,,
2013-01-23,6.319,6.319,6.319,6.319,0,0.0,,,,,,,,
2013-01-24,6.319,6.319,6.319,6.319,0,0.0,,,,,,,,
2013-01-25,5.88,6.281,5.88,6.281,440,2763.64,,,,,,,,
2013-01-28,6.319,6.319,5.938,6.262,36170,226496.54,,,,,,,,
2013-01-29,6.243,6.243,6.243,6.243,20000,124860.0,,,,,,,,
2013-01-30,5.823,6.109,5.823,6.09,19160,116684.4,,,,,,,,
2013-01-31,6.491,6.491,5.67,5.957,23700,141180.9,,,,,,,,
2013-02-01,5.899,5.918,5.785,5.88,51990,305701.2,,,,,,,,
2013-02-04,5.479,6.109,5.479,6.09,11110,67659.9,,,,,,,,
2013-02-05,6.09,6.09,5.995,5.995,26500,158867.5,,,,,,,,
2013-02-06,5.899,5.899,5.594,5.899,22010,129836.99,,,,,,,,
2013-02-07,5.861,6.3,5.861,6.109,55550,339354.95,,,,,,,,
2013-02-08,6.186,6.186,5.88,6.186,3120,19300.32,,,,,,,,
2013-02-18,6.587,6.587,5.766,6.281,43460,272972.26,,,,,,,,
2013-02-19,5.918,6.109,5.918,6.109,60,366.54,,,,,,,,
2013-02-20,5.728,5.728,5.689,5.708,3440,19635.52,,,,,,,,
2013-02-21,5.728,5.728,5.346,5.346,50,267.3,,,,,,,,
2013-02-22,5.67,5.708,4.983,5.689,4720,26852.08,,,,,,,,
2013-02-25,6.014,6.014,5.307,5.517,820,4523.9400000000005,,,,,,,,
2013-02-26,5.517,5.517,5.517,5.517,0,0.0,,,,,,,,
2013-02-27,5.842,5.842,5.136,5.842,4730,27632.66,,,,,,,,
2013-02-28,5.842,6.224,5.842,6.224,20,124.48,,,,,,,,
2013-03-01,5.823,5.823,5.804,5.804,770,4469.08,,,,,,,,
2013-03-04,6.109,6.109,5.918,5.918,12480,73856.64,,,,,,,,
2013-03-05,5.823,5.823,5.823,5.823,10030,58404.69,,,,,,,,
2013-03-06,6.09,6.09,5.422,5.422,460,2494.12,,,,,,,,
2013-03-07,5.728,5.728,5.632,5.708,17510,99947.08,,,,,,,,
2013-03-08,5.823,5.823,5.346,5.823,60,349.38,,,,,,,,
2013-03-11,5.88,5.88,5.766,5.766,37920,218646.72,,,,,,,,
2013-03-12,6.109,6.109,5.365,5.365,1720,9227.8,,,,,,,,
2013-03-13,5.67,5.67,5.632,5.632,20,112.64,,,,,,,,
2013-03-14,5.537,5.67,5.537,5.67,10010,56756.7,,,,,,,,
2013-03-15,5.67,5.67,5.346,5.613,9580,53772.54,,,,,,,,
2013-03-18,5.346,5.498,5.269,5.269,15030,79193.07,,,,,,,,
2013-03-19,5.537,5.537,5.155,5.155,20220,104234.1,,,,,,,,
2013-03-20,5.155,5.307,5.155,5.269,10030,52848.07,,,,,,,,
2013-03-21,5.269,5.307,5.155,5.307,21050,111712.35,,,,,,,,
2013-03-22,5.269,5.307,4.945,5.307,3530,18733.710000000003,,,,,,,,
2013-03-25,5.307,5.307,5.155,5.193,27710,143898.03,,,,,,,,
2013-03-26,5.441,5.441,5.384,5.384,20,107.68,,,,,,,,
2013-03-27,5.441,5.441,5.021,5.346,920,4918.32,,,,,,,,
2013-03-28,5.346,5.346,5.346,5.346,0,0.0,,,,,,,,
2013-03-29,5.346,5.346,5.346,5.346,1510,8072.46,,,,,,,,
2013-04-01,5.346,5.346,5.346,5.346,160,855.36,,,,,,,,
2013-04-02,5.155,5.327,4.983,5.307,12010,63737.07000000001,,,,,,,,
2013-04-03,5.25,5.25,5.25,5.25,500,2625.0,,,,,,,,
2013-04-04,5.346,5.346,5.346,5.346,10,53.46,,,,,,,,
2013-04-05,5.346,5.346,5.346,5.346,180,962.28,,,,,,,,
2013-04-08,5.346,5.708,5.327,5.327,1230,6552.21,,,,,,,,
2013-04-09,5.327,5.327,5.327,5.327,520,2770.04,,,,,,,,
2013-04-10,5.441,5.689,5.441,5.689,19440,110594.16,,,,,,,,
2013-04-11,6.052,6.071,5.747,5.785,15640,90477.4,,,,,,,,
2013-04-12,5.785,6.071,5.594,6.033,260,1568.5800000000002,,,,,,,,
2013-04-15,5.613,5.689,5.613,5.613,4130,23181.69,,,,,,,,
2013-04-16,5.537,5.613,5.479,5.479,180,986.22,,,,,,,,
2013-04-17,5.479,5.537,5.384,5.441,8050,43800.05,,,,,,,,
2013-04-18,5.793,5.793,5.762,5.793,4060,23519.58,,,,,,,,
2013-04-22,5.914,5.914,5.914,5.914,10,59.14,,,,,,,,
2013-04-23,6.035,6.035,5.52,6.035,640,3862.4,,,,,,,,
2013-04-24,5.671,6.005,5.641,5.914,1540,9107.56,,,,,,,,
2013-04-25,5.914,5.914,5.793,5.914,440,2602.16,,,,,,,,
2013-04-26,5.52,6.035,5.52,5.52,370,2042.4,,,,,,,,
2013-05-02,5.216,5.732,5.216,5.732,270,1547.64,,,,,,,,
2013-05-03,5.641,5.762,5.641,5.762,21540,124113.48,,,,,,,,
2013-05-06,5.884,5.884,5.823,5.884,36070,212235.88,,,,,,,,
2013-05-07,5.944,5.944,5.853,5.853,1070,6262.71,,,,,,,,
2013-05-08,5.489,5.489,5.489,5.489,660,3622.74,,,,,,,,
2013-05-09,5.793,5.793,5.52,5.52,15410,85063.2,,,,,,,,
2013-05-10,5.52,5.52,5.52,5.52,100,552.0,,,,,,,,
2013-05-13,5.52,5.52,5.52,5.52,0,0.0,,,,,,,,
2013-05-14,5.762,5.762,5.611,5.611,1050,5891.55,,,,,,,,
2013-05-15,5.793,5.793,5.793,5.793,10,57.93,,,,,,,,
2013-05-16,5.398,5.762,5.398,5.762,410,2362.42,,,,,,,,
2013-05-17,5.368,6.096,5.368,6.096,7780,47426.88,,,,,,,,
2013-05-20,5.762,5.975,5.671,5.762,13420,77326.04,,,,,,,,
2013-05-21,6.157,6.157,6.157,6.157,10,61.57,,,,,,,,
2013-05-22,6.066,6.521,6.066,6.46,5020,32429.2,,,,,,,,
2013-05-23,6.339,6.339,6.035,6.308,31010,195611.08,,,,,,,,
2013-05-24,6.369,6.369,5.884,6.308,17530,110579.24,,,,,,,,
2013-05-27,6.339,6.339,6.339,6.339,10,63.39,,,,,,,,
2013-05-28,6.339,6.339,6.339,6.339,110,697.2900000000001,,,,,,,,
2013-05-29,6.339,6.339,6.339,6.339,10,63.39,,,,,,,,
2013-05-30,6.339,6.339,5.914,6.217,460,2859.82,,,,,,,,
2013-05-31,6.217,6.217,5.793,6.066,220,1334.52,,,,,,,,
2013-06-03,6.339,6.339,6.339,6.339,10,63.39,,,,,,,,
2013-06-04,6.187,6.187,6.187,6.187,1020,6310.740000000001,,,,,,,,
2013-06-05,5.762,6.157,5.762,6.096,1100,6705.6,,,,,,,,
2013-06-06,6.096,6.096,5.671,6.066,230,1395.18,,,,,,,,
2013-06-07,6.308,6.308,5.914,6.066,130,788.5799999999999,,,,,,,,
2013-06-10,6.278,6.278,6.278,6.278,10,62.78,,,,,,,,
2013-06-11,6.278,6.278,6.157,6.157,12040,74130.28,,,,,,,,
2013-06-12,6.157,6.157,6.157,6.157,0,0.0,,,,,,,,
2013-06-13,6.035,6.066,6.035,6.066,1850,11222.1,,,,,,,,
2013-06-14,6.217,6.217,5.762,5.762,210,1210.02,,,,,,,,
2013-06-17,6.005,6.005,6.005,6.005,10,60.05,,,,,,,,
2013-06-18,6.005,6.005,6.005,6.005,0,0.0,,,,,,,,
2013-06-19,6.005,6.005,6.005,6.005,0,0.0,,,,,,,,
2013-06-20,6.005,6.005,6.005,6.005,0,0.0,,,,,,,,
2013-06-21,6.005,6.005,6.005,6.005,0,0.0,,,,,,,,
2013-06-24,6.005,6.005,6.005,6.005,0,0.0,,,,,,,,
2013-06-25,5.611,5.975,5.611,5.823,2030,11820.69,,,,,,,,
2013-06-26,5.823,5.823,5.823,5.823,0,0.0,,,,,,,,
2013-06-27,5.429,5.429,5.429,5.429,130,705.77,,,,,,,,
2013-06-28,5.641,5.641,5.065,5.459,2990,16322.409999999998,,,,,,,,
2013-07-01,5.459,5.459,5.459,5.459,0,0.0,,,,,,,,
2013-07-02,5.58,5.58,5.095,5.095,540,2751.3,,,,,,,,
2013-07-03,5.307,5.307,5.307,5.307,240,1273.68,,,,,,,,
2013-07-04,5.307,5.307,5.004,5.277,4670,24643.59,,,,,,,,
2013-07-05,5.459,5.459,5.307,5.307,210,1114.47,,,,,,,,
2013-07-08,5.429,5.429,5.429,5.429,900,4886.1,,,,,,,,
2013-07-09,5.429,5.429,5.429,5.429,10,54.290000000000006,,,,,,,,
2013-07-10,5.095,5.398,5.065,5.065,840,4254.6,,,,,,,,
2013-07-11,5.277,5.277,5.095,5.095,1410,7183.95,,,,,,,,
2013-07-12,5.156,5.156,5.156,5.156,10,51.56,,,,,,,,
2013-07-15,5.338,5.338,5.065,5.065,230,1164.95,,,,,,,,
2013-07-16,5.216,5.216,5.065,5.065,750,3798.750000000001,,,,,,,,
2013-07-17,4.792,5.095,4.792,5.035,530,2668.55,,,,,,,,
2013-07-18,5.035,5.035,5.035,5.035,0,0.0,,,,,,,,
