time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-11-20,9.999,9.999,9.999,9.999,38,379.9620000000001,,,,,
2015-11-23,10.814,10.962,10.74,10.962,1848,20257.776,,,,,
2015-11-24,10.74,10.74,10.74,10.74,224,2405.76,,,,,
2015-11-25,10.74,10.74,10.74,10.74,10,107.4,,,,,
2015-11-26,10.74,10.74,10.74,10.74,0,0.0,,,,,
2015-11-27,9.851,10.74,9.851,10.073,555,5590.515,,,,,
2015-11-30,10.073,10.073,10.073,10.073,600,6043.8,,,,,
2015-12-01,10.073,10.073,10.073,10.073,6,60.438,,,,,
2015-12-02,9.999,9.999,9.999,9.999,100,999.9,,,,,
2015-12-03,10.518,10.518,10.518,10.518,128,1346.304,,,,,
2015-12-04,10.518,10.518,10.518,10.518,0,0.0,,,,,
2015-12-07,10.74,10.74,10.74,10.74,100,1074.0,,,,,
2015-12-08,10.37,10.962,9.703,10.962,912,9997.344,,,,,
2015-12-09,10.37,10.37,10.37,10.37,160,1659.1999999999998,,,,,
2015-12-10,10.74,10.74,10.74,10.74,100,1074.0,,,,,
2015-12-11,10.592,10.592,10.592,10.592,700,7414.400000000001,,,,,
2015-12-14,10.592,10.592,10.592,10.592,0,0.0,,,,,
2015-12-15,10.592,10.592,10.592,10.592,0,0.0,,,,,
2015-12-16,10.592,10.592,10.592,10.592,0,0.0,,,,,
2015-12-17,10.592,10.592,10.592,10.592,0,0.0,,,,,
2015-12-18,10.592,10.592,10.592,10.592,0,0.0,,,,,
2015-12-21,9.703,10.592,9.703,10.592,3100,32835.200000000004,,,,,
2015-12-22,9.703,9.703,9.703,9.703,600,5821.799999999999,,,,,
2015-12-23,9.703,9.703,9.703,9.703,0,0.0,,,,,
2015-12-24,9.777,9.777,9.777,9.777,1000,9777.0,,,,,
2015-12-25,9.777,9.777,9.777,9.777,0,0.0,,,,,
2015-12-28,9.777,9.777,9.777,9.777,0,0.0,,,,,
2015-12-29,10.74,10.74,10.74,10.74,100,1074.0,,,,,
2015-12-30,11.184,11.184,11.184,11.184,140,1565.76,,,,,
2015-12-31,11.184,11.184,11.184,11.184,0,0.0,,,,,
2016-01-04,11.184,11.184,11.184,11.184,36,402.624,,,,,
2016-01-05,11.11,11.184,10.962,10.962,1600,17539.2,,,,,
2016-01-06,11.036,11.184,11.036,11.184,1000,11184.0,,,,,
2016-01-07,11.11,11.11,11.11,11.11,100,1111.0,,,,,
2016-01-08,11.851,11.851,11.851,11.851,200,2370.2000000000003,,,,,
2016-01-11,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-01-12,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-01-13,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-01-14,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-01-15,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-01-18,11.11,12.221,10.962,12.221,700,8554.7,,,,,
2016-01-19,11.11,11.11,11.036,11.036,300,3310.8,,,,,
2016-01-20,11.11,11.11,11.11,11.11,200,2222.0,,,,,
2016-01-21,10.74,11.11,9.999,9.999,3200,31996.800000000003,,,,,
2016-01-22,10.37,10.74,10.37,10.74,200,2148.0,,,,,
2016-01-25,10.74,10.74,10.74,10.74,0,0.0,,,,,
2016-01-26,10.74,10.74,10.74,10.74,0,0.0,,,,,
2016-01-27,10.74,10.74,10.74,10.74,2606,27988.44,,,,,
2016-01-28,10.74,10.74,10.74,10.74,0,0.0,,,,,
2016-01-29,10.74,10.74,10.74,10.74,2000,21480.0,,,,,
2016-02-01,10.74,10.74,10.74,10.74,4000,42960.0,,,,,
2016-02-02,10.74,10.74,10.74,10.74,2300,24702.0,,,,,
2016-02-03,10.74,10.74,10.74,10.74,2000,21480.0,,,,,
2016-02-04,10.74,10.74,10.74,10.74,3000,32220.0,,,,,
2016-02-05,11.703,11.703,11.703,11.703,106,1240.518,,,,,
2016-02-15,11.703,11.703,11.703,11.703,0,0.0,,,,,
2016-02-16,11.703,11.703,11.703,11.703,0,0.0,,,,,
2016-02-17,10.74,10.74,10.74,10.74,3218,34561.32,,,,,
2016-02-18,10.74,10.74,10.74,10.74,2868,30802.32,,,,,
2016-02-19,10.74,10.74,10.74,10.74,0,0.0,,,,,
2016-02-22,10.74,10.74,10.74,10.74,100,1074.0,,,,,
2016-02-23,10.74,10.74,10.74,10.74,100,1074.0,,,,,
2016-02-24,11.11,11.11,11.11,11.11,200,2222.0,,,,,
2016-02-25,11.11,11.11,11.11,11.11,0,0.0,,,,,
2016-02-26,11.11,11.11,11.11,11.11,0,0.0,,,,,
2016-02-29,10.37,10.592,10.37,10.592,19100,202307.2,,,,,
2016-03-01,10.592,10.592,10.592,10.592,0,0.0,,,,,
2016-03-02,10.592,10.592,10.592,10.592,0,0.0,,,,,
2016-03-03,10.74,10.74,10.74,10.74,4300,46182.0,,,,,
2016-03-04,11.036,11.11,11.036,11.11,5059,56205.49,,,,,
2016-03-07,10.74,10.74,10.74,10.74,100,1074.0,,,,,
2016-03-08,11.11,11.11,11.11,11.11,1000,11110.0,,,,,
2016-03-09,10.888,10.888,10.74,10.74,7100,76254.0,,,,,
2016-03-10,10.74,10.74,10.74,10.74,0,0.0,,,,,
2016-03-11,11.11,11.258,11.11,11.258,3280,36926.24,,,,,
2016-03-14,11.11,11.11,11.11,11.11,155,1722.05,,,,,
2016-03-15,11.11,11.11,11.11,11.11,4000,44440.0,,,,,
2016-03-16,11.11,11.11,11.11,11.11,138,1533.1799999999998,,,,,
2016-03-17,11.332,11.407,11.332,11.407,5000,57035.0,,,,,
2016-03-18,11.332,11.999,11.332,11.851,5500,65180.50000000001,,,,,
2016-03-21,12.147,12.147,12.147,12.147,3100,37655.7,,,,,
2016-03-22,11.851,11.851,11.851,11.851,2300,27257.300000000003,,,,,
2016-03-23,11.851,11.851,11.851,11.851,10,118.51,,,,,
2016-03-24,12.221,12.221,12.221,12.221,4000,48884.0,,,,,
2016-03-25,12.147,12.221,12.147,12.221,2400,29330.4,,,,,
2016-03-28,11.851,12.221,11.851,12.221,900,10998.9,,,,,
2016-03-29,12.221,12.221,12.221,12.221,500,6110.5,,,,,
2016-03-30,12.221,12.221,11.925,11.925,2000,23850.0,,,,,
2016-03-31,11.925,11.925,11.925,11.925,0,0.0,,,,,
2016-04-01,11.851,11.851,11.851,11.851,100,1185.1,,,,,
2016-04-04,11.999,11.999,11.999,11.999,100,1199.9,,,,,
2016-04-05,11.999,11.999,11.999,11.999,0,0.0,,,,,
2016-04-06,12.073,12.221,12.073,12.221,7000,85547.0,,,,,
2016-04-07,12.073,12.073,12.073,12.073,500,6036.5,,,,,
2016-04-08,12.073,12.073,12.073,12.073,0,0.0,,,,,
2016-04-11,12.221,12.221,12.221,12.221,5593,68352.053,,,,,
2016-04-12,11.999,11.999,11.332,11.332,1296,14686.272,,,,,
2016-04-13,12.221,12.295,12.147,12.147,1901,23091.447,,,,,
2016-04-14,11.999,11.999,11.999,11.999,100,1199.9,,,,,
2016-04-15,11.555,11.925,11.555,11.555,3138,36259.59,,,,,
2016-04-19,11.851,11.851,11.851,11.851,1400,16591.4,,,,,
2016-04-20,11.629,11.703,10.666,11.703,7100,83091.3,,,,,
2016-04-21,11.481,11.851,11.332,11.332,1800,20397.6,,,,,
2016-04-22,11.481,11.777,11.481,11.777,1000,11777.0,,,,,
2016-04-25,11.777,11.777,11.777,11.777,0,0.0,,,,,
2016-04-26,11.777,11.777,11.777,11.777,3000,35331.0,,,,,
2016-04-27,11.777,11.851,11.777,11.777,8630,101635.51,,,,,
2016-04-28,11.184,11.851,11.184,11.851,7055,83608.80500000001,,,,,
2016-04-29,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-05-04,11.851,11.851,11.851,11.851,0,0.0,,,,,
2016-05-05,11.481,11.481,11.481,11.481,2100,24110.1,,,,,
2016-05-06,11.481,11.481,11.481,11.481,0,0.0,,,,,
2016-05-09,10.74,10.814,10.74,10.814,324,3503.736,,,,,
2016-05-10,10.962,10.962,10.962,10.962,413,4527.306,,,,,
2016-05-11,10.962,10.962,10.962,10.962,0,0.0,,,,,
2016-05-12,10.962,10.962,10.962,10.962,0,0.0,,,,,
2016-05-13,11.629,11.851,11.629,11.851,6016,71295.61600000001,,,,,
2016-05-16,12.073,12.073,12.073,12.073,100,1207.3,,,,,
2016-05-17,12.073,12.073,12.073,12.073,0,0.0,,,,,
2016-05-18,11.999,12.221,11.481,11.481,20240,232375.44,,,,,
2016-05-19,12.105,12.418,11.48,11.559,4100,47391.9,,,,,
2016-05-20,11.871,12.027,11.715,12.027,5944,71488.488,,,,,
2016-05-23,11.559,11.559,11.559,11.559,231,2670.129,,,,,
2016-05-24,11.559,11.559,11.559,11.559,0,0.0,,,,,
2016-05-25,11.559,11.559,11.559,11.559,0,0.0,,,,,
2016-05-26,11.559,12.183,11.559,11.715,5816,68134.44,,,,,
2016-05-27,12.183,12.183,12.105,12.105,6700,81103.5,,,,,
2016-05-30,11.949,11.949,11.949,11.949,9500,113515.5,,,,,
2016-05-31,11.715,11.715,11.715,11.715,100,1171.5,,,,,
2016-06-01,11.715,11.715,11.715,11.715,0,0.0,,,,,
2016-06-02,11.715,11.715,11.715,11.715,0,0.0,,,,,
2016-06-03,11.559,11.559,11.559,11.559,500,5779.5,,,,,
2016-06-06,11.559,11.559,11.559,11.559,0,0.0,,,,,
2016-06-07,11.559,11.559,11.559,11.559,0,0.0,,,,,
2016-06-08,11.559,11.559,11.402,11.402,2043,23294.286,,,,,
2016-06-09,11.168,11.324,11.168,11.324,13464,152466.336,,,,,
2016-06-10,11.637,12.34,11.637,12.34,19000,234460.0,,,,,
2016-06-13,12.34,12.34,12.34,12.34,2664,32873.76,,,,,
2016-06-14,12.34,12.34,12.34,12.34,0,0.0,,,,,
2016-06-15,12.34,12.652,12.183,12.183,6800,82844.4,,,,,
2016-06-16,12.261,12.261,12.261,12.261,1500,18391.5,,,,,
2016-06-17,12.34,12.496,12.261,12.261,5600,68661.59999999999,,,,,
2016-06-20,12.261,12.261,12.183,12.183,1200,14619.6,,,,,
2016-06-21,12.183,12.34,12.183,12.261,4900,60078.9,,,,,
2016-06-22,12.105,12.105,12.105,12.105,5367,64967.535,,,,,
2016-06-23,12.183,12.183,12.183,12.183,1416,17251.128,,,,,
2016-06-24,12.183,12.183,12.183,12.183,6500,79189.5,,,,,
2016-06-27,11.559,12.105,11.559,11.715,6278,73546.77,,,,,
2016-06-28,11.715,11.715,11.715,11.715,117,1370.655,,,,,
2016-06-29,12.105,12.105,12.105,12.105,100,1210.5,,,,,
2016-06-30,11.715,11.715,11.715,11.715,129,1511.235,,,,,
2016-07-01,11.715,11.715,11.715,11.715,21500,251872.5,,,,,
2016-07-04,11.715,11.715,11.715,11.715,4200,49203.0,,,,,
2016-07-05,11.715,11.715,11.715,11.715,0,0.0,,,,,
2016-07-06,11.637,11.637,11.637,11.637,404,4701.348,,,,,
2016-07-07,11.715,11.715,11.715,11.715,100,1171.5,,,,,
2016-07-08,11.715,12.105,11.715,12.105,1100,13315.5,,,,,
2016-07-11,12.105,12.34,12.105,12.34,4304,53111.36,,,,,
2016-07-12,12.34,12.34,12.34,12.34,3700,45658.0,,,,,
2016-07-13,12.34,12.34,12.34,12.34,0,0.0,,,,,
2016-07-14,12.183,12.183,12.183,12.183,1212,14765.796,,,,,
2016-07-15,12.183,12.496,11.793,12.496,36900,461102.4,,,,,
2016-07-18,12.496,12.496,12.496,12.496,2016,25191.936,,,,,
2016-07-19,12.34,12.496,12.34,12.496,1699,21230.704,,,,,
2016-07-20,11.871,12.496,11.871,12.496,1777,22205.392,,,,,
2016-07-21,12.496,12.808,12.496,12.574,10540,132529.96,,,,,
2016-07-22,12.183,12.574,12.183,12.574,600,7544.4,,,,,
2016-07-25,12.261,12.574,12.261,12.574,300,3772.2,,,,,
2016-07-26,11.793,12.574,11.324,12.574,800,10059.2,,,,,
2016-07-27,12.261,12.418,12.183,12.418,4100,50913.8,,,,,
2016-07-28,12.496,12.652,12.496,12.652,8900,112602.8,,,,,
2016-07-29,12.886,13.902,12.027,13.042,10863,141675.24599999998,,,,,
2016-08-01,11.793,11.793,11.793,11.793,5000,58964.99999999999,,,,,
2016-08-02,12.183,12.574,12.183,12.496,607,7585.072,,,,,
2016-08-03,12.418,12.418,12.418,12.418,5400,67057.2,,,,,
2016-08-04,12.418,12.574,12.183,12.496,1500,18744.0,,,,,
2016-08-05,12.496,12.886,12.34,12.886,7500,96645.0,,,,,
2016-08-08,12.808,12.808,12.808,12.808,100,1280.8,,,,,
2016-08-09,12.808,12.808,12.808,12.808,0,0.0,,,,,
2016-08-10,13.745,14.058,13.433,14.058,8737,122824.746,,,,,
2016-08-11,15.073,15.073,14.058,14.839,7500,111292.5,,,,,
2016-08-12,14.448,14.448,14.448,14.448,3000,43344.0,,,,,
2016-08-15,14.448,14.448,14.448,14.448,4100,59236.8,,,,,
2016-08-16,14.448,14.448,14.448,14.448,306,4421.088,,,,,
2016-08-17,14.448,14.448,14.292,14.292,2700,38588.4,,,,,
2016-08-18,14.214,14.214,14.058,14.058,3524,49540.392,,,,,
2016-08-19,14.839,14.839,14.839,14.839,277,4110.403,,,,,
2016-08-22,13.902,13.902,13.902,13.902,1828,25412.856,,,,,
2016-08-23,13.902,13.902,13.902,13.902,8,111.216,,,,,
2016-08-24,13.902,13.902,13.902,13.902,16,222.432,,,,,
2016-08-25,12.73,12.73,12.73,12.73,180,2291.4,,,,,
2016-08-26,13.98,13.98,13.98,13.98,100,1398.0,,,,,
2016-08-29,13.98,13.98,13.98,13.98,100,1398.0,,,,,
2016-08-30,13.98,13.98,13.98,13.98,0,0.0,,,,,
2016-08-31,13.98,13.98,13.98,13.98,0,0.0,,,,,
2016-09-01,13.98,13.98,13.98,13.98,0,0.0,,,,,
2016-09-05,13.98,13.98,13.98,13.98,2104,29413.92,,,,,
2016-09-06,13.98,13.98,13.98,13.98,57,796.86,,,,,
2016-09-07,14.136,14.136,14.136,14.136,13040,184333.44,,,,,
2016-09-08,12.808,12.808,12.808,12.808,100,1280.8,,,,,
2016-09-09,12.886,12.886,12.886,12.886,272,3504.992,,,,,
2016-09-12,12.886,12.886,12.886,12.886,0,0.0,,,,,
2016-09-13,12.808,12.808,12.73,12.73,258,3284.34,,,,,
2016-09-14,13.902,13.902,13.667,13.667,208,2842.736,,,,,
2016-09-15,12.652,12.652,12.496,12.496,600,7497.6,,,,,
2016-09-16,13.511,13.511,12.652,12.808,6200,79409.6,,,,,
2016-09-19,12.808,12.808,12.808,12.808,0,0.0,,,,,
2016-09-20,12.808,12.808,12.808,12.808,0,0.0,,,,,
2016-09-21,12.808,12.808,12.808,12.808,0,0.0,,,,,
2016-09-22,12.652,12.652,12.261,12.496,2010,25116.96,,,,,
2016-09-23,12.73,12.73,12.496,12.496,1300,16244.8,,,,,
2016-09-26,12.886,12.886,12.496,12.496,240,2999.04,,,,,
2016-09-27,12.496,12.496,11.715,12.496,2800,34988.8,,,,,
2016-09-28,11.871,11.871,11.871,11.871,195,2314.8450000000003,,,,,
2016-09-29,12.496,12.496,12.418,12.418,1100,13659.8,,,,,
2016-09-30,12.496,12.496,11.949,11.949,940,11232.06,,,,,
2016-10-03,12.183,12.183,12.105,12.105,1245,15070.725,,,,,
2016-10-04,12.183,12.183,11.168,11.168,5800,64774.4,,,,,
2016-10-05,12.183,12.261,12.183,12.261,1016,12457.176,,,,,
2016-10-06,12.261,12.261,12.261,12.261,0,0.0,,,,,
2016-10-07,12.183,12.261,12.183,12.261,1000,12261.0,,,,,
2016-10-10,12.183,12.496,12.183,12.418,3300,40979.4,,,,,
2016-10-11,12.418,12.418,12.418,12.418,0,0.0,,,,,
2016-10-12,12.261,12.496,12.261,12.496,5204,65029.184,,,,,
2016-10-13,12.261,12.652,12.027,12.652,11500,145498.0,,,,,
2016-10-14,12.574,12.574,12.261,12.261,600,7356.599999999999,,,,,
2016-10-17,12.496,12.496,12.34,12.34,5600,69104.0,,,,,
2016-10-18,12.34,12.34,12.34,12.34,400,4936.0,,,,,
2016-10-19,12.34,12.34,12.34,12.34,100,1234.0,,,,,
2016-10-20,12.34,12.34,12.261,12.261,3400,41687.4,,,,,
2016-10-21,12.34,12.34,12.34,12.34,1641,20249.94,,,,,
2016-10-24,12.34,12.34,12.34,12.34,98,1209.32,,,,,
2016-10-25,12.34,12.34,12.34,12.34,1600,19744.0,,,,,
2016-10-26,12.34,12.34,12.261,12.34,12700,156718.0,,,,,
2016-10-27,12.34,12.886,12.34,12.496,17410,217555.36,,,,,
2016-10-28,12.73,13.199,12.73,13.199,6200,81833.8,,,,,
2016-10-31,12.886,12.886,12.496,12.574,3200,40236.8,,,,,
2016-11-01,12.886,12.886,12.886,12.886,200,2577.2,,,,,
2016-11-02,12.886,12.886,12.886,12.886,200,2577.2,,,,,
2016-11-03,12.496,12.886,12.418,12.886,909,11713.374,,,,,
2016-11-04,13.121,13.121,12.652,12.964,5488,71146.432,,,,,
2016-11-07,13.199,13.199,13.121,13.121,1300,17057.3,,,,,
2016-11-08,12.574,13.121,12.418,12.886,2147,27666.242,,,,,
2016-11-09,12.886,12.886,12.886,12.886,0,0.0,,,,,
2016-11-10,13.042,13.277,13.042,13.277,3700,49124.9,,,,,
2016-11-11,12.808,13.042,12.808,12.808,3890,49823.12,,,,,
2016-11-14,13.121,13.199,12.808,13.199,5059,66773.741,,,,,
2016-11-15,13.121,13.355,13.121,13.355,1801,24052.355,,,,,
2016-11-16,13.277,13.355,13.277,13.355,400,5342.0,,,,,
2016-11-17,13.277,13.277,13.277,13.277,564,7488.227999999999,,,,,
2016-11-18,13.277,13.277,13.277,13.277,432,5735.664,,,,,
2016-11-21,12.964,12.964,12.964,12.964,129,1672.356,,,,,
2016-11-22,13.277,13.511,13.277,13.355,7100,94820.5,,,,,
2016-11-23,13.667,13.667,13.667,13.667,130,1776.71,,,,,
2016-11-24,13.667,13.667,13.433,13.433,300,4029.9,,,,,
2016-11-25,13.433,13.433,13.433,13.433,0,0.0,,,,,
2016-11-28,13.433,13.433,13.433,13.433,0,0.0,,,,,
2016-11-29,13.433,13.433,13.433,13.433,64,859.712,,,,,
2016-11-30,13.433,13.433,13.433,13.433,0,0.0,,,,,
2016-12-01,13.277,13.277,13.277,13.277,1055,14007.235,,,,,
2016-12-02,13.511,13.98,13.199,13.199,2560,33789.44,,,,,
2016-12-05,13.355,13.355,13.355,13.355,100,1335.5,,,,,
2016-12-06,13.355,13.355,13.277,13.277,300,3983.1,,,,,
2016-12-07,13.98,13.98,13.98,13.98,516,7213.68,,,,,
2016-12-08,13.667,13.667,13.667,13.667,108,1476.036,,,,,
2016-12-09,13.667,13.745,13.667,13.667,4600,62868.2,,,,,
2016-12-12,13.98,13.98,13.98,13.98,3100,43338.0,,,,,
2016-12-13,13.98,13.98,13.433,13.433,2256,30304.848,,,,,
2016-12-14,13.589,13.589,13.589,13.589,2700,36690.3,,,,,
2016-12-15,13.98,14.058,13.98,14.058,5400,75913.2,,,,,
2016-12-16,14.058,14.058,13.667,13.667,2642,36108.214,,,,,
2016-12-19,13.667,13.667,13.667,13.667,0,0.0,,,,,
2016-12-20,13.667,13.745,13.667,13.745,2348,32273.26,,,,,
2016-12-21,13.667,13.667,13.667,13.667,2859,39073.953,,,,,
2016-12-22,13.745,13.745,13.745,13.745,100,1374.5,,,,,
2016-12-23,13.667,13.667,13.667,13.667,111,1517.037,,,,,
2016-12-26,14.448,14.448,13.667,13.667,6100,83368.7,,,,,
2016-12-27,14.058,14.058,14.058,14.058,4601,64680.858,,,,,
2016-12-28,13.667,14.448,13.667,13.745,8632,118646.84,,,,,
2016-12-29,14.448,14.761,14.448,14.761,14880,219643.68,,,,,
2016-12-30,14.761,14.761,14.761,14.761,82,1210.402,,,,,
2017-01-03,14.761,14.761,14.761,14.761,0,0.0,,,,,
2017-01-04,14.058,14.058,14.058,14.058,1200,16869.6,,,,,
2017-01-05,14.682,14.917,14.448,14.448,7700,111249.6,,,,,
2017-01-06,14.839,15.229,14.839,14.995,4795,71901.025,,,,,
2017-01-09,15.62,16.01,15.62,15.62,33480,522957.6,,,,,
2017-01-10,16.791,17.182,16.791,17.182,1784240,30656811.68,,,,,
2017-01-11,18.9,18.9,16.401,16.401,10790,176966.79,,,,,
2017-01-12,16.401,17.182,15.62,15.62,22812,356323.44,,,,,
2017-01-13,15.62,17.182,15.62,17.182,5400,92782.8,,,,,
2017-01-16,15.854,15.854,15.463,15.463,22400,346371.19999999995,,,,,
2017-01-17,16.713,16.869,14.058,16.869,13948,235288.812,,,,,
2017-01-18,16.299,17.929,16.218,17.929,2441,43764.689,,,,,
2017-01-19,16.299,17.929,16.299,17.929,8900,159568.09999999998,,,,,
2017-01-20,17.929,17.929,17.929,17.929,5600,100402.4,,,,,
2017-01-23,17.929,17.929,16.707,16.707,2648,44240.136,,,,,
2017-01-24,17.929,17.929,17.929,17.929,3200,57372.8,,,,,
2017-01-25,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-02-02,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-02-03,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-02-06,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-02-07,16.299,16.299,16.299,16.299,770,12550.23,,,,,
2017-02-08,17.848,17.848,17.848,17.848,1000,17848.0,,,,,
2017-02-09,17.848,17.848,17.848,17.848,1600,28556.8,,,,,
2017-02-10,17.114,17.929,17.114,17.44,3900,68016.0,,,,,
2017-02-13,17.114,17.277,17.114,17.277,600,10366.2,,,,,
2017-02-14,17.277,17.277,17.277,17.277,0,0.0,,,,,
2017-02-15,16.707,16.707,16.707,16.707,900,15036.3,,,,,
2017-02-16,16.707,17.929,16.707,17.929,1604,28758.116,,,,,
2017-02-17,17.929,17.929,17.929,17.929,500,8964.5,,,,,
2017-02-20,17.522,17.848,17.522,17.848,300,5354.4,,,,,
2017-02-21,16.87,16.951,16.87,16.951,724,12272.524,,,,,
2017-02-22,16.951,16.951,16.951,16.951,88,1491.688,,,,,
2017-02-23,16.951,17.114,16.951,17.114,800,13691.2,,,,,
2017-02-24,17.685,17.685,17.603,17.685,1890,33424.649999999994,,,,,
2017-02-27,16.87,16.87,16.87,16.87,100,1687.0,,,,,
2017-02-28,17.685,17.685,17.685,17.685,700,12379.5,,,,,
2017-03-01,17.929,17.929,17.929,17.929,3800,68130.2,,,,,
2017-03-02,17.929,17.929,17.929,17.929,0,0.0,,,,,
2017-03-03,17.033,17.033,17.033,17.033,1200,20439.6,,,,,
2017-03-06,16.951,17.522,16.951,17.522,1183,20728.526,,,,,
2017-03-07,16.707,16.707,16.707,16.707,100,1670.7,,,,,
2017-03-08,17.603,17.929,17.603,17.929,7640,136977.56,,,,,
2017-03-09,17.033,17.033,17.033,17.033,104,1771.4320000000002,,,,,
2017-03-10,17.929,17.929,17.848,17.929,4310,77273.98999999999,,,,,
2017-03-13,17.114,18.581,16.951,18.581,1608,29878.248,,,,,
2017-03-14,16.951,16.951,16.951,16.951,2059,34902.109000000004,,,,,
2017-03-15,16.299,16.299,16.299,16.299,100,1629.9,,,,,
2017-03-16,16.299,16.299,16.299,16.299,0,0.0,,,,,
2017-03-17,17.114,17.603,16.788,16.788,2540,42641.52,,,,,
2017-03-20,16.299,16.788,16.136,16.788,7356,123492.528,,,,,
2017-03-21,17.848,18.418,17.848,18.418,7440,137029.91999999998,,,,,
2017-03-22,20.211,20.211,20.211,20.211,21766,439912.626,,,,,
2017-03-23,18.337,21.597,18.255,21.189,2000,42378.0,,,,,
2017-03-24,20.374,20.374,19.07,19.07,200,3814.0,,,,,
2017-03-27,17.196,17.277,17.196,17.196,9900,170240.40000000002,,,,,
2017-03-28,16.707,17.196,15.484,16.299,9900,161360.1,,,,,
2017-03-29,17.033,17.033,14.751,15.484,5197,80470.348,,,,,
2017-03-30,15.484,15.647,15.484,15.647,3500,54764.5,,,,,
2017-03-31,15.647,15.729,15.403,15.403,1986,30590.358,,,,,
2017-04-03,15.566,15.566,15.077,15.077,1216,18333.632,,,,,
2017-04-04,15.077,15.484,15.077,15.484,6948,107582.832,,,,,
2017-04-05,15.484,15.566,15.321,15.566,4231,65859.746,,,,,
2017-04-07,15.647,15.647,15.647,15.647,164,2566.108,,,,,
2017-04-10,15.647,15.647,15.647,15.647,0,0.0,,,,,
2017-04-11,15.647,15.647,15.647,15.647,0,0.0,,,,,
2017-04-12,15.566,15.566,15.484,15.484,1400,21677.6,,,,,
2017-04-13,15.484,15.729,15.484,15.729,3900,61343.1,,,,,
2017-04-14,15.729,15.729,15.729,15.729,0,0.0,,,,,
2017-04-17,15.484,15.484,15.077,15.077,1400,21107.8,,,,,
2017-04-18,15.321,15.321,15.321,15.321,200,3064.2,,,,,
2017-04-19,15.647,15.647,15.647,15.647,1500,23470.5,,,,,
2017-04-20,15.321,15.321,15.321,15.321,100,1532.1,,,,,
2017-04-21,15.321,15.321,15.321,15.321,6,91.926,,,,,
2017-04-24,15.321,15.321,15.321,15.321,0,0.0,,,,,
2017-04-25,15.321,15.321,15.321,15.321,0,0.0,,,,,
2017-04-26,15.647,15.81,14.751,14.751,3500,51628.5,,,,,
2017-04-27,14.751,14.751,14.751,14.751,0,0.0,,,,,
2017-04-28,14.914,14.914,14.832,14.914,3300,49216.2,,,,,
2017-05-03,14.669,14.669,13.854,13.854,1500,20781.0,,,,,
2017-05-04,15.077,15.24,15.077,15.24,1800,27432.0,,,,,
2017-05-05,14.832,14.832,14.832,14.832,3800,56361.600000000006,,,,,
2017-05-08,14.832,14.832,14.832,14.832,0,0.0,,,,,
2017-05-09,14.914,14.914,14.914,14.914,100,1491.4,,,,,
2017-05-10,14.262,14.914,14.262,14.914,1500,22371.0,,,,,
2017-05-11,14.506,14.751,14.506,14.751,1772,26138.772,,,,,
2017-05-12,14.751,14.751,14.751,14.751,2018,29767.518,,,,,
2017-05-15,14.425,14.751,14.425,14.751,3300,48678.3,,,,,
2017-05-16,14.669,14.669,14.669,14.669,2200,32271.8,,,,,
2017-05-17,14.588,14.588,14.588,14.588,218,3180.184,,,,,
2017-05-18,14.669,14.669,14.669,14.669,150,2200.35,,,,,
2017-05-19,14.669,14.669,14.588,14.588,1168,17038.784,,,,,
2017-05-22,14.506,14.506,13.528,13.528,1500,20292.0,,,,,
2017-05-23,13.528,13.528,13.528,13.528,0,0.0,,,,,
2017-05-24,14.425,14.425,14.425,14.425,500,7212.5,,,,,
2017-05-25,14.425,14.425,14.425,14.425,0,0.0,,,,,
2017-05-26,14.425,14.588,14.425,14.588,1700,24799.6,,,,,
2017-05-29,13.854,14.506,13.854,14.506,300,4351.8,,,,,
2017-05-30,14.669,14.832,14.669,14.832,1856,27528.192000000003,,,,,
2017-05-31,14.832,14.832,14.832,14.832,0,0.0,,,,,
2017-06-01,14.832,14.832,14.832,14.832,0,0.0,,,,,
2017-06-02,14.262,14.995,14.017,14.995,480,7197.599999999999,,,,,
2017-06-05,13.936,13.936,13.936,13.936,100,1393.6,,,,,
2017-06-06,14.914,14.995,14.914,14.995,1400,20993.0,,,,,
2017-06-07,14.995,14.995,14.995,14.995,60,899.6999999999999,,,,,
2017-06-08,14.343,14.995,14.343,14.995,1044,15654.78,,,,,
2017-06-09,14.995,14.995,14.995,14.995,260,3898.7,,,,,
2017-06-12,14.832,14.995,14.832,14.914,1300,19388.2,,,,,
2017-06-13,14.669,14.995,14.669,14.995,1086,16284.57,,,,,
2017-06-14,14.995,15.077,14.995,15.077,4100,61815.7,,,,,
2017-06-15,14.914,15.077,14.669,15.077,3156,47583.012,,,,,
2017-06-16,15.077,15.077,15.077,15.077,40,603.08,,,,,
