time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-05-28,8.493,8.667,8.376,8.376,33900,283946.4,,,,,,,,
2013-05-29,8.318,8.9,8.318,8.9,2100,18690.0,,,,,,,,
2013-05-30,8.376,8.842,8.376,8.842,300,2652.6000000000004,,,,,,,,
2013-05-31,8.493,8.842,8.493,8.842,17600,155619.2,,,,,,,,
2013-06-03,8.842,8.842,8.842,8.842,0,0.0,,,,,,,,
2013-06-04,8.26,8.842,8.202,8.842,1200,10610.4,,,,,,,,
2013-06-05,8.318,8.725,8.318,8.725,300,2617.5,,,,,,,,
2013-06-06,8.725,9.249,8.725,9.249,1000,9249.0,,,,,,,,
2013-06-07,9.249,9.249,9.249,9.249,0,0.0,,,,,,,,
2013-06-10,9.249,9.249,9.249,9.249,0,0.0,,,,,,,,
2013-06-11,9.831,9.831,9.249,9.598,400,3839.2,,,,,,,,
2013-06-12,8.725,9.54,8.667,9.54,4100,39114.0,,,,,,,,
2013-06-13,9.016,9.365,8.609,9.307,164800,1533793.6,,,,,,,,
2013-06-14,9.307,9.307,9.307,9.307,0,0.0,,,,,,,,
2013-06-17,9.831,9.831,9.831,9.831,100,983.1,,,,,,,,
2013-06-18,8.9,9.598,8.9,9.598,1100,10557.8,,,,,,,,
2013-06-19,9.598,9.598,9.598,9.598,0,0.0,,,,,,,,
2013-06-20,9.598,9.598,9.598,9.598,0,0.0,,,,,,,,
2013-06-21,9.598,9.598,9.598,9.598,0,0.0,,,,,,,,
2013-06-24,8.725,8.725,8.725,8.725,100,872.5,,,,,,,,
2013-06-25,8.144,8.609,7.853,8.609,14700,126552.3,,,,,,,,
2013-06-26,8.609,8.609,8.609,8.609,0,0.0,,,,,,,,
2013-06-27,8.144,8.842,8.144,8.842,1100,9726.2,,,,,,,,
2013-06-28,8.842,8.842,8.842,8.842,0,0.0,,,,,,,,
2013-07-01,8.144,8.725,8.144,8.725,1100,9597.5,,,,,,,,
2013-07-02,8.725,8.725,8.725,8.725,0,0.0,,,,,,,,
2013-07-03,8.144,8.376,8.144,8.376,2600,21777.6,,,,,,,,
2013-07-04,8.435,8.609,8.435,8.609,1100,9469.9,,,,,,,,
2013-07-05,8.725,9.423,8.725,8.725,500,4362.5,,,,,,,,
2013-07-08,8.144,9.016,8.144,9.016,12300,110896.8,,,,,,,,
2013-07-09,9.016,9.016,9.016,9.016,0,0.0,,,,,,,,
2013-07-10,8.725,9.831,8.725,9.831,600,5898.599999999999,,,,,,,,
2013-07-11,8.9,8.9,8.9,8.9,200,1780.0,,,,,,,,
2013-07-12,8.435,8.725,8.318,8.725,3100,27047.5,,,,,,,,
2013-07-15,8.725,8.725,8.725,8.725,100,872.5,,,,,,,,
2013-07-16,8.664,8.664,8.602,8.602,12900,110965.8,,,,,,,,
2013-07-17,8.664,8.909,8.602,8.909,500,4454.5,,,,,,,,
2013-07-18,8.848,8.909,8.848,8.909,5100,45435.9,,,,,,,,
2013-07-19,8.725,8.725,8.725,8.725,5000,43625.0,,,,,,,,
2013-07-22,8.725,9.524,8.725,9.524,600,5714.4,,,,,,,,
2013-07-23,9.524,9.524,9.524,9.524,0,0.0,,,,,,,,
2013-07-24,8.725,9.155,8.602,9.155,23600,216058.0,,,,,,,,
2013-07-25,8.664,8.848,8.602,8.848,14200,125641.6,,,,,,,,
2013-07-26,8.602,9.524,8.602,9.524,500,4762.0,,,,,,,,
2013-07-29,9.524,9.524,9.524,9.524,0,0.0,,,,,,,,
2013-07-30,8.664,9.094,8.664,8.664,3500,30324.0,,,,,,,,
2013-07-31,9.032,9.032,9.032,9.032,100,903.2,,,,,,,,
2013-08-01,8.602,8.909,8.602,8.909,1134,10102.806,,,,,,,,
2013-08-02,8.909,8.909,8.909,8.909,40,356.36,,,,,,,,
2013-08-05,8.602,8.848,8.602,8.848,3600,31852.800000000003,,,,,,,,
2013-08-06,8.848,8.848,8.848,8.848,0,0.0,,,,,,,,
2013-08-07,9.524,9.524,9.524,9.524,100,952.4,,,,,,,,
2013-08-08,8.602,8.848,8.602,8.848,1100,9732.8,,,,,,,,
2013-08-09,8.848,8.848,8.848,8.848,0,0.0,,,,,,,,
2013-08-12,8.848,8.848,8.602,8.602,2600,22365.2,,,,,,,,
2013-08-13,8.602,8.909,8.602,8.909,1100,9799.9,,,,,,,,
2013-08-14,8.602,8.602,8.602,8.602,200,1720.4,,,,,,,,
2013-08-15,8.602,8.602,8.602,8.602,2000,17204.0,,,,,,,,
2013-08-16,9.094,9.094,9.094,9.094,100,909.4,,,,,,,,
2013-08-19,9.094,9.094,9.094,9.094,0,0.0,,,,,,,,
2013-08-20,8.602,8.909,8.602,8.909,500,4454.5,,,,,,,,
2013-08-21,8.909,8.909,8.909,8.909,0,0.0,,,,,,,,
2013-08-22,8.602,8.602,8.602,8.602,700,6021.400000000001,,,,,,,,
2013-08-23,8.602,8.602,8.602,8.602,0,0.0,,,,,,,,
2013-08-26,8.602,8.602,8.602,8.602,0,0.0,,,,,,,,
2013-08-27,8.602,8.602,8.602,8.602,1000,8602.0,,,,,,,,
2013-08-28,8.909,8.909,8.909,8.909,100,890.9000000000001,,,,,,,,
2013-08-29,8.909,8.909,8.909,8.909,0,0.0,,,,,,,,
2013-08-30,8.909,8.909,8.909,8.909,0,0.0,,,,,,,,
2013-09-03,8.909,8.909,8.909,8.909,0,0.0,,,,,,,,
2013-09-04,8.909,8.909,8.909,8.909,0,0.0,,,,,,,,
2013-09-05,8.909,8.909,8.909,8.909,0,0.0,,,,,,,,
2013-09-06,8.848,9.77,8.848,9.77,2500,24425.0,,,,,,,,
2013-09-09,9.77,9.77,9.77,9.77,0,0.0,,,,,,,,
2013-09-10,9.954,9.954,9.954,9.954,100,995.4,,,,,,,,
2013-09-11,9.954,9.954,9.954,9.954,0,0.0,,,,,,,,
2013-09-12,9.954,9.954,9.954,9.954,0,0.0,,,,,,,,
2013-09-13,10.077,10.077,10.077,10.077,100,1007.7,,,,,,,,
2013-09-16,10.077,10.077,10.077,10.077,0,0.0,,,,,,,,
2013-09-17,10.077,10.446,10.077,10.446,2400,25070.4,,,,,,,,
2013-09-18,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-09-19,10.446,10.446,10.446,10.446,400,4178.4,,,,,,,,
2013-09-20,9.524,10.446,9.524,10.446,1100,11490.6,,,,,,,,
2013-09-23,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-09-24,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-09-25,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-09-26,9.401,9.401,9.401,9.401,3300,31023.3,,,,,,,,
2013-09-27,10.2,10.2,9.217,9.831,1200,11797.2,,,,,,,,
2013-09-30,8.848,10.446,8.848,10.446,2700,28204.2,,,,,,,,
2013-10-01,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-10-02,10.323,10.937,10.323,10.937,2600,28436.2,,,,,,,,
2013-10-03,9.893,10.691,9.893,10.691,5200,55593.2,,,,,,,,
2013-10-04,10.691,10.691,10.691,10.691,0,0.0,,,,,,,,
2013-10-07,9.647,10.138,9.647,10.138,1100,11151.8,,,,,,,,
2013-10-08,10.384,10.384,10.384,10.384,612,6355.008,,,,,,,,
2013-10-09,10.384,10.384,10.384,10.384,0,0.0,,,,,,,,
2013-10-10,9.401,9.77,9.401,9.77,300,2931.0,,,,,,,,
2013-10-11,9.77,10.323,9.217,10.323,3701,38205.423,,,,,,,,
2013-10-14,10.323,10.323,10.323,10.323,0,0.0,,,,,,,,
2013-10-15,9.831,10.138,9.831,10.138,1100,11151.8,,,,,,,,
2013-10-16,9.34,10.323,9.34,10.261,2819,28925.759,,,,,,,,
2013-10-17,10.261,10.261,10.261,10.261,0,0.0,,,,,,,,
2013-10-18,10.261,10.261,10.261,10.261,0,0.0,,,,,,,,
2013-10-21,10.261,10.261,10.261,10.261,0,0.0,,,,,,,,
2013-10-22,9.524,9.708,9.401,9.708,2100,20386.8,,,,,,,,
2013-10-23,9.708,9.708,9.708,9.708,0,0.0,,,,,,,,
2013-10-24,9.708,9.708,9.708,9.708,0,0.0,,,,,,,,
2013-10-25,9.647,9.647,9.217,9.647,1010,9743.47,,,,,,,,
2013-10-28,9.647,9.647,9.647,9.647,0,0.0,,,,,,,,
2013-10-29,8.787,9.585,8.787,9.585,1100,10543.500000000002,,,,,,,,
2013-10-30,9.524,9.524,9.401,9.401,1440,13537.44,,,,,,,,
2013-10-31,9.401,9.954,9.401,9.954,400,3981.6,,,,,,,,
2013-11-01,9.954,9.954,9.954,9.954,0,0.0,,,,,,,,
2013-11-04,9.954,9.954,9.954,9.954,0,0.0,,,,,,,,
2013-11-05,9.708,9.954,9.708,9.954,1500,14931.000000000002,,,,,,,,
2013-11-06,9.954,10.446,9.954,10.446,1600,16713.6,,,,,,,,
2013-11-07,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-11-08,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-11-11,10.446,10.446,10.446,10.446,1000,10446.0,,,,,,,,
2013-11-12,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-11-13,10.261,10.261,10.261,10.261,100,1026.1,,,,,,,,
2013-11-14,9.831,9.831,9.831,9.831,400,3932.4,,,,,,,,
2013-11-15,10.446,10.446,10.446,10.446,900,9401.4,,,,,,,,
2013-11-18,10.384,10.384,10.384,10.384,2500,25960.0,,,,,,,,
2013-11-19,10.446,10.446,10.446,10.446,2000,20892.0,,,,,,,,
2013-11-20,10.446,10.446,10.446,10.446,500,5223.0,,,,,,,,
2013-11-21,10.446,10.446,10.446,10.446,3000,31338.0,,,,,,,,
2013-11-22,10.446,10.446,10.446,10.446,0,0.0,,,,,,,,
2013-11-25,9.893,10.507,9.831,10.507,1600,16811.2,,,,,,,,
2013-11-26,9.524,10.753,9.524,10.753,2530,27205.09,,,,,,,,
2013-11-27,10.753,11.06,10.753,10.999,2767,30434.233,,,,,,,,
2013-11-28,10.999,11.429,10.446,11.121,502,5582.742,,,,,,,,
2013-11-29,10.446,11.121,10.2,11.121,1300,14457.3,,,,,,,,
2013-12-02,11.121,11.121,11.121,11.121,0,0.0,,,,,,,,
2013-12-03,11.06,11.06,11.06,11.06,200,2212.0,,,,,,,,
2013-12-04,11.183,11.797,11.183,11.797,226,2666.1220000000003,,,,,,,,
2013-12-05,10.876,11.183,10.814,11.06,4066,44969.96,,,,,,,,
2013-12-06,10.999,10.999,10.999,10.999,8100,89091.90000000001,,,,,,,,
2013-12-09,10.568,11.06,10.446,11.06,4300,47558.0,,,,,,,,
2013-12-10,11.06,11.06,11.06,11.06,0,0.0,,,,,,,,
2013-12-11,11.06,11.06,11.06,11.06,0,0.0,,,,,,,,
2013-12-12,10.323,10.323,10.323,10.323,100,1032.3,,,,,,,,
2013-12-13,10.999,11.06,10.999,11.06,2700,29862.0,,,,,,,,
2013-12-16,10.2,10.999,10.2,10.999,2000,21998.0,,,,,,,,
2013-12-17,10.999,10.999,10.999,10.999,33,362.967,,,,,,,,
2013-12-18,10.138,11.06,10.015,11.06,1000,11060.0,,,,,,,,
2013-12-19,11.06,11.06,11.06,11.06,0,0.0,,,,,,,,
2013-12-20,11.06,11.06,11.06,11.06,0,0.0,,,,,,,,
2013-12-23,10.753,11.367,10.753,11.367,20900,237570.3,,,,,,,,
2013-12-24,11.367,11.429,11.367,11.429,3300,37715.7,,,,,,,,
2013-12-25,11.49,11.49,11.49,11.49,690,7928.1,,,,,,,,
2013-12-26,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,
2013-12-27,11.49,12.227,11.49,12.227,1900,23231.3,,,,,,,,
2013-12-30,12.105,12.412,12.105,12.412,5700,70748.40000000001,,,,,,,,
2013-12-31,12.658,13.518,12.658,13.518,4000,54072.0,,,,,,,,
2014-01-02,12.965,12.965,12.965,12.965,2100,27226.5,,,,,,,,
2014-01-03,13.026,13.026,13.026,13.026,100,1302.6,,,,,,,,
2014-01-06,13.579,13.579,13.579,13.579,2000,27158.0,,,,,,,,
2014-01-07,13.395,14.009,13.395,14.009,1898,26589.082,,,,,,,,
2014-01-08,14.132,14.747,14.132,14.747,4302,63441.594,,,,,,,,
2014-01-09,14.87,15.3,14.87,14.87,4900,72863.0,,,,,,,,
2014-01-10,14.87,15.361,14.87,15.054,1799,27082.146,,,,,,,,
2014-01-13,15.054,15.054,15.054,15.054,0,0.0,,,,,,,,
2014-01-14,15.054,15.054,15.054,15.054,0,0.0,,,,,,,,
2014-01-15,14.992,15.238,13.825,15.054,2453,36927.462,,,,,,,,
2014-01-16,15.607,15.607,15.607,15.607,148,2309.836,,,,,,,,
2014-01-17,15.607,15.607,15.607,15.607,0,0.0,,,,,,,,
2014-01-20,14.132,14.747,14.132,14.747,200,2949.4,,,,,,,,
2014-01-21,14.747,14.747,14.747,14.747,0,0.0,,,,,,,,
2014-01-22,13.395,14.378,13.395,14.378,600,8626.8,,,,,,,,
2014-01-23,14.378,14.378,14.378,14.378,0,0.0,,,,,,,,
2014-01-24,14.378,14.378,14.378,14.378,0,0.0,,,,,,,,
2014-01-27,14.747,14.747,14.747,14.747,100,1474.7,,,,,,,,
2014-02-06,14.747,14.747,14.747,14.747,0,0.0,,,,,,,,
2014-02-07,14.747,14.747,14.747,14.747,0,0.0,,,,,,,,
2014-02-10,14.747,15.361,14.255,14.747,900,13272.3,,,,,,,,
2014-02-11,15.361,15.361,15.361,15.361,100,1536.1,,,,,,,,
2014-02-12,15.361,15.361,15.361,15.361,0,0.0,,,,,,,,
2014-02-13,14.439,14.439,14.439,14.439,200,2887.8,,,,,,,,
2014-02-14,14.747,14.747,14.747,14.747,100,1474.7,,,,,,,,
2014-02-17,14.747,15.975,14.132,15.361,4200,64516.2,,,,,,,,
2014-02-18,15.361,15.361,15.361,15.361,100,1536.1,,,,,,,,
2014-02-19,15.238,15.361,15.238,15.361,600,9216.6,,,,,,,,
2014-02-20,14.747,14.808,14.439,14.439,3200,46204.8,,,,,,,,
2014-02-21,14.439,14.747,14.439,14.747,600,8848.2,,,,,,,,
2014-02-24,14.747,14.747,14.747,14.747,0,0.0,,,,,,,,
2014-02-25,14.132,14.439,13.825,14.439,4200,60643.8,,,,,,,,
2014-02-26,13.886,14.747,13.886,14.747,300,4424.1,,,,,,,,
2014-02-27,13.518,14.132,13.518,14.132,1500,21198.0,,,,,,,,
2014-02-28,14.747,14.747,14.747,14.747,149,2197.303,,,,,,,,
2014-03-03,13.395,14.501,13.395,14.501,600,8700.6,,,,,,,,
2014-03-04,14.501,14.501,14.501,14.501,0,0.0,,,,,,,,
2014-03-05,13.456,13.948,13.395,13.948,4500,62766.0,,,,,,,,
2014-03-06,13.026,13.026,13.026,13.026,400,5210.4,,,,,,,,
2014-03-07,13.518,13.518,12.596,13.211,23400,309137.4,,,,,,,,
2014-03-10,13.518,14.132,12.289,12.289,15280,187775.92,,,,,,,,
2014-03-11,13.518,13.518,12.412,13.518,10966,148238.388,,,,,,,,
2014-03-12,13.518,14.685,13.333,14.439,4734,68354.226,,,,,,,,
2014-03-13,13.272,14.132,13.026,14.132,7200,101750.4,,,,,,,,
2014-03-14,13.211,14.009,13.211,14.009,600,8405.4,,,,,,,,
2014-03-17,14.009,14.747,13.518,14.439,2700,38985.3,,,,,,,,
2014-03-18,14.439,14.439,14.439,14.439,0,0.0,,,,,,,,
2014-03-19,13.211,14.378,13.211,14.378,6700,96332.6,,,,,,,,
2014-03-20,13.272,14.009,13.272,14.009,3900,54635.1,,,,,,,,
2014-03-21,13.211,14.132,13.149,14.132,1730,24448.36,,,,,,,,
2014-03-24,13.687,14.96,13.687,14.26,29367,418773.42,,,,,,,,
2014-03-25,14.642,15.278,14.642,15.278,200,3055.6,,,,,,,,
2014-03-26,13.75,14.642,13.75,14.642,2120,31041.04,,,,,,,,
2014-03-27,13.559,14.451,13.369,14.451,7400,106937.4,,,,,,,,
2014-03-28,14.451,14.451,14.451,14.451,0,0.0,,,,,,,,
2014-03-31,14.451,14.451,14.451,14.451,0,0.0,,,,,,,,
2014-04-01,14.451,14.451,14.451,14.451,0,0.0,,,,,,,,
2014-04-02,14.451,14.451,14.451,14.451,0,0.0,,,,,,,,
2014-04-03,13.05,14.96,13.05,14.896,17900,266638.4,,,,,,,,
2014-04-04,13.496,14.578,13.432,14.132,6300,89031.59999999999,,,,,,,,
2014-04-07,13.369,13.369,13.369,13.369,500,6684.5,,,,,,,,
2014-04-08,13.05,13.941,12.732,13.687,75300,1030631.1,,,,,,,,
2014-04-10,14.005,14.005,14.005,14.005,200,2801.0,,,,,,,,
2014-04-11,13.369,13.814,13.369,13.814,1232,17018.848,,,,,,,,
2014-04-14,12.732,14.896,12.732,14.387,1000,14387.0,,,,,,,,
2014-04-15,13.05,13.623,13.05,13.623,1000,13623.0,,,,,,,,
2014-04-16,12.732,13.559,12.732,13.559,140300,1902327.7,,,,,,,,
2014-04-17,13.559,13.559,13.559,13.559,0,0.0,,,,,,,,
2014-04-18,12.732,13.305,12.732,13.305,1200,15966.0,,,,,,,,
2014-04-21,12.732,12.732,12.732,12.732,40500,515646.0,,,,,,,,
2014-04-22,13.305,13.305,12.732,12.732,50200,639146.4,,,,,,,,
2014-04-23,12.477,12.477,12.414,12.414,26100,324005.4,,,,,,,,
2014-04-24,13.305,13.559,13.305,13.559,300,4067.7,,,,,,,,
2014-04-25,13.559,13.559,13.559,13.559,0,0.0,,,,,,,,
2014-04-28,14.642,14.642,14.642,14.642,100,1464.2,,,,,,,,
2014-04-29,14.005,14.642,14.005,14.642,200,2928.4,,,,,,,,
2014-05-05,14.642,14.642,14.642,14.642,0,0.0,,,,,,,,
2014-05-06,14.642,14.642,14.642,14.642,0,0.0,,,,,,,,
2014-05-07,14.642,14.642,14.642,14.642,0,0.0,,,,,,,,
2014-05-08,14.642,14.642,14.642,14.642,0,0.0,,,,,,,,
2014-05-09,14.642,14.642,14.642,14.642,0,0.0,,,,,,,,
2014-05-12,14.642,14.642,14.642,14.642,0,0.0,,,,,,,,
2014-05-13,13.178,16.106,13.178,16.042,1200,19250.4,,,,,,,,
2014-05-14,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-15,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-16,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-19,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-20,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-21,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-22,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-23,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-26,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-27,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-28,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-29,16.042,16.042,16.042,16.042,0,0.0,,,,,,,,
2014-05-30,15.851,17.188,15.851,17.188,1200,20625.6,,,,,,,,
2014-06-02,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-03,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-04,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-05,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-06,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-09,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-10,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-11,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-12,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-13,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-16,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-17,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-18,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-19,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-20,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-23,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-24,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-25,17.188,17.188,17.188,17.188,0,0.0,,,,,,,,
2014-06-26,15.469,15.469,15.469,15.469,100,1546.9,,,,,,,,
2014-06-27,15.469,15.469,15.469,15.469,0,0.0,,,,,,,,
2014-06-30,13.941,13.941,13.941,13.941,1100,15335.1,,,,,,,,
2014-07-01,12.605,13.369,12.605,13.05,2000,26100.0,,,,,,,,
2014-07-02,11.904,12.859,11.777,12.859,900,11573.1,,,,,,,,
2014-07-03,13.369,13.369,13.369,13.369,160,2139.04,,,,,,,,
2014-07-04,12.159,12.859,12.159,12.859,2700,34719.3,,,,,,,,
2014-07-07,12.859,12.859,12.859,12.859,0,0.0,,,,,,,,
2014-07-08,12.095,13.241,12.095,13.241,1200,15889.2,,,,,,,,
2014-07-09,12.095,12.987,12.095,12.987,510,6623.37,,,,,,,,
2014-07-10,12.987,12.987,12.987,12.987,0,0.0,,,,,,,,
2014-07-11,12.987,12.987,12.987,12.987,0,0.0,,,,,,,,
2014-07-14,12.987,12.987,12.987,12.987,10,129.87,,,,,,,,
2014-07-15,12.987,12.987,12.987,12.987,0,0.0,,,,,,,,
2014-07-16,12.032,12.35,12.032,12.35,1200,14820.0,,,,,,,,
2014-07-17,12.095,12.095,12.095,12.095,4200,50799.0,,,,,,,,
2014-07-18,12.032,12.032,12.032,12.032,600,7219.2,,,,,,,,
2014-07-21,11.459,11.904,10.949,11.904,800,9523.2,,,,,,,,
2014-07-22,12.032,12.541,12.032,12.541,1100,13795.1,,,,,,,,
2014-07-23,12.541,12.541,12.541,12.541,0,0.0,,,,,,,,
2014-07-24,12.541,12.541,12.541,12.541,0,0.0,,,,,,,,
2014-07-25,11.586,12.414,11.459,12.414,600,7448.4,,,,,,,,
2014-07-28,11.459,12.095,11.204,11.204,900,10083.6,,,,,,,,
2014-07-29,12.286,12.286,11.459,11.522,1800,20739.6,,,,,,,,
2014-07-30,12.032,12.032,12.032,12.032,100,1203.2,,,,,,,,
2014-07-31,12.095,12.095,12.095,12.095,100,1209.5,,,,,,,,
2014-08-01,12.095,12.732,12.095,12.732,300,3819.6,,,,,,,,
2014-08-04,11.459,12.032,11.459,12.032,1500,18048.0,,,,,,,,
2014-08-05,12.032,12.032,12.032,12.032,0,0.0,,,,,,,,
2014-08-06,12.032,12.032,12.032,12.032,0,0.0,,,,,,,,
2014-08-07,12.032,12.032,12.032,12.032,50,601.6,,,,,,,,
2014-08-08,12.032,12.032,12.032,12.032,0,0.0,,,,,,,,
2014-08-11,11.586,12.032,11.586,12.032,300,3609.6,,,,,,,,
2014-08-12,12.032,12.032,11.331,11.841,800,9472.8,,,,,,,,
2014-08-13,11.641,11.907,11.641,11.907,200,2381.4,,,,,,,,
2014-08-14,10.776,10.776,10.776,10.776,2800,30172.8,,,,,,,,
2014-08-15,11.308,11.308,10.976,10.976,9000,98784.0,,,,,,,,
2014-08-18,11.974,11.974,11.974,11.974,200,2394.8,,,,,,,,
2014-08-19,11.974,12.572,11.974,12.572,300,3771.6,,,,,,,,
2014-08-20,12.572,12.572,12.572,12.572,0,0.0,,,,,,,,
2014-08-21,12.572,12.572,12.572,12.572,0,0.0,,,,,,,,
2014-08-22,12.572,13.437,12.572,13.437,475,6382.575,,,,,,,,
2014-08-25,13.437,13.437,13.437,13.437,0,0.0,,,,,,,,
2014-08-26,13.437,13.437,13.437,13.437,0,0.0,,,,,,,,
2014-08-27,12.107,12.506,12.107,12.506,2166,27087.996,,,,,,,,
2014-08-28,11.308,12.306,11.308,11.974,4900,58672.6,,,,,,,,
2014-08-29,11.375,11.974,11.308,11.974,800,9579.2,,,,,,,,
2014-09-03,12.306,12.506,12.306,12.506,400,5002.4,,,,,,,,
2014-09-04,13.237,13.237,11.308,12.439,1300,16170.7,,,,,,,,
2014-09-05,11.641,12.04,11.641,12.04,3000,36120.0,,,,,,,,
2014-09-08,12.572,12.572,10.843,12.306,9000,110754.0,,,,,,,,
2014-09-09,12.306,12.306,12.306,12.306,0,0.0,,,,,,,,
2014-09-10,12.306,12.306,12.306,12.306,0,0.0,,,,,,,,
2014-09-11,11.841,12.24,11.841,12.24,800,9792.0,,,,,,,,
2014-09-12,12.24,12.24,12.24,12.24,0,0.0,,,,,,,,
2014-09-15,12.24,12.24,12.24,12.24,0,0.0,,,,,,,,
2014-09-16,11.042,12.173,11.042,12.173,3000,36519.0,,,,,,,,
2014-09-17,12.173,12.173,11.042,11.042,3000,33126.0,,,,,,,,
2014-09-18,11.708,11.708,11.708,11.708,100,1170.8,,,,,,,,
2014-09-19,11.308,11.441,11.308,11.441,600,6864.6,,,,,,,,
2014-09-22,12.306,12.306,12.306,12.306,100,1230.6,,,,,,,,
2014-09-23,11.974,11.974,11.974,11.974,1000,11974.0,,,,,,,,
2014-09-24,11.974,11.974,11.974,11.974,0,0.0,,,,,,,,
2014-09-25,11.974,11.974,11.974,11.974,0,0.0,,,,,,,,
2014-09-26,11.974,11.974,11.974,11.974,0,0.0,,,,,,,,
2014-09-29,11.974,11.974,11.974,11.974,0,0.0,,,,,,,,
2014-09-30,11.974,11.974,11.974,11.974,100,1197.4,,,,,,,,
2014-10-01,10.776,11.708,10.776,11.708,200,2341.6,,,,,,,,
2014-10-02,11.308,11.574,11.308,11.574,12100,140045.4,,,,,,,,
2014-10-03,11.574,11.574,11.308,11.375,33100,376512.5,,,,,,,,
2014-10-06,11.508,11.641,11.508,11.641,14000,162974.0,,,,,,,,
2014-10-07,12.173,12.173,11.641,12.04,2906,34988.24,,,,,,,,
2014-10-08,11.974,12.639,11.974,12.639,1900,24014.1,,,,,,,,
2014-10-09,11.974,12.572,11.974,12.572,233,2929.276,,,,,,,,
2014-10-10,13.237,13.237,11.641,11.974,800,9579.2,,,,,,,,
2014-10-13,12.107,12.107,11.974,11.974,2000,23948.0,,,,,,,,
2014-10-14,11.841,11.974,11.841,11.974,800,9579.2,,,,,,,,
2014-10-15,11.841,11.974,11.841,11.974,1400,16763.6,,,,,,,,
2014-10-16,11.375,11.375,11.375,11.375,1200,13650.0,,,,,,,,
2014-10-17,11.907,11.907,11.308,11.774,300,3532.2,,,,,,,,
2014-10-20,11.774,11.774,11.774,11.774,0,0.0,,,,,,,,
2014-10-21,11.774,11.774,11.774,11.774,0,0.0,,,,,,,,
2014-10-22,11.774,11.774,11.774,11.774,500,5887.0,,,,,,,,
2014-10-23,11.774,11.774,11.774,11.774,83,977.242,,,,,,,,
2014-10-24,11.774,11.774,11.774,11.774,0,0.0,,,,,,,,
2014-10-27,12.24,12.24,11.308,11.974,300,3592.2000000000003,,,,,,,,
2014-10-28,11.774,11.774,11.774,11.774,133,1565.9419999999998,,,,,,,,
2014-10-29,11.774,11.774,11.774,11.774,17,200.158,,,,,,,,
2014-10-30,12.04,12.04,12.04,12.04,300,3612.0,,,,,,,,
2014-10-31,12.04,12.04,12.04,12.04,0,0.0,,,,,,,,
2014-11-03,11.974,13.104,11.974,12.306,6100,75066.59999999999,,,,,,,,
2014-11-04,12.04,12.639,12.04,12.639,6900,87209.09999999999,,,,,,,,
2014-11-05,12.107,12.572,12.107,12.572,2800,35201.6,,,,,,,,
2014-11-06,12.639,12.971,12.107,12.572,700,8800.4,,,,,,,,
2014-11-07,12.639,12.971,12.639,12.971,300,3891.3,,,,,,,,
