time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-05-28,15.259,15.45,15.183,15.297,441470,6753166.59,,,,,,,,
2014-05-29,15.412,15.602,15.259,15.412,374860,5777342.32,,,,,,,,
2014-05-30,15.259,15.488,15.259,15.45,259600,4010820.0,,,,,,,,
2014-06-02,15.45,15.45,15.183,15.259,298340,4552370.0600000005,,,,,,,,
2014-06-03,15.297,15.488,15.221,15.297,107960,1651464.12,,,,,,,,
2014-06-04,15.297,15.297,15.068,15.183,385870,5858664.21,,,,,,,,
2014-06-05,15.068,15.335,15.068,15.259,200130,3053783.67,,,,,,,,
2014-06-06,15.45,15.45,15.259,15.412,124030,1911550.36,,,,,,,,
2014-06-09,15.412,15.488,15.373,15.488,291040,4507627.52,,,,,,,,
2014-06-10,15.488,15.64,15.412,15.488,250410,3878350.08,,,,,,,,
2014-06-11,15.412,15.526,15.412,15.488,490830,7601975.04,,,,,,,,
2014-06-12,15.568,15.891,15.568,15.689,464780,7291933.42,,,,,,,,
2014-06-13,15.649,15.77,15.649,15.73,409130,6435614.9,,,,,,,,
2014-06-16,15.689,15.851,15.689,15.77,179450,2829926.5,,,,,,,,
2014-06-17,15.73,15.851,15.689,15.811,208100,3290269.1,,,,,,,,
2014-06-18,15.891,15.891,15.77,15.77,155960,2459489.2,,,,,,,,
2014-06-19,15.608,15.811,15.366,15.77,413050,6513798.5,,,,,,,,
2014-06-20,15.689,15.851,15.568,15.568,546120,8501996.16,,,,,,,,
2014-06-23,15.73,15.811,15.608,15.73,210250,3307232.5,,,,,,,,
2014-06-24,15.649,15.811,15.649,15.811,398590,6302106.49,,,,,,,,
2014-06-25,15.851,16.174,15.77,16.134,528820,8531981.88,,,,,,,,
2014-06-26,16.215,16.498,16.134,16.498,663180,10941143.64,,,,,,,,
2014-06-27,16.538,16.619,16.377,16.538,340730,5634992.74,,,,,,,,
2014-06-30,16.538,16.943,16.498,16.902,463000,7825626.000000001,,,,,,,,
2014-07-01,16.902,17.388,16.902,17.064,469860,8017691.04,,,,,,,,
2014-07-02,17.185,17.751,17.145,17.751,964650,17123502.150000002,,,,,,,,
2014-07-03,17.711,17.994,17.63,17.711,1118720,19813649.92,,,,,,,,
2014-07-04,17.711,17.751,17.63,17.711,650560,11522068.159999998,,,,,,,,
2014-07-07,17.751,17.792,17.671,17.751,594280,10549064.28,,,,,,,,
2014-07-08,17.671,17.711,17.266,17.468,486450,8497308.6,,,,,,,,
2014-07-09,17.59,17.63,17.509,17.549,399160,7004858.84,,,,,,,,
2014-07-10,17.59,17.671,17.307,17.468,395520,6908943.36,,,,,,,,
2014-07-11,17.468,17.954,17.388,17.954,550780,9888704.12,,,,,,,,
2014-07-14,17.954,19.207,17.954,19.126,1157980,22147525.48,,,,,,,,
2014-07-15,19.207,19.571,19.167,19.167,789380,15130046.46,,,,,,,,
2014-07-16,19.207,19.207,18.681,18.722,526410,9855448.02,,,,,,,,
2014-07-17,18.601,18.762,18.479,18.722,289120,5412904.640000001,,,,,,,,
2014-07-18,18.641,19.328,18.641,18.924,342220,6476171.28,,,,,,,,
2014-07-21,18.803,19.005,17.792,18.196,424410,7722564.36,,,,,,,,
2014-07-22,17.994,18.196,17.832,17.873,286050,5112571.65,,,,,,,,
2014-07-23,17.873,18.196,17.792,17.873,225820,4036080.86,,,,,,,,
2014-07-24,17.873,18.115,17.832,17.954,139720,2508532.88,,,,,,,,
2014-07-25,17.954,18.034,17.388,17.388,278660,4845340.08,,,,,,,,
2014-07-28,17.388,17.388,16.943,16.983,425110,7219643.13,,,,,,,,
2014-07-29,16.983,17.024,16.781,16.821,218800,3680434.8,,,,,,,,
2014-07-30,16.781,17.145,16.781,16.983,90080,1529828.64,,,,,,,,
2014-07-31,16.902,17.104,16.902,16.983,306490,5205119.67,,,,,,,,
2014-08-01,16.862,17.185,16.821,17.064,166420,2839790.88,,,,,,,,
2014-08-04,17.064,17.347,16.983,17.064,70090,1196015.76,,,,,,,,
2014-08-05,17.064,17.549,16.983,17.549,223550,3923078.95,,,,,,,,
2014-08-06,17.549,17.792,17.388,17.549,128310,2251712.19,,,,,,,,
2014-08-07,17.388,17.549,17.226,17.347,129880,2253028.3600000003,,,,,,,,
2014-08-08,17.307,17.347,17.104,17.104,168750,2886300.0,,,,,,,,
2014-08-11,17.064,17.226,16.983,17.145,208040,3566845.8,,,,,,,,
2014-08-12,17.145,17.388,16.983,17.185,139720,2401088.2,,,,,,,,
2014-08-13,17.347,17.59,17.226,17.549,202720,3557533.28,,,,,,,,
2014-08-14,17.468,18.075,17.468,17.954,362380,6506170.5200000005,,,,,,,,
2014-08-15,17.832,17.954,17.751,17.873,205050,3664858.65,,,,,,,,
2014-08-18,17.873,18.115,17.832,17.954,347370,6236680.98,,,,,,,,
2014-08-19,17.913,17.994,17.671,17.792,173460,3086200.3200000003,,,,,,,,
2014-08-20,17.792,17.832,17.671,17.792,182370,3244727.0400000005,,,,,,,,
2014-08-21,17.751,17.994,17.671,17.711,472230,8363665.529999999,,,,,,,,
2014-08-22,17.711,17.913,17.63,17.671,173050,3057966.55,,,,,,,,
2014-08-25,17.832,17.913,17.711,17.873,269120,4809981.760000001,,,,,,,,
2014-08-26,17.994,18.115,17.792,17.994,311330,5602072.02,,,,,,,,
2014-08-27,17.994,18.196,17.792,18.034,191410,3451887.94,,,,,,,,
2014-08-28,18.075,18.479,17.913,18.277,459520,8398647.040000001,,,,,,,,
2014-08-29,18.52,18.884,18.479,18.601,430070,7999732.069999999,,,,,,,,
2014-09-03,18.722,18.803,18.601,18.722,298530,5589078.66,,,,,,,,
2014-09-04,18.601,18.722,18.398,18.601,381390,7094235.39,,,,,,,,
2014-09-05,18.601,18.641,18.52,18.52,244010,4519065.2,,,,,,,,
2014-09-08,18.56,18.803,18.479,18.681,262950,4912168.95,,,,,,,,
2014-09-09,18.641,18.641,17.994,18.115,389310,7052350.649999999,,,,,,,,
2014-09-10,18.115,18.196,17.792,18.156,159850,2902236.6,,,,,,,,
2014-09-11,18.034,18.196,17.954,17.954,125930,2260947.22,,,,,,,,
2014-09-12,17.751,17.994,17.751,17.873,121040,2163347.92,,,,,,,,
2014-09-15,18.196,18.277,17.994,17.994,181110,3258893.34,,,,,,,,
2014-09-16,17.913,19.248,17.873,19.248,1240280,23872909.44,,,,,,,,
2014-09-17,20.218,20.218,19.531,19.733,875120,17268742.96,,,,,,,,
2014-09-18,19.531,19.692,18.601,18.641,195630,3646738.83,,,,,,,,
2014-09-19,18.439,18.884,17.994,17.994,557810,10037233.14,,,,,,,,
2014-09-22,18.115,18.681,18.115,18.196,351100,6388615.600000001,,,,,,,,
2014-09-23,18.196,18.479,18.156,18.318,136940,2508466.9200000004,,,,,,,,
2014-09-24,18.277,18.641,18.237,18.52,211230,3911979.6,,,,,,,,
2014-09-25,18.52,19.207,18.358,19.086,432770,8259848.22,,,,,,,,
2014-09-26,18.924,19.086,18.601,18.601,255130,4745673.13,,,,,,,,
2014-09-29,18.601,18.803,18.56,18.601,275360,5121971.359999999,,,,,,,,
2014-09-30,18.601,18.884,18.52,18.843,184120,3469373.16,,,,,,,,
2014-10-01,18.965,19.005,18.762,18.843,333360,6281502.48,,,,,,,,
2014-10-02,18.843,18.965,18.681,18.843,210630,3968901.09,,,,,,,,
2014-10-03,18.843,19.167,18.843,19.005,234550,4457622.75,,,,,,,,
2014-10-06,19.005,19.207,18.965,19.126,123810,2367990.06,,,,,,,,
2014-10-07,19.045,19.167,18.884,19.126,106440,2035771.44,,,,,,,,
2014-10-08,19.086,19.167,18.924,19.005,183440,3486277.2,,,,,,,,
2014-10-09,19.005,19.167,18.924,18.965,129350,2453122.75,,,,,,,,
2014-10-10,18.803,19.167,18.803,19.005,391380,7438176.899999999,,,,,,,,
2014-10-13,19.005,19.005,18.52,18.601,225010,4185411.01,,,,,,,,
2014-10-14,18.601,18.681,18.398,18.52,127570,2362596.4,,,,,,,,
2014-10-15,18.277,18.52,18.277,18.398,95500,1757009.0,,,,,,,,
2014-10-16,18.318,18.398,17.913,17.913,352150,6308062.95,,,,,,,,
2014-10-17,18.196,18.196,17.711,17.873,187870,3357800.51,,,,,,,,
2014-10-20,18.196,18.439,17.994,18.439,231900,4276004.1,,,,,,,,
2014-10-21,18.56,18.56,18.237,18.398,86290,1587563.42,,,,,,,,
2014-10-22,18.398,18.398,17.954,18.398,190280,3500771.44,,,,,,,,
2014-10-23,18.196,18.641,18.115,18.398,250630,4611090.74,,,,,,,,
2014-10-24,18.237,18.601,18.237,18.56,212780,3949196.8,,,,,,,,
2014-10-27,18.398,18.398,17.913,17.913,150110,2688920.43,,,,,,,,
2014-10-28,17.994,18.075,17.913,17.994,92090,1657067.46,,,,,,,,
2014-10-29,17.994,18.398,17.994,18.318,38480,704876.64,,,,,,,,
2014-10-30,18.318,18.398,18.034,18.277,78460,1434013.4200000002,,,,,,,,
2014-10-31,18.277,18.601,18.196,18.601,236970,4407878.97,,,,,,,,
2014-11-03,18.601,18.924,18.601,18.803,130600,2455671.8000000003,,,,,,,,
2014-11-04,18.681,18.762,18.52,18.52,68460,1267879.2,,,,,,,,
2014-11-05,18.52,18.601,18.358,18.358,77250,1418155.5,,,,,,,,
2014-11-06,18.56,18.56,18.318,18.358,36010,661071.5800000001,,,,,,,,
2014-11-07,18.52,18.52,18.196,18.358,23890,438572.62,,,,,,,,
2014-11-10,18.439,18.439,18.156,18.156,65270,1185042.12,,,,,,,,
2014-11-11,18.156,18.196,18.075,18.075,183910,3324173.25,,,,,,,,
2014-11-12,18.196,18.196,18.115,18.115,39700,719165.4999999999,,,,,,,,
2014-11-13,18.196,18.601,18.196,18.52,99330,1839591.6,,,,,,,,
2014-11-14,18.56,18.56,18.277,18.277,87900,1606548.3,,,,,,,,
2014-11-17,18.237,18.52,18.196,18.439,86820,1600873.98,,,,,,,,
2014-11-18,18.439,18.52,18.398,18.479,93540,1728525.66,,,,,,,,
2014-11-19,18.479,18.52,18.156,18.156,43580,791238.48,,,,,,,,
2014-11-20,18.196,18.439,18.196,18.196,99440,1809410.24,,,,,,,,
2014-11-21,18.196,18.358,18.075,18.115,56270,1019331.05,,,,,,,,
2014-11-24,18.075,18.075,17.751,17.832,305670,5450707.44,,,,,,,,
2014-11-25,17.832,18.034,17.832,17.954,54970,986931.38,,,,,,,,
2014-11-26,17.954,17.954,17.307,17.792,110780,1970997.76,,,,,,,,
2014-11-27,17.59,17.994,17.388,17.994,50620,910856.28,,,,,,,,
2014-11-28,17.994,17.994,17.671,17.792,24980,444444.16,,,,,,,,
2014-12-01,17.792,17.994,17.792,17.792,56060,997419.52,,,,,,,,
2014-12-02,17.792,17.792,17.63,17.63,20210,356302.3,,,,,,,,
2014-12-03,17.671,17.711,17.59,17.63,51820,913586.6,,,,,,,,
2014-12-04,17.63,17.671,17.59,17.63,32320,569801.6,,,,,,,,
2014-12-05,17.671,17.792,17.63,17.792,19110,340005.12000000005,,,,,,,,
2014-12-08,17.792,17.873,17.549,17.549,34920,612811.08,,,,,,,,
2014-12-09,17.509,17.509,16.983,17.024,171010,2911274.24,,,,,,,,
2014-12-10,16.983,17.307,16.983,17.266,74980,1294604.68,,,,,,,,
2014-12-11,17.266,17.266,17.104,17.185,20200,347137.0,,,,,,,,
2014-12-12,17.347,17.347,17.185,17.185,18080,310704.8,,,,,,,,
2014-12-15,17.347,17.388,17.185,17.266,7500,129495.0,,,,,,,,
2014-12-16,17.388,17.388,16.983,16.983,12700,215684.1,,,,,,,,
2014-12-17,16.902,17.104,16.094,16.174,66440,1074600.56,,,,,,,,
2014-12-18,16.174,16.821,16.174,16.336,63120,1031128.32,,,,,,,,
2014-12-19,16.377,16.377,16.013,16.174,35930,581131.82,,,,,,,,
2014-12-22,16.174,16.619,16.174,16.619,80850,1343646.15,,,,,,,,
2014-12-23,16.579,16.619,16.417,16.619,7610,126470.59,,,,,,,,
2014-12-24,16.619,16.862,16.579,16.781,59460,997798.26,,,,,,,,
2014-12-25,16.579,16.741,16.498,16.619,31930,530644.67,,,,,,,,
2014-12-26,16.619,16.7,16.538,16.579,31140,516270.06,,,,,,,,
2014-12-29,16.579,16.66,15.891,16.579,120660,2000422.14,,,,,,,,
2014-12-30,16.174,16.7,16.134,16.7,114310,1908977.0,,,,,,,,
2014-12-31,16.7,17.428,16.619,17.388,190250,3308067.0000000005,,,,,,,,
2015-01-05,17.388,17.388,16.781,16.902,144680,2445381.3600000003,,,,,,,,
2015-01-06,16.781,16.902,16.741,16.902,47340,800140.68,,,,,,,,
2015-01-07,16.902,17.307,16.902,17.226,110710,1907090.46,,,,,,,,
2015-01-08,17.226,17.226,16.902,17.185,23840,409690.4,,,,,,,,
2015-01-09,17.226,17.226,16.983,17.145,88260,1513217.7,,,,,,,,
2015-01-12,17.145,17.428,16.902,17.104,172620,2952492.48,,,,,,,,
2015-01-13,17.104,17.104,16.983,17.104,36330,621388.32,,,,,,,,
2015-01-14,17.104,17.266,16.943,17.104,35770,611810.08,,,,,,,,
2015-01-15,17.104,17.145,16.983,16.983,66530,1129878.99,,,,,,,,
2015-01-16,17.024,17.064,16.821,16.821,47040,791259.8400000001,,,,,,,,
2015-01-19,16.983,17.024,16.902,16.902,111560,1885587.12,,,,,,,,
2015-01-20,16.983,16.983,16.943,16.983,25920,440199.36,,,,,,,,
2015-01-21,17.064,17.064,16.902,16.983,53710,912156.93,,,,,,,,
2015-01-22,16.983,17.104,16.902,17.104,45870,784560.48,,,,,,,,
2015-01-23,17.185,17.226,17.024,17.024,91110,1551056.64,,,,,,,,
2015-01-26,17.024,17.064,16.862,16.862,49420,833320.0399999999,,,,,,,,
2015-01-27,16.943,16.983,16.821,16.862,93600,1578283.2,,,,,,,,
2015-01-28,16.862,16.943,16.781,16.821,174210,2930386.41,,,,,,,,
2015-01-29,16.983,17.994,16.821,17.509,870550,15242459.95,,,,,,,,
2015-01-30,17.59,17.59,17.104,17.104,176880,3025355.52,,,,,,,,
2015-02-02,17.468,17.468,17.024,17.104,82140,1404922.5599999998,,,,,,,,
2015-02-03,17.104,17.104,16.377,16.377,379880,6221294.76,,,,,,,,
2015-02-04,16.377,16.377,16.174,16.215,161620,2620668.3,,,,,,,,
2015-02-05,16.215,16.538,16.215,16.296,86090,1402922.64,,,,,,,,
2015-02-06,16.296,16.457,16.296,16.336,115280,1883214.08,,,,,,,,
2015-02-09,16.377,16.457,16.174,16.174,70540,1140913.96,,,,,,,,
2015-02-10,16.215,16.215,16.053,16.053,146610,2353530.33,,,,,,,,
2015-02-11,16.053,16.174,16.053,16.174,50070,809832.1799999999,,,,,,,,
2015-02-12,16.174,16.538,16.134,16.377,124890,2045323.53,,,,,,,,
2015-02-13,16.377,16.417,16.255,16.417,94860,1557316.62,,,,,,,,
2015-02-24,16.417,16.579,16.377,16.417,82560,1355387.52,,,,,,,,
2015-02-25,16.417,16.498,15.447,16.255,238160,3871290.8,,,,,,,,
2015-02-26,16.255,16.255,16.134,16.134,232040,3743733.36,,,,,,,,
2015-02-27,16.174,16.296,16.134,16.134,244870,3950732.58,,,,,,,,
2015-03-02,16.579,16.579,16.134,16.255,161410,2623719.55,,,,,,,,
2015-03-03,16.457,16.7,16.377,16.7,306470,5118049.0,,,,,,,,
2015-03-04,16.741,16.781,16.538,16.7,161100,2690370.0,,,,,,,,
2015-03-05,16.781,16.781,16.498,16.579,155970,2585826.63,,,,,,,,
2015-03-06,16.619,16.619,16.377,16.457,131450,2163272.65,,,,,,,,
2015-03-09,16.296,16.377,16.255,16.255,158670,2579180.85,,,,,,,,
2015-03-10,16.215,16.498,16.215,16.417,173410,2846871.97,,,,,,,,
2015-03-11,16.538,16.538,16.336,16.336,83020,1356214.72,,,,,,,,
2015-03-12,16.457,16.457,16.255,16.377,178570,2924440.89,,,,,,,,
2015-03-13,16.377,16.457,16.255,16.296,35230,574108.08,,,,,,,,
2015-03-16,16.296,16.377,16.255,16.255,165660,2692803.3,,,,,,,,
2015-03-17,16.457,16.66,16.336,16.498,166860,2752856.2800000003,,,,,,,,
2015-03-18,16.377,16.579,16.377,16.457,41730,686750.61,,,,,,,,
2015-03-19,16.377,16.538,16.377,16.498,155810,2570553.3800000004,,,,,,,,
2015-03-20,16.498,16.498,16.215,16.215,2273480,36864478.2,,,,,,,,
2015-03-23,16.215,16.66,16.215,16.417,193610,3178495.37,,,,,,,,
2015-03-24,16.296,16.417,16.296,16.336,210590,3440198.24,,,,,,,,
2015-03-25,16.336,16.417,16.215,16.255,868350,14115029.25,,,,,,,,
2015-03-26,16.296,16.336,16.215,16.255,273060,4438590.3,,,,,,,,
2015-03-27,16.336,16.579,16.255,16.296,226170,3685666.32,,,,,,,,
2015-03-30,16.296,16.498,16.215,16.336,213350,3485285.6,,,,,,,,
2015-03-31,16.336,16.377,16.255,16.296,144300,2351512.8,,,,,,,,
2015-04-01,16.296,16.336,15.73,15.77,341030,5378043.1,,,,,,,,
2015-04-02,15.77,15.972,15.527,15.811,207810,3285683.91,,,,,,,,
2015-04-03,15.972,16.053,15.891,16.053,152750,2452095.75,,,,,,,,
2015-04-06,16.053,16.174,15.972,16.013,64760,1037001.88,,,,,,,,
2015-04-07,16.013,16.255,15.972,16.215,172860,2802924.9,,,,,,,,
2015-04-08,16.255,16.255,16.053,16.053,62020,995607.06,,,,,,,,
2015-04-09,16.053,16.174,16.013,16.013,72570,1162063.41,,,,,,,,
2015-04-10,16.013,16.255,16.013,16.215,208210,3376125.15,,,,,,,,
2015-04-13,16.255,16.336,15.932,15.972,237650,3795745.8,,,,,,,,
2015-04-14,15.972,16.134,15.972,16.053,83980,1348130.9400000002,,,,,,,,
2015-04-15,16.053,16.094,15.972,16.013,87030,1393611.39,,,,,,,,
2015-04-16,16.134,16.336,16.053,16.336,350020,5717926.72,,,,,,,,
2015-04-17,16.255,16.417,16.174,16.296,71970,1172823.12,,,,,,,,
2015-04-20,16.296,16.296,16.094,16.134,60280,972557.52,,,,,,,,
2015-04-21,16.013,16.013,15.891,15.932,263500,4198082.0,,,,,,,,
2015-04-22,15.932,15.932,15.73,15.851,110020,1743927.02,,,,,,,,
2015-04-23,16.013,16.013,15.73,15.77,75990,1198362.3,,,,,,,,
2015-04-24,15.851,16.053,15.811,15.932,31220,497397.04,,,,,,,,
2015-04-27,15.972,15.972,15.891,15.891,35990,571917.09,,,,,,,,
2015-05-04,15.891,15.891,15.164,15.164,130220,1974656.08,,,,,,,,
2015-05-05,15.366,15.689,15.325,15.649,79140,1238461.86,,,,,,,,
2015-05-06,15.649,15.73,15.447,15.487,157050,2432233.35,,,,,,,,
2015-05-07,15.487,15.608,15.447,15.568,41690,649029.92,,,,,,,,
2015-05-08,15.487,15.649,15.406,15.527,20120,312403.24,,,,,,,,
2015-05-11,15.527,15.77,15.527,15.73,130410,2051349.3,,,,,,,,
2015-05-12,15.649,15.649,15.527,15.527,47210,733029.6699999999,,,,,,,,
2015-05-13,15.568,15.568,15.366,15.527,42350,657568.45,,,,,,,,
2015-05-14,15.527,15.608,15.527,15.568,52460,816697.28,,,,,,,,
2015-05-15,15.608,15.608,15.406,15.527,17910,278088.57,,,,,,,,
2015-05-18,15.447,15.447,15.164,15.447,99240,1532960.28,,,,,,,,
2015-05-19,15.366,15.447,15.164,15.325,64280,985091.0,,,,,,,,
2015-05-20,15.447,15.608,15.325,15.608,105250,1642742.0,,,,,,,,
2015-05-21,15.608,15.649,15.608,15.649,42190,660231.3099999999,,,,,,,,
2015-05-22,15.649,15.972,15.649,15.73,80440,1265321.2,,,,,,,,
2015-05-25,15.73,15.932,15.73,15.932,65860,1049281.52,,,,,,,,
2015-05-26,15.972,15.972,15.77,15.891,55970,889419.27,,,,,,,,
2015-05-27,15.77,15.891,15.649,15.77,18290,288433.3,,,,,,,,
2015-05-28,15.73,15.811,15.527,15.73,82860,1303387.8,,,,,,,,
2015-05-29,15.649,15.649,15.366,15.649,46190,722827.3099999999,,,,,,,,
2015-06-01,15.649,15.649,15.527,15.527,42890,665953.0299999999,,,,,,,,
2015-06-02,15.568,15.77,15.487,15.487,13160,203808.92,,,,,,,,
2015-06-03,15.527,15.932,15.487,15.851,255440,4048979.44,,,,,,,,
2015-06-04,15.649,15.73,15.527,15.689,144350,2264707.15,,,,,,,,
2015-06-05,15.568,15.77,15.487,15.649,24820,388408.18,,,,,,,,
2015-06-08,15.487,15.77,15.487,15.77,149260,2353830.2,,,,,,,,
2015-06-09,15.689,15.811,15.608,15.649,149450,2338743.05,,,,,,,,
2015-06-10,15.608,15.649,15.527,15.649,138470,2166917.03,,,,,,,,
2015-06-11,15.649,15.77,15.568,15.73,65320,1027483.6,,,,,,,,
2015-06-12,15.73,16.255,15.608,16.094,153140,2464635.16,,,,,,,,
2015-06-15,16.174,16.174,15.972,16.053,97320,1562277.9600000002,,,,,,,,
2015-06-16,16.013,16.579,15.972,16.053,122760,1970666.28,,,,,,,,
2015-06-17,16.053,16.053,15.73,15.73,196010,3083237.3000000003,,,,,,,,
2015-06-18,15.851,15.932,15.73,15.932,61740,983641.68,,,,,,,,
2015-06-19,15.932,16.013,15.73,15.932,92330,1471001.56,,,,,,,,
2015-06-22,15.932,15.932,15.77,15.77,88250,1391702.5,,,,,,,,
2015-06-23,15.73,15.811,15.73,15.73,35150,552909.5,,,,,,,,
2015-06-24,15.851,15.851,15.689,15.77,67150,1058955.5,,,,,,,,
2015-06-25,15.77,15.77,15.608,15.608,65780,1026694.24,,,,,,,,
2015-06-26,15.73,15.811,15.649,15.77,116720,1840674.4,,,,,,,,
2015-06-29,15.689,15.73,15.527,15.608,66350,1035590.8,,,,,,,,
2015-06-30,15.689,16.377,15.649,15.77,262970,4147036.9,,,,,,,,
2015-07-01,15.77,16.013,15.73,15.811,69670,1101552.37,,,,,,,,
2015-07-02,15.77,16.377,15.77,16.296,600130,9779718.48,,,,,,,,
2015-07-03,16.377,16.417,16.174,16.174,265250,4290153.5,,,,,,,,
2015-07-06,16.336,16.336,16.134,16.255,320710,5213141.05,,,,,,,,
2015-07-07,16.498,16.983,16.457,16.66,608850,10143441.0,,,,,,,,
2015-07-08,16.741,16.741,16.255,16.579,191070,3167749.5300000003,,,,,,,,
2015-07-09,16.377,16.579,16.255,16.417,120110,1971845.87,,,,,,,,
2015-07-10,16.781,16.902,16.619,16.619,405460,6738339.74,,,,,,,,
2015-07-13,16.66,16.902,16.579,16.619,317720,5280188.68,,,,,,,,
2015-07-14,16.781,16.781,16.538,16.579,382320,6338483.28,,,,,,,,
2015-07-15,16.7,16.741,16.336,16.336,277960,4540754.56,,,,,,,,
2015-07-16,16.377,16.457,16.296,16.336,185620,3032288.32,,,,,,,,
2015-07-17,16.498,16.66,16.336,16.498,135250,2231354.5,,,,,,,,
2015-07-20,16.579,16.66,16.174,16.255,223180,3627790.9,,,,,,,,
2015-07-21,16.538,16.538,16.215,16.296,581600,9477753.6,,,,,,,,
2015-07-22,16.36,16.36,16.076,16.076,172490,2772949.24,,,,,,,,
2015-07-23,16.076,16.171,15.791,15.839,178470,2826786.33,,,,,,,,
2015-07-24,15.839,16.076,15.696,15.934,242560,3864951.04,,,,,,,,
2015-07-27,16.171,16.645,16.076,16.313,734580,11983203.54,,,,,,,,
2015-07-28,16.597,16.692,16.265,16.313,381530,6223898.89,,,,,,,,
2015-07-29,16.455,16.455,16.028,16.123,167980,2708341.54,,,,,,,,
2015-07-30,16.123,16.123,15.886,15.934,276730,4409415.819999999,,,,,,,,
2015-07-31,16.076,16.123,15.744,15.744,250840,3949224.96,,,,,,,,
2015-08-03,15.886,15.886,15.27,15.27,286200,4370274.0,,,,,,,,
2015-08-04,15.27,15.317,14.938,14.938,235150,3512670.7,,,,,,,,
2015-08-05,14.938,15.459,14.938,15.412,272410,4198382.92,,,,,,,,
2015-08-06,15.412,15.507,15.08,15.08,142840,2154027.2,,,,,,,,
2015-08-07,15.127,15.364,14.985,14.985,187590,2811036.15,,,,,,,,
2015-08-10,15.127,15.175,14.985,15.033,360860,5424808.38,,,,,,,,
2015-08-11,15.033,15.175,14.89,14.89,327640,4878559.600000001,,,,,,,,
2015-08-12,14.985,15.459,14.795,15.08,395800,5968664.0,,,,,,,,
2015-08-13,15.08,15.08,14.843,15.033,115640,1738416.12,,,,,,,,
2015-08-14,14.795,15.033,14.795,14.985,93960,1407990.6,,,,,,,,
2015-08-17,14.985,14.985,14.653,14.653,94470,1384268.91,,,,,,,,
2015-08-18,14.701,14.843,14.463,14.558,91510,1332202.58,,,,,,,,
2015-08-19,14.369,14.701,14.321,14.511,123170,1787319.87,,,,,,,,
2015-08-20,14.416,14.701,14.321,14.321,79900,1144247.9,,,,,,,,
2015-08-21,14.321,14.321,13.847,14.084,175900,2477375.6,,,,,,,,
2015-08-24,13.847,13.847,13.136,13.136,550640,7233207.04,,,,,,,,
2015-08-25,12.33,13.136,12.33,12.709,272360,3461423.24,,,,,,,,
2015-08-26,12.804,13.562,12.804,13.562,781780,10602500.36,,,,,,,,
2015-08-27,13.752,13.989,13.515,13.515,230920,3120883.8000000003,,,,,,,,
2015-08-28,13.515,13.8,13.515,13.752,121220,1667017.4400000002,,,,,,,,
2015-08-31,13.61,13.8,13.373,13.468,143800,1936698.4,,,,,,,,
2015-09-01,13.562,13.562,13.278,13.278,188550,2503566.9,,,,,,,,
2015-09-03,13.231,13.278,12.993,13.278,228040,3027915.12,,,,,,,,
2015-09-04,13.278,13.42,13.183,13.278,21060,279634.68,,,,,,,,
2015-09-07,13.278,13.468,13.136,13.183,49380,650976.54,,,,,,,,
2015-09-08,13.041,13.278,13.041,13.231,44070,583090.17,,,,,,,,
2015-09-09,13.325,13.515,13.325,13.468,140550,1892927.4,,,,,,,,
2015-09-10,13.373,13.515,13.373,13.42,62790,842641.8,,,,,,,,
2015-09-11,13.373,13.42,13.278,13.278,100390,1332978.4200000002,,,,,,,,
2015-09-14,13.231,13.373,13.088,13.088,102740,1344661.12,,,,,,,,
2015-09-15,13.088,13.183,13.041,13.041,165480,2158024.68,,,,,,,,
2015-09-16,13.041,13.183,12.993,13.088,137410,1798422.0799999998,,,,,,,,
2015-09-17,13.088,13.183,13.088,13.088,148810,1947625.28,,,,,,,,
2015-09-18,13.231,13.325,13.231,13.278,132340,1757210.52,,,,,,,,
2015-09-21,13.373,13.8,13.325,13.752,230940,3175886.8800000004,,,,,,,,
2015-09-22,13.752,14.226,13.752,14.084,328950,4632931.8,,,,,,,,
2015-09-23,13.989,14.132,13.847,13.942,130780,1823334.76,,,,,,,,
2015-09-24,13.942,14.084,13.894,13.942,153280,2137029.76,,,,,,,,
2015-09-25,13.894,14.037,13.8,13.8,116070,1601766.0,,,,,,,,
2015-09-28,13.8,13.894,13.61,13.61,116470,1585156.7,,,,,,,,
2015-09-29,13.515,13.61,13.468,13.515,92640,1252029.6,,,,,,,,
2015-09-30,13.515,13.705,13.515,13.562,82930,1124696.66,,,,,,,,
2015-10-01,13.562,13.752,13.562,13.752,194590,2676001.68,,,,,,,,
2015-10-02,13.752,14.084,13.705,13.989,439460,6147605.94,,,,,,,,
2015-10-05,14.084,14.369,14.037,14.226,320620,4561140.12,,,,,,,,
2015-10-06,14.511,14.843,14.511,14.748,382610,5642732.279999999,,,,,,,,
2015-10-07,14.843,14.843,14.321,14.416,333640,4809754.24,,,,,,,,
2015-10-08,14.369,14.795,14.369,14.653,331790,4861718.87,,,,,,,,
2015-10-09,14.701,14.938,14.606,14.653,264060,3869271.18,,,,,,,,
2015-10-12,14.795,14.795,14.606,14.606,204180,2982253.08,,,,,,,,
2015-10-13,14.606,14.606,14.416,14.463,66730,965115.99,,,,,,,,
