time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-12-15,12.791,12.869,12.401,12.401,191980,2380743.98,,,,,,,,
2014-12-16,12.323,12.401,11.542,12.401,889910,11035773.91,,,,,,,,
2014-12-17,12.167,12.323,11.542,11.542,439980,5078249.16,,,,,,,,
2014-12-18,11.542,12.323,11.542,12.323,545010,6716158.23,,,,,,,,
2014-12-19,12.478,12.557,11.465,11.465,287910,3300888.15,,,,,,,,
2014-12-22,11.621,11.855,11.465,11.855,276050,3272572.75,,,,,,,,
2014-12-23,11.699,11.933,11.465,11.542,57440,662972.48,,,,,,,,
2014-12-24,11.776,11.855,11.542,11.699,244100,2855725.9,,,,,,,,
2014-12-25,11.776,11.776,11.387,11.621,65570,761988.97,,,,,,,,
2014-12-26,11.542,11.542,10.84,10.919,354410,3869802.79,,,,,,,,
2014-12-29,10.529,11.308,10.217,10.217,354590,3622846.03,,,,,,,,
2014-12-30,10.217,10.373,9.749,10.217,536590,5482340.03,,,,,,,,
2014-12-31,10.373,10.919,10.373,10.919,214650,2343763.35,,,,,,,,
2015-01-05,10.919,11.621,10.919,11.621,864170,10042519.57,,,,,,,,
2015-01-06,11.621,12.401,11.308,12.323,528020,6506790.46,,,,,,,,
2015-01-07,12.323,12.635,12.01,12.01,210410,2527024.1,,,,,,,,
2015-01-08,11.699,12.089,11.542,11.776,274440,3231805.44,,,,,,,,
2015-01-09,11.933,12.244,11.776,12.167,564240,6865108.08,,,,,,,,
2015-01-12,12.323,12.401,11.699,11.699,341840,3999186.16,,,,,,,,
2015-01-13,11.699,11.699,11.308,11.308,461700,5220903.6,,,,,,,,
2015-01-14,11.308,11.699,11.153,11.387,529660,6031238.42,,,,,,,,
2015-01-15,11.699,11.855,11.387,11.699,761340,8906916.66,,,,,,,,
2015-01-16,11.933,11.933,11.542,11.699,760810,8900716.19,,,,,,,,
2015-01-19,11.699,11.699,11.308,11.308,257310,2909661.48,,,,,,,,
2015-01-20,11.308,11.465,11.308,11.387,185910,2116957.17,,,,,,,,
2015-01-21,11.542,11.542,10.685,10.84,598950,6492618.0,,,,,,,,
2015-01-22,10.84,11.074,10.763,10.84,256630,2781869.2,,,,,,,,
2015-01-23,10.997,11.231,10.763,11.153,253120,2823047.3600000003,,,,,,,,
2015-01-26,11.153,11.231,10.919,11.074,267550,2962848.7,,,,,,,,
2015-01-27,11.074,11.153,10.451,10.763,530150,5706004.45,,,,,,,,
2015-01-28,10.763,10.919,10.451,10.685,504860,5394429.100000001,,,,,,,,
2015-01-29,10.607,10.997,10.529,10.84,595170,6451642.8,,,,,,,,
2015-01-30,10.84,10.997,10.529,10.685,477720,5104438.2,,,,,,,,
2015-02-02,10.529,10.997,10.451,10.451,373020,3898432.02,,,,,,,,
2015-02-03,10.295,10.607,10.295,10.373,440770,4572107.21,,,,,,,,
2015-02-04,10.295,10.295,9.827,10.061,463470,4662971.67,,,,,,,,
2015-02-05,10.061,10.061,9.749,9.827,419060,4118102.62,,,,,,,,
2015-02-06,9.749,9.905,9.515,9.749,372810,3634524.69,,,,,,,,
2015-02-09,9.749,9.749,9.203,9.203,436360,4015821.08,,,,,,,,
2015-02-10,8.891,9.125,8.579,8.891,1200070,10669822.37,,,,,,,,
2015-02-11,8.579,9.359,8.501,9.359,286540,2681727.86,,,,,,,,
2015-02-12,9.047,9.437,8.891,9.047,757570,6853735.79,,,,,,,,
2015-02-13,8.891,9.047,8.813,9.047,491920,4450400.24,,,,,,,,
2015-02-24,9.281,9.671,9.203,9.671,678650,6563224.149999999,,,,,,,,
2015-02-25,9.905,10.061,9.749,9.749,698410,6808799.090000001,,,,,,,,
2015-02-26,9.749,9.827,9.593,9.827,307260,3019444.02,,,,,,,,
2015-02-27,9.515,9.749,9.515,9.671,305130,2950912.23,,,,,,,,
2015-03-02,9.593,9.983,9.359,9.437,1773570,16737180.089999998,,,,,,,,
2015-03-03,9.437,9.749,9.437,9.749,457710,4462214.79,,,,,,,,
2015-03-04,9.905,10.373,9.827,10.373,1397150,14492636.95,,,,,,,,
2015-03-05,10.529,10.84,10.451,10.451,1364550,14260912.05,,,,,,,,
2015-03-06,10.373,10.763,10.295,10.763,782930,8426675.59,,,,,,,,
2015-03-09,10.607,10.685,10.295,10.451,599870,6269241.37,,,,,,,,
2015-03-10,10.451,10.529,10.217,10.373,1014100,10519259.3,,,,,,,,
2015-03-11,10.373,10.685,10.373,10.373,624740,6480428.02,,,,,,,,
2015-03-12,10.451,10.607,10.295,10.529,353040,3717158.16,,,,,,,,
2015-03-13,10.529,10.607,10.217,10.217,367330,3753010.61,,,,,,,,
2015-03-16,10.217,10.373,9.905,9.905,704400,6977082.0,,,,,,,,
2015-03-17,9.905,10.061,9.905,9.905,245840,2435045.2,,,,,,,,
2015-03-18,9.905,10.139,9.827,10.139,617340,6259210.26,,,,,,,,
2015-03-19,10.139,10.139,9.983,10.061,237520,2389688.72,,,,,,,,
2015-03-20,10.061,10.061,9.905,9.983,213500,2131370.5,,,,,,,,
2015-03-23,9.983,10.061,9.671,9.671,264810,2560977.51,,,,,,,,
2015-03-24,9.593,9.671,9.437,9.671,209300,2024140.3,,,,,,,,
2015-03-25,9.671,9.671,9.437,9.515,229120,2180076.8000000003,,,,,,,,
2015-03-26,9.437,9.749,9.437,9.515,322530,3068872.95,,,,,,,,
2015-03-27,9.593,9.749,9.515,9.515,290600,2765059.0,,,,,,,,
2015-03-30,9.515,9.515,9.203,9.203,289030,2659943.09,,,,,,,,
2015-03-31,9.125,9.359,9.125,9.203,242750,2234028.25,,,,,,,,
2015-04-01,9.203,9.203,8.813,8.891,584290,5194922.39,,,,,,,,
2015-04-02,8.969,9.359,8.813,8.969,264550,2372748.95,,,,,,,,
2015-04-03,8.969,9.359,8.891,9.125,212190,1936233.75,,,,,,,,
2015-04-06,9.125,9.359,9.125,9.125,236040,2153865.0,,,,,,,,
2015-04-07,9.125,9.515,9.125,9.437,250760,2366422.12,,,,,,,,
2015-04-08,9.437,9.515,9.281,9.359,223050,2087524.95,,,,,,,,
2015-04-09,9.437,9.515,9.281,9.515,165600,1575684.0,,,,,,,,
2015-04-10,9.359,9.593,9.359,9.359,179460,1679566.14,,,,,,,,
2015-04-13,9.437,9.437,9.125,9.281,349430,3243059.83,,,,,,,,
2015-04-14,9.125,9.359,9.125,9.203,163220,1502113.66,,,,,,,,
2015-04-15,9.281,9.281,9.125,9.203,192410,1770749.23,,,,,,,,
2015-04-16,9.281,9.281,9.203,9.203,141730,1304341.19,,,,,,,,
2015-04-17,9.281,9.437,9.125,9.359,345710,3235499.89,,,,,,,,
2015-04-20,9.281,9.281,9.047,9.203,212930,1959594.79,,,,,,,,
2015-04-21,9.125,9.203,9.047,9.047,343450,3107192.1500000004,,,,,,,,
2015-04-22,9.125,9.203,9.047,9.047,148610,1344474.6700000002,,,,,,,,
2015-04-23,9.047,9.125,9.047,9.125,135260,1234247.5,,,,,,,,
2015-04-24,9.047,9.203,8.969,9.047,201060,1818989.82,,,,,,,,
2015-04-27,9.047,9.047,8.657,8.735,253040,2210304.4,,,,,,,,
2015-05-04,8.657,8.735,8.189,8.189,446090,3653031.01,,,,,,,,
2015-05-05,7.877,7.955,7.643,7.643,746200,5703206.6,,,,,,,,
2015-05-06,7.643,7.799,7.176,7.176,306780,2201453.2800000003,,,,,,,,
2015-05-07,6.942,7.643,6.942,7.643,420720,3215562.96,,,,,,,,
2015-05-08,7.643,8.033,7.565,7.877,411000,3237447.0,,,,,,,,
2015-05-11,7.877,7.955,7.565,7.721,105600,815337.6,,,,,,,,
2015-05-12,7.643,7.799,7.487,7.487,338110,2531429.57,,,,,,,,
2015-05-13,7.487,7.721,7.331,7.487,203340,1522406.58,,,,,,,,
2015-05-14,7.565,7.643,7.565,7.643,241750,1847695.25,,,,,,,,
2015-05-15,7.643,7.721,7.409,7.409,183930,1362737.37,,,,,,,,
2015-05-18,7.331,7.409,7.176,7.176,240170,1723459.92,,,,,,,,
2015-05-19,7.253,7.331,7.097,7.253,237120,1719831.36,,,,,,,,
2015-05-20,7.253,7.721,7.253,7.721,328580,2536966.18,,,,,,,,
2015-05-21,7.721,7.799,7.487,7.643,129880,992672.84,,,,,,,,
2015-05-22,7.565,8.033,7.487,7.799,530650,4138539.35,,,,,,,,
2015-05-25,7.955,8.345,7.955,8.345,595280,4967611.600000001,,,,,,,,
2015-05-26,8.891,8.891,8.813,8.891,190270,1691690.57,,,,,,,,
2015-05-27,9.125,9.281,9.047,9.047,1403140,12694207.58,,,,,,,,
2015-05-28,9.125,9.593,9.047,9.281,735760,6828588.5600000005,,,,,,,,
2015-05-29,9.125,9.359,8.969,8.969,444110,3983222.59,,,,,,,,
2015-06-01,8.969,9.125,8.813,8.891,343600,3054947.6,,,,,,,,
2015-06-02,8.891,8.969,8.735,8.735,329650,2879492.75,,,,,,,,
2015-06-03,8.735,8.969,8.657,8.813,290600,2561057.8000000003,,,,,,,,
2015-06-04,8.969,9.125,8.891,8.969,479110,4297137.59,,,,,,,,
2015-06-05,8.969,9.281,8.969,9.203,424790,3909342.37,,,,,,,,
2015-06-08,9.281,9.593,9.203,9.203,878770,8087320.31,,,,,,,,
2015-06-09,9.125,9.827,9.125,9.671,1525250,14750692.749999998,,,,,,,,
2015-06-10,9.671,9.827,9.437,9.671,415500,4018300.5,,,,,,,,
2015-06-11,9.671,9.749,9.203,9.203,852250,7843256.749999999,,,,,,,,
2015-06-12,9.203,9.515,9.203,9.281,528570,4905658.17,,,,,,,,
2015-06-15,9.281,9.437,9.203,9.281,505660,4693030.46,,,,,,,,
2015-06-16,9.203,9.203,8.735,8.891,816460,7259145.86,,,,,,,,
2015-06-17,8.735,8.813,8.501,8.657,374580,3242739.06,,,,,,,,
2015-06-18,8.657,8.891,8.657,8.735,243650,2128282.75,,,,,,,,
2015-06-19,8.891,8.891,8.501,8.579,215440,1848259.76,,,,,,,,
2015-06-22,8.579,8.657,8.345,8.423,257090,2165469.07,,,,,,,,
2015-06-23,8.423,8.579,8.423,8.501,151410,1287136.41,,,,,,,,
2015-06-24,8.501,8.501,8.345,8.345,243400,2031173.0,,,,,,,,
2015-06-25,8.345,8.345,8.033,8.033,303520,2438176.16,,,,,,,,
2015-06-26,8.189,8.345,8.033,8.033,286560,2301936.48,,,,,,,,
2015-06-29,7.955,8.111,7.955,8.033,297210,2387487.93,,,,,,,,
2015-06-30,7.955,8.189,7.877,7.955,253830,2019217.65,,,,,,,,
2015-07-01,7.955,7.955,7.721,7.877,382560,3013425.12,,,,,,,,
2015-07-02,7.877,8.033,7.799,7.877,492940,3882888.38,,,,,,,,
2015-07-03,8.111,8.423,8.033,8.423,963700,8117245.1,,,,,,,,
2015-07-06,8.579,8.969,8.579,8.735,530120,4630598.199999999,,,,,,,,
2015-07-07,8.579,8.735,8.501,8.501,360110,3061295.11,,,,,,,,
2015-07-08,8.501,8.579,8.111,8.579,485250,4162959.750000001,,,,,,,,
2015-07-09,8.579,8.579,8.267,8.579,346780,2975025.62,,,,,,,,
2015-07-10,8.579,8.579,8.267,8.423,229660,1934426.18,,,,,,,,
2015-07-13,8.345,8.423,8.267,8.345,392560,3275913.2,,,,,,,,
2015-07-14,8.267,8.423,8.267,8.345,233680,1950059.6,,,,,,,,
2015-07-15,8.267,8.345,8.189,8.189,263530,2158047.17,,,,,,,,
2015-07-16,8.267,8.345,8.033,8.033,215750,1733119.75,,,,,,,,
2015-07-17,8.189,8.189,8.033,8.033,141320,1135223.5599999998,,,,,,,,
2015-07-20,8.189,8.189,7.877,7.955,103270,821512.85,,,,,,,,
2015-07-21,8.111,8.111,7.877,7.877,166310,1310023.87,,,,,,,,
2015-07-22,7.799,8.267,7.799,8.189,263920,2161240.88,,,,,,,,
2015-07-23,8.189,8.423,8.189,8.267,300010,2480182.67,,,,,,,,
2015-07-24,8.267,8.345,8.189,8.267,141600,1170607.2,,,,,,,,
2015-07-27,8.267,8.501,8.267,8.501,243820,2072713.82,,,,,,,,
2015-07-28,8.501,9.047,8.267,9.047,905750,8194320.250000001,,,,,,,,
2015-07-29,9.203,9.203,8.891,8.891,429040,3814594.64,,,,,,,,
2015-07-30,8.891,9.047,8.813,8.891,144250,1282526.75,,,,,,,,
2015-07-31,8.735,9.125,8.735,8.735,200830,1754250.0499999998,,,,,,,,
2015-08-03,8.579,8.969,8.501,8.735,444780,3885153.3,,,,,,,,
2015-08-04,8.813,9.281,8.813,9.203,829520,7634072.56,,,,,,,,
2015-08-05,9.203,9.359,9.125,9.359,457140,4278373.26,,,,,,,,
2015-08-06,9.281,9.281,9.047,9.047,214960,1944743.12,,,,,,,,
2015-08-07,9.125,9.281,9.047,9.203,504580,4643649.739999999,,,,,,,,
2015-08-10,9.203,9.671,9.203,9.593,857620,8227148.66,,,,,,,,
2015-08-11,9.593,9.749,9.515,9.515,519090,4939141.350000001,,,,,,,,
2015-08-12,9.437,9.671,9.359,9.593,589720,5657183.96,,,,,,,,
2015-08-13,9.593,9.593,9.281,9.359,635910,5951481.69,,,,,,,,
2015-08-14,9.359,9.359,9.203,9.203,579950,5337279.85,,,,,,,,
2015-08-17,9.125,9.359,9.047,9.047,346830,3137771.01,,,,,,,,
2015-08-18,9.203,9.359,9.047,9.281,362050,3360186.0500000003,,,,,,,,
2015-08-19,9.203,9.359,9.125,9.359,339210,3174666.39,,,,,,,,
2015-08-20,9.359,9.359,9.125,9.203,228180,2099940.54,,,,,,,,
2015-08-21,9.047,9.047,8.579,9.047,722740,6538628.78,,,,,,,,
2015-08-24,8.735,8.735,8.423,8.423,281310,2369474.13,,,,,,,,
2015-08-25,7.877,8.345,7.877,7.877,942240,7422024.479999999,,,,,,,,
2015-08-26,7.877,8.345,7.877,8.345,474240,3957532.8,,,,,,,,
2015-08-27,8.501,8.579,8.423,8.501,310720,2641430.72,,,,,,,,
2015-08-28,8.501,8.657,8.267,8.579,325980,2796582.4200000004,,,,,,,,
2015-08-31,8.423,8.579,8.345,8.345,209610,1749195.4500000002,,,,,,,,
2015-09-01,8.345,8.501,8.267,8.345,190810,1592309.4500000002,,,,,,,,
2015-09-03,8.345,8.501,8.345,8.345,110900,925460.5,,,,,,,,
2015-09-04,8.423,8.579,8.423,8.501,130010,1105215.01,,,,,,,,
2015-09-07,8.189,8.501,8.189,8.345,49730,414996.85,,,,,,,,
2015-09-08,8.189,8.501,8.189,8.501,154560,1313914.5599999998,,,,,,,,
2015-09-09,8.579,9.047,8.501,9.047,962190,8704932.93,,,,,,,,
2015-09-10,9.203,9.515,8.891,9.125,1057340,9648227.5,,,,,,,,
2015-09-11,9.203,9.515,9.125,9.125,493250,4500906.25,,,,,,,,
2015-09-14,9.125,9.359,9.047,9.359,672630,6295144.17,,,,,,,,
2015-09-15,9.281,9.515,9.125,9.515,648900,6174283.5,,,,,,,,
2015-09-16,9.515,9.515,9.281,9.281,98280,912136.68,,,,,,,,
2015-09-17,9.281,9.359,8.891,8.891,383080,3405964.28,,,,,,,,
2015-09-18,8.969,9.125,8.969,8.969,470620,4220990.779999999,,,,,,,,
2015-09-21,8.969,9.203,8.891,9.125,137310,1252953.75,,,,,,,,
2015-09-22,9.203,9.359,9.125,9.203,188540,1735133.62,,,,,,,,
2015-09-23,9.203,9.281,9.047,9.203,295270,2717369.81,,,,,,,,
2015-09-24,9.281,9.359,9.125,9.125,301590,2752008.75,,,,,,,,
2015-09-25,9.125,9.359,8.891,9.359,434150,4063209.85,,,,,,,,
2015-09-28,9.203,9.281,9.125,9.125,395470,3608663.75,,,,,,,,
2015-09-29,9.125,9.125,8.969,8.969,190670,1710119.23,,,,,,,,
2015-09-30,9.203,9.203,9.047,9.125,201640,1839965.0,,,,,,,,
2015-10-01,9.359,9.359,9.047,9.203,616890,5677238.67,,,,,,,,
2015-10-02,9.281,9.515,9.281,9.359,1354570,12677420.63,,,,,,,,
2015-10-05,9.827,10.014,9.733,10.014,712320,7133172.48,,,,,,,,
2015-10-06,10.482,10.482,9.921,10.201,611320,6236075.32,,,,,,,,
2015-10-07,10.108,10.201,9.921,10.014,659280,6602029.92,,,,,,,,
2015-10-08,9.921,10.108,9.827,10.014,518530,5192559.42,,,,,,,,
2015-10-09,10.014,10.014,9.733,9.827,454120,4462637.24,,,,,,,,
2015-10-12,9.733,10.014,9.733,9.921,242230,2403163.83,,,,,,,,
2015-10-13,9.827,9.921,9.827,9.921,123080,1221076.68,,,,,,,,
2015-10-14,9.733,10.295,9.733,10.295,1415230,14569792.85,,,,,,,,
2015-10-15,10.482,10.856,10.388,10.856,1022990,11105579.44,,,,,,,,
2015-10-16,10.856,10.856,10.388,10.482,680550,7133525.1,,,,,,,,
2015-10-19,10.388,10.763,10.388,10.576,602030,6367069.28,,,,,,,,
2015-10-20,10.669,10.669,10.295,10.388,478220,4967749.36,,,,,,,,
2015-10-21,10.482,10.763,10.388,10.576,681660,7209236.16,,,,,,,,
2015-10-22,10.576,10.763,10.576,10.763,657050,7071829.15,,,,,,,,
2015-10-23,10.856,10.95,10.669,10.763,707400,7613746.2,,,,,,,,
2015-10-26,10.856,10.856,10.295,10.295,585410,6026795.95,,,,,,,,
2015-10-27,10.295,10.482,10.108,10.108,542370,5482275.96,,,,,,,,
2015-10-28,10.108,10.108,9.64,9.64,1088340,10491597.6,,,,,,,,
2015-10-29,9.64,9.921,9.64,9.733,480290,4674662.57,,,,,,,,
2015-10-30,9.733,9.827,9.64,9.733,218650,2128120.45,,,,,,,,
2015-11-02,9.827,9.827,9.453,9.453,559510,5289048.029999999,,,,,,,,
2015-11-03,9.546,9.921,9.546,9.827,399860,3929424.22,,,,,,,,
2015-11-04,9.921,9.921,9.733,9.827,478350,4700745.45,,,,,,,,
2015-11-05,9.827,10.482,9.64,10.482,1166210,12224213.22,,,,,,,,
2015-11-06,10.669,11.044,10.482,10.856,2597330,28196614.48,,,,,,,,
2015-11-09,10.95,11.044,10.669,10.856,1728020,18759385.12,,,,,,,,
2015-11-10,10.856,10.95,10.669,10.856,2360590,25626565.04,,,,,,,,
2015-11-11,10.856,10.856,10.482,10.482,1680950,17619717.9,,,,,,,,
2015-11-12,10.576,10.576,10.108,10.201,639570,6524253.57,,,,,,,,
2015-11-13,10.201,10.388,9.921,9.921,767180,7611192.779999999,,,,,,,,
2015-11-16,9.921,10.295,9.921,10.014,504390,5050961.46,,,,,,,,
2015-11-17,10.201,10.295,9.921,10.201,686350,7001456.350000001,,,,,,,,
2015-11-18,10.201,10.295,10.014,10.201,340920,3477724.9200000004,,,,,,,,
2015-11-19,10.201,10.201,9.921,10.108,665740,6729299.92,,,,,,,,
2015-11-20,10.201,10.669,10.108,10.669,873840,9322998.96,,,,,,,,
2015-11-23,10.763,10.856,10.295,10.295,574660,5916124.7,,,,,,,,
2015-11-24,10.295,10.388,10.014,10.295,446980,4601659.1,,,,,,,,
2015-11-25,10.295,10.295,10.108,10.108,348910,3526782.2800000003,,,,,,,,
2015-11-26,10.108,10.388,10.108,10.295,876560,9024185.2,,,,,,,,
2015-11-27,10.295,10.295,9.827,9.827,494000,4854538.0,,,,,,,,
2015-11-30,9.827,9.827,9.733,9.827,478840,4705560.68,,,,,,,,
2015-12-01,9.733,9.827,9.546,9.733,409850,3989070.05,,,,,,,,
2015-12-02,9.827,9.827,9.64,9.64,276750,2667870.0,,,,,,,,
2015-12-03,9.64,9.733,9.546,9.733,159550,1552900.15,,,,,,,,
2015-12-04,9.546,9.733,9.265,9.64,826890,7971219.600000001,,,,,,,,
2015-12-07,9.64,9.733,9.453,9.733,135490,1318724.1700000002,,,,,,,,
2015-12-08,9.733,9.733,9.546,9.64,204910,1975332.4,,,,,,,,
2015-12-09,9.64,9.64,9.359,9.453,876020,8281017.06,,,,,,,,
2015-12-10,9.265,9.453,9.172,9.172,257670,2363349.24,,,,,,,,
2015-12-11,9.265,9.265,8.985,8.985,381930,3431641.05,,,,,,,,
2015-12-14,8.985,8.985,8.704,8.797,506270,4453657.19,,,,,,,,
2015-12-15,8.985,9.078,8.891,9.078,364520,3309112.56,,,,,,,,
2015-12-16,8.985,9.546,8.891,9.453,1174480,11102359.44,,,,,,,,
2015-12-17,9.359,9.546,9.172,9.453,823440,7783978.319999999,,,,,,,,
2015-12-18,9.359,9.453,9.265,9.265,109010,1009977.65,,,,,,,,
2015-12-21,9.265,9.265,8.891,8.891,399660,3553377.06,,,,,,,,
2015-12-22,8.985,9.078,8.797,8.985,1939320,17424790.2,,,,,,,,
2015-12-23,8.891,9.078,8.797,8.797,1475070,12976190.79,,,,,,,,
2015-12-24,8.797,8.891,8.704,8.704,896340,7801743.36,,,,,,,,
2015-12-25,8.61,8.704,8.236,8.329,1170180,9746429.22,,,,,,,,
2015-12-28,8.329,8.329,7.862,7.862,800440,6293059.28,,,,,,,,
2015-12-29,7.768,7.955,7.674,7.862,504540,3966693.48,,,,,,,,
2015-12-30,7.955,8.329,7.955,8.329,526660,4386551.140000001,,,,,,,,
2015-12-31,8.423,8.423,8.236,8.236,241220,1986687.92,,,,,,,,
2016-01-04,8.236,8.423,8.049,8.329,638630,5319149.2700000005,,,,,,,,
2016-01-05,8.236,8.236,7.862,8.142,966770,7871441.34,,,,,,,,
2016-01-06,8.236,8.236,7.955,8.236,331140,2727269.04,,,,,,,,
2016-01-07,7.955,8.049,7.674,7.674,512180,3930469.32,,,,,,,,
2016-01-08,7.674,7.674,7.394,7.487,1381270,10341568.49,,,,,,,,
2016-01-11,7.581,7.768,7.487,7.581,360190,2730600.39,,,,,,,,
2016-01-12,7.581,7.862,7.581,7.862,917640,7214485.68,,,,,,,,
2016-01-13,7.955,8.049,7.768,7.768,467350,3630374.8,,,,,,,,
2016-01-14,7.674,7.768,7.394,7.581,1140880,8649011.280000001,,,,,,,,
2016-01-15,7.581,7.674,7.3,7.674,750110,5756344.140000001,,,,,,,,
2016-01-18,7.394,7.394,7.206,7.206,1387270,9996667.62,,,,,,,,
2016-01-19,7.206,7.394,7.019,7.3,785010,5730573.0,,,,,,,,
2016-01-20,7.206,7.206,6.832,6.832,2121530,14494292.96,,,,,,,,
2016-01-21,6.738,6.738,6.364,6.551,1837360,12036545.36,,,,,,,,
2016-01-22,6.645,6.832,6.271,6.738,419700,2827938.6,,,,,,,,
2016-01-25,6.738,7.206,6.738,7.206,1423000,10254138.0,,,,,,,,
2016-01-26,7.019,7.206,6.926,7.206,786230,5665573.38,,,,,,,,
2016-01-27,7.206,7.3,7.113,7.3,536380,3915574.0,,,,,,,,
2016-01-28,7.3,7.5,7.1,7.1,513330,3644643.0,,,,,,,,
2016-01-29,7.2,7.2,7.0,7.1,417350,2963185.0,,,,,,,,
2016-02-01,7.2,7.2,7.0,7.0,210570,1473990.0,,,,,,,,
2016-02-02,6.9,7.0,6.7,6.9,384410,2652429.0,,,,,,,,
2016-02-03,6.9,6.9,6.6,6.8,178290,1212372.0,,,,,,,,
2016-02-04,6.8,7.0,6.8,6.9,174510,1204119.0,,,,,,,,
2016-02-05,6.8,7.0,6.8,6.9,72820,502458.0,,,,,,,,
2016-02-15,6.9,7.0,6.8,6.9,217160,1498404.0,,,,,,,,
2016-02-16,7.0,7.3,7.0,7.3,482810,3524513.0,,,,,,,,
2016-02-17,7.5,7.8,7.2,7.6,761890,5790364.0,,,,,,,,
2016-02-18,7.6,7.7,7.5,7.6,451100,3428360.0,,,,,,,,
2016-02-19,7.4,7.6,7.3,7.5,548430,4113225.0,,,,,,,,
2016-02-22,7.5,7.7,7.3,7.6,555130,4218988.0,,,,,,,,
2016-02-23,7.6,7.6,7.3,7.4,508260,3761124.0,,,,,,,,
2016-02-24,7.3,7.5,7.3,7.3,491020,3584446.0,,,,,,,,
2016-02-25,7.4,7.4,7.1,7.3,602100,4395330.0,,,,,,,,
2016-02-26,7.3,7.4,7.1,7.4,316500,2342100.0,,,,,,,,
2016-02-29,7.4,7.5,7.3,7.4,356610,2638914.0,,,,,,,,
2016-03-01,7.3,7.5,7.3,7.3,380300,2776190.0,,,,,,,,
2016-03-02,7.3,7.6,7.3,7.5,596170,4471275.0,,,,,,,,
2016-03-03,7.7,8.0,7.7,7.8,1549770,12088206.0,,,,,,,,
2016-03-04,7.7,7.9,7.7,7.8,722900,5638620.0,,,,,,,,
2016-03-07,7.8,8.2,7.6,7.8,694860,5419908.0,,,,,,,,
2016-03-08,7.8,8.0,7.7,7.7,1220830,9400391.0,,,,,,,,
2016-03-09,7.7,7.8,7.6,7.6,734730,5583948.0,,,,,,,,
2016-03-10,7.7,7.8,7.6,7.8,501010,3907878.0,,,,,,,,
2016-03-11,7.8,7.9,7.7,7.7,673010,5182177.0,,,,,,,,
2016-03-14,7.8,7.9,7.7,7.9,581790,4596141.0,,,,,,,,
2016-03-15,7.8,7.9,7.7,7.8,706860,5513508.0,,,,,,,,
2016-03-16,7.8,7.9,7.7,7.9,563560,4452124.0,,,,,,,,
2016-03-17,7.9,8.0,7.8,7.8,762430,5946954.0,,,,,,,,
2016-03-18,7.8,7.9,7.7,7.7,297630,2291751.0,,,,,,,,
2016-03-21,7.7,7.7,7.5,7.6,842010,6399276.0,,,,,,,,
2016-03-22,7.6,7.6,7.4,7.5,539540,4046550.0,,,,,,,,
2016-03-23,7.5,7.7,7.4,7.7,340540,2622158.0,,,,,,,,
2016-03-24,7.6,7.7,7.5,7.5,400020,3000150.0,,,,,,,,
2016-03-25,7.5,7.9,7.5,7.8,1214890,9476142.0,,,,,,,,
2016-03-28,7.8,7.9,7.7,7.8,246100,1919580.0,,,,,,,,
2016-03-29,7.8,8.3,7.8,8.2,1966910,16128661.999999998,,,,,,,,
2016-03-30,8.2,8.3,8.1,8.2,325890,2672298.0,,,,,,,,
