time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-03-09,6.0,6.0,6.0,6.0,100,600.0,,,,,
2016-03-10,5.3,5.3,5.1,5.1,10030,51153.0,,,,,
2016-03-11,5.1,5.1,5.1,5.1,20,102.0,,,,,
2016-03-14,5.2,5.2,5.2,5.2,5500,28600.0,,,,,
2016-03-15,5.2,5.2,5.2,5.2,0,0.0,,,,,
2016-03-16,5.3,5.6,5.3,5.6,200,1120.0,,,,,
2016-03-17,5.5,5.5,5.5,5.5,1100,6050.0,,,,,
2016-03-18,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-03-21,5.5,5.5,5.5,5.5,0,0.0,,,,,
2016-03-22,5.0,5.8,5.0,5.8,900,5220.0,,,,,
2016-03-23,5.4,5.4,5.4,5.4,0,0.0,,,,,
2016-03-24,5.4,6.2,5.4,6.2,138600,859320.0,,,,,
2016-03-25,6.5,7.1,6.3,7.1,373400,2651140.0,,,,,
2016-03-28,8.0,8.0,7.9,8.0,91100,728800.0,,,,,
2016-03-29,9.1,9.2,8.5,9.1,125590,1142869.0,,,,,
2016-03-30,8.8,9.0,7.9,8.3,172000,1427600.0000000002,,,,,
2016-03-31,8.2,8.2,7.2,7.4,100500,743700.0,,,,,
2016-04-01,6.7,7.1,6.5,6.6,77000,508200.0,,,,,
2016-04-04,7.0,7.0,5.7,6.6,77900,514140.0,,,,,
2016-04-05,6.0,6.5,5.4,6.5,128800,837200.0,,,,,
2016-04-06,6.6,6.9,6.6,6.9,163000,1124700.0,,,,,
2016-04-07,7.6,7.6,6.8,6.9,64200,442980.0,,,,,
2016-04-08,6.8,6.9,6.5,6.8,70855,481814.0,,,,,
2016-04-11,6.7,6.9,6.7,6.8,34700,235960.0,,,,,
2016-04-12,6.9,6.9,6.8,6.8,81800,556240.0,,,,,
2016-04-13,6.8,6.9,6.7,6.9,167940,1158786.0,,,,,
2016-04-14,6.9,7.2,6.9,7.0,39170,274190.0,,,,,
2016-04-15,7.0,7.0,6.6,6.8,41200,280160.0,,,,,
2016-04-19,6.9,6.9,6.1,6.3,152300,959490.0,,,,,
2016-04-20,6.2,6.4,6.1,6.4,57000,364800.0,,,,,
2016-04-21,7.0,7.1,6.7,7.1,140700,998970.0,,,,,
2016-04-22,7.3,7.3,6.6,6.9,55600,383640.0,,,,,
2016-04-25,6.8,6.9,6.6,6.7,29700,198990.0,,,,,
2016-04-26,6.4,6.6,6.0,6.4,102865,658336.0,,,,,
2016-04-27,6.3,6.4,6.2,6.2,36500,226300.0,,,,,
2016-04-28,6.5,6.7,6.5,6.7,31580,211586.0,,,,,
2016-04-29,6.3,6.5,6.2,6.2,72300,448260.0,,,,,
2016-05-04,6.2,6.4,6.1,6.2,28200,174840.0,,,,,
2016-05-05,6.2,6.2,6.1,6.1,30500,186050.0,,,,,
2016-05-06,6.2,6.2,6.0,6.2,25610,158782.0,,,,,
2016-05-09,6.3,6.3,6.0,6.0,17800,106800.0,,,,,
2016-05-10,6.0,6.0,6.0,6.0,5300,31800.0,,,,,
2016-05-11,6.1,6.1,6.0,6.1,16635,101473.5,,,,,
2016-05-12,6.2,6.7,6.2,6.5,51000,331500.0,,,,,
2016-05-13,6.5,6.6,6.3,6.6,10100,66660.0,,,,,
2016-05-16,6.3,6.3,6.2,6.3,21000,132300.0,,,,,
2016-05-17,6.1,6.3,6.1,6.3,9900,62370.0,,,,,
2016-05-18,6.1,6.3,6.1,6.1,10600,64659.99999999999,,,,,
2016-05-19,6.2,6.2,6.1,6.2,19220,119164.0,,,,,
2016-05-20,6.1,6.2,6.1,6.2,15500,96100.0,,,,,
2016-05-23,6.3,6.8,6.3,6.5,55600,361400.0,,,,,
2016-05-24,6.5,6.6,6.3,6.6,37100,244860.0,,,,,
2016-05-25,6.6,6.7,6.5,6.7,75230,504041.0,,,,,
2016-05-26,6.6,6.7,6.5,6.6,42800,282480.0,,,,,
2016-05-27,6.6,6.6,6.5,6.5,36300,235950.0,,,,,
2016-05-30,6.6,6.7,6.5,6.7,24700,165490.0,,,,,
2016-05-31,6.7,6.7,6.7,6.7,16330,109411.0,,,,,
2016-06-01,6.8,6.8,6.6,6.6,5300,34980.0,,,,,
2016-06-02,6.6,6.6,6.5,6.5,17050,110825.0,,,,,
2016-06-03,6.5,6.5,6.4,6.4,21700,138880.0,,,,,
2016-06-06,6.5,6.7,6.4,6.7,35400,237180.0,,,,,
2016-06-07,6.7,6.7,6.5,6.6,18670,123222.0,,,,,
2016-06-08,6.7,6.7,6.5,6.5,26800,174200.0,,,,,
2016-06-09,6.5,6.8,6.5,6.5,14400,93600.0,,,,,
2016-06-10,6.7,6.8,6.6,6.8,26800,182240.0,,,,,
2016-06-13,6.7,7.1,6.7,7.1,40400,286840.0,,,,,
2016-06-14,7.2,7.9,7.2,7.8,42600,332280.0,,,,,
2016-06-15,7.8,8.6,7.8,8.2,71900,589580.0,,,,,
2016-06-16,8.2,8.4,8.1,8.4,46490,390516.0,,,,,
2016-06-17,8.2,8.2,7.8,8.2,38300,314060.0,,,,,
2016-06-20,7.6,8.4,7.6,8.1,58000,469800.0,,,,,
2016-06-21,7.9,8.4,7.6,8.0,44130,353040.0,,,,,
2016-06-22,7.8,8.5,7.8,8.2,30240,247968.0,,,,,
2016-06-23,7.5,8.2,7.5,7.6,37350,283860.0,,,,,
2016-06-24,7.7,7.7,6.8,7.7,57400,441980.0,,,,,
2016-06-27,7.5,7.5,6.8,7.1,27600,195960.0,,,,,
2016-06-28,7.1,7.2,6.8,7.2,8100,58320.0,,,,,
2016-06-29,7.8,8.0,7.1,7.4,15965,118141.0,,,,,
2016-06-30,7.4,7.5,7.3,7.3,4200,30660.0,,,,,
2016-07-01,7.3,7.4,7.1,7.4,7900,58460.0,,,,,
2016-07-04,7.3,8.0,7.3,7.9,33610,265519.0,,,,,
2016-07-05,8.1,8.3,7.7,8.1,19300,156330.0,,,,,
2016-07-06,7.9,8.2,7.9,8.1,52100,422010.0,,,,,
2016-07-07,8.1,8.2,7.8,8.1,26700,216270.0,,,,,
2016-07-08,7.9,7.9,7.7,7.8,18200,141960.0,,,,,
2016-07-11,8.0,8.0,7.6,8.0,3300,26400.0,,,,,
2016-07-12,7.6,7.8,7.6,7.6,10700,81320.0,,,,,
2016-07-13,8.0,8.0,7.6,7.7,7900,60830.0,,,,,
2016-07-14,7.5,7.8,7.2,7.3,20500,149650.0,,,,,
2016-07-15,7.8,7.8,7.1,7.5,10500,78750.0,,,,,
2016-07-18,7.5,7.5,7.1,7.1,16900,119990.0,,,,,
2016-07-19,7.5,7.5,7.4,7.4,11200,82880.0,,,,,
2016-07-20,7.6,7.6,7.2,7.6,66400,504640.0,,,,,
2016-07-21,7.8,8.0,7.7,7.8,26100,203580.0,,,,,
2016-07-22,7.9,7.9,7.6,7.9,10200,80580.0,,,,,
2016-07-25,7.5,7.7,7.4,7.4,14300,105820.0,,,,,
2016-07-26,7.5,7.6,7.5,7.6,27400,208240.0,,,,,
2016-07-27,7.6,7.9,7.6,7.8,41900,326820.0,,,,,
2016-07-28,7.9,7.9,7.9,7.9,600,4740.0,,,,,
2016-07-29,8.1,8.1,8.0,8.0,7800,62400.0,,,,,
2016-08-01,8.3,8.3,7.5,7.7,19700,151690.0,,,,,
2016-08-02,7.7,7.9,7.7,7.7,41300,318010.0,,,,,
2016-08-03,7.6,7.7,7.4,7.4,17200,127280.0,,,,,
2016-08-04,7.5,7.5,7.4,7.5,8400,63000.0,,,,,
2016-08-05,7.4,7.5,7.3,7.3,28900,210970.0,,,,,
2016-08-08,7.2,7.3,7.2,7.3,13100,95630.0,,,,,
2016-08-09,7.5,7.5,7.4,7.5,3900,29250.0,,,,,
2016-08-10,7.4,7.4,7.4,7.4,7000,51800.0,,,,,
2016-08-11,7.4,7.5,7.4,7.4,33600,248640.0,,,,,
2016-08-12,7.5,7.5,7.4,7.4,28100,207940.0,,,,,
2016-08-15,7.5,7.8,7.5,7.7,33210,255717.0,,,,,
2016-08-16,7.8,7.8,7.8,7.8,900,7020.0,,,,,
2016-08-17,8.9,8.9,7.7,7.7,8800,67760.0,,,,,
2016-08-18,7.7,7.8,7.6,7.8,12200,95160.0,,,,,
2016-08-19,7.6,7.6,7.6,7.6,700,5320.0,,,,,
2016-08-22,7.7,7.7,7.7,7.7,100,770.0,,,,,
2016-08-23,7.7,7.8,7.7,7.8,12100,94380.0,,,,,
2016-08-24,7.9,7.9,7.9,7.9,1000,7900.0,,,,,
2016-08-25,7.9,7.9,7.9,7.9,0,0.0,,,,,
2016-08-26,7.7,7.7,7.7,7.7,1200,9240.0,,,,,
2016-08-29,7.5,7.5,7.5,7.5,1800,13500.0,,,,,
2016-08-30,7.5,7.7,7.5,7.7,5800,44660.0,,,,,
2016-08-31,7.6,7.6,7.6,7.6,0,0.0,,,,,
2016-09-01,7.6,7.7,7.6,7.7,3300,25410.0,,,,,
2016-09-05,7.5,7.5,7.5,7.5,2100,15750.0,,,,,
2016-09-06,7.5,7.6,7.5,7.6,39900,303240.0,,,,,
2016-09-07,7.5,8.5,7.5,8.2,196720,1613103.9999999998,,,,,
2016-09-08,8.0,8.0,7.8,7.8,12450,97110.0,,,,,
2016-09-09,7.9,7.9,7.8,7.8,3200,24960.0,,,,,
2016-09-12,7.7,7.8,7.7,7.8,10200,79560.0,,,,,
2016-09-13,7.8,7.8,7.7,7.8,4700,36660.0,,,,,
2016-09-14,7.7,7.7,7.7,7.7,210,1617.0,,,,,
2016-09-15,7.7,7.7,7.4,7.6,24700,187720.0,,,,,
2016-09-16,7.5,7.5,7.5,7.5,3200,24000.0,,,,,
2016-09-19,7.7,7.7,7.3,7.3,21320,155636.0,,,,,
2016-09-20,7.5,7.5,7.5,7.5,2425,18187.5,,,,,
2016-09-21,7.4,7.4,7.2,7.3,12800,93440.0,,,,,
2016-09-22,7.5,7.6,7.4,7.4,8900,65860.0,,,,,
2016-09-23,7.3,7.3,7.3,7.3,2000,14600.0,,,,,
2016-09-26,7.1,7.2,7.0,7.1,9900,70290.0,,,,,
2016-09-27,7.1,7.1,7.0,7.1,22025,156377.5,,,,,
2016-09-28,7.0,7.6,6.9,7.6,12100,91960.0,,,,,
2016-09-29,7.1,7.1,7.1,7.1,138000,979800.0,,,,,
2016-09-30,7.2,7.2,7.2,7.2,2800,20160.0,,,,,
2016-10-03,7.1,7.2,7.1,7.1,12100,85910.0,,,,,
2016-10-04,7.1,7.3,7.1,7.2,3500,25200.0,,,,,
2016-10-05,7.2,7.2,7.2,7.2,21200,152640.0,,,,,
2016-10-06,7.2,7.2,7.1,7.1,12900,91590.0,,,,,
2016-10-07,7.2,7.2,7.1,7.1,79900,567290.0,,,,,
2016-10-10,6.8,6.8,6.8,6.8,100,680.0,,,,,
2016-10-11,7.5,7.5,7.5,7.5,100,750.0,,,,,
2016-10-12,7.1,7.1,7.1,7.1,1400,9940.0,,,,,
2016-10-13,7.1,7.1,7.1,7.1,0,0.0,,,,,
2016-10-14,7.1,7.1,7.1,7.1,16000,113600.0,,,,,
2016-10-17,7.1,7.1,7.1,7.1,13700,97270.0,,,,,
2016-10-18,7.1,7.1,7.1,7.1,25300,179630.0,,,,,
2016-10-19,7.1,7.1,6.8,7.1,24500,173950.0,,,,,
2016-10-20,7.1,7.1,7.1,7.1,550,3905.0,,,,,
2016-10-21,7.1,7.1,7.0,7.1,38200,271220.0,,,,,
2016-10-24,7.1,7.1,6.8,6.9,33116,228500.4,,,,,
2016-10-25,7.1,7.1,6.8,6.8,5100,34680.0,,,,,
2016-10-26,7.0,7.0,7.0,7.0,3300,23100.0,,,,,
2016-10-27,7.1,7.1,7.1,7.1,2000,14200.0,,,,,
2016-10-28,6.9,7.0,6.9,6.9,5300,36570.0,,,,,
2016-10-31,6.9,6.9,6.9,6.9,1800,12420.0,,,,,
2016-11-01,6.9,6.9,6.9,6.9,0,0.0,,,,,
2016-11-02,6.9,7.0,6.8,7.0,10400,72800.0,,,,,
2016-11-03,6.8,6.8,6.8,6.8,1200,8160.0,,,,,
2016-11-04,6.8,6.8,6.8,6.8,5300,36040.0,,,,,
2016-11-07,6.8,6.8,6.8,6.8,10200,69360.0,,,,,
2016-11-08,6.8,6.8,6.7,6.7,1200,8040.0,,,,,
2016-11-09,6.8,6.8,6.8,6.8,500,3400.0,,,,,
2016-11-10,6.8,6.8,6.8,6.8,600,4080.0,,,,,
2016-11-11,6.8,6.8,6.8,6.8,3400,23120.0,,,,,
2016-11-14,6.7,6.7,6.6,6.6,4900,32340.0,,,,,
2016-11-15,6.0,6.2,5.7,6.0,22900,137400.0,,,,,
2016-11-16,6.0,6.2,6.0,6.2,300,1860.0,,,,,
2016-11-17,6.0,6.0,6.0,6.0,100,600.0,,,,,
2016-11-18,6.0,6.0,6.0,6.0,1700,10200.0,,,,,
2016-11-21,6.0,6.0,6.0,6.0,5000,30000.0,,,,,
2016-11-22,6.0,6.0,6.0,6.0,200,1200.0,,,,,
2016-11-23,6.0,6.1,6.0,6.0,2700,16200.0,,,,,
2016-11-24,6.1,6.1,6.0,6.1,4300,26230.0,,,,,
2016-11-25,6.0,6.0,6.0,6.0,25100,150600.0,,,,,
2016-11-28,6.5,6.5,6.0,6.0,9800,58800.0,,,,,
2016-11-29,6.0,6.0,5.9,5.9,6730,39707.0,,,,,
2016-11-30,6.0,6.0,6.0,6.0,4800,28800.0,,,,,
2016-12-01,6.0,6.0,5.9,5.9,4200,24780.0,,,,,
2016-12-02,5.9,5.9,5.8,5.8,2200,12760.0,,,,,
2016-12-05,5.9,6.0,5.9,6.0,1200,7200.0,,,,,
2016-12-06,5.9,5.9,5.9,5.9,1300,7670.000000000001,,,,,
2016-12-07,5.9,6.0,5.9,5.9,25300,149270.0,,,,,
2016-12-08,5.1,5.9,5.1,5.9,2100,12390.0,,,,,
2016-12-09,5.6,5.8,5.6,5.7,9100,51870.0,,,,,
2016-12-12,5.3,5.9,5.3,5.7,1700,9690.0,,,,,
2016-12-13,6.1,6.1,5.8,5.8,300,1740.0,,,,,
2016-12-14,5.9,5.9,5.8,5.8,1500,8700.0,,,,,
2016-12-15,5.8,5.8,5.6,5.6,5500,30800.0,,,,,
2016-12-16,5.7,5.7,5.7,5.7,1500,8550.0,,,,,
2016-12-19,5.7,5.7,5.7,5.7,50,285.0,,,,,
2016-12-20,5.7,5.7,5.7,5.7,0,0.0,,,,,
2016-12-21,5.7,5.7,5.7,5.7,0,0.0,,,,,
2016-12-22,5.7,5.7,5.7,5.7,0,0.0,,,,,
2016-12-23,5.7,5.7,5.7,5.7,0,0.0,,,,,
2016-12-26,5.7,5.7,5.7,5.7,1,5.7,,,,,
2016-12-27,5.7,5.7,5.7,5.7,300,1710.0,,,,,
2016-12-28,5.7,5.7,5.7,5.7,0,0.0,,,,,
2016-12-29,5.6,5.8,5.6,5.8,400,2320.0,,,,,
2016-12-30,5.9,5.9,5.9,5.9,100,590.0,,,,,
2017-01-03,5.8,5.8,5.8,5.8,400,2320.0,,,,,
2017-01-04,5.8,6.0,5.8,6.0,12219,73314.0,,,,,
2017-01-05,6.0,6.0,6.0,6.0,1000,6000.0,,,,,
2017-01-06,5.9,5.9,5.9,5.9,3300,19470.0,,,,,
2017-01-09,5.9,5.9,5.9,5.9,0,0.0,,,,,
2017-01-10,5.9,5.9,5.9,5.9,200,1180.0,,,,,
2017-01-11,5.9,5.9,5.9,5.9,0,0.0,,,,,
2017-01-12,5.8,5.8,5.8,5.8,3000,17400.0,,,,,
2017-01-13,6.6,6.6,5.8,6.0,1100,6600.0,,,,,
2017-01-16,5.9,5.9,5.9,5.9,300,1770.0,,,,,
2017-01-17,5.9,5.9,5.9,5.9,0,0.0,,,,,
2017-01-18,5.9,5.9,5.9,5.9,0,0.0,,,,,
2017-01-19,5.8,6.0,5.8,6.0,5500,33000.0,,,,,
2017-01-20,6.0,6.0,6.0,6.0,1200,7200.0,,,,,
2017-01-23,5.7,5.8,5.7,5.8,3600,20880.0,,,,,
2017-01-24,5.9,5.9,5.9,5.9,100,590.0,,,,,
2017-01-25,5.8,5.9,5.8,5.9,2500,14750.0,,,,,
2017-02-02,5.8,5.8,5.8,5.8,8820,51156.0,,,,,
2017-02-03,5.8,5.8,5.8,5.8,6000,34800.0,,,,,
2017-02-06,5.8,5.8,5.7,5.7,8400,47880.0,,,,,
2017-02-07,5.7,5.7,5.7,5.7,900,5130.0,,,,,
2017-02-08,5.8,5.8,5.7,5.7,14900,84930.0,,,,,
2017-02-09,5.8,5.8,5.8,5.8,9000,52200.0,,,,,
2017-02-10,5.8,5.8,5.7,5.8,20540,119132.0,,,,,
2017-02-13,5.7,5.7,5.7,5.7,0,0.0,,,,,
2017-02-14,5.8,5.8,5.8,5.8,500,2900.0,,,,,
2017-02-15,5.5,5.5,5.5,5.5,4600,25300.0,,,,,
2017-02-16,5.5,5.6,5.5,5.6,1200,6720.0,,,,,
2017-02-17,5.6,5.6,5.4,5.4,5000,27000.0,,,,,
2017-02-20,5.5,5.6,5.5,5.6,2000,11200.0,,,,,
2017-02-21,5.6,5.6,5.6,5.6,0,0.0,,,,,
2017-02-22,5.6,5.7,5.6,5.6,13150,73640.0,,,,,
2017-02-23,5.6,5.6,5.6,5.6,4500,25200.0,,,,,
2017-02-24,5.8,5.8,5.8,5.8,2040,11832.0,,,,,
2017-02-27,5.8,5.8,5.7,5.7,2930,16701.0,,,,,
2017-02-28,5.8,5.8,5.7,5.8,6300,36540.0,,,,,
2017-03-01,5.7,5.7,5.7,5.7,5629,32085.3,,,,,
2017-03-02,5.7,5.8,5.6,5.6,11500,64399.99999999999,,,,,
2017-03-03,5.7,5.8,5.7,5.8,27300,158340.0,,,,,
2017-03-06,5.8,5.8,5.8,5.8,4100,23780.0,,,,,
2017-03-07,5.8,5.9,5.8,5.8,16500,95700.0,,,,,
2017-03-08,6.0,6.0,5.8,5.8,15800,91640.0,,,,,
2017-03-09,5.8,5.9,5.8,5.8,26600,154280.0,,,,,
2017-03-10,5.8,6.0,5.8,6.0,25000,150000.0,,,,,
2017-03-13,5.9,6.0,5.9,6.0,2823,16938.0,,,,,
2017-03-14,5.9,5.9,5.9,5.9,800,4720.0,,,,,
2017-03-15,5.9,5.9,5.9,5.9,24400,143960.0,,,,,
2017-03-16,5.9,5.9,5.9,5.9,4400,25960.0,,,,,
2017-03-17,6.0,6.0,5.9,6.0,13827,82962.0,,,,,
2017-03-20,5.9,6.2,5.9,6.2,6861,42538.2,,,,,
2017-03-21,6.1,6.2,6.1,6.2,7100,44020.0,,,,,
2017-03-22,6.2,6.3,6.2,6.3,200,1260.0,,,,,
2017-03-23,6.4,6.4,6.4,6.4,155,992.0,,,,,
2017-03-24,7.0,7.0,7.0,7.0,100,700.0,,,,,
2017-03-27,6.1,6.1,6.0,6.1,8000,48800.0,,,,,
2017-03-28,6.2,6.2,6.2,6.2,100,620.0,,,,,
2017-03-29,6.0,6.0,6.0,6.0,600,3600.0,,,,,
2017-03-30,6.0,6.2,6.0,6.0,8900,53400.0,,,,,
2017-03-31,6.1,6.1,6.0,6.0,9200,55200.0,,,,,
2017-04-03,6.0,6.1,6.0,6.1,22000,134200.0,,,,,
2017-04-04,6.2,6.2,6.1,6.1,6100,37210.0,,,,,
2017-04-05,6.2,6.2,6.1,6.1,3550,21655.0,,,,,
2017-04-07,6.2,6.2,6.1,6.2,2900,17980.0,,,,,
2017-04-10,6.2,6.2,6.0,6.1,35750,218075.0,,,,,
2017-04-11,6.2,6.2,6.1,6.1,5600,34160.0,,,,,
2017-04-12,6.3,6.3,6.2,6.2,800,4960.0,,,,,
2017-04-13,6.1,6.5,6.1,6.1,9000,54900.0,,,,,
2017-04-14,6.2,6.4,6.2,6.2,1820,11284.0,,,,,
2017-04-17,6.2,6.2,6.1,6.2,45400,281480.0,,,,,
2017-04-18,6.1,6.1,6.1,6.1,5000,30500.0,,,,,
2017-04-19,6.0,6.0,6.0,6.0,65100,390600.0,,,,,
2017-04-20,6.4,6.4,6.0,6.1,113700,693570.0,,,,,
2017-04-21,6.0,6.2,6.0,6.1,26800,163480.0,,,,,
2017-04-24,6.0,6.2,6.0,6.2,7100,44020.0,,,,,
2017-04-25,6.0,6.0,6.0,6.0,8300,49800.0,,,,,
2017-04-26,5.9,5.9,5.9,5.9,3000,17700.0,,,,,
2017-04-27,5.8,6.0,5.8,6.0,32000,192000.0,,,,,
2017-04-28,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-05-03,5.9,6.0,5.8,6.0,71500,429000.0,,,,,
2017-05-04,6.0,6.0,6.0,6.0,4000,24000.0,,,,,
2017-05-05,6.0,6.0,5.9,5.9,10800,63720.00000000001,,,,,
2017-05-08,5.9,5.9,5.9,5.9,75,442.5,,,,,
2017-05-09,6.0,6.0,6.0,6.0,2121,12726.0,,,,,
2017-05-10,6.0,6.0,5.9,6.0,42500,255000.0,,,,,
2017-05-11,6.0,6.0,5.9,6.0,39000,234000.0,,,,,
2017-05-12,6.0,6.0,6.0,6.0,36000,216000.0,,,,,
2017-05-15,6.0,6.0,5.9,5.9,16600,97940.0,,,,,
2017-05-16,6.0,6.0,6.0,6.0,25900,155400.0,,,,,
2017-05-17,6.0,6.0,6.0,6.0,5030,30180.0,,,,,
2017-05-18,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-05-19,6.0,6.0,6.0,6.0,550,3300.0,,,,,
2017-05-22,5.9,6.1,5.9,6.1,20200,123220.0,,,,,
2017-05-23,6.0,6.0,6.0,6.0,14500,87000.0,,,,,
2017-05-24,5.9,6.0,5.9,6.0,1400,8400.0,,,,,
2017-05-25,6.0,6.0,5.9,5.9,8200,48380.0,,,,,
2017-05-26,5.9,5.9,5.9,5.9,1950,11505.0,,,,,
2017-05-29,6.0,6.0,6.0,6.0,600,3600.0,,,,,
2017-05-30,5.9,5.9,5.9,5.9,1300,7670.000000000001,,,,,
2017-05-31,5.9,5.9,5.9,5.9,100,590.0,,,,,
2017-06-01,5.1,6.0,5.1,6.0,505,3030.0,,,,,
2017-06-02,5.9,5.9,5.9,5.9,100,590.0,,,,,
2017-06-05,5.9,5.9,5.9,5.9,900,5310.0,,,,,
2017-06-06,5.8,5.8,5.8,5.8,20000,116000.0,,,,,
2017-06-07,5.8,5.8,5.6,5.6,51700,289520.0,,,,,
2017-06-08,6.0,6.0,6.0,6.0,100,600.0,,,,,
2017-06-09,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-06-12,6.0,6.0,6.0,6.0,0,0.0,,,,,
2017-06-13,5.1,5.8,5.1,5.8,6600,38280.0,,,,,
2017-06-14,5.6,5.7,5.6,5.6,20000,112000.0,,,,,
2017-06-15,6.1,6.1,6.1,6.1,31500,192150.0,,,,,
2017-06-16,5.3,5.3,5.3,5.3,300,1590.0,,,,,
2017-06-19,5.9,5.9,5.9,5.9,8000,47200.0,,,,,
2017-06-20,5.5,5.5,5.5,5.5,80000,440000.0,,,,,
2017-06-21,5.3,5.5,5.0,5.0,118300,591500.0,,,,,
2017-06-22,5.5,5.5,5.5,5.5,100,550.0,,,,,
2017-06-23,5.1,5.1,5.0,5.0,13000,65000.0,,,,,
2017-06-26,5.4,5.4,5.3,5.4,600,3240.0,,,,,
2017-06-27,5.4,5.4,5.1,5.1,4000,20400.0,,,,,
2017-06-28,5.1,5.4,5.1,5.1,1000,5100.0,,,,,
2017-06-29,5.1,5.1,5.1,5.1,0,0.0,,,,,
2017-06-30,5.4,5.5,5.2,5.2,5000,26000.0,,,,,
2017-07-03,5.3,5.3,5.3,5.3,4000,21200.0,,,,,
2017-07-04,5.4,5.4,5.4,5.4,100,540.0,,,,,
2017-07-05,5.4,5.4,5.4,5.4,18500,99900.0,,,,,
2017-07-06,5.3,5.6,5.3,5.6,1700,9520.0,,,,,
2017-07-07,5.6,5.6,5.6,5.6,100,560.0,,,,,
2017-07-10,5.6,5.6,5.6,5.6,40,224.0,,,,,
2017-07-11,5.3,5.3,5.2,5.2,1000,5200.0,,,,,
2017-07-12,5.2,5.2,5.2,5.2,2000,10400.0,,,,,
2017-07-13,5.2,5.6,5.2,5.5,2300,12650.0,,,,,
2017-07-14,5.5,5.6,5.5,5.6,2500,14000.0,,,,,
2017-07-17,5.7,5.7,5.4,5.4,3900,21060.0,,,,,
2017-07-18,5.4,5.4,5.4,5.4,2900,15660.000000000002,,,,,
2017-07-19,5.4,5.4,5.4,5.4,0,0.0,,,,,
2017-07-20,5.3,5.3,5.0,5.0,55000,275000.0,,,,,
2017-07-21,5.4,5.4,5.1,5.1,7715,39346.5,,,,,
2017-07-24,5.3,5.3,5.2,5.2,2900,15080.0,,,,,
2017-07-25,5.2,5.5,5.2,5.5,22200,122100.0,,,,,
2017-07-26,5.5,5.6,5.4,5.6,18400,103040.0,,,,,
2017-07-27,5.7,5.8,5.7,5.8,24900,144420.0,,,,,
2017-07-28,5.8,5.8,5.8,5.8,9700,56260.0,,,,,
2017-07-31,5.8,5.8,5.7,5.8,12000,69600.0,,,,,
2017-08-01,5.8,5.8,5.8,5.8,13300,77140.0,,,,,
2017-08-02,5.9,5.9,5.8,5.9,15000,88500.0,,,,,
2017-08-03,6.1,6.3,6.1,6.3,247600,1559880.0,,,,,
2017-08-04,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-07,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-08,6.3,6.3,6.3,6.3,55500,349650.0,,,,,
2017-08-09,6.3,6.3,6.2,6.3,532700,3356010.0,,,,,
2017-08-10,6.3,6.3,6.3,6.3,126520,797076.0,,,,,
2017-08-11,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-14,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-15,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-16,6.2,6.2,6.2,6.2,100,620.0,,,,,
2017-08-17,6.2,6.2,6.2,6.2,0,0.0,,,,,
2017-08-18,6.2,6.2,6.2,6.2,0,0.0,,,,,
2017-08-21,6.2,6.3,6.2,6.3,166000,1045800.0,,,,,
2017-08-22,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-23,6.1,6.3,6.1,6.3,54200,341460.0,,,,,
2017-08-24,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-25,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-28,6.3,6.3,6.3,6.3,0,0.0,,,,,
2017-08-29,6.2,6.2,6.2,6.2,500,3100.0,,,,,
2017-08-30,6.2,6.2,6.2,6.2,0,0.0,,,,,
2017-08-31,6.2,6.2,6.2,6.2,0,0.0,,,,,
2017-09-01,6.2,6.2,6.2,6.2,0,0.0,,,,,
2017-09-05,6.1,6.1,6.1,6.1,600,3660.0,,,,,
2017-09-06,6.3,6.3,6.3,6.3,15000,94500.0,,,,,
2017-09-07,6.3,6.6,6.3,6.5,18250,118625.0,,,,,
2017-09-08,6.7,6.9,6.7,6.9,1120,7728.0,,,,,
2017-09-11,6.5,6.8,6.5,6.5,1116,7254.0,,,,,
2017-09-12,6.5,6.8,6.5,6.8,9000,61200.0,,,,,
2017-09-13,6.8,6.9,6.8,6.9,11900,82110.0,,,,,
2017-09-14,7.0,7.0,7.0,7.0,100,700.0,,,,,
2017-09-15,7.0,7.0,7.0,7.0,0,0.0,,,,,
2017-09-18,6.6,6.9,6.6,6.9,5950,41055.0,,,,,
2017-09-19,6.8,6.9,6.8,6.9,11200,77280.0,,,,,
2017-09-20,6.9,7.0,6.9,7.0,1730,12110.0,,,,,
2017-09-21,7.3,7.3,7.0,7.2,1200,8640.0,,,,,
2017-09-22,7.1,7.1,7.1,7.1,2000,14200.0,,,,,
2017-09-25,7.1,7.5,7.0,7.4,20900,154660.0,,,,,
