time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-06-12,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-13,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-14,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-15,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-18,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-19,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-20,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-21,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-22,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-25,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-26,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-27,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-28,7.349,7.349,7.349,7.349,0,0.0,,,,,
2018-06-29,7.147,7.147,7.147,7.147,2000,14294.0,,,,,
2018-07-02,7.198,7.198,7.047,7.047,5500,38758.5,,,,,
2018-07-03,6.342,6.342,6.342,6.342,100,634.1999999999999,,,,,
2018-07-04,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-05,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-06,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-09,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-10,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-11,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-12,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-13,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-16,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-17,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-18,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-19,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-20,6.342,6.342,6.342,6.342,0,0.0,,,,,
2018-07-23,6.946,6.946,6.946,6.946,200,1389.2,,,,,
2018-07-24,6.946,6.946,6.946,6.946,0,0.0,,,,,
2018-07-25,6.946,6.946,6.946,6.946,0,0.0,,,,,
2018-07-26,7.047,7.047,7.047,7.047,500,3523.5,,,,,
2018-07-27,7.047,7.047,7.047,7.047,0,0.0,,,,,
2018-07-30,7.047,7.047,7.047,7.047,0,0.0,,,,,
2018-07-31,7.047,7.047,7.047,7.047,0,0.0,,,,,
2018-08-01,7.047,7.047,7.047,7.047,0,0.0,,,,,
2018-08-02,7.047,7.047,7.047,7.047,0,0.0,,,,,
2018-08-03,7.047,7.047,7.047,7.047,0,0.0,,,,,
2018-08-06,7.047,7.047,7.047,7.047,3200,22550.4,,,,,
2018-08-07,7.55,7.55,7.047,7.047,4900,34530.3,,,,,
2018-08-08,7.047,7.047,7.047,7.047,2100,14798.7,,,,,
2018-08-09,7.147,7.147,7.147,7.147,400,2858.8,,,,,
2018-08-10,7.147,7.147,7.097,7.097,3800,26968.6,,,,,
2018-08-13,7.097,7.097,7.097,7.097,0,0.0,,,,,
2018-08-14,7.097,7.097,7.097,7.097,1000,7097.0,,,,,
2018-08-15,7.097,7.097,7.097,7.097,1200,8516.4,,,,,
2018-08-16,7.097,7.097,7.097,7.097,1300,9226.1,,,,,
2018-08-17,7.097,7.097,7.097,7.097,2000,14194.0,,,,,
2018-08-20,7.147,7.147,7.097,7.097,5037,35747.589,,,,,
2018-08-21,7.449,7.449,7.449,7.449,100,744.9,,,,,
2018-08-22,7.449,7.449,7.449,7.449,100,744.9,,,,,
2018-08-23,7.449,7.449,7.449,7.449,0,0.0,,,,,
2018-08-24,7.298,7.298,7.298,7.298,1000,7298.0,,,,,
2018-08-27,6.845,7.349,6.845,7.298,4500,32841.0,,,,,
2018-08-28,7.349,7.701,7.349,7.55,6600,49830.0,,,,,
2018-08-29,7.55,7.55,7.55,7.55,0,0.0,,,,,
2018-08-30,7.55,7.55,7.55,7.55,0,0.0,,,,,
2018-08-31,7.718,7.718,7.718,7.718,300,2315.4,,,,,
2018-09-04,7.83,7.83,7.83,7.83,4000,31320.0,,,,,
2018-09-05,7.774,7.83,7.774,7.83,3000,23490.0,,,,,
2018-09-06,7.83,7.83,7.83,7.83,3000,23490.0,,,,,
2018-09-07,7.83,7.83,7.83,7.83,8200,64206.0,,,,,
2018-09-10,7.83,7.83,7.83,7.83,7000,54810.0,,,,,
2018-09-11,7.83,7.83,7.83,7.83,7300,57159.0,,,,,
2018-09-12,7.83,7.998,7.83,7.998,5300,42389.4,,,,,
2018-09-13,8.053,8.109,8.053,8.053,5500,44291.50000000001,,,,,
2018-09-14,8.109,8.109,8.109,8.109,703,5700.627,,,,,
2018-09-17,8.165,8.165,8.109,8.109,2030,16461.27,,,,,
2018-09-18,8.109,8.165,8.109,8.165,2400,19596.0,,,,,
2018-09-19,8.165,8.165,8.165,8.165,3500,28577.5,,,,,
2018-09-20,8.165,8.165,8.165,8.165,1807,14754.155,,,,,
2018-09-21,8.165,8.221,8.165,8.221,6800,55902.8,,,,,
2018-09-24,8.277,8.277,8.221,8.277,5300,43868.1,,,,,
2018-09-25,8.277,8.277,8.277,8.277,9000,74493.0,,,,,
2018-09-26,8.333,8.445,8.333,8.389,19607,164483.123,,,,,
2018-09-27,8.389,8.389,7.774,7.774,11200,87068.8,,,,,
2018-09-28,8.316,8.316,8.256,8.256,2200,18163.2,,,,,
2018-10-01,8.256,8.256,8.256,8.256,2200,18163.2,,,,,
2018-10-02,8.256,8.256,7.834,8.256,11600,95769.6,,,,,
2018-10-03,7.834,8.256,7.834,8.256,10000,82560.0,,,,,
2018-10-04,8.256,8.256,8.256,8.256,0,0.0,,,,,
2018-10-05,8.256,8.256,8.256,8.256,0,0.0,,,,,
2018-10-08,8.256,8.256,7.954,7.954,6400,50905.6,,,,,
2018-10-09,8.256,8.256,8.256,8.256,100,825.6,,,,,
2018-10-10,8.256,8.256,7.834,7.834,5100,39953.4,,,,,
2018-10-11,7.834,7.834,7.834,7.834,0,0.0,,,,,
2018-10-12,7.291,8.256,7.291,8.256,1140,9411.84,,,,,
2018-10-15,8.256,8.256,8.256,8.256,4900,40454.4,,,,,
2018-10-16,8.256,8.256,7.954,7.954,3300,26248.2,,,,,
2018-10-17,7.954,8.014,7.954,8.014,1400,11219.6,,,,,
2018-10-18,8.014,8.014,8.014,8.014,0,0.0,,,,,
2018-10-19,8.135,8.135,8.135,8.135,100,813.5,,,,,
2018-10-22,8.256,8.316,8.256,8.316,6200,51559.2,,,,,
2018-10-23,8.316,8.316,8.316,8.316,2400,19958.4,,,,,
2018-10-24,8.316,8.316,8.316,8.316,6000,49896.00000000001,,,,,
2018-10-25,8.316,8.316,8.316,8.316,1400,11642.4,,,,,
2018-10-26,8.316,8.316,8.316,8.316,0,0.0,,,,,
2018-10-29,7.954,7.954,7.954,7.954,100,795.4,,,,,
2018-10-30,7.954,7.954,7.954,7.954,200,1590.8,,,,,
2018-10-31,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-01,7.954,7.954,7.954,7.954,100,795.4,,,,,
2018-11-02,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-05,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-06,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-07,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-08,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-09,7.954,7.954,7.954,7.954,1000,7954.0,,,,,
2018-11-12,7.954,7.954,7.954,7.954,1200,9544.8,,,,,
2018-11-13,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-14,7.834,7.834,7.713,7.713,1500,11569.5,,,,,
2018-11-15,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-11-16,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-11-19,7.713,7.713,7.713,7.713,2000,15426.0,,,,,
2018-11-20,7.713,7.713,7.713,7.713,2000,15426.0,,,,,
2018-11-21,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-11-22,7.713,7.713,7.713,7.713,2000,15426.0,,,,,
2018-11-23,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-11-26,7.954,7.954,7.954,7.954,200,1590.8,,,,,
2018-11-27,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-28,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-29,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-11-30,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-12-03,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-12-04,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-12-05,7.954,7.954,7.954,7.954,0,0.0,,,,,
2018-12-06,7.713,7.713,7.713,7.713,100,771.3,,,,,
2018-12-07,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-12-10,7.713,7.713,7.713,7.713,1200,9255.6,,,,,
2018-12-11,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-12-12,7.713,7.713,7.713,7.713,0,0.0,,,,,
2018-12-13,7.834,7.834,7.834,7.834,2000,15668.0,,,,,
2018-12-14,7.834,7.834,7.834,7.834,0,0.0,,,,,
2018-12-17,7.834,7.834,7.834,7.834,0,0.0,,,,,
2018-12-18,7.834,7.834,7.834,7.834,0,0.0,,,,,
2018-12-19,7.834,7.834,7.834,7.834,0,0.0,,,,,
2018-12-20,7.834,7.834,7.834,7.834,0,0.0,,,,,
2018-12-21,7.954,7.954,7.954,7.954,2000,15908.0,,,,,
2018-12-24,8.135,8.135,8.135,8.135,200,1627.0,,,,,
2018-12-25,7.954,7.954,7.954,7.954,2000,15908.0,,,,,
2018-12-26,8.316,8.316,8.316,8.316,1300,10810.8,,,,,
2018-12-27,8.316,8.316,8.316,8.316,2000,16632.0,,,,,
2018-12-28,8.316,8.316,8.316,8.316,0,0.0,,,,,
2019-01-02,8.316,8.316,8.316,8.316,0,0.0,,,,,
2019-01-03,8.316,8.316,8.316,8.316,0,0.0,,,,,
2019-01-04,8.316,8.316,8.316,8.316,0,0.0,,,,,
2019-01-07,8.316,8.316,8.316,8.316,0,0.0,,,,,
2019-01-08,8.253,8.253,8.253,8.253,700,5777.1,,,,,
2019-01-09,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-01-10,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-01-11,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-01-14,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-01-15,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-01-16,7.44,8.753,7.44,8.753,200,1750.6,,,,,
2019-01-17,7.878,7.878,7.878,7.878,100,787.8,,,,,
2019-01-18,7.128,7.128,7.128,7.128,100,712.8,,,,,
2019-01-21,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-01-22,7.065,7.065,7.065,7.065,100,706.5,,,,,
2019-01-23,7.503,7.503,7.503,7.503,100,750.3,,,,,
2019-01-24,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-01-25,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-01-28,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-01-29,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-01-30,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-01-31,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-02-01,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-02-11,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-02-12,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-02-13,8.253,8.253,8.253,8.253,200,1650.6,,,,,
2019-02-14,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-02-15,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-02-18,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-02-19,7.44,7.44,7.44,7.44,100,744.0,,,,,
2019-02-20,7.503,7.503,7.503,7.503,1900,14255.7,,,,,
2019-02-21,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-02-22,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-02-25,7.378,7.378,7.378,7.378,100,737.8,,,,,
2019-02-26,7.378,7.378,7.378,7.378,0,0.0,,,,,
2019-02-27,8.003,8.003,8.003,8.003,100,800.3,,,,,
2019-02-28,7.44,7.44,7.44,7.44,100,744.0,,,,,
2019-03-01,7.503,7.503,7.503,7.503,1000,7503.0,,,,,
2019-03-04,7.503,7.503,7.503,7.503,0,0.0,,,,,
2019-03-05,6.752,6.752,6.752,6.752,100,675.1999999999999,,,,,
2019-03-06,6.752,6.752,6.752,6.752,0,0.0,,,,,
2019-03-07,6.752,6.752,6.752,6.752,0,0.0,,,,,
2019-03-08,6.752,6.752,6.752,6.752,0,0.0,,,,,
2019-03-11,6.752,6.752,6.752,6.752,0,0.0,,,,,
2019-03-12,7.378,7.378,6.752,6.752,1100,7427.2,,,,,
2019-03-13,6.752,6.752,6.752,6.752,0,0.0,,,,,
2019-03-14,7.378,7.378,7.378,7.378,400,2951.2,,,,,
2019-03-15,8.065,8.065,8.065,8.065,300,2419.5,,,,,
2019-03-18,8.816,8.816,8.753,8.816,1900,16750.4,,,,,
2019-03-19,8.816,9.066,8.816,9.066,500,4533.0,,,,,
2019-03-20,8.816,8.816,8.816,8.816,400,3526.4,,,,,
2019-03-21,8.816,8.816,8.816,8.816,100,881.6,,,,,
2019-03-22,7.94,7.94,7.94,7.94,100,794.0,,,,,
2019-03-25,7.94,7.94,7.94,7.94,0,0.0,,,,,
2019-03-26,7.94,7.94,7.94,7.94,0,0.0,,,,,
2019-03-27,7.94,7.94,7.94,7.94,0,0.0,,,,,
2019-03-28,8.128,8.628,8.128,8.628,700,6039.6,,,,,
2019-03-29,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-04-01,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-02,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-03,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-04,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-05,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-04-08,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-09,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-10,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-11,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-12,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-04-16,8.128,8.128,8.128,8.128,500,4064.0,,,,,
2019-04-17,8.878,8.941,8.878,8.878,900,7990.2,,,,,
2019-04-18,8.941,8.941,8.941,8.941,500,4470.5,,,,,
2019-04-19,8.065,8.065,8.065,8.065,100,806.5,,,,,
2019-04-22,8.065,8.065,8.065,8.065,0,0.0,,,,,
2019-04-23,8.065,8.065,8.065,8.065,0,0.0,,,,,
2019-04-24,8.065,8.065,8.065,8.065,0,0.0,,,,,
2019-04-25,8.253,8.253,8.253,8.253,400,3301.2,,,,,
2019-04-26,8.253,8.253,8.253,8.253,100,825.3,,,,,
2019-05-02,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-05-03,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-05-06,8.128,8.128,8.128,8.128,900,7315.2,,,,,
2019-05-07,8.128,8.128,8.128,8.128,0,0.0,,,,,
2019-05-08,8.128,8.128,8.128,8.128,0,0.0,,,,,
2019-05-09,8.253,8.253,8.253,8.253,100,825.3,,,,,
2019-05-10,8.253,8.253,8.253,8.253,100,825.3,,,,,
2019-05-13,8.253,8.253,8.253,8.253,100,825.3,,,,,
2019-05-14,8.253,8.253,8.253,8.253,0,0.0,,,,,
2019-05-15,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-05-16,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-05-17,7.878,7.878,7.878,7.878,300,2363.4,,,,,
2019-05-20,7.878,7.878,7.878,7.878,0,0.0,,,,,
2019-05-21,7.378,7.378,7.378,7.378,100,737.8,,,,,
2019-05-22,8.065,8.065,8.065,8.065,200,1613.0,,,,,
2019-05-23,7.315,7.315,7.315,7.315,100,731.5,,,,,
2019-05-24,7.94,7.94,7.94,7.94,100,794.0,,,,,
2019-05-27,7.94,7.94,7.94,7.94,0,0.0,,,,,
2019-05-28,8.065,8.065,8.065,8.065,100,806.5,,,,,
2019-05-29,8.065,8.065,8.065,8.065,0,0.0,,,,,
2019-05-30,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-05-31,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-03,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-04,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-05,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-06,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-07,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-10,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-11,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-06-12,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-13,7.878,7.878,7.878,7.878,300,2363.4,,,,,
2019-06-14,7.878,7.878,7.878,7.878,0,0.0,,,,,
2019-06-17,8.628,8.628,8.628,8.628,200,1725.6,,,,,
2019-06-18,8.628,8.628,8.628,8.628,0,0.0,,,,,
2019-06-19,7.815,7.815,7.815,7.815,100,781.5,,,,,
2019-06-20,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-21,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-24,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-25,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-26,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-27,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-06-28,7.815,7.815,7.815,7.815,0,0.0,,,,,
2019-07-01,8.544,8.544,8.544,8.544,100,854.4000000000001,,,,,
2019-07-02,7.749,7.749,7.749,7.749,100,774.9,,,,,
2019-07-03,7.749,7.749,7.749,7.749,0,0.0,,,,,
2019-07-04,8.478,8.478,8.478,8.478,100,847.8,,,,,
2019-07-05,7.815,9.272,7.815,9.272,2700,25034.4,,,,,
2019-07-08,8.345,10.2,8.345,9.272,2300,21325.6,,,,,
2019-07-09,9.935,9.935,9.935,9.935,600,5961.0,,,,,
2019-07-10,8.941,10.398,8.941,10.398,300,3119.4,,,,,
2019-07-11,9.405,11.259,9.405,11.259,200,2251.8,,,,,
2019-07-12,10.133,11.259,10.133,11.259,1400,15762.6,,,,,
2019-07-15,10.2,12.319,10.133,12.319,600,7391.400000000001,,,,,
2019-07-16,11.127,12.319,11.127,12.319,200,2463.8,,,,,
2019-07-17,11.127,11.127,11.127,11.127,200,2225.4,,,,,
2019-07-18,10.067,11.259,10.067,10.266,1410,14475.06,,,,,
2019-07-19,11.259,11.259,10.531,10.531,400,4212.400000000001,,,,,
2019-07-22,10.531,10.531,10.133,10.133,1300,13172.9,,,,,
2019-07-23,10.133,10.133,10.133,10.133,100,1013.3,,,,,
2019-07-24,9.537,9.537,9.537,9.537,100,953.7,,,,,
2019-07-25,9.604,9.604,9.604,9.604,100,960.4,,,,,
2019-07-26,9.604,9.604,9.604,9.604,0,0.0,,,,,
2019-07-29,9.339,9.339,9.339,9.339,100,933.9,,,,,
2019-07-30,9.272,9.272,9.272,9.272,1200,11126.4,,,,,
2019-07-31,8.743,8.809,8.743,8.809,300,2642.7,,,,,
2019-08-01,8.941,8.941,8.941,8.941,200,1788.2,,,,,
2019-08-02,8.61,8.61,8.61,8.61,400,3444.0,,,,,
2019-08-05,8.61,8.61,8.61,8.61,0,0.0,,,,,
2019-08-06,8.676,8.743,8.61,8.61,600,5166.0,,,,,
2019-08-07,8.676,8.676,8.676,8.676,100,867.6,,,,,
2019-08-08,8.676,8.676,8.676,8.676,0,0.0,,,,,
2019-08-09,8.676,8.676,8.676,8.676,200,1735.2,,,,,
2019-08-12,8.676,8.676,8.676,8.676,0,0.0,,,,,
2019-08-13,8.676,8.676,8.676,8.676,0,0.0,,,,,
2019-08-14,8.676,8.676,8.676,8.676,0,0.0,,,,,
2019-08-15,9.405,9.405,9.405,9.405,100,940.5,,,,,
2019-08-16,9.405,9.405,9.405,9.405,0,0.0,,,,,
2019-08-19,9.471,10.2,9.471,10.2,400,4080.0,,,,,
2019-08-20,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-21,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-22,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-23,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-26,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-27,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-28,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-29,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-08-30,10.2,10.2,10.2,10.2,0,0.0,,,,,
2019-09-03,9.537,9.537,9.272,9.272,300,2781.6,,,,,
2019-09-04,8.345,8.345,8.345,8.345,100,834.5000000000001,,,,,
2019-09-05,8.345,8.345,8.345,8.345,0,0.0,,,,,
2019-09-06,8.345,8.345,8.345,8.345,0,0.0,,,,,
2019-09-09,8.345,8.345,8.345,8.345,0,0.0,,,,,
2019-09-10,8.743,8.743,8.743,8.743,100,874.3000000000001,,,,,
2019-09-11,8.743,8.743,8.743,8.743,0,0.0,,,,,
2019-09-12,8.743,8.743,8.743,8.743,0,0.0,,,,,
2019-09-13,8.279,8.478,8.279,8.478,200,1695.6,,,,,
2019-09-16,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-17,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-18,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-19,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-20,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-23,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-24,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-25,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-26,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-27,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-09-30,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-01,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-02,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-03,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-04,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-07,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-08,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-09,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-10,8.478,8.478,8.478,8.478,100,847.8,,,,,
2019-10-11,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-14,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-15,8.478,8.478,8.478,8.478,0,0.0,,,,,
2019-10-16,8.478,8.478,8.478,8.478,100,847.8,,,,,
2019-10-17,9.272,9.272,9.272,9.272,500,4636.0,,,,,
2019-10-18,9.272,9.272,9.272,9.272,0,0.0,,,,,
2019-10-21,9.272,9.272,9.272,9.272,0,0.0,,,,,
2019-10-22,9.272,9.272,9.272,9.272,0,0.0,,,,,
2019-10-23,9.272,9.272,9.272,9.272,0,0.0,,,,,
2019-10-24,8.61,8.61,8.61,8.61,500,4305.0,,,,,
2019-10-25,8.941,8.941,8.941,8.941,100,894.1,,,,,
2019-10-28,8.941,8.941,8.941,8.941,0,0.0,,,,,
2019-10-29,8.941,8.941,8.941,8.941,0,0.0,,,,,
2019-10-30,9.802,9.802,9.802,9.802,100,980.2,,,,,
2019-10-31,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-01,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-04,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-05,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-06,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-07,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-08,9.802,9.802,9.802,9.802,0,0.0,,,,,
2019-11-11,8.875,8.875,8.875,8.875,400,3550.0,,,,,
2019-11-12,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-11-13,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-11-14,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-11-15,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-11-18,8.08,8.08,8.08,8.08,77300,624584.0,,,,,
2019-11-19,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-11-20,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-11-21,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-11-22,7.352,7.352,7.352,7.352,200,1470.4,,,,,
2019-11-25,6.954,6.954,6.756,6.756,2100,14187.6,,,,,
2019-11-26,6.756,6.756,6.756,6.756,0,0.0,,,,,
2019-11-27,6.954,7.418,6.954,7.418,500,3709.0,,,,,
2019-11-28,8.146,8.146,8.146,8.146,1600,13033.600000000002,,,,,
2019-11-29,8.146,8.146,8.146,8.146,0,0.0,,,,,
2019-12-02,8.146,8.146,8.146,8.146,0,0.0,,,,,
2019-12-03,8.146,8.146,8.146,8.146,0,0.0,,,,,
2019-12-04,8.875,8.875,8.875,8.875,300,2662.5,,,,,
2019-12-05,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-12-06,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-12-09,8.875,8.875,8.875,8.875,0,0.0,,,,,
2019-12-10,8.014,8.014,8.014,8.014,100,801.4,,,,,
2019-12-11,7.285,7.285,7.285,7.285,200,1457.0,,,,,
2019-12-12,7.285,7.285,7.285,7.285,0,0.0,,,,,
2019-12-13,8.014,8.014,8.014,8.014,100,801.4,,,,,
2019-12-16,8.014,8.014,8.014,8.014,0,0.0,,,,,
2019-12-17,8.014,8.014,8.014,8.014,0,0.0,,,,,
2019-12-18,8.014,8.014,8.014,8.014,0,0.0,,,,,
2019-12-19,8.014,8.014,8.014,8.014,0,0.0,,,,,
2019-12-20,8.014,8.014,8.014,8.014,0,0.0,,,,,
2019-12-23,8.014,8.014,8.014,8.014,0,0.0,,,,,
2019-12-24,8.014,8.08,8.014,8.08,300,2424.0,,,,,
2019-12-25,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-12-26,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-12-27,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-12-30,8.08,8.08,8.08,8.08,0,0.0,,,,,
2019-12-31,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-02,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-03,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-06,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-07,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-08,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-09,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-10,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-13,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-14,8.08,8.08,8.08,8.08,0,0.0,,,,,
2020-01-15,8.08,8.08,8.08,8.08,0,0.0,,,,,
