time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-02-09,5.42,5.57,5.26,5.57,5300,29521.0,,,,,
2012-02-10,5.65,5.65,5.34,5.34,34400,183696.0,,,,,
2012-02-13,5.26,5.42,5.26,5.42,10000,54200.0,,,,,
2012-02-14,5.34,5.42,5.34,5.42,6900,37398.0,,,,,
2012-02-15,5.65,5.65,5.34,5.42,6600,35772.0,,,,,
2012-02-16,5.42,5.42,5.42,5.42,2400,13008.0,,,,,
2012-02-17,5.42,5.42,5.42,5.42,10000,54200.0,,,,,
2012-02-20,5.73,5.73,5.42,5.57,114100,635537.0,,,,,
2012-02-21,5.42,5.42,5.42,5.42,44500,241190.0,,,,,
2012-02-22,5.5,5.5,5.42,5.42,81000,439020.0,,,,,
2012-02-23,5.57,5.73,5.57,5.73,49800,285354.0,,,,,
2012-02-24,5.88,6.11,5.73,5.88,29000,170520.0,,,,,
2012-02-27,6.04,6.27,6.04,6.27,56000,351120.0,,,,,
2012-02-28,6.66,6.66,6.42,6.66,290900,1937394.0,,,,,
2012-02-29,6.42,7.04,6.35,6.66,52200,347652.0,,,,,
2012-03-01,6.66,6.66,6.19,6.5,53400,347100.0,,,,,
2012-03-02,6.58,6.89,6.5,6.89,84700,583583.0,,,,,
2012-03-05,7.04,7.2,6.97,7.2,210500,1515600.0,,,,,
2012-03-06,7.51,7.51,6.97,7.04,129500,911680.0,,,,,
2012-03-07,7.2,7.2,6.76,7.2,51700,372240.0,,,,,
2012-03-08,6.85,6.94,6.5,6.5,36300,235950.0,,,,,
2012-03-09,6.33,6.5,6.16,6.42,47300,303666.0,,,,,
2012-03-12,6.24,6.24,6.07,6.16,18900,116424.0,,,,,
2012-03-13,6.16,6.24,6.16,6.24,12900,80496.0,,,,,
2012-03-14,6.16,6.16,5.98,6.07,17900,108653.0,,,,,
2012-03-15,6.07,6.24,5.81,6.16,62500,385000.0,,,,,
2012-03-16,6.16,6.24,5.98,6.07,41800,253726.0,,,,,
2012-03-19,6.07,6.07,6.07,6.07,15600,94692.0,,,,,
2012-03-20,6.07,6.16,6.07,6.07,65400,396978.0,,,,,
2012-03-21,6.07,6.33,6.07,6.24,30700,191568.0,,,,,
2012-03-22,6.16,6.33,6.07,6.33,51500,325995.0,,,,,
2012-03-23,6.16,6.33,6.16,6.33,40000,253200.0,,,,,
2012-03-26,6.33,6.68,6.33,6.68,158400,1058112.0,,,,,
2012-03-27,6.76,6.76,6.5,6.5,53300,346450.0,,,,,
2012-03-28,6.24,6.59,6.24,6.5,17100,111150.0,,,,,
2012-03-29,6.5,6.5,6.33,6.33,26400,167112.0,,,,,
2012-03-30,6.33,6.33,5.98,5.98,41700,249366.00000000003,,,,,
2012-04-03,6.07,6.24,5.98,6.16,25700,158312.0,,,,,
2012-04-04,6.33,6.33,6.07,6.16,27400,168784.0,,,,,
2012-04-05,6.16,6.33,6.16,6.24,8700,54288.0,,,,,
2012-04-06,6.24,6.24,6.16,6.24,9600,59904.0,,,,,
2012-04-09,6.42,6.42,6.16,6.33,14600,92418.0,,,,,
2012-04-10,6.33,6.42,6.16,6.33,41200,260796.0,,,,,
2012-04-11,6.16,6.42,6.16,6.42,88900,570738.0,,,,,
2012-04-12,6.5,6.59,6.42,6.5,46100,299650.0,,,,,
2012-04-13,6.42,6.5,6.33,6.33,10100,63933.0,,,,,
2012-04-16,6.5,6.85,6.5,6.76,81000,547560.0,,,,,
2012-04-17,6.85,7.2,6.85,7.11,235400,1673694.0,,,,,
2012-04-18,7.2,7.28,7.02,7.2,47500,342000.0,,,,,
2012-04-19,7.11,7.11,6.76,6.76,32800,221728.0,,,,,
2012-04-20,6.76,6.85,6.68,6.85,27200,186320.0,,,,,
2012-04-23,6.94,6.94,6.76,6.76,17700,119652.0,,,,,
2012-04-24,6.76,6.85,6.76,6.85,19100,130835.0,,,,,
2012-04-25,6.76,7.02,6.76,6.85,62300,426755.0,,,,,
2012-04-26,7.02,7.02,6.85,6.94,30500,211670.0,,,,,
2012-04-27,6.85,7.02,6.85,7.02,24600,172692.0,,,,,
2012-05-02,7.2,7.28,7.02,7.11,75600,537516.0,,,,,
2012-05-03,7.02,7.2,6.94,7.2,42100,303120.0,,,,,
2012-05-04,7.2,7.54,7.2,7.54,269000,2028260.0,,,,,
2012-05-07,7.81,8.07,7.81,8.07,196700,1587369.0,,,,,
2012-05-08,8.24,8.59,8.24,8.41,146700,1233747.0,,,,,
2012-05-09,8.5,8.59,8.15,8.59,47000,403730.0,,,,,
2012-05-10,8.5,8.5,8.07,8.07,141700,1143519.0,,,,,
2012-05-11,8.07,8.15,7.54,7.81,68200,532642.0,,,,,
2012-05-14,7.72,7.89,7.28,7.28,143800,1046864.0,,,,,
2012-05-15,7.11,7.37,7.02,7.2,43000,309600.0,,,,,
2012-05-16,7.02,7.2,6.94,7.2,6200,44640.0,,,,,
2012-05-17,7.11,7.46,7.02,7.11,32700,232497.0,,,,,
2012-05-18,6.94,7.02,6.85,6.94,23400,162396.0,,,,,
2012-05-21,7.02,7.37,7.02,7.37,9800,72226.0,,,,,
2012-05-22,7.37,7.37,7.11,7.28,14000,101920.0,,,,,
2012-05-23,7.02,7.02,6.85,6.85,20900,143165.0,,,,,
2012-05-24,6.68,6.76,6.42,6.76,17500,118300.0,,,,,
2012-05-25,6.76,7.2,6.76,7.2,10400,74880.0,,,,,
2012-05-28,7.2,7.28,7.2,7.28,1600,11648.0,,,,,
2012-05-29,7.28,7.28,7.28,7.28,0,0.0,,,,,
2012-05-30,7.11,7.11,6.85,7.02,1200,8424.0,,,,,
2012-05-31,6.68,6.85,6.59,6.85,22700,155495.0,,,,,
2012-06-01,6.94,6.94,6.68,6.94,3300,22902.0,,,,,
2012-06-04,6.68,6.76,6.5,6.5,19000,123500.0,,,,,
2012-06-05,6.5,6.94,6.5,6.94,12000,83280.0,,,,,
2012-06-06,6.94,6.94,6.94,6.94,0,0.0,,,,,
2012-06-07,6.94,7.2,6.76,7.02,27900,195858.0,,,,,
2012-06-08,7.02,7.11,6.94,7.11,6400,45504.0,,,,,
2012-06-11,7.11,7.11,6.94,7.02,12000,84240.0,,,,,
2012-06-12,6.85,6.85,6.76,6.76,17900,121004.0,,,,,
2012-06-13,6.76,6.94,6.76,6.76,15200,102752.0,,,,,
2012-06-14,6.76,6.76,6.59,6.76,2200,14872.0,,,,,
2012-06-15,6.85,6.85,6.68,6.68,3300,22044.0,,,,,
2012-06-18,6.68,7.02,6.68,6.68,9300,62124.0,,,,,
2012-06-19,6.68,6.76,6.59,6.76,9900,66924.0,,,,,
2012-06-20,6.59,6.85,6.42,6.85,10200,69870.0,,,,,
2012-06-21,6.85,6.85,6.85,6.85,1000,6850.0,,,,,
2012-06-22,6.59,6.76,6.42,6.76,20800,140608.0,,,,,
2012-06-25,6.59,6.59,6.42,6.42,11200,71904.0,,,,,
2012-06-26,6.16,6.42,6.16,6.24,30800,192192.0,,,,,
2012-06-27,6.16,6.33,6.16,6.24,7800,48672.0,,,,,
2012-06-28,6.24,6.42,6.24,6.42,15200,97584.0,,,,,
2012-06-29,6.24,6.42,6.24,6.42,2400,15408.0,,,,,
2012-07-02,6.33,6.42,6.33,6.42,9400,60348.0,,,,,
2012-07-03,6.33,6.42,6.24,6.24,10200,63648.0,,,,,
2012-07-04,6.24,6.24,6.24,6.24,0,0.0,,,,,
2012-07-05,6.16,6.33,6.16,6.33,10000,63300.0,,,,,
2012-07-06,6.76,6.76,6.33,6.59,4300,28337.0,,,,,
2012-07-09,6.24,6.24,6.24,6.24,100,624.0,,,,,
2012-07-10,6.42,6.42,6.42,6.42,500,3210.0,,,,,
2012-07-11,6.5,6.5,6.5,6.5,100,650.0,,,,,
2012-07-12,6.68,6.68,6.68,6.68,100,668.0,,,,,
2012-07-13,6.59,6.94,6.59,6.94,3100,21514.0,,,,,
2012-07-16,6.5,6.5,6.5,6.5,1200,7800.0,,,,,
2012-07-17,6.59,6.59,6.59,6.59,5000,32950.0,,,,,
2012-07-18,6.59,6.59,6.59,6.59,0,0.0,,,,,
2012-07-19,6.59,6.94,6.59,6.85,3800,26030.0,,,,,
2012-07-20,6.85,6.85,6.85,6.85,5000,34250.0,,,,,
2012-07-23,6.5,6.5,6.5,6.5,1100,7150.0,,,,,
2012-07-24,6.5,6.59,6.5,6.59,7100,46789.0,,,,,
2012-07-25,6.33,6.33,6.33,6.33,600,3798.0,,,,,
2012-07-26,6.42,6.42,6.42,6.42,1000,6420.0,,,,,
2012-07-27,6.59,6.59,6.16,6.59,700,4613.0,,,,,
2012-07-30,6.59,6.59,6.59,6.59,0,0.0,,,,,
2012-07-31,6.24,6.33,6.24,6.33,5100,32283.0,,,,,
2012-08-01,6.33,6.33,6.33,6.33,1700,10761.0,,,,,
2012-08-02,6.68,6.68,6.07,6.07,1600,9712.0,,,,,
2012-08-03,6.07,6.16,6.07,6.16,2700,16632.0,,,,,
2012-08-06,6.24,6.24,6.16,6.24,16300,101712.0,,,,,
2012-08-07,6.24,6.24,6.24,6.24,0,0.0,,,,,
2012-08-08,6.24,6.24,6.16,6.16,2100,12936.0,,,,,
2012-08-09,6.16,6.16,6.16,6.16,4500,27720.0,,,,,
2012-08-10,6.07,6.24,5.98,6.24,17000,106080.0,,,,,
2012-08-13,6.07,6.07,5.81,6.07,19600,118972.0,,,,,
2012-08-14,6.24,6.24,6.24,6.24,100,624.0,,,,,
2012-08-15,6.5,6.5,6.5,6.5,100,650.0,,,,,
2012-08-16,6.5,6.5,6.5,6.5,100,650.0,,,,,
2012-08-17,6.76,6.76,6.42,6.42,200,1284.0,,,,,
2012-08-20,6.42,6.42,6.42,6.42,0,0.0,,,,,
2012-08-21,6.07,6.07,5.98,5.98,21100,126178.0,,,,,
2012-08-22,5.81,5.9,5.81,5.9,42500,250750.00000000003,,,,,
2012-08-23,5.64,5.72,5.55,5.72,23500,134420.0,,,,,
2012-08-24,5.9,6.07,5.81,6.07,1300,7891.0,,,,,
2012-08-27,5.72,5.81,5.72,5.81,16000,92960.0,,,,,
2012-08-28,6.07,6.07,6.07,6.07,100,607.0,,,,,
2012-08-29,6.07,6.07,6.07,6.07,0,0.0,,,,,
2012-08-30,6.07,6.07,6.07,6.07,0,0.0,,,,,
2012-08-31,5.9,5.9,5.72,5.9,3100,18290.0,,,,,
2012-09-04,5.9,5.9,5.9,5.9,0,0.0,,,,,
2012-09-05,5.64,5.81,5.64,5.81,12300,71463.0,,,,,
2012-09-06,5.72,5.72,5.72,5.72,1000,5720.0,,,,,
2012-09-07,5.64,5.98,5.64,5.98,300,1794.0000000000002,,,,,
2012-09-10,5.64,5.81,5.64,5.81,19100,110971.0,,,,,
2012-09-11,5.46,5.81,5.46,5.81,1700,9877.0,,,,,
2012-09-12,5.98,5.98,5.98,5.98,100,598.0,,,,,
2012-09-13,5.98,5.98,5.98,5.98,0,0.0,,,,,
2012-09-14,5.64,5.9,5.64,5.9,500,2950.0,,,,,
2012-09-17,5.72,5.72,5.72,5.72,12100,69212.0,,,,,
2012-09-18,5.46,5.64,5.46,5.46,16000,87360.0,,,,,
2012-09-19,5.46,5.81,5.46,5.81,11100,64490.99999999999,,,,,
2012-09-20,5.55,5.55,5.55,5.55,5000,27750.0,,,,,
2012-09-21,5.55,5.55,5.46,5.55,4700,26085.0,,,,,
2012-09-24,5.38,5.46,5.38,5.38,4600,24748.0,,,,,
2012-09-25,5.38,5.38,5.38,5.38,53800,289444.0,,,,,
2012-09-26,5.38,5.38,5.38,5.38,40000,215200.0,,,,,
2012-09-27,5.46,5.46,5.46,5.46,100,546.0,,,,,
2012-09-28,5.72,5.72,5.46,5.46,12000,65520.0,,,,,
2012-10-01,5.55,5.55,5.29,5.38,17500,94150.0,,,,,
2012-10-02,5.29,5.29,5.2,5.2,4500,23400.0,,,,,
2012-10-03,5.38,5.38,5.2,5.2,9200,47840.0,,,,,
2012-10-04,5.2,5.2,5.2,5.2,10100,52520.0,,,,,
2012-10-05,5.29,5.38,4.94,5.38,12600,67788.0,,,,,
2012-10-08,5.2,5.38,4.94,5.38,3700,19906.0,,,,,
2012-10-09,5.2,5.38,5.2,5.38,8100,43578.0,,,,,
2012-10-10,5.2,5.38,5.2,5.29,1600,8464.0,,,,,
2012-10-11,5.2,5.29,5.2,5.29,23100,122199.0,,,,,
2012-10-12,5.2,5.2,5.2,5.2,9900,51480.0,,,,,
2012-10-15,5.29,5.29,5.2,5.29,4200,22218.0,,,,,
2012-10-16,5.2,5.64,5.2,5.64,24300,137052.0,,,,,
2012-10-17,5.64,5.64,5.64,5.64,0,0.0,,,,,
2012-10-18,5.29,5.29,5.29,5.29,6100,32269.0,,,,,
2012-10-19,5.12,5.12,5.12,5.12,22300,114176.0,,,,,
2012-10-22,5.12,5.12,5.12,5.12,11200,57344.0,,,,,
2012-10-23,5.2,5.2,5.2,5.2,3600,18720.0,,,,,
2012-10-24,5.2,5.2,5.2,5.2,8500,44200.0,,,,,
2012-10-25,5.12,5.2,5.12,5.2,2100,10920.0,,,,,
2012-10-26,5.2,5.2,5.2,5.2,1000,5200.0,,,,,
2012-10-29,5.2,5.29,5.2,5.29,2100,11109.0,,,,,
2012-10-30,5.12,5.12,5.03,5.03,14000,70420.0,,,,,
2012-10-31,4.94,5.12,4.94,5.12,4100,20992.0,,,,,
2012-11-01,4.94,5.12,4.94,5.12,12300,62976.0,,,,,
2012-11-02,4.94,4.94,4.86,4.94,3800,18772.0,,,,,
2012-11-05,4.77,4.77,4.77,4.77,9300,44360.99999999999,,,,,
2012-11-06,4.94,4.94,4.94,4.94,100,494.00000000000006,,,,,
2012-11-07,5.12,5.12,5.12,5.12,100,512.0,,,,,
2012-11-08,5.03,5.03,5.03,5.03,19800,99594.0,,,,,
2012-11-09,5.29,5.29,4.77,4.77,800,3816.0,,,,,
2012-11-12,4.77,4.77,4.77,4.77,200,954.0,,,,,
2012-11-13,4.77,4.77,4.77,4.77,5000,23850.0,,,,,
2012-11-14,4.86,4.94,4.86,4.94,2000,9880.0,,,,,
2012-11-15,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-11-16,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-11-19,4.94,4.94,4.94,4.94,0,0.0,,,,,
2012-11-20,4.86,5.03,4.86,5.03,1100,5533.0,,,,,
2012-11-21,5.03,5.03,5.03,5.03,0,0.0,,,,,
2012-11-22,4.86,4.86,4.86,4.86,100,486.00000000000006,,,,,
2012-11-23,5.03,5.03,5.03,5.03,1600,8048.0,,,,,
2012-11-26,5.03,5.03,5.03,5.03,0,0.0,,,,,
2012-11-27,5.03,5.03,5.03,5.03,0,0.0,,,,,
2012-11-28,5.29,5.29,5.29,5.29,100,529.0,,,,,
2012-11-29,4.94,4.94,4.94,4.94,1700,8398.0,,,,,
2012-11-30,4.94,5.12,4.94,5.12,5100,26112.0,,,,,
2012-12-03,5.12,5.12,5.12,5.12,0,0.0,,,,,
2012-12-04,4.86,4.86,4.86,4.86,100,486.00000000000006,,,,,
2012-12-05,4.68,5.03,4.68,5.03,300,1509.0,,,,,
2012-12-06,4.77,4.77,4.68,4.68,9000,42120.0,,,,,
2012-12-07,4.68,4.68,4.68,4.68,0,0.0,,,,,
2012-12-10,4.51,4.86,4.51,4.86,10400,50544.0,,,,,
2012-12-11,4.94,4.94,4.68,4.77,26600,126882.0,,,,,
2012-12-12,4.94,4.94,4.68,4.68,1200,5616.0,,,,,
2012-12-13,4.68,4.68,4.68,4.68,2100,9828.0,,,,,
2012-12-14,4.68,4.68,4.68,4.68,0,0.0,,,,,
2012-12-17,4.68,4.68,4.68,4.68,100,468.0,,,,,
2012-12-18,4.68,4.68,4.68,4.68,9000,42120.0,,,,,
2012-12-19,4.77,4.77,4.77,4.77,5000,23850.0,,,,,
2012-12-20,4.68,4.77,4.68,4.77,7800,37206.0,,,,,
2012-12-21,4.6,4.86,4.6,4.86,300,1458.0,,,,,
2012-12-24,4.6,4.6,4.6,4.6,5000,23000.0,,,,,
2012-12-25,4.6,4.68,4.6,4.68,14100,65988.0,,,,,
2012-12-26,4.6,4.6,4.6,4.6,1900,8740.0,,,,,
2012-12-27,4.6,4.77,4.6,4.77,20500,97785.0,,,,,
2012-12-28,4.86,4.86,4.68,4.77,5000,23850.0,,,,,
2013-01-02,4.997,4.997,4.997,4.997,14100,70457.7,,,,,
2013-01-03,5.084,5.084,4.821,4.997,6200,30981.4,,,,,
2013-01-04,4.821,4.821,4.821,4.821,3000,14463.0,,,,,
2013-01-07,4.821,4.909,4.821,4.909,48900,240050.1,,,,,
2013-01-08,4.909,4.909,4.734,4.734,4200,19882.8,,,,,
2013-01-09,4.821,4.909,4.734,4.734,29000,137286.0,,,,,
2013-01-10,4.734,4.734,4.734,4.734,0,0.0,,,,,
2013-01-11,4.734,4.909,4.734,4.909,3100,15217.9,,,,,
2013-01-14,4.821,4.821,4.734,4.821,10400,50138.4,,,,,
2013-01-15,4.645,4.821,4.645,4.821,10200,49174.2,,,,,
2013-01-16,4.909,4.997,4.821,4.997,7500,37477.5,,,,,
2013-01-17,4.997,4.997,4.821,4.821,12600,60744.6,,,,,
2013-01-18,4.734,4.821,4.734,4.821,1500,7231.5,,,,,
2013-01-21,4.821,4.821,4.821,4.821,200,964.2,,,,,
2013-01-22,4.821,4.821,4.734,4.734,7500,35505.0,,,,,
2013-01-23,4.734,4.734,4.734,4.734,4300,20356.2,,,,,
2013-01-24,4.734,4.821,4.734,4.821,8100,39050.1,,,,,
2013-01-25,4.821,4.821,4.821,4.821,4000,19284.0,,,,,
2013-01-28,4.821,4.821,4.821,4.821,4400,21212.4,,,,,
2013-01-29,4.821,4.821,4.821,4.821,2600,12534.6,,,,,
2013-01-30,4.645,4.997,4.645,4.821,14200,68458.2,,,,,
2013-01-31,4.821,4.909,4.821,4.909,9600,47126.4,,,,,
2013-02-01,4.821,4.909,4.821,4.909,5800,28472.2,,,,,
2013-02-04,4.909,4.909,4.909,4.909,3000,14727.0,,,,,
2013-02-05,4.909,4.909,4.821,4.821,6500,31336.5,,,,,
2013-02-06,4.997,4.997,4.997,4.997,400,1998.8,,,,,
2013-02-07,4.997,5.172,4.997,4.997,4300,21487.1,,,,,
2013-02-08,4.997,5.084,4.997,5.084,2200,11184.8,,,,,
2013-02-18,5.084,5.084,4.997,5.084,2800,14235.2,,,,,
2013-02-19,4.997,4.997,4.909,4.909,6800,33381.2,,,,,
2013-02-20,4.821,5.172,4.821,5.172,5800,29997.6,,,,,
2013-02-21,5.172,5.26,4.821,4.821,38000,183198.0,,,,,
2013-02-22,5.172,5.172,4.821,4.821,15400,74243.4,,,,,
2013-02-25,4.909,5.084,4.909,5.084,13400,68125.59999999999,,,,,
2013-02-26,5.084,5.26,4.997,5.26,89000,468140.0,,,,,
2013-02-27,4.809,5.354,4.809,5.354,200,1070.8,,,,,
2013-02-28,4.9,5.172,4.9,4.9,10600,51940.00000000001,,,,,
2013-03-01,5.081,5.172,4.9,5.081,4500,22864.500000000004,,,,,
2013-03-04,4.9,4.9,4.9,4.9,8500,41650.0,,,,,
2013-03-05,4.9,4.9,4.809,4.9,10200,49980.0,,,,,
2013-03-06,4.9,4.9,4.9,4.9,0,0.0,,,,,
2013-03-07,4.9,4.9,4.9,4.9,5000,24500.0,,,,,
2013-03-08,4.9,4.991,4.9,4.9,1400,6860.000000000001,,,,,
2013-03-11,4.9,4.9,4.9,4.9,1800,8820.0,,,,,
2013-03-12,4.991,4.991,4.9,4.9,3800,18620.0,,,,,
2013-03-13,4.991,4.991,4.809,4.809,5900,28373.1,,,,,
2013-03-14,4.809,4.809,4.809,4.809,0,0.0,,,,,
2013-03-15,5.081,5.081,5.081,5.081,1000,5081.0,,,,,
2013-03-18,5.081,5.081,4.9,4.9,1200,5880.0,,,,,
2013-03-19,4.991,4.991,4.991,4.991,1000,4991.0,,,,,
2013-03-20,4.9,4.991,4.9,4.991,3100,15472.1,,,,,
2013-03-21,4.718,4.718,4.718,4.718,100,471.8,,,,,
2013-03-22,4.718,4.718,4.718,4.718,0,0.0,,,,,
2013-03-25,5.081,5.081,5.081,5.081,1000,5081.0,,,,,
2013-03-26,5.081,5.081,4.9,4.9,5000,24500.0,,,,,
2013-03-27,5.081,5.081,5.081,5.081,500,2540.5,,,,,
2013-03-28,5.081,5.081,5.081,5.081,0,0.0,,,,,
2013-03-29,4.809,4.9,4.809,4.809,1300,6251.7,,,,,
2013-04-01,5.081,5.081,5.081,5.081,500,2540.5,,,,,
2013-04-02,4.991,4.991,4.9,4.991,3500,17468.5,,,,,
2013-04-03,5.081,5.263,4.991,4.991,2000,9982.0,,,,,
2013-04-04,4.991,4.991,4.991,4.991,7500,37432.5,,,,,
2013-04-05,4.991,4.991,4.991,4.991,0,0.0,,,,,
2013-04-08,4.9,4.9,4.9,4.9,100,490.00000000000006,,,,,
2013-04-09,5.172,5.172,4.9,4.991,3000,14972.999999999998,,,,,
2013-04-10,5.354,5.354,4.991,4.991,1200,5989.2,,,,,
2013-04-11,5.263,5.444,5.081,5.081,12200,61988.2,,,,,
2013-04-12,5.081,5.263,5.081,5.263,2100,11052.3,,,,,
2013-04-15,5.263,5.263,5.263,5.263,0,0.0,,,,,
2013-04-16,5.081,5.081,5.081,5.081,500,2540.5,,,,,
2013-04-17,5.081,5.081,5.081,5.081,0,0.0,,,,,
2013-04-18,5.081,5.081,4.809,4.809,600,2885.4,,,,,
2013-04-22,4.9,4.9,4.809,4.809,3500,16831.5,,,,,
2013-04-23,4.809,4.809,4.809,4.809,13800,66364.2,,,,,
2013-04-24,4.809,4.9,4.809,4.9,3800,18620.0,,,,,
2013-04-25,4.991,4.991,4.991,4.991,200,998.2,,,,,
2013-04-26,4.537,4.991,4.537,4.718,1300,6133.4,,,,,
2013-05-02,4.537,4.537,4.537,4.537,100,453.7,,,,,
2013-05-03,4.718,4.718,4.718,4.718,1000,4718.0,,,,,
2013-05-06,4.718,4.809,4.628,4.809,7600,36548.4,,,,,
2013-05-07,4.809,4.809,4.718,4.809,3500,16831.5,,,,,
2013-05-08,4.718,4.718,4.718,4.718,5100,24061.8,,,,,
2013-05-09,4.718,4.718,4.718,4.718,0,0.0,,,,,
2013-05-10,4.809,4.809,4.809,4.809,500,2404.5,,,,,
2013-05-13,4.9,4.9,4.9,4.9,3300,16170.000000000002,,,,,
2013-05-14,4.9,4.991,4.9,4.9,2200,10780.0,,,,,
2013-05-15,4.9,4.9,4.9,4.9,5000,24500.0,,,,,
2013-05-16,4.809,4.809,4.809,4.809,1500,7213.5,,,,,
2013-05-17,4.809,4.809,4.809,4.809,8800,42319.2,,,,,
2013-05-20,4.809,4.809,4.809,4.809,8100,38952.9,,,,,
2013-05-21,4.809,4.991,4.718,4.718,10700,50482.6,,,,,
2013-05-22,4.991,4.991,4.991,4.991,100,499.1,,,,,
2013-05-23,4.809,4.809,4.809,4.809,1000,4809.0,,,,,
2013-05-24,4.718,4.718,4.718,4.718,1300,6133.4,,,,,
2013-05-27,4.809,4.809,4.809,4.809,3500,16831.5,,,,,
2013-05-28,4.9,4.9,4.718,4.809,3000,14427.0,,,,,
2013-05-29,4.718,4.809,4.718,4.718,6100,28779.8,,,,,
2013-05-30,4.718,4.718,4.718,4.718,4600,21702.8,,,,,
2013-05-31,4.718,4.809,4.537,4.718,15400,72657.2,,,,,
2013-06-03,4.628,4.718,4.628,4.718,2600,12266.8,,,,,
2013-06-04,4.628,4.809,4.628,4.809,200,961.8,,,,,
2013-06-05,4.809,4.809,4.718,4.718,4200,19815.6,,,,,
2013-06-06,4.809,4.809,4.718,4.809,1800,8656.2,,,,,
2013-06-07,4.809,4.809,4.809,4.809,11400,54822.6,,,,,
2013-06-10,4.809,4.809,4.718,4.718,4100,19343.8,,,,,
2013-06-11,4.809,4.809,4.718,4.718,400,1887.2,,,,,
2013-06-12,4.809,4.809,4.718,4.718,10300,48595.4,,,,,
2013-06-13,4.718,4.718,4.718,4.718,11400,53785.2,,,,,
2013-06-14,4.718,4.809,4.718,4.809,10500,50494.5,,,,,
2013-06-17,4.718,4.809,4.718,4.809,6900,33182.1,,,,,
2013-06-18,4.809,4.809,4.809,4.809,1200,5770.8,,,,,
2013-06-19,4.809,4.9,4.809,4.9,1900,9310.0,,,,,
2013-06-20,4.809,4.809,4.809,4.809,8800,42319.2,,,,,
2013-06-21,4.809,4.809,4.809,4.809,1000,4809.0,,,,,
2013-06-24,4.718,4.718,4.628,4.718,16500,77847.0,,,,,
2013-06-25,4.718,4.718,4.718,4.718,4400,20759.2,,,,,
2013-06-26,4.628,4.718,4.628,4.718,5500,25949.0,,,,,
2013-06-27,4.718,4.718,4.718,4.718,0,0.0,,,,,
2013-06-28,4.628,4.628,4.628,4.628,100,462.8,,,,,
2013-07-01,4.628,4.628,4.628,4.628,0,0.0,,,,,
2013-07-02,4.628,4.628,4.537,4.628,35600,164756.80000000002,,,,,
2013-07-03,4.628,4.628,4.628,4.628,5000,23140.0,,,,,
2013-07-04,4.537,4.628,4.537,4.628,2200,10181.6,,,,,
2013-07-05,4.628,4.628,4.628,4.628,1900,8793.2,,,,,
2013-07-08,4.174,4.628,4.174,4.628,200,925.6,,,,,
2013-07-09,4.537,4.537,4.537,4.537,21200,96184.4,,,,,
2013-07-10,4.537,4.537,4.537,4.537,4600,20870.2,,,,,
2013-07-11,4.537,4.537,4.537,4.537,7900,35842.3,,,,,
2013-07-12,4.537,4.537,4.537,4.537,900,4083.3,,,,,
2013-07-15,4.537,4.537,4.537,4.537,12900,58527.3,,,,,
2013-07-16,4.537,4.537,4.537,4.537,8300,37657.1,,,,,
2013-07-17,4.537,4.537,4.537,4.537,0,0.0,,,,,
2013-07-18,4.809,4.809,4.809,4.809,100,480.9,,,,,
2013-07-19,4.809,4.809,4.809,4.809,0,0.0,,,,,
2013-07-22,4.809,4.809,4.809,4.809,0,0.0,,,,,
2013-07-23,4.9,4.9,4.718,4.718,400,1887.2,,,,,
2013-07-24,4.537,4.537,4.537,4.537,1700,7712.9,,,,,
2013-07-25,4.537,4.537,4.537,4.537,1200,5444.4,,,,,
2013-07-26,4.446,4.446,4.446,4.446,100,444.6,,,,,
2013-07-29,4.355,4.718,4.355,4.718,1100,5189.8,,,,,
2013-07-30,4.355,4.355,4.355,4.355,100,435.50000000000006,,,,,
2013-07-31,4.355,4.355,4.355,4.355,10,43.55,,,,,
2013-08-01,4.355,4.355,4.355,4.355,0,0.0,,,,,
2013-08-02,4.355,4.355,4.355,4.355,900,3919.500000000001,,,,,
2013-08-05,4.537,4.537,4.446,4.446,700,3112.2,,,,,
2013-08-06,4.537,4.537,4.446,4.446,8200,36457.2,,,,,
2013-08-07,4.446,4.537,4.446,4.537,1200,5444.4,,,,,
2013-08-08,4.446,4.446,4.446,4.446,200,889.1999999999999,,,,,
2013-08-09,4.446,4.446,4.355,4.355,5100,22210.500000000004,,,,,
2013-08-12,4.537,4.537,4.446,4.446,1100,4890.599999999999,,,,,
2013-08-13,4.446,4.446,4.446,4.446,1300,5779.799999999999,,,,,
2013-08-14,4.446,4.537,4.446,4.446,6500,28899.0,,,,,
2013-08-15,4.537,4.537,4.446,4.446,3400,15116.4,,,,,
2013-08-16,4.446,4.446,4.446,4.446,1600,7113.599999999999,,,,,
2013-08-19,4.446,4.446,4.446,4.446,2000,8892.0,,,,,
2013-08-20,4.446,4.446,4.265,4.265,5100,21751.5,,,,,
2013-08-21,4.355,4.446,4.265,4.355,40800,177684.00000000003,,,,,
2013-08-22,4.446,4.446,4.355,4.446,3100,13782.6,,,,,
2013-08-23,4.446,4.537,4.446,4.537,400,1814.8,,,,,
2013-08-26,4.537,4.537,4.537,4.537,6200,28129.4,,,,,
2013-08-27,4.537,4.537,4.537,4.537,3000,13611.0,,,,,
