time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-08-10,2.61,2.61,2.61,2.61,100,261.0,,,,,
2012-08-13,2.51,2.51,2.51,2.51,100,251.0,,,,,
2012-08-14,2.51,2.51,2.51,2.51,100,251.0,,,,,
2012-08-15,2.46,2.46,2.46,2.46,1000,2460.0,,,,,
2012-08-16,2.41,2.41,2.41,2.41,500,1205.0,,,,,
2012-08-17,2.43,2.43,2.43,2.43,2000,4860.0,,,,,
2012-08-20,2.43,2.43,2.43,2.43,500,1215.0,,,,,
2012-08-21,2.28,2.28,2.28,2.28,100,228.0,,,,,
2012-08-22,2.13,2.33,2.13,2.21,38100,84201.0,,,,,
2012-08-23,2.13,2.13,2.06,2.06,26200,53972.0,,,,,
2012-08-24,2.18,2.18,2.18,2.18,100,218.00000000000003,,,,,
2012-08-27,2.11,2.28,2.08,2.28,4200,9576.0,,,,,
2012-08-28,2.28,2.28,2.28,2.28,0,0.0,,,,,
2012-08-29,2.28,2.28,2.28,2.28,0,0.0,,,,,
2012-08-30,2.41,2.41,2.41,2.41,100,241.0,,,,,
2012-08-31,2.41,2.41,2.41,2.41,0,0.0,,,,,
2012-09-04,2.41,2.41,2.41,2.41,0,0.0,,,,,
2012-09-05,2.26,2.41,2.26,2.41,600,1446.0,,,,,
2012-09-06,2.41,2.41,2.41,2.41,0,0.0,,,,,
2012-09-07,2.41,2.41,2.41,2.41,0,0.0,,,,,
2012-09-10,2.26,2.26,2.26,2.26,700,1581.9999999999998,,,,,
2012-09-11,2.11,2.13,2.11,2.13,4300,9159.0,,,,,
2012-09-12,2.13,2.13,2.13,2.13,0,0.0,,,,,
2012-09-13,2.13,2.13,2.13,2.13,0,0.0,,,,,
2012-09-14,2.23,2.23,2.23,2.23,100,223.0,,,,,
2012-09-17,2.33,2.38,2.33,2.38,200,476.0,,,,,
2012-09-18,2.38,2.38,2.38,2.38,0,0.0,,,,,
2012-09-19,2.21,2.21,2.21,2.21,700,1547.0,,,,,
2012-09-20,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-09-21,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-09-24,2.31,2.31,2.31,2.31,100,231.0,,,,,
2012-09-25,2.31,2.31,2.31,2.31,0,0.0,,,,,
2012-09-26,2.36,2.38,2.36,2.38,500,1190.0,,,,,
2012-09-27,2.38,2.38,2.38,2.38,0,0.0,,,,,
2012-09-28,2.38,2.38,2.38,2.38,0,0.0,,,,,
2012-10-01,2.38,2.38,2.38,2.38,0,0.0,,,,,
2012-10-02,2.23,2.23,2.23,2.23,1000,2230.0,,,,,
2012-10-03,2.23,2.23,2.23,2.23,0,0.0,,,,,
2012-10-04,2.08,2.08,2.08,2.08,19500,40560.0,,,,,
2012-10-05,2.13,2.13,2.13,2.13,100,213.0,,,,,
2012-10-08,2.13,2.13,2.13,2.13,0,0.0,,,,,
2012-10-09,2.23,2.23,2.23,2.23,100,223.0,,,,,
2012-10-10,2.23,2.23,2.23,2.23,0,0.0,,,,,
2012-10-11,2.23,2.23,2.23,2.23,0,0.0,,,,,
2012-10-12,2.23,2.23,2.23,2.23,0,0.0,,,,,
2012-10-15,2.23,2.23,2.23,2.23,0,0.0,,,,,
2012-10-16,2.38,2.38,2.38,2.38,7800,18564.0,,,,,
2012-10-17,2.53,2.53,2.53,2.53,100,253.0,,,,,
2012-10-18,2.53,2.53,2.53,2.53,0,0.0,,,,,
2012-10-19,2.36,2.36,2.36,2.36,12900,30444.0,,,,,
2012-10-22,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-23,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-24,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-25,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-26,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-29,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-30,2.36,2.36,2.36,2.36,0,0.0,,,,,
2012-10-31,2.21,2.21,2.21,2.21,10000,22100.0,,,,,
2012-11-01,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-11-02,2.16,2.16,2.16,2.16,3900,8424.0,,,,,
2012-11-05,2.16,2.16,2.16,2.16,0,0.0,,,,,
2012-11-06,2.16,2.16,2.16,2.16,0,0.0,,,,,
2012-11-07,2.16,2.16,2.16,2.16,0,0.0,,,,,
2012-11-08,2.16,2.16,2.16,2.16,100,216.0,,,,,
2012-11-09,2.21,2.21,2.21,2.21,2700,5967.0,,,,,
2012-11-12,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-11-13,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-11-14,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-11-15,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-11-16,2.26,2.26,2.26,2.26,200,452.0,,,,,
2012-11-19,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-20,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-21,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-22,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-23,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-26,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-27,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-28,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-29,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-11-30,2.26,2.26,2.26,2.26,0,0.0,,,,,
2012-12-03,2.21,2.21,2.21,2.21,8000,17680.0,,,,,
2012-12-04,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-12-05,2.21,2.21,2.21,2.21,0,0.0,,,,,
2012-12-06,2.36,2.36,2.36,2.36,900,2124.0,,,,,
2012-12-07,2.36,2.46,2.36,2.46,1100,2706.0,,,,,
2012-12-10,2.46,2.46,2.46,2.46,0,0.0,,,,,
2012-12-11,2.61,2.61,2.61,2.61,100,261.0,,,,,
2012-12-12,2.43,2.43,2.43,2.43,1000,2430.0,,,,,
2012-12-13,2.28,2.28,2.28,2.28,2000,4560.0,,,,,
2012-12-14,2.34,2.42,2.34,2.42,1600,3872.0,,,,,
2012-12-17,2.42,2.42,2.42,2.42,0,0.0,,,,,
2012-12-18,2.45,2.45,2.45,2.45,100,245.00000000000003,,,,,
2012-12-19,2.34,2.34,2.34,2.34,100,234.0,,,,,
2012-12-20,2.34,2.34,2.34,2.34,0,0.0,,,,,
2012-12-21,2.34,2.34,2.34,2.34,0,0.0,,,,,
2012-12-24,2.34,2.34,2.34,2.34,0,0.0,,,,,
2012-12-25,2.34,2.34,2.34,2.34,0,0.0,,,,,
2012-12-26,2.34,2.34,2.34,2.34,0,0.0,,,,,
2012-12-27,2.34,2.39,2.34,2.39,3500,8365.0,,,,,
2012-12-28,2.36,2.42,2.34,2.42,2100,5082.0,,,,,
2013-01-02,2.598,2.598,2.514,2.514,800,2011.2,,,,,
2013-01-03,2.514,2.514,2.514,2.514,0,0.0,,,,,
2013-01-04,2.486,2.514,2.486,2.514,1500,3771.0,,,,,
2013-01-07,2.57,2.57,2.57,2.57,100,257.0,,,,,
2013-01-08,2.542,2.542,2.542,2.542,100,254.2,,,,,
2013-01-09,2.43,2.43,2.43,2.43,400,972.0,,,,,
2013-01-10,2.43,2.43,2.43,2.43,0,0.0,,,,,
2013-01-11,2.43,2.43,2.43,2.43,0,0.0,,,,,
2013-01-14,2.43,2.43,2.43,2.43,2000,4860.0,,,,,
2013-01-15,2.402,2.402,2.291,2.291,3000,6873.0,,,,,
2013-01-16,2.458,2.486,2.458,2.486,1000,2486.0,,,,,
2013-01-17,2.486,2.486,2.486,2.486,800,1988.8,,,,,
2013-01-18,2.486,2.486,2.486,2.486,0,0.0,,,,,
2013-01-21,2.486,2.486,2.486,2.486,0,0.0,,,,,
2013-01-22,2.375,2.375,2.375,2.375,1000,2375.0,,,,,
2013-01-23,2.375,2.375,2.375,2.375,0,0.0,,,,,
2013-01-24,2.375,2.375,2.375,2.375,400,950.0,,,,,
2013-01-25,2.375,2.375,2.375,2.375,0,0.0,,,,,
2013-01-28,2.263,2.263,2.263,2.263,400,905.2,,,,,
2013-01-29,2.347,2.347,2.347,2.347,100,234.7,,,,,
2013-01-30,2.375,2.375,2.375,2.375,2000,4750.0,,,,,
2013-01-31,2.514,2.57,2.514,2.57,2000,5140.0,,,,,
2013-02-01,2.458,2.458,2.458,2.458,100,245.8,,,,,
2013-02-04,2.458,2.486,2.458,2.458,1000,2458.0,,,,,
2013-02-05,2.458,2.458,2.458,2.458,200,491.6,,,,,
2013-02-06,2.458,2.458,2.458,2.458,0,0.0,,,,,
2013-02-07,2.458,2.458,2.458,2.458,0,0.0,,,,,
2013-02-08,2.514,2.514,2.514,2.514,400,1005.6,,,,,
2013-02-18,2.514,2.514,2.514,2.514,100,251.4,,,,,
2013-02-19,2.57,2.57,2.542,2.542,1600,4067.2,,,,,
2013-02-20,2.542,2.542,2.542,2.542,0,0.0,,,,,
2013-02-21,2.542,2.572,2.453,2.572,1000,2572.0,,,,,
2013-02-22,2.512,2.512,2.483,2.483,3700,9187.1,,,,,
2013-02-25,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-02-26,2.483,2.483,2.483,2.483,500,1241.5,,,,,
2013-02-27,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-02-28,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-03-01,2.453,2.453,2.453,2.453,500,1226.5,,,,,
2013-03-04,2.453,2.453,2.453,2.453,0,0.0,,,,,
2013-03-05,2.453,2.453,2.453,2.453,400,981.2,,,,,
2013-03-06,2.453,2.453,2.453,2.453,300,735.9,,,,,
2013-03-07,2.453,2.453,2.453,2.453,0,0.0,,,,,
2013-03-08,2.424,2.424,2.424,2.424,1000,2424.0,,,,,
2013-03-11,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-03-12,2.483,2.483,2.483,2.483,700,1738.1,,,,,
2013-03-13,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-03-14,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-03-15,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-03-18,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-03-19,2.365,2.365,2.365,2.365,100,236.50000000000003,,,,,
2013-03-20,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-03-21,2.424,2.424,2.424,2.424,300,727.1999999999999,,,,,
2013-03-22,2.424,2.424,2.424,2.424,200,484.8,,,,,
2013-03-25,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-03-26,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-03-27,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-03-28,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-03-29,2.394,2.394,2.394,2.394,600,1436.4,,,,,
2013-04-01,2.394,2.394,2.394,2.394,0,0.0,,,,,
2013-04-02,2.394,2.394,2.394,2.394,0,0.0,,,,,
2013-04-03,2.365,2.365,2.365,2.365,900,2128.5,,,,,
2013-04-04,2.365,2.365,2.365,2.365,300,709.5000000000001,,,,,
2013-04-05,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-04-08,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-04-09,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-04-10,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-04-11,2.128,2.542,2.128,2.542,300,762.5999999999999,,,,,
2013-04-12,2.542,2.542,2.512,2.512,300,753.6,,,,,
2013-04-15,2.483,2.483,2.483,2.483,100,248.3,,,,,
2013-04-16,2.483,2.483,2.424,2.424,2600,6302.4,,,,,
2013-04-17,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-04-18,2.424,2.424,2.365,2.365,2300,5439.500000000001,,,,,
2013-04-22,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-04-23,2.453,2.453,2.453,2.453,3900,9566.7,,,,,
2013-04-24,2.424,2.424,2.424,2.424,2500,6060.0,,,,,
2013-04-25,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-04-26,2.424,2.424,2.424,2.424,700,1696.8,,,,,
2013-05-02,2.453,2.453,2.453,2.453,6100,14963.3,,,,,
2013-05-03,2.512,2.512,2.453,2.453,600,1471.8,,,,,
2013-05-06,2.453,2.453,2.453,2.453,5200,12755.6,,,,,
2013-05-07,2.453,2.453,2.453,2.453,3500,8585.5,,,,,
2013-05-08,2.453,2.453,2.453,2.453,0,0.0,,,,,
2013-05-09,2.424,2.424,2.424,2.424,700,1696.8,,,,,
2013-05-10,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-05-13,2.483,2.483,2.187,2.187,3200,6998.4,,,,,
2013-05-14,2.394,2.394,2.394,2.394,600,1436.4,,,,,
2013-05-15,2.483,2.483,2.483,2.483,1000,2483.0,,,,,
2013-05-16,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-05-17,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-05-20,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-05-21,2.483,2.483,2.483,2.483,2000,4966.0,,,,,
2013-05-22,2.483,2.483,2.483,2.483,6400,15891.2,,,,,
2013-05-23,2.483,2.483,2.483,2.483,0,0.0,,,,,
2013-05-24,2.512,2.512,2.483,2.483,1100,2731.3,,,,,
2013-05-27,2.542,2.542,2.542,2.542,1000,2542.0,,,,,
2013-05-28,2.601,2.601,2.542,2.542,3600,9151.2,,,,,
2013-05-29,2.601,2.601,2.542,2.542,3200,8134.4,,,,,
2013-05-30,2.601,2.601,2.601,2.601,100,260.1,,,,,
2013-05-31,2.66,2.66,2.601,2.601,200,520.2,,,,,
2013-06-03,2.601,2.601,2.601,2.601,0,0.0,,,,,
2013-06-04,2.66,2.66,2.66,2.66,100,266.0,,,,,
2013-06-05,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-06,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-07,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-10,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-11,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-12,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-13,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-06-14,2.66,2.808,2.66,2.808,800,2246.4,,,,,
2013-06-17,2.808,2.808,2.808,2.808,0,0.0,,,,,
2013-06-18,2.808,2.808,2.808,2.808,0,0.0,,,,,
2013-06-19,2.808,2.808,2.808,2.808,0,0.0,,,,,
2013-06-20,3.074,3.074,3.074,3.074,100,307.4,,,,,
2013-06-21,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-06-24,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-06-25,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-06-26,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-06-27,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-06-28,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-07-01,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-07-02,3.074,3.074,3.074,3.074,0,0.0,,,,,
2013-07-03,2.779,2.779,2.779,2.779,100,277.9,,,,,
2013-07-04,2.512,2.512,2.512,2.512,500,1256.0,,,,,
2013-07-05,2.749,2.749,2.749,2.749,100,274.90000000000003,,,,,
2013-07-08,2.749,2.749,2.749,2.749,0,0.0,,,,,
2013-07-09,2.926,2.926,2.926,2.926,100,292.6,,,,,
2013-07-10,2.926,2.926,2.926,2.926,0,0.0,,,,,
2013-07-11,2.926,2.926,2.926,2.926,0,0.0,,,,,
2013-07-12,2.66,2.926,2.66,2.926,2100,6144.6,,,,,
2013-07-15,2.926,2.926,2.926,2.926,0,0.0,,,,,
2013-07-16,2.926,2.926,2.926,2.926,0,0.0,,,,,
2013-07-17,2.926,2.926,2.926,2.926,0,0.0,,,,,
2013-07-18,2.926,2.926,2.926,2.926,0,0.0,,,,,
2013-07-19,2.66,2.66,2.66,2.66,1000,2660.0,,,,,
2013-07-22,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-07-23,2.66,2.66,2.66,2.66,0,0.0,,,,,
2013-07-24,2.394,2.424,2.394,2.424,13000,31512.0,,,,,
2013-07-25,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-07-26,2.276,2.276,2.217,2.217,400,886.8000000000001,,,,,
2013-07-29,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-07-30,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-07-31,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-01,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-02,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-05,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-06,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-07,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-08,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-09,2.01,2.01,2.01,2.01,1000,2010.0,,,,,
2013-08-12,2.069,2.069,2.069,2.069,100,206.9,,,,,
2013-08-13,2.069,2.069,2.069,2.069,0,0.0,,,,,
2013-08-14,2.069,2.069,2.069,2.069,0,0.0,,,,,
2013-08-15,1.862,1.862,1.862,1.862,15700,29233.4,,,,,
2013-08-16,1.862,1.862,1.862,1.862,0,0.0,,,,,
2013-08-19,1.862,1.862,1.862,1.862,500,931.0,,,,,
2013-08-20,1.862,1.862,1.862,1.862,0,0.0,,,,,
2013-08-21,1.862,1.862,1.862,1.862,0,0.0,,,,,
2013-08-22,2.04,2.04,2.04,2.04,200,408.0,,,,,
2013-08-23,1.951,2.217,1.951,2.217,3200,7094.400000000001,,,,,
2013-08-26,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-27,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-28,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-29,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-08-30,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-09-03,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-09-04,2.187,2.187,2.187,2.187,700,1530.9,,,,,
2013-09-05,2.306,2.306,2.306,2.306,100,230.6,,,,,
2013-09-06,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-09-09,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-09-10,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-09-11,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-09-12,2.365,2.365,2.306,2.306,900,2075.4,,,,,
2013-09-13,2.306,2.306,2.306,2.306,300,691.8000000000001,,,,,
2013-09-16,2.217,2.217,2.217,2.217,200,443.4,,,,,
2013-09-17,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-09-18,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-09-19,2.217,2.217,2.217,2.217,0,0.0,,,,,
2013-09-20,2.306,2.306,2.306,2.306,1000,2306.0,,,,,
2013-09-23,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-09-24,2.306,2.306,2.306,2.306,1900,4381.400000000001,,,,,
2013-09-25,2.306,2.306,2.306,2.306,100,230.6,,,,,
2013-09-26,2.217,2.217,2.217,2.217,2400,5320.8,,,,,
2013-09-27,2.365,2.365,2.365,2.365,100,236.50000000000003,,,,,
2013-09-30,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-01,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-02,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-03,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-04,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-07,2.365,2.365,2.365,2.365,100,236.50000000000003,,,,,
2013-10-08,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-09,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-10,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-11,2.365,2.365,2.365,2.365,0,0.0,,,,,
2013-10-14,2.246,2.246,2.246,2.246,1700,3818.2,,,,,
2013-10-15,2.246,2.246,2.246,2.246,0,0.0,,,,,
2013-10-16,2.246,2.246,2.246,2.246,0,0.0,,,,,
2013-10-17,2.246,2.246,2.128,2.128,7200,15321.6,,,,,
2013-10-18,2.128,2.335,2.128,2.335,3900,9106.5,,,,,
2013-10-21,2.335,2.424,2.335,2.424,3900,9453.6,,,,,
2013-10-22,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-10-23,2.187,2.187,2.187,2.187,100,218.7,,,,,
2013-10-24,2.187,2.187,2.187,2.187,0,0.0,,,,,
2013-10-25,2.187,2.187,2.187,2.187,0,0.0,,,,,
2013-10-28,2.306,2.306,2.306,2.306,1600,3689.6,,,,,
2013-10-29,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-10-30,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-10-31,2.306,2.306,2.306,2.306,500,1153.0,,,,,
2013-11-01,2.306,2.306,2.306,2.306,0,0.0,,,,,
2013-11-04,2.306,2.306,2.306,2.306,500,1153.0,,,,,
2013-11-05,2.306,2.306,2.306,2.306,1200,2767.2000000000003,,,,,
2013-11-06,2.365,2.424,2.365,2.424,1700,4120.8,,,,,
2013-11-07,2.424,2.424,2.424,2.424,300,727.1999999999999,,,,,
2013-11-08,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-11,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-12,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-13,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-14,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-15,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-18,2.424,2.424,2.424,2.424,0,0.0,,,,,
2013-11-19,2.365,2.365,2.365,2.365,2900,6858.500000000001,,,,,
2013-11-20,2.365,2.601,2.365,2.572,6200,15946.4,,,,,
2013-11-21,2.512,2.572,2.512,2.572,400,1028.8,,,,,
2013-11-22,2.512,2.512,2.512,2.512,300,753.6,,,,,
2013-11-25,2.512,2.572,2.512,2.572,600,1543.2,,,,,
2013-11-26,2.512,2.512,2.512,2.512,100,251.2,,,,,
2013-11-27,2.424,2.512,2.424,2.512,1000,2512.0,,,,,
2013-11-28,2.512,2.512,2.512,2.512,50,125.6,,,,,
2013-11-29,2.483,2.483,2.483,2.483,100,248.3,,,,,
2013-12-02,2.483,2.483,2.483,2.483,100,248.3,,,,,
2013-12-03,2.424,2.424,2.424,2.424,400,969.6,,,,,
2013-12-04,2.424,2.424,2.424,2.424,500,1212.0,,,,,
2013-12-05,2.424,2.453,2.394,2.424,5550,13453.2,,,,,
2013-12-06,2.542,2.542,2.542,2.542,100,254.2,,,,,
2013-12-09,2.483,2.483,2.483,2.483,5000,12415.0,,,,,
2013-12-10,2.483,2.483,2.483,2.483,200,496.6,,,,,
2013-12-11,2.483,2.512,2.483,2.483,10800,26816.4,,,,,
2013-12-12,2.483,2.483,2.483,2.483,100,248.3,,,,,
2013-12-13,2.483,2.512,2.483,2.512,600,1507.2,,,,,
2013-12-16,2.512,2.512,2.512,2.512,0,0.0,,,,,
2013-12-17,2.512,2.512,2.512,2.512,500,1256.0,,,,,
2013-12-18,2.572,2.601,2.512,2.512,700,1758.4,,,,,
2013-12-19,2.512,2.749,2.512,2.749,8600,23641.4,,,,,
2013-12-20,2.956,3.015,2.808,2.808,10400,29203.2,,,,,
2013-12-23,2.956,3.074,2.719,3.074,9800,30125.2,,,,,
2013-12-24,3.281,3.311,3.281,3.311,200,662.2,,,,,
2013-12-25,3.015,3.015,3.015,3.015,1300,3919.5,,,,,
2013-12-26,3.015,3.015,3.015,3.015,0,0.0,,,,,
2013-12-27,3.015,3.015,3.015,3.015,0,0.0,,,,,
2013-12-30,2.719,2.719,2.719,2.719,500,1359.5,,,,,
2013-12-31,2.838,2.838,2.838,2.838,100,283.8,,,,,
2014-01-02,2.838,2.838,2.838,2.838,2300,6527.400000000001,,,,,
2014-01-03,2.838,2.838,2.838,2.838,0,0.0,,,,,
2014-01-06,2.956,2.956,2.956,2.956,100,295.6,,,,,
2014-01-07,2.926,2.956,2.926,2.956,3000,8868.0,,,,,
2014-01-08,2.956,2.956,2.956,2.956,0,0.0,,,,,
2014-01-09,2.956,2.956,2.956,2.956,0,0.0,,,,,
2014-01-10,2.956,2.956,2.956,2.956,0,0.0,,,,,
2014-01-13,2.956,2.956,2.956,2.956,0,0.0,,,,,
2014-01-14,2.956,2.956,2.956,2.956,0,0.0,,,,,
2014-01-15,2.897,2.897,2.897,2.897,2000,5794.0,,,,,
2014-01-16,2.808,2.808,2.808,2.808,100,280.79999999999995,,,,,
2014-01-17,3.045,3.074,2.985,3.074,26400,81153.59999999999,,,,,
2014-01-20,3.192,3.37,3.192,3.281,18000,59058.0,,,,,
2014-01-21,3.281,3.281,3.281,3.281,10,32.81,,,,,
2014-01-22,3.34,3.34,3.311,3.311,3500,11588.5,,,,,
2014-01-23,3.104,3.34,3.015,3.34,7700,25718.0,,,,,
2014-01-24,3.34,3.34,3.281,3.34,13600,45424.0,,,,,
2014-01-27,3.399,3.399,3.399,3.399,1400,4758.6,,,,,
2014-02-06,3.399,3.547,3.37,3.547,4400,15606.8,,,,,
2014-02-07,3.547,3.547,3.458,3.458,16800,58094.4,,,,,
2014-02-10,3.458,3.577,3.458,3.547,12100,42918.7,,,,,
2014-02-11,3.636,3.636,3.517,3.517,5585,19642.445,,,,,
2014-02-12,3.547,3.547,3.517,3.547,5600,19863.2,,,,,
2014-02-13,3.547,3.547,3.547,3.547,1015,3600.2050000000004,,,,,
2014-02-14,3.547,3.636,3.517,3.517,12025,42291.925,,,,,
2014-02-17,3.843,3.843,3.665,3.665,5400,19791.0,,,,,
2014-02-18,3.665,3.695,3.636,3.695,10400,38428.0,,,,,
2014-02-19,3.695,3.724,3.606,3.695,15800,58381.0,,,,,
2014-02-20,3.728,3.794,3.728,3.728,5900,21995.2,,,,,
2014-02-21,3.728,3.728,3.728,3.728,0,0.0,,,,,
2014-02-24,3.728,3.728,3.728,3.728,400,1491.2,,,,,
2014-02-25,3.728,3.728,3.365,3.629,7100,25765.9,,,,,
2014-02-26,3.629,3.629,3.629,3.629,0,0.0,,,,,
2014-02-27,3.629,3.629,3.629,3.629,0,0.0,,,,,
2014-02-28,3.497,3.497,3.497,3.497,200,699.4,,,,,
2014-03-03,3.299,3.299,3.266,3.266,8410,27467.06,,,,,
2014-03-04,3.2,3.266,3.2,3.266,700,2286.2,,,,,
2014-03-05,3.266,3.497,3.2,3.464,2400,8313.6,,,,,
2014-03-06,3.464,3.464,3.2,3.266,1200,3919.2,,,,,
2014-03-07,3.266,3.266,3.266,3.266,1000,3266.0,,,,,
2014-03-10,3.365,3.464,3.365,3.464,3100,10738.4,,,,,
2014-03-11,3.266,3.398,3.266,3.398,300,1019.4,,,,,
2014-03-12,3.167,3.53,3.167,3.464,9500,32908.0,,,,,
2014-03-13,3.167,3.464,3.167,3.464,200,692.8,,,,,
2014-03-14,3.233,3.266,3.233,3.233,13500,43645.5,,,,,
2014-03-17,3.233,3.398,3.233,3.398,2000,6796.0,,,,,
2014-03-18,3.431,3.728,3.431,3.497,20300,70989.09999999999,,,,,
2014-03-19,3.464,3.827,3.464,3.497,48200,168555.4,,,,,
2014-03-20,3.497,3.695,3.497,3.695,14100,52099.5,,,,,
2014-03-21,3.563,3.596,3.563,3.563,10900,38836.7,,,,,
