time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-03-28,45.349,45.349,44.46,44.954,313900,14111060.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-29,44.855,45.349,44.658,45.25,325400,14724350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-30,45.152,45.448,43.867,44.164,249500,11018918.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-03-31,44.756,44.855,44.46,44.559,276300,12311651.7,200.0,0.0,10000.0,0.0,,0.0,0.01,0.0
2022-04-01,44.6,44.9,44.3,44.8,301300,13498240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-04,44.6,44.9,44.6,44.7,305900,13673730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-05,44.7,45.7,44.7,45.6,314500,14341200.0,0.0,200.0,0.0,10000.0,,0.0,0.0,0.01
2022-04-06,45.8,46.4,45.5,46.2,326100,15065820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-07,46.2,46.6,46.1,46.4,317700,14741280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-08,46.7,46.7,45.7,46.5,324000,15066000.0,200.0,0.0,10000.0,0.0,,0.0,0.01,0.0
2022-04-12,46.0,46.8,46.0,46.4,360600,16731840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-13,46.5,47.9,46.5,47.9,402500,19279750.0,300.0,0.0,10000.0,0.0,,0.0,0.01,0.0
2022-04-14,47.3,48.0,46.9,47.1,304500,14341950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-15,47.1,47.3,46.1,46.1,357000,16457700.0,100.0,200.0,0.0,10000.0,,0.0,0.0,0.01
2022-04-18,46.6,46.6,44.9,45.5,184400,8390200.0,0.0,300.0,0.0,10000.0,,0.0,0.0,0.01
2022-04-19,45.0,46.0,44.7,44.7,315700,14111790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-20,45.0,45.0,43.8,44.1,267800,11809980.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0
2022-04-21,44.0,44.9,43.6,44.6,267700,11939420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-22,44.4,44.9,44.0,44.5,205400,9140300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-25,44.5,44.9,43.0,43.3,190400,8244319.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-26,44.0,44.6,43.0,44.6,139000,6199400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-27,44.6,44.9,44.2,44.9,167100,7502790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-28,44.7,45.6,44.7,45.2,251700,11376840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-04-29,45.0,45.7,45.0,45.6,204300,9316080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-04,45.4,45.7,44.6,44.7,173900,7773330.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-05,45.3,45.8,45.0,45.6,210600,9603360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-06,45.0,45.3,44.6,44.6,165900,7399140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-09,44.9,44.9,44.0,44.0,144700,6366800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-10,43.8,45.0,43.5,44.7,212700,9507690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-11,44.7,45.4,44.5,45.3,218400,9893520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-12,45.2,45.3,44.4,44.4,176000,7814400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-13,44.5,45.0,44.4,44.6,191600,8545360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-16,44.5,45.7,44.5,45.4,332300,15086420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-17,45.3,46.1,45.2,45.9,224200,10290780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-18,45.8,46.1,45.5,45.6,161900,7382640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-19,45.5,45.8,45.3,45.7,167900,7673030.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-20,45.6,45.7,45.2,45.3,189400,8579820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-23,45.5,46.0,44.6,44.9,177600,7974240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-24,44.9,45.5,44.9,45.2,178100,8050120.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-25,45.2,45.8,45.0,45.7,165300,7554210.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-26,45.4,45.8,45.4,45.7,205400,9386780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-27,45.6,46.4,45.6,46.1,183900,8477790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-30,46.1,46.2,45.6,45.7,172600,7887820.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-05-31,45.8,46.0,45.4,45.5,219200,9973600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-01,45.3,45.8,45.0,45.7,178200,8143740.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-02,45.6,45.6,45.0,45.2,199100,8999320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-03,45.3,45.5,44.8,45.2,213900,9668280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-06,45.1,45.5,44.9,45.3,215400,9757620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-07,45.2,45.6,45.2,45.6,181900,8294640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-08,45.4,45.8,45.4,45.8,206300,9448540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-09,45.7,45.8,45.2,45.4,190400,8644160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-10,45.4,45.9,45.4,45.8,232600,10653080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-13,45.6,45.6,44.8,44.9,186000,8351400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-14,45.1,45.3,44.6,45.0,169800,7641000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-15,44.9,45.1,44.4,44.7,178100,7961070.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-16,44.7,45.3,44.7,45.2,198100,8954120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-17,45.0,45.0,44.5,44.7,281600,12587520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-20,44.7,45.0,44.4,45.0,186100,8374500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-21,44.6,45.0,44.3,45.0,204800,9216000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-22,44.6,45.2,44.6,45.2,186600,8434320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-23,45.3,45.6,45.1,45.5,207200,9427600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-24,45.4,45.8,45.3,45.6,181400,8271840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-27,45.6,45.9,45.4,45.9,206800,9492120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-28,45.8,45.9,45.3,45.4,184300,8367220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-29,45.4,45.8,45.3,45.7,178900,8175730.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-06-30,45.6,45.8,45.4,45.5,201900,9186450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-01,45.3,45.6,45.1,45.6,234200,10679520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-04,45.3,45.6,45.2,45.4,199100,9039140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-05,45.3,45.7,45.3,45.7,215100,9830070.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-06,45.5,45.7,45.0,45.3,188600,8543580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-07,45.4,45.7,45.4,45.5,194300,8840650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-08,45.5,45.8,45.5,45.7,217400,9935180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-11,45.6,45.9,45.4,45.5,203800,9272900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-12,45.6,46.0,45.4,46.0,208100,9572600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-13,45.8,46.2,45.6,46.1,216100,9962210.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-14,46.0,46.3,45.6,45.7,203700,9309090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-15,45.7,46.1,45.4,45.5,186200,8472100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-18,45.5,45.9,45.4,45.7,202500,9254250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-19,45.6,46.1,45.3,45.6,190800,8700480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-20,45.6,45.9,45.1,45.5,220300,10023650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-21,45.5,45.6,45.0,45.2,181600,8208320.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-22,45.1,45.6,44.8,45.5,217200,9882600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-25,45.4,45.6,45.2,45.4,180300,8185620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-26,45.3,45.6,45.2,45.6,207400,9457440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-27,45.5,45.7,45.3,45.6,205800,9384480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-28,45.4,46.0,45.4,45.7,251500,11493550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-07-29,45.8,46.0,45.5,45.9,245800,11282220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-01,45.6,45.7,45.0,45.4,218100,9901740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-02,45.5,45.7,45.1,45.3,170500,7723649.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-03,45.3,45.5,45.0,45.5,178000,8099000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-04,45.2,45.5,45.0,45.3,176100,7977329.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-05,45.1,45.5,45.0,45.3,201700,9137010.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-08,45.2,45.5,45.0,45.1,172300,7770730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-09,45.2,45.5,45.0,45.4,185200,8408080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-10,45.2,45.4,44.8,45.1,199800,9010980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-11,45.1,45.5,44.8,44.9,187900,8436710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-12,45.2,45.3,45.0,45.2,152900,6911080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-15,45.2,45.6,45.0,45.4,201400,9143560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-16,45.3,45.5,44.8,45.4,213700,9701980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-17,45.2,45.5,45.0,45.0,195700,8806500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-18,45.3,45.5,44.8,45.2,193200,8732640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-19,45.2,45.5,45.0,45.1,186900,8429190.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-22,45.2,45.3,44.9,45.2,202900,9171080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-23,44.9,45.3,44.6,45.3,182500,8267249.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-24,45.0,45.3,44.9,45.1,189400,8541940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-25,45.1,45.4,45.1,45.1,187100,8438210.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-26,45.2,45.5,44.8,45.0,184400,8298000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-29,45.2,45.2,44.6,45.0,186900,8410500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-30,44.8,45.3,44.8,45.0,183300,8248500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-08-31,45.1,45.4,44.8,45.2,186900,8447880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-05,45.1,45.4,44.8,44.9,171300,7691370.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-06,45.2,45.5,45.0,45.3,169500,7678349.999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-07,45.3,45.4,44.8,44.9,165800,7444420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-08,45.0,45.3,44.8,44.9,181900,8167310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-09,45.0,45.5,44.9,45.4,155700,7068780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-12,45.1,45.4,45.0,45.3,99700,4516410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-13,45.2,45.4,44.9,45.0,103300,4648500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-14,45.1,45.2,44.8,44.9,93500,4198150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-15,44.9,45.2,44.9,45.1,108400,4888840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-16,45.1,45.1,44.7,44.8,97500,4368000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-19,44.9,45.0,44.5,44.6,91900,4098740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-20,44.7,45.0,44.6,44.9,102300,4593270.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-21,44.9,44.9,44.6,44.7,92900,4152630.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-22,44.7,44.8,44.5,44.8,93300,4179840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-23,44.6,44.8,44.4,44.5,90200,4013900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-26,44.6,44.8,44.2,44.5,88900,3956050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-27,44.5,44.8,44.4,44.4,97900,4346760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-28,44.6,44.6,44.4,44.4,101500,4506600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-29,44.5,44.8,44.4,44.4,91500,4062600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-09-30,44.5,44.6,44.3,44.6,84700,3777620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-03,44.4,44.6,43.5,43.5,98300,4276050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-04,44.1,44.5,43.9,43.9,104100,4569990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-05,44.3,44.9,44.3,44.7,96200,4300140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-06,44.7,44.9,44.0,44.0,92700,4078800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-07,44.3,44.4,43.9,44.0,77600,3414400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-10,44.0,44.4,43.6,44.3,98300,4354690.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-11,44.1,44.2,42.8,42.8,95600,4091680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-12,43.5,44.8,43.5,44.5,137200,6105400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-13,44.3,44.6,44.1,44.6,85100,3795460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-14,44.4,45.0,44.4,44.7,132800,5936160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-17,44.9,44.9,44.1,44.4,89300,3964920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-18,44.4,45.0,44.4,44.7,128200,5730540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-19,44.9,45.0,44.5,44.7,87100,3893370.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-20,44.7,44.9,44.3,44.7,99800,4461060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-21,44.6,44.7,43.6,43.7,81900,3579030.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-24,44.1,44.3,43.2,43.3,118220,5118926.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-25,43.6,44.6,43.1,43.8,124200,5439960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-26,43.9,44.3,43.3,43.6,86500,3771400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-27,43.6,44.8,43.5,44.8,123100,5514880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-28,44.1,44.8,44.0,44.0,127001,5588044.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-10-31,44.1,44.8,43.7,44.5,116100,5166450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-01,44.1,44.9,44.1,44.5,95400,4245300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-02,44.5,44.6,43.9,44.0,95200,4188800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-03,44.1,44.2,43.6,44.0,89700,3946800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-04,44.0,44.0,43.2,43.6,100700,4390520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-07,43.5,43.6,42.0,42.0,106800,4485600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-08,42.8,42.8,40.9,41.0,90300,3702300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-09,41.0,41.7,40.8,41.5,130400,5411600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-10,41.0,41.0,39.9,39.9,86700,3459330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-11,40.5,41.3,40.3,40.3,117400,4731220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-14,40.8,40.9,40.1,40.2,201600,8104320.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-15,40.3,40.3,39.7,39.7,83300,3307010.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-16,39.9,40.7,39.4,40.7,82900,3374030.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-17,39.9,40.8,39.9,40.8,97600,3982080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-18,40.6,41.0,39.9,40.6,116300,4721780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-21,40.4,40.6,39.9,40.0,95200,3808000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-22,40.1,40.7,39.9,39.9,87400,3487260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-23,40.3,40.7,40.1,40.1,90300,3621030.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-24,40.5,40.7,39.9,40.5,110900,4491450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-25,40.2,41.2,40.2,41.2,86800,3576160.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-28,40.7,41.3,40.7,41.1,125500,5158050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-29,41.0,41.7,40.9,41.7,102600,4278420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-11-30,41.4,42.0,41.2,42.0,142300,5976600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-01,41.9,42.9,41.7,42.8,96900,4147320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-02,42.5,42.9,41.9,42.9,102800,4410120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-05,42.3,42.9,42.0,42.9,94800,4066920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-06,42.8,42.8,41.6,41.6,112300,4671680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-07,42.0,42.7,42.0,42.7,103400,4415180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-08,42.5,43.7,42.5,43.6,107700,4695720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-09,43.4,43.9,43.4,43.7,95800,4186460.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-12,43.7,44.7,43.4,43.4,122600,5320840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-13,44.4,44.6,43.3,44.6,125200,5583920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-14,44.0,45.0,43.6,43.6,116300,5070680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-15,44.4,45.5,44.4,44.8,111800,5008640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-16,45.1,45.9,44.6,45.2,123700,5591240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-19,45.2,45.4,44.7,44.7,98500,4402950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
