time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-02-19,2.135,2.135,2.135,2.135,100,213.5,,,,,,,,
2014-02-20,2.273,2.273,2.273,2.273,100,227.3,,,,,,,,
2014-02-21,2.41,2.41,2.41,2.41,1100,2651.0,,,,,,,,
2014-02-24,2.548,2.548,2.548,2.548,3610,9198.28,,,,,,,,
2014-02-25,2.686,2.686,2.686,2.686,5170,13886.62,,,,,,,,
2014-02-26,2.755,2.755,2.755,2.755,3100,8540.5,,,,,,,,
2014-02-27,2.617,2.617,2.617,2.617,10,26.17,,,,,,,,
2014-02-28,2.479,2.548,2.479,2.479,15350,38052.65,,,,,,,,
2014-03-03,2.617,2.617,2.617,2.617,30,78.51,,,,,,,,
2014-03-04,2.755,2.755,2.755,2.755,10,27.55,,,,,,,,
2014-03-05,2.755,2.755,2.755,2.755,70,192.85,,,,,,,,
2014-03-06,2.755,2.755,2.755,2.755,0,0.0,,,,,,,,
2014-03-07,2.824,2.824,2.824,2.824,10,28.24,,,,,,,,
2014-03-10,2.755,2.755,2.755,2.755,150,413.25,,,,,,,,
2014-03-11,2.824,2.893,2.824,2.893,40,115.72,,,,,,,,
2014-03-12,2.961,2.961,2.961,2.961,10,29.61,,,,,,,,
2014-03-13,3.099,3.168,2.961,2.961,1880,5566.679999999999,,,,,,,,
2014-03-14,2.755,3.03,2.755,2.755,5840,16089.2,,,,,,,,
2014-03-17,2.755,2.893,2.755,2.824,9250,26122.0,,,,,,,,
2014-03-18,2.893,2.961,2.893,2.961,3450,10215.45,,,,,,,,
2014-03-19,3.03,3.03,2.755,2.755,29380,80941.9,,,,,,,,
2014-03-20,2.755,2.755,2.617,2.617,15620,40877.54,,,,,,,,
2014-03-21,2.548,2.755,2.479,2.479,14460,35846.340000000004,,,,,,,,
2014-03-24,2.617,2.617,2.548,2.617,113680,297500.56,,,,,,,,
2014-03-25,2.755,2.755,2.755,2.755,15010,41352.55,,,,,,,,
2014-03-26,2.893,2.893,2.686,2.686,16600,44587.6,,,,,,,,
2014-03-27,2.548,2.824,2.548,2.824,22080,62353.92,,,,,,,,
2014-03-28,2.824,2.824,2.755,2.755,47900,131964.5,,,,,,,,
2014-03-31,2.824,2.893,2.824,2.824,12760,36034.24,,,,,,,,
2014-04-01,2.755,2.824,2.755,2.755,2660,7328.299999999999,,,,,,,,
2014-04-02,2.686,2.893,2.686,2.893,21140,61158.02,,,,,,,,
2014-04-03,3.03,3.03,2.961,3.03,15850,48025.5,,,,,,,,
2014-04-04,3.237,3.237,2.824,3.237,1580,5114.46,,,,,,,,
2014-04-07,3.375,3.375,3.237,3.237,7330,23727.21,,,,,,,,
2014-04-08,3.099,3.237,3.099,3.099,2390,7406.610000000001,,,,,,,,
2014-04-10,2.893,3.237,2.893,3.099,1050,3253.9500000000003,,,,,,,,
2014-04-11,3.099,3.099,2.893,2.893,1430,4136.99,,,,,,,,
2014-04-14,2.824,2.824,2.824,2.824,10740,30329.76,,,,,,,,
2014-04-15,2.755,2.961,2.686,2.686,9150,24576.9,,,,,,,,
2014-04-16,2.686,2.824,2.686,2.755,10400,28652.0,,,,,,,,
2014-04-17,2.755,2.755,2.755,2.755,0,0.0,,,,,,,,
2014-04-18,2.686,2.686,2.686,2.686,11200,30083.2,,,,,,,,
2014-04-21,2.755,2.755,2.617,2.617,5010,13111.17,,,,,,,,
2014-04-22,2.686,2.686,2.686,2.686,10,26.86,,,,,,,,
2014-04-23,2.548,2.548,2.548,2.548,4210,10727.08,,,,,,,,
2014-04-24,2.686,2.686,2.41,2.41,410,988.1,,,,,,,,
2014-04-25,2.548,2.548,2.479,2.479,3180,7883.22,,,,,,,,
2014-04-28,2.342,2.342,2.342,2.342,11880,27822.960000000003,,,,,,,,
2014-04-29,2.342,2.342,2.342,2.342,0,0.0,,,,,,,,
2014-05-05,2.479,2.479,2.479,2.479,100,247.9,,,,,,,,
2014-05-06,2.479,2.479,2.479,2.479,0,0.0,,,,,,,,
2014-05-07,2.479,2.479,2.479,2.479,0,0.0,,,,,,,,
2014-05-08,2.479,2.479,2.479,2.479,0,0.0,,,,,,,,
2014-05-09,2.479,2.479,2.479,2.479,1170,2900.4300000000003,,,,,,,,
2014-05-12,2.479,2.479,2.479,2.479,0,0.0,,,,,,,,
2014-05-13,2.617,2.617,2.617,2.617,10,26.17,,,,,,,,
2014-05-14,2.755,2.755,2.686,2.686,30,80.58,,,,,,,,
2014-05-15,2.686,2.686,2.686,2.686,10,26.86,,,,,,,,
2014-05-16,2.755,2.755,2.755,2.755,10,27.55,,,,,,,,
2014-05-19,2.755,2.755,2.755,2.755,0,0.0,,,,,,,,
2014-05-20,2.755,2.755,2.755,2.755,10,27.55,,,,,,,,
2014-05-21,2.755,2.755,2.755,2.755,110,303.05,,,,,,,,
2014-05-22,2.755,2.755,2.755,2.755,0,0.0,,,,,,,,
2014-05-23,2.893,2.893,2.617,2.824,24660,69639.84,,,,,,,,
2014-05-26,2.961,2.961,2.961,2.961,10,29.61,,,,,,,,
2014-05-27,2.755,2.755,2.755,2.755,1040,2865.2,,,,,,,,
2014-05-28,2.755,2.755,2.686,2.686,300,805.8,,,,,,,,
2014-05-29,2.824,2.824,2.548,2.548,5430,13835.64,,,,,,,,
2014-05-30,2.548,2.548,2.41,2.41,1640,3952.4,,,,,,,,
2014-06-02,2.41,2.548,2.41,2.548,3450,8790.6,,,,,,,,
2014-06-03,2.617,2.617,2.617,2.617,2010,5260.17,,,,,,,,
2014-06-04,2.479,2.617,2.479,2.479,10720,26574.88,,,,,,,,
2014-06-05,2.617,2.617,2.342,2.342,460,1077.32,,,,,,,,
2014-06-06,2.41,2.479,2.41,2.41,3990,9615.9,,,,,,,,
2014-06-09,2.548,2.548,2.41,2.548,1550,3949.4,,,,,,,,
2014-06-10,2.686,2.686,2.479,2.479,20,49.58,,,,,,,,
2014-06-11,2.617,2.617,2.617,2.617,310,811.27,,,,,,,,
2014-06-12,2.479,2.686,2.479,2.479,410,1016.39,,,,,,,,
2014-06-13,2.617,2.617,2.41,2.617,340,889.78,,,,,,,,
2014-06-16,2.755,2.755,2.755,2.755,10,27.55,,,,,,,,
2014-06-17,2.893,2.893,2.617,2.755,17060,47000.3,,,,,,,,
2014-06-18,2.893,2.893,2.686,2.686,610,1638.46,,,,,,,,
2014-06-19,2.824,2.824,2.686,2.755,250,688.75,,,,,,,,
2014-06-20,2.824,2.824,2.824,2.824,520,1468.48,,,,,,,,
2014-06-23,2.686,2.686,2.686,2.686,1020,2739.72,,,,,,,,
2014-06-24,2.686,2.686,2.686,2.686,0,0.0,,,,,,,,
2014-06-25,2.824,2.824,2.548,2.548,20,50.96,,,,,,,,
2014-06-26,2.686,2.686,2.548,2.548,3740,9529.52,,,,,,,,
2014-06-27,2.686,2.686,2.686,2.686,110,295.46,,,,,,,,
2014-06-30,2.755,2.824,2.755,2.824,11070,31261.68,,,,,,,,
2014-07-01,2.893,2.961,2.893,2.961,37730,111718.53,,,,,,,,
2014-07-02,3.168,3.168,3.099,3.168,12400,39283.2,,,,,,,,
2014-07-03,3.168,3.375,3.168,3.375,4730,15963.75,,,,,,,,
2014-07-04,3.581,3.581,3.581,3.581,4020,14395.62,,,,,,,,
2014-07-07,3.788,3.788,3.788,3.788,10210,38675.48,,,,,,,,
2014-07-08,3.857,3.857,3.581,3.581,11680,41826.08,,,,,,,,
2014-07-09,3.581,3.581,3.444,3.444,15490,53347.56,,,,,,,,
2014-07-10,3.306,3.306,3.237,3.237,1990,6441.63,,,,,,,,
2014-07-11,3.237,3.444,3.168,3.444,10910,37574.04,,,,,,,,
2014-07-14,3.65,3.65,3.65,3.65,8850,32302.5,,,,,,,,
2014-07-15,3.65,3.719,3.65,3.719,1040,3867.76,,,,,,,,
2014-07-16,3.719,3.719,3.719,3.719,0,0.0,,,,,,,,
2014-07-17,3.65,3.65,3.581,3.65,1720,6278.0,,,,,,,,
2014-07-18,3.444,3.444,3.444,3.444,160,551.04,,,,,,,,
2014-07-21,3.306,3.306,3.237,3.237,3550,11491.35,,,,,,,,
2014-07-22,3.237,3.237,3.03,3.03,12460,37753.8,,,,,,,,
2014-07-23,3.099,3.237,3.099,3.237,2310,7477.47,,,,,,,,
2014-07-24,3.099,3.444,3.03,3.099,7430,23025.57,,,,,,,,
2014-07-25,3.306,3.306,2.893,3.306,9030,29853.18,,,,,,,,
2014-07-28,3.444,3.444,3.444,3.444,100,344.4,,,,,,,,
2014-07-29,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2014-07-30,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2014-07-31,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2014-08-01,3.237,3.237,3.237,3.237,10,32.370000000000005,,,,,,,,
2014-08-04,3.168,3.306,3.099,3.237,22930,74224.41,,,,,,,,
2014-08-05,3.168,3.375,3.168,3.237,1210,3916.77,,,,,,,,
2014-08-06,3.099,3.237,3.099,3.237,10530,34085.61,,,,,,,,
2014-08-07,3.168,3.237,3.099,3.237,1800,5826.6,,,,,,,,
2014-08-08,3.099,3.099,3.099,3.099,410,1270.59,,,,,,,,
2014-08-11,3.099,3.099,3.099,3.099,10,30.99,,,,,,,,
2014-08-12,2.893,3.306,2.893,3.099,2690,8336.310000000001,,,,,,,,
2014-08-13,3.237,3.237,2.961,3.168,1660,5258.88,,,,,,,,
2014-08-14,3.375,3.375,3.375,3.375,10,33.75,,,,,,,,
2014-08-15,3.444,3.444,3.168,3.444,1400,4821.6,,,,,,,,
2014-08-18,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2014-08-19,3.444,3.444,3.237,3.444,930,3202.92,,,,,,,,
2014-08-20,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2014-08-21,3.237,3.237,3.237,3.237,200,647.4,,,,,,,,
2014-08-22,3.099,3.099,3.03,3.03,4100,12423.0,,,,,,,,
2014-08-25,3.03,3.03,2.961,2.961,1090,3227.49,,,,,,,,
2014-08-26,3.099,3.099,3.099,3.099,10,30.99,,,,,,,,
2014-08-27,3.237,3.237,3.03,3.168,370,1172.16,,,,,,,,
2014-08-28,2.961,3.099,2.961,2.961,6560,19424.16,,,,,,,,
2014-08-29,2.961,3.168,2.961,3.168,3610,11436.48,,,,,,,,
2014-09-03,3.306,3.306,3.306,3.306,10,33.06,,,,,,,,
2014-09-04,3.168,3.168,3.168,3.168,20,63.36,,,,,,,,
2014-09-05,3.099,3.237,3.03,3.03,5740,17392.199999999997,,,,,,,,
2014-09-08,2.961,3.168,2.961,3.168,610,1932.48,,,,,,,,
2014-09-09,2.961,3.03,2.961,3.03,12960,39268.8,,,,,,,,
2014-09-10,3.168,3.168,3.03,3.168,630,1995.84,,,,,,,,
2014-09-11,3.306,3.306,3.168,3.306,170,562.02,,,,,,,,
2014-09-12,3.168,3.306,3.168,3.306,1520,5025.12,,,,,,,,
2014-09-15,3.099,3.306,3.099,3.306,1010,3339.06,,,,,,,,
2014-09-16,3.306,3.306,3.099,3.099,2310,7158.6900000000005,,,,,,,,
2014-09-17,3.237,3.237,3.03,3.237,520,1683.24,,,,,,,,
2014-09-18,3.237,3.237,3.237,3.237,10,32.370000000000005,,,,,,,,
2014-09-19,3.03,3.099,3.03,3.099,2030,6290.97,,,,,,,,
2014-09-22,3.168,3.168,3.03,3.03,20,60.6,,,,,,,,
2014-09-23,3.03,3.099,3.03,3.03,1970,5969.099999999999,,,,,,,,
2014-09-24,2.824,2.824,2.824,2.824,1000,2824.0,,,,,,,,
2014-09-25,2.961,2.961,2.961,2.961,200,592.1999999999999,,,,,,,,
2014-09-26,3.168,3.168,2.824,3.099,600,1859.4,,,,,,,,
2014-09-29,3.168,3.168,3.168,3.168,10,31.68,,,,,,,,
2014-09-30,3.168,3.168,3.168,3.168,350,1108.8,,,,,,,,
2014-10-01,3.03,3.03,2.961,2.961,2020,5981.219999999999,,,,,,,,
2014-10-02,3.099,3.099,2.961,2.961,1120,3316.32,,,,,,,,
2014-10-03,3.099,3.099,2.961,2.961,4460,13206.06,,,,,,,,
2014-10-06,3.099,3.099,2.961,3.099,2520,7809.48,,,,,,,,
2014-10-07,3.03,3.099,2.961,3.03,960,2908.8,,,,,,,,
2014-10-08,2.961,2.961,2.961,2.961,4900,14508.9,,,,,,,,
2014-10-09,2.961,3.099,2.893,2.893,12260,35468.18,,,,,,,,
2014-10-10,2.893,3.03,2.893,3.03,4110,12453.3,,,,,,,,
2014-10-13,2.893,3.168,2.893,3.168,4770,15111.36,,,,,,,,
2014-10-14,2.961,3.099,2.961,3.099,570,1766.43,,,,,,,,
2014-10-15,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2014-10-16,2.893,3.03,2.893,3.03,2200,6666.0,,,,,,,,
2014-10-17,2.824,2.824,2.824,2.824,4470,12623.28,,,,,,,,
2014-10-20,2.961,2.961,2.824,2.893,5010,14493.929999999998,,,,,,,,
2014-10-21,3.03,3.03,3.03,3.03,100,303.0,,,,,,,,
2014-10-22,3.168,3.168,2.824,3.03,1220,3696.6,,,,,,,,
2014-10-23,3.03,3.03,3.03,3.03,0,0.0,,,,,,,,
2014-10-24,2.824,2.961,2.824,2.961,230,681.03,,,,,,,,
2014-10-27,3.099,3.099,3.099,3.099,510,1580.49,,,,,,,,
2014-10-28,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2014-10-29,3.099,3.099,3.099,3.099,90,278.91,,,,,,,,
2014-10-30,2.893,3.099,2.893,3.099,110,340.89000000000004,,,,,,,,
2014-10-31,3.099,3.099,3.099,3.099,50,154.95000000000002,,,,,,,,
2014-11-03,3.03,3.306,3.03,3.099,5150,15959.85,,,,,,,,
2014-11-04,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2014-11-05,2.893,3.099,2.893,3.099,180,557.82,,,,,,,,
2014-11-06,3.099,3.099,3.099,3.099,230,712.7700000000001,,,,,,,,
2014-11-07,3.099,3.306,3.099,3.168,10430,33042.24,,,,,,,,
2014-11-10,3.306,3.306,3.306,3.306,110,363.66,,,,,,,,
2014-11-11,3.306,3.306,3.168,3.168,920,2914.56,,,,,,,,
2014-11-12,3.306,3.306,3.237,3.306,1100,3636.6,,,,,,,,
2014-11-13,3.168,3.237,3.168,3.237,1030,3334.11,,,,,,,,
2014-11-14,3.444,3.444,3.444,3.444,360,1239.84,,,,,,,,
2014-11-17,3.581,3.65,3.237,3.65,10920,39858.0,,,,,,,,
2014-11-18,3.512,3.512,3.444,3.444,3060,10538.64,,,,,,,,
2014-11-19,3.65,3.65,3.65,3.65,130,474.5,,,,,,,,
2014-11-20,3.512,3.581,3.444,3.581,1400,5013.4,,,,,,,,
2014-11-21,3.375,3.581,3.375,3.581,130,465.53,,,,,,,,
2014-11-24,3.375,3.375,3.375,3.375,2180,7357.5,,,,,,,,
2014-11-25,3.168,3.444,3.168,3.444,1930,6646.92,,,,,,,,
2014-11-26,3.444,3.444,3.444,3.444,16000,55104.0,,,,,,,,
2014-11-27,3.512,3.512,3.512,3.512,10,35.12,,,,,,,,
2014-11-28,3.65,3.65,3.306,3.512,30,105.36,,,,,,,,
2014-12-01,3.444,3.65,3.375,3.65,3680,13432.0,,,,,,,,
2014-12-02,3.65,3.65,3.65,3.65,0,0.0,,,,,,,,
2014-12-03,3.788,3.788,3.788,3.788,510,1931.88,,,,,,,,
2014-12-04,3.581,3.581,3.581,3.581,160,572.96,,,,,,,,
2014-12-05,3.581,3.581,3.581,3.581,0,0.0,,,,,,,,
2014-12-08,3.788,3.788,3.375,3.375,40,135.0,,,,,,,,
2014-12-09,3.444,3.444,3.444,3.444,10,34.44,,,,,,,,
2014-12-10,3.65,3.65,3.65,3.65,30,109.5,,,,,,,,
2014-12-11,3.857,3.857,3.444,3.444,20,68.88,,,,,,,,
2014-12-12,3.581,3.581,3.581,3.581,210,752.01,,,,,,,,
2014-12-15,3.375,3.719,3.375,3.375,10840,36585.0,,,,,,,,
2014-12-16,3.512,3.512,3.512,3.512,210,737.52,,,,,,,,
2014-12-17,3.306,3.65,3.306,3.306,830,2743.98,,,,,,,,
2014-12-18,3.099,3.099,3.099,3.099,10,30.99,,,,,,,,
2014-12-19,3.306,3.306,3.306,3.306,10,33.06,,,,,,,,
2014-12-22,3.444,3.444,3.444,3.444,120,413.28,,,,,,,,
2014-12-23,3.444,3.444,3.444,3.444,1050,3616.2,,,,,,,,
2014-12-24,3.444,3.444,3.444,3.444,910,3134.04,,,,,,,,
2014-12-25,3.512,3.512,3.512,3.512,6010,21107.12,,,,,,,,
2014-12-26,3.581,3.719,3.581,3.719,5510,20491.69,,,,,,,,
2014-12-29,3.857,3.926,3.719,3.719,3420,12718.98,,,,,,,,
2014-12-30,3.512,3.926,3.512,3.926,24150,94812.9,,,,,,,,
2014-12-31,4.063,4.063,4.063,4.063,1020,4144.259999999999,,,,,,,,
2015-01-05,4.339,4.339,3.788,4.063,90,365.67,,,,,,,,
2015-01-06,3.926,3.926,3.926,3.926,50,196.3,,,,,,,,
2015-01-07,3.719,3.719,3.719,3.719,320,1190.08,,,,,,,,
2015-01-08,3.857,3.857,3.857,3.857,110,424.27,,,,,,,,
2015-01-09,3.994,3.994,3.994,3.994,60,239.64,,,,,,,,
2015-01-12,3.994,3.994,3.994,3.994,40,159.76000000000002,,,,,,,,
2015-01-13,3.926,3.926,3.926,3.926,110,431.86,,,,,,,,
2015-01-14,3.994,3.994,3.994,3.994,30,119.82,,,,,,,,
2015-01-15,3.719,3.857,3.719,3.857,410,1581.37,,,,,,,,
2015-01-16,3.857,3.857,3.857,3.857,10,38.57,,,,,,,,
2015-01-19,3.857,3.857,3.857,3.857,0,0.0,,,,,,,,
2015-01-20,3.926,3.926,3.926,3.926,10,39.260000000000005,,,,,,,,
2015-01-21,3.719,3.857,3.719,3.857,110,424.27,,,,,,,,
2015-01-22,3.926,3.926,3.926,3.926,10,39.260000000000005,,,,,,,,
2015-01-23,3.926,3.926,3.926,3.926,0,0.0,,,,,,,,
2015-01-26,3.719,3.719,3.719,3.719,1310,4871.889999999999,,,,,,,,
2015-01-27,3.512,3.719,3.512,3.719,3140,11677.66,,,,,,,,
2015-01-28,3.512,3.512,3.512,3.512,2000,7024.0,,,,,,,,
2015-01-29,3.719,3.719,3.444,3.444,1560,5372.64,,,,,,,,
2015-01-30,3.237,3.237,3.237,3.237,3880,12559.56,,,,,,,,
2015-02-02,3.03,3.444,3.03,3.444,1380,4752.72,,,,,,,,
2015-02-03,3.581,3.581,3.581,3.581,50,179.05,,,,,,,,
2015-02-04,3.581,3.581,3.581,3.581,50,179.05,,,,,,,,
2015-02-05,3.581,3.581,3.581,3.581,20,71.62,,,,,,,,
2015-02-06,3.581,3.581,3.581,3.581,0,0.0,,,,,,,,
2015-02-09,3.719,3.719,3.719,3.719,10,37.19,,,,,,,,
2015-02-10,3.512,3.512,3.512,3.512,600,2107.2,,,,,,,,
2015-02-11,3.719,3.719,3.306,3.306,330,1090.98,,,,,,,,
2015-02-12,3.168,3.168,3.168,3.168,200,633.6,,,,,,,,
2015-02-13,3.03,3.375,3.03,3.375,390,1316.25,,,,,,,,
2015-02-24,3.375,3.581,3.168,3.581,1400,5013.4,,,,,,,,
2015-02-25,3.65,3.65,3.65,3.65,10,36.5,,,,,,,,
2015-02-26,3.444,3.444,3.444,3.444,10,34.44,,,,,,,,
2015-02-27,3.581,3.581,3.512,3.581,180,644.58,,,,,,,,
2015-03-02,3.375,3.444,3.375,3.444,1010,3478.44,,,,,,,,
2015-03-03,3.444,3.444,3.444,3.444,50,172.2,,,,,,,,
2015-03-04,3.581,3.581,3.237,3.237,310,1003.47,,,,,,,,
2015-03-05,3.306,3.306,3.237,3.237,1030,3334.11,,,,,,,,
2015-03-06,3.237,3.237,3.237,3.237,0,0.0,,,,,,,,
2015-03-09,3.375,3.375,3.375,3.375,10,33.75,,,,,,,,
2015-03-10,3.168,3.168,3.168,3.168,370,1172.16,,,,,,,,
2015-03-11,3.375,3.375,3.375,3.375,40,135.0,,,,,,,,
2015-03-12,3.512,3.512,3.512,3.512,20,70.24,,,,,,,,
2015-03-13,3.512,3.512,3.512,3.512,0,0.0,,,,,,,,
2015-03-16,3.512,3.512,3.512,3.512,0,0.0,,,,,,,,
2015-03-17,3.512,3.512,3.512,3.512,0,0.0,,,,,,,,
2015-03-18,3.719,3.719,3.306,3.719,120,446.28,,,,,,,,
2015-03-19,3.719,3.719,3.581,3.581,2000,7162.0,,,,,,,,
2015-03-20,3.581,3.581,3.581,3.581,0,0.0,,,,,,,,
2015-03-23,3.444,3.444,3.444,3.444,1010,3478.44,,,,,,,,
2015-03-24,3.444,3.444,3.237,3.237,4320,13983.84,,,,,,,,
2015-03-25,3.444,3.444,3.444,3.444,100,344.4,,,,,,,,
2015-03-26,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-03-27,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-03-30,3.237,3.237,3.237,3.237,340,1100.58,,,,,,,,
2015-03-31,3.444,3.444,3.444,3.444,10,34.44,,,,,,,,
2015-04-01,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-02,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-03,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-06,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-07,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-08,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-09,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-04-10,3.581,3.581,3.581,3.581,50,179.05,,,,,,,,
2015-04-13,3.581,3.581,3.581,3.581,50,179.05,,,,,,,,
2015-04-14,3.581,3.581,3.581,3.581,0,0.0,,,,,,,,
2015-04-15,3.788,3.788,3.375,3.375,420,1417.5,,,,,,,,
2015-04-16,3.168,3.168,3.168,3.168,40,126.72,,,,,,,,
2015-04-17,2.961,3.375,2.961,3.375,660,2227.5,,,,,,,,
2015-04-20,3.375,3.375,3.375,3.375,0,0.0,,,,,,,,
2015-04-21,3.375,3.375,3.375,3.375,0,0.0,,,,,,,,
2015-04-22,3.375,3.375,3.375,3.375,0,0.0,,,,,,,,
2015-04-23,3.306,3.306,3.306,3.306,100,330.6,,,,,,,,
2015-04-24,3.306,3.306,3.306,3.306,300,991.8,,,,,,,,
2015-04-27,3.306,3.306,3.306,3.306,100,330.6,,,,,,,,
2015-05-04,3.168,3.237,3.168,3.237,150,485.55,,,,,,,,
2015-05-05,3.168,3.168,3.168,3.168,200,633.6,,,,,,,,
2015-05-06,3.099,3.375,3.099,3.375,2000,6750.0,,,,,,,,
2015-05-07,3.375,3.375,3.375,3.375,0,0.0,,,,,,,,
2015-05-08,3.306,3.306,3.306,3.306,10,33.06,,,,,,,,
2015-05-11,3.512,3.512,3.512,3.512,40,140.48,,,,,,,,
2015-05-12,3.306,3.306,3.306,3.306,100,330.6,,,,,,,,
2015-05-13,3.306,3.306,3.306,3.306,100,330.6,,,,,,,,
2015-05-14,3.444,3.444,3.168,3.168,40,126.72,,,,,,,,
2015-05-15,3.168,3.168,3.168,3.168,10,31.68,,,,,,,,
2015-05-18,3.168,3.168,3.168,3.168,60,190.08,,,,,,,,
2015-05-19,3.168,3.168,3.168,3.168,0,0.0,,,,,,,,
2015-05-20,3.168,3.168,3.168,3.168,0,0.0,,,,,,,,
2015-05-21,3.375,3.375,3.375,3.375,30,101.25,,,,,,,,
2015-05-22,3.444,3.444,3.444,3.444,10,34.44,,,,,,,,
2015-05-25,3.65,3.65,3.444,3.444,530,1825.32,,,,,,,,
2015-05-26,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-05-27,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-05-28,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-05-29,3.65,3.65,3.444,3.444,510,1756.44,,,,,,,,
2015-06-01,3.237,3.237,3.237,3.237,390,1262.43,,,,,,,,
2015-06-02,3.03,3.237,3.03,3.237,60,194.22,,,,,,,,
2015-06-03,3.03,3.03,3.03,3.03,390,1181.6999999999998,,,,,,,,
2015-06-04,2.824,2.824,2.824,2.824,610,1722.64,,,,,,,,
2015-06-05,2.961,2.961,2.755,2.961,630,1865.43,,,,,,,,
2015-06-08,3.168,3.168,3.168,3.168,60,190.08,,,,,,,,
2015-06-09,3.237,3.237,3.03,3.237,6650,21526.05,,,,,,,,
2015-06-10,3.306,3.306,3.306,3.306,20,66.12,,,,,,,,
2015-06-11,3.099,3.237,3.099,3.237,230,744.51,,,,,,,,
2015-06-12,3.237,3.237,3.237,3.237,0,0.0,,,,,,,,
2015-06-15,3.03,3.099,3.03,3.099,200,619.8000000000001,,,,,,,,
2015-06-16,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2015-06-17,3.237,3.237,3.237,3.237,10,32.370000000000005,,,,,,,,
2015-06-18,3.03,3.03,3.03,3.03,710,2151.3,,,,,,,,
2015-06-19,2.893,3.168,2.893,3.168,2010,6367.68,,,,,,,,
2015-06-22,3.168,3.168,3.168,3.168,0,0.0,,,,,,,,
2015-06-23,3.099,3.237,3.099,3.237,110,356.07,,,,,,,,
2015-06-24,3.237,3.237,3.237,3.237,0,0.0,,,,,,,,
2015-06-25,3.237,3.237,3.237,3.237,0,0.0,,,,,,,,
2015-06-26,3.444,3.444,3.444,3.444,10,34.44,,,,,,,,
2015-06-29,3.444,3.444,3.444,3.444,0,0.0,,,,,,,,
2015-06-30,3.237,3.237,3.237,3.237,20,64.74000000000001,,,,,,,,
2015-07-01,3.444,3.444,3.444,3.444,10,34.44,,,,,,,,
2015-07-02,3.237,3.237,3.237,3.237,10,32.370000000000005,,,,,,,,
2015-07-03,3.237,3.237,3.099,3.099,310,960.69,,,,,,,,
2015-07-06,2.893,2.893,2.893,2.893,2460,7116.78,,,,,,,,
2015-07-07,2.961,2.961,2.961,2.961,300,888.3,,,,,,,,
2015-07-08,2.755,3.099,2.755,3.099,130,402.87,,,,,,,,
2015-07-09,2.893,2.893,2.893,2.893,2000,5786.0,,,,,,,,
2015-07-10,2.893,2.893,2.893,2.893,750,2169.75,,,,,,,,
2015-07-13,2.755,2.893,2.755,2.893,1760,5091.679999999999,,,,,,,,
2015-07-14,2.755,2.755,2.755,2.755,220,606.1,,,,,,,,
2015-07-15,2.893,2.893,2.893,2.893,50,144.64999999999998,,,,,,,,
2015-07-16,3.03,3.03,3.03,3.03,20,60.6,,,,,,,,
2015-07-17,3.099,3.099,3.099,3.099,220,681.7800000000001,,,,,,,,
2015-07-20,3.237,3.237,3.237,3.237,20,64.74000000000001,,,,,,,,
2015-07-21,3.237,3.237,3.237,3.237,50,161.85,,,,,,,,
2015-07-22,3.375,3.375,3.375,3.375,30,101.25,,,,,,,,
2015-07-23,3.168,3.306,3.168,3.306,60,198.36,,,,,,,,
2015-07-24,3.306,3.306,3.306,3.306,0,0.0,,,,,,,,
2015-07-27,3.099,3.099,3.099,3.099,200,619.8000000000001,,,,,,,,
2015-07-28,3.099,3.099,3.099,3.099,20,61.98,,,,,,,,
2015-07-29,3.099,3.099,3.099,3.099,30,92.97,,,,,,,,
2015-07-30,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2015-07-31,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2015-08-03,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
2015-08-04,3.099,3.099,3.099,3.099,10,30.99,,,,,,,,
2015-08-05,3.099,3.099,3.099,3.099,10,30.99,,,,,,,,
2015-08-06,3.099,3.099,3.099,3.099,0,0.0,,,,,,,,
