time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-10-03,12.0,12.0,10.3,10.3,672500,6926750.000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-04,10.4,10.4,10.4,10.4,201000,2090400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-05,10.5,10.5,10.5,10.5,199200,2091600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-06,10.4,10.4,10.0,10.0,411400,4114000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-07,10.4,10.4,8.8,8.8,64600,568480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-10,10.0,10.0,10.0,10.0,59100,591000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-11,10.0,10.3,8.5,10.1,123000,1242300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-12,10.1,10.1,8.6,10.1,300,3030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-13,8.7,10.0,8.2,10.0,1600,16000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-14,8.8,9.4,8.8,9.0,900,8100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-17,9.7,9.7,9.7,9.7,1200,11640.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-18,10.3,10.3,10.3,10.3,100,1030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-19,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-20,10.0,10.0,8.8,9.9,9900,98010.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-21,9.8,9.8,9.8,9.8,100,980.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-24,10.3,10.3,9.5,9.5,3400,32300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-25,8.5,8.6,8.3,8.3,7000,58100.00000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-26,8.5,8.5,8.5,8.5,7300,62050.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-27,8.5,8.5,8.5,8.5,7200,61200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-28,8.0,8.8,8.0,8.8,756600,6658080.000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-10-31,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-01,7.0,8.0,7.0,7.2,676600,4871520.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-02,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-03,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-04,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-07,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-08,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-09,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-10,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-11,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-14,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-15,7.4,7.4,7.4,7.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-16,7.8,7.8,7.8,7.8,100,780.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-17,7.8,7.8,7.8,7.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-18,7.7,7.8,7.7,7.8,1300,10140.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-21,8.7,8.7,8.7,8.7,100,869.9999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-22,9.2,9.6,9.2,9.6,200,1920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-23,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-24,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-25,9.4,9.4,9.4,9.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-28,9.4,9.8,9.4,9.8,500,4900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-29,9.8,9.8,9.8,9.8,100,980.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-11-30,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-01,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-02,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-05,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-06,9.3,9.5,8.4,8.4,418000,3511200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-07,9.0,9.0,9.0,9.0,305071,2745639.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-08,9.2,9.5,9.0,9.0,895600,8060400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-09,9.0,9.0,8.0,8.0,930789,7446312.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-12,9.0,9.6,9.0,9.6,4300,41280.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-13,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-14,10.2,10.2,9.3,9.3,200,1860.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-15,9.8,9.8,9.8,9.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-16,10.6,10.6,10.6,10.6,100,1060.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-19,10.9,10.9,10.9,10.9,100,1090.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-20,10.9,10.9,10.9,10.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-21,10.9,10.9,10.9,10.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-22,9.9,10.5,9.9,10.5,300,3150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-23,10.4,10.4,10.4,10.4,100,1040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-26,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-27,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-28,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-29,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2022-12-30,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-03,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-04,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-05,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-06,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-09,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-10,10.4,10.4,10.4,10.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-11,8.9,8.9,8.9,8.9,704,6265.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-12,10.1,10.1,10.1,10.1,100,1010.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-13,11.1,11.1,11.1,11.1,100,1110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-16,11.1,11.1,11.1,11.1,6,66.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-17,11.1,11.1,11.1,11.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-18,11.0,11.0,11.0,11.0,100,1100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-19,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-27,11.0,11.0,11.0,11.0,1,11.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-30,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-01-31,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-01,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-02,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-03,10.8,10.8,10.8,10.8,200,2160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-06,10.8,10.8,10.8,10.8,2,21.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-07,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-08,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-09,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-10,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-13,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-14,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-15,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-16,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-17,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-20,10.8,10.8,10.8,10.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-21,10.8,10.8,10.8,10.8,2,21.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-22,9.2,10.0,9.2,9.2,1600,14719.999999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-23,8.0,8.0,8.0,8.0,800,6400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-24,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-27,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-02-28,8.0,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-01,7.9,7.9,7.9,7.9,200,1580.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-02,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-03,7.9,7.9,7.9,7.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-06,6.8,6.8,6.8,6.8,200,1360.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-07,6.8,6.8,6.8,6.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-08,5.9,6.8,5.9,6.8,1600,10880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-09,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-10,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-13,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-14,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-15,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-16,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-17,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-20,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-21,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-22,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-23,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-24,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-27,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-28,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-29,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-30,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-03-31,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-03,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-04,6.0,6.0,6.0,6.0,200,1200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-05,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-06,5.9,5.9,5.9,5.9,100,590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-07,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-10,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-11,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-12,5.9,5.9,5.9,5.9,100,590.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-13,6.0,6.0,6.0,6.0,1000,6000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-14,6.1,6.1,6.1,6.1,300,1830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-17,7.0,7.0,7.0,7.0,100,700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-18,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-19,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-20,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-21,6.9,6.9,6.9,6.9,200,1380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-24,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-25,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-26,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-27,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-04-28,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-04,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-05,6.9,6.9,6.9,6.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-08,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-09,6.0,6.0,6.0,6.0,100,600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-10,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-11,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-12,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-15,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-16,5.2,6.0,5.2,5.2,1501300,7806760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-17,5.9,5.9,5.9,5.9,1600,9440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-18,6.7,6.7,6.0,6.0,445700,2674200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-19,6.2,6.2,6.1,6.1,400,2440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-22,6.0,6.0,5.3,5.3,344900,1827970.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-23,5.5,5.7,5.4,5.7,13400,76380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-24,5.6,5.9,5.6,5.6,470000,2632000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-25,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-26,5.3,5.3,5.1,5.2,256200,1332240.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-29,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-30,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-05-31,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-01,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-02,4.7,5.2,4.7,4.8,9000,43200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-05,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-06,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-07,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-08,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-09,4.5,4.8,4.5,4.8,2200,10560.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-12,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-13,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-14,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-15,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-16,4.5,4.8,4.3,4.8,22800,109440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-19,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-20,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-21,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-22,4.4,4.4,4.4,4.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-23,4.9,4.9,4.7,4.7,4600,21620.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-26,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-27,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-28,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-29,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-06-30,4.1,4.7,4.0,4.2,11000,46200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-03,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-04,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-05,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-06,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-07,4.1,4.5,3.5,4.5,4700,21150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-11,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-12,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-13,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-14,3.7,4.2,3.7,4.2,1900,7980.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-17,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-18,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-19,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-20,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-21,4.0,4.6,4.0,4.6,7400,34040.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-24,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-25,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-26,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-27,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-28,5.2,5.2,4.9,5.0,4500,22500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-07-31,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-01,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-02,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-03,5.0,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-04,4.5,5.0,4.4,5.0,6000,30000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-07,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-08,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-09,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-10,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-11,5.1,5.1,5.1,5.1,16100,82110.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-14,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-15,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-16,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-17,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-18,5.7,5.7,5.7,5.7,100,570.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-21,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-22,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-23,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-24,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-25,6.5,6.5,5.1,6.5,300,1950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-28,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-29,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-30,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-08-31,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-05,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-06,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-07,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-08,6.0,6.3,5.5,6.3,1800,11340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-11,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-12,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-13,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
