time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-07-25,2.857,2.857,2.765,2.852,26600,75863.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-07-26,2.852,2.852,2.786,2.852,11460,32683.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-07-27,2.852,2.852,2.775,2.852,85680,244359.36,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-07-30,2.852,2.852,2.76,2.852,291110,830245.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-07-31,2.862,2.862,2.786,2.811,40280,113227.08,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-01,2.811,2.857,2.811,2.842,70180,199451.56,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-02,2.842,2.842,2.735,2.842,69550,197661.1,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-03,2.735,2.811,2.735,2.735,22210,60744.35,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-06,2.811,2.811,2.76,2.786,59220,164986.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-07,2.791,2.791,2.632,2.76,25680,70876.79999999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-08,2.709,2.806,2.709,2.76,7760,21417.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-09,2.76,2.76,2.714,2.76,14180,39136.8,30.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-10,2.658,2.796,2.658,2.76,7060,19485.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-13,2.76,2.76,2.699,2.735,13740,37578.9,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-14,2.755,2.924,2.755,2.924,2175240,6360401.76,2000.0,40.0,10000.0,0.0,,1.14,0.01,0.0
2018-08-15,3.057,3.057,2.724,2.724,44460,121109.04,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-16,2.735,2.857,2.735,2.786,12430,34629.98,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-17,2.862,2.862,2.74,2.77,103260,286030.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-20,2.857,2.857,2.724,2.724,22710,61862.04000000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-21,2.724,2.786,2.689,2.719,152690,415164.11,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-22,2.719,2.775,2.719,2.724,45090,122825.16,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-23,2.786,2.786,2.729,2.735,413250,1130238.75,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-24,2.77,2.791,2.724,2.76,525120,1449331.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-27,2.806,2.811,2.765,2.765,66060,182655.9,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-28,2.75,2.806,2.75,2.796,28630,80049.48,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-29,2.735,2.791,2.735,2.745,20030,54982.35,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-30,2.77,2.791,2.76,2.791,8880,24784.08,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-08-31,2.791,2.791,2.74,2.791,543500,1516908.5,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-04,2.791,2.806,2.719,2.76,157860,435693.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-05,2.76,2.949,2.755,2.944,622090,1831432.96,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-06,2.862,3.092,2.837,3.067,779430,2390511.81,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-07,3.067,3.133,2.913,3.067,971740,2980326.58,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-10,3.067,3.082,2.919,3.082,906020,2792353.64,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-11,3.067,3.297,3.067,3.297,1021260,3367094.22,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-12,3.322,3.527,3.271,3.527,1006110,3548549.97,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-13,3.547,3.706,3.481,3.706,906680,3360156.08,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-14,3.706,3.706,3.578,3.706,879830,3260649.98,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-17,3.706,3.706,3.476,3.68,564230,2076366.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-18,3.68,3.68,3.506,3.578,293980,1051860.44,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-19,3.578,3.782,3.542,3.782,538630,2037098.66,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-20,3.782,3.793,3.675,3.675,470670,1729712.25,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-21,3.675,3.885,3.629,3.787,954160,3613403.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-24,3.787,3.808,3.68,3.787,563600,2134353.2,5000.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2018-09-25,3.787,3.787,3.552,3.603,663290,2389833.87,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-26,3.603,3.603,3.358,3.363,1137500,3825412.5,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-27,3.353,3.573,3.322,3.522,134270,472898.94,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-09-28,3.481,3.655,3.435,3.552,1104190,3922082.88,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-01,3.588,3.593,3.44,3.527,95000,335065.0,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2018-10-02,3.537,3.629,3.476,3.547,380590,1349952.73,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-03,3.537,3.552,3.501,3.527,404760,1427588.52,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-04,3.527,3.573,3.517,3.542,361650,1280964.3,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-05,3.542,3.547,3.517,3.542,282620,1001040.04,50000.0,0.0,350000.0,0.0,,1.14,0.35,0.0
2018-10-08,3.542,3.542,3.481,3.527,314300,1108536.1,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-09,3.527,3.552,3.465,3.465,97510,337872.15,0.0,3400.0,0.0,20000.0,,1.14,0.0,0.02
2018-10-10,3.465,3.465,3.425,3.44,194070,667600.8,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-11,3.22,3.445,3.2,3.2,127590,408288.0,1000.0,110.0,10000.0,0.0,,1.14,0.01,0.0
2018-10-12,3.149,3.419,3.123,3.297,217000,715449.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-15,3.297,3.297,3.123,3.225,253010,815957.25,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-16,3.225,3.373,3.143,3.373,266180,897825.14,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-17,3.373,3.373,3.169,3.266,395450,1291539.7,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-18,3.123,3.276,3.118,3.266,314870,1028365.42,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-19,3.266,3.266,3.113,3.261,341030,1112098.83,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-22,3.22,3.287,3.149,3.159,91140,287911.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-23,3.169,3.195,3.077,3.164,117810,372750.84,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-24,3.092,3.215,3.092,3.159,117850,372288.15,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-25,3.072,3.159,3.016,3.128,107420,336009.76,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-26,3.159,3.179,3.077,3.154,165030,520504.62,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-29,3.154,3.154,3.067,3.113,104380,324934.94,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-30,3.067,3.138,3.067,3.138,175090,549432.4199999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-10-31,3.143,3.22,3.092,3.21,114770,368411.7,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-01,3.21,3.21,3.113,3.184,202010,643199.8400000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-02,3.184,3.184,3.082,3.154,119290,376240.66,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-05,3.138,3.143,3.067,3.128,145320,454560.96,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-06,3.164,3.164,3.113,3.128,131890,412551.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-07,3.072,3.195,3.072,3.133,104590,327680.47,505.0,110106.0,30000.0,7200000.0,,1.14,0.03,7.2
2018-11-08,3.097,3.2,3.087,3.143,120440,378542.92,0.0,20140.0,0.0,120000.0,,1.14,0.0,0.12
2018-11-09,3.087,3.159,3.087,3.138,103550,324939.9,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-12,3.138,3.138,2.99,3.128,177370,554813.36,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-13,3.118,3.128,2.965,2.965,61760,183118.4,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2018-11-14,3.041,3.057,2.965,3.016,109780,331096.48,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-15,3.016,3.062,3.005,3.016,509430,1536440.88,0.0,310.0,0.0,0.0,,1.14,0.0,0.0
2018-11-16,3.041,3.057,2.944,3.016,466690,1407537.04,0.0,1200.0,0.0,10000.0,,1.14,0.0,0.01
2018-11-19,3.051,3.051,2.944,3.016,111860,337369.76,0.0,350.0,0.0,0.0,,1.14,0.0,0.0
2018-11-20,3.016,3.041,2.939,3.016,108850,328291.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-21,3.016,3.016,2.939,2.995,110620,331306.9,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-22,3.011,3.046,2.959,3.016,167130,504064.08,0.0,1820.0,0.0,10000.0,,1.14,0.0,0.01
2018-11-23,3.016,3.031,2.965,3.016,115000,346840.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-26,3.016,3.2,3.016,3.118,153590,478893.62,0.0,1930.0,0.0,10000.0,,1.14,0.0,0.01
2018-11-27,3.159,3.159,3.057,3.118,123340,384574.12,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-28,3.118,3.138,3.057,3.138,163440,512874.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-29,3.138,3.159,3.051,3.118,156570,488185.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-11-30,3.118,3.118,3.016,3.087,119350,368433.45,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-03,3.103,3.118,3.005,3.077,186880,575029.76,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-04,3.077,3.082,3.016,3.067,119290,365862.43,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-05,3.041,3.062,3.005,3.051,129290,394463.79,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-06,3.051,3.051,2.965,3.026,120370,364239.62,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-07,3.016,3.036,2.975,3.016,108970,328653.52,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-10,3.016,3.067,2.99,3.062,109270,334584.74,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-11,3.062,3.067,3.021,3.062,86100,263638.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-12,3.062,3.097,3.021,3.067,163210,500565.07,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-13,3.067,3.092,3.041,3.067,136770,419473.59,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-14,3.067,3.067,3.016,3.051,132410,403982.91,0.0,20000.0,0.0,120000.0,,1.14,0.0,0.12
2018-12-17,3.051,3.051,2.939,2.939,156180,459013.02,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-18,2.949,3.077,2.735,2.862,426330,1220156.46,3000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2018-12-19,2.934,2.939,2.801,2.811,115850,325654.35,10000.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2018-12-20,2.801,2.898,2.786,2.816,127190,358167.04,300.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-21,2.622,2.801,2.622,2.801,117160,328165.16000000003,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-24,2.735,2.888,2.735,2.837,131860,374086.82,0.0,1000.0,0.0,10000.0,,1.14,0.0,0.01
2018-12-25,2.837,2.837,2.648,2.827,117010,330787.27,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-26,2.837,2.837,2.76,2.827,162210,458567.67,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-27,2.827,2.862,2.76,2.76,168040,463790.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2018-12-28,2.837,2.837,2.76,2.832,118530,335676.96,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-02,2.832,2.837,2.637,2.637,121280,319815.36,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-03,2.637,2.709,2.453,2.556,383340,979817.04,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-04,2.581,2.709,2.382,2.709,62330,168851.97,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-07,2.648,2.709,2.602,2.658,48900,129976.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-08,2.658,2.658,2.556,2.658,56770,150894.66,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-09,2.653,2.653,2.556,2.607,45570,118800.99,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-10,2.643,2.643,2.53,2.53,38730,97986.9,5000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-01-11,2.53,2.556,2.52,2.556,36140,92373.84,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-14,2.566,2.571,2.53,2.561,11810,30245.41,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-15,2.556,2.561,2.53,2.556,68070,173986.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-16,2.556,2.556,2.53,2.53,92650,234404.5,1000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-17,2.51,2.704,2.499,2.704,120160,324912.64,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-18,2.607,2.883,2.571,2.883,584670,1685603.61,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-21,2.811,3.067,2.811,3.067,772950,2370637.65,0.0,13000.0,0.0,70000.0,,1.14,0.0,0.07
2019-01-22,3.072,3.103,3.016,3.062,136830,418973.46,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-23,3.062,3.271,2.959,3.22,416990,1342707.8,0.0,5000.0,0.0,30000.0,,1.14,0.0,0.03
2019-01-24,3.246,3.292,3.169,3.271,748330,2447787.43,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-25,3.266,3.297,3.169,3.266,364090,1189117.94,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-28,3.271,3.281,3.046,3.046,211590,644503.14,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-29,2.939,3.169,2.862,3.169,382670,1212681.23,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-30,3.169,3.169,3.067,3.154,115130,363120.02,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-01-31,3.169,3.174,3.067,3.138,154910,486107.58,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-01,3.143,3.353,3.016,3.353,201480,675562.4400000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-11,3.353,3.353,3.271,3.353,163690,548852.5700000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-12,3.353,3.353,3.271,3.271,38280,125213.88,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-13,3.22,3.246,3.103,3.143,246540,774875.22,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-14,3.143,3.143,3.067,3.143,181290,569794.47,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-15,3.164,3.164,3.108,3.143,96220,302419.46,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-18,3.164,3.164,3.118,3.159,95490,301652.91,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-19,3.164,3.164,3.057,3.057,117600,359503.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-20,3.113,3.118,3.041,3.041,99860,303674.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-21,3.031,3.031,2.837,2.965,75620,224213.3,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-22,2.965,2.965,2.811,2.944,110430,325105.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-25,2.97,2.97,2.924,2.934,111710,327757.14,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-02-26,2.913,2.924,2.735,2.883,122250,352446.75,0.0,300.0,0.0,0.0,,1.14,0.0,0.0
2019-02-27,2.878,2.965,2.862,2.903,201040,583619.12,0.0,700.0,0.0,0.0,,1.14,0.0,0.0
2019-02-28,2.913,2.913,2.862,2.867,75730,217117.91,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-01,2.852,2.883,2.709,2.867,100560,288305.52,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-04,2.852,2.903,2.837,2.903,118850,345021.55,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-05,2.888,2.908,2.862,2.903,164350,477108.05,12000.0,0.0,70000.0,0.0,,1.14,0.07,0.0
2019-03-06,2.903,2.903,2.847,2.883,128950,371762.85,5000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2019-03-07,2.873,2.883,2.852,2.862,138710,396988.02,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-08,2.857,2.888,2.847,2.862,145380,416077.56,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-11,2.862,2.867,2.842,2.852,106540,303852.08,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-12,2.862,2.867,2.821,2.827,101470,286855.69,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-13,2.811,2.827,2.781,2.801,154930,433958.93000000005,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-14,2.852,2.852,2.786,2.801,108050,302648.05,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-15,2.801,2.811,2.786,2.811,129500,364024.5,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-18,2.821,2.832,2.801,2.811,146210,410996.31,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-19,2.811,2.98,2.811,2.919,109380,319280.22000000003,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-20,2.939,2.939,2.862,2.862,69200,198050.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-21,2.862,2.965,2.811,2.811,118660,333553.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-22,2.806,2.827,2.806,2.816,88520,249272.32,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-25,2.811,2.816,2.76,2.791,165680,462412.88,0.0,11600.0,0.0,60000.0,,1.14,0.0,0.06
2019-03-26,2.791,2.801,2.77,2.801,127470,357043.47000000003,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-27,2.811,2.883,2.801,2.867,101200,290140.4,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-03-28,2.857,3.067,2.816,3.067,688740,2112365.58,3500.0,7000.0,20000.0,40000.0,,1.14,0.02,0.04
2019-03-29,3.21,3.21,3.067,3.072,383060,1176760.32,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-01,3.087,3.169,3.067,3.097,510450,1580863.65,0.0,620.0,0.0,0.0,,1.14,0.0,0.0
2019-04-02,3.097,3.154,3.092,3.128,640280,2002795.84,0.0,9300.0,0.0,60000.0,,1.14,0.0,0.06
2019-04-03,3.143,3.159,3.092,3.159,537090,1696667.3099999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-04,3.159,3.373,3.067,3.322,722330,2399580.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-05,3.322,3.373,3.276,3.322,464480,1543002.56,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-08,3.322,3.338,3.2,3.205,437450,1402027.25,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-09,3.205,3.246,3.143,3.205,624550,2001682.75,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-10,3.21,3.399,3.128,3.399,811380,2757880.62,5000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2019-04-11,3.399,3.568,3.373,3.425,1359660,4656835.5,6530.0,67840.0,40000.0,460000.0,,1.14,0.04,0.46
2019-04-12,3.425,3.476,3.271,3.476,1276820,4438226.32,0.0,482010.0,0.0,3220000.0,,1.14,0.0,3.22
2019-04-16,3.445,3.445,3.271,3.368,675320,2274477.76,5040.0,32000.0,30000.0,210000.0,,1.14,0.03,0.21
2019-04-17,3.368,3.368,3.154,3.154,633650,1998532.1,0.0,5000.0,0.0,30000.0,,1.14,0.0,0.03
2019-04-18,3.169,3.169,3.021,3.026,517970,1567377.22,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-19,3.067,3.22,2.965,3.22,1090720,3512118.4000000004,130.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-22,3.22,3.225,3.108,3.169,691720,2192060.68,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-23,3.169,3.241,3.149,3.235,1646230,5325554.05,0.0,200.0,0.0,0.0,,1.14,0.0,0.0
2019-04-24,3.271,3.271,3.169,3.22,3187190,10262751.8,0.0,130.0,0.0,0.0,,1.14,0.0,0.0
2019-04-25,3.22,3.246,3.169,3.205,2729860,8749201.3,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-04-26,3.195,3.322,3.041,3.322,753040,2501598.88,0.0,129900.0,0.0,800000.0,,1.14,0.0,0.8
2019-05-02,3.297,3.297,3.108,3.118,961600,2998268.8,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-03,3.169,3.169,3.067,3.067,774480,2375330.16,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-06,3.067,3.067,2.939,3.016,693220,2090751.52,500.0,40.0,0.0,0.0,,1.14,0.0,0.0
2019-05-07,2.975,3.041,2.97,2.97,564840,1677574.8,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-08,2.965,3.062,2.939,3.062,758440,2322343.28,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-09,3.067,3.077,3.005,3.057,329170,1006272.69,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-10,3.057,3.22,3.046,3.21,679830,2182254.3,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-13,3.21,3.21,3.067,3.067,729920,2238664.64,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-14,3.046,3.057,2.949,2.949,711990,2099658.51,5000.0,0.0,30000.0,0.0,,1.14,0.03,0.0
2019-05-15,2.965,3.067,2.939,3.067,1862490,5712256.83,2000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2019-05-16,3.072,3.169,3.072,3.072,483380,1484943.36,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-17,3.087,3.118,3.057,3.057,738830,2258603.31,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-20,3.051,3.067,3.016,3.026,763210,2309473.46,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-21,3.062,3.092,3.021,3.067,735890,2256974.6300000004,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-22,3.067,3.113,3.062,3.092,768860,2377315.12,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-23,3.067,3.108,3.067,3.092,387220,1197284.24,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-24,3.067,3.092,3.046,3.046,469130,1428969.98,4000.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-05-27,3.046,3.082,3.046,3.077,472290,1453236.33,0.0,45490.0,0.0,270000.0,,1.14,0.0,0.27
2019-05-28,3.082,3.082,3.057,3.072,458720,1409187.84,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-29,3.057,3.072,3.016,3.041,523190,1591020.79,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-30,3.067,3.072,2.985,3.036,370730,1125536.28,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-05-31,3.031,3.057,2.949,2.949,731130,2156102.37,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-03,2.949,2.975,2.786,2.954,177010,522887.54,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-04,2.954,2.995,2.954,2.954,314390,928708.06,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-05,2.965,2.98,2.944,2.97,224470,666675.9,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-06,2.97,2.98,2.924,2.97,794210,2358803.7,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-07,2.954,2.98,2.944,2.944,189170,556916.48,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-10,2.965,3.057,2.949,2.985,259650,775055.25,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-11,2.965,2.975,2.913,2.959,421850,1248254.15,0.0,200.0,0.0,0.0,,1.14,0.0,0.0
2019-06-12,2.929,2.959,2.908,2.908,215670,627168.36,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-13,2.913,2.934,2.862,2.934,232550,682301.7000000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-14,2.919,2.965,2.903,2.934,245760,721059.8400000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-17,2.929,2.934,2.883,2.898,205900,596698.2000000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-18,2.898,2.898,2.714,2.888,202700,585397.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-19,2.888,2.893,2.842,2.867,242050,693957.35,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-20,2.867,3.016,2.852,3.016,1170950,3531585.2,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-21,3.067,3.092,3.0,3.031,723720,2193595.3200000003,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-06-24,3.036,3.046,3.011,3.031,255350,773965.8500000001,1000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
