time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-07-21,22.838,22.986,22.341,22.341,69560,1554039.96,,,,,
2017-07-24,21.944,21.944,20.777,21.199,141140,2992026.8600000003,,,,,
2017-07-25,21.348,22.093,21.348,21.745,50580,1099862.1,,,,,
2017-07-26,21.795,21.845,21.447,21.745,32320,702798.4,,,,,
2017-07-27,21.745,21.745,21.596,21.696,44090,956576.64,,,,,
2017-07-28,21.696,21.696,21.497,21.497,47270,1016163.19,,,,,
2017-07-31,22.341,22.589,21.845,22.589,174340,3938166.26,,,,,
2017-08-01,22.838,22.838,22.416,22.416,42110,943937.76,,,,,
2017-08-02,21.845,22.639,21.845,22.391,62750,1405035.25,,,,,
2017-08-03,22.589,22.788,22.242,22.54,99930,2252422.2,,,,,
2017-08-04,22.738,22.986,22.44,22.738,95610,2173980.18,,,,,
2017-08-07,22.838,23.086,22.738,22.887,150150,3436483.0500000003,,,,,
2017-08-08,22.589,22.838,22.341,22.391,117060,2621090.46,,,,,
2017-08-09,22.341,22.44,22.192,22.192,119100,2643067.2,,,,,
2017-08-10,21.646,22.142,21.646,21.646,96480,2088406.08,,,,,
2017-08-11,21.795,21.795,21.596,21.596,48700,1051725.2,,,,,
2017-08-14,21.398,21.398,20.852,21.249,109080,2317840.92,,,,,
2017-08-15,19.784,20.852,19.784,19.884,901250,17920455.0,,,,,
2017-08-16,19.884,20.554,19.884,20.281,99390,2015728.59,,,,,
2017-08-17,20.157,20.157,19.859,19.908,104630,2082974.04,,,,,
2017-08-18,19.859,19.859,18.667,19.71,359930,7094220.300000001,,,,,
2017-08-21,19.114,19.561,18.369,18.518,266530,4935602.54,,,,,
2017-08-22,18.369,18.568,18.27,18.32,136720,2504710.4,,,,,
2017-08-23,18.32,18.32,17.227,17.426,291060,5072011.56,,,,,
2017-08-24,17.178,17.227,16.21,16.21,779740,12639585.4,,,,,
2017-08-25,15.937,16.632,15.117,15.639,688870,10773237.93,,,,,
2017-08-28,15.391,15.639,14.993,15.043,432080,6499779.44,,,,,
2017-08-29,15.391,16.086,15.391,16.086,1571130,25273197.18,,,,,
2017-08-30,16.88,17.078,16.086,16.83,667860,11240083.8,,,,,
2017-08-31,16.83,16.83,16.185,16.383,413570,6775517.31,,,,,
2017-09-01,16.185,16.334,15.887,15.937,372360,5934301.319999999,,,,,
2017-09-05,15.986,16.433,15.937,15.961,496910,7931180.51,,,,,
2017-09-06,16.185,16.185,15.887,16.135,198280,3199247.8000000003,,,,,
2017-09-07,16.383,16.781,16.185,16.632,495050,8233671.600000001,,,,,
2017-09-08,16.632,17.575,16.632,17.227,570410,9826453.07,,,,,
2017-09-11,17.227,17.575,16.731,16.781,416700,6992642.699999999,,,,,
2017-09-12,16.582,16.88,16.557,16.731,303660,5080535.460000001,,,,,
2017-09-13,16.681,17.376,16.582,17.004,329570,5604008.28,,,,,
2017-09-14,16.681,17.128,16.681,17.029,206560,3517510.24,,,,,
2017-09-15,17.029,17.376,16.88,17.128,186200,3189233.6,,,,,
2017-09-18,17.004,17.078,16.532,16.88,276910,4674240.8,,,,,
2017-09-19,16.88,17.078,16.681,16.781,155720,2613137.32,,,,,
2017-09-20,16.83,16.88,16.632,16.656,192080,3199284.48,,,,,
2017-09-21,16.681,16.83,16.532,16.582,153260,2541357.3200000003,,,,,
2017-09-22,16.781,16.781,16.582,16.756,162740,2726871.44,,,,,
2017-09-25,16.681,16.681,16.408,16.408,262500,4307100.0,,,,,
2017-09-26,16.383,16.383,15.937,16.11,257850,4153963.5,,,,,
2017-09-27,16.11,16.11,15.664,16.011,253420,4057507.62,,,,,
2017-09-28,15.887,16.086,15.862,15.937,157510,2510236.87,,,,,
2017-09-29,15.887,16.086,15.639,15.738,72560,1141949.28,,,,,
2017-10-02,15.738,15.986,15.738,15.837,118470,1876209.39,,,,,
2017-10-03,15.986,16.086,15.49,15.688,134400,2108467.2,,,,,
2017-10-04,15.887,15.887,15.664,15.688,54300,851858.4,,,,,
2017-10-05,15.688,15.887,15.639,15.639,56500,883603.5,,,,,
2017-10-06,15.639,15.788,15.639,15.738,50480,794454.24,,,,,
2017-10-09,15.788,16.036,15.688,15.862,73240,1161732.88,,,,,
2017-10-10,15.986,16.532,15.887,16.383,226190,3705670.77,,,,,
2017-10-11,16.532,16.557,16.235,16.557,179600,2973637.2,,,,,
2017-10-12,16.731,17.029,16.632,16.731,405290,6780906.99,,,,,
2017-10-13,16.731,16.805,16.433,16.433,109460,1798756.18,,,,,
2017-10-16,16.433,16.632,16.383,16.458,76130,1252947.5399999998,,,,,
2017-10-17,16.483,16.582,16.334,16.383,86400,1415491.2,,,,,
2017-10-18,16.383,16.582,16.235,16.235,95430,1549306.05,,,,,
2017-10-19,16.235,16.284,15.887,16.086,80120,1288810.3199999998,,,,,
2017-10-20,16.086,16.235,15.887,16.036,106340,1705268.2400000002,,,,,
2017-10-23,16.011,16.632,15.937,16.185,192380,3113670.3,,,,,
2017-10-24,16.185,16.582,16.135,16.235,113660,1845270.1,,,,,
2017-10-25,16.284,16.284,15.986,16.135,147300,2376685.5,,,,,
2017-10-26,16.135,16.508,16.135,16.185,132110,2138200.35,,,,,
2017-10-27,16.185,16.334,16.16,16.235,85050,1380786.75,,,,,
2017-10-30,16.135,16.235,16.135,16.185,201020,3253508.7,,,,,
2017-10-31,16.21,16.532,16.16,16.235,259730,4216716.55,,,,,
2017-11-01,16.185,16.309,16.185,16.235,85430,1386956.05,,,,,
2017-11-02,16.334,16.334,15.887,15.986,116650,1864766.9,,,,,
2017-11-03,15.887,15.887,15.564,15.887,123790,1966651.73,,,,,
2017-11-06,16.135,16.135,15.887,16.086,129190,2078150.34,,,,,
2017-11-07,16.086,16.731,16.036,16.731,343340,5744421.540000001,,,,,
2017-11-08,16.483,16.731,16.334,16.532,256100,4233845.2,,,,,
2017-11-09,16.284,16.632,16.21,16.235,208550,3385809.25,,,,,
2017-11-10,16.383,16.532,16.235,16.309,168310,2744967.79,,,,,
2017-11-13,16.235,16.235,15.589,15.639,305780,4782093.42,,,,,
2017-11-14,15.539,15.887,15.539,15.664,174250,2729452.0,,,,,
2017-11-15,15.664,15.887,15.589,15.887,154150,2448981.0500000003,,,,,
2017-11-16,16.036,16.135,15.837,15.937,200290,3192021.73,,,,,
2017-11-17,15.937,16.11,15.912,16.11,167080,2691658.8,,,,,
2017-11-20,16.259,16.88,16.259,16.83,436360,7343938.799999999,,,,,
2017-11-21,17.054,17.724,17.029,17.128,376930,6456057.04,,,,,
2017-11-22,17.128,17.252,16.731,16.979,139720,2372305.88,,,,,
2017-11-23,16.88,17.277,16.88,16.979,300030,5094209.37,,,,,
2017-11-24,16.979,17.625,16.905,17.376,508330,8832742.08,,,,,
2017-11-27,17.476,17.6,17.078,17.277,212660,3674126.82,,,,,
2017-11-28,17.327,17.327,16.88,16.954,231940,3932310.76,,,,,
2017-11-29,16.88,16.93,16.433,16.582,289360,4798167.5200000005,,,,,
2017-11-30,16.781,16.88,16.632,16.632,234820,3905526.24,,,,,
2017-12-01,16.781,16.83,16.532,16.781,218830,3672186.23,,,,,
2017-12-04,16.88,17.327,16.88,17.078,384110,6559830.58,,,,,
2017-12-05,17.227,17.302,16.979,17.004,466400,7930665.600000001,,,,,
2017-12-06,16.979,17.029,16.731,16.93,191710,3245650.3,,,,,
2017-12-07,16.93,16.93,16.632,16.855,312350,5264659.25,,,,,
2017-12-08,16.805,17.029,16.731,16.855,125640,2117662.2,,,,,
2017-12-11,16.83,16.83,16.532,16.532,198770,3286065.64,,,,,
2017-12-12,16.532,16.532,15.639,16.284,249310,4059764.04,,,,,
2017-12-13,16.284,16.284,15.937,15.986,89820,1435862.52,,,,,
2017-12-14,15.738,16.135,15.738,15.986,143460,2293351.56,,,,,
2017-12-15,15.763,15.937,15.639,15.713,333280,5236828.64,,,,,
2017-12-18,15.713,15.986,15.713,15.837,144270,2284803.99,,,,,
2017-12-19,15.738,15.837,15.639,15.639,245010,3831711.39,,,,,
2017-12-20,15.688,15.887,15.639,15.738,168930,2658620.34,,,,,
2017-12-21,15.738,15.937,15.738,15.887,117100,1860367.7,,,,,
2017-12-22,15.887,15.887,15.713,15.763,98620,1554547.06,,,,,
2017-12-25,15.639,15.763,15.341,15.515,265930,4125903.95,,,,,
2017-12-26,15.515,15.515,15.192,15.192,187610,2850171.12,,,,,
2017-12-27,15.043,15.738,15.043,15.639,85330,1334475.87,,,,,
2017-12-28,15.763,15.763,15.465,15.664,102390,1603836.96,,,,,
2017-12-29,15.639,15.887,15.44,15.713,117180,1841249.34,,,,,
2018-01-02,15.763,16.284,15.738,16.284,244100,3974924.4,,,,,
2018-01-03,16.383,16.483,16.036,16.036,102710,1647057.56,,,,,
2018-01-04,16.036,16.135,15.937,15.937,57350,913986.95,,,,,
2018-01-05,15.937,16.086,15.788,15.788,101500,1602482.0,,,,,
2018-01-08,15.788,16.135,15.738,16.086,90250,1451761.4999999998,,,,,
2018-01-09,16.235,16.334,15.986,16.135,128870,2079317.45,,,,,
2018-01-10,16.135,16.235,15.986,16.061,248700,3994370.7,,,,,
2018-01-11,16.061,16.135,15.887,16.061,240940,3869737.34,,,,,
2018-01-12,16.135,16.135,15.688,15.986,220440,3523953.8400000003,,,,,
2018-01-15,15.788,16.135,15.639,15.887,197890,3143878.43,,,,,
2018-01-16,15.738,15.887,15.639,15.738,115960,1824978.48,,,,,
2018-01-17,15.788,15.837,15.564,15.564,124040,1930558.56,,,,,
2018-01-18,15.564,16.086,15.564,15.664,147610,2312163.04,,,,,
2018-01-19,15.837,15.887,15.614,15.688,76200,1195425.6,,,,,
2018-01-22,15.366,15.614,15.192,15.44,507250,7831940.0,,,,,
2018-01-25,14.373,14.398,14.373,14.373,1140890,16398011.97,,,,,
2018-01-26,13.38,14.05,13.38,13.901,491220,6828449.22,,,,,
2018-01-29,14.1,14.149,12.933,13.007,325140,4229095.98,,,,,
2018-01-30,12.809,13.901,12.809,13.405,311160,4171099.8,,,,,
2018-01-31,13.405,13.926,13.405,13.603,347120,4721873.36,,,,,
2018-02-01,13.802,13.926,13.529,13.603,336350,4575369.05,,,,,
2018-02-02,13.802,13.802,13.554,13.554,47010,637173.54,,,,,
2018-02-05,13.504,13.529,12.809,12.958,208210,2697985.18,,,,,
2018-02-06,12.412,12.412,12.064,12.064,350960,4233981.44,,,,,
2018-02-07,12.263,12.908,12.263,12.66,138230,1749991.8,,,,,
2018-02-08,12.908,13.156,12.66,12.908,39200,505993.6,,,,,
2018-02-09,12.66,13.007,12.461,12.958,60340,781885.72,,,,,
2018-02-12,12.958,13.33,12.958,13.256,35060,464755.36,,,,,
2018-02-13,13.355,13.454,13.156,13.156,55010,723711.56,,,,,
2018-02-21,13.777,13.777,13.405,13.554,45780,620502.12,,,,,
2018-02-22,13.405,13.876,13.281,13.429,85000,1141465.0,,,,,
2018-02-23,13.454,13.901,13.405,13.653,160290,2188439.37,,,,,
2018-02-26,13.653,13.802,13.405,13.703,177040,2425979.12,,,,,
2018-02-27,13.752,13.752,13.529,13.703,136000,1863608.0,,,,,
2018-02-28,13.653,13.703,13.405,13.653,173960,2375075.88,,,,,
2018-03-01,13.653,13.752,13.405,13.405,67210,900950.05,,,,,
2018-03-02,13.405,13.628,13.305,13.405,23710,317832.55,,,,,
2018-03-05,13.454,13.479,13.355,13.355,55350,739199.25,,,,,
2018-03-06,13.355,14.0,13.206,13.802,177180,2445438.36,,,,,
2018-03-07,13.951,14.249,13.876,13.901,449850,6253364.85,,,,,
2018-03-08,13.901,14.1,13.703,13.851,193700,2682938.7,,,,,
2018-03-09,13.752,13.901,13.678,13.802,50050,690790.1,,,,,
2018-03-12,13.703,13.802,13.479,13.479,105160,1417451.64,,,,,
2018-03-13,13.554,13.628,13.181,13.603,84040,1143196.12,,,,,
2018-03-14,13.603,13.603,13.405,13.554,52140,706705.56,,,,,
2018-03-15,13.851,13.851,13.454,13.603,20370,277093.11,,,,,
2018-03-16,13.454,13.603,13.405,13.554,80330,1088792.82,,,,,
2018-03-19,13.554,13.653,13.454,13.628,53670,731414.76,,,,,
2018-03-20,13.405,14.0,13.405,13.454,98340,1323066.36,,,,,
2018-03-21,13.703,13.703,13.429,13.529,19030,257456.87,,,,,
2018-03-22,13.529,13.529,13.355,13.355,97630,1303848.65,,,,,
2018-03-23,13.355,13.355,13.057,13.206,116420,1537442.52,,,,,
2018-03-26,13.206,13.206,13.007,13.007,40050,520930.35,,,,,
2018-03-27,13.156,13.355,12.759,12.759,103280,1317749.52,,,,,
2018-03-28,12.908,13.007,12.759,13.007,110670,1439484.69,,,,,
2018-03-29,13.057,13.156,12.908,13.032,150060,1955581.92,,,,,
2018-03-30,13.231,13.231,13.082,13.181,17630,232381.03,,,,,
2018-04-02,13.256,13.752,13.181,13.554,221820,3006548.2800000003,,,,,
2018-04-03,13.305,13.628,13.305,13.554,60150,815273.1,,,,,
2018-04-04,13.454,13.603,13.305,13.305,86120,1145826.6,,,,,
2018-04-05,13.181,13.554,13.181,13.256,31030,411333.68,,,,,
2018-04-06,13.206,13.479,13.206,13.305,76220,1014107.1,,,,,
2018-04-09,13.554,13.554,13.156,13.156,79500,1045902.0,,,,,
2018-04-10,13.405,13.405,12.66,13.156,270260,3555540.56,,,,,
2018-04-11,12.809,13.653,12.809,13.107,68220,894159.5399999999,,,,,
2018-04-12,13.305,13.405,13.057,13.305,40550,539517.75,,,,,
2018-04-13,13.305,13.305,13.057,13.057,69250,904197.25,,,,,
2018-04-16,13.057,13.305,12.908,13.007,54820,713043.74,,,,,
2018-04-17,13.007,13.156,12.809,12.883,66180,852596.94,,,,,
2018-04-18,13.132,13.132,12.883,12.908,52750,680897.0,,,,,
2018-04-19,12.908,12.908,12.759,12.759,53240,679289.16,,,,,
2018-04-20,12.759,12.809,12.412,12.734,62320,793582.88,,,,,
2018-04-23,12.71,12.71,12.288,12.312,88680,1091828.16,,,,,
2018-04-24,12.263,12.412,12.015,12.238,138330,1692882.54,,,,,
2018-04-26,12.362,12.362,11.915,12.064,129970,1567958.08,,,,,
2018-04-27,12.213,12.263,11.915,12.213,87710,1071202.23,,,,,
2018-05-02,12.66,12.66,12.263,12.337,30020,370356.74,,,,,
2018-05-03,12.362,12.511,12.114,12.263,48800,598434.4,,,,,
2018-05-04,12.263,12.312,12.015,12.015,43210,519168.15,,,,,
2018-05-07,12.312,12.312,12.015,12.015,28760,345551.4,,,,,
2018-05-08,12.064,12.312,12.064,12.263,99780,1223602.14,,,,,
2018-05-09,12.312,12.71,12.312,12.66,127410,1613010.6,,,,,
2018-05-10,12.511,12.71,12.412,12.511,70840,886279.24,,,,,
2018-05-11,12.66,12.66,12.312,12.511,37830,473291.13,,,,,
2018-05-14,12.511,12.759,12.263,12.263,49130,602481.19,,,,,
2018-05-15,12.412,12.461,12.263,12.312,70580,868980.96,,,,,
2018-05-16,12.312,12.412,12.238,12.312,32120,395461.44,,,,,
2018-05-17,12.362,12.66,12.263,12.461,93400,1163857.4,,,,,
2018-05-18,12.461,12.461,12.263,12.461,40400,503424.4,,,,,
2018-05-21,12.461,12.66,12.412,12.585,98720,1242391.2000000002,,,,,
2018-05-22,12.511,12.66,12.263,12.461,76300,950774.3,,,,,
2018-05-23,12.461,12.511,12.362,12.412,50640,628543.68,,,,,
2018-05-24,12.511,12.511,12.412,12.461,53890,671523.29,,,,,
2018-05-25,12.561,12.561,12.213,12.263,63780,782134.14,,,,,
2018-05-28,12.163,12.263,11.766,11.915,54260,646507.8999999999,,,,,
2018-05-29,11.915,12.412,11.866,12.412,88800,1102185.6,,,,,
2018-05-30,12.412,12.412,12.263,12.362,17140,211884.68,,,,,
2018-05-31,12.362,12.511,12.163,12.437,61350,763009.95,,,,,
2018-06-01,12.412,12.412,12.263,12.362,103390,1278107.18,,,,,
2018-06-04,12.412,13.206,12.412,13.206,215200,2841931.2,,,,,
2018-06-05,13.976,14.125,13.454,14.125,268830,3797223.75,,,,,
2018-06-06,14.298,14.348,13.901,14.1,135950,1916895.0,,,,,
2018-06-07,13.876,14.0,13.429,13.851,124390,1722925.89,,,,,
2018-06-08,13.851,13.851,13.504,13.703,54230,743113.69,,,,,
2018-06-11,13.703,14.646,13.703,14.398,495230,7130321.54,,,,,
2018-06-12,14.398,14.894,14.149,14.348,105340,1511418.32,,,,,
2018-06-13,14.298,14.447,14.249,14.249,82760,1179247.24,,,,,
2018-06-14,14.398,14.497,13.901,14.174,111160,1575581.84,,,,,
2018-06-15,13.951,14.398,13.951,14.1,115670,1630947.0,,,,,
2018-06-18,14.249,14.348,13.156,13.38,298020,3987507.6,,,,,
2018-06-19,13.375,13.691,12.618,12.934,79750,1031486.5,,,,,
2018-06-20,13.06,13.439,12.934,13.249,82230,1089465.27,,,,,
2018-06-21,13.249,13.502,13.092,13.123,43820,575049.86,,,,,
2018-06-22,13.123,13.186,12.997,12.997,75790,985042.63,,,,,
2018-06-25,13.092,13.092,12.934,12.934,68210,882228.1399999999,,,,,
2018-06-26,12.934,12.965,12.745,12.776,44350,566615.6,,,,,
2018-06-27,12.934,12.934,12.618,12.745,36350,463280.75,,,,,
2018-06-28,12.776,12.934,12.429,12.492,81910,1023219.72,,,,,
2018-06-29,12.492,12.681,12.429,12.492,46330,578754.36,,,,,
2018-07-02,12.461,12.461,12.019,12.177,47250,575363.25,,,,,
2018-07-03,12.114,12.429,11.956,11.987,64380,771723.06,,,,,
2018-07-04,11.924,11.987,11.609,11.798,46010,542825.98,,,,,
2018-07-05,12.177,12.177,11.42,11.42,51440,587444.8,,,,,
2018-07-06,11.83,11.83,11.293,11.609,51650,599604.85,,,,,
2018-07-09,11.767,11.767,11.293,11.546,63820,736865.72,,,,,
2018-07-10,11.546,11.735,11.388,11.546,29050,335411.3,,,,,
2018-07-11,11.483,11.577,11.356,11.42,48470,553527.4,,,,,
2018-07-12,11.42,11.514,11.356,11.356,13170,149558.52,,,,,
2018-07-13,11.42,11.577,11.356,11.483,14530,166847.99000000002,,,,,
2018-07-16,11.514,11.735,11.514,11.672,86170,1005776.24,,,,,
2018-07-17,11.672,11.735,11.672,11.703,46780,547466.34,,,,,
2018-07-18,11.735,11.767,11.64,11.735,68800,807368.0,,,,,
2018-07-19,11.861,12.524,11.861,11.987,66360,795457.32,,,,,
2018-07-20,11.987,12.65,11.987,12.65,204930,2592364.5,,,,,
2018-07-23,12.745,13.375,12.681,13.092,158180,2070892.56,,,,,
2018-07-24,12.934,12.934,12.776,12.871,320910,4130432.61,,,,,
2018-07-25,13.06,13.218,12.871,12.871,156890,2019331.19,,,,,
2018-07-26,12.902,13.123,12.808,12.965,208750,2706443.75,,,,,
2018-07-27,12.965,13.186,12.902,13.028,86260,1123795.28,,,,,
2018-07-30,12.997,13.186,12.871,12.902,137550,1774670.1,,,,,
2018-07-31,12.902,13.123,12.902,12.902,280100,3613850.2,,,,,
2018-08-01,12.934,13.06,12.871,12.934,100550,1300513.7,,,,,
2018-08-02,12.934,12.997,12.902,12.997,132550,1722752.35,,,,,
2018-08-03,12.997,13.186,12.997,13.123,78110,1025037.53,,,,,
2018-08-06,13.123,14.006,12.965,13.754,172340,2370364.36,,,,,
2018-08-07,13.817,13.817,13.249,13.502,120930,1632796.86,,,,,
2018-08-08,13.281,13.502,13.155,13.281,186710,2479695.51,,,,,
2018-08-09,13.249,13.375,13.06,13.06,128330,1675989.8,,,,,
2018-08-10,13.06,13.249,12.934,13.186,165780,2185975.08,,,,,
2018-08-13,13.06,13.312,12.934,13.06,180640,2359158.4,,,,,
2018-08-14,13.06,13.249,12.965,13.06,118220,1543953.2,,,,,
2018-08-15,13.06,13.281,12.934,12.965,140430,1820674.95,,,,,
2018-08-16,12.902,13.249,12.902,13.218,200390,2648755.02,,,,,
2018-08-17,13.344,13.344,13.186,13.344,196150,2617425.6,,,,,
2018-08-20,13.312,14.006,13.281,14.006,417260,5844143.5600000005,,,,,
2018-08-21,14.069,14.511,14.069,14.322,340740,4880078.279999999,,,,,
2018-08-22,14.196,14.385,14.133,14.133,160510,2268487.83,,,,,
2018-08-23,14.133,14.763,14.038,14.637,616600,9025174.2,,,,,
2018-08-24,14.7,14.763,14.511,14.574,221570,3229161.18,,,,,
2018-08-27,14.511,14.637,14.322,14.448,175200,2531289.6,,,,,
2018-08-28,14.543,14.543,14.133,14.322,185600,2658163.2,,,,,
2018-08-29,14.322,14.543,14.259,14.448,176800,2554406.4,,,,,
2018-08-30,14.353,14.511,14.29,14.448,153960,2224414.08,,,,,
2018-08-31,14.48,14.511,14.322,14.385,146810,2111861.85,,,,,
2018-09-04,14.385,14.385,13.502,13.502,447670,6044440.34,,,,,
2018-09-05,13.439,13.691,13.439,13.628,243180,3314057.04,,,,,
2018-09-06,13.628,13.754,13.249,13.754,255650,3516210.1,,,,,
2018-09-07,14.006,14.038,13.691,14.038,197310,2769837.7800000003,,,,,
2018-09-10,14.133,14.133,13.722,13.754,109720,1509088.88,,,,,
2018-09-11,13.849,14.069,13.722,14.069,292210,4111102.49,,,,,
2018-09-12,14.069,14.259,13.849,14.259,617530,8805360.27,,,,,
2018-09-13,14.416,14.953,14.196,14.953,514370,7691374.609999999,,,,,
2018-09-14,14.795,15.584,14.795,15.426,527500,8137215.0,,,,,
2018-09-17,15.615,15.615,15.205,15.237,152190,2318919.03,,,,,
2018-09-18,15.079,15.741,14.7,15.647,466870,7305114.89,,,,,
2018-09-19,15.773,16.057,15.647,15.741,735780,11581912.98,,,,,
2018-09-20,15.836,15.836,15.142,15.584,262240,4086748.16,,,,,
2018-09-21,15.836,15.836,15.205,15.521,252930,3925726.53,,,,,
2018-09-24,15.142,15.268,14.827,15.268,536720,8194640.96,,,,,
2018-09-25,14.953,15.237,14.953,15.079,206270,3110345.33,,,,,
2018-09-26,15.11,15.741,15.11,15.647,409900,6413705.3,,,,,
2018-09-27,15.647,15.647,15.489,15.584,179740,2801068.16,,,,,
2018-09-28,15.773,15.773,15.394,15.615,248630,3882357.45,,,,,
2018-10-01,15.741,15.741,15.142,15.142,227050,3437991.1,,,,,
2018-10-02,15.016,15.268,14.827,15.079,189030,2850383.37,,,,,
2018-10-03,15.142,15.457,14.827,15.457,404050,6245400.850000001,,,,,
2018-10-04,15.457,15.457,14.953,15.268,156030,2382266.04,,,,,
2018-10-05,15.394,15.394,14.953,15.11,97040,1466274.4,,,,,
2018-10-08,15.142,15.142,14.89,15.079,113130,1705887.27,,,,,
2018-10-09,15.11,15.11,14.795,14.858,137470,2042529.26,,,,,
2018-10-10,14.858,14.984,14.196,14.448,184840,2670568.3200000003,,,,,
2018-10-11,13.691,13.943,13.439,13.439,632510,8500301.89,,,,,
2018-10-12,13.249,13.565,13.06,13.533,323170,4373459.609999999,,,,,
2018-10-15,13.659,13.659,13.375,13.502,49780,672129.56,,,,,
2018-10-16,13.502,13.565,13.439,13.533,114090,1543979.97,,,,,
2018-10-17,13.628,13.849,12.587,12.587,819330,10312906.71,,,,,
2018-10-18,11.735,11.735,11.735,11.735,223810,2626410.35,,,,,
2018-10-19,10.915,10.915,10.915,10.915,380150,4149337.25,,,,,
2018-10-22,10.536,11.483,10.536,11.23,785770,8824197.1,,,,,
2018-10-23,11.23,11.23,10.852,11.009,203820,2243854.38,,,,,
2018-10-24,11.009,11.041,10.726,10.852,161620,1753900.24,,,,,
2018-10-25,10.315,10.662,10.158,10.662,351550,3748226.1,,,,,
2018-10-26,10.726,10.726,10.473,10.599,88870,941933.13,,,,,
2018-10-29,10.41,10.536,10.252,10.252,86440,886182.88,,,,,
2018-10-30,10.252,10.599,10.252,10.473,182560,1911950.88,,,,,
2018-10-31,10.473,10.726,10.473,10.726,119280,1279397.28,,,,,
2018-11-01,10.726,10.726,10.347,10.442,141920,1481928.64,,,,,
2018-11-02,10.347,10.599,10.347,10.473,159820,1673794.86,,,,,
2018-11-05,10.473,10.568,10.284,10.473,85370,894080.01,,,,,
2018-11-06,10.473,10.473,10.189,10.379,306440,3180540.76,,,,,
2018-11-07,10.379,10.379,10.158,10.252,86790,889771.0800000001,,,,,
2018-11-08,10.252,10.41,10.252,10.284,47630,489826.92,,,,,
2018-11-09,10.347,10.41,10.252,10.347,101860,1053945.42,,,,,
2018-11-12,10.347,10.347,10.221,10.284,38650,397476.6,,,,,
2018-11-13,10.252,10.347,10.095,10.284,171500,1763706.0000000002,,,,,
2018-11-14,10.315,10.379,10.252,10.284,139530,1434926.52,,,,,
2018-11-15,10.284,10.284,10.095,10.095,93160,940450.2,,,,,
2018-11-16,10.095,10.284,9.905,10.158,136690,1388497.02,,,,,
2018-11-19,10.189,10.252,10.095,10.189,26160,266544.24,,,,,
2018-11-20,10.284,10.284,10.095,10.095,121770,1229268.15,,,,,
2018-11-21,10.095,10.789,10.095,10.789,343540,3706453.06,,,,,
2018-11-22,10.978,11.041,10.726,10.82,120610,1305000.2,,,,,
2018-11-23,10.789,10.789,10.347,10.568,136330,1440735.44,,,,,
2018-11-26,10.41,10.568,10.252,10.252,93510,958664.52,,,,,
2018-11-27,10.41,10.536,10.221,10.221,216300,2210802.3,,,,,
2018-11-28,10.347,10.442,10.252,10.379,195890,2033142.31,,,,,
2018-11-29,10.379,10.599,10.347,10.41,185930,1935531.3,,,,,
2018-11-30,10.41,10.536,10.379,10.41,79100,823431.0,,,,,
2018-12-03,10.41,10.789,10.41,10.789,269090,2903212.01,,,,,
2018-12-04,10.852,10.852,10.599,10.662,187070,1994540.34,,,,,
2018-12-05,10.662,10.662,10.442,10.473,102390,1072330.47,,,,,
2018-12-06,10.505,10.726,10.41,10.726,185230,1986776.98,,,,,
2018-12-07,10.726,10.726,10.536,10.631,126660,1346522.46,,,,,
2018-12-10,10.473,10.662,10.442,10.599,30210,320195.79,,,,,
2018-12-11,10.599,10.631,10.505,10.505,119650,1256923.25,,,,,
2018-12-12,10.536,10.599,10.505,10.599,189170,2005012.83,,,,,
2018-12-13,10.599,10.883,10.536,10.789,355480,3835273.72,,,,,
2018-12-14,10.789,11.293,10.662,10.915,646670,7058403.05,,,,,
2018-12-17,10.946,11.167,10.946,11.009,326510,3594548.5900000003,,,,,
2018-12-18,10.82,10.946,10.662,10.726,316220,3391775.72,,,,,
2018-12-19,10.852,10.883,10.662,10.726,283600,3041893.6,,,,,
2018-12-20,10.726,11.451,10.694,11.451,654580,7495595.58,,,,,
2018-12-21,11.451,11.987,11.23,11.609,491280,5703269.52,,,,,
2018-12-24,11.798,11.798,11.356,11.514,461900,5318316.6,,,,,
2018-12-25,11.23,11.483,10.946,11.483,509800,5854033.4,,,,,
2018-12-26,11.483,11.609,11.167,11.262,76120,857263.4400000001,,,,,
2018-12-27,11.609,11.64,10.978,11.325,198000,2242350.0,,,,,
2018-12-28,11.104,11.483,11.041,11.041,137470,1517806.27,,,,,
2019-01-02,11.041,11.293,11.009,11.009,178290,1962794.61,,,,,
2019-01-03,10.978,11.041,10.915,10.946,332440,3638888.24,,,,,
2019-01-04,10.915,10.915,10.189,10.726,184960,1983880.96,,,,,
2019-01-07,10.726,10.726,10.41,10.662,162310,1730549.2200000002,,,,,
2019-01-08,10.662,10.726,10.41,10.726,81630,875563.3800000001,,,,,
2019-01-09,10.726,10.757,10.505,10.662,130180,1387979.16,,,,,
2019-01-10,10.599,10.662,10.379,10.442,271840,2838553.2800000003,,,,,
2019-01-11,10.442,10.631,10.379,10.599,58890,624175.11,,,,,
2019-01-14,10.599,10.662,10.568,10.568,85730,905994.64,,,,,
2019-01-15,10.473,10.726,10.473,10.662,91520,975786.24,,,,,
2019-01-16,10.662,10.694,10.536,10.536,68260,719187.36,,,,,
2019-01-17,10.599,10.631,10.536,10.631,130580,1388195.98,,,,,
2019-01-18,10.662,10.662,10.41,10.536,96360,1015248.96,,,,,
