time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-08-19,130.5,131.3,130.0,130.5,720980,94087890.0,28280.0,449240.0,3690000.0,58600000.0,,6.48,3.69,58.6
2019-08-20,130.5,130.5,129.5,130.0,979530,127338900.0,93710.0,841440.0,12180000.0,109390000.0,,6.48,12.18,109.39
2019-08-21,130.2,130.9,129.6,130.9,853770,111758493.0,37360.0,468870.0,4860000.0,61010000.0,,6.48,4.86,61.01
2019-08-22,130.9,132.2,130.7,132.2,1047830,138523126.0,15040.0,462760.0,1970000.0,60820000.0,,6.48,1.97,60.82
2019-08-23,132.3,134.0,132.2,134.0,1709500,229073000.0,1640.0,577760.0,220000.0,76650000.0,,6.48,0.22,76.65
2019-08-26,133.8,133.8,131.5,132.0,398470,52598040.0,56630.0,162020.0,7510000.0,21460000.0,,6.48,7.51,21.46
2019-08-27,132.0,132.6,131.6,132.6,485470,64373322.0,126660.0,33590.0,16790000.0,4440000.0,,6.48,16.79,4.44
2019-08-28,132.0,132.8,131.6,132.4,390240,51667776.0,2260.0,21000.0,300000.0,2780000.0,,6.48,0.3,2.78
2019-08-29,132.4,132.4,131.7,132.0,379870,50142840.0,18340.0,850.0,2420000.0,110000.0,,6.48,2.42,0.11
2019-08-30,131.6,132.0,131.4,132.0,386150,50971800.0,10000.0,21750.0,1320000.0,2870000.0,,6.48,1.32,2.87
2019-09-03,132.0,132.4,128.6,132.0,674010,88969320.0,5480.0,246390.0,720000.0,32100000.0,,6.48,0.72,32.1
2019-09-04,131.5,131.9,130.3,130.4,317510,41403304.0,30130.0,32085.0,39270000.0,41830000.0,,6.48,39.27,41.83
2019-09-05,130.4,130.7,129.9,130.4,557030,72636712.0,456010.0,529320.0,59370000.0,68920000.0,,6.48,59.37,68.92
2019-09-06,130.4,130.5,129.0,130.4,350770,45740408.0,53370.0,20990.0,6950000.0,2730000.0,,6.48,6.95,2.73
2019-09-09,130.6,133.0,130.5,132.8,743950,98796560.0,272633.0,3381.0,360860000.0,4440000.0,,6.48,360.86,4.44
2019-09-10,133.2,133.5,132.6,133.3,300980,40120634.0,64250.0,14130.0,8550000.0,1880000.0,,6.48,8.55,1.88
2019-09-11,133.3,133.6,132.2,133.6,552470,73809992.0,110000.0,118050.0,14640000.0,15690000.0,,6.48,14.64,15.69
2019-09-12,133.7,137.0,133.6,137.0,677330,92794210.0,100160.0,8010.0,13590000.0,1090000.0,,6.48,13.59,1.09
2019-09-13,137.0,138.7,137.0,138.2,581100,80308020.0,97120.0,17900.0,13420000.0,2460000.0,,6.48,13.42,2.46
2019-09-16,138.2,140.6,138.2,140.5,918890,129104045.0,458760.0,31400.0,64170000.0,4380000.0,,6.48,64.17,4.38
2019-09-17,140.0,140.5,139.6,140.3,1660130,232916239.00000003,879750.0,466060.0,123230000.0,65290000.0,,6.48,123.23,65.29
2019-09-18,140.3,140.3,137.6,139.7,443680,61982095.99999999,39820.0,99620.0,5540000.0,13790000.0,,6.48,5.54,13.79
2019-09-19,139.7,139.9,138.2,139.5,513500,71633250.0,1430.0,86970.0,200000.0,12110000.0,,6.48,0.2,12.11
2019-09-20,139.0,139.4,138.0,138.0,3731860,514996680.0,567606.0,233815.0,783310000.0,322690000.0,,6.48,783.31,322.69
2019-09-23,138.0,138.0,137.4,137.6,319890,44016864.0,107080.0,18070.0,14750000.0,2490000.0,,6.48,14.75,2.49
2019-09-24,137.5,138.0,137.5,137.6,447380,61559488.0,13260.0,13780.0,1830000.0,1900000.0,,6.48,1.83,1.9
2019-09-25,137.5,137.7,135.0,136.0,414030,56308080.0,5020.0,28250.0,690000.0,3850000.0,,6.48,0.69,3.85
2019-09-26,135.3,136.3,135.3,136.0,325980,44333280.0,2730.0,15440.0,370000.0,2100000.0,,6.48,0.37,2.1
2019-09-27,136.1,136.7,135.5,136.6,437980,59828068.0,41270.0,19400.0,5620000.0,2640000.0,,6.48,5.62,2.64
2019-09-30,136.0,137.8,136.0,137.7,488290,67237533.0,60870.0,65270.0,8360000.0,8950000.0,,6.48,8.36,8.95
2019-10-01,137.8,137.8,136.8,137.5,340010,46751375.0,4650.0,13200.0,640000.0,1810000.0,,6.48,0.64,1.81
2019-10-02,137.5,137.8,137.0,137.6,401000,55177600.0,155380.0,157820.0,21370000.0,21700000.0,,6.48,21.37,21.7
2019-10-03,137.4,137.4,136.8,137.3,336620,46217926.00000001,2920.0,2860.0,400000.0,390000.0,,6.48,0.4,0.39
2019-10-04,137.4,138.7,137.1,137.6,710480,97762048.0,35640.0,162950.0,4910000.0,22440000.0,,6.48,4.91,22.44
2019-10-07,137.6,137.6,136.4,137.4,429440,59005056.0,40900.0,69820.0,5610000.0,9550000.0,,6.48,5.61,9.55
2019-10-08,137.3,137.8,137.1,137.4,498720,68524128.0,15570.0,22990.0,2140000.0,3160000.0,,6.48,2.14,3.16
2019-10-09,137.2,137.7,136.8,137.4,528830,72661242.0,7580.0,12820.0,1040000.0,1760000.0,,6.48,1.04,1.76
2019-10-10,137.5,137.5,136.8,137.5,509370,70038375.0,4440.0,46760.0,610000.0,6420000.0,,6.48,0.61,6.42
2019-10-11,137.5,139.5,137.4,139.4,649930,90600242.0,111770.0,42110.0,15540000.0,5870000.0,,6.48,15.54,5.87
2019-10-14,139.4,140.2,139.4,139.4,489110,68181934.0,12770.0,116780.0,1790000.0,16300000.0,,6.48,1.79,16.3
2019-10-15,139.4,140.2,139.4,139.6,481300,67189480.0,53480.0,44660.0,7480000.0,6240000.0,,6.48,7.48,6.24
2019-10-16,139.5,139.7,138.6,139.0,329060,45739340.0,20070.0,30910.0,2790000.0,4300000.0,,6.48,2.79,4.3
2019-10-17,139.3,139.7,138.4,138.5,458890,63556265.0,21940.0,36830.0,3040000.0,5110000.0,,6.48,3.04,5.11
2019-10-18,138.5,139.3,138.2,139.1,400630,55727633.0,54060.0,22610.0,7510000.0,3140000.0,,6.48,7.51,3.14
2019-10-21,139.1,141.3,139.0,140.0,489400,68516000.0,37670.0,114970.0,5290000.0,16100000.0,,6.48,5.29,16.1
2019-10-22,140.3,143.9,140.3,143.9,451730,65003947.0,130340.0,6690.0,18600000.0,950000.0,,6.48,18.6,0.95
2019-10-23,143.9,144.4,143.0,144.0,435740,62746560.0,112400.0,8220.0,16150000.0,1180000.0,,6.48,16.15,1.18
2019-10-24,143.9,144.9,143.0,144.9,468850,67936365.0,126340.0,11920.0,18200000.0,1720000.0,,6.48,18.2,1.72
2019-10-25,144.0,146.5,144.0,145.9,458050,66829495.0,140900.0,9590.0,20550000.0,1400000.0,,6.48,20.55,1.4
2019-10-28,145.9,147.1,145.0,145.0,311800,45211000.0,102310.0,20540.0,14950000.0,2990000.0,,6.48,14.95,2.99
2019-10-29,144.2,145.4,143.5,143.5,394270,56577745.0,32360.0,121320.0,4690000.0,17430000.0,,6.48,4.69,17.43
2019-10-30,144.0,145.3,144.0,144.8,707320,102419936.0,2960.0,202350.0,430000.0,29310000.0,,6.48,0.43,29.31
2019-10-31,145.0,145.2,144.2,145.0,657640,95357800.0,531910.0,428390.0,77120000.0,62110000.0,,6.48,77.12,62.11
2019-11-01,145.1,145.5,145.0,145.5,441910,64297905.0,75710.0,65500.0,11000000.0,9520000.0,,6.48,11.0,9.52
2019-11-04,145.3,145.3,144.3,145.3,374520,54417756.00000001,17570.0,34600.0,2550000.0,5010000.0,,6.48,2.55,5.01
2019-11-05,145.3,145.9,145.3,145.7,507500,73942750.0,51792.0,56483.0,75460000.0,82300000.0,,6.48,75.46,82.3
2019-11-06,145.0,145.5,143.0,143.5,476860,68429410.0,30550.0,51248.0,44080000.0,73850000.0,,6.48,44.08,73.85
2019-11-07,143.5,143.6,142.4,143.2,400270,57318663.99999999,2670.0,54030.0,380000.0,7720000.0,,6.48,0.38,7.72
2019-11-08,143.2,143.3,143.0,143.2,389400,55762079.99999999,25110.0,24430.0,3590000.0,3500000.0,,6.48,3.59,3.5
2019-11-11,143.3,143.5,142.5,142.8,428170,61142676.00000001,7370.0,142600.0,1050000.0,20370000.0,,6.48,1.05,20.37
2019-11-12,142.8,143.5,142.6,143.5,394890,56666715.0,1530.0,47300.0,220000.0,6780000.0,,6.48,0.22,6.78
2019-11-13,143.6,144.0,143.2,143.5,433120,62152720.0,6420.0,113330.0,920000.0,16260000.0,,6.48,0.92,16.26
2019-11-14,143.5,143.8,143.1,143.4,419880,60210792.0,4220.0,113940.0,610000.0,16340000.0,,6.48,0.61,16.34
2019-11-15,143.5,143.7,142.9,143.3,495170,70957861.0,7010.0,54680.0,1000000.0,7830000.0,,6.48,1.0,7.83
2019-11-18,143.3,143.7,142.9,143.5,509230,73074505.0,3270.0,180700.0,470000.0,25910000.0,,6.48,0.47,25.91
2019-11-19,143.5,144.0,143.4,144.0,583570,84034080.0,4320.0,217900.0,620000.0,31310000.0,,6.48,0.62,31.31
2019-11-20,144.3,145.2,144.2,144.9,581440,84250656.0,13010.0,34880.0,1880000.0,5050000.0,,6.48,1.88,5.05
2019-11-21,144.5,144.9,143.4,143.4,602750,86434350.0,4510.0,32420.0,650000.0,4670000.0,,6.48,0.65,4.67
2019-11-22,143.4,143.6,142.5,143.0,431230,61665890.0,53170.0,143500.0,7620000.0,20560000.0,,6.48,7.62,20.56
2019-11-25,142.0,143.0,141.6,143.0,393890,56326270.0,42630.0,47920.0,6060000.0,6820000.0,,6.48,6.06,6.82
2019-11-26,143.0,143.5,143.0,143.3,445370,63821521.00000001,37540.0,115000.0,5380000.0,16480000.0,,6.48,5.38,16.48
2019-11-27,143.5,143.8,143.2,143.7,321040,46133448.0,62040.0,36500.0,8910000.0,5240000.0,,6.48,8.91,5.24
2019-11-28,143.8,144.7,143.8,144.6,501020,72447492.0,113630.0,24540.0,16410000.0,3540000.0,,6.48,16.41,3.54
2019-11-29,144.6,145.1,144.6,144.9,336450,48751605.0,80420.0,29390.0,11650000.0,4260000.0,,6.48,11.65,4.26
2019-12-02,145.1,146.2,144.9,146.1,561090,81975249.0,128000.0,39720.0,18650000.0,5790000.0,,6.48,18.65,5.79
2019-12-03,145.8,145.8,145.0,145.4,492220,71568788.0,72780.0,89850.0,10580000.0,13060000.0,,6.48,10.58,13.06
2019-12-04,145.4,145.7,145.0,145.5,395960,57612180.0,236110.0,238220.0,34340000.0,34640000.0,,6.48,34.34,34.64
2019-12-05,145.6,145.9,145.4,145.4,413470,60118538.0,3400.0,12370.0,490000.0,1800000.0,,6.48,0.49,1.8
2019-12-06,145.3,145.3,144.1,144.4,385820,55712408.0,5520.0,58080.0,800000.0,8400000.0,,6.48,0.8,8.4
2019-12-09,144.3,144.5,143.2,144.5,351930,50853885.0,3400.0,64830.0,490000.0,9320000.0,,6.48,0.49,9.32
2019-12-10,144.5,144.5,143.3,143.8,400540,57597652.00000001,19530.0,44100.0,2810000.0,6340000.0,,6.48,2.81,6.34
2019-12-11,143.7,144.1,143.4,143.9,405490,58350011.0,31800.0,3670.0,4570000.0,530000.0,,6.48,4.57,0.53
2019-12-12,144.0,145.2,143.9,145.2,423230,61452995.99999999,5950.0,2290.0,860000.0,330000.0,,6.48,0.86,0.33
2019-12-13,145.2,145.4,144.5,144.5,349180,50456510.0,8070.0,29270.0,1170000.0,4230000.0,,6.48,1.17,4.23
2019-12-16,144.5,144.5,142.8,143.0,409810,58602830.0,119770.0,251700.0,17130000.0,36010000.0,,6.48,17.13,36.01
2019-12-17,142.9,143.0,142.3,142.6,309620,44151812.0,211400.0,209460.0,30140000.0,29870000.0,,6.48,30.14,29.87
2019-12-18,142.6,142.7,142.2,142.7,389080,55521715.99999999,171530.0,167110.0,24470000.0,23840000.0,,6.48,24.47,23.84
2019-12-19,142.7,143.0,142.3,142.6,452360,64506536.0,154910.0,157740.0,22090000.0,22490000.0,,6.48,22.09,22.49
2019-12-20,142.6,142.7,142.1,142.5,800200,114028500.0,87780.0,595660.0,12510000.0,84880000.0,,6.48,12.51,84.88
2019-12-23,142.5,143.8,142.5,142.9,407670,58256043.0,10060.0,4450.0,1440000.0,640000.0,,6.48,1.44,0.64
2019-12-24,142.9,143.5,142.8,143.5,358610,51460535.0,9070.0,1760.0,1300000.0,250000.0,,6.48,1.3,0.25
2019-12-25,143.4,143.8,143.2,143.8,354830,51024554.00000001,690.0,9830.0,100000.0,1410000.0,,6.48,0.1,1.41
2019-12-26,143.8,144.0,143.5,143.7,371430,53374490.99999999,2730.0,5090.0,390000.0,730000.0,,6.48,0.39,0.73
2019-12-27,143.5,143.7,143.4,143.6,360120,51713232.0,32030.0,2220.0,4600000.0,320000.0,,6.48,4.6,0.32
2019-12-30,143.6,144.4,143.5,144.4,415840,60047296.0,55520.0,4600.0,7990000.0,660000.0,,6.48,7.99,0.66
2019-12-31,144.6,146.3,144.4,146.2,482790,70583898.0,1220.0,3750.0,180000.0,550000.0,,6.48,0.18,0.55
2020-01-02,146.3,148.0,146.3,148.0,419710,62117080.0,22600.0,21060.0,3330000.0,3090000.0,,6.48,3.33,3.09
2020-01-03,148.0,148.8,147.5,148.0,350790,51916920.0,20000.0,3030.0,2970000.0,450000.0,,6.48,2.97,0.45
2020-01-06,147.8,147.8,145.6,146.0,334350,48815100.0,5540.0,45420.0,810000.0,6640000.0,,6.48,0.81,6.64
2020-01-07,145.8,146.0,145.5,145.9,360760,52634884.0,17090.0,2940.0,2490000.0,430000.0,,6.48,2.49,0.43
2020-01-08,145.7,145.8,144.0,144.8,417200,60410560.00000001,72330.0,7170.0,10470000.0,1040000.0,,6.48,10.47,1.04
2020-01-09,144.8,146.2,144.7,146.2,451440,66000527.99999999,26810.0,4280.0,3900000.0,620000.0,,6.48,3.9,0.62
2020-01-10,146.2,146.3,145.3,146.2,483900,70746180.0,11060.0,24890.0,1610000.0,3630000.0,,6.48,1.61,3.63
2020-01-13,146.2,146.5,145.9,146.5,466570,68352505.0,12080.0,3180.0,1770000.0,470000.0,,6.48,1.77,0.47
2020-01-14,146.5,146.5,145.8,146.0,486130,70974980.0,72260.0,138260.0,10560000.0,20190000.0,,6.48,10.56,20.19
2020-01-15,145.9,146.0,145.3,146.0,422930,61747780.0,38010.0,45690.0,5530000.0,6650000.0,,6.48,5.53,6.65
2020-01-16,146.0,146.3,145.8,146.0,404540,59062840.0,21050.0,6510.0,3070000.0,950000.0,,6.48,3.07,0.95
2020-01-17,146.0,148.4,146.0,148.2,506950,75129990.0,53930.0,7550.0,7950000.0,1110000.0,,6.48,7.95,1.11
2020-01-20,148.2,148.2,147.0,147.0,341310,50172570.0,106940.0,162100.0,15780000.0,23890000.0,,6.48,15.78,23.89
2020-01-21,147.0,147.2,146.5,147.0,369200,54272400.0,9710.0,47050.0,1430000.0,6920000.0,,6.48,1.43,6.92
2020-01-22,147.0,147.0,146.5,146.5,365030,53476895.0,5060.0,148720.0,740000.0,21810000.0,,6.48,0.74,21.81
2020-01-30,145.0,145.0,140.0,140.0,565700,79198000.0,28210.0,307290.0,4000000.0,43560000.0,,6.48,4.0,43.56
2020-01-31,139.7,139.7,130.2,130.2,489090,63679517.99999999,13030.0,139670.0,1710000.0,18210000.0,,6.48,1.71,18.21
2020-02-03,121.1,125.5,121.1,125.5,1089690,136756095.0,19630.0,277590.0,2410000.0,33770000.0,,6.48,2.41,33.77
2020-02-04,125.5,129.8,125.4,129.0,271820,35064780.0,82550.0,2850.0,10590000.0,360000.0,,6.48,10.59,0.36
2020-02-05,129.0,129.3,126.8,127.0,477530,60646310.0,368340.0,319810.0,46780000.0,40630000.0,,6.48,46.78,40.63
2020-02-06,126.8,127.9,126.3,127.5,422850,53913375.0,230110.0,99420.0,29220000.0,12620000.0,,6.48,29.22,12.62
2020-02-07,127.6,131.9,127.4,131.2,502280,65899135.99999999,152640.0,26200.0,19910000.0,3420000.0,,6.48,19.91,3.42
2020-02-10,131.0,131.0,128.8,129.0,269590,34777110.0,51990.0,46270.0,6730000.0,5970000.0,,6.48,6.73,5.97
2020-02-11,129.0,129.1,128.3,129.0,345280,44541120.0,80610.0,69550.0,10380000.0,8950000.0,,6.48,10.38,8.95
2020-02-12,129.1,129.2,128.4,129.2,372700,48152839.99999999,136920.0,155180.0,17620000.0,19970000.0,,6.48,17.62,19.97
2020-02-13,128.9,129.2,128.4,129.2,362740,46866007.99999999,70010.0,28040.0,9010000.0,3610000.0,,6.48,9.01,3.61
2020-02-14,129.2,129.2,128.4,128.6,280880,36121168.0,229060.0,209830.0,29420000.0,26960000.0,,6.48,29.42,26.96
2020-02-17,128.5,128.9,128.5,128.7,324750,41795325.0,7740.0,5560.0,1000000.0,720000.0,,6.48,1.0,0.72
2020-02-18,128.8,128.8,128.4,128.7,347240,44689787.99999999,39520.0,47650.0,5080000.0,6130000.0,,6.48,5.08,6.13
2020-02-19,128.7,128.7,128.3,128.4,377580,48481272.0,242870.0,211120.0,31190000.0,27110000.0,,6.48,31.19,27.11
2020-02-20,128.4,128.7,128.0,128.5,257700,33114450.0,64780.0,42630.0,8320000.0,5470000.0,,6.48,8.32,5.47
2020-02-21,128.5,128.8,128.4,128.6,371740,47805764.0,39400.0,2820.0,5060000.0,360000.0,,6.48,5.06,0.36
2020-02-24,128.4,128.5,127.3,128.0,306570,39240960.0,167950.0,42590.0,21480000.0,5450000.0,,6.48,21.48,5.45
2020-02-25,127.8,127.8,125.2,127.0,247200,31394400.0,2130.0,7850.0,270000.0,990000.0,,6.48,0.27,0.99
2020-02-26,125.5,125.6,124.8,125.0,388100,48512500.0,153190.0,238030.0,19180000.0,29780000.0,,6.48,19.18,29.78
2020-02-27,125.0,125.0,122.7,122.8,243980,29960744.0,4290.0,107870.0,530000.0,13310000.0,,6.48,0.53,13.31
2020-02-28,122.0,122.7,121.8,121.9,305420,37230698.0,8880.0,81030.0,1080000.0,9890000.0,,6.48,1.08,9.89
2020-03-02,121.0,121.0,119.4,120.8,339750,41041800.0,10540.0,252370.0,1270000.0,30330000.0,,6.48,1.27,30.33
2020-03-03,120.5,121.9,120.3,120.8,335300,40504240.0,1670.0,97000.0,200000.0,11730000.0,,6.48,0.2,11.73
2020-03-04,120.8,128.7,119.9,121.3,401940,48755322.0,27500.0,222670.0,3340000.0,26950000.0,,6.48,3.34,26.95
2020-03-05,121.5,123.9,121.4,123.0,413440,50853120.0,31720.0,10760.0,3890000.0,1320000.0,,6.48,3.89,1.32
2020-03-06,122.9,122.9,119.9,120.5,299570,36098185.0,3650.0,97260.0,440000.0,11720000.0,,6.48,0.44,11.72
2020-03-09,119.0,119.0,112.1,113.5,340670,38666045.0,3220.0,183100.0,370000.0,20750000.0,,6.48,0.37,20.75
2020-03-10,109.0,114.5,107.8,114.5,346960,39726920.0,1930.0,168850.0,210000.0,18690000.0,,6.48,0.21,18.69
2020-03-11,114.5,114.5,106.5,106.5,683340,72775710.0,7350.0,538720.0,800000.0,57960000.0,,6.48,0.8,57.96
2020-03-12,105.5,106.0,99.1,101.0,791610,79952610.0,9870.0,581360.0,990000.0,58270000.0,,6.48,0.99,58.27
2020-03-13,99.5,101.0,94.0,101.0,488260,49314260.0,3920.0,381410.0,380000.0,37140000.0,,6.48,0.38,37.14
2020-03-16,99.3,100.0,96.0,100.0,397240,39724000.0,92000.0,250650.0,9070000.0,24750000.0,,6.48,9.07,24.75
2020-03-17,98.0,101.7,97.7,101.7,439950,44742915.0,62780.0,233030.0,6260000.0,23190000.0,,6.48,6.26,23.19
2020-03-18,101.7,102.0,98.0,101.4,383680,38905152.0,4380.0,237150.0,440000.0,23620000.0,,6.48,0.44,23.62
2020-03-19,99.2,100.0,95.1,98.0,540170,52936660.0,1510.0,427840.0,150000.0,41220000.0,,6.48,0.15,41.22
2020-03-20,98.0,103.0,97.4,103.0,467800,48183400.0,283180.0,164180.0,29160000.0,16830000.0,,6.48,29.16,16.83
2020-03-23,100.0,100.0,95.8,95.8,400260,38344908.0,3230.0,313090.0,320000.0,30230000.0,,6.48,0.32,30.23
2020-03-24,94.8,98.0,94.6,96.5,331440,31983960.0,7470.0,225940.0,710000.0,21710000.0,,6.48,0.71,21.71
2020-03-25,98.0,99.5,96.6,97.1,310640,30163144.0,2840.0,10140.0,280000.0,990000.0,,6.48,0.28,0.99
2020-03-26,97.1,97.1,94.6,97.0,208360,20210920.0,3390.0,142210.0,320000.0,13570000.0,,6.48,0.32,13.57
2020-03-27,96.5,96.9,94.2,96.9,222210,21532149.0,11040.0,61920.0,1050000.0,5870000.0,,6.48,1.05,5.87
2020-03-30,94.0,96.5,93.2,96.5,131550,12694575.0,7870.0,15000.0,750000.0,1410000.0,,6.48,0.75,1.41
2020-03-31,96.5,98.9,96.0,97.2,153980,14966856.0,24220.0,10000.0,2360000.0,970000.0,,6.48,2.36,0.97
2020-04-01,97.2,99.2,97.0,99.2,250950,24894240.0,57150.0,19180.0,5650000.0,1880000.0,,6.48,5.65,1.88
2020-04-03,99.2,101.4,99.0,99.9,377340,37696266.0,44070.0,31910.0,4410000.0,3190000.0,,6.48,4.41,3.19
2020-04-06,99.9,100.2,99.0,99.9,466290,46582371.0,47010.0,139500.0,4690000.0,13880000.0,,6.48,4.69,13.88
2020-04-07,100.0,100.0,97.2,99.0,264000,26136000.0,14140.0,112890.0,1400000.0,11130000.0,,6.48,1.4,11.13
2020-04-08,98.5,99.0,97.5,99.0,272420,26969580.0,23470.0,116050.0,2320000.0,11370000.0,,6.48,2.32,11.37
2020-04-09,99.0,103.0,98.6,102.0,359760,36695520.0,42690.0,92190.0,4270000.0,9150000.0,,6.48,4.27,9.15
2020-04-10,102.0,109.1,102.0,109.1,268880,29334808.0,40130.0,14460.0,4360000.0,1520000.0,,6.48,4.36,1.52
2020-04-13,113.0,116.7,112.0,115.7,241950,27993615.0,41610.0,7510.0,4820000.0,870000.0,,6.48,4.82,0.87
2020-04-14,114.5,114.5,109.5,112.8,300930,33944904.0,35690.0,2710.0,4000000.0,300000.0,,6.48,4.0,0.3
2020-04-15,111.8,112.2,106.0,110.8,244450,27085060.0,12060.0,41210.0,1330000.0,4480000.0,,6.48,1.33,4.48
2020-04-16,111.0,116.0,110.6,116.0,304040,35268640.0,22640.0,45400.0,2560000.0,5130000.0,,6.48,2.56,5.13
2020-04-17,116.0,118.0,116.0,117.4,391890,46007886.0,55470.0,51690.0,6490000.0,6030000.0,,6.48,6.49,6.03
2020-04-20,117.6,117.6,116.5,117.2,380240,44564128.0,24650.0,30960.0,2880000.0,3620000.0,,6.48,2.88,3.62
2020-04-21,116.5,116.5,113.0,115.0,270040,31054600.0,13020.0,13350.0,1490000.0,1530000.0,,6.48,1.49,1.53
2020-04-22,114.7,115.5,113.8,115.1,422410,48619391.0,20580.0,7420.0,2360000.0,850000.0,,6.48,2.36,0.85
2020-04-23,115.5,117.3,115.5,116.4,417880,48641232.0,9320.0,2530.0,1090000.0,290000.0,,6.48,1.09,0.29
2020-04-24,116.5,116.5,114.7,115.2,220300,25378560.0,5200.0,10520.0,600000.0,1210000.0,,6.48,0.6,1.21
2020-04-27,115.2,115.2,113.0,113.5,279920,31770920.0,16360.0,18230.0,1860000.0,2080000.0,,6.48,1.86,2.08
2020-04-28,113.0,113.5,112.2,112.9,211570,23886253.0,14610.0,8750.0,1650000.0,990000.0,,6.48,1.65,0.99
2020-04-29,112.9,116.5,112.1,115.5,500000,57750000.0,175280.0,2290.0,20200000.0,260000.0,,6.48,20.2,0.26
2020-05-04,115.5,116.0,113.9,114.3,265270,30320361.0,69430.0,58240.0,7980000.0,6690000.0,,6.48,7.98,6.69
2020-05-05,114.2,114.3,111.2,111.5,257530,28714595.0,51190.0,96570.0,5740000.0,10810000.0,,6.48,5.74,10.81
2020-05-06,111.8,112.5,111.7,112.1,411930,46177353.0,74160.0,82080.0,8320000.0,9200000.0,,6.48,8.32,9.2
2020-05-07,112.2,115.2,112.2,115.2,413820,47672064.0,29960.0,51420.0,3400000.0,5810000.0,,6.48,3.4,5.81
2020-05-08,115.2,123.2,115.1,120.0,922100,110652000.0,58780.0,135550.0,6990000.0,16360000.0,,6.48,6.99,16.36
2020-05-11,119.3,119.3,117.6,118.6,404180,47935748.0,15140.0,82170.0,1790000.0,9720000.0,,6.48,1.79,9.72
2020-05-12,118.6,118.6,116.6,117.4,448580,52663292.0,20330.0,90110.0,2380000.0,10550000.0,,6.48,2.38,10.55
2020-05-13,117.0,117.0,109.2,114.9,709770,81552573.0,40460.0,110650.0,4630000.0,12750000.0,,6.48,4.63,12.75
2020-05-14,114.8,114.8,112.8,114.0,529830,60400620.0,37040.0,104530.0,4220000.0,11890000.0,,6.48,4.22,11.89
2020-05-15,114.0,114.5,113.8,114.0,396390,45188460.0,4770.0,58770.0,540000.0,6700000.0,,6.48,0.54,6.7
2020-05-18,114.0,114.2,113.1,114.0,403230,45968220.0,7470.0,63020.0,850000.0,7170000.0,,6.48,0.85,7.17
2020-05-19,115.0,116.0,114.5,114.9,565860,65017314.0,44980.0,139910.0,5190000.0,16130000.0,,6.48,5.19,16.13
2020-05-20,114.5,114.5,113.5,113.7,290200,32995740.0,14560.0,129550.0,1660000.0,14740000.0,,6.48,1.66,14.74
2020-05-21,113.7,115.0,113.6,115.0,452160,51998400.0,17450.0,100720.0,1990000.0,11570000.0,,6.48,1.99,11.57
2020-05-22,114.8,114.8,113.0,114.0,397860,45356040.0,11910.0,112800.0,1350000.0,12790000.0,,6.48,1.35,12.79
2020-05-25,114.0,114.0,113.1,113.1,331260,37465506.0,780.0,88950.0,90000.0,10080000.0,,6.48,0.09,10.08
2020-05-26,113.0,113.3,112.4,113.0,464120,52445560.0,19510.0,158010.0,2200000.0,17810000.0,,6.48,2.2,17.81
2020-05-27,113.0,115.2,113.0,113.0,496870,56146310.0,16190.0,176200.0,1840000.0,20030000.0,,6.48,1.84,20.03
2020-05-28,113.0,114.2,113.0,113.3,436060,49405598.0,28000.0,109210.0,3180000.0,12420000.0,,6.48,3.18,12.42
2020-05-29,113.3,113.3,112.9,113.0,449840,50831920.0,57090.0,172750.0,6460000.0,19530000.0,,6.48,6.46,19.53
2020-06-01,113.0,114.0,112.9,113.3,406510,46057583.0,19800.0,46190.0,2250000.0,5230000.0,,6.48,2.25,5.23
2020-06-02,113.3,115.5,113.2,114.7,593950,68126065.0,78090.0,76570.0,8940000.0,8780000.0,,6.48,8.94,8.78
2020-06-03,114.7,114.7,113.7,113.8,311360,35432768.0,21670.0,128980.0,2470000.0,14720000.0,,6.48,2.47,14.72
2020-06-04,113.9,114.3,113.8,114.3,687650,78598395.0,81830.0,117910.0,9330000.0,13450000.0,,6.48,9.33,13.45
2020-06-05,114.1,114.3,113.6,114.3,368780,42151554.0,29890.0,56980.0,3410000.0,6500000.0,,6.48,3.41,6.5
2020-06-08,114.3,115.6,114.3,115.0,688020,79122300.0,40830.0,171520.0,4710000.0,19740000.0,,6.48,4.71,19.74
2020-06-09,116.8,118.8,116.0,117.8,727700,85723060.0,62000.0,177870.0,7270000.0,20890000.0,,6.48,7.27,20.89
2020-06-10,117.9,118.4,117.4,117.8,544330,64122074.0,66810.0,91660.0,7880000.0,10810000.0,,6.48,7.88,10.81
2020-06-11,117.8,117.9,113.5,113.5,697580,79175330.0,16360.0,175320.0,1910000.0,20370000.0,,6.48,1.91,20.37
2020-06-12,112.0,113.4,109.3,113.4,657920,74608128.0,15410.0,53140.0,1730000.0,5910000.0,,6.48,1.73,5.91
2020-06-15,112.2,112.2,109.0,109.0,629650,68631850.0,63610.0,142030.0,7010000.0,15620000.0,,6.48,7.01,15.62
2020-06-16,110.0,110.4,107.1,107.7,612480,65964096.0,15270.0,171670.0,1670000.0,18510000.0,,6.48,1.67,18.51
2020-06-17,107.7,109.8,107.5,109.8,479940,52697412.0,11810.0,78500.0,1270000.0,8460000.0,,6.48,1.27,8.46
