time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-11-28,4.911,4.911,4.911,4.911,10,49.11,,,,,,,,
2014-12-01,4.827,4.827,4.827,4.827,60,289.62,,,,,,,,
2014-12-02,5.076,5.16,5.076,5.16,20,103.2,,,,,,,,
2014-12-03,4.911,4.911,4.911,4.911,120,589.3199999999999,,,,,,,,
2014-12-04,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2014-12-05,4.911,5.076,4.911,5.076,460,2334.96,,,,,,,,
2014-12-08,5.076,5.076,5.076,5.076,0,0.0,,,,,,,,
2014-12-09,4.827,4.827,4.827,4.827,510,2461.77,,,,,,,,
2014-12-10,4.827,5.076,4.827,5.076,410,2081.16,,,,,,,,
2014-12-11,4.743,5.41,4.743,4.743,3930,18639.99,,,,,,,,
2014-12-12,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2014-12-15,4.743,4.743,4.743,4.743,200,948.6,,,,,,,,
2014-12-16,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2014-12-17,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2014-12-18,4.911,4.911,4.911,4.911,480,2357.28,,,,,,,,
2014-12-19,5.242,5.242,5.242,5.242,10,52.42,,,,,,,,
2014-12-22,5.242,5.242,5.242,5.242,0,0.0,,,,,,,,
2014-12-23,5.242,5.242,5.242,5.242,0,0.0,,,,,,,,
2014-12-24,4.911,4.911,4.911,4.911,10,49.11,,,,,,,,
2014-12-25,5.242,5.242,5.242,5.242,10,52.42,,,,,,,,
2014-12-26,4.911,4.992,4.911,4.992,20,99.84,,,,,,,,
2014-12-29,4.992,4.992,4.743,4.743,3500,16600.5,,,,,,,,
2014-12-30,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2014-12-31,4.494,4.494,4.494,4.494,4370,19638.78,,,,,,,,
2015-01-05,4.494,4.494,4.494,4.494,0,0.0,,,,,,,,
2015-01-06,4.743,4.743,4.743,4.743,10,47.43000000000001,,,,,,,,
2015-01-07,4.992,4.992,4.911,4.992,2440,12180.48,,,,,,,,
2015-01-08,5.326,5.326,5.242,5.242,320,1677.44,,,,,,,,
2015-01-09,5.242,5.41,5.242,5.41,130,703.3000000000001,,,,,,,,
2015-01-12,5.41,5.41,5.076,5.41,1080,5842.8,,,,,,,,
2015-01-13,5.41,5.41,5.41,5.41,0,0.0,,,,,,,,
2015-01-14,5.076,5.076,5.076,5.076,50,253.8,,,,,,,,
2015-01-15,4.743,4.743,4.743,4.743,1010,4790.43,,,,,,,,
2015-01-16,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2015-01-19,4.66,4.66,4.66,4.66,100,466.0,,,,,,,,
2015-01-20,4.66,4.911,4.66,4.66,1200,5592.0,,,,,,,,
2015-01-21,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2015-01-22,4.743,4.743,4.743,4.743,10,47.43000000000001,,,,,,,,
2015-01-23,4.992,4.992,4.992,4.992,10,49.92,,,,,,,,
2015-01-26,4.992,5.326,4.992,4.992,320,1597.44,,,,,,,,
2015-01-27,5.326,5.326,4.992,5.326,350,1864.1,,,,,,,,
2015-01-28,5.41,5.41,4.992,4.992,5010,25009.92,,,,,,,,
2015-01-29,4.992,4.992,4.992,4.992,220,1098.24,,,,,,,,
2015-01-30,4.992,4.992,4.992,4.992,80,399.36,,,,,,,,
2015-02-02,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-02-03,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-02-04,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-02-05,4.66,4.66,4.66,4.66,10,46.6,,,,,,,,
2015-02-06,4.577,4.577,4.577,4.577,10,45.77,,,,,,,,
2015-02-09,4.66,4.827,4.66,4.66,2540,11836.4,,,,,,,,
2015-02-10,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2015-02-11,4.911,4.911,4.911,4.911,580,2848.38,,,,,,,,
2015-02-12,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2015-02-13,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2015-02-24,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2015-02-25,4.992,4.992,4.992,4.992,50,249.6,,,,,,,,
2015-02-26,5.326,5.326,5.326,5.326,910,4846.66,,,,,,,,
2015-02-27,4.992,4.992,4.992,4.992,10,49.92,,,,,,,,
2015-03-02,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-03-03,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-03-04,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2015-03-05,5.41,5.41,5.41,5.41,10,54.1,,,,,,,,
2015-03-06,5.076,5.16,5.076,5.16,390,2012.4,,,,,,,,
2015-03-09,4.992,4.992,4.992,4.992,200,998.4,,,,,,,,
2015-03-10,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-03-11,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-03-12,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-03-13,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-03-16,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2015-03-17,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2015-03-18,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-03-19,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-03-20,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-03-23,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-03-24,4.992,5.16,4.992,5.16,20,103.2,,,,,,,,
2015-03-25,5.492,5.492,5.492,5.492,20,109.84,,,,,,,,
2015-03-26,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-03-27,5.825,5.825,5.825,5.825,10,58.25,,,,,,,,
2015-03-30,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-03-31,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-01,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-02,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-03,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-06,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-07,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-08,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-09,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-10,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-13,5.825,5.825,5.825,5.825,0,0.0,,,,,,,,
2015-04-14,5.492,5.492,5.492,5.492,10,54.92,,,,,,,,
2015-04-15,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-16,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-17,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-20,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-21,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-22,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-23,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-04-24,5.326,5.326,5.326,5.326,20,106.52,,,,,,,,
2015-04-27,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-05-04,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-05-05,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-05-06,5.076,5.076,5.076,5.076,60,304.56,,,,,,,,
2015-05-07,5.076,5.076,5.076,5.076,0,0.0,,,,,,,,
2015-05-08,5.076,5.076,5.076,5.076,200,1015.2,,,,,,,,
2015-05-11,5.076,5.076,5.076,5.076,10,50.76,,,,,,,,
2015-05-12,5.076,5.076,5.076,5.076,0,0.0,,,,,,,,
2015-05-13,5.076,5.076,5.076,5.076,0,0.0,,,,,,,,
2015-05-14,5.076,5.076,5.076,5.076,0,0.0,,,,,,,,
2015-05-15,4.743,4.743,4.743,4.743,500,2371.5,,,,,,,,
2015-05-18,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2015-05-19,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2015-05-20,4.743,4.743,4.743,4.743,10,47.43000000000001,,,,,,,,
2015-05-21,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2015-05-22,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2015-05-25,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2015-05-26,4.66,4.743,4.66,4.743,770,3652.11,,,,,,,,
2015-05-27,4.743,4.743,4.743,4.743,0,0.0,,,,,,,,
2015-05-28,4.66,4.66,4.66,4.66,3190,14865.4,,,,,,,,
2015-05-29,4.494,4.494,4.41,4.41,1050,4630.5,,,,,,,,
2015-06-01,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2015-06-02,4.41,4.41,4.41,4.41,0,0.0,,,,,,,,
2015-06-03,4.577,4.577,4.577,4.577,20,91.54,,,,,,,,
2015-06-04,4.827,4.827,4.827,4.827,40,193.08,,,,,,,,
2015-06-05,5.076,5.076,5.076,5.076,10,50.76,,,,,,,,
2015-06-08,5.076,5.076,5.076,5.076,0,0.0,,,,,,,,
2015-06-09,4.827,4.827,4.827,4.827,20,96.54,,,,,,,,
2015-06-10,5.076,5.076,4.827,4.827,20,96.54,,,,,,,,
2015-06-11,5.076,5.076,5.076,5.076,10,50.76,,,,,,,,
2015-06-12,5.41,5.41,5.41,5.41,10,54.1,,,,,,,,
2015-06-15,5.41,5.41,5.41,5.41,0,0.0,,,,,,,,
2015-06-16,5.575,5.575,5.575,5.575,10,55.75,,,,,,,,
2015-06-17,5.492,5.492,5.242,5.242,50,262.1,,,,,,,,
2015-06-18,5.492,5.492,5.492,5.492,10,54.92,,,,,,,,
2015-06-19,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-06-22,5.492,5.492,5.492,5.492,10,54.92,,,,,,,,
2015-06-23,5.492,5.492,5.492,5.492,20,109.84,,,,,,,,
2015-06-24,5.16,5.825,5.16,5.825,90,524.25,,,,,,,,
2015-06-25,5.492,5.492,5.492,5.492,10,54.92,,,,,,,,
2015-06-26,5.492,5.492,5.16,5.16,50,258.0,,,,,,,,
2015-06-29,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-06-30,5.492,5.492,5.492,5.492,20,109.84,,,,,,,,
2015-07-01,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-07-02,5.492,5.492,5.492,5.492,20,109.84,,,,,,,,
2015-07-03,5.492,5.492,5.492,5.492,10,54.92,,,,,,,,
2015-07-06,5.492,5.492,5.492,5.492,20,109.84,,,,,,,,
2015-07-07,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-07-08,5.492,5.492,5.492,5.492,0,0.0,,,,,,,,
2015-07-09,5.41,5.41,5.41,5.41,10,54.1,,,,,,,,
2015-07-10,5.41,5.41,5.41,5.41,0,0.0,,,,,,,,
2015-07-13,5.41,5.41,5.41,5.41,0,0.0,,,,,,,,
2015-07-14,5.41,5.41,5.41,5.41,0,0.0,,,,,,,,
2015-07-15,5.41,5.41,5.41,5.41,0,0.0,,,,,,,,
2015-07-16,5.326,5.326,5.326,5.326,20,106.52,,,,,,,,
2015-07-17,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-20,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-21,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-22,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-23,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-24,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-27,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-28,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-29,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-30,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-07-31,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-08-03,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-08-04,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-08-05,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-08-06,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-08-07,5.326,5.326,5.326,5.326,10,53.26,,,,,,,,
2015-08-10,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-08-11,5.326,5.326,5.326,5.326,20,106.52,,,,,,,,
2015-08-12,4.992,4.992,4.992,4.992,20,99.84,,,,,,,,
2015-08-13,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-14,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-17,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-18,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-19,4.992,4.992,4.992,4.992,10,49.92,,,,,,,,
2015-08-20,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-21,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-24,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-25,4.992,4.992,4.992,4.992,30,149.76,,,,,,,,
2015-08-26,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-27,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-28,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-08-31,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-01,4.992,4.992,4.992,4.992,20,99.84,,,,,,,,
2015-09-03,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-04,4.992,4.992,4.992,4.992,20,99.84,,,,,,,,
2015-09-07,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-08,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-09,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-10,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-11,4.992,4.992,4.992,4.992,60,299.52,,,,,,,,
2015-09-14,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-15,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-09-16,4.911,4.911,4.911,4.911,100,491.1,,,,,,,,
2015-09-17,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2015-09-18,4.992,4.992,4.577,4.577,110,503.47,,,,,,,,
2015-09-21,4.577,4.577,4.577,4.577,0,0.0,,,,,,,,
2015-09-22,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2015-09-23,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-09-24,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-09-25,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-09-28,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-09-29,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-09-30,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-10-01,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-10-02,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-10-05,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2015-10-06,5.16,5.16,5.16,5.16,20,103.2,,,,,,,,
2015-10-07,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-08,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-09,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-12,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-13,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-14,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-15,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-16,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-19,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-20,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-21,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-22,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-23,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-26,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-27,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-28,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-29,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-10-30,5.16,5.16,5.16,5.16,20,103.2,,,,,,,,
2015-11-02,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-11-03,5.16,5.16,5.16,5.16,30,154.8,,,,,,,,
2015-11-04,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-11-05,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-11-06,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-11-09,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-11-10,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2015-11-11,4.827,4.827,4.827,4.827,50,241.35,,,,,,,,
2015-11-12,4.827,4.827,4.827,4.827,50,241.35,,,,,,,,
2015-11-13,4.992,4.992,4.992,4.992,10,49.92,,,,,,,,
2015-11-16,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-11-17,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-11-18,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2015-11-19,4.827,4.827,4.827,4.827,100,482.7,,,,,,,,
2015-11-20,4.992,4.992,4.992,4.992,20,99.84,,,,,,,,
2015-11-23,4.66,4.66,4.66,4.66,900,4194.0,,,,,,,,
2015-11-24,4.911,4.911,4.911,4.911,200,982.2,,,,,,,,
2015-11-25,5.16,5.16,5.16,5.16,100,516.0,,,,,,,,
2015-11-26,5.16,5.41,4.827,5.41,720,3895.2,,,,,,,,
2015-11-27,5.41,5.41,5.076,5.076,110,558.36,,,,,,,,
2015-11-30,5.326,5.326,4.743,5.326,614210,3271282.46,,,,,,,,
2015-12-01,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-02,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-03,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-04,5.326,5.326,5.326,5.326,10,53.26,,,,,,,,
2015-12-07,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-08,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-09,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-10,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-11,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-14,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-15,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-16,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-17,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-18,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-21,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-22,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-23,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-24,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-25,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-28,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-29,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-30,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2015-12-31,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2016-01-04,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2016-01-05,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2016-01-06,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2016-01-07,5.326,5.326,5.326,5.326,0,0.0,,,,,,,,
2016-01-08,5.242,5.242,4.992,4.992,4000,19968.0,,,,,,,,
2016-01-11,4.992,4.992,4.992,4.992,0,0.0,,,,,,,,
2016-01-12,4.66,4.66,4.66,4.66,130,605.8000000000001,,,,,,,,
2016-01-13,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-14,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-15,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-18,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-19,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-20,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-21,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-22,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-01-25,4.911,4.911,4.911,4.911,10,49.11,,,,,,,,
2016-01-26,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2016-01-27,5.242,5.242,5.242,5.242,10,52.42,,,,,,,,
2016-01-28,5.242,5.242,5.242,5.242,0,0.0,,,,,,,,
2016-01-29,4.911,4.911,4.911,4.911,20,98.22,,,,,,,,
2016-02-01,4.911,4.911,4.911,4.911,0,0.0,,,,,,,,
2016-02-02,5.242,5.242,4.577,4.577,2020,9245.54,,,,,,,,
2016-02-03,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2016-02-04,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2016-02-05,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-15,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-16,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-17,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-18,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-19,5.16,5.16,5.16,5.16,30,154.8,,,,,,,,
2016-02-22,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-23,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-24,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-25,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-26,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-02-29,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-03-01,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-03-02,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-03-03,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2016-03-04,5.076,5.076,4.827,4.827,60,289.62,,,,,,,,
2016-03-07,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2016-03-08,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-03-09,4.827,4.827,4.827,4.827,400,1930.8,,,,,,,,
2016-03-10,5.16,5.16,5.16,5.16,10,51.6,,,,,,,,
2016-03-11,5.16,5.16,5.16,5.16,0,0.0,,,,,,,,
2016-03-14,4.827,4.827,4.827,4.827,20,96.54,,,,,,,,
2016-03-15,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2016-03-16,5.16,5.16,4.494,4.494,170,763.98,,,,,,,,
2016-03-17,4.328,4.328,4.328,4.328,180,779.0400000000001,,,,,,,,
2016-03-18,4.161,4.161,4.078,4.078,3640,14843.920000000002,,,,,,,,
2016-03-21,4.328,4.328,4.328,4.328,350,1514.8000000000002,,,,,,,,
2016-03-22,4.328,4.328,4.328,4.328,0,0.0,,,,,,,,
2016-03-23,4.328,4.328,4.328,4.328,760,3289.28,,,,,,,,
2016-03-24,4.328,4.328,4.078,4.078,1820,7421.960000000001,,,,,,,,
2016-03-25,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2016-03-28,3.827,3.827,3.827,3.827,1000,3827.0,,,,,,,,
2016-03-29,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-03-30,4.078,4.078,4.078,4.078,20,81.56,,,,,,,,
2016-03-31,4.078,4.078,4.078,4.078,0,0.0,,,,,,,,
2016-04-01,3.827,3.827,3.827,3.827,10,38.27,,,,,,,,
2016-04-04,3.827,3.827,3.827,3.827,200,765.4,,,,,,,,
2016-04-05,3.578,3.578,3.578,3.578,10,35.78,,,,,,,,
2016-04-06,3.827,3.827,3.827,3.827,10,38.27,,,,,,,,
2016-04-07,4.078,4.078,3.578,3.578,680,2433.04,,,,,,,,
2016-04-08,3.827,3.827,3.827,3.827,1230,4707.21,,,,,,,,
2016-04-11,4.078,4.078,3.578,4.078,900,3670.2,,,,,,,,
2016-04-12,3.827,3.827,3.827,3.827,10,38.27,,,,,,,,
2016-04-13,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-04-14,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-04-15,3.827,3.827,3.827,3.827,0,0.0,,,,,,,,
2016-04-19,3.827,3.827,3.578,3.578,510,1824.78,,,,,,,,
2016-04-20,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-04-21,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-04-22,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-04-25,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-04-26,3.578,3.578,3.578,3.578,0,0.0,,,,,,,,
2016-04-27,3.827,3.827,3.827,3.827,40,153.07999999999998,,,,,,,,
2016-04-28,4.078,4.078,4.078,4.078,10,40.78,,,,,,,,
2016-04-29,4.328,4.328,4.328,4.328,10,43.28,,,,,,,,
2016-05-04,4.577,4.577,4.577,4.577,10,45.77,,,,,,,,
2016-05-05,4.66,4.66,4.66,4.66,10,46.6,,,,,,,,
2016-05-06,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-05-09,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-05-10,4.66,4.66,4.66,4.66,0,0.0,,,,,,,,
2016-05-11,4.827,4.827,4.827,4.827,10,48.27,,,,,,,,
2016-05-12,4.827,4.827,4.827,4.827,0,0.0,,,,,,,,
2016-05-13,4.494,4.911,4.494,4.911,30,147.32999999999998,,,,,,,,
2016-05-16,4.577,4.577,4.577,4.577,10,45.77,,,,,,,,
2016-05-17,4.328,4.328,4.328,4.328,10,43.28,,,,,,,,
2016-05-18,4.328,4.328,4.328,4.328,0,0.0,,,,,,,,
2016-05-19,4.078,4.078,4.078,4.078,10,40.78,,,,,,,,
2016-05-20,3.827,4.328,3.827,4.328,20,86.56,,,,,,,,
2016-05-23,4.078,4.577,4.078,4.577,35710,163444.67,,,,,,,,
2016-05-24,4.66,4.827,4.328,4.827,5550,26789.85,,,,,,,,
2016-05-25,4.494,5.076,4.494,5.076,90,456.84,,,,,,,,
2016-05-26,4.743,4.743,4.743,4.743,2390,11335.77,,,,,,,,
2016-05-27,4.992,4.992,4.992,4.992,10,49.92,,,,,,,,
2016-05-30,4.66,4.911,4.66,4.911,20,98.22,,,,,,,,
2016-05-31,4.992,4.992,4.577,4.992,30,149.76,,,,,,,,
2016-06-01,5.076,5.076,4.66,4.911,1020,5009.219999999999,,,,,,,,
