time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-12-27,9.328,9.328,8.896,8.896,26000,231296.00000000003,,,,,
2016-12-28,8.896,9.156,8.896,9.156,13500,123606.0,,,,,
2016-12-29,9.156,9.156,8.809,8.896,13200,117427.2,,,,,
2016-12-30,8.983,9.069,8.637,9.069,13032,118187.208,,,,,
2017-01-03,9.069,9.415,8.983,9.415,17900,168528.49999999997,,,,,
2017-01-04,9.415,9.415,9.242,9.415,108500,1021527.5,,,,,
2017-01-05,9.156,9.156,8.896,9.069,25200,228538.8,,,,,
2017-01-06,9.069,9.069,8.896,8.896,23600,209945.6,,,,,
2017-01-09,9.501,9.501,8.983,8.983,20300,182354.9,,,,,
2017-01-10,8.983,9.328,8.983,9.328,2800,26118.4,,,,,
2017-01-11,8.983,9.156,8.809,9.156,5410,49533.96000000001,,,,,
2017-01-12,9.069,9.328,8.809,9.242,44400,410344.8000000001,,,,,
2017-01-13,9.242,9.242,9.156,9.156,21700,198685.2,,,,,
2017-01-16,8.896,9.242,8.464,8.464,18620,157599.68000000002,,,,,
2017-01-17,8.637,9.156,8.551,9.156,27200,249043.2,,,,,
2017-01-18,9.156,9.156,8.983,9.156,23100,211503.6,,,,,
2017-01-19,9.156,9.156,8.896,8.983,24300,218286.9,,,,,
2017-01-20,8.983,9.069,8.983,8.983,22800,204812.4,,,,,
2017-01-23,8.983,9.069,8.896,8.983,10800,97016.4,,,,,
2017-01-24,8.983,9.069,8.983,8.983,18723,168188.709,,,,,
2017-01-25,9.069,9.069,9.069,9.069,5100,46251.9,,,,,
2017-02-02,9.069,9.069,8.983,8.983,21700,194931.1,,,,,
2017-02-03,8.983,8.983,8.637,8.983,18800,168880.40000000002,,,,,
2017-02-06,8.983,9.156,8.809,8.983,33175,298011.025,,,,,
2017-02-07,9.156,9.156,8.983,8.983,15400,138338.2,,,,,
2017-02-08,8.983,8.983,8.983,8.983,17250,154956.75,,,,,
2017-02-09,8.983,8.983,8.896,8.896,16125,143448.0,,,,,
2017-02-10,8.896,9.069,8.809,8.809,35000,308315.0,,,,,
2017-02-13,8.896,9.674,8.896,9.674,129230,1250171.02,,,,,
2017-02-14,9.674,10.624,9.674,10.624,302935,3218381.44,,,,,
2017-02-15,10.364,11.66,10.364,11.66,284035,3311848.1,,,,,
2017-02-16,12.092,12.783,11.747,12.351,296200,3658366.2,,,,,
2017-02-17,12.265,12.351,11.487,11.919,238400,2841489.6,,,,,
2017-02-20,11.919,12.524,11.66,12.265,155070,1901933.55,,,,,
2017-02-21,12.524,12.697,11.919,11.919,310893,3705533.667,,,,,
2017-02-22,12.006,12.265,11.66,11.747,107508,1262896.476,,,,,
2017-02-23,11.747,11.747,11.314,11.4,90700,1033980.0,,,,,
2017-02-24,11.4,11.4,11.056,11.314,114305,1293246.77,,,,,
2017-02-27,10.711,11.314,10.192,10.624,181070,1923687.68,,,,,
2017-02-28,10.451,10.711,10.105,10.105,103750,1048393.75,,,,,
2017-03-01,10.019,10.883,10.019,10.624,41652,442510.848,,,,,
2017-03-02,10.969,11.056,10.105,10.364,96000,994944.0,,,,,
2017-03-03,10.192,10.364,10.019,10.364,44800,464307.2,,,,,
2017-03-06,10.192,10.279,9.415,9.501,79700,757229.7,,,,,
2017-03-07,9.501,9.932,9.501,9.846,22500,221535.0,,,,,
2017-03-08,9.846,9.846,9.415,9.76,67900,662704.0,,,,,
2017-03-09,9.932,9.932,9.242,9.242,97410,900263.2200000001,,,,,
2017-03-10,9.242,9.501,9.242,9.328,28700,267713.6,,,,,
2017-03-13,9.242,9.328,9.242,9.242,54100,499992.20000000007,,,,,
2017-03-14,9.328,9.501,9.242,9.501,45040,427925.04,,,,,
2017-03-15,9.328,9.328,9.242,9.242,22600,208869.2,,,,,
2017-03-16,9.242,9.328,9.156,9.328,28000,261184.0,,,,,
2017-03-17,9.242,9.328,9.156,9.242,12600,116449.2,,,,,
2017-03-20,9.242,9.328,9.156,9.242,51732,478107.144,,,,,
2017-03-21,9.242,9.328,9.242,9.242,37600,347499.2,,,,,
2017-03-22,9.242,9.242,8.983,9.156,113000,1034628.0,,,,,
2017-03-23,9.069,9.156,9.069,9.156,6500,59514.00000000001,,,,,
2017-03-24,9.069,9.069,8.983,9.069,37937,344050.65300000005,,,,,
2017-03-27,8.983,8.983,8.637,8.637,87100,752282.7000000001,,,,,
2017-03-28,8.809,9.069,8.724,8.896,24800,220620.8,,,,,
2017-03-29,9.069,9.069,8.551,8.551,34000,290734.0,,,,,
2017-03-30,8.637,8.809,8.551,8.637,46500,401620.5,,,,,
2017-03-31,8.637,8.724,8.637,8.637,28500,246154.5,,,,,
2017-04-03,8.637,8.896,8.637,8.896,16900,150342.40000000002,,,,,
2017-04-04,8.637,8.809,8.637,8.637,29000,250473.0,,,,,
2017-04-05,8.809,8.809,8.637,8.637,30900,266883.3,,,,,
2017-04-07,8.724,8.724,8.637,8.724,9100,79388.40000000001,,,,,
2017-04-10,8.637,8.724,8.637,8.724,40000,348960.0,,,,,
2017-04-11,8.724,8.809,8.637,8.724,13200,115156.8,,,,,
2017-04-12,8.809,8.983,8.637,8.724,36500,318426.0,,,,,
2017-04-13,8.809,8.809,8.637,8.637,38000,328206.0,,,,,
2017-04-14,8.637,8.809,8.637,8.637,5700,49230.9,,,,,
2017-04-17,8.637,8.724,8.551,8.637,20500,177058.5,,,,,
2017-04-18,8.637,8.637,8.637,8.637,62200,537221.4,,,,,
2017-04-19,8.637,8.724,8.551,8.637,57900,500082.3000000001,,,,,
2017-04-20,8.637,8.637,8.551,8.551,158400,1354478.4,,,,,
2017-04-21,8.551,8.551,8.464,8.551,184700,1579369.7,,,,,
2017-04-24,8.551,8.637,8.377,8.637,167800,1449288.6,,,,,
2017-04-25,8.637,8.637,7.774,8.637,48330,417426.21,,,,,
2017-04-26,8.637,8.724,8.551,8.724,50500,440562.0,,,,,
2017-04-27,8.724,9.415,8.724,9.069,111075,1007339.175,,,,,
2017-04-28,9.069,9.242,8.896,8.983,143130,1285736.79,,,,,
2017-05-03,8.809,8.896,8.809,8.809,68000,599012.0,,,,,
2017-05-04,8.809,8.983,8.809,8.983,89100,800385.3,,,,,
2017-05-05,8.983,8.983,8.809,8.896,159315,1417266.2400000002,,,,,
2017-05-08,8.896,8.983,8.637,8.809,96900,853592.1,,,,,
2017-05-09,8.809,8.809,8.724,8.809,93700,825403.2999999999,,,,,
2017-05-10,8.809,8.983,8.724,8.724,87515,763480.86,,,,,
2017-05-11,8.809,9.069,8.724,9.069,71100,644805.9,,,,,
2017-05-12,9.069,9.069,8.896,8.896,28303,251783.488,,,,,
2017-05-15,8.896,9.069,8.896,9.069,48800,442567.20000000007,,,,,
2017-05-16,9.069,9.069,8.809,9.069,26500,240328.50000000003,,,,,
2017-05-17,8.983,8.983,8.637,8.724,130000,1134120.0,,,,,
2017-05-18,8.724,8.809,8.637,8.724,43800,382111.2,,,,,
2017-05-19,8.724,8.896,8.724,8.896,53747,478133.312,,,,,
2017-05-22,8.896,9.156,8.896,9.069,99500,902365.5,,,,,
2017-05-23,9.069,9.069,8.896,8.896,34000,302464.0,,,,,
2017-05-24,8.896,8.983,8.896,8.896,31200,277555.2,,,,,
2017-05-25,8.896,8.896,8.809,8.896,56100,499065.6,,,,,
2017-05-26,8.724,9.069,8.724,8.896,98200,873587.2000000001,,,,,
2017-05-29,8.809,8.896,8.809,8.896,64300,572012.8,,,,,
2017-05-30,8.809,8.896,8.809,8.809,66500,585798.5,,,,,
2017-05-31,8.896,8.896,8.896,8.896,50000,444800.00000000006,,,,,
2017-06-01,8.896,8.983,8.896,8.983,31400,282066.2,,,,,
2017-06-02,8.983,9.156,8.983,9.069,57300,519653.70000000007,,,,,
2017-06-05,8.983,9.069,8.983,9.069,7500,68017.5,,,,,
2017-06-06,9.069,9.069,8.983,8.983,41305,371042.815,,,,,
2017-06-07,8.983,9.846,8.983,9.846,313065,3082437.99,,,,,
2017-06-08,9.846,10.797,8.983,10.364,311820,3231702.4800000004,,,,,
2017-06-09,10.364,10.364,9.846,10.019,93500,936776.5,,,,,
2017-06-12,9.674,9.846,9.242,9.242,118610,1096193.62,,,,,
2017-06-13,9.242,9.588,9.242,9.501,91900,873141.8999999999,,,,,
2017-06-14,9.501,9.501,9.415,9.415,25200,237258.0,,,,,
2017-06-15,9.932,9.932,9.501,9.588,80260,769532.8799999999,,,,,
2017-06-16,9.588,10.364,9.588,10.105,109720,1108720.6,,,,,
2017-06-19,10.105,10.105,9.846,9.932,32065,318469.58,,,,,
2017-06-20,10.364,10.364,9.501,9.76,40100,391376.0,,,,,
2017-06-21,9.501,9.674,9.156,9.328,125400,1169731.2,,,,,
2017-06-22,9.242,9.415,9.069,9.069,103000,934107.0,,,,,
2017-06-23,9.242,9.501,9.242,9.328,23200,216409.6,,,,,
2017-06-26,9.415,9.501,9.242,9.328,77905,726697.84,,,,,
2017-06-27,9.242,9.501,9.242,9.328,77510,723013.2799999999,,,,,
2017-06-28,9.328,9.501,9.328,9.328,87800,818998.3999999999,,,,,
2017-06-29,9.501,9.846,9.415,9.76,101300,988688.0,,,,,
2017-06-30,9.76,9.76,9.501,9.501,49710,472294.71,,,,,
2017-07-03,9.501,9.76,9.328,9.674,53000,512722.0,,,,,
2017-07-04,9.674,9.674,9.501,9.588,24800,237782.4,,,,,
2017-07-05,9.588,9.846,9.501,9.674,104500,1010933.0,,,,,
2017-07-06,9.588,9.674,9.501,9.674,100415,971414.71,,,,,
2017-07-07,9.674,9.674,9.501,9.588,120200,1152477.6,,,,,
2017-07-10,9.501,9.76,9.501,9.76,61912,604261.12,,,,,
2017-07-11,9.76,10.105,9.76,10.019,54200,543029.8,,,,,
2017-07-12,10.019,10.192,10.019,10.105,107600,1087298.0,,,,,
2017-07-13,10.279,11.056,10.279,11.056,392656,4341204.736,,,,,
2017-07-14,11.056,11.056,10.711,10.711,100880,1080525.68,,,,,
2017-07-17,10.711,11.056,10.711,10.797,116810,1261197.57,,,,,
2017-07-18,10.711,10.711,10.364,10.364,90800,941051.2,,,,,
2017-07-19,10.364,10.624,10.279,10.364,71320,739160.4800000001,,,,,
2017-07-20,10.451,10.797,10.364,10.364,219590,2275830.76,,,,,
2017-07-21,10.451,10.451,10.279,10.279,115160,1183729.64,,,,,
2017-07-24,10.192,10.192,9.76,9.932,126615,1257540.18,,,,,
2017-07-25,9.76,9.76,9.501,9.76,138990,1356542.4,,,,,
2017-07-26,9.846,10.364,9.674,9.76,107210,1046369.6,,,,,
2017-07-27,9.76,9.932,9.674,9.932,39400,391320.8,,,,,
2017-07-28,10.019,10.537,10.019,10.192,231710,2361588.32,,,,,
2017-07-31,10.279,10.279,10.019,10.019,30710,307683.49,,,,,
2017-08-01,10.192,10.969,10.192,10.797,415750,4488852.75,,,,,
2017-08-02,10.797,11.314,10.624,10.969,178870,1962025.03,,,,,
2017-08-03,10.883,11.056,10.711,10.797,100000,1079700.0,,,,,
2017-08-04,10.797,11.66,10.624,11.487,198510,2280284.37,,,,,
2017-08-07,12.092,12.092,11.229,11.229,172570,1937788.53,,,,,
2017-08-08,11.229,11.229,11.056,11.143,101200,1127671.6,,,,,
2017-08-09,10.969,11.056,10.279,10.797,168000,1813896.0,,,,,
2017-08-10,10.364,11.056,10.364,10.883,10900,118624.7,,,,,
2017-08-11,10.797,10.797,10.537,10.711,62610,670615.71,,,,,
2017-08-14,10.797,11.056,10.624,10.883,134440,1463110.5199999998,,,,,
2017-08-15,10.797,10.797,10.537,10.711,66200,709068.2000000001,,,,,
2017-08-16,10.537,10.969,10.537,10.969,57400,629620.6,,,,,
2017-08-17,10.883,10.883,10.624,10.624,77000,818048.0,,,,,
2017-08-18,10.624,10.797,10.451,10.711,17706,189648.966,,,,,
2017-08-21,10.624,10.797,10.537,10.797,22800,246171.6,,,,,
2017-08-22,10.797,10.797,10.711,10.711,61000,653371.0,,,,,
2017-08-23,10.711,10.883,10.711,10.797,48800,526893.6,,,,,
2017-08-24,10.797,10.969,10.711,10.883,62820,683670.0599999999,,,,,
2017-08-25,11.056,11.66,10.883,11.487,197190,2265121.53,,,,,
2017-08-28,11.66,11.747,11.229,11.229,77500,870247.4999999999,,,,,
2017-08-29,11.143,11.229,11.143,11.229,18400,206613.6,,,,,
2017-08-30,11.056,11.229,10.797,11.056,42790,473086.24,,,,,
2017-08-31,11.056,11.056,10.711,10.797,124200,1340987.4,,,,,
2017-09-01,10.883,11.487,10.883,11.487,195640,2247316.68,,,,,
2017-09-05,11.4,11.66,11.314,11.574,153090,1771863.66,,,,,
2017-09-06,11.574,12.438,11.574,12.265,604000,7408060.0,,,,,
2017-09-07,12.438,12.524,12.092,12.351,286100,3533621.1,,,,,
2017-09-08,12.351,12.524,12.092,12.351,164600,2032974.6,,,,,
2017-09-11,12.438,12.524,12.179,12.179,246400,3000905.6,,,,,
2017-09-12,12.179,12.265,12.179,12.179,67610,823422.1900000001,,,,,
2017-09-13,12.179,12.955,12.179,12.783,153800,1966025.4,,,,,
2017-09-14,12.783,13.993,12.611,13.993,383800,5370513.4,,,,,
2017-09-15,13.993,13.993,13.647,13.993,107800,1508445.4,,,,,
2017-09-18,13.993,14.942,13.819,14.942,266880,3987720.96,,,,,
2017-09-19,15.374,15.374,14.079,14.166,224400,3178850.4,,,,,
2017-09-20,14.251,14.251,13.474,13.819,104800,1448231.2000000002,,,,,
2017-09-21,13.819,14.251,13.819,13.993,42600,596101.8,,,,,
2017-09-22,13.56,14.079,13.56,13.734,81100,1113827.4,,,,,
2017-09-25,13.56,13.819,13.042,13.474,160000,2155840.0,,,,,
2017-09-26,13.56,14.251,13.474,13.993,198100,2772013.3000000003,,,,,
2017-09-27,13.993,13.993,13.734,13.819,25080,346580.52,,,,,
2017-09-28,13.819,14.079,13.387,13.387,106850,1430400.95,,,,,
2017-09-29,13.819,13.993,13.56,13.819,286200,3954997.8,,,,,
2017-10-02,13.819,14.166,13.734,13.734,121200,1664560.8,,,,,
2017-10-03,13.734,13.906,13.387,13.734,117405,1612440.27,,,,,
2017-10-04,13.734,13.993,13.734,13.734,90900,1248420.6,,,,,
2017-10-05,13.647,13.906,13.56,13.906,57000,792642.0,,,,,
2017-10-06,13.819,14.079,13.819,13.993,72640,1016451.52,,,,,
2017-10-09,13.993,14.856,13.993,14.51,554970,8052614.7,,,,,
2017-10-10,14.51,15.374,14.337,15.374,224700,3454537.8000000003,,,,,
2017-10-11,15.374,15.374,14.856,15.202,189640,2882907.28,,,,,
2017-10-12,14.942,15.202,14.683,14.683,307890,4520748.87,,,,,
2017-10-13,14.683,15.374,14.597,14.942,244970,3660341.74,,,,,
2017-10-16,15.374,15.374,14.942,14.942,79500,1187889.0,,,,,
2017-10-17,15.029,15.029,14.424,14.424,207100,2987210.4,,,,,
2017-10-18,14.337,14.424,13.387,13.647,410855,5606938.1850000005,,,,,
2017-10-19,13.474,14.683,13.387,14.683,246615,3621048.045,,,,,
2017-10-20,14.683,14.77,14.251,14.51,91220,1323602.2,,,,,
2017-10-23,14.337,14.683,13.647,13.819,286800,3963289.2,,,,,
2017-10-24,13.819,13.993,13.56,13.647,127900,1745451.3,,,,,
2017-10-25,13.819,13.906,13.647,13.819,59000,815321.0,,,,,
2017-10-26,14.079,14.251,13.128,13.128,126000,1654128.0,,,,,
2017-10-27,13.387,13.734,13.128,13.647,212600,2901352.2,,,,,
2017-10-30,13.819,14.166,13.302,13.993,148700,2080759.1,,,,,
2017-10-31,13.993,14.51,13.647,14.51,209401,3038408.51,,,,,
2017-11-01,14.51,15.029,14.166,14.166,551775,7816444.65,,,,,
2017-11-02,14.51,14.51,13.993,14.166,112700,1596508.2,,,,,
2017-11-03,13.993,14.251,13.56,14.251,161600,2302961.6,,,,,
2017-11-06,14.51,14.683,14.079,14.079,189700,2670786.3000000003,,,,,
2017-11-07,14.251,14.424,14.251,14.337,318100,4560599.7,,,,,
2017-11-08,14.337,14.51,14.251,14.337,189625,2718653.625,,,,,
2017-11-09,14.337,14.337,13.906,13.993,177500,2483757.5,,,,,
2017-11-10,13.993,14.251,13.993,14.079,62300,877121.7000000001,,,,,
2017-11-13,13.819,14.079,13.819,14.079,60400,850371.6000000001,,,,,
2017-11-14,13.819,13.906,13.474,13.819,169910,2347986.29,,,,,
2017-11-15,13.819,14.251,13.215,14.251,390300,5562165.3,,,,,
2017-11-16,13.993,14.251,13.906,13.906,60000,834360.0,,,,,
2017-11-17,13.906,13.993,13.647,13.906,99000,1376694.0,,,,,
2017-11-20,13.819,14.079,13.819,14.079,334200,4705201.8,,,,,
2017-11-21,13.993,14.166,13.819,13.819,279550,3863101.45,,,,,
2017-11-22,13.819,14.079,13.56,14.079,332429,4680267.891,,,,,
2017-11-23,14.166,15.115,13.993,14.51,1110400,16111904.0,,,,,
2017-11-24,14.597,15.547,14.597,15.547,906825,14098408.275,,,,,
2017-11-27,15.72,15.978,15.289,15.289,492870,7535489.43,,,,,
2017-11-28,15.202,15.202,14.51,14.51,485009,7037480.59,,,,,
2017-11-29,14.51,14.856,14.251,14.683,280423,4117450.909,,,,,
2017-11-30,14.856,14.942,14.597,14.597,287230,4192696.31,,,,,
2017-12-01,14.77,15.461,14.597,15.202,557751,8478930.702,,,,,
2017-12-04,15.374,15.72,15.374,15.547,351108,5458676.076,,,,,
2017-12-05,15.547,15.547,14.77,14.77,243800,3600926.0,,,,,
2017-12-06,14.856,15.115,14.424,14.942,259600,3878943.2,,,,,
2017-12-07,14.856,14.856,14.683,14.683,116721,1713814.443,,,,,
2017-12-08,14.683,14.856,14.51,14.77,107500,1587775.0,,,,,
2017-12-11,14.424,14.597,14.251,14.251,221800,3160871.8,,,,,
2017-12-12,14.251,14.597,13.819,14.597,202100,2950053.7,,,,,
2017-12-13,14.597,15.029,14.51,14.77,164110,2423904.7,,,,,
2017-12-14,14.683,14.683,14.51,14.597,74600,1088936.2,,,,,
2017-12-15,14.597,14.856,14.51,14.597,280350,4092268.95,,,,,
2017-12-18,14.683,15.978,14.683,15.978,935020,14939749.56,,,,,
2017-12-19,15.978,17.447,15.978,17.189,772437,13277419.593,,,,,
2017-12-20,17.274,18.829,17.189,18.052,809270,14608942.04,,,,,
2017-12-21,18.052,18.052,17.016,17.016,546720,9302987.52,,,,,
2017-12-22,17.016,17.447,16.67,17.447,340640,5943146.08,,,,,
2017-12-25,17.274,18.138,17.274,17.447,241210,4208390.87,,,,,
2017-12-26,17.706,18.397,17.447,18.397,396260,7289995.22,,,,,
2017-12-27,18.743,19.001,17.706,17.965,424750,7630633.75,,,,,
2017-12-28,18.052,18.138,17.533,17.965,252410,4534545.65,,,,,
2017-12-29,18.138,18.138,17.533,17.62,331120,5834334.4,,,,,
2018-01-02,17.533,17.793,16.929,17.102,398340,6812410.68,,,,,
2018-01-03,16.929,18.312,16.842,17.965,309450,5559269.25,,,,,
2018-01-04,18.397,18.657,18.225,18.397,492510,9060706.47,,,,,
2018-01-05,18.397,18.57,17.793,17.965,262450,4714914.25,,,,,
2018-01-08,17.706,18.138,17.447,18.138,301800,5474048.4,,,,,
2018-01-09,18.138,19.607,17.706,19.607,578260,11337943.82,,,,,
2018-01-10,20.556,20.816,19.865,20.383,394861,8048451.762999999,,,,,
2018-01-11,20.383,20.383,19.433,19.78,294040,5816111.2,,,,,
2018-01-12,19.865,20.039,18.829,18.915,452250,8554308.75,,,,,
2018-01-15,18.915,19.261,18.397,19.088,225570,4305680.16,,,,,
2018-01-16,19.088,19.088,18.484,18.743,214300,4016624.9,,,,,
2018-01-17,18.397,19.175,17.36,17.36,349930,6074784.8,,,,,
2018-01-18,17.36,17.965,17.189,17.965,220300,3957689.5,,,,,
2018-01-19,17.965,18.138,17.36,17.447,219100,3822637.7,,,,,
2018-01-22,17.62,18.397,17.62,18.138,153360,2781643.68,,,,,
2018-01-23,18.225,19.52,18.138,19.347,429540,8310310.380000001,,,,,
2018-01-24,20.039,20.643,18.829,18.915,479640,9072390.6,,,,,
2018-01-25,19.865,19.865,19.001,19.433,454430,8830938.19,,,,,
2018-01-26,18.312,18.915,18.138,18.57,343000,6369510.0,,,,,
2018-01-29,17.965,18.57,17.879,18.052,181920,3284019.84,,,,,
2018-01-30,17.533,17.965,17.36,17.793,224250,3990080.25,,,,,
2018-01-31,17.706,17.793,16.929,17.016,393560,6696816.959999999,,,,,
2018-02-01,17.016,17.274,16.67,17.016,216700,3687367.2,,,,,
2018-02-02,16.929,17.274,16.842,17.189,99350,1707727.15,,,,,
2018-02-05,17.016,17.274,15.547,15.72,282880,4446873.600000001,,,,,
2018-02-06,14.942,14.942,14.166,14.166,372670,5279243.22,,,,,
2018-02-07,14.251,15.461,14.251,14.77,86010,1270367.7,,,,,
2018-02-08,14.683,14.683,13.819,13.993,122000,1707146.0,,,,,
2018-02-09,13.647,13.906,12.783,13.906,146910,2042930.46,,,,,
2018-02-12,14.079,15.289,14.079,15.202,96650,1469273.3,,,,,
2018-02-13,15.461,15.634,14.77,15.374,132064,2030351.936,,,,,
2018-02-21,15.892,15.892,15.461,15.547,80720,1254953.84,,,,,
2018-02-22,15.115,15.374,14.683,15.029,77650,1167001.85,,,,,
2018-02-23,15.115,15.547,14.597,15.547,82840,1287913.48,,,,,
2018-02-26,15.547,15.892,14.683,14.856,91200,1354867.2,,,,,
2018-02-27,15.461,15.461,14.77,15.029,80130,1204273.77,,,,,
2018-02-28,14.683,15.029,14.51,14.683,161900,2377177.7,,,,,
2018-03-01,14.597,14.683,14.337,14.337,79260,1136350.62,,,,,
2018-03-02,14.251,14.51,13.819,14.51,82100,1191271.0,,,,,
2018-03-05,14.51,14.683,13.906,14.079,90614,1275754.506,,,,,
2018-03-06,14.166,14.166,13.906,13.993,100440,1405456.92,,,,,
2018-03-07,13.819,13.993,13.734,13.819,62100,858159.9,,,,,
2018-03-08,13.906,13.906,13.819,13.819,86400,1193961.6,,,,,
2018-03-09,13.819,13.819,13.474,13.56,58861,798155.16,,,,,
2018-03-12,13.56,13.819,13.302,13.474,77360,1042348.64,,,,,
2018-03-13,13.474,13.647,13.215,13.387,85400,1143249.8,,,,,
2018-03-14,13.387,13.387,12.869,13.042,127500,1662855.0,,,,,
2018-03-15,13.302,13.302,12.697,13.128,45309,594816.552,,,,,
2018-03-16,13.128,14.424,13.128,14.424,185751,2679272.424,,,,,
2018-03-19,14.424,14.942,14.424,14.424,117600,1696262.4,,,,,
2018-03-20,14.251,14.51,13.819,13.819,64030,884830.5700000001,,,,,
2018-03-21,13.819,14.337,13.819,13.819,67000,925873.0,,,,,
2018-03-22,14.251,14.856,14.251,14.424,132192,1906737.408,,,,,
2018-03-23,14.251,14.424,13.647,14.424,121660,1754823.84,,,,,
2018-03-26,14.424,14.424,13.474,13.474,152110,2049530.14,,,,,
2018-03-27,13.474,14.079,13.387,13.734,216700,2976157.8,,,,,
2018-03-28,13.734,13.906,13.474,13.819,117200,1619586.8,,,,,
2018-03-29,13.647,13.819,13.302,13.819,96700,1336297.3,,,,,
2018-03-30,13.734,13.734,13.387,13.734,21330,292946.22,,,,,
2018-04-02,13.387,13.56,12.955,13.215,112430,1485762.45,,,,,
2018-04-03,13.215,13.215,12.783,12.955,94829,1228509.695,,,,,
2018-04-04,12.955,13.128,12.783,13.042,113200,1476354.4,,,,,
2018-04-05,13.042,13.042,12.783,12.955,38300,496176.5,,,,,
2018-04-06,12.955,12.955,12.697,12.869,80320,1033638.08,,,,,
2018-04-09,12.783,12.869,12.092,12.438,69566,865261.908,,,,,
2018-04-10,12.438,12.783,12.438,12.697,102600,1302712.2,,,,,
2018-04-11,12.955,13.302,12.611,12.611,52160,657789.76,,,,,
2018-04-12,12.955,13.128,12.611,13.128,124580,1635486.24,,,,,
2018-04-13,13.128,13.215,12.783,12.955,42900,555769.5,,,,,
2018-04-16,12.955,12.955,12.697,12.697,17800,226006.6,,,,,
2018-04-17,12.955,12.955,12.438,12.697,88416,1122617.9519999998,,,,,
2018-04-18,12.524,12.524,12.351,12.351,54604,674414.0040000001,,,,,
2018-04-19,12.869,12.869,12.265,12.351,106700,1317851.7000000002,,,,,
2018-04-20,12.783,13.387,12.524,13.302,205800,2737551.6,,,,,
2018-04-23,13.474,13.474,12.783,12.783,59620,762122.46,,,,,
2018-04-24,12.783,13.387,12.783,12.869,53520,688748.88,,,,,
2018-04-26,13.128,13.734,12.955,12.955,309320,4007240.6,,,,,
2018-04-27,13.128,13.819,12.955,13.819,207770,2871173.6300000004,,,,,
2018-05-02,14.251,14.337,13.215,13.474,77790,1048142.46,,,,,
2018-05-03,13.128,13.387,12.179,13.302,105900,1408681.8,,,,,
2018-05-04,13.042,13.302,12.611,13.128,140800,1848422.4,,,,,
2018-05-07,13.474,14.337,13.215,14.337,253469,3633985.053,,,,,
2018-05-08,14.424,14.424,13.993,13.993,114400,1600799.2,,,,,
2018-05-09,14.166,14.77,14.079,14.166,137300,1944991.8,,,,,
2018-05-10,14.337,14.942,14.251,14.251,171965,2450673.215,,,,,
2018-05-11,14.166,14.597,14.079,14.251,80412,1145951.412,,,,,
2018-05-14,14.597,14.597,14.251,14.424,60600,874094.4,,,,,
2018-05-15,14.597,15.289,14.597,15.115,359167,5428809.205,,,,,
2018-05-16,15.289,16.324,15.202,16.065,403840,6487689.600000001,,,,,
2018-05-17,16.238,17.102,16.152,16.929,257772,4363822.187999999,,,,,
2018-05-18,17.016,17.189,15.806,16.324,465200,7593924.800000001,,,,,
2018-05-21,16.41,16.497,15.892,15.978,122010,1949475.78,,,,,
2018-05-22,15.892,16.152,14.77,14.77,449675,6641699.75,,,,,
2018-05-23,14.683,15.461,14.51,15.461,116100,1795022.1,,,,,
2018-05-24,15.115,15.72,14.942,15.461,89200,1379121.2,,,,,
2018-05-25,15.115,15.202,13.993,13.993,265700,3717940.1,,,,,
2018-05-28,13.387,13.647,12.611,12.611,479970,6052901.67,,,,,
2018-05-29,12.438,13.819,12.438,13.819,99400,1373608.6,,,,,
2018-05-30,13.734,13.819,12.955,13.128,47730,626599.4400000001,,,,,
2018-05-31,13.387,13.819,13.387,13.647,102110,1393495.17,,,,,
2018-06-01,13.387,13.647,13.215,13.474,79510,1071317.74,,,,,
2018-06-04,13.474,14.079,13.474,14.079,126958,1787441.682,,,,,
2018-06-05,14.166,14.683,13.819,14.337,132647,1901760.039,,,,,
2018-06-06,14.51,14.597,14.166,14.166,84340,1194760.44,,,,,
2018-06-07,14.166,14.166,13.56,13.734,111518,1531588.212,,,,,
2018-06-08,13.734,13.906,13.56,13.734,57300,786958.2,,,,,
2018-06-11,13.647,13.734,13.56,13.56,81300,1102428.0,,,,,
2018-06-12,13.474,13.56,12.869,13.387,105300,1409651.1,,,,,
2018-06-13,13.647,13.647,13.474,13.474,121300,1634396.2,,,,,
2018-06-14,13.56,13.56,12.955,13.128,70320,923160.96,,,,,
2018-06-15,13.128,13.387,12.955,13.387,79920,1069889.04,,,,,
2018-06-18,13.128,13.215,12.869,12.955,57318,742554.6900000001,,,,,
2018-06-19,12.955,12.955,11.66,12.092,206200,2493370.4,,,,,
2018-06-20,12.265,12.869,12.179,12.783,68710,878319.9299999999,,,,,
2018-06-21,12.524,12.697,12.092,12.697,57400,728807.7999999999,,,,,
2018-06-22,12.697,12.955,12.524,12.955,45300,586861.5,,,,,
2018-06-25,13.215,13.819,13.215,13.474,71010,956788.74,,,,,
2018-06-26,13.387,13.387,12.783,13.128,30100,395152.8,,,,,
2018-06-27,13.128,13.819,13.128,13.128,77300,1014794.4,,,,,
2018-06-28,13.128,13.128,12.869,13.128,17400,228427.2,,,,,
2018-06-29,12.955,13.302,12.955,13.302,15100,200860.2,,,,,
2018-07-02,12.955,12.955,12.524,12.783,55932,714978.7559999999,,,,,
