time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-08-14,2.22,2.29,2.22,2.27,1758300,3991341.0,,,,,,,,
2012-08-15,2.29,2.32,2.27,2.27,2292600,5204202.0,,,,,,,,
2012-08-16,2.27,2.32,2.27,2.29,1872900,4288941.0,,,,,,,,
2012-08-17,2.02,2.02,1.9,1.95,3424500,6677775.0,,,,,,,,
2012-08-20,1.95,1.95,1.9,1.9,1419200,2696480.0,,,,,,,,
2012-08-21,1.92,1.92,1.8,1.8,2828400,5091120.0,,,,,,,,
2012-08-22,1.73,1.77,1.68,1.7,4139100,7036470.0,,,,,,,,
2012-08-23,1.65,1.68,1.58,1.58,2109400,3332852.0,,,,,,,,
2012-08-24,1.48,1.68,1.48,1.68,4738300,7960344.0,,,,,,,,
2012-08-27,1.75,1.75,1.58,1.6,3000000,4800000.0,,,,,,,,
2012-08-28,1.6,1.7,1.6,1.7,2033400,3456780.0,,,,,,,,
2012-08-29,1.68,1.77,1.68,1.77,2176400,3852228.0,,,,,,,,
2012-08-30,1.8,1.8,1.73,1.77,2071100,3665847.0,,,,,,,,
2012-08-31,1.8,1.8,1.73,1.73,1586300,2744299.0,,,,,,,,
2012-09-04,1.77,1.77,1.7,1.7,1107300,1882410.0,,,,,,,,
2012-09-05,1.73,1.75,1.65,1.65,1072300,1769295.0,,,,,,,,
2012-09-06,1.65,1.68,1.63,1.65,1618800,2671020.0,,,,,,,,
2012-09-07,1.63,1.7,1.63,1.65,1134600,1872090.0,,,,,,,,
2012-09-10,1.55,1.68,1.55,1.58,2279200,3601136.0,,,,,,,,
2012-09-11,1.58,1.6,1.55,1.6,1119500,1791200.0,,,,,,,,
2012-09-12,1.6,1.63,1.58,1.6,644100,1030560.0,,,,,,,,
2012-09-13,1.6,1.65,1.58,1.63,797700,1300251.0,,,,,,,,
2012-09-14,1.65,1.68,1.63,1.63,1786700,2912321.0,,,,,,,,
2012-09-17,1.65,1.68,1.63,1.63,654400,1066672.0,,,,,,,,
2012-09-18,1.63,1.63,1.55,1.55,1007600,1561780.0,,,,,,,,
2012-09-19,1.55,1.6,1.53,1.58,1020400,1612232.0,,,,,,,,
2012-09-20,1.58,1.58,1.53,1.58,858600,1356588.0,,,,,,,,
2012-09-21,1.55,1.63,1.55,1.6,827400,1323840.0,,,,,,,,
2012-09-24,1.58,1.6,1.55,1.58,560700,885906.0,,,,,,,,
2012-09-25,1.58,1.6,1.55,1.6,365500,584800.0,,,,,,,,
2012-09-26,1.6,1.63,1.58,1.6,512100,819360.0,,,,,,,,
2012-09-27,1.6,1.6,1.58,1.6,575500,920800.0,,,,,,,,
2012-09-28,1.6,1.6,1.55,1.58,683100,1079298.0,,,,,,,,
2012-10-01,1.58,1.58,1.5,1.5,493800,740700.0,,,,,,,,
2012-10-02,1.48,1.53,1.48,1.5,707200,1060800.0,,,,,,,,
2012-10-03,1.48,1.55,1.45,1.55,277500,430125.0,,,,,,,,
2012-10-04,1.53,1.53,1.5,1.53,265300,405909.0,,,,,,,,
2012-10-05,1.5,1.53,1.45,1.5,1539900,2309850.0,,,,,,,,
2012-10-08,1.5,1.55,1.45,1.55,966000,1497300.0,,,,,,,,
2012-10-09,1.53,1.55,1.5,1.53,531800,813654.0,,,,,,,,
2012-10-10,1.5,1.53,1.48,1.5,793400,1190100.0,,,,,,,,
2012-10-11,1.5,1.58,1.5,1.55,1083400,1679270.0,,,,,,,,
2012-10-12,1.53,1.55,1.5,1.53,292400,447372.0,,,,,,,,
2012-10-15,1.53,1.53,1.48,1.48,383200,567136.0,,,,,,,,
2012-10-16,1.53,1.6,1.5,1.6,2571700,4114720.0,,,,,,,,
2012-10-17,1.65,1.68,1.58,1.58,1819600,2874968.0,,,,,,,,
2012-10-18,1.58,1.63,1.55,1.58,312200,493276.0,,,,,,,,
2012-10-19,1.58,1.58,1.5,1.55,1066800,1653540.0,,,,,,,,
2012-10-22,1.53,1.55,1.5,1.53,551900,844407.0,,,,,,,,
2012-10-23,1.53,1.55,1.5,1.53,637100,974763.0,,,,,,,,
2012-10-24,1.5,1.5,1.48,1.48,561400,830872.0,,,,,,,,
2012-10-25,1.48,1.5,1.45,1.48,993200,1469936.0,,,,,,,,
2012-10-26,1.45,1.45,1.38,1.43,4909600,7020728.0,,,,,,,,
2012-10-29,1.43,1.43,1.38,1.4,1324800,1854720.0,,,,,,,,
2012-10-30,1.38,1.43,1.33,1.33,5486200,7296646.0,,,,,,,,
2012-10-31,1.33,1.36,1.28,1.33,6592200,8767626.0,,,,,,,,
2012-11-01,1.26,1.33,1.26,1.26,5764300,7263018.0,,,,,,,,
2012-11-02,1.26,1.26,1.18,1.21,8121000,9826410.0,,,,,,,,
2012-11-05,1.18,1.23,1.18,1.21,3022200,3656862.0,,,,,,,,
2012-11-06,1.21,1.23,1.16,1.18,5062300,5973514.0,,,,,,,,
2012-11-07,1.18,1.23,1.11,1.21,11223500,13580435.0,,,,,,,,
2012-11-08,1.21,1.21,1.16,1.18,2470800,2915544.0,,,,,,,,
2012-11-09,1.18,1.23,1.18,1.21,4842900,5859909.0,,,,,,,,
2012-11-12,1.18,1.28,1.18,1.28,9758100,12490368.0,,,,,,,,
2012-11-13,1.28,1.36,1.28,1.31,8141400,10665234.0,,,,,,,,
2012-11-14,1.31,1.36,1.28,1.31,3557200,4659932.0,,,,,,,,
2012-11-15,1.28,1.31,1.23,1.26,7123400,8975484.0,,,,,,,,
2012-11-16,1.26,1.28,1.23,1.26,5686800,7165368.0,,,,,,,,
2012-11-19,1.28,1.28,1.21,1.23,4253000,5231190.0,,,,,,,,
2012-11-20,1.23,1.26,1.21,1.26,4710900,5935734.0,,,,,,,,
2012-11-21,1.23,1.23,1.21,1.21,1603200,1939872.0,,,,,,,,
2012-11-22,1.21,1.23,1.18,1.23,3391700,4171791.0,,,,,,,,
2012-11-23,1.21,1.23,1.18,1.18,1760300,2077154.0,,,,,,,,
2012-11-26,1.21,1.21,1.16,1.18,3269500,3858010.0,,,,,,,,
2012-11-27,1.18,1.21,1.16,1.16,2046900,2374404.0,,,,,,,,
2012-11-28,1.18,1.21,1.16,1.18,1892400,2233032.0,,,,,,,,
2012-11-29,1.18,1.21,1.16,1.18,2394000,2824920.0,,,,,,,,
2012-11-30,1.21,1.21,1.16,1.21,2238600,2708706.0,,,,,,,,
2012-12-03,1.18,1.21,1.16,1.18,2052400,2421832.0,,,,,,,,
2012-12-04,1.18,1.23,1.18,1.23,3318800,4082124.0,,,,,,,,
2012-12-05,1.23,1.26,1.21,1.23,7122000,8760060.0,,,,,,,,
2012-12-06,1.23,1.23,1.18,1.21,3662200,4431262.0,,,,,,,,
2012-12-07,1.21,1.23,1.18,1.21,2245400,2716934.0,,,,,,,,
2012-12-10,1.21,1.26,1.18,1.23,5404700,6647781.0,,,,,,,,
2012-12-11,1.23,1.26,1.18,1.23,5476800,6736464.0,,,,,,,,
2012-12-12,1.21,1.28,1.18,1.28,13942500,17846400.0,,,,,,,,
2012-12-13,1.31,1.36,1.28,1.33,16603800,22083054.0,,,,,,,,
2012-12-14,1.31,1.36,1.28,1.33,7284400,9688252.0,,,,,,,,
2012-12-17,1.31,1.36,1.26,1.36,16953000,23056080.0,,,,,,,,
2012-12-18,1.36,1.38,1.31,1.31,11026100,14444191.0,,,,,,,,
2012-12-19,1.31,1.38,1.31,1.38,9940900,13718441.999999998,,,,,,,,
2012-12-20,1.4,1.4,1.31,1.31,13411700,17569327.0,,,,,,,,
2012-12-21,1.33,1.33,1.28,1.31,7333500,9606885.0,,,,,,,,
2012-12-24,1.31,1.36,1.31,1.33,5550200,7381766.0,,,,,,,,
2012-12-25,1.33,1.36,1.31,1.33,7707300,10250709.0,,,,,,,,
2012-12-26,1.31,1.36,1.31,1.33,6758400,8988672.0,,,,,,,,
2012-12-27,1.33,1.4,1.33,1.38,22659000,31269420.0,,,,,,,,
2012-12-28,1.36,1.45,1.36,1.43,13450600,19234358.0,,,,,,,,
2013-01-02,1.477,1.577,1.477,1.577,16576600,26141298.2,,,,,,,,
2013-01-03,1.602,1.627,1.502,1.552,28325900,43961796.8,,,,,,,,
2013-01-04,1.552,1.652,1.527,1.652,22878500,37795282.0,,,,,,,,
2013-01-07,1.652,1.727,1.602,1.627,15875300,25829113.1,,,,,,,,
2013-01-08,1.602,1.727,1.577,1.702,20332000,34605064.0,,,,,,,,
2013-01-09,1.727,1.752,1.602,1.602,29039200,46520798.400000006,,,,,,,,
2013-01-10,1.602,1.677,1.577,1.677,10394700,17431911.900000002,,,,,,,,
2013-01-11,1.702,1.752,1.652,1.677,19834700,33262791.9,,,,,,,,
2013-01-14,1.702,1.702,1.627,1.677,13424900,22513557.3,,,,,,,,
2013-01-15,1.677,1.802,1.677,1.777,22989300,40851986.1,,,,,,,,
2013-01-16,1.802,1.827,1.727,1.752,20232900,35448040.8,,,,,,,,
2013-01-17,1.727,1.777,1.677,1.702,19169500,32626489.0,,,,,,,,
2013-01-18,1.677,1.727,1.652,1.702,14861300,25293932.6,,,,,,,,
2013-01-21,1.702,1.727,1.652,1.677,8094900,13575147.3,,,,,,,,
2013-01-22,1.677,1.702,1.577,1.602,17526200,28076972.4,,,,,,,,
2013-01-23,1.602,1.652,1.552,1.627,10891500,17720470.5,,,,,,,,
2013-01-24,1.652,1.702,1.577,1.677,10896400,18273262.8,,,,,,,,
2013-01-25,1.677,1.727,1.652,1.677,12706200,21308297.4,,,,,,,,
2013-01-28,1.702,1.802,1.677,1.752,18814800,32963529.6,,,,,,,,
2013-01-29,1.702,1.877,1.702,1.827,23855800,43584546.6,,,,,,,,
2013-01-30,1.852,1.877,1.827,1.852,11286300,20902227.6,,,,,,,,
2013-01-31,1.852,1.852,1.752,1.777,14567800,25886980.6,,,,,,,,
2013-02-01,1.777,1.802,1.727,1.777,11966600,21264648.2,,,,,,,,
2013-02-04,1.802,1.852,1.777,1.827,9999300,18268721.1,,,,,,,,
2013-02-05,1.802,1.827,1.752,1.802,7918700,14269497.4,,,,,,,,
2013-02-06,1.802,1.877,1.802,1.852,13342500,24710310.0,,,,,,,,
2013-02-07,1.852,1.952,1.852,1.952,14953000,29188256.0,,,,,,,,
2013-02-08,1.952,2.053,1.927,2.028,15043200,30507609.6,,,,,,,,
2013-02-18,2.053,2.078,2.003,2.003,14394800,28832784.4,,,,,,,,
2013-02-19,2.003,2.028,1.952,1.952,27294600,53279059.2,,,,,,,,
2013-02-20,1.952,2.078,1.927,2.053,15441800,31702015.4,,,,,,,,
2013-02-21,2.053,2.078,1.852,1.877,28116300,52774295.1,,,,,,,,
2013-02-22,1.877,1.977,1.827,1.952,28433600,55502387.2,,,,,,,,
2013-02-25,1.977,2.003,1.902,1.927,8669000,16705163.0,,,,,,,,
2013-02-26,1.927,1.927,1.777,1.802,18922600,34098525.2,,,,,,,,
2013-02-27,1.802,1.852,1.777,1.852,11525800,21345781.6,,,,,,,,
2013-02-28,1.802,1.877,1.802,1.852,7822200,14486714.4,,,,,,,,
2013-03-01,1.827,1.877,1.827,1.852,7984600,14787479.2,,,,,,,,
2013-03-04,1.827,1.852,1.677,1.702,20517200,34920274.4,,,,,,,,
2013-03-05,1.727,1.752,1.627,1.652,16449400,27174408.8,,,,,,,,
2013-03-06,1.652,1.777,1.652,1.752,7684600,13463419.2,,,,,,,,
2013-03-07,1.752,1.777,1.677,1.702,6253200,10642946.4,,,,,,,,
2013-03-08,1.677,1.752,1.677,1.727,4392500,7585847.5,,,,,,,,
2013-03-11,1.702,1.827,1.702,1.802,11988300,21602916.6,,,,,,,,
2013-03-12,1.802,1.827,1.727,1.777,9009000,16008993.0,,,,,,,,
2013-03-13,1.802,1.802,1.727,1.727,6854200,11837203.4,,,,,,,,
2013-03-14,1.727,1.752,1.702,1.752,4776000,8367552.0,,,,,,,,
2013-03-15,1.727,1.777,1.702,1.752,6658400,11665516.8,,,,,,,,
2013-03-18,1.752,1.752,1.702,1.702,7233500,12311417.0,,,,,,,,
2013-03-19,1.702,1.727,1.652,1.702,7502500,12769255.0,,,,,,,,
2013-03-20,1.702,1.752,1.677,1.727,8958200,15470811.4,,,,,,,,
2013-03-21,1.727,1.752,1.702,1.702,3641000,6196982.0,,,,,,,,
2013-03-22,1.727,1.752,1.652,1.702,6801300,11575812.6,,,,,,,,
2013-03-25,1.677,1.727,1.652,1.727,5869900,10137317.3,,,,,,,,
2013-03-26,1.702,1.727,1.677,1.702,3170100,5395510.2,,,,,,,,
2013-03-27,1.677,1.702,1.652,1.677,6929500,11620771.5,,,,,,,,
2013-03-28,1.677,1.702,1.627,1.652,9715000,16049180.0,,,,,,,,
2013-03-29,1.627,1.652,1.577,1.652,7206900,11905798.8,,,,,,,,
2013-04-01,1.652,1.752,1.627,1.752,7855000,13761960.0,,,,,,,,
2013-04-02,1.752,1.777,1.702,1.702,10904600,18559629.2,,,,,,,,
2013-04-03,1.702,1.752,1.677,1.727,9265100,16000827.7,,,,,,,,
2013-04-04,1.702,1.727,1.677,1.677,4488000,7526376.0,,,,,,,,
2013-04-05,1.677,1.752,1.677,1.727,6289600,10862139.2,,,,,,,,
2013-04-08,1.752,1.852,1.752,1.827,20613800,37661412.6,,,,,,,,
2013-04-09,1.852,1.852,1.802,1.827,6058400,11068696.8,,,,,,,,
2013-04-10,1.827,1.827,1.702,1.727,14958800,25833847.6,,,,,,,,
2013-04-11,1.727,1.777,1.702,1.752,8514300,14917053.6,,,,,,,,
2013-04-12,1.752,1.777,1.677,1.702,6097700,10378285.4,,,,,,,,
2013-04-15,1.702,1.702,1.652,1.652,7620400,12588900.8,,,,,,,,
2013-04-16,1.652,1.677,1.602,1.677,6416900,10761141.3,,,,,,,,
2013-04-17,1.652,1.702,1.627,1.652,3544000,5854688.0,,,,,,,,
2013-04-18,1.652,1.652,1.602,1.627,5856200,9528037.4,,,,,,,,
2013-04-22,1.627,1.652,1.577,1.577,5368600,8466282.2,,,,,,,,
2013-04-23,1.602,1.627,1.577,1.627,3175400,5166375.8,,,,,,,,
2013-04-24,1.602,1.627,1.602,1.627,3311900,5388461.3,,,,,,,,
2013-04-25,1.627,1.677,1.627,1.652,3115600,5146971.2,,,,,,,,
2013-04-26,1.652,1.677,1.627,1.652,3042600,5026375.2,,,,,,,,
2013-05-02,1.652,1.677,1.627,1.627,1833600,2983267.2,,,,,,,,
2013-05-03,1.577,1.677,1.577,1.677,2596600,4354498.2,,,,,,,,
2013-05-06,1.677,1.802,1.677,1.777,12441500,22108545.5,,,,,,,,
2013-05-07,1.777,1.777,1.702,1.727,9190100,15871302.7,,,,,,,,
2013-05-08,1.727,1.752,1.702,1.702,4023800,6848507.6,,,,,,,,
2013-05-09,1.602,1.752,1.552,1.727,5688300,9823694.1,,,,,,,,
2013-05-10,1.727,1.752,1.702,1.702,4170100,7097510.2,,,,,,,,
2013-05-13,1.727,1.752,1.702,1.727,3924000,6776748.0,,,,,,,,
2013-05-14,1.727,1.727,1.677,1.677,4332300,7265267.100000001,,,,,,,,
2013-05-15,1.702,1.727,1.677,1.702,3755800,6392371.6,,,,,,,,
2013-05-16,1.702,1.752,1.702,1.727,5403800,9332362.6,,,,,,,,
2013-05-17,1.702,1.727,1.677,1.702,5084400,8653648.799999999,,,,,,,,
2013-05-20,1.727,1.752,1.677,1.752,4595900,8052016.8,,,,,,,,
2013-05-21,1.727,1.777,1.727,1.752,9074700,15898874.4,,,,,,,,
2013-05-22,1.727,1.827,1.727,1.802,18900600,34058881.2,,,,,,,,
2013-05-23,1.802,1.827,1.752,1.752,11632800,20380665.6,,,,,,,,
2013-05-24,1.777,1.827,1.752,1.802,9186000,16553172.0,,,,,,,,
2013-05-27,1.827,1.902,1.802,1.877,19048800,35754597.6,,,,,,,,
2013-05-28,1.877,1.927,1.827,1.902,18738700,35641007.4,,,,,,,,
2013-05-29,1.902,1.952,1.852,1.877,14841300,27857120.1,,,,,,,,
2013-05-30,1.877,1.927,1.852,1.927,7055200,13595370.4,,,,,,,,
2013-05-31,1.927,1.952,1.852,1.852,12449700,23056844.4,,,,,,,,
2013-06-03,1.852,1.902,1.827,1.877,7899900,14828112.3,,,,,,,,
2013-06-04,1.852,1.877,1.777,1.802,10744800,19362129.6,,,,,,,,
2013-06-05,1.802,1.852,1.802,1.827,6220400,11364670.8,,,,,,,,
2013-06-06,1.827,1.852,1.802,1.852,6397600,11848355.2,,,,,,,,
2013-06-07,1.827,1.852,1.802,1.827,8769700,16022241.9,,,,,,,,
2013-06-10,1.827,1.877,1.802,1.827,6864200,12540893.4,,,,,,,,
2013-06-11,1.827,1.852,1.802,1.802,4586600,8265053.2,,,,,,,,
2013-06-12,1.802,1.827,1.777,1.802,4724500,8513549.0,,,,,,,,
2013-06-13,1.802,1.827,1.777,1.827,6535400,11940175.8,,,,,,,,
2013-06-14,1.827,1.852,1.802,1.827,4315600,7884601.2,,,,,,,,
2013-06-17,1.802,1.827,1.727,1.752,10248200,17954846.4,,,,,,,,
2013-06-18,1.752,1.777,1.727,1.752,6495000,11379240.0,,,,,,,,
2013-06-19,1.752,1.777,1.727,1.752,3166700,5548058.4,,,,,,,,
2013-06-20,1.752,1.752,1.727,1.752,3609600,6324019.2,,,,,,,,
2013-06-21,1.752,1.752,1.702,1.727,4445700,7677723.9,,,,,,,,
2013-06-24,1.752,1.752,1.677,1.727,4801400,8292017.800000001,,,,,,,,
2013-06-25,1.702,1.727,1.652,1.677,9571800,16051908.6,,,,,,,,
2013-06-26,1.677,1.702,1.652,1.677,4311300,7230050.100000001,,,,,,,,
2013-06-27,1.702,1.727,1.677,1.702,3310000,5633620.0,,,,,,,,
2013-06-28,1.727,1.727,1.677,1.727,3975100,6864997.7,,,,,,,,
2013-07-01,1.727,1.727,1.677,1.702,906900,1543543.8,,,,,,,,
2013-07-02,1.677,1.727,1.677,1.702,2515000,4280530.0,,,,,,,,
2013-07-03,1.702,1.702,1.677,1.677,1762300,2955377.1,,,,,,,,
2013-07-04,1.677,1.702,1.677,1.677,491400,824077.8,,,,,,,,
2013-07-05,1.677,1.702,1.652,1.677,2084000,3494868.0,,,,,,,,
2013-07-08,1.702,1.702,1.652,1.677,1159000,1943643.0,,,,,,,,
2013-07-09,1.702,1.702,1.652,1.702,768100,1307306.2,,,,,,,,
2013-07-10,1.702,1.702,1.652,1.677,908200,1523051.4,,,,,,,,
2013-07-11,1.527,1.702,1.527,1.702,659200,1121958.4,,,,,,,,
2013-07-12,1.627,1.727,1.627,1.727,3906100,6745834.7,,,,,,,,
2013-07-15,1.727,1.727,1.702,1.727,952900,1645658.3,,,,,,,,
2013-07-16,1.727,1.727,1.702,1.727,1388000,2397076.0,,,,,,,,
2013-07-17,1.727,1.727,1.677,1.702,3757600,6395435.2,,,,,,,,
2013-07-18,1.702,1.702,1.677,1.677,1126600,1889308.2,,,,,,,,
2013-07-19,1.677,1.702,1.677,1.702,1001600,1704723.2,,,,,,,,
2013-07-22,1.702,1.702,1.677,1.702,1698100,2890166.2,,,,,,,,
2013-07-23,1.702,1.702,1.652,1.677,2568600,4307542.2,,,,,,,,
2013-07-24,1.677,1.677,1.652,1.652,1330100,2197325.2,,,,,,,,
2013-07-25,1.652,1.677,1.627,1.627,4793400,7798861.8,,,,,,,,
2013-07-26,1.627,1.652,1.602,1.627,2782800,4527615.6,,,,,,,,
2013-07-29,1.627,1.627,1.502,1.577,1702329,2684572.833,,,,,,,,
2013-07-30,1.577,1.602,1.577,1.602,1148014,1839118.428,,,,,,,,
2013-07-31,1.602,1.702,1.577,1.602,508360,814392.7200000001,,,,,,,,
2013-08-01,1.602,1.627,1.577,1.602,453872,727102.944,,,,,,,,
2013-08-02,1.602,1.627,1.602,1.602,528083,845988.966,,,,,,,,
2013-08-05,1.602,1.602,1.552,1.552,1597601,2479476.752,,,,,,,,
2013-08-06,1.577,1.627,1.552,1.627,3705909,6029513.943,,,,,,,,
2013-08-07,1.627,1.777,1.577,1.602,1014515,1625253.03,,,,,,,,
2013-08-08,1.627,1.627,1.577,1.602,1678829,2689484.058,,,,,,,,
2013-08-09,1.602,1.602,1.577,1.602,1403052,2247689.304,,,,,,,,
2013-08-12,1.577,1.602,1.552,1.577,2116824,3338231.448,,,,,,,,
2013-08-13,1.602,1.602,1.552,1.552,1134248,1760352.896,,,,,,,,
2013-08-14,1.552,1.627,1.552,1.602,1914350,3066788.7,,,,,,,,
2013-08-15,1.577,1.602,1.552,1.577,3882565,6122805.005,,,,,,,,
2013-08-16,1.577,1.602,1.552,1.602,2016116,3229817.8320000004,,,,,,,,
2013-08-19,1.602,1.677,1.577,1.652,6369789,10522891.428,,,,,,,,
2013-08-20,1.652,1.652,1.602,1.652,3050308,5039108.816,,,,,,,,
2013-08-21,1.627,1.652,1.602,1.652,3232416,5339951.232,,,,,,,,
2013-08-22,1.627,1.652,1.602,1.602,2511048,4022698.896,,,,,,,,
2013-08-23,1.602,1.627,1.577,1.602,3678563,5893057.926,,,,,,,,
2013-08-26,1.627,1.627,1.602,1.627,2119995,3449231.865,,,,,,,,
2013-08-27,1.602,1.627,1.602,1.627,1514107,2463452.089,,,,,,,,
2013-08-28,1.627,1.627,1.577,1.602,3722133,5962857.066000001,,,,,,,,
2013-08-29,1.602,1.627,1.577,1.577,1559556,2459419.812,,,,,,,,
2013-08-30,1.577,1.602,1.577,1.602,1734055,2777956.1100000003,,,,,,,,
2013-09-03,1.602,1.627,1.577,1.602,1415440,2267534.8800000004,,,,,,,,
2013-09-04,1.602,1.627,1.577,1.577,1367272,2156187.944,,,,,,,,
2013-09-05,1.552,1.652,1.552,1.627,4218984,6864286.968,,,,,,,,
2013-09-06,1.627,1.652,1.602,1.627,3006005,4890770.135,,,,,,,,
2013-09-09,1.627,1.627,1.577,1.602,1678492,2688944.1840000004,,,,,,,,
2013-09-10,1.452,1.627,1.452,1.602,1617439,2591137.278,,,,,,,,
2013-09-11,1.602,1.627,1.577,1.577,2186606,3448277.662,,,,,,,,
2013-09-12,1.602,1.627,1.577,1.627,1453086,2364170.922,,,,,,,,
2013-09-13,1.602,1.627,1.477,1.627,1269146,2064900.542,,,,,,,,
2013-09-16,1.652,1.777,1.652,1.727,22558898,38959216.846,,,,,,,,
2013-09-17,1.727,1.752,1.677,1.702,7515310,12791057.62,,,,,,,,
2013-09-18,1.702,1.727,1.652,1.652,6278261,10371687.172,,,,,,,,
2013-09-19,1.677,1.702,1.652,1.677,6140284,10297256.268,,,,,,,,
2013-09-20,1.677,1.702,1.652,1.702,36613521,62316212.742,,,,,,,,
2013-09-23,1.652,1.677,1.627,1.677,2912950,4885017.15,,,,,,,,
2013-09-24,1.677,1.677,1.627,1.677,4269292,7159602.684,,,,,,,,
2013-09-25,1.652,1.702,1.627,1.677,4313677,7234036.329,,,,,,,,
2013-09-26,1.677,1.702,1.652,1.677,1736973,2912903.721,,,,,,,,
2013-09-27,1.677,1.677,1.652,1.677,1656535,2778009.1950000003,,,,,,,,
2013-09-30,1.677,1.702,1.652,1.702,3650023,6212339.146,,,,,,,,
2013-10-01,1.702,1.727,1.677,1.702,5918956,10074063.112,,,,,,,,
2013-10-02,1.702,1.702,1.677,1.677,1681370,2819657.49,,,,,,,,
2013-10-03,1.702,1.752,1.702,1.702,7452226,12683688.652,,,,,,,,
2013-10-04,1.702,1.727,1.677,1.702,2291455,3900056.41,,,,,,,,
2013-10-07,1.702,1.752,1.677,1.727,5723889,9885156.303,,,,,,,,
2013-10-08,1.727,1.727,1.677,1.727,2602824,4495077.048,,,,,,,,
2013-10-09,1.727,1.727,1.677,1.702,1933228,3290354.056,,,,,,,,
2013-10-10,1.702,1.727,1.677,1.677,2165475,3631501.575,,,,,,,,
2013-10-11,1.677,1.702,1.677,1.677,1240372,2080103.844,,,,,,,,
2013-10-14,1.677,1.702,1.652,1.677,2538954,4257825.858,,,,,,,,
2013-10-15,1.677,1.702,1.652,1.677,1485616,2491378.032,,,,,,,,
2013-10-16,1.677,1.727,1.677,1.702,2904303,4943123.706,,,,,,,,
2013-10-17,1.702,1.752,1.702,1.727,6267833,10824547.591,,,,,,,,
2013-10-18,1.727,1.752,1.702,1.727,1576936,2723368.472,,,,,,,,
2013-10-21,1.727,1.777,1.727,1.752,6575662,11520559.824,,,,,,,,
2013-10-22,1.752,1.777,1.727,1.727,2400204,4145152.308,,,,,,,,
2013-10-23,1.752,1.777,1.727,1.777,4257420,7565435.34,,,,,,,,
2013-10-24,1.777,1.777,1.727,1.727,2536405,4380371.4350000005,,,,,,,,
2013-10-25,1.752,1.752,1.727,1.752,2797653,4901488.056,,,,,,,,
2013-10-28,1.752,1.752,1.702,1.727,1486681,2567498.0870000003,,,,,,,,
2013-10-29,1.727,1.727,1.702,1.727,1453692,2510526.0840000003,,,,,,,,
2013-10-30,1.727,1.752,1.727,1.727,1019204,1760165.3080000002,,,,,,,,
2013-10-31,1.752,1.752,1.727,1.727,1175926,2030824.202,,,,,,,,
2013-11-01,1.727,1.727,1.702,1.727,990760,1711042.52,,,,,,,,
2013-11-04,1.727,1.752,1.702,1.752,1270609,2226106.968,,,,,,,,
2013-11-05,1.752,1.752,1.727,1.727,554377,957409.079,,,,,,,,
2013-11-06,1.727,1.802,1.727,1.777,5135307,9125440.539,,,,,,,,
2013-11-07,1.752,1.802,1.752,1.777,4836589,8594618.652999999,,,,,,,,
2013-11-08,1.752,1.802,1.752,1.777,1157315,2056548.755,,,,,,,,
2013-11-11,1.777,1.802,1.752,1.777,1753081,3115224.937,,,,,,,,
2013-11-12,1.777,1.802,1.752,1.752,3389015,5937554.28,,,,,,,,
2013-11-13,1.777,1.802,1.752,1.777,4297434,7636540.217999999,,,,,,,,
2013-11-14,1.777,1.777,1.752,1.777,473262,840986.5739999999,,,,,,,,
2013-11-15,1.777,1.777,1.752,1.777,2087761,3709951.297,,,,,,,,
2013-11-18,1.777,1.802,1.752,1.802,3701105,6669391.21,,,,,,,,
2013-11-19,1.777,1.802,1.777,1.777,1278845,2272507.565,,,,,,,,
2013-11-20,1.777,1.777,1.752,1.777,1625220,2888015.94,,,,,,,,
2013-11-21,1.777,1.827,1.777,1.777,8238525,14639858.925,,,,,,,,
2013-11-22,1.777,1.802,1.752,1.777,1630960,2898215.92,,,,,,,,
2013-11-25,1.802,1.802,1.752,1.777,2116811,3761573.147,,,,,,,,
2013-11-26,1.777,1.777,1.752,1.752,692322,1212948.144,,,,,,,,
2013-11-27,1.752,1.777,1.752,1.752,1950108,3416589.216,,,,,,,,
2013-11-28,1.752,1.777,1.752,1.752,1378303,2414786.856,,,,,,,,
2013-11-29,1.752,1.777,1.752,1.752,1383404,2423723.808,,,,,,,,
2013-12-02,1.752,1.777,1.727,1.752,2627498,4603376.496,,,,,,,,
2013-12-03,1.727,1.777,1.727,1.777,1487296,2642924.992,,,,,,,,
2013-12-04,1.752,1.777,1.752,1.752,3391192,5941368.384,,,,,,,,
2013-12-05,1.752,1.752,1.727,1.752,1370085,2400388.92,,,,,,,,
2013-12-06,1.752,1.752,1.727,1.727,948795,1638568.965,,,,,,,,
2013-12-09,1.752,1.752,1.727,1.752,2817329,4935960.408,,,,,,,,
2013-12-10,1.752,1.752,1.727,1.752,349105,611631.96,,,,,,,,
2013-12-11,1.752,1.752,1.702,1.727,5748843,9928251.861,,,,,,,,
2013-12-12,1.727,1.752,1.702,1.727,1415198,2444046.946,,,,,,,,
2013-12-13,1.727,1.752,1.727,1.727,1168180,2017446.86,,,,,,,,
2013-12-16,1.727,1.727,1.702,1.702,2942521,5008170.742,,,,,,,,
2013-12-17,1.702,1.727,1.702,1.727,469270,810429.29,,,,,,,,
2013-12-18,1.727,1.727,1.702,1.702,782359,1331575.018,,,,,,,,
