time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-01-31,8.476,8.476,7.41,8.476,540,4577.040000000001,,,,,
2018-02-01,8.553,8.572,8.381,8.572,4200,36002.399999999994,,,,,
2018-02-02,8.572,8.667,8.476,8.572,4600,39431.2,,,,,
2018-02-05,8.572,8.572,8.572,8.572,0,0.0,,,,,
2018-02-06,7.972,7.972,7.972,7.972,10,79.72,,,,,
2018-02-07,8.476,8.515,8.381,8.476,2800,23732.800000000003,,,,,
2018-02-08,8.476,8.476,8.476,8.476,0,0.0,,,,,
2018-02-09,8.476,8.476,8.476,8.476,0,0.0,,,,,
2018-02-12,9.048,9.048,9.048,9.048,350,3166.8,,,,,
2018-02-13,8.762,8.857,8.715,8.857,16500,146140.5,,,,,
2018-02-21,9.429,9.429,8.248,8.857,1790,15854.03,,,,,
2018-02-22,8.248,8.248,8.238,8.238,4240,34929.119999999995,,,,,
2018-02-23,8.238,8.238,7.667,8.229,41700,343149.3,,,,,
2018-02-26,8.476,8.476,7.657,8.143,1850,15064.55,,,,,
2018-02-27,8.372,8.372,8.372,8.372,10,83.72,,,,,
2018-02-28,7.791,7.791,7.791,7.791,23090,179894.19,,,,,
2018-03-01,7.524,7.524,7.334,7.334,70,513.38,,,,,
2018-03-02,7.61,7.619,6.848,7.476,40450,302404.2,,,,,
2018-03-05,7.476,7.619,6.972,7.619,3090,23542.71,,,,,
2018-03-06,7.619,7.619,7.619,7.619,0,0.0,,,,,
2018-03-07,8.0,8.0,7.562,7.562,120,907.44,,,,,
2018-03-08,7.095,7.572,7.038,7.572,2920,22110.24,,,,,
2018-03-09,7.057,7.514,7.048,7.429,5510,40933.79,,,,,
2018-03-12,7.429,7.429,7.429,7.429,0,0.0,,,,,
2018-03-13,6.924,7.619,6.914,7.619,5920,45104.48,,,,,
2018-03-14,7.61,7.619,7.153,7.6,10500,79800.0,,,,,
2018-03-15,7.6,7.6,7.076,7.381,7850,57940.85,,,,,
2018-03-16,7.238,7.238,6.867,7.238,4110,29748.18,,,,,
2018-03-19,7.238,7.238,7.238,7.238,0,0.0,,,,,
2018-03-20,6.734,7.238,6.734,7.238,9340,67602.92,,,,,
2018-03-21,6.743,6.905,6.734,6.734,25470,171514.98,,,,,
2018-03-22,6.267,6.953,6.267,6.953,7210,50131.130000000005,,,,,
2018-03-23,7.0,7.0,6.467,6.857,7510,51496.07,,,,,
2018-03-26,6.857,6.857,6.857,6.857,0,0.0,,,,,
2018-03-27,6.857,6.857,6.857,6.857,0,0.0,,,,,
2018-03-28,6.857,7.143,6.857,6.857,700,4799.900000000001,,,,,
2018-03-29,6.572,6.572,6.572,6.572,20,131.44,,,,,
2018-03-30,6.191,6.953,6.191,6.953,200,1390.6,,,,,
2018-04-02,7.438,7.438,7.438,7.438,2500,18595.0,,,,,
2018-04-03,6.924,7.143,6.924,7.143,20,142.86,,,,,
2018-04-04,6.953,7.143,6.648,7.143,16820,120145.26,,,,,
2018-04-05,7.143,7.143,6.762,7.143,11820,84430.26,,,,,
2018-04-06,7.143,7.524,6.676,7.524,24830,186820.92,,,,,
2018-04-09,7.048,7.524,7.048,7.524,3820,28741.68,,,,,
2018-04-10,7.019,7.334,7.0,7.334,10000,73340.0,,,,,
2018-04-11,7.334,7.334,7.334,7.334,10,73.34,,,,,
2018-04-12,6.953,7.619,6.953,7.619,3040,23161.76,,,,,
2018-04-13,7.619,7.619,7.095,7.143,5690,40643.67,,,,,
2018-04-16,6.667,7.334,6.667,7.334,10770,78987.18,,,,,
2018-04-17,7.048,7.619,7.048,7.514,15610,117293.54,,,,,
2018-04-18,7.524,7.524,6.991,6.991,43260,302430.66,,,,,
2018-04-19,7.0,7.01,7.0,7.0,26780,187460.0,,,,,
2018-04-20,6.514,7.019,6.514,7.0,57070,399490.0,,,,,
2018-04-23,6.581,7.486,6.572,6.857,74880,513452.16,,,,,
2018-04-24,6.81,6.991,6.572,6.572,63800,419293.6,,,,,
2018-04-26,7.029,7.029,6.572,6.572,70520,463457.44,,,,,
2018-04-27,6.572,6.667,6.476,6.572,35570,233766.04,,,,,
2018-05-02,6.667,6.934,6.667,6.934,1020,7072.68,,,,,
2018-05-03,6.476,6.667,6.457,6.457,13450,86846.65,,,,,
2018-05-04,6.667,6.667,6.286,6.619,6110,40442.09,,,,,
2018-05-07,6.667,6.667,6.667,6.667,4400,29334.8,,,,,
2018-05-08,6.667,6.714,6.353,6.714,9020,60560.280000000006,,,,,
2018-05-09,6.857,6.857,6.857,6.857,10,68.57000000000001,,,,,
2018-05-10,6.476,6.81,6.476,6.667,63150,421021.05,,,,,
2018-05-11,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-05-14,6.667,6.667,6.572,6.619,5960,39449.24,,,,,
2018-05-15,6.572,6.648,6.286,6.572,10120,66508.64,,,,,
2018-05-16,6.21,6.553,6.191,6.553,15030,98491.59,,,,,
2018-05-17,6.543,6.543,6.191,6.191,9190,56895.29,,,,,
2018-05-18,6.191,6.429,6.191,6.191,18960,117381.36,,,,,
2018-05-21,6.572,6.572,6.572,6.572,10,65.72,,,,,
2018-05-22,6.476,6.476,6.381,6.381,750,4785.75,,,,,
2018-05-23,6.381,6.381,6.381,6.381,10,63.81,,,,,
2018-05-24,6.819,6.819,5.943,6.667,120,800.04,,,,,
2018-05-25,6.667,6.981,6.2,6.667,5930,39535.31,,,,,
2018-05-28,7.124,7.124,6.2,6.667,6300,42002.1,,,,,
2018-05-29,6.667,7.048,6.2,6.2,14050,87110.0,,,,,
2018-05-30,6.286,6.381,6.2,6.381,7230,46134.630000000005,,,,,
2018-05-31,6.333,6.362,6.191,6.333,22010,139389.33000000002,,,,,
2018-06-01,6.667,6.667,5.905,5.905,15940,94125.7,,,,,
2018-06-04,6.314,6.314,6.0,6.286,15040,94541.44,,,,,
2018-06-05,6.619,6.619,6.2,6.2,14580,90396.0,,,,,
2018-06-06,6.286,6.286,5.772,5.772,4040,23318.88,,,,,
2018-06-07,6.048,6.095,5.781,6.095,10230,62351.85,,,,,
2018-06-08,6.286,6.286,5.905,6.286,8290,52110.94,,,,,
2018-06-11,6.257,6.257,5.857,6.257,3020,18896.14,,,,,
2018-06-12,6.229,6.543,5.829,6.191,3280,20306.48,,,,,
2018-06-13,5.762,6.191,5.762,6.191,7690,47608.79,,,,,
2018-06-14,5.991,5.991,5.991,5.991,60,359.46,,,,,
2018-06-15,5.714,5.714,5.714,5.714,5000,28570.000000000004,,,,,
2018-06-18,5.714,5.714,5.714,5.714,0,0.0,,,,,
2018-06-19,5.905,5.905,5.905,5.905,10,59.05,,,,,
2018-06-20,5.905,5.905,5.524,5.905,5110,30174.550000000003,,,,,
2018-06-21,5.905,6.314,5.905,6.314,3290,20773.06,,,,,
2018-06-22,6.667,6.667,6.667,6.667,10,66.67,,,,,
2018-06-25,6.333,6.572,6.2,6.572,110,722.92,,,,,
2018-06-26,7.029,7.029,7.029,7.029,20,140.57999999999998,,,,,
2018-06-27,6.667,6.876,6.667,6.876,340,2337.84,,,,,
2018-06-28,6.4,6.4,6.4,6.4,10,64.0,,,,,
2018-06-29,6.667,6.667,6.4,6.4,20,128.0,,,,,
2018-07-02,6.762,6.762,6.762,6.762,10,67.61999999999999,,,,,
2018-07-03,6.762,6.762,6.762,6.762,0,0.0,,,,,
2018-07-04,6.476,6.476,6.476,6.476,200,1295.2,,,,,
2018-07-05,6.476,6.476,6.476,6.476,0,0.0,,,,,
2018-07-06,6.667,6.667,6.667,6.667,10,66.67,,,,,
2018-07-09,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-10,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-11,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-12,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-13,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-16,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-17,6.2,6.667,6.2,6.667,410,2733.47,,,,,
2018-07-18,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-07-19,6.2,6.381,6.2,6.2,2990,18538.0,,,,,
2018-07-20,6.191,6.629,5.905,6.629,7360,48789.44,,,,,
2018-07-23,6.172,7.0,6.172,6.172,6510,40179.72,,,,,
2018-07-24,5.743,6.6,5.743,5.753,80,460.24,,,,,
2018-07-25,6.153,6.153,5.753,5.905,3090,18246.45,,,,,
2018-07-26,5.905,6.0,5.905,5.905,14940,88220.7,,,,,
2018-07-27,5.714,6.153,5.714,5.714,5120,29255.68,,,,,
2018-07-30,5.314,6.095,5.314,6.095,4850,29560.75,,,,,
2018-07-31,6.476,6.476,6.191,6.191,5010,31016.91,,,,,
2018-08-01,6.476,6.476,5.905,6.476,2610,16902.36,,,,,
2018-08-02,6.095,6.667,6.038,6.667,8550,57002.85,,,,,
2018-08-03,6.667,7.105,6.667,7.105,100,710.5,,,,,
2018-08-06,7.134,7.134,6.629,6.629,1310,8683.99,,,,,
2018-08-07,6.943,6.943,6.191,6.191,130,804.8299999999999,,,,,
2018-08-08,6.61,6.61,6.191,6.191,40,247.64,,,,,
2018-08-09,6.61,6.61,6.61,6.61,1100,7271.0,,,,,
2018-08-10,6.191,6.191,6.191,6.191,110,681.01,,,,,
2018-08-13,6.61,6.61,6.61,6.61,10,66.10000000000001,,,,,
2018-08-14,6.191,6.6,6.191,6.6,20,132.0,,,,,
2018-08-15,6.657,6.657,6.657,6.657,630,4193.91,,,,,
2018-08-16,6.638,6.638,6.638,6.638,130,862.9399999999999,,,,,
2018-08-17,6.667,6.667,6.667,6.667,100,666.6999999999999,,,,,
2018-08-20,6.857,6.857,6.219,6.848,2070,14175.36,,,,,
2018-08-21,6.572,6.572,6.572,6.572,2770,18204.44,,,,,
2018-08-22,6.381,6.848,6.133,6.848,4460,30542.08,,,,,
2018-08-23,6.857,6.857,6.857,6.857,20,137.14,,,,,
2018-08-24,6.4,6.991,6.4,6.991,3750,26216.25,,,,,
2018-08-27,6.991,6.991,6.514,6.514,4240,27619.36,,,,,
2018-08-28,6.762,6.762,6.191,6.191,210,1300.11,,,,,
2018-08-29,6.572,6.619,6.572,6.619,310,2051.89,,,,,
2018-08-30,7.038,7.038,6.191,6.857,30,205.71,,,,,
2018-08-31,6.572,6.857,6.572,6.857,3590,24616.63,,,,,
2018-09-04,6.381,6.381,6.381,6.381,10,63.81,,,,,
2018-09-05,6.572,6.667,6.572,6.667,12730,84870.91,,,,,
2018-09-06,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-09-07,6.667,6.667,6.667,6.667,2120,14134.04,,,,,
2018-09-10,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-09-11,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-09-12,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-09-13,6.667,6.667,6.667,6.667,0,0.0,,,,,
2018-09-14,6.953,6.953,6.857,6.857,60,411.42,,,,,
2018-09-17,6.667,6.667,6.476,6.476,2830,18327.08,,,,,
2018-09-18,6.191,6.762,6.191,6.762,40,270.48,,,,,
2018-09-19,7.124,7.124,7.124,7.124,50,356.2,,,,,
2018-09-20,7.419,7.419,6.667,6.667,120,800.04,,,,,
2018-09-21,6.667,7.048,6.238,7.048,130,916.24,,,,,
2018-09-24,6.581,7.029,6.581,7.029,40,281.16,,,,,
2018-09-25,6.572,6.991,6.572,6.991,180,1258.38,,,,,
2018-09-26,7.038,7.038,7.038,7.038,10,70.38,,,,,
2018-09-27,7.038,7.038,7.038,7.038,0,0.0,,,,,
2018-09-28,7.038,7.038,7.038,7.038,0,0.0,,,,,
2018-10-01,6.581,7.219,6.581,6.581,3040,20006.24,,,,,
2018-10-02,6.953,6.953,6.953,6.953,110,764.83,,,,,
2018-10-03,7.21,7.21,7.21,7.21,10,72.1,,,,,
2018-10-04,7.21,7.21,7.21,7.21,0,0.0,,,,,
2018-10-05,7.524,7.524,7.524,7.524,20,150.48,,,,,
2018-10-08,7.524,7.524,7.524,7.524,0,0.0,,,,,
2018-10-09,7.0,7.0,7.0,7.0,10,70.0,,,,,
2018-10-10,7.0,7.0,7.0,7.0,0,0.0,,,,,
2018-10-11,7.0,7.0,7.0,7.0,0,0.0,,,,,
2018-10-12,7.0,7.0,7.0,7.0,0,0.0,,,,,
2018-10-15,6.514,6.514,6.514,6.514,10,65.14,,,,,
2018-10-16,6.514,6.514,6.514,6.514,0,0.0,,,,,
2018-10-17,6.514,6.514,6.514,6.514,0,0.0,,,,,
2018-10-18,6.943,6.943,6.943,6.943,10,69.42999999999999,,,,,
2018-10-19,6.943,6.943,6.943,6.943,0,0.0,,,,,
2018-10-22,6.457,6.457,6.457,6.457,580,3745.06,,,,,
2018-10-23,6.095,6.095,6.01,6.01,11350,68213.5,,,,,
2018-10-24,5.6,5.6,5.6,5.6,1760,9856.0,,,,,
2018-10-25,5.6,5.905,5.6,5.905,2730,16120.65,,,,,
2018-10-26,6.286,6.286,6.286,6.286,10,62.86,,,,,
2018-10-29,6.648,6.648,6.648,6.648,10,66.47999999999999,,,,,
2018-10-30,6.191,6.572,6.191,6.572,20,131.44,,,,,
2018-10-31,6.572,6.572,6.572,6.572,0,0.0,,,,,
2018-11-01,6.114,6.572,6.114,6.572,20,131.44,,,,,
2018-11-02,6.572,6.572,6.572,6.572,0,0.0,,,,,
2018-11-05,7.0,7.0,7.0,7.0,10,70.0,,,,,
2018-11-06,6.514,6.991,6.514,6.991,20,139.82,,,,,
2018-11-07,7.0,7.0,6.505,7.0,1120,7840.0,,,,,
2018-11-08,6.514,6.981,6.514,6.981,320,2233.92,,,,,
2018-11-09,6.495,6.962,6.495,6.962,30,208.86,,,,,
2018-11-12,6.962,6.962,6.476,6.476,50,323.8,,,,,
2018-11-13,6.914,6.914,6.029,6.095,3310,20174.45,,,,,
2018-11-14,6.505,6.505,6.505,6.505,10,65.05,,,,,
2018-11-15,6.057,6.924,6.057,6.924,20,138.48000000000002,,,,,
2018-11-16,6.476,6.857,6.476,6.857,1110,7611.27,,,,,
2018-11-19,6.381,6.857,6.381,6.857,1010,6925.570000000001,,,,,
2018-11-20,6.381,6.381,6.381,6.381,10,63.81,,,,,
2018-11-21,6.819,6.819,6.819,6.819,10,68.19,,,,,
2018-11-22,6.343,6.343,6.343,6.343,10,63.43,,,,,
2018-11-23,6.772,6.772,6.772,6.772,10,67.72,,,,,
2018-11-26,6.305,6.905,6.305,6.905,1010,6974.05,,,,,
2018-11-27,6.429,6.429,6.429,6.429,220,1414.38,,,,,
2018-11-28,6.867,6.867,6.867,6.867,10,68.67,,,,,
2018-11-29,6.391,6.391,6.391,6.391,10,63.91,,,,,
2018-11-30,6.829,6.829,6.829,6.829,10,68.28999999999999,,,,,
2018-12-03,6.353,6.353,6.353,6.353,2000,12706.0,,,,,
2018-12-04,6.781,6.781,6.781,6.781,10,67.81,,,,,
2018-12-05,6.781,6.781,6.781,6.781,0,0.0,,,,,
2018-12-06,6.314,6.934,6.314,6.934,1000,6934.0,,,,,
2018-12-07,6.934,6.934,6.934,6.934,0,0.0,,,,,
2018-12-10,6.934,6.934,6.934,6.934,0,0.0,,,,,
2018-12-11,6.934,6.934,6.934,6.934,0,0.0,,,,,
2018-12-12,6.457,6.914,6.457,6.914,1050,7259.7,,,,,
2018-12-13,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-14,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-17,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-18,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-19,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-20,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-21,6.914,6.914,6.914,6.914,0,0.0,,,,,
2018-12-24,6.438,6.438,6.438,6.438,10,64.38,,,,,
2018-12-25,6.438,6.438,6.438,6.438,0,0.0,,,,,
2018-12-26,5.991,5.991,5.991,5.991,1030,6170.73,,,,,
2018-12-27,5.572,6.381,5.572,6.381,12770,81485.37000000001,,,,,
2018-12-28,6.381,6.819,6.381,6.819,20,136.38,,,,,
2019-01-02,6.819,6.819,6.819,6.819,0,0.0,,,,,
2019-01-03,6.819,6.819,6.819,6.819,0,0.0,,,,,
2019-01-04,6.819,6.819,6.819,6.819,0,0.0,,,,,
2019-01-07,6.819,6.819,6.819,6.819,0,0.0,,,,,
2019-01-08,6.819,6.819,6.819,6.819,0,0.0,,,,,
2019-01-09,6.819,6.819,6.819,6.819,0,0.0,,,,,
2019-01-10,6.343,6.343,6.343,6.343,50,317.15,,,,,
2019-01-11,5.905,5.905,5.905,5.905,330,1948.65,,,,,
2019-01-14,5.495,5.905,5.495,5.905,650,3838.25,,,,,
2019-01-15,5.905,5.905,5.905,5.905,0,0.0,,,,,
2019-01-16,6.191,6.191,6.191,6.191,30,185.73,,,,,
2019-01-17,5.762,6.191,5.762,6.191,250,1547.75,,,,,
2019-01-18,6.305,6.305,6.305,6.305,40,252.2,,,,,
2019-01-21,6.305,6.305,6.305,6.305,0,0.0,,,,,
2019-01-22,5.867,5.867,5.867,5.867,6920,40599.64,,,,,
2019-01-23,5.895,5.905,5.895,5.905,2700,15943.5,,,,,
2019-01-24,6.0,6.0,6.0,6.0,10,60.0,,,,,
2019-01-25,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-01-28,6.305,6.305,6.305,6.305,10,63.05,,,,,
2019-01-29,6.305,6.305,6.305,6.305,0,0.0,,,,,
2019-01-30,6.333,6.657,6.333,6.657,20,133.14,,,,,
2019-01-31,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-01,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-11,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-12,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-13,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-14,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-15,6.657,6.657,6.657,6.657,20,133.14,,,,,
2019-02-18,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-19,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-20,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-21,6.657,6.657,6.657,6.657,0,0.0,,,,,
2019-02-22,6.2,6.2,6.2,6.2,1200,7440.0,,,,,
2019-02-25,6.095,6.095,6.095,6.095,500,3047.5,,,,,
2019-02-26,6.095,6.095,6.095,6.095,0,0.0,,,,,
2019-02-27,6.095,6.095,6.095,6.095,0,0.0,,,,,
2019-02-28,6.095,6.095,6.095,6.095,0,0.0,,,,,
2019-03-01,6.095,6.095,6.095,6.095,0,0.0,,,,,
2019-03-04,6.095,6.495,6.0,6.0,4700,28200.0,,,,,
2019-03-05,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-03-06,5.581,6.0,5.581,6.0,1670,10020.0,,,,,
2019-03-07,6.0,6.0,6.0,6.0,0,0.0,,,,,
2019-03-08,5.581,6.191,5.581,6.191,810,5014.71,,,,,
2019-03-11,5.762,5.762,5.762,5.762,340,1959.08,,,,,
2019-03-12,5.429,5.762,5.362,5.762,5170,29789.54,,,,,
2019-03-13,5.372,5.686,5.362,5.429,3060,16612.74,,,,,
2019-03-14,5.238,5.238,5.143,5.238,4000,20952.0,,,,,
2019-03-15,5.095,5.095,4.953,4.953,730,3615.69,,,,,
2019-03-18,5.238,5.238,4.667,4.953,17240,85389.72,,,,,
2019-03-19,5.238,5.295,5.238,5.295,31550,167057.25,,,,,
2019-03-20,5.657,5.657,5.657,5.657,43340,245174.38,,,,,
2019-03-21,6.048,6.048,6.048,6.048,51030,308629.44,,,,,
2019-03-22,6.467,6.467,6.467,6.467,83430,539541.8099999999,,,,,
2019-03-25,6.467,6.914,6.467,6.905,23620,163096.1,,,,,
2019-03-26,6.448,6.895,6.429,6.429,21350,137259.15,,,,,
2019-03-27,5.981,5.981,5.981,5.981,2490,14892.69,,,,,
2019-03-28,5.572,5.572,5.572,5.572,13690,76280.68000000001,,,,,
2019-03-29,5.238,5.953,5.238,5.953,25810,153646.93,,,,,
2019-04-01,5.81,6.353,5.543,5.714,1120,6399.68,,,,,
2019-04-02,5.714,5.714,5.314,5.695,14690,83659.55,,,,,
2019-04-03,5.714,6.086,5.333,5.333,3760,20052.08,,,,,
2019-04-04,5.143,5.705,5.143,5.705,6650,37938.25,,,,,
2019-04-05,6.0,6.0,5.333,5.714,3980,22741.72,,,,,
2019-04-08,5.429,5.981,5.429,5.905,4730,27930.65,,,,,
2019-04-09,6.095,6.095,5.495,5.495,56090,308214.55,,,,,
2019-04-10,5.153,5.876,5.153,5.353,6350,33991.55,,,,,
2019-04-11,5.714,5.714,5.524,5.714,3710,21198.94,,,,,
2019-04-12,5.333,5.714,5.333,5.486,12200,66929.2,,,,,
2019-04-16,5.848,5.848,5.248,5.81,1420,8250.199999999999,,,,,
2019-04-17,5.429,5.524,5.429,5.524,16620,91808.88,,,,,
2019-04-18,5.381,5.619,5.381,5.619,3900,21914.1,,,,,
2019-04-19,5.333,5.61,5.333,5.61,2500,14025.0,,,,,
2019-04-22,5.572,5.572,5.381,5.381,100,538.1,,,,,
2019-04-23,5.362,5.372,5.333,5.362,6340,33995.08,,,,,
2019-04-24,5.333,5.41,5.333,5.391,7190,38761.29,,,,,
2019-04-25,5.333,5.514,5.333,5.514,3540,19519.56,,,,,
2019-04-26,5.514,5.714,5.4,5.4,3910,21114.0,,,,,
2019-05-02,5.705,5.714,5.362,5.381,7290,39227.490000000005,,,,,
2019-05-03,5.4,5.562,5.362,5.562,8100,45052.2,,,,,
2019-05-06,5.562,5.562,5.562,5.562,900,5005.8,,,,,
2019-05-07,5.333,5.333,5.238,5.333,18650,99460.45,,,,,
2019-05-08,5.067,5.438,5.067,5.381,4930,26528.33,,,,,
2019-05-09,5.429,5.429,5.41,5.41,110,595.1,,,,,
2019-05-10,5.524,5.781,5.429,5.429,5840,31705.36,,,,,
2019-05-13,5.695,5.695,5.429,5.429,200,1085.8,,,,,
2019-05-14,5.429,5.695,5.229,5.676,150,851.4,,,,,
2019-05-15,5.676,5.714,5.333,5.333,6540,34877.82,,,,,
2019-05-16,5.695,5.695,5.333,5.695,8300,47268.5,,,,,
2019-05-17,5.714,5.714,5.714,5.714,540,3085.5600000000004,,,,,
2019-05-20,5.667,5.667,5.333,5.638,310,1747.78,,,,,
2019-05-21,5.629,5.629,5.572,5.572,90,501.48,,,,,
2019-05-22,5.562,5.562,5.295,5.562,1210,6730.02,,,,,
2019-05-23,5.238,5.533,5.191,5.286,230,1215.78,,,,,
2019-05-24,5.381,5.61,5.381,5.61,1680,9424.8,,,,,
2019-05-27,5.714,5.714,5.705,5.705,610,3480.05,,,,,
2019-05-28,5.695,5.714,5.391,5.705,2930,16715.65,,,,,
2019-05-29,5.8,5.8,5.714,5.791,5570,32255.870000000003,,,,,
2019-05-30,5.714,5.714,5.714,5.714,20,114.28,,,,,
2019-05-31,5.714,5.714,5.714,5.714,0,0.0,,,,,
2019-06-03,5.714,5.714,5.714,5.714,0,0.0,,,,,
2019-06-04,5.686,5.695,5.686,5.695,1000,5695.0,,,,,
2019-06-05,5.705,5.905,5.553,5.905,6930,40921.65,,,,,
2019-06-06,5.905,5.905,5.81,5.905,210,1240.05,,,,,
2019-06-07,5.905,5.905,5.714,5.905,1810,10688.05,,,,,
2019-06-10,5.905,5.905,5.895,5.895,760,4480.2,,,,,
2019-06-11,5.886,5.886,5.524,5.533,4010,22187.33,,,,,
2019-06-12,5.533,5.619,5.524,5.533,12140,67170.62000000001,,,,,
2019-06-13,5.714,5.81,5.714,5.81,9030,52464.3,,,,,
2019-06-14,5.533,5.81,5.533,5.81,2940,17081.399999999998,,,,,
2019-06-17,5.81,5.81,5.81,5.81,10,58.1,,,,,
2019-06-18,5.8,5.8,5.41,5.41,9360,50637.6,,,,,
2019-06-19,5.714,5.714,5.714,5.714,2830,16170.62,,,,,
2019-06-20,5.714,5.81,5.714,5.714,3020,17256.280000000002,,,,,
2019-06-21,5.343,5.686,5.333,5.686,6300,35821.8,,,,,
2019-06-24,5.686,5.686,5.686,5.686,0,0.0,,,,,
2019-06-25,5.524,5.686,5.524,5.686,5270,29965.22,,,,,
2019-06-26,5.705,5.8,5.705,5.8,6600,38280.0,,,,,
2019-06-27,5.905,5.905,5.714,5.714,1020,5828.280000000001,,,,,
2019-06-28,5.895,5.895,5.714,5.714,130,742.82,,,,,
2019-07-01,5.991,5.991,5.714,5.943,2070,12302.009999999998,,,,,
2019-07-02,5.714,5.714,5.714,5.714,10,57.14,,,,,
2019-07-03,5.714,5.714,5.524,5.524,9190,50765.56,,,,,
2019-07-04,5.524,5.524,5.524,5.524,5010,27675.24,,,,,
2019-07-05,5.667,5.667,5.619,5.619,110,618.0899999999999,,,,,
2019-07-08,5.619,5.619,5.333,5.619,9030,50739.57,,,,,
2019-07-09,5.381,5.714,5.333,5.657,12430,70316.51,,,,,
2019-07-10,5.381,5.714,5.381,5.714,2010,11485.14,,,,,
2019-07-11,5.619,5.695,5.619,5.695,700,3986.5,,,,,
2019-07-12,5.695,5.695,5.695,5.695,500,2847.5,,,,,
2019-07-15,5.686,5.705,5.686,5.705,6790,38736.95,,,,,
2019-07-16,5.705,5.714,5.524,5.524,2790,15411.96,,,,,
2019-07-17,5.524,5.524,5.524,5.524,1100,6076.4,,,,,
2019-07-18,5.714,5.714,5.429,5.695,23710,135028.45,,,,,
2019-07-19,5.695,5.695,5.695,5.695,0,0.0,,,,,
2019-07-22,5.714,5.953,5.714,5.714,24840,141935.76,,,,,
2019-07-23,5.714,5.762,5.714,5.762,19470,112186.13999999998,,,,,
2019-07-24,5.857,6.105,5.81,6.105,11450,69902.25,,,,,
2019-07-25,6.429,6.429,6.105,6.105,2510,15323.55,,,,,
2019-07-26,6.476,6.476,5.686,6.095,3250,19808.75,,,,,
2019-07-29,6.076,6.086,5.905,6.076,4230,25701.48,,,,,
2019-07-30,6.076,6.076,5.714,6.057,970,5875.29,,,,,
2019-07-31,5.81,5.953,5.638,5.933,940,5577.02,,,,,
2019-08-01,5.714,5.905,5.524,5.762,290,1670.9799999999998,,,,,
2019-08-02,5.429,5.524,5.429,5.524,18190,100481.56,,,,,
2019-08-05,5.429,5.429,5.429,5.429,3050,16558.45,,,,,
2019-08-06,5.429,5.581,5.429,5.581,360,2009.16,,,,,
2019-08-07,5.191,5.714,5.191,5.714,20,114.28,,,,,
2019-08-08,5.705,5.705,5.324,5.619,320,1798.08,,,,,
2019-08-09,5.619,5.619,5.353,5.353,3200,17129.6,,,,,
2019-08-12,5.238,5.429,4.981,5.4,3790,20466.0,,,,,
2019-08-13,5.4,5.4,5.381,5.4,2540,13716.0,,,,,
2019-08-14,5.772,5.772,5.076,5.686,1410,8017.26,,,,,
2019-08-15,5.686,5.686,5.686,5.686,0,0.0,,,,,
2019-08-16,5.714,5.714,5.714,5.714,10,57.14,,,,,
2019-08-19,5.714,5.714,5.714,5.714,0,0.0,,,,,
2019-08-20,5.705,5.705,5.429,5.429,940,5103.26,,,,,
2019-08-21,5.676,5.676,5.333,5.333,6880,36691.04,,,,,
2019-08-22,5.429,5.705,5.333,5.429,16050,87135.45,,,,,
2019-08-23,5.714,5.714,5.714,5.714,10,57.14,,,,,
2019-08-26,5.905,5.905,5.905,5.905,10,59.05,,,,,
2019-08-27,5.495,5.714,5.495,5.495,6760,37146.2,,,,,
2019-08-28,5.495,5.495,5.495,5.495,10,54.95,,,,,
2019-08-29,5.153,5.495,5.153,5.286,2090,11047.74,,,,,
2019-08-30,5.495,5.648,5.495,5.648,3340,18864.32,,,,,
