time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-11-17,4.328,4.328,4.328,4.328,100,432.8,,,,,,,,
2015-11-18,4.384,4.384,4.384,4.384,100,438.4,,,,,,,,
2015-11-19,4.384,4.384,4.384,4.384,0,0.0,,,,,,,,
2015-11-20,4.553,4.553,4.553,4.553,100,455.3,,,,,,,,
2015-11-23,4.553,4.609,4.553,4.609,4000,18436.0,,,,,,,,
2015-11-24,4.609,4.609,4.609,4.609,1300,5991.7,,,,,,,,
2015-11-25,4.609,4.609,4.609,4.609,40000,184360.0,,,,,,,,
2015-11-26,4.496,4.496,4.496,4.496,20200,90819.2,,,,,,,,
2015-11-27,4.496,4.496,4.496,4.496,0,0.0,,,,,,,,
2015-11-30,4.496,4.496,4.496,4.496,0,0.0,,,,,,,,
2015-12-01,4.496,4.496,4.496,4.496,8500,38216.00000000001,,,,,,,,
2015-12-02,4.609,4.665,4.609,4.665,51800,241647.0,,,,,,,,
2015-12-03,4.721,4.777,4.721,4.777,3900,18630.3,,,,,,,,
2015-12-04,4.553,4.553,4.553,4.553,800,3642.4,,,,,,,,
2015-12-07,4.553,4.553,4.553,4.553,0,0.0,,,,,,,,
2015-12-08,4.496,4.553,4.496,4.553,7400,33692.2,,,,,,,,
2015-12-09,4.553,4.553,4.496,4.553,13800,62831.4,,,,,,,,
2015-12-10,4.777,4.777,4.777,4.777,100,477.7,,,,,,,,
2015-12-11,4.89,4.89,4.89,4.89,100,489.0,,,,,,,,
2015-12-14,4.89,4.89,4.89,4.89,0,0.0,,,,,,,,
2015-12-15,4.89,4.89,4.89,4.89,0,0.0,,,,,,,,
2015-12-16,4.89,4.89,4.89,4.89,0,0.0,,,,,,,,
2015-12-17,4.553,4.553,4.496,4.553,5000,22765.0,,,,,,,,
2015-12-18,4.553,4.553,4.553,4.553,0,0.0,,,,,,,,
2015-12-21,4.553,4.553,4.553,4.553,10,45.53,,,,,,,,
2015-12-22,4.665,4.777,4.665,4.777,9000,42993.0,,,,,,,,
2015-12-23,4.777,4.777,4.777,4.777,0,0.0,,,,,,,,
2015-12-24,4.777,4.777,4.777,4.777,0,0.0,,,,,,,,
2015-12-25,4.496,4.496,4.496,4.496,1000,4496.0,,,,,,,,
2015-12-28,4.496,4.496,4.496,4.496,0,0.0,,,,,,,,
2015-12-29,4.496,4.721,4.496,4.721,1810,8545.01,,,,,,,,
2015-12-30,4.665,4.721,4.665,4.721,6000,28326.0,,,,,,,,
2015-12-31,4.721,4.721,4.721,4.721,0,0.0,,,,,,,,
2016-01-04,4.665,4.665,4.665,4.665,500,2332.5,,,,,,,,
2016-01-05,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-01-06,4.665,4.721,4.665,4.721,1500,7081.5,,,,,,,,
2016-01-07,4.665,4.665,4.665,4.665,500,2332.5,,,,,,,,
2016-01-08,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-01-11,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-01-12,4.777,4.777,4.777,4.777,6200,29617.4,,,,,,,,
2016-01-13,4.777,4.777,4.777,4.777,0,0.0,,,,,,,,
2016-01-14,4.777,4.777,4.777,4.777,0,0.0,,,,,,,,
2016-01-15,4.496,4.496,4.496,4.496,3000,13488.000000000002,,,,,,,,
2016-01-18,4.665,4.665,4.047,4.665,10700,49915.5,,,,,,,,
2016-01-19,4.609,4.665,4.496,4.609,48300,222614.7,,,,,,,,
2016-01-20,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-01-21,4.44,4.44,4.44,4.44,2000,8880.0,,,,,,,,
2016-01-22,4.44,4.44,4.44,4.44,0,0.0,,,,,,,,
2016-01-25,4.44,4.44,4.44,4.44,0,0.0,,,,,,,,
2016-01-26,4.44,4.44,4.44,4.44,0,0.0,,,,,,,,
2016-01-27,4.44,4.44,4.44,4.44,0,0.0,,,,,,,,
2016-01-28,4.44,4.44,4.44,4.44,0,0.0,,,,,,,,
2016-01-29,4.609,4.665,4.609,4.609,10300,47472.7,,,,,,,,
2016-02-01,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-02-02,4.665,4.721,4.665,4.721,18000,84978.0,,,,,,,,
2016-02-03,4.721,4.721,4.721,4.721,0,0.0,,,,,,,,
2016-02-04,4.665,4.665,4.665,4.665,12800,59712.0,,,,,,,,
2016-02-05,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-02-15,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-02-16,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-02-17,4.553,4.553,4.553,4.553,2000,9106.0,,,,,,,,
2016-02-18,4.553,4.553,4.553,4.553,0,0.0,,,,,,,,
2016-02-19,4.777,4.777,4.777,4.777,100,477.7,,,,,,,,
2016-02-22,4.721,4.721,4.609,4.609,8900,41020.1,,,,,,,,
2016-02-23,4.609,4.665,4.609,4.665,6000,27990.0,,,,,,,,
2016-02-24,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-02-25,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-02-26,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-02-29,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-01,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-02,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-03,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-04,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-07,4.496,4.496,4.496,4.496,10000,44960.00000000001,,,,,,,,
2016-03-08,4.496,4.496,4.496,4.496,0,0.0,,,,,,,,
2016-03-09,4.496,4.496,4.496,4.496,0,0.0,,,,,,,,
2016-03-10,4.553,4.553,4.496,4.496,15200,68339.20000000001,,,,,,,,
2016-03-11,4.721,4.721,4.609,4.609,12900,59456.1,,,,,,,,
2016-03-14,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-03-15,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-03-16,4.384,4.609,4.384,4.609,34700,159932.3,,,,,,,,
2016-03-17,4.609,4.665,4.609,4.609,25000,115225.0,,,,,,,,
2016-03-18,4.721,4.721,4.609,4.609,9500,43785.5,,,,,,,,
2016-03-21,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-03-22,4.609,4.665,4.609,4.665,41200,192198.0,,,,,,,,
2016-03-23,4.721,4.721,4.665,4.665,21500,100297.5,,,,,,,,
2016-03-24,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-25,4.665,4.665,4.665,4.665,0,0.0,,,,,,,,
2016-03-28,4.777,4.777,4.777,4.777,400,1910.8,,,,,,,,
2016-03-29,4.777,4.777,4.777,4.777,0,0.0,,,,,,,,
2016-03-30,4.777,4.777,4.777,4.777,0,0.0,,,,,,,,
2016-03-31,4.609,4.609,4.609,4.609,200,921.8,,,,,,,,
2016-04-01,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-04-04,4.609,4.609,4.609,4.609,0,0.0,,,,,,,,
2016-04-05,4.609,4.609,4.609,4.609,6000,27654.0,,,,,,,,
2016-04-06,4.609,5.058,4.609,5.058,99500,503271.0,,,,,,,,
2016-04-07,5.058,5.227,5.058,5.115,89600,458304.0,,,,,,,,
2016-04-08,5.115,5.115,5.115,5.115,19300,98719.5,,,,,,,,
2016-04-11,5.115,5.62,5.115,5.62,122000,685640.0,,,,,,,,
2016-04-12,5.845,6.182,5.845,6.182,74200,458704.4,,,,,,,,
2016-04-13,6.801,6.801,6.801,6.801,130500,887530.5,,,,,,,,
2016-04-14,7.419,7.419,6.745,6.801,75600,514155.6,,,,,,,,
2016-04-15,6.295,6.801,6.295,6.295,41600,261872.0,,,,,,,,
2016-04-19,6.295,6.745,5.733,6.014,50630,304488.82,,,,,,,,
2016-04-20,6.014,6.239,5.958,6.182,25300,156404.6,,,,,,,,
2016-04-21,6.182,6.182,5.845,6.182,10600,65529.2,,,,,,,,
2016-04-22,6.126,6.126,5.564,5.62,23600,132632.0,,,,,,,,
2016-04-25,5.339,5.62,5.339,5.62,12100,68002.0,,,,,,,,
2016-04-26,5.62,6.014,5.62,5.901,5100,30095.1,,,,,,,,
2016-04-27,5.901,5.901,5.733,5.901,9300,54879.3,,,,,,,,
2016-04-28,5.62,5.789,5.508,5.62,9300,52266.0,,,,,,,,
2016-04-29,5.508,5.901,5.508,5.901,9800,57829.8,,,,,,,,
2016-05-04,5.62,5.62,5.508,5.62,15500,87110.0,,,,,,,,
2016-05-05,5.62,5.62,5.171,5.62,13200,74184.0,,,,,,,,
2016-05-06,5.508,5.508,5.396,5.508,26400,145411.2,,,,,,,,
2016-05-09,5.564,5.733,5.508,5.564,13600,75670.4,,,,,,,,
2016-05-10,5.508,5.508,5.452,5.452,13300,72511.6,,,,,,,,
2016-05-11,5.452,5.564,5.452,5.564,5700,31714.8,,,,,,,,
2016-05-12,5.452,5.452,5.452,5.452,9300,50703.6,,,,,,,,
2016-05-13,5.452,5.452,5.452,5.452,3600,19627.2,,,,,,,,
2016-05-16,5.452,5.452,5.283,5.396,16700,90113.2,,,,,,,,
2016-05-17,5.339,5.452,5.339,5.452,4100,22353.2,,,,,,,,
2016-05-18,5.339,5.508,5.339,5.508,2500,13770.0,,,,,,,,
2016-05-19,5.339,5.339,5.339,5.339,1000,5339.0,,,,,,,,
2016-05-20,5.339,5.339,5.339,5.339,4000,21356.0,,,,,,,,
2016-05-23,5.339,5.339,5.283,5.339,6300,33635.700000000004,,,,,,,,
2016-05-24,5.339,5.396,5.339,5.396,10700,57737.2,,,,,,,,
2016-05-25,5.396,5.452,5.283,5.283,8600,45433.8,,,,,,,,
2016-05-26,5.283,5.508,5.115,5.283,66400,350791.2,,,,,,,,
2016-05-27,5.227,5.283,5.227,5.283,3400,17962.2,,,,,,,,
2016-05-30,5.283,5.508,5.283,5.396,64100,345883.6,,,,,,,,
2016-05-31,5.171,5.452,5.171,5.452,5000,27260.0,,,,,,,,
2016-06-01,5.227,5.452,5.227,5.452,200,1090.4,,,,,,,,
2016-06-02,5.339,5.339,5.171,5.171,7600,39299.6,,,,,,,,
2016-06-03,5.396,5.396,5.283,5.283,38000,200754.0,,,,,,,,
2016-06-06,5.396,5.396,5.396,5.396,11200,60435.2,,,,,,,,
2016-06-07,5.396,5.396,5.396,5.396,0,0.0,,,,,,,,
2016-06-08,5.283,5.452,5.171,5.452,50300,274235.6,,,,,,,,
2016-06-09,5.227,5.227,5.227,5.227,100,522.7,,,,,,,,
2016-06-10,5.677,5.677,5.677,5.677,100,567.6999999999999,,,,,,,,
2016-06-13,5.677,5.677,5.677,5.677,0,0.0,,,,,,,,
2016-06-14,5.283,5.283,5.115,5.283,6800,35924.4,,,,,,,,
2016-06-15,5.115,5.283,5.115,5.283,2030,10724.490000000002,,,,,,,,
2016-06-16,5.283,5.283,5.171,5.171,3100,16030.1,,,,,,,,
2016-06-17,5.171,5.171,5.171,5.171,200,1034.2,,,,,,,,
2016-06-20,5.171,5.171,5.115,5.115,6800,34782.0,,,,,,,,
2016-06-21,5.115,5.115,5.115,5.115,1000,5115.0,,,,,,,,
2016-06-22,5.115,5.115,5.115,5.115,300,1534.5,,,,,,,,
2016-06-23,5.115,5.115,4.834,5.058,25200,127461.6,,,,,,,,
2016-06-24,5.115,5.171,4.89,5.171,8510,44005.21,,,,,,,,
2016-06-27,5.058,5.058,5.058,5.058,600,3034.8,,,,,,,,
2016-06-28,5.058,5.058,5.058,5.058,0,0.0,,,,,,,,
2016-06-29,5.115,5.115,5.058,5.115,4100,20971.5,,,,,,,,
2016-06-30,5.283,5.62,5.283,5.339,7000,37373.0,,,,,,,,
2016-07-01,5.339,5.339,5.339,5.339,1000,5339.0,,,,,,,,
2016-07-04,5.283,5.339,5.283,5.339,300,1601.7,,,,,,,,
2016-07-05,5.339,5.339,5.227,5.227,6700,35020.9,,,,,,,,
2016-07-06,5.227,5.227,5.227,5.227,1900,9931.3,,,,,,,,
2016-07-07,5.227,5.396,5.115,5.171,13600,70325.6,,,,,,,,
2016-07-08,5.171,5.452,5.171,5.452,22000,119944.0,,,,,,,,
2016-07-11,5.283,5.452,5.227,5.452,22200,121034.4,,,,,,,,
2016-07-12,5.283,5.62,5.283,5.62,3600,20232.0,,,,,,,,
2016-07-13,5.62,5.62,5.62,5.62,0,0.0,,,,,,,,
2016-07-14,5.115,5.227,5.115,5.227,5900,30839.300000000003,,,,,,,,
2016-07-15,5.508,5.508,5.508,5.508,100,550.8,,,,,,,,
2016-07-18,5.283,5.508,5.227,5.508,3800,20930.4,,,,,,,,
2016-07-19,5.227,5.452,5.227,5.452,4900,26714.8,,,,,,,,
2016-07-20,5.396,5.452,5.396,5.452,2500,13630.0,,,,,,,,
2016-07-21,5.452,5.62,5.452,5.62,2400,13488.0,,,,,,,,
2016-07-22,5.901,5.901,5.452,5.452,8200,44706.4,,,,,,,,
2016-07-25,5.508,5.62,5.508,5.62,10000,56200.0,,,,,,,,
2016-07-26,5.62,5.845,5.62,5.62,40400,227048.0,,,,,,,,
2016-07-27,5.62,5.62,5.62,5.62,100,562.0,,,,,,,,
2016-07-28,5.62,5.62,5.62,5.62,0,0.0,,,,,,,,
2016-07-29,5.62,5.62,5.62,5.62,2200,12364.0,,,,,,,,
2016-08-01,5.62,5.62,5.62,5.62,1000,5620.0,,,,,,,,
2016-08-02,5.62,5.62,5.62,5.62,3000,16860.0,,,,,,,,
2016-08-03,5.62,5.62,5.62,5.62,0,0.0,,,,,,,,
2016-08-04,5.62,5.62,5.62,5.62,0,0.0,,,,,,,,
2016-08-05,5.508,5.508,5.508,5.508,1400,7711.2,,,,,,,,
2016-08-08,5.339,5.452,5.339,5.339,16800,89695.20000000001,,,,,,,,
2016-08-09,5.339,5.339,5.115,5.283,14700,77660.1,,,,,,,,
2016-08-10,5.339,5.396,5.339,5.396,1000,5396.0,,,,,,,,
2016-08-11,5.396,5.396,5.396,5.396,0,0.0,,,,,,,,
2016-08-12,5.452,5.452,5.452,5.452,100,545.2,,,,,,,,
2016-08-15,5.62,5.62,5.508,5.508,3500,19278.0,,,,,,,,
2016-08-16,5.677,5.901,5.677,5.901,2000,11802.0,,,,,,,,
2016-08-17,5.508,5.508,5.508,5.508,1000,5508.0,,,,,,,,
2016-08-18,5.508,5.508,5.508,5.508,0,0.0,,,,,,,,
2016-08-19,5.508,5.733,5.508,5.733,200,1146.6,,,,,,,,
2016-08-22,5.733,5.733,5.733,5.733,0,0.0,,,,,,,,
2016-08-23,5.733,5.733,5.677,5.733,13200,75675.59999999999,,,,,,,,
2016-08-24,5.733,5.789,5.62,5.677,91700,520580.9,,,,,,,,
2016-08-25,5.677,5.677,5.677,5.677,8300,47119.1,,,,,,,,
2016-08-26,5.733,5.901,5.733,5.901,10900,64320.9,,,,,,,,
2016-08-29,5.733,5.733,5.564,5.733,4700,26945.1,,,,,,,,
2016-08-30,5.733,5.733,5.733,5.733,1200,6879.599999999999,,,,,,,,
2016-08-31,5.733,5.789,5.733,5.789,11600,67152.4,,,,,,,,
2016-09-01,5.789,5.789,5.789,5.789,500,2894.5,,,,,,,,
2016-09-05,5.789,5.789,5.677,5.677,2000,11354.0,,,,,,,,
2016-09-06,5.789,5.789,5.733,5.789,5200,30102.8,,,,,,,,
2016-09-07,5.789,5.845,5.789,5.789,21310,123363.59,,,,,,,,
2016-09-08,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2016-09-09,5.845,5.958,5.845,5.958,8000,47664.0,,,,,,,,
2016-09-12,5.958,5.958,5.958,5.958,0,0.0,,,,,,,,
2016-09-13,5.789,5.789,5.789,5.789,20000,115780.0,,,,,,,,
2016-09-14,5.914,6.287,5.914,6.287,2500,15717.5,,,,,,,,
2016-09-15,6.287,6.287,6.287,6.287,0,0.0,,,,,,,,
2016-09-16,6.287,6.287,6.287,6.287,0,0.0,,,,,,,,
2016-09-19,6.287,6.287,6.287,6.287,0,0.0,,,,,,,,
2016-09-20,6.225,6.225,6.225,6.225,12000,74700.0,,,,,,,,
2016-09-21,6.1,6.287,6.1,6.287,15900,99963.3,,,,,,,,
2016-09-22,6.287,6.287,6.287,6.287,0,0.0,,,,,,,,
2016-09-23,6.287,6.287,6.287,6.287,0,0.0,,,,,,,,
2016-09-26,6.287,6.287,6.287,6.287,0,0.0,,,,,,,,
2016-09-27,6.225,6.225,6.225,6.225,100,622.5,,,,,,,,
2016-09-28,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-09-29,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-09-30,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-10-03,5.914,6.225,5.914,6.225,700,4357.5,,,,,,,,
2016-10-04,5.914,5.914,5.914,5.914,100,591.4,,,,,,,,
2016-10-05,6.225,6.225,6.225,6.225,500,3112.5,,,,,,,,
2016-10-06,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-10-07,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-10-10,5.914,6.225,5.914,6.225,400,2490.0,,,,,,,,
2016-10-11,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-10-12,6.225,6.225,6.225,6.225,0,0.0,,,,,,,,
2016-10-13,5.914,5.914,5.914,5.914,200,1182.8,,,,,,,,
2016-10-14,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2016-10-17,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2016-10-18,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2016-10-19,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2016-10-20,5.976,6.412,5.976,6.412,500,3206.0,,,,,,,,
2016-10-21,6.412,6.412,6.412,6.412,0,0.0,,,,,,,,
2016-10-24,5.976,5.976,5.976,5.976,600,3585.6,,,,,,,,
2016-10-25,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-10-26,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-10-27,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-10-28,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-10-31,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-01,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-02,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-03,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-04,5.914,5.976,5.914,5.976,6100,36453.6,,,,,,,,
2016-11-07,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-08,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-09,6.349,6.349,6.349,6.349,100,634.9,,,,,,,,
2016-11-10,6.349,6.349,6.349,6.349,0,0.0,,,,,,,,
2016-11-11,6.349,6.349,6.349,6.349,0,0.0,,,,,,,,
2016-11-14,6.349,6.349,6.349,6.349,0,0.0,,,,,,,,
2016-11-15,6.349,6.349,6.349,6.349,0,0.0,,,,,,,,
2016-11-16,6.349,6.349,6.349,6.349,0,0.0,,,,,,,,
2016-11-17,6.1,6.225,6.038,6.225,24300,151267.5,,,,,,,,
2016-11-18,6.1,6.1,6.1,6.1,19200,117120.0,,,,,,,,
2016-11-21,6.038,6.038,6.038,6.038,20000,120760.0,,,,,,,,
2016-11-22,6.038,6.038,6.038,6.038,10000,60380.0,,,,,,,,
2016-11-23,5.976,6.038,5.976,6.038,15000,90570.0,,,,,,,,
2016-11-24,6.038,6.038,6.038,6.038,0,0.0,,,,,,,,
2016-11-25,5.976,5.976,5.976,5.976,11600,69321.6,,,,,,,,
2016-11-28,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-29,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-11-30,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-12-01,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-12-02,5.976,5.976,5.976,5.976,0,0.0,,,,,,,,
2016-12-05,5.914,5.976,5.851,5.914,119000,703766.0,,,,,,,,
2016-12-06,5.976,5.976,5.353,5.353,6000,32118.0,,,,,,,,
2016-12-07,5.851,5.851,5.602,5.602,200,1120.4,,,,,,,,
2016-12-08,5.104,5.602,5.042,5.602,2000,11204.0,,,,,,,,
2016-12-09,5.914,5.914,5.914,5.914,100,591.4,,,,,,,,
2016-12-12,5.353,5.353,5.353,5.353,7500,40147.5,,,,,,,,
2016-12-13,5.851,5.851,5.478,5.602,7500,42015.0,,,,,,,,
2016-12-14,5.478,5.54,5.478,5.54,1800,9972.0,,,,,,,,
2016-12-15,5.54,5.54,5.54,5.54,0,0.0,,,,,,,,
2016-12-16,5.54,5.54,5.54,5.54,0,0.0,,,,,,,,
2016-12-19,5.54,5.54,5.54,5.54,0,0.0,,,,,,,,
2016-12-20,5.727,5.727,5.727,5.727,100,572.7,,,,,,,,
2016-12-21,5.727,5.727,5.727,5.727,0,0.0,,,,,,,,
2016-12-22,5.727,5.727,5.727,5.727,0,0.0,,,,,,,,
2016-12-23,5.789,5.789,5.789,5.789,6000,34734.0,,,,,,,,
2016-12-26,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2016-12-27,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2016-12-28,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2016-12-29,5.914,5.914,5.914,5.914,9400,55591.6,,,,,,,,
2016-12-30,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-03,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-04,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-05,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-06,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-09,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-10,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-11,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-12,5.914,5.914,5.914,5.914,0,0.0,,,,,,,,
2017-01-13,5.353,5.789,5.353,5.789,1300,7525.7,,,,,,,,
2017-01-16,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2017-01-17,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2017-01-18,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2017-01-19,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2017-01-20,5.789,5.789,5.789,5.789,0,0.0,,,,,,,,
2017-01-23,5.789,5.789,5.789,5.789,500,2894.5,,,,,,,,
2017-01-24,5.602,5.602,5.602,5.602,2800,15685.6,,,,,,,,
2017-01-25,5.602,5.602,5.602,5.602,0,0.0,,,,,,,,
2017-02-02,5.602,5.602,5.602,5.602,0,0.0,,,,,,,,
2017-02-03,5.602,5.602,5.602,5.602,0,0.0,,,,,,,,
2017-02-06,5.602,5.602,5.602,5.602,3000,16806.0,,,,,,,,
2017-02-07,5.602,5.727,5.602,5.727,5500,31498.5,,,,,,,,
2017-02-08,5.727,5.727,5.727,5.727,2000,11454.0,,,,,,,,
2017-02-09,5.727,6.1,5.727,6.1,30800,187880.0,,,,,,,,
2017-02-10,5.914,5.976,5.914,5.976,10600,63345.6,,,,,,,,
2017-02-13,6.1,6.349,6.1,6.349,21110,134027.39,,,,,,,,
2017-02-14,6.349,6.412,6.349,6.412,24500,157094.0,,,,,,,,
2017-02-15,6.598,6.723,6.598,6.661,23900,159197.9,,,,,,,,
2017-02-16,6.661,6.847,6.598,6.847,10710,73331.37000000001,,,,,,,,
2017-02-17,6.598,6.598,6.412,6.536,42200,275819.2,,,,,,,,
2017-02-20,6.723,6.723,6.723,6.723,800,5378.4,,,,,,,,
2017-02-21,6.723,6.723,6.723,6.723,0,0.0,,,,,,,,
2017-02-22,6.536,6.536,6.536,6.536,9900,64706.4,,,,,,,,
2017-02-23,6.412,6.536,6.412,6.536,10400,67974.4,,,,,,,,
2017-02-24,6.474,6.474,6.412,6.412,14400,92332.8,,,,,,,,
2017-02-27,6.412,6.412,6.412,6.412,0,0.0,,,,,,,,
2017-02-28,6.847,6.847,6.412,6.412,23700,151964.4,,,,,,,,
2017-03-01,6.412,6.412,6.412,6.412,0,0.0,,,,,,,,
2017-03-02,6.412,6.412,6.412,6.412,0,0.0,,,,,,,,
2017-03-03,6.412,6.412,6.412,6.412,0,0.0,,,,,,,,
2017-03-06,6.598,6.847,6.598,6.847,10300,70524.1,,,,,,,,
2017-03-07,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-03-08,6.847,6.847,6.847,6.847,10,68.47,,,,,,,,
2017-03-09,6.785,6.785,6.723,6.723,13200,88743.59999999999,,,,,,,,
2017-03-10,6.723,6.847,6.723,6.785,9900,67171.5,,,,,,,,
2017-03-13,6.91,6.91,6.91,6.91,10200,70482.0,,,,,,,,
2017-03-14,6.972,6.972,6.972,6.972,10800,75297.6,,,,,,,,
2017-03-15,7.034,7.034,7.034,7.034,8300,58382.2,,,,,,,,
2017-03-16,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-03-17,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-03-20,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-03-21,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-03-22,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-03-23,7.034,7.034,7.034,7.034,0,0.0,,,,,,,,
2017-03-24,6.349,6.91,6.349,6.91,15100,104341.0,,,,,,,,
2017-03-27,6.91,6.91,6.91,6.91,0,0.0,,,,,,,,
2017-03-28,6.91,6.91,6.91,6.91,53,366.23,,,,,,,,
2017-03-29,6.91,6.91,6.91,6.91,0,0.0,,,,,,,,
2017-03-30,6.91,6.91,6.91,6.91,92,635.72,,,,,,,,
2017-03-31,6.91,6.91,6.91,6.91,0,0.0,,,,,,,,
2017-04-03,6.474,6.847,6.474,6.847,7407,50715.72900000001,,,,,,,,
2017-04-04,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-04-05,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-04-07,6.847,6.847,6.847,6.847,1,6.847,,,,,,,,
2017-04-10,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-04-11,6.847,6.847,6.847,6.847,0,0.0,,,,,,,,
2017-04-12,6.225,6.225,6.225,6.225,8055,50142.375,,,,,,,,
2017-04-13,6.785,6.785,6.785,6.785,100,678.5,,,,,,,,
2017-04-14,6.785,6.785,6.785,6.785,0,0.0,,,,,,,,
2017-04-17,6.723,6.723,6.163,6.536,900,5882.4,,,,,,,,
2017-04-18,6.1,6.412,6.1,6.412,30600,196207.2,,,,,,,,
2017-04-19,6.536,6.536,6.536,6.536,2900,18954.4,,,,,,,,
2017-04-20,6.1,6.536,6.1,6.536,4800,31372.8,,,,,,,,
2017-04-21,6.038,6.163,6.038,6.163,1000,6163.0,,,,,,,,
2017-04-24,6.163,6.412,6.163,6.412,15500,99386.0,,,,,,,,
2017-04-25,6.412,6.474,6.412,6.474,4000,25896.0,,,,,,,,
2017-04-26,6.474,6.598,6.474,6.598,8000,52784.0,,,,,,,,
2017-04-27,6.536,6.598,6.536,6.598,2100,13855.8,,,,,,,,
2017-04-28,6.661,6.661,6.661,6.661,100,666.0999999999999,,,,,,,,
2017-05-03,6.163,6.723,6.163,6.723,200,1344.6,,,,,,,,
2017-05-04,6.163,6.661,6.163,6.661,700,4662.7,,,,,,,,
