time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2006-02-28,5.43,5.43,5.43,5.43,101720,552339.6,,,,,
2006-03-01,5.43,5.43,5.43,5.43,141590,768833.7,,,,,
2006-03-02,5.52,5.61,5.52,5.61,148300,831963.0,,,,,
2006-03-03,5.65,5.65,5.34,5.34,70810,378125.4,,,,,
2006-03-06,5.52,5.57,5.52,5.57,123890,690067.3,,,,,
2006-03-07,5.61,5.61,5.61,5.61,78330,439431.3000000001,,,,,
2006-03-08,5.65,5.7,5.65,5.7,78650,448305.0,,,,,
2006-03-09,5.88,5.88,5.83,5.83,59910,349275.3,,,,,
2006-03-10,6.01,6.01,5.97,5.97,148520,886664.3999999999,,,,,
2006-03-13,6.19,6.23,6.19,6.23,114480,713210.4,,,,,
2006-03-14,6.5,6.5,6.41,6.41,103680,664588.8,,,,,
2006-03-15,6.55,6.55,6.46,6.46,121120,782435.2,,,,,
2006-03-16,6.41,6.41,6.37,6.37,124350,792109.5,,,,,
2006-03-17,6.37,6.59,6.37,6.59,69140,455632.6,,,,,
2006-03-20,6.77,6.77,6.77,6.77,91830,621689.1,,,,,
2006-03-21,6.77,6.77,6.68,6.68,63800,426184.0,,,,,
2006-03-22,6.68,6.68,6.46,6.46,86410,558208.6,,,,,
2006-03-23,6.41,6.41,6.28,6.28,53230,334284.4,,,,,
2006-03-24,6.23,6.23,6.23,6.23,61390,382459.7,,,,,
2006-03-27,6.32,6.5,6.32,6.5,37580,244270.0,,,,,
2006-03-28,6.63,6.63,6.5,6.5,44760,290940.0,,,,,
2006-03-29,6.5,6.5,6.41,6.41,90710,581451.1,,,,,
2006-03-30,6.5,6.72,6.5,6.72,92230,619785.6,,,,,
2006-03-31,6.81,6.95,6.81,6.95,108000,750600.0,,,,,
2006-04-03,6.99,7.17,6.99,7.17,87250,625582.5,,,,,
2006-04-04,7.17,7.17,6.86,6.86,125550,861273.0,,,,,
2006-04-05,6.95,7.08,6.95,7.08,118310,837634.8,,,,,
2006-04-06,7.17,7.17,7.12,7.12,89240,635388.8,,,,,
2006-04-07,7.17,7.17,7.17,7.17,103890,744891.3,,,,,
2006-04-10,7.17,7.17,7.04,7.04,184800,1300992.0,,,,,
2006-04-11,7.04,7.04,6.95,6.95,74250,516037.5,,,,,
2006-04-12,7.08,7.08,7.08,7.08,75820,536805.6,,,,,
2006-04-13,7.21,7.39,7.21,7.39,109510,809278.8999999999,,,,,
2006-04-14,7.75,7.75,7.75,7.75,143370,1111117.5,,,,,
2006-04-17,8.1,8.1,8.1,8.1,115350,934335.0,,,,,
2006-04-18,8.5,8.5,8.37,8.37,214340,1794025.7999999998,,,,,
2006-04-19,8.28,8.28,8.19,8.19,83070,680343.2999999999,,,,,
2006-04-20,8.19,8.19,8.1,8.1,133830,1084023.0,,,,,
2006-04-21,8.1,8.28,8.1,8.28,139900,1158372.0,,,,,
2006-04-24,8.28,8.5,8.28,8.5,124480,1058080.0,,,,,
2006-04-25,8.91,8.91,8.82,8.82,97410,859156.2000000001,,,,,
2006-04-26,8.82,8.82,8.64,8.64,104890,906249.6,,,,,
2006-04-27,8.64,8.64,8.24,8.24,125020,1030164.8,,,,,
2006-04-28,8.28,8.55,8.28,8.55,99900,854145.0000000001,,,,,
2006-05-03,8.73,8.91,8.73,8.91,133200,1186812.0,,,,,
2006-05-04,8.73,8.73,8.68,8.68,96270,835623.6,,,,,
2006-05-05,8.64,8.64,8.55,8.55,75620,646551.0,,,,,
2006-05-08,8.46,8.46,8.37,8.37,110840,927730.8,,,,,
2006-05-09,7.97,7.97,7.97,7.97,22180,176774.6,,,,,
2006-05-10,7.61,7.61,7.61,7.61,4350,33103.5,,,,,
2006-05-11,7.61,7.97,7.61,7.97,203010,1617989.7,,,,,
2006-05-12,8.33,8.33,8.33,8.33,28780,239737.4,,,,,
2006-05-15,8.73,8.73,8.46,8.46,160910,1361298.6,,,,,
2006-05-16,8.46,8.46,8.06,8.06,118980,958978.8,,,,,
2006-05-17,8.46,8.46,8.37,8.37,90230,755225.1,,,,,
2006-05-18,8.19,8.19,8.15,8.15,50570,412145.5,,,,,
2006-05-19,8.15,8.37,8.15,8.37,49000,410130.0,,,,,
2006-05-22,8.19,8.19,8.19,8.19,65600,537264.0,,,,,
2006-05-23,8.06,8.06,8.01,8.01,36940,295889.4,,,,,
2006-05-24,8.19,8.28,8.19,8.28,56860,470800.8,,,,,
2006-05-25,8.28,8.28,8.24,8.24,94300,777032.0,,,,,
2006-05-26,8.28,8.28,8.28,8.28,90990,753397.2,,,,,
2006-05-29,8.33,8.33,8.24,8.24,42760,352342.4,,,,,
2006-05-30,8.01,8.01,8.01,8.01,85270,683012.7,,,,,
2006-05-31,8.1,8.1,8.1,8.1,51580,417798.0,,,,,
2006-06-01,8.1,8.19,8.1,8.19,46630,381899.7,,,,,
2006-06-02,8.33,8.37,8.33,8.37,85320,714128.3999999999,,,,,
2006-06-05,8.5,8.5,8.5,8.5,68430,581655.0,,,,,
2006-06-06,8.55,8.55,8.46,8.46,53660,453963.6,,,,,
2006-06-07,8.37,8.37,8.37,8.37,40330,337562.1,,,,,
2006-06-08,8.37,8.37,8.37,8.37,22450,187906.5,,,,,
2006-06-09,8.33,8.37,8.33,8.37,38370,321156.9,,,,,
2006-06-12,8.37,8.46,8.37,8.46,42050,355743.00000000006,,,,,
2006-06-13,8.46,8.5,8.46,8.5,61770,525045.0,,,,,
2006-06-14,8.46,8.46,8.42,8.42,28610,240896.2,,,,,
2006-06-15,8.42,8.42,8.37,8.37,21160,177109.19999999998,,,,,
2006-06-16,8.33,8.33,8.15,8.15,45230,368624.5,,,,,
2006-06-19,8.19,8.19,8.1,8.1,32670,264627.0,,,,,
2006-06-20,8.1,8.1,8.06,8.1,48370,391797.0,,,,,
2006-06-21,8.01,8.01,7.88,7.88,93670,738119.6,,,,,
2006-06-22,7.88,8.24,7.88,8.24,51530,424607.2,,,,,
2006-06-23,8.24,8.24,8.06,8.19,31320,256510.8,,,,,
2006-06-26,8.1,8.19,8.01,8.01,19680,157636.8,,,,,
2006-06-27,8.01,8.01,8.01,8.01,19280,154432.8,,,,,
2006-06-28,8.09,8.09,8.09,8.09,14080,113907.2,,,,,
2006-06-29,8.09,8.13,8.09,8.13,14140,114958.2,,,,,
2006-06-30,8.18,8.18,8.13,8.13,30230,245769.9,,,,,
2006-07-03,8.13,8.13,8.04,8.04,13270,106690.8,,,,,
2006-07-04,8.04,8.04,8.0,8.0,31230,249840.0,,,,,
2006-07-05,8.0,8.0,7.95,7.95,10880,86496.0,,,,,
2006-07-06,7.91,8.0,7.91,8.0,25470,203760.0,,,,,
2006-07-07,8.04,8.13,8.04,8.13,16770,136340.1,,,,,
2006-07-10,8.27,8.27,8.09,8.09,22470,181782.3,,,,,
2006-07-11,8.13,8.13,8.0,8.0,5560,44480.0,,,,,
2006-07-12,8.09,8.09,8.04,8.04,12280,98731.19999999998,,,,,
2006-07-13,8.04,8.04,8.0,8.0,10220,81760.0,,,,,
2006-07-14,7.95,8.04,7.95,8.04,31940,256797.6,,,,,
2006-07-17,8.04,8.04,8.0,8.04,28800,231552.0,,,,,
2006-07-18,8.04,8.04,8.0,8.0,22380,179040.0,,,,,
2006-07-19,7.95,7.95,7.64,7.64,34580,264191.2,,,,,
2006-07-20,7.64,8.0,7.64,8.0,31640,253120.0,,,,,
2006-07-21,7.95,7.95,7.82,7.82,41640,325624.8,,,,,
2006-07-24,7.86,7.86,7.64,7.64,22420,171288.8,,,,,
2006-07-25,7.46,7.46,7.28,7.28,67340,490235.2,,,,,
2006-07-26,7.19,7.23,7.19,7.19,39030,280625.7,,,,,
2006-07-27,7.1,7.23,7.1,7.23,31400,227022.0,,,,,
2006-07-28,7.23,7.23,7.1,7.1,25820,183322.0,,,,,
2006-07-31,6.96,6.96,6.83,6.83,42910,293075.3,,,,,
2006-08-01,6.56,6.56,6.51,6.51,53780,350107.8,,,,,
2006-08-02,6.2,6.29,6.2,6.29,64310,404509.9,,,,,
2006-08-03,6.6,6.6,6.6,6.6,33290,219714.0,,,,,
2006-08-04,6.92,6.92,6.83,6.83,123640,844461.2,,,,,
2006-08-07,6.65,6.65,6.51,6.51,103740,675347.4,,,,,
2006-08-08,6.6,6.78,6.6,6.78,50750,344085.0,,,,,
2006-08-09,6.65,6.92,6.65,6.87,74880,514425.6,,,,,
2006-08-10,6.96,6.96,6.96,6.96,50050,348348.0,,,,,
2006-08-11,7.28,7.28,7.28,7.28,61700,449176.0,,,,,
2006-08-14,7.55,7.64,7.55,7.64,79680,608755.2,,,,,
2006-08-15,7.55,7.55,7.37,7.55,65060,491203.0,,,,,
2006-08-16,7.73,7.91,7.73,7.91,135900,1074969.0,,,,,
2006-08-17,7.91,7.91,7.82,7.91,97750,773202.5,,,,,
2006-08-18,8.27,8.27,8.27,8.27,154670,1279120.9,,,,,
2006-08-21,8.63,8.63,8.63,8.63,125080,1079440.4,,,,,
2006-08-22,8.63,8.63,8.63,8.63,226730,1956679.9,,,,,
2006-08-23,8.39,8.63,8.39,8.63,153070,1320994.1,,,,,
2006-08-24,8.75,8.75,8.69,8.69,75200,653488.0,,,,,
2006-08-25,8.69,8.69,8.63,8.69,67010,582316.9,,,,,
2006-08-28,8.69,8.69,8.63,8.69,38230,332218.69999999995,,,,,
2006-08-29,8.69,8.81,8.69,8.81,63050,555470.5,,,,,
2006-08-30,8.98,9.04,8.98,9.04,131870,1192104.7999999998,,,,,
2006-08-31,8.98,8.98,8.98,8.98,63860,573462.8,,,,,
2006-09-01,9.1,9.1,9.04,9.1,44950,409045.0,,,,,
2006-09-05,9.28,9.46,9.28,9.46,72080,681876.8,,,,,
2006-09-06,9.52,9.52,9.46,9.46,68880,651604.8,,,,,
2006-09-07,9.46,9.46,9.34,9.34,41580,388357.2,,,,,
2006-09-08,9.28,9.46,9.28,9.46,67530,638833.8,,,,,
2006-09-11,9.4,9.46,9.4,9.4,27880,262072.0,,,,,
2006-09-12,9.34,9.34,9.16,9.16,32280,295684.8,,,,,
2006-09-13,9.16,9.46,9.16,9.4,47750,448850.0,,,,,
2006-09-14,9.28,9.34,9.28,9.28,24900,231072.0,,,,,
2006-09-15,9.28,9.34,9.22,9.22,38720,356998.4,,,,,
2006-09-18,9.28,9.28,9.28,9.28,40600,376768.0,,,,,
2006-09-19,9.34,9.4,9.34,9.4,68230,641362.0,,,,,
2006-09-20,9.46,9.46,9.4,9.4,46760,439544.0,,,,,
2006-09-21,9.4,9.4,9.34,9.34,40510,378363.4,,,,,
2006-09-22,9.34,9.34,9.28,9.34,59350,554329.0,,,,,
2006-09-25,9.34,9.34,9.34,9.34,55150,515101.0,,,,,
2006-09-26,9.34,9.34,9.34,9.34,82500,770550.0,,,,,
2006-09-27,9.34,9.34,9.34,9.34,116600,1089044.0,,,,,
2006-09-28,9.34,9.4,9.34,9.4,90770,853238.0,,,,,
2006-09-29,9.46,9.46,9.46,9.46,80160,758313.6000000001,,,,,
2006-10-02,9.52,9.82,9.52,9.82,97970,962065.4,,,,,
2006-10-03,10.18,10.18,10.06,10.06,88600,891316.0,,,,,
2006-10-04,10.06,10.18,10.0,10.18,132940,1353329.2,,,,,
2006-10-05,10.18,10.18,9.94,9.94,55950,556143.0,,,,,
2006-10-06,9.82,9.94,9.82,9.88,46040,454875.2,,,,,
2006-10-09,9.94,9.94,9.88,9.88,53010,523738.8000000001,,,,,
2006-10-10,9.7,9.76,9.64,9.64,44890,432739.6,,,,,
2006-10-11,9.7,9.7,9.64,9.7,50450,489365.0,,,,,
2006-10-12,10.0,10.0,9.82,9.82,82580,810935.6,,,,,
2006-10-13,9.94,9.94,9.94,9.94,136220,1354026.8,,,,,
2006-10-16,10.0,10.0,10.0,10.0,63140,631400.0,,,,,
2006-10-17,10.0,10.0,9.94,9.94,71420,709914.7999999999,,,,,
2006-10-18,9.76,10.0,9.76,10.0,72410,724100.0,,,,,
2006-10-19,10.06,10.06,10.0,10.0,40820,408200.0,,,,,
2006-10-20,10.0,10.0,10.0,10.0,59100,591000.0,,,,,
2006-10-23,10.0,10.06,10.0,10.06,69850,702691.0,,,,,
2006-10-24,10.12,10.12,10.06,10.06,83600,841016.0,,,,,
2006-10-25,10.06,10.12,10.06,10.06,44920,451895.2,,,,,
2006-10-26,10.06,10.06,10.06,10.06,35000,352100.0,,,,,
2006-10-27,10.0,10.06,10.0,10.0,29880,298800.0,,,,,
2006-10-30,10.0,10.0,9.76,9.76,53130,518548.8,,,,,
2006-10-31,9.7,9.82,9.7,9.82,57160,561311.2000000001,,,,,
2006-11-01,9.88,9.88,9.88,9.88,19620,193845.6,,,,,
2006-11-02,9.88,9.88,9.76,9.76,22900,223504.0,,,,,
2006-11-03,9.7,9.76,9.7,9.76,16600,162016.0,,,,,
2006-11-06,9.76,9.82,9.76,9.82,15510,152308.2,,,,,
2006-11-07,9.94,9.94,9.94,9.94,77360,768958.3999999999,,,,,
2006-11-08,10.0,10.0,10.0,10.0,58780,587800.0,,,,,
2006-11-09,10.24,10.42,10.24,10.42,122490,1276345.8,,,,,
2006-11-10,10.66,10.66,10.3,10.3,68530,705859.0,,,,,
2006-11-13,10.42,10.72,10.42,10.72,93010,997067.2,,,,,
2006-11-14,11.14,11.2,11.14,11.2,117740,1318688.0,,,,,
2006-11-15,11.74,11.74,11.74,11.74,324510,3809747.4,,,,,
2006-11-16,11.26,11.62,11.26,11.62,166410,1933684.2,,,,,
2006-11-17,11.68,12.1,11.68,12.1,215110,2602831.0,,,,,
2006-11-20,12.7,12.7,12.7,12.7,130420,1656334.0,,,,,
2006-11-21,13.3,13.3,13.3,13.3,50720,674576.0,,,,,
2006-11-22,13.9,13.9,13.9,13.9,39660,551274.0,,,,,
2006-11-23,14.5,14.5,14.5,14.5,137460,1993170.0,,,,,
2006-11-24,15.21,15.21,15.21,15.21,175810,2674070.1,,,,,
2006-11-27,15.93,15.93,14.5,14.5,349690,5070505.0,,,,,
2006-11-28,15.21,15.21,15.21,15.21,278630,4237962.3,,,,,
2006-11-29,14.74,15.21,14.62,15.21,225910,3436091.1,,,,,
2006-11-30,15.57,15.81,15.57,15.69,214700,3368643.0,,,,,
2006-12-01,16.17,16.17,15.69,15.69,164380,2579122.2,,,,,
2006-12-04,16.17,16.41,16.17,16.41,124300,2039763.0,,,,,
2006-12-05,17.13,17.13,17.13,17.13,146980,2517767.4,,,,,
2006-12-06,17.97,17.97,17.85,17.97,356320,6403070.399999999,,,,,
2006-12-07,18.81,18.81,18.81,18.81,26630,500910.3,,,,,
2006-12-08,19.65,19.65,19.65,19.65,49940,981321.0,,,,,
2006-12-11,20.61,20.61,20.61,20.61,17810,367064.1,,,,,
2006-12-12,21.56,21.56,19.89,19.89,520350,10349761.5,,,,,
2006-12-13,20.85,20.85,20.85,20.85,56240,1172604.0,,,,,
2006-12-14,21.8,21.8,20.37,21.56,193320,4167979.2,,,,,
2006-12-15,21.92,21.92,21.56,21.56,86050,1855238.0,,,,,
2006-12-18,20.61,20.61,20.49,20.49,190190,3896993.1,,,,,
2006-12-19,20.37,20.61,20.37,20.61,101500,2091915.0,,,,,
2006-12-20,20.49,20.49,20.01,20.13,119200,2399496.0,,,,,
2006-12-21,20.13,20.13,19.17,19.17,69720,1336532.4,,,,,
2006-12-22,18.21,18.21,18.21,18.21,73080,1330786.8,,,,,
2006-12-25,17.37,17.37,17.37,17.37,210570,3657600.9,,,,,
2006-12-26,16.77,17.85,16.77,17.61,180210,3173498.1,,,,,
2006-12-27,17.97,18.45,17.37,17.37,121650,2113060.5,,,,,
2006-12-28,17.61,17.85,17.25,17.25,146620,2529195.0,,,,,
2006-12-29,17.37,17.73,17.25,17.73,90140,1598182.2,,,,,
2007-01-02,17.73,17.73,17.73,17.73,41910,743064.3,,,,,
2007-01-03,17.97,18.57,17.97,18.57,81890,1520697.3,,,,,
2007-01-04,19.41,19.41,19.41,19.41,34750,674497.5,,,,,
2007-01-05,20.37,20.37,20.37,20.37,76140,1550971.8,,,,,
2007-01-08,21.32,21.32,20.96,20.96,316530,6634468.8,,,,,
2007-01-09,21.92,21.92,21.92,21.92,166870,3657790.4,,,,,
2007-01-10,23.0,23.0,23.0,23.0,92160,2119680.0,,,,,
2007-01-11,24.08,24.08,24.08,24.08,133400,3212272.0,,,,,
2007-01-12,25.28,25.28,25.28,25.28,105250,2660720.0,,,,,
2007-01-15,26.48,26.48,26.48,26.48,66380,1757742.4,,,,,
2007-01-16,27.79,27.79,27.79,27.79,156250,4342187.5,,,,,
2007-01-17,26.48,26.48,26.48,26.48,83250,2204460.0,,,,,
2007-01-18,25.16,27.79,25.16,27.67,366290,10135244.3,,,,,
2007-01-19,28.99,28.99,28.99,28.99,144950,4202100.5,,,,,
2007-01-22,27.55,28.63,27.55,28.03,162360,4550950.8,,,,,
2007-01-23,27.31,27.31,27.07,27.07,143950,3896726.5,,,,,
2007-01-24,27.07,27.07,25.76,25.76,104130,2682388.8000000003,,,,,
2007-01-25,24.56,24.56,24.56,24.56,83830,2058864.8,,,,,
2007-01-26,23.36,23.36,23.36,23.36,90060,2103801.6,,,,,
2007-01-29,23.36,24.44,23.36,24.44,194660,4757490.4,,,,,
2007-01-30,25.64,25.64,25.64,25.64,18740,480493.6,,,,,
2007-01-31,26.84,26.84,26.84,26.84,122580,3290047.2,,,,,
2007-02-01,28.15,28.15,27.55,27.55,249170,6864633.5,,,,,
2007-02-02,28.27,28.27,28.27,28.27,153760,4346795.2,,,,,
2007-02-05,28.75,28.75,26.95,26.95,213800,5761910.0,,,,,
2007-02-06,28.03,28.27,28.03,28.27,270440,7645338.8,,,,,
2007-02-07,27.05,28.37,27.05,27.65,133720,3697358.0,,,,,
2007-02-08,26.33,26.33,26.33,26.33,106140,2794666.2,,,,,
2007-02-09,25.12,25.12,25.12,25.12,277990,6983108.8,,,,,
2007-02-12,26.33,26.33,26.33,26.33,26190,689582.7,,,,,
2007-02-13,27.53,27.53,27.53,27.53,37590,1034852.7,,,,,
2007-02-14,28.85,28.85,28.85,28.85,97420,2810567.0,,,,,
2007-02-15,28.13,28.97,28.13,28.97,101420,2938137.4,,,,,
2007-02-26,30.05,30.05,30.05,30.05,150170,4512608.5,,,,,
2007-02-27,31.49,31.49,29.81,29.81,126320,3765599.2,,,,,
2007-02-28,29.57,29.57,28.37,28.37,83790,2377122.3000000003,,,,,
2007-03-01,29.45,29.45,27.89,28.13,160560,4516552.8,,,,,
2007-03-02,28.85,28.85,28.13,28.13,76380,2148569.4,,,,,
2007-03-05,28.61,28.61,28.13,28.13,69000,1940970.0,,,,,
2007-03-06,26.81,27.05,26.81,26.93,151030,4067237.9,,,,,
2007-03-07,25.72,25.72,25.6,25.6,335720,8594432.0,,,,,
2007-03-08,26.81,26.81,26.81,26.81,72940,1955521.4,,,,,
2007-03-09,28.13,28.13,28.13,28.13,49280,1386246.4,,,,,
2007-03-12,29.45,29.45,29.45,29.45,121800,3587010.0,,,,,
2007-03-13,29.45,29.45,28.01,28.01,96880,2713608.8000000003,,,,,
2007-03-14,26.69,26.69,26.69,26.69,65750,1754867.5,,,,,
2007-03-15,25.84,26.69,25.84,25.84,119660,3092014.4,,,,,
2007-03-16,27.05,27.05,27.05,27.05,31270,845853.5,,,,,
2007-03-19,27.65,27.89,27.05,27.05,135530,3666086.5,,,,,
2007-03-20,26.45,26.45,26.08,26.08,85320,2225145.6,,,,,
2007-03-21,26.08,26.33,26.08,26.08,49250,1284440.0,,,,,
2007-03-22,26.08,26.08,25.24,25.6,93320,2388992.0,,,,,
2007-03-23,25.0,25.24,25.0,25.0,124130,3103250.0,,,,,
2007-03-26,25.0,25.0,24.04,24.04,102490,2463859.6,,,,,
2007-03-27,22.84,22.84,22.84,22.84,145430,3321621.2,,,,,
2007-03-28,22.84,23.92,22.84,23.92,66170,1582786.4,,,,,
2007-03-29,25.0,25.0,25.0,25.0,91030,2275750.0,,,,,
2007-03-30,26.21,26.21,24.28,24.28,115770,2810895.6,,,,,
2007-04-02,23.68,23.68,23.44,23.44,46900,1099336.0,,,,,
2007-04-03,22.96,23.44,22.96,23.44,30820,722420.8,,,,,
2007-04-04,24.04,24.16,24.04,24.16,58350,1409736.0,,,,,
2007-04-05,24.16,24.16,23.8,23.8,38750,922250.0,,,,,
2007-04-06,23.8,24.04,23.8,24.04,47700,1146708.0,,,,,
2007-04-09,24.04,24.04,24.04,24.04,32030,770001.2,,,,,
2007-04-10,24.28,24.52,24.28,24.4,50780,1239032.0,,,,,
2007-04-11,24.04,24.04,23.92,23.92,23610,564751.2000000001,,,,,
2007-04-12,23.68,23.68,23.2,23.2,30270,702264.0,,,,,
2007-04-13,23.2,23.44,23.2,23.44,61660,1445310.4,,,,,
2007-04-16,23.44,23.44,23.44,23.44,123080,2884995.2,,,,,
2007-04-17,23.44,23.44,23.44,23.44,117610,2756778.4000000004,,,,,
2007-04-18,23.68,24.52,23.68,24.52,51430,1261063.6,,,,,
2007-04-19,24.52,24.52,24.28,24.28,73140,1775839.2000000002,,,,,
2007-04-20,23.32,23.32,23.08,23.08,82200,1897176.0,,,,,
2007-04-23,22.12,22.12,22.0,22.0,43730,962060.0,,,,,
2007-04-24,22.0,22.0,22.0,22.0,64030,1408660.0,,,,,
2007-04-25,22.12,22.48,22.12,22.48,35080,788598.4,,,,,
2007-05-02,23.56,23.56,23.32,23.32,182920,4265694.4,,,,,
2007-05-03,23.32,23.44,23.08,23.44,35200,825088.0,,,,,
2007-05-04,23.08,23.8,23.08,23.8,38130,907494.0,,,,,
2007-05-07,24.52,24.76,24.52,24.64,116350,2866864.0,,,,,
2007-05-08,25.84,25.84,25.84,25.84,105340,2721985.6,,,,,
2007-05-09,27.05,27.05,25.84,25.84,105920,2736972.8,,,,,
2007-05-10,25.6,25.6,25.0,25.24,41600,1049984.0,,,,,
2007-05-11,25.24,25.84,25.24,25.84,102630,2651959.2,,,,,
2007-05-14,26.91,26.91,26.91,26.91,68200,1835262.0,,,,,
2007-05-15,26.48,26.48,26.2,26.2,44580,1167996.0,,,,,
2007-05-16,26.2,26.2,26.06,26.2,20170,528454.0,,,,,
2007-05-17,25.92,26.06,25.92,26.06,49280,1284236.8,,,,,
2007-05-18,25.77,25.92,25.77,25.92,39050,1012176.0,,,,,
2007-05-21,25.77,25.77,25.63,25.63,36460,934469.8,,,,,
2007-05-22,25.49,25.63,25.49,25.49,60060,1530929.4,,,,,
2007-05-23,26.2,26.2,25.92,25.92,106560,2762035.2,,,,,
2007-05-24,25.49,25.49,25.49,25.49,42350,1079501.5,,,,,
2007-05-25,25.21,25.49,25.21,25.49,29510,752209.8999999999,,,,,
2007-05-28,25.49,25.49,25.49,25.49,38240,974737.6,,,,,
2007-05-29,25.92,25.92,25.21,25.21,78600,1981506.0,,,,,
2007-05-30,25.49,25.49,25.07,25.07,37030,928342.1,,,,,
2007-05-31,24.92,24.92,24.78,24.78,47730,1182749.4,,,,,
2007-06-01,24.78,24.78,24.64,24.64,64190,1581641.6,,,,,
2007-06-04,24.78,24.78,24.5,24.5,60740,1488130.0,,,,,
2007-06-05,24.07,24.07,23.37,23.37,109360,2555743.2,,,,,
2007-06-06,23.37,23.37,23.37,23.37,107800,2519286.0,,,,,
2007-06-07,23.37,23.51,23.37,23.51,114980,2703179.8000000003,,,,,
2007-06-08,23.37,23.37,23.22,23.22,88920,2064722.4,,,,,
2007-06-11,22.09,23.22,22.09,23.08,52460,1210776.7999999998,,,,,
2007-06-12,22.66,23.22,22.66,23.22,105510,2449942.2,,,,,
2007-06-13,23.51,23.51,23.37,23.37,68820,1608323.4,,,,,
2007-06-14,23.37,23.51,23.37,23.51,169850,3993173.500000001,,,,,
2007-06-15,23.37,23.37,23.37,23.37,121200,2832444.0,,,,,
2007-06-18,22.8,23.37,22.8,23.37,136400,3187668.0,,,,,
2007-06-19,23.79,23.79,23.37,23.37,45310,1058894.7,,,,,
2007-06-20,23.37,23.51,23.37,23.37,121520,2839922.4,,,,,
2007-06-21,23.51,23.51,23.37,23.37,89340,2087875.8,,,,,
2007-06-22,23.22,23.22,22.94,22.94,27990,642090.6000000001,,,,,
2007-06-25,22.94,22.94,22.94,22.94,22870,524637.8,,,,,
2007-06-26,22.94,23.22,22.94,23.22,54210,1258756.2,,,,,
2007-06-27,23.22,23.22,23.08,23.08,17210,397206.8,,,,,
2007-06-28,23.37,23.37,23.37,23.37,113460,2651560.2,,,,,
2007-06-29,23.37,23.37,23.37,23.37,69600,1626552.0,,,,,
2007-07-02,23.37,23.37,22.23,22.23,48320,1074153.6,,,,,
2007-07-03,21.38,21.38,21.38,21.38,64160,1371740.8,,,,,
2007-07-04,21.53,22.38,21.53,22.38,13820,309291.6,,,,,
2007-07-05,22.38,22.38,21.81,22.38,20710,463489.8,,,,,
2007-07-06,21.95,22.23,21.95,22.23,14230,316332.9,,,,,
2007-07-09,22.23,22.23,21.95,22.09,18470,408002.3,,,,,
2007-07-10,22.09,22.52,22.09,22.52,25310,569981.2,,,,,
2007-07-11,22.8,22.8,22.52,22.52,28790,648350.7999999999,,,,,
2007-07-12,22.23,22.38,22.23,22.23,18700,415701.0,,,,,
2007-07-13,22.09,22.38,22.09,22.38,8860,198286.8,,,,,
2007-07-16,21.81,21.95,21.81,21.81,17760,387345.6,,,,,
2007-07-17,21.67,21.95,21.67,21.95,17030,373808.5,,,,,
2007-07-18,21.81,21.81,21.67,21.81,17040,371642.4,,,,,
2007-07-19,21.81,21.81,21.67,21.81,9760,212865.6,,,,,
2007-07-20,21.53,21.53,21.53,21.53,11120,239413.6,,,,,
2007-07-23,21.53,21.53,21.24,21.24,15910,337928.4,,,,,
2007-07-24,21.53,21.53,21.24,21.24,14010,297572.4,,,,,
2007-07-25,21.38,21.38,21.1,21.1,14680,309748.0,,,,,
2007-07-26,21.1,21.1,20.25,20.25,12660,256365.0,,,,,
2007-07-27,19.97,19.97,19.83,19.83,31450,623653.5,,,,,
2007-07-30,19.4,19.68,18.83,18.83,15260,287345.8,,,,,
2007-07-31,17.98,18.41,17.98,17.98,49080,882458.4,,,,,
2007-08-01,17.98,18.83,17.84,18.83,54300,1022469.0,,,,,
2007-08-02,19.68,19.54,18.41,18.41,69840,1285754.4,,,,,
2007-08-03,17.84,18.41,17.7,17.7,57860,1024122.0,,,,,
2007-08-06,17.98,18.13,17.84,17.98,24600,442308.0,,,,,
2007-08-07,18.55,18.55,18.41,18.55,77250,1432987.5,,,,,
2007-08-08,19.4,19.4,19.12,19.4,77980,1512812.0,,,,,
2007-08-09,20.25,20.25,20.25,20.25,43890,888772.5,,,,,
2007-08-10,21.24,21.24,20.25,21.24,302170,6418090.8,,,,,
2007-08-13,20.82,20.96,20.53,20.53,73290,1504643.7000000002,,,,,
2007-08-14,21.1,21.24,20.82,21.1,86170,1818187.0,,,,,
2007-08-15,21.24,21.53,17.84,20.68,34100,705188.0,,,,,
2007-08-16,20.53,20.53,20.39,20.39,51420,1048453.8,,,,,
2007-08-17,20.11,20.25,16.71,20.11,82630,1661689.3,,,,,
2007-08-20,20.11,20.82,20.11,20.82,139870,2912093.4,,,,,
2007-08-21,21.24,21.24,20.82,21.24,200170,4251610.8,,,,,
2007-08-22,20.96,21.38,20.96,20.96,98960,2074201.6,,,,,
2007-08-23,20.53,20.96,20.53,20.53,54570,1120322.1,,,,,
2007-08-24,20.68,21.24,20.68,21.24,188570,4005226.8,,,,,
2007-08-27,20.96,21.24,20.96,20.96,100680,2110252.8000000003,,,,,
2007-08-28,20.68,20.96,20.53,20.68,114690,2371789.2,,,,,
2007-08-29,20.96,20.96,20.53,20.96,90600,1898976.0,,,,,
2007-08-30,20.96,20.96,20.82,20.96,38790,813038.4,,,,,
