time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-12-18,1.21,1.24,1.21,1.24,6270,7774.8,,,,,,,,
2012-12-19,1.24,1.24,1.24,1.24,4610,5716.4,,,,,,,,
2012-12-20,1.24,1.24,1.24,1.24,20,24.8,,,,,,,,
2012-12-21,1.24,1.24,1.24,1.24,0,0.0,,,,,,,,
2012-12-24,1.24,1.24,1.21,1.24,2240,2777.6,,,,,,,,
2012-12-25,1.24,1.24,1.21,1.24,10590,13131.6,,,,,,,,
2012-12-26,1.21,1.24,1.21,1.24,5650,7006.0,,,,,,,,
2012-12-27,1.21,1.28,1.21,1.28,14260,18252.8,,,,,,,,
2012-12-28,1.24,1.28,1.24,1.28,1870,2393.6,,,,,,,,
2013-01-02,1.278,1.314,1.243,1.314,65070,85501.98000000001,,,,,,,,
2013-01-03,1.314,1.314,1.278,1.278,800,1022.4,,,,,,,,
2013-01-04,1.243,1.314,1.243,1.314,17450,22929.3,,,,,,,,
2013-01-07,1.278,1.349,1.278,1.278,22580,28857.24,,,,,,,,
2013-01-08,1.278,1.314,1.278,1.314,28490,37435.86,,,,,,,,
2013-01-09,1.278,1.314,1.278,1.314,14480,19026.72,,,,,,,,
2013-01-10,1.278,1.314,1.278,1.314,7950,10446.3,,,,,,,,
2013-01-11,1.278,1.349,1.278,1.349,3080,4154.92,,,,,,,,
2013-01-14,1.314,1.314,1.314,1.314,2210,2903.94,,,,,,,,
2013-01-15,1.243,1.349,1.243,1.349,1420,1915.58,,,,,,,,
2013-01-16,1.314,1.385,1.314,1.385,18200,25207.0,,,,,,,,
2013-01-17,1.385,1.385,1.349,1.385,7240,10027.4,,,,,,,,
2013-01-18,1.349,1.349,1.314,1.314,260,341.64,,,,,,,,
2013-01-21,1.385,1.385,1.385,1.385,12230,16938.55,,,,,,,,
2013-01-22,1.456,1.456,1.385,1.456,125340,182495.04,,,,,,,,
2013-01-23,1.527,1.527,1.527,1.527,26070,39808.89,,,,,,,,
2013-01-24,1.633,1.633,1.633,1.633,14330,23400.89,,,,,,,,
2013-01-25,1.74,1.74,1.669,1.74,271200,471888.0,,,,,,,,
2013-01-28,1.669,1.775,1.669,1.74,34280,59647.2,,,,,,,,
2013-01-29,1.775,1.775,1.669,1.669,3780,6308.82,,,,,,,,
2013-01-30,1.669,1.704,1.633,1.633,16560,27042.48,,,,,,,,
2013-01-31,1.562,1.669,1.562,1.633,16840,27499.72,,,,,,,,
2013-02-01,1.598,1.598,1.527,1.527,81910,125076.57,,,,,,,,
2013-02-04,1.527,1.633,1.527,1.527,6570,10032.39,,,,,,,,
2013-02-05,1.527,1.598,1.527,1.598,18480,29531.04,,,,,,,,
2013-02-06,1.562,1.598,1.491,1.598,6870,10978.26,,,,,,,,
2013-02-07,1.598,1.598,1.491,1.562,29160,45547.92,,,,,,,,
2013-02-08,1.562,1.633,1.562,1.633,44960,73419.68000000001,,,,,,,,
2013-02-18,1.704,1.704,1.633,1.633,9160,14958.28,,,,,,,,
2013-02-19,1.633,1.669,1.562,1.633,13220,21588.26,,,,,,,,
2013-02-20,1.633,1.669,1.598,1.669,5860,9780.34,,,,,,,,
2013-02-21,1.669,1.704,1.598,1.598,7900,12624.2,,,,,,,,
2013-02-22,1.633,1.633,1.633,1.633,10,16.33,,,,,,,,
2013-02-25,1.633,1.633,1.598,1.633,240,391.92,,,,,,,,
2013-02-26,1.562,1.598,1.527,1.598,9010,14397.98,,,,,,,,
2013-02-27,1.598,1.669,1.598,1.633,270,440.91,,,,,,,,
2013-02-28,1.633,1.633,1.562,1.562,590,921.58,,,,,,,,
2013-03-01,1.598,1.633,1.598,1.598,7660,12240.68,,,,,,,,
2013-03-04,1.491,1.598,1.491,1.598,1140,1821.72,,,,,,,,
2013-03-05,1.598,1.598,1.598,1.598,10,15.98,,,,,,,,
2013-03-06,1.598,1.598,1.598,1.598,0,0.0,,,,,,,,
2013-03-07,1.562,1.562,1.527,1.562,8120,12683.44,,,,,,,,
2013-03-08,1.491,1.598,1.491,1.598,210,335.58000000000004,,,,,,,,
2013-03-11,1.491,1.598,1.491,1.598,130,207.74,,,,,,,,
2013-03-12,1.598,1.598,1.491,1.598,530,846.94,,,,,,,,
2013-03-13,1.562,1.598,1.562,1.562,3160,4935.92,,,,,,,,
2013-03-14,1.562,1.562,1.527,1.527,1500,2290.5,,,,,,,,
2013-03-15,1.562,1.562,1.456,1.527,16200,24737.4,,,,,,,,
2013-03-18,1.562,1.562,1.527,1.527,920,1404.84,,,,,,,,
2013-03-19,1.527,1.562,1.527,1.562,1870,2920.94,,,,,,,,
2013-03-20,1.562,1.598,1.527,1.527,5590,8535.93,,,,,,,,
2013-03-21,1.598,1.598,1.527,1.527,2270,3466.29,,,,,,,,
2013-03-22,1.527,1.527,1.491,1.491,7800,11629.8,,,,,,,,
2013-03-25,1.491,1.562,1.42,1.527,28860,44069.22,,,,,,,,
2013-03-26,1.527,1.527,1.491,1.491,5060,7544.460000000001,,,,,,,,
2013-03-27,1.527,1.527,1.456,1.456,5110,7440.16,,,,,,,,
2013-03-28,1.527,1.527,1.456,1.456,2420,3523.52,,,,,,,,
2013-03-29,1.491,1.527,1.42,1.42,78930,112080.6,,,,,,,,
2013-04-01,1.491,1.491,1.456,1.491,17550,26167.050000000003,,,,,,,,
2013-04-02,1.527,1.562,1.527,1.562,8990,14042.38,,,,,,,,
2013-04-03,1.562,1.598,1.491,1.527,13370,20415.99,,,,,,,,
2013-04-04,1.527,1.527,1.456,1.527,6440,9833.88,,,,,,,,
2013-04-05,1.491,1.562,1.491,1.527,7970,12170.19,,,,,,,,
2013-04-08,1.527,1.527,1.491,1.527,3340,5100.179999999999,,,,,,,,
2013-04-09,1.491,1.527,1.456,1.527,6120,9345.24,,,,,,,,
2013-04-10,1.491,1.491,1.491,1.491,1100,1640.1,,,,,,,,
2013-04-11,1.491,1.527,1.491,1.491,4020,5993.820000000001,,,,,,,,
2013-04-12,1.527,1.527,1.491,1.527,30,45.81,,,,,,,,
2013-04-15,1.491,1.491,1.456,1.491,10340,15416.94,,,,,,,,
2013-04-16,1.42,1.527,1.42,1.491,5130,7648.830000000001,,,,,,,,
2013-04-17,1.491,1.527,1.456,1.491,6100,9095.1,,,,,,,,
2013-04-18,1.491,1.491,1.456,1.491,2120,3160.92,,,,,,,,
2013-04-22,1.42,1.456,1.42,1.456,32600,47465.6,,,,,,,,
2013-04-23,1.456,1.491,1.456,1.491,4170,6217.47,,,,,,,,
2013-04-24,1.491,1.562,1.491,1.562,29820,46578.84,,,,,,,,
2013-04-25,1.562,1.598,1.527,1.598,7400,11825.2,,,,,,,,
2013-04-26,1.491,1.598,1.491,1.562,1590,2483.58,,,,,,,,
2013-05-02,1.633,1.633,1.491,1.562,1020,1593.24,,,,,,,,
2013-05-03,1.562,1.562,1.491,1.562,1000,1562.0,,,,,,,,
2013-05-06,1.562,1.633,1.562,1.633,1000,1633.0,,,,,,,,
2013-05-07,1.633,1.633,1.633,1.633,0,0.0,,,,,,,,
2013-05-08,1.598,1.598,1.527,1.562,5880,9184.56,,,,,,,,
2013-05-09,1.456,1.562,1.456,1.562,1920,2999.04,,,,,,,,
2013-05-10,1.456,1.562,1.456,1.562,100,156.20000000000002,,,,,,,,
2013-05-13,1.456,1.527,1.456,1.527,5140,7848.78,,,,,,,,
2013-05-14,1.491,1.527,1.42,1.527,2990,4565.73,,,,,,,,
2013-05-15,1.527,1.527,1.527,1.527,0,0.0,,,,,,,,
2013-05-16,1.42,1.491,1.42,1.42,5110,7256.2,,,,,,,,
2013-05-17,1.42,1.491,1.42,1.491,430,641.13,,,,,,,,
2013-05-20,1.456,1.562,1.42,1.562,17390,27163.18,,,,,,,,
2013-05-21,1.562,1.562,1.562,1.562,20,31.24,,,,,,,,
2013-05-22,1.456,1.562,1.456,1.527,6020,9192.54,,,,,,,,
2013-05-23,1.527,1.527,1.491,1.491,500,745.5,,,,,,,,
2013-05-24,1.456,1.527,1.456,1.527,290,442.83,,,,,,,,
2013-05-27,1.491,1.527,1.456,1.527,4080,6230.16,,,,,,,,
2013-05-28,1.527,1.527,1.491,1.491,3550,5293.05,,,,,,,,
2013-05-29,1.42,1.491,1.42,1.456,13470,19612.32,,,,,,,,
2013-05-30,1.456,1.491,1.456,1.456,5370,7818.719999999999,,,,,,,,
2013-05-31,1.527,1.527,1.456,1.491,7770,11585.070000000002,,,,,,,,
2013-06-03,1.527,1.527,1.456,1.491,5020,7484.820000000001,,,,,,,,
2013-06-04,1.527,1.527,1.491,1.491,1160,1729.5600000000002,,,,,,,,
2013-06-05,1.491,1.491,1.456,1.491,3370,5024.67,,,,,,,,
2013-06-06,1.491,1.491,1.491,1.491,10000,14910.000000000002,,,,,,,,
2013-06-07,1.491,1.527,1.456,1.456,4840,7047.04,,,,,,,,
2013-06-10,1.491,1.491,1.42,1.456,12090,17603.04,,,,,,,,
2013-06-11,1.42,1.456,1.42,1.42,10370,14725.4,,,,,,,,
2013-06-12,1.42,1.491,1.385,1.491,17000,25347.0,,,,,,,,
2013-06-13,1.456,1.456,1.456,1.456,2040,2970.24,,,,,,,,
2013-06-14,1.42,1.42,1.42,1.42,28930,41080.6,,,,,,,,
2013-06-17,1.42,1.42,1.385,1.385,550,761.75,,,,,,,,
2013-06-18,1.42,1.42,1.42,1.42,50,71.0,,,,,,,,
2013-06-19,1.456,1.456,1.385,1.42,2740,3890.8,,,,,,,,
2013-06-20,1.42,1.456,1.385,1.456,3690,5372.639999999999,,,,,,,,
2013-06-21,1.42,1.456,1.42,1.456,410,596.96,,,,,,,,
2013-06-24,1.385,1.42,1.385,1.42,4350,6177.0,,,,,,,,
2013-06-25,1.385,1.42,1.385,1.42,2610,3706.2,,,,,,,,
2013-06-26,1.349,1.42,1.349,1.42,1720,2442.4,,,,,,,,
2013-06-27,1.42,1.42,1.349,1.349,1060,1429.94,,,,,,,,
2013-06-28,1.385,1.385,1.314,1.314,3350,4401.900000000001,,,,,,,,
2013-07-01,1.349,1.385,1.349,1.385,610,844.85,,,,,,,,
2013-07-02,1.349,1.42,1.349,1.42,4090,5807.799999999999,,,,,,,,
2013-07-03,1.385,1.42,1.385,1.42,3650,5183.0,,,,,,,,
2013-07-04,1.42,1.42,1.349,1.349,1220,1645.78,,,,,,,,
2013-07-05,1.42,1.42,1.385,1.42,370,525.4,,,,,,,,
2013-07-08,1.385,1.42,1.385,1.42,2160,3067.2,,,,,,,,
2013-07-09,1.42,1.42,1.42,1.42,270,383.4,,,,,,,,
2013-07-10,1.42,1.42,1.385,1.42,3770,5353.4,,,,,,,,
2013-07-11,1.385,1.385,1.385,1.385,1980,2742.3,,,,,,,,
2013-07-12,1.42,1.42,1.385,1.42,1830,2598.6,,,,,,,,
2013-07-15,1.385,1.42,1.385,1.42,1500,2130.0,,,,,,,,
2013-07-16,1.385,1.385,1.385,1.385,200,277.0,,,,,,,,
2013-07-17,1.349,1.385,1.349,1.385,3980,5512.3,,,,,,,,
2013-07-18,1.385,1.42,1.349,1.42,1100,1562.0,,,,,,,,
2013-07-19,1.349,1.385,1.349,1.385,7780,10775.3,,,,,,,,
2013-07-22,1.349,1.385,1.314,1.385,13870,19209.95,,,,,,,,
2013-07-23,1.314,1.349,1.314,1.349,10080,13597.92,,,,,,,,
2013-07-24,1.314,1.385,1.278,1.385,47540,65842.9,,,,,,,,
2013-07-25,1.314,1.385,1.314,1.385,10210,14140.85,,,,,,,,
2013-07-26,1.314,1.314,1.314,1.314,12760,16766.64,,,,,,,,
2013-07-29,1.278,1.314,1.243,1.314,24630,32363.82,,,,,,,,
2013-07-30,1.243,1.278,1.243,1.278,2950,3770.1,,,,,,,,
2013-07-31,1.278,1.278,1.278,1.278,4190,5354.82,,,,,,,,
2013-08-01,1.314,1.314,1.243,1.278,910,1162.98,,,,,,,,
2013-08-02,1.243,1.278,1.207,1.278,4270,5457.06,,,,,,,,
2013-08-05,1.314,1.314,1.314,1.314,20,26.28,,,,,,,,
2013-08-06,1.314,1.314,1.243,1.314,1660,2181.24,,,,,,,,
2013-08-07,1.243,1.243,1.243,1.243,2490,3095.07,,,,,,,,
2013-08-08,1.243,1.243,1.243,1.243,20,24.860000000000003,,,,,,,,
2013-08-09,1.243,1.278,1.243,1.278,1650,2108.7,,,,,,,,
2013-08-12,1.314,1.314,1.243,1.314,5400,7095.6,,,,,,,,
2013-08-13,1.278,1.314,1.278,1.278,21810,27873.18,,,,,,,,
2013-08-14,1.314,1.349,1.278,1.349,950,1281.55,,,,,,,,
2013-08-15,1.314,1.349,1.314,1.349,12350,16660.15,,,,,,,,
2013-08-16,1.349,1.385,1.349,1.349,12130,16363.37,,,,,,,,
2013-08-19,1.349,1.385,1.349,1.385,15100,20913.5,,,,,,,,
2013-08-20,1.349,1.385,1.349,1.385,7010,9708.85,,,,,,,,
2013-08-21,1.349,1.349,1.349,1.349,9900,13355.1,,,,,,,,
2013-08-22,1.314,1.314,1.314,1.314,10,13.14,,,,,,,,
2013-08-23,1.385,1.385,1.349,1.349,5010,6758.49,,,,,,,,
2013-08-26,1.349,1.349,1.314,1.349,13150,17739.35,,,,,,,,
2013-08-27,1.349,1.385,1.349,1.385,7170,9930.45,,,,,,,,
2013-08-28,1.349,1.385,1.314,1.385,5410,7492.85,,,,,,,,
2013-08-29,1.349,1.385,1.314,1.385,2480,3434.8,,,,,,,,
2013-08-30,1.349,1.349,1.349,1.349,220,296.78,,,,,,,,
2013-09-03,1.349,1.385,1.314,1.349,13060,17617.94,,,,,,,,
2013-09-04,1.314,1.385,1.314,1.385,520,720.2,,,,,,,,
2013-09-05,1.385,1.385,1.385,1.385,70,96.95,,,,,,,,
2013-09-06,1.314,1.385,1.314,1.385,2940,4071.9,,,,,,,,
2013-09-09,1.385,1.385,1.385,1.385,0,0.0,,,,,,,,
2013-09-10,1.314,1.385,1.314,1.385,2710,3753.35,,,,,,,,
2013-09-11,1.385,1.385,1.385,1.385,0,0.0,,,,,,,,
2013-09-12,1.314,1.314,1.314,1.314,8800,11563.2,,,,,,,,
2013-09-13,1.314,1.349,1.314,1.349,2650,3574.85,,,,,,,,
2013-09-16,1.278,1.349,1.278,1.349,220,296.78,,,,,,,,
2013-09-17,1.349,1.349,1.349,1.349,10,13.49,,,,,,,,
2013-09-18,1.314,1.349,1.314,1.349,4080,5503.92,,,,,,,,
2013-09-19,1.314,1.349,1.314,1.349,5680,7662.32,,,,,,,,
2013-09-20,1.314,1.349,1.314,1.349,7750,10454.75,,,,,,,,
2013-09-23,1.314,1.314,1.314,1.314,80,105.12,,,,,,,,
2013-09-24,1.314,1.349,1.314,1.349,30,40.47,,,,,,,,
2013-09-25,1.314,1.349,1.314,1.314,240,315.36,,,,,,,,
2013-09-26,1.349,1.349,1.314,1.349,4350,5868.15,,,,,,,,
2013-09-27,1.349,1.349,1.349,1.349,2000,2698.0,,,,,,,,
2013-09-30,1.385,1.385,1.349,1.349,3270,4411.23,,,,,,,,
2013-10-01,1.385,1.385,1.349,1.349,7890,10643.61,,,,,,,,
2013-10-02,1.42,1.42,1.349,1.385,12050,16689.25,,,,,,,,
2013-10-03,1.42,1.42,1.349,1.385,4490,6218.65,,,,,,,,
2013-10-04,1.349,1.349,1.314,1.349,7190,9699.31,,,,,,,,
2013-10-07,1.314,1.385,1.314,1.314,1530,2010.42,,,,,,,,
2013-10-08,1.314,1.349,1.243,1.314,35440,46568.16,,,,,,,,
2013-10-09,1.314,1.314,1.314,1.314,1170,1537.38,,,,,,,,
2013-10-10,1.314,1.349,1.314,1.349,50,67.45,,,,,,,,
2013-10-11,1.314,1.349,1.314,1.349,15360,20720.64,,,,,,,,
2013-10-14,1.349,1.349,1.349,1.349,760,1025.24,,,,,,,,
2013-10-15,1.385,1.385,1.349,1.349,6940,9362.06,,,,,,,,
2013-10-16,1.349,1.349,1.314,1.314,3720,4888.08,,,,,,,,
2013-10-17,1.349,1.385,1.314,1.385,15380,21301.3,,,,,,,,
2013-10-18,1.349,1.385,1.314,1.385,5940,8226.9,,,,,,,,
2013-10-21,1.385,1.456,1.385,1.456,22290,32454.24,,,,,,,,
2013-10-22,1.42,1.456,1.42,1.42,20290,28811.8,,,,,,,,
2013-10-23,1.385,1.456,1.385,1.456,1940,2824.64,,,,,,,,
2013-10-24,1.456,1.491,1.42,1.456,5620,8182.719999999999,,,,,,,,
2013-10-25,1.456,1.491,1.456,1.456,2360,3436.16,,,,,,,,
2013-10-28,1.42,1.491,1.42,1.491,1610,2400.51,,,,,,,,
2013-10-29,1.491,1.491,1.456,1.456,160,232.96,,,,,,,,
2013-10-30,1.42,1.491,1.42,1.456,5740,8357.44,,,,,,,,
2013-10-31,1.491,1.491,1.491,1.491,10,14.91,,,,,,,,
2013-11-01,1.456,1.491,1.42,1.42,5400,7668.0,,,,,,,,
2013-11-04,1.456,1.456,1.385,1.385,9780,13545.3,,,,,,,,
2013-11-05,1.385,1.42,1.385,1.385,2810,3891.85,,,,,,,,
2013-11-06,1.42,1.456,1.42,1.456,33970,49460.32,,,,,,,,
2013-11-07,1.456,1.456,1.456,1.456,15240,22189.44,,,,,,,,
2013-11-08,1.491,1.491,1.456,1.491,23090,34427.19,,,,,,,,
2013-11-11,1.491,1.491,1.456,1.491,24800,36976.8,,,,,,,,
2013-11-12,1.491,1.527,1.491,1.527,28360,43305.72,,,,,,,,
2013-11-13,1.527,1.562,1.527,1.527,110,167.97,,,,,,,,
2013-11-14,1.633,1.633,1.633,1.633,65570,107075.81,,,,,,,,
2013-11-15,1.74,1.74,1.74,1.74,48400,84216.0,,,,,,,,
2013-11-18,1.846,1.846,1.846,1.846,248060,457918.76,,,,,,,,
2013-11-19,1.917,1.953,1.882,1.953,175660,343063.98000000004,,,,,,,,
2013-11-20,2.059,2.059,2.059,2.059,102350,210738.65,,,,,,,,
2013-11-21,2.201,2.201,2.201,2.201,176160,387728.16,,,,,,,,
2013-11-22,2.308,2.308,2.095,2.13,180900,385317.0,,,,,,,,
2013-11-25,2.13,2.272,2.13,2.272,381240,866177.2799999999,,,,,,,,
2013-11-26,2.343,2.343,2.272,2.308,123350,284691.8,,,,,,,,
2013-11-27,2.201,2.272,2.166,2.166,210180,455249.88,,,,,,,,
2013-11-28,2.095,2.13,2.024,2.059,272140,560336.26,,,,,,,,
2013-11-29,2.095,2.166,1.953,2.059,74210,152798.39,,,,,,,,
2013-12-02,2.059,2.095,1.917,2.024,152640,308943.36,,,,,,,,
2013-12-03,2.059,2.13,1.988,2.13,143170,304952.1,,,,,,,,
2013-12-04,2.13,2.237,2.13,2.237,173970,389170.89,,,,,,,,
2013-12-05,2.237,2.237,2.166,2.166,67040,145208.63999999998,,,,,,,,
2013-12-06,2.201,2.272,2.166,2.272,77310,175648.31999999998,,,,,,,,
2013-12-09,2.272,2.272,2.166,2.237,112870,252490.19,,,,,,,,
2013-12-10,2.237,2.308,2.166,2.308,180740,417147.92,,,,,,,,
2013-12-11,2.343,2.45,2.308,2.45,228850,560682.5,,,,,,,,
2013-12-12,2.485,2.592,2.343,2.556,186380,476387.28,,,,,,,,
2013-12-13,2.663,2.734,2.663,2.734,108190,295791.46,,,,,,,,
2013-12-16,2.734,2.911,2.698,2.911,158800,462266.8,,,,,,,,
2013-12-17,2.911,2.983,2.84,2.84,89210,253356.4,,,,,,,,
2013-12-18,2.84,2.876,2.734,2.84,83630,237509.2,,,,,,,,
2013-12-19,2.769,2.84,2.663,2.769,184180,509994.42,,,,,,,,
2013-12-20,2.769,2.769,2.592,2.663,282780,753043.1399999999,,,,,,,,
2013-12-23,2.592,2.84,2.592,2.84,288920,820532.7999999999,,,,,,,,
2013-12-24,2.983,3.018,2.947,3.018,212860,642411.48,,,,,,,,
2013-12-25,3.018,3.018,2.84,2.84,244500,694380.0,,,,,,,,
2013-12-26,2.911,2.911,2.805,2.805,74470,208888.35,,,,,,,,
2013-12-27,2.876,2.911,2.627,2.627,117220,307936.94,,,,,,,,
2013-12-30,2.556,2.627,2.45,2.45,174800,428260.00000000006,,,,,,,,
2013-12-31,2.485,2.592,2.485,2.592,112990,292870.08,,,,,,,,
2014-01-02,2.769,2.769,2.769,2.769,66710,184719.99,,,,,,,,
