time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-07-12,16.066,16.066,16.066,16.066,24,385.584,,,,,
2017-07-13,16.066,16.066,16.066,16.066,0,0.0,,,,,
2017-07-14,16.066,16.066,16.066,16.066,0,0.0,,,,,
2017-07-17,16.066,16.066,16.066,16.066,0,0.0,,,,,
2017-07-18,16.066,16.066,16.066,16.066,0,0.0,,,,,
2017-07-19,15.903,15.903,15.25,15.25,5500,83875.0,,,,,
2017-07-20,13.946,15.331,13.946,15.331,477,7312.887,,,,,
2017-07-21,15.496,15.496,15.496,15.496,3000,46488.0,,,,,
2017-07-24,15.496,15.496,15.496,15.496,0,0.0,,,,,
2017-07-25,15.496,15.496,15.496,15.496,30,464.88,,,,,
2017-07-26,13.946,14.924,13.946,14.924,300,4477.2,,,,,
2017-07-27,13.457,13.457,13.457,13.457,1000,13457.0,,,,,
2017-07-28,14.761,14.761,14.761,14.761,100,1476.1,,,,,
2017-07-31,14.761,14.761,14.761,14.761,0,0.0,,,,,
2017-08-01,15.74,15.74,15.74,15.74,100,1574.0,,,,,
2017-08-02,15.74,15.74,15.74,15.74,0,0.0,,,,,
2017-08-03,15.74,15.74,15.74,15.74,47,739.78,,,,,
2017-08-04,15.74,15.74,15.74,15.74,0,0.0,,,,,
2017-08-07,15.74,15.74,15.74,15.74,0,0.0,,,,,
2017-08-08,15.74,15.74,15.74,15.74,0,0.0,,,,,
2017-08-09,14.517,14.517,14.517,14.517,2500,36292.5,,,,,
2017-08-10,15.576,15.576,13.294,13.294,637,8468.278,,,,,
2017-08-11,14.517,14.517,14.517,14.517,100,1451.7,,,,,
2017-08-14,14.517,14.517,14.517,14.517,0,0.0,,,,,
2017-08-15,14.517,14.517,14.517,14.517,10,145.17,,,,,
2017-08-16,13.211,13.211,13.211,13.211,500,6605.5,,,,,
2017-08-17,13.211,13.211,13.211,13.211,0,0.0,,,,,
2017-08-18,11.907,11.907,11.907,11.907,5400,64297.8,,,,,
2017-08-21,11.009,11.009,10.765,10.765,7800,83967.0,,,,,
2017-08-22,9.868,11.744,9.705,11.744,400,4697.6,,,,,
2017-08-23,11.744,11.744,11.744,11.744,0,0.0,,,,,
2017-08-24,11.744,11.744,11.744,11.744,0,0.0,,,,,
2017-08-25,11.662,11.662,10.683,10.683,1754,18737.982,,,,,
2017-08-28,9.786,10.683,9.786,10.683,18700,199772.1,,,,,
2017-08-29,11.499,11.499,11.499,11.499,100,1149.9,,,,,
2017-08-30,11.499,11.499,11.499,11.499,0,0.0,,,,,
2017-08-31,11.418,11.418,10.52,10.52,7200,75744.0,,,,,
2017-09-01,11.173,11.173,11.173,11.173,151,1687.123,,,,,
2017-09-05,11.173,11.173,11.173,11.173,0,0.0,,,,,
2017-09-06,10.602,11.09,10.602,11.09,200,2218.0,,,,,
2017-09-07,11.09,11.09,11.09,11.09,0,0.0,,,,,
2017-09-08,11.09,11.09,11.09,11.09,0,0.0,,,,,
2017-09-11,10.194,11.009,10.194,11.009,10200,112291.8,,,,,
2017-09-12,11.988,11.988,11.988,11.988,151,1810.188,,,,,
2017-09-13,11.988,11.988,11.988,11.988,0,0.0,,,,,
2017-09-14,11.907,11.988,11.907,11.988,500,5994.0,,,,,
2017-09-15,11.988,11.988,11.988,11.988,0,0.0,,,,,
2017-09-18,11.988,11.988,11.988,11.988,30,359.64,,,,,
2017-09-19,11.662,11.744,11.662,11.744,2300,27011.2,,,,,
2017-09-20,11.662,11.744,11.662,11.744,1200,14092.8,,,,,
2017-09-21,11.744,11.744,11.744,11.744,200,2348.8,,,,,
2017-09-22,12.233,12.233,12.233,12.233,683,8355.139000000001,,,,,
2017-09-25,12.233,12.233,12.233,12.233,100,1223.3,,,,,
2017-09-26,12.233,13.211,12.233,13.048,2000,26096.0,,,,,
2017-09-27,13.048,13.048,13.048,13.048,40,521.92,,,,,
2017-09-28,12.233,14.19,12.233,14.19,2800,39732.0,,,,,
2017-09-29,14.679,14.679,12.804,12.804,200,2560.8,,,,,
2017-10-02,12.804,12.804,12.804,12.804,0,0.0,,,,,
2017-10-03,12.804,12.804,12.804,12.804,0,0.0,,,,,
2017-10-04,13.864,13.864,13.864,13.864,100,1386.4,,,,,
2017-10-05,12.478,12.478,12.478,12.478,1929,24070.062,,,,,
2017-10-06,12.478,12.478,12.478,12.478,52,648.856,,,,,
2017-10-09,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-10,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-11,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-12,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-13,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-16,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-17,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-18,12.478,12.478,12.478,12.478,6,74.868,,,,,
2017-10-19,12.478,12.478,12.478,12.478,210,2620.38,,,,,
2017-10-20,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-23,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-24,12.478,12.478,12.478,12.478,0,0.0,,,,,
2017-10-25,12.233,12.315,12.233,12.315,4400,54186.0,,,,,
2017-10-26,11.418,11.825,11.418,11.825,2800,33110.0,,,,,
2017-10-27,11.418,11.418,11.418,11.418,1000,11418.0,,,,,
2017-10-30,11.418,11.418,11.418,11.418,16,182.688,,,,,
2017-10-31,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-01,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-02,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-03,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-06,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-07,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-08,11.418,11.418,11.418,11.418,1200,13701.6,,,,,
2017-11-09,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-10,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-13,11.009,11.418,11.009,11.418,800,9134.4,,,,,
2017-11-14,11.418,11.418,11.418,11.418,100,1141.8,,,,,
2017-11-15,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-16,11.418,11.418,11.418,11.418,0,0.0,,,,,
2017-11-17,11.418,11.418,11.418,11.418,600,6850.799999999999,,,,,
2017-11-20,11.418,11.418,11.418,11.418,15240,174010.31999999998,,,,,
2017-11-21,11.418,11.418,11.418,11.418,800,9134.4,,,,,
2017-11-22,11.418,11.418,11.418,11.418,1054,12034.572,,,,,
2017-11-23,11.173,11.173,11.173,11.173,100,1117.3,,,,,
2017-11-24,11.173,11.173,11.173,11.173,0,0.0,,,,,
2017-11-27,10.928,10.928,10.928,10.928,7700,84145.6,,,,,
2017-11-28,10.928,10.928,10.928,10.928,0,0.0,,,,,
2017-11-29,10.928,10.928,10.928,10.928,0,0.0,,,,,
2017-11-30,10.928,10.928,10.928,10.928,0,0.0,,,,,
2017-12-01,11.173,11.173,11.173,11.173,1800,20111.4,,,,,
2017-12-04,11.173,11.173,11.173,11.173,0,0.0,,,,,
2017-12-05,10.928,10.928,10.928,10.928,200,2185.6000000000004,,,,,
2017-12-06,10.928,10.928,10.928,10.928,0,0.0,,,,,
2017-12-07,10.928,10.928,10.928,10.928,0,0.0,,,,,
2017-12-08,10.928,10.928,10.928,10.928,87,950.736,,,,,
2017-12-11,11.418,11.418,11.009,11.009,2900,31926.1,,,,,
2017-12-12,10.602,10.602,10.602,10.602,2644,28031.688,,,,,
2017-12-13,10.602,10.602,10.602,10.602,0,0.0,,,,,
2017-12-14,10.602,10.602,10.602,10.602,0,0.0,,,,,
2017-12-15,10.602,10.602,10.602,10.602,0,0.0,,,,,
2017-12-18,11.58,11.58,11.58,11.58,100,1158.0,,,,,
2017-12-19,12.478,12.722,12.478,12.722,7175,91280.35,,,,,
2017-12-20,13.864,13.864,13.864,13.864,100,1386.4,,,,,
2017-12-21,12.478,12.478,12.478,12.478,600,7486.8,,,,,
2017-12-22,11.418,12.233,11.418,12.233,600,7339.8,,,,,
2017-12-25,11.009,12.151,11.009,12.151,600,7290.599999999999,,,,,
2017-12-26,11.988,12.64,11.988,12.64,1100,13904.0,,,,,
2017-12-27,13.048,13.048,11.418,11.418,202,2306.436,,,,,
2017-12-28,10.276,12.478,10.276,12.478,2400,29947.2,,,,,
2017-12-29,13.619,13.619,11.255,12.64,22600,285664.0,,,,,
2018-01-02,12.64,12.64,12.64,12.64,0,0.0,,,,,
2018-01-03,11.418,11.418,11.418,11.418,2400,27403.2,,,,,
2018-01-04,12.233,12.233,10.276,10.276,31400,322666.4,,,,,
2018-01-05,9.46,11.255,9.46,10.276,4851,49848.876,,,,,
2018-01-08,10.276,10.276,10.276,10.276,3,30.828,,,,,
2018-01-09,9.786,11.255,9.786,11.255,1900,21384.5,,,,,
2018-01-10,10.602,10.602,10.602,10.602,570,6043.14,,,,,
2018-01-11,11.173,11.173,11.09,11.173,1700,18994.1,,,,,
2018-01-12,11.418,11.418,11.418,11.418,1015,11589.27,,,,,
2018-01-15,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-16,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-17,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-18,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-19,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-22,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-23,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-24,11.418,11.418,11.418,11.418,54,616.572,,,,,
2018-01-25,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-26,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-29,11.418,11.418,11.418,11.418,0,0.0,,,,,
2018-01-30,10.358,10.358,10.358,10.358,100,1035.8,,,,,
2018-01-31,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-01,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-02,10.358,10.358,10.358,10.358,12,124.296,,,,,
2018-02-05,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-06,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-07,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-08,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-09,10.358,10.358,10.358,10.358,0,0.0,,,,,
2018-02-12,9.379,9.379,9.379,9.379,1700,15944.3,,,,,
2018-02-13,9.379,9.379,9.379,9.379,0,0.0,,,,,
2018-02-21,8.97,8.97,8.97,8.97,4000,35880.0,,,,,
2018-02-22,9.705,9.705,9.705,9.705,100,970.5,,,,,
2018-02-23,9.786,9.786,9.786,9.786,113,1105.818,,,,,
2018-02-26,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-02-27,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-02-28,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-03-01,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-03-02,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-03-05,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-03-06,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-03-07,9.786,9.786,9.786,9.786,600,5871.599999999999,,,,,
2018-03-08,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-03-09,8.97,8.97,8.97,8.97,100,897.0000000000001,,,,,
2018-03-12,8.97,8.97,8.97,8.97,80,717.6,,,,,
2018-03-13,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-03-14,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-03-15,8.97,8.97,8.97,8.97,1000,8970.0,,,,,
2018-03-16,9.868,9.868,9.868,9.868,1008,9946.944,,,,,
2018-03-19,9.868,9.868,9.868,9.868,0,0.0,,,,,
2018-03-20,8.97,8.97,8.97,8.97,2000,17940.0,,,,,
2018-03-21,8.97,8.97,8.97,8.97,48,430.56000000000006,,,,,
2018-03-22,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-03-23,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-03-26,8.97,8.97,8.97,8.97,1,8.97,,,,,
2018-03-27,9.868,9.868,9.868,9.868,100,986.8,,,,,
2018-03-28,10.765,10.765,10.765,10.765,248,2669.7200000000003,,,,,
2018-03-29,9.705,9.705,9.705,9.705,2200,21351.0,,,,,
2018-03-30,8.808,10.113,8.808,8.808,3300,29066.4,,,,,
2018-04-02,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-04-03,7.992,8.97,7.992,8.97,200,1794.0000000000002,,,,,
2018-04-04,8.156,8.156,8.156,8.156,9900,80744.40000000001,,,,,
2018-04-05,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-04-06,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-04-09,7.421,7.421,7.421,7.421,100,742.1,,,,,
2018-04-10,8.156,8.156,8.156,8.156,100,815.6,,,,,
2018-04-11,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-04-12,8.563,8.563,8.563,8.563,100,856.3000000000001,,,,,
2018-04-13,8.563,8.563,8.563,8.563,0,0.0,,,,,
2018-04-16,7.747,8.644,7.747,8.563,13254,113494.002,,,,,
2018-04-17,7.747,9.379,7.747,9.379,26700,250419.3,,,,,
2018-04-18,9.379,9.379,9.379,9.379,0,0.0,,,,,
2018-04-19,8.481,8.481,8.481,8.481,100,848.1,,,,,
2018-04-20,7.829,8.156,7.829,8.156,2600,21205.6,,,,,
2018-04-23,7.502,7.502,7.502,7.502,110,825.22,,,,,
2018-04-24,8.156,8.156,8.156,8.156,110,897.1600000000001,,,,,
2018-04-26,8.156,8.156,8.156,8.156,2400,19574.4,,,,,
2018-04-27,8.074,8.97,8.074,8.97,1400,12558.0,,,,,
2018-05-02,8.563,8.563,8.563,8.563,2200,18838.6,,,,,
2018-05-03,8.97,8.97,8.97,8.97,100,897.0000000000001,,,,,
2018-05-04,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-05-07,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-05-08,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-05-09,9.786,9.786,9.786,9.786,200,1957.2,,,,,
2018-05-10,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-05-11,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-05-14,8.808,8.97,8.808,8.97,300,2691.0,,,,,
2018-05-15,8.156,8.156,8.156,8.156,165,1345.74,,,,,
2018-05-16,7.911,7.911,7.911,7.911,100,791.0999999999999,,,,,
2018-05-17,8.156,8.644,8.156,8.644,5100,44084.4,,,,,
2018-05-18,8.644,8.644,8.644,8.644,0,0.0,,,,,
2018-05-21,8.644,8.644,8.644,8.644,0,0.0,,,,,
2018-05-22,7.911,7.911,7.911,7.911,2400,18986.4,,,,,
2018-05-23,8.156,8.156,8.156,8.156,1000,8156.000000000001,,,,,
2018-05-24,8.156,8.156,8.156,8.156,700,5709.200000000001,,,,,
2018-05-25,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-05-28,7.421,8.97,7.34,7.34,600,4404.0,,,,,
2018-05-29,7.34,7.34,7.34,7.34,0,0.0,,,,,
2018-05-30,7.34,7.34,7.34,7.34,0,0.0,,,,,
2018-05-31,8.074,8.074,8.074,8.074,100,807.4,,,,,
2018-06-01,8.808,8.808,8.808,8.808,100,880.8,,,,,
2018-06-04,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-06-05,8.808,8.808,8.808,8.808,510,4492.08,,,,,
2018-06-06,7.992,7.992,7.992,7.992,100,799.2,,,,,
2018-06-07,8.726,8.726,8.726,8.726,100,872.6000000000001,,,,,
2018-06-08,8.726,8.726,8.726,8.726,0,0.0,,,,,
2018-06-11,9.46,9.46,9.46,9.46,100,946.0,,,,,
2018-06-12,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-13,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-14,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-15,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-18,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-19,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-20,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-21,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-22,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-25,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-26,9.46,9.46,9.46,9.46,20,189.2,,,,,
2018-06-27,9.46,9.46,9.46,9.46,0,0.0,,,,,
2018-06-28,8.563,8.563,8.563,8.563,3007,25748.941000000003,,,,,
2018-06-29,7.747,7.747,7.747,7.747,100,774.7,,,,,
2018-07-02,8.481,8.481,8.481,8.481,100,848.1,,,,,
2018-07-03,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-07-04,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-07-05,8.481,8.481,8.481,8.481,33,279.873,,,,,
2018-07-06,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-07-09,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-07-10,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-07-11,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-07-12,7.666,7.666,7.666,7.666,21100,161752.6,,,,,
2018-07-13,7.666,7.666,7.666,7.666,0,0.0,,,,,
2018-07-16,7.666,7.666,7.666,7.666,0,0.0,,,,,
2018-07-17,7.666,7.666,7.666,7.666,0,0.0,,,,,
2018-07-18,7.666,7.666,7.666,7.666,0,0.0,,,,,
2018-07-19,8.156,8.156,8.156,8.156,300,2446.8,,,,,
2018-07-20,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-07-23,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-07-24,7.421,8.644,7.34,8.644,10100,87304.4,,,,,
2018-07-25,8.644,8.644,8.644,8.644,33,285.252,,,,,
2018-07-26,8.644,8.644,8.644,8.644,0,0.0,,,,,
2018-07-27,8.644,8.644,8.644,8.644,0,0.0,,,,,
2018-07-30,7.829,7.829,7.829,7.829,300,2348.7,,,,,
2018-07-31,7.829,7.829,7.829,7.829,0,0.0,,,,,
2018-08-01,7.829,7.829,7.829,7.829,10,78.28999999999999,,,,,
2018-08-02,7.095,7.095,7.095,7.095,15100,107134.5,,,,,
2018-08-03,7.095,7.095,7.095,7.095,0,0.0,,,,,
2018-08-06,7.421,7.421,7.421,7.421,100,742.1,,,,,
2018-08-07,7.421,8.156,7.421,7.747,20530,159045.91,,,,,
2018-08-08,8.4,8.4,8.4,8.4,103,865.2,,,,,
2018-08-09,8.4,8.4,8.4,8.4,0,0.0,,,,,
2018-08-10,7.584,7.584,7.584,7.584,100,758.4,,,,,
2018-08-13,8.319,8.319,8.319,8.319,500,4159.5,,,,,
2018-08-14,8.319,8.319,8.319,8.319,0,0.0,,,,,
2018-08-15,8.319,9.134,8.319,8.97,353100,3167307.0,,,,,
2018-08-16,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-08-17,8.97,8.97,8.97,8.97,0,0.0,,,,,
2018-08-20,8.156,8.156,8.156,8.156,100,815.6,,,,,
2018-08-21,8.563,8.563,8.563,8.563,500,4281.5,,,,,
2018-08-22,8.563,8.563,8.563,8.563,0,0.0,,,,,
2018-08-23,8.481,8.481,8.481,8.481,239,2026.959,,,,,
2018-08-24,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-08-27,8.97,9.216,8.97,9.216,84900,782438.3999999999,,,,,
2018-08-28,9.216,9.216,9.216,9.216,0,0.0,,,,,
2018-08-29,9.216,9.216,9.216,9.216,0,0.0,,,,,
2018-08-30,8.889,8.889,8.889,8.889,33697,299532.633,,,,,
2018-08-31,8.074,8.074,8.074,8.074,100,807.4,,,,,
2018-09-04,8.074,8.074,8.074,8.074,0,0.0,,,,,
2018-09-05,8.808,8.808,8.808,8.808,187,1647.096,,,,,
2018-09-06,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-07,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-10,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-11,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-12,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-13,8.808,8.808,8.808,8.808,2600,22900.8,,,,,
2018-09-14,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-17,8.808,8.808,8.808,8.808,2400,21139.2,,,,,
2018-09-18,8.808,8.808,8.808,8.808,10,88.08,,,,,
2018-09-19,8.808,8.808,8.808,8.808,400,3523.2,,,,,
2018-09-20,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-21,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-24,8.808,8.808,8.808,8.808,0,0.0,,,,,
2018-09-25,8.97,8.97,8.808,8.808,2000,17616.0,,,,,
2018-09-26,8.808,8.808,8.808,8.808,400,3523.2,,,,,
2018-09-27,8.97,8.97,8.97,8.97,2000,17940.0,,,,,
2018-09-28,8.97,8.97,8.97,8.97,600,5382.0,,,,,
2018-10-01,8.97,8.97,8.97,8.97,5000,44850.0,,,,,
2018-10-02,8.156,8.156,8.156,8.156,8871,72351.876,,,,,
2018-10-03,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-10-04,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-10-05,8.156,8.156,8.156,8.156,100,815.6,,,,,
2018-10-08,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-10-09,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-10-10,8.156,8.156,8.156,8.156,0,0.0,,,,,
2018-10-11,8.97,8.97,8.97,8.97,100,897.0000000000001,,,,,
2018-10-12,8.97,8.97,8.97,8.97,21600,193752.0,,,,,
2018-10-15,9.786,9.786,8.97,8.97,1700,15249.000000000002,,,,,
2018-10-16,9.786,9.786,9.786,9.786,100,978.6,,,,,
2018-10-17,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-10-18,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-10-19,9.786,9.786,9.786,9.786,0,0.0,,,,,
2018-10-22,10.52,10.52,10.52,10.52,100,1052.0,,,,,
2018-10-23,11.255,11.255,11.255,11.255,100,1125.5,,,,,
2018-10-24,10.194,10.194,10.194,10.194,2700,27523.800000000003,,,,,
2018-10-25,10.194,10.194,10.194,10.194,0,0.0,,,,,
2018-10-26,10.194,10.194,10.194,10.194,0,0.0,,,,,
2018-10-29,10.194,10.194,10.194,10.194,0,0.0,,,,,
2018-10-30,11.009,11.009,11.009,11.009,100,1100.9,,,,,
2018-10-31,11.009,12.069,11.009,11.988,170400,2042755.2,,,,,
2018-11-01,12.559,13.129,12.559,12.804,157508,2016732.432,,,,,
2018-11-02,12.967,12.967,12.967,12.967,2000,25934.0,,,,,
2018-11-05,13.048,13.048,13.048,13.048,1000,13048.0,,,,,
2018-11-06,12.967,12.967,12.967,12.967,2500,32417.5,,,,,
2018-11-07,12.967,12.967,12.967,12.967,0,0.0,,,,,
2018-11-08,12.967,12.967,12.967,12.967,1000,12967.0,,,,,
2018-11-09,12.64,12.722,12.64,12.722,800,10177.6,,,,,
2018-11-12,12.722,12.722,12.722,12.722,1000,12722.0,,,,,
2018-11-13,12.885,12.885,12.885,12.885,1100,14173.5,,,,,
2018-11-14,12.885,12.885,12.885,12.885,0,0.0,,,,,
2018-11-15,12.885,12.885,12.885,12.885,0,0.0,,,,,
2018-11-16,12.559,12.64,12.559,12.64,11500,145360.0,,,,,
2018-11-19,13.864,13.864,13.864,13.864,5000,69320.0,,,,,
2018-11-20,14.679,14.679,13.864,13.864,639346,8863892.944,,,,,
2018-11-21,14.271,14.271,14.271,14.271,11500,164116.5,,,,,
2018-11-22,13.864,13.864,13.864,13.864,200,2772.8,,,,,
2018-11-23,13.864,13.864,13.864,13.864,0,0.0,,,,,
2018-11-26,13.864,13.864,13.864,13.864,0,0.0,,,,,
2018-11-27,13.864,13.864,13.864,13.864,0,0.0,,,,,
2018-11-28,12.478,12.478,12.478,12.478,100,1247.8,,,,,
2018-11-29,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-11-30,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-03,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-04,12.478,12.478,12.478,12.478,200,2495.6,,,,,
2018-12-05,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-06,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-07,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-10,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-11,12.478,12.478,12.478,12.478,0,0.0,,,,,
2018-12-12,11.336,11.418,11.336,11.418,2110,24091.98,,,,,
2018-12-13,10.358,10.358,10.358,10.358,100,1035.8,,,,,
2018-12-14,9.46,9.46,9.46,9.46,500,4730.0,,,,,
2018-12-17,10.358,10.358,10.358,10.358,3356,34761.448000000004,,,,,
2018-12-18,9.379,9.379,9.379,9.379,100,937.9,,,,,
2018-12-19,9.379,9.379,9.379,9.379,0,0.0,,,,,
2018-12-20,8.481,8.481,8.481,8.481,500,4240.5,,,,,
2018-12-21,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-12-24,8.481,8.481,8.481,8.481,0,0.0,,,,,
2018-12-25,9.297,9.297,9.297,9.297,100,929.7,,,,,
2018-12-26,9.297,9.297,9.297,9.297,0,0.0,,,,,
2018-12-27,8.4,10.194,8.4,8.481,2300,19506.3,,,,,
2018-12-28,8.156,8.156,8.156,8.156,1900,15496.4,,,,,
2019-01-02,7.421,8.156,7.421,8.156,400,3262.4,,,,,
2019-01-03,8.156,8.156,8.156,8.156,44,358.86400000000003,,,,,
2019-01-04,7.421,8.156,7.421,8.156,300,2446.8,,,,,
2019-01-07,8.889,8.889,8.889,8.889,108,960.012,,,,,
2019-01-08,8.074,8.074,8.074,8.074,200,1614.8,,,,,
2019-01-09,7.421,7.421,7.421,7.421,200,1484.2,,,,,
2019-01-10,6.85,6.85,6.85,6.85,200,1370.0,,,,,
2019-01-11,7.502,7.502,6.85,7.502,1300,9752.6,,,,,
2019-01-14,7.421,7.502,7.421,7.502,200,1500.4,,,,,
2019-01-15,7.502,7.502,7.502,7.502,0,0.0,,,,,
2019-01-16,7.502,7.502,7.502,7.502,900,6751.8,,,,,
2019-01-17,6.932,7.502,6.932,7.502,1700,12753.4,,,,,
2019-01-18,6.932,6.932,6.932,6.932,608,4214.656,,,,,
2019-01-21,6.442,7.584,6.442,7.584,701,5316.384,,,,,
2019-01-22,7.502,8.319,7.502,8.319,970,8069.430000000001,,,,,
2019-01-23,7.502,8.319,7.502,8.319,700,5823.3,,,,,
2019-01-24,8.319,8.319,8.319,8.319,610,5074.59,,,,,
2019-01-25,8.319,8.319,8.319,8.319,136,1131.384,,,,,
2019-01-28,8.319,8.319,8.319,8.319,0,0.0,,,,,
2019-01-29,8.319,8.319,8.319,8.319,0,0.0,,,,,
2019-01-30,7.502,9.134,7.502,9.134,300,2740.2000000000003,,,,,
2019-01-31,9.134,9.134,9.134,9.134,0,0.0,,,,,
2019-02-01,9.134,9.134,9.134,9.134,0,0.0,,,,,
2019-02-11,9.134,9.134,9.134,9.134,0,0.0,,,,,
2019-02-12,9.134,9.134,9.134,9.134,0,0.0,,,,,
2019-02-13,10.03,10.03,10.03,10.03,100,1003.0,,,,,
2019-02-14,10.03,10.03,10.03,10.03,0,0.0,,,,,
