time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2011-09-06,5.74,5.86,5.69,5.69,242210,1378174.9,,,,,
2011-09-07,5.8,5.92,5.74,5.92,247650,1466088.0,,,,,
2011-09-08,6.04,6.16,5.92,6.1,555370,3387757.0,,,,,
2011-09-09,5.92,6.22,5.92,6.04,339960,2053358.4,,,,,
2011-09-12,6.04,6.34,5.98,6.34,392980,2491493.2,,,,,
2011-09-13,6.46,6.64,6.46,6.64,415570,2759384.8,,,,,
2011-09-14,6.76,6.94,6.34,6.34,698140,4426207.6,,,,,
2011-09-15,6.34,6.52,6.1,6.28,383930,2411080.4,,,,,
2011-09-16,6.34,6.34,6.1,6.16,307910,1896725.6,,,,,
2011-09-19,6.16,6.4,6.1,6.34,212270,1345791.8,,,,,
2011-09-20,6.16,6.4,6.16,6.16,215690,1328650.4,,,,,
2011-09-21,6.16,6.34,6.1,6.16,178640,1100422.4,,,,,
2011-09-22,6.22,6.34,6.16,6.34,169960,1077546.4,,,,,
2011-09-23,6.28,6.34,6.22,6.28,122270,767855.6,,,,,
2011-09-26,6.28,6.28,6.16,6.16,95660,589265.6,,,,,
2011-09-27,6.16,6.28,6.16,6.16,115040,708646.4,,,,,
2011-09-28,6.16,6.28,6.16,6.16,92870,572079.2000000001,,,,,
2011-09-29,6.1,6.1,5.92,5.98,210980,1261660.4,,,,,
2011-09-30,5.92,6.1,5.92,5.98,142910,854601.8,,,,,
2011-10-03,5.86,5.98,5.69,5.69,193590,1101527.1,,,,,
2011-10-04,5.69,5.74,5.69,5.69,178090,1013332.1,,,,,
2011-10-05,5.69,5.86,5.69,5.69,44160,251270.4,,,,,
2011-10-06,5.8,5.92,5.8,5.92,61810,365915.2,,,,,
2011-10-07,6.04,6.04,5.86,5.86,8070,47290.2,,,,,
2011-10-10,5.92,5.92,5.69,5.69,42320,240800.8,,,,,
2011-10-11,5.86,5.86,5.69,5.69,67230,382538.7,,,,,
2011-10-12,5.51,5.69,5.51,5.51,85810,472813.1,,,,,
2011-10-13,5.57,5.63,5.51,5.63,48270,271760.1,,,,,
2011-10-14,5.69,5.74,5.57,5.63,43660,245805.8,,,,,
2011-10-17,5.51,5.69,5.51,5.51,42150,232246.5,,,,,
2011-10-18,5.45,5.69,5.33,5.39,38330,206598.7,,,,,
2011-10-19,5.57,5.63,5.33,5.39,59370,320004.3,,,,,
2011-10-20,5.51,5.51,5.39,5.51,6510,35870.1,,,,,
2011-10-21,5.63,5.63,5.51,5.57,34480,192053.6,,,,,
2011-10-24,5.74,5.74,5.51,5.51,6940,38239.4,,,,,
2011-10-25,5.39,5.51,5.39,5.39,23560,126988.4,,,,,
2011-10-26,5.27,5.39,5.27,5.33,30420,162138.6,,,,,
2011-10-27,5.51,5.51,5.33,5.39,12480,67267.2,,,,,
2011-10-28,5.51,5.63,5.45,5.57,136750,761697.5,,,,,
2011-10-31,5.74,5.74,5.39,5.39,66850,360321.5,,,,,
2011-11-01,5.39,5.45,5.33,5.39,31130,167790.69999999998,,,,,
2011-11-02,5.45,5.57,5.21,5.27,41720,219864.4,,,,,
2011-11-03,5.27,5.39,5.15,5.39,28740,154908.59999999998,,,,,
2011-11-04,5.45,5.45,5.27,5.27,14380,75782.59999999999,,,,,
2011-11-07,5.27,5.33,5.09,5.21,39820,207462.2,,,,,
2011-11-08,5.21,5.27,5.09,5.15,34010,175151.5,,,,,
2011-11-09,5.33,5.33,5.03,5.09,43070,219226.3,,,,,
2011-11-10,4.91,5.03,4.85,4.97,42600,211722.0,,,,,
2011-11-11,4.91,5.09,4.79,4.79,66900,320451.0,,,,,
2011-11-14,4.79,4.79,4.61,4.67,96500,450655.0,,,,,
2011-11-15,4.49,4.67,4.49,4.49,77320,347166.8,,,,,
2011-11-16,4.49,4.67,4.49,4.67,28060,131040.2,,,,,
2011-11-17,4.85,4.85,4.73,4.85,169700,823044.9999999999,,,,,
2011-11-18,5.03,5.03,4.79,4.85,60650,294152.5,,,,,
2011-11-21,4.85,4.97,4.61,4.61,42510,195971.1,,,,,
2011-11-22,4.67,4.79,4.61,4.73,62110,293780.30000000005,,,,,
2011-11-23,4.91,4.91,4.79,4.91,58240,285958.4,,,,,
2011-11-24,4.97,4.97,4.79,4.79,27070,129665.3,,,,,
2011-11-25,4.73,4.79,4.67,4.73,12450,58888.50000000001,,,,,
2011-11-28,4.67,4.79,4.67,4.73,31710,149988.30000000002,,,,,
2011-11-29,4.73,4.85,4.61,4.61,37980,175087.80000000002,,,,,
2011-11-30,4.55,4.73,4.55,4.55,22620,102921.0,,,,,
2011-12-01,4.67,4.73,4.55,4.61,26770,123409.7,,,,,
2011-12-02,4.67,4.67,4.61,4.61,13510,62281.100000000006,,,,,
2011-12-05,4.61,4.79,4.61,4.79,49000,234710.0,,,,,
2011-12-06,4.97,5.03,4.85,4.85,21750,105487.5,,,,,
2011-12-07,4.85,4.85,4.73,4.79,27300,130767.0,,,,,
2011-12-08,4.79,4.85,4.73,4.73,13350,63145.50000000001,,,,,
2011-12-09,4.73,4.79,4.61,4.67,60140,280853.8,,,,,
2011-12-12,4.73,4.73,4.55,4.55,20260,92183.0,,,,,
2011-12-13,4.43,4.67,4.43,4.43,18820,83372.59999999999,,,,,
2011-12-14,4.49,4.49,4.31,4.31,17620,75942.2,,,,,
2011-12-15,4.31,4.31,4.13,4.19,97210,407309.9,,,,,
2011-12-16,4.31,4.37,4.25,4.25,32840,139570.0,,,,,
2011-12-19,4.25,4.31,4.19,4.19,16550,69344.5,,,,,
2011-12-20,4.19,4.19,4.01,4.01,71840,288078.4,,,,,
2011-12-21,4.01,4.07,4.01,4.01,18120,72661.2,,,,,
2011-12-22,4.01,4.01,3.83,4.01,46580,186785.8,,,,,
2011-12-23,3.89,4.01,3.83,3.89,44220,172015.80000000002,,,,,
2011-12-26,3.77,3.89,3.71,3.89,51880,201813.2,,,,,
2011-12-27,3.71,3.83,3.71,3.71,145030,538061.3,,,,,
2011-12-28,3.83,3.83,3.77,3.83,12170,46611.1,,,,,
2011-12-29,3.95,3.95,3.71,3.77,23270,87727.9,,,,,
2011-12-30,3.71,3.95,3.71,3.95,22710,89704.5,,,,,
2012-01-03,4.01,4.13,3.95,4.13,14120,58315.6,,,,,
2012-01-04,4.13,4.13,3.95,3.95,4300,16985.0,,,,,
2012-01-05,3.95,3.95,3.77,3.95,26240,103648.0,,,,,
2012-01-06,3.95,3.95,3.77,3.95,37170,146821.5,,,,,
2012-01-09,4.07,4.07,3.77,4.01,10010,40140.1,,,,,
2012-01-10,4.07,4.07,4.01,4.07,17120,69678.40000000001,,,,,
2012-01-11,4.07,4.13,3.95,4.07,47250,192307.5,,,,,
2012-01-12,3.95,3.95,3.89,3.89,37420,145563.80000000002,,,,,
2012-01-13,3.89,3.89,3.71,3.71,46120,171105.2,,,,,
2012-01-16,3.83,3.89,3.77,3.89,62970,244953.3,,,,,
2012-01-17,3.89,3.89,3.77,3.89,33370,129809.3,,,,,
2012-01-18,4.01,4.07,3.89,4.01,115510,463195.1,,,,,
2012-01-19,4.01,4.19,3.89,4.19,151310,633988.9,,,,,
2012-01-20,4.19,4.25,4.13,4.25,33480,142290.0,,,,,
2012-01-30,4.25,4.37,4.07,4.37,25610,111915.7,,,,,
2012-01-31,4.43,4.49,4.31,4.31,123000,530130.0,,,,,
2012-02-01,4.25,4.37,4.13,4.31,80140,345403.4,,,,,
2012-02-02,4.31,4.49,4.31,4.49,169130,759393.7000000001,,,,,
2012-02-03,4.61,4.61,4.31,4.31,212260,914840.6,,,,,
2012-02-06,4.25,4.31,4.19,4.31,35460,152832.59999999998,,,,,
2012-02-07,4.25,4.37,4.25,4.37,22650,98980.5,,,,,
2012-02-08,4.37,4.43,4.31,4.37,68060,297422.2,,,,,
2012-02-09,4.31,4.43,4.25,4.37,48490,211901.3,,,,,
2012-02-10,4.25,4.37,4.19,4.19,145800,610902.0,,,,,
2012-02-13,4.07,4.19,4.01,4.01,45180,181171.8,,,,,
2012-02-14,3.89,4.13,3.89,4.13,69100,285383.0,,,,,
2012-02-15,4.07,4.13,4.01,4.07,59320,241432.4,,,,,
2012-02-16,4.01,4.19,4.01,4.19,49800,208662.00000000003,,,,,
2012-02-17,4.13,4.25,4.13,4.19,52270,219011.3,,,,,
2012-02-20,4.31,4.37,4.25,4.37,61720,269716.4,,,,,
2012-02-21,4.37,4.43,4.25,4.37,131960,576665.2000000001,,,,,
2012-02-22,4.25,4.55,4.25,4.55,153930,700381.5,,,,,
2012-02-23,4.61,4.73,4.61,4.73,172440,815641.2000000001,,,,,
2012-02-24,4.79,4.91,4.73,4.91,162050,795665.5,,,,,
2012-02-27,4.85,5.15,4.85,5.15,149660,770749.0,,,,,
2012-02-28,5.27,5.27,4.91,4.91,158610,778775.1,,,,,
2012-02-29,4.79,5.03,4.73,4.79,229560,1099592.4,,,,,
2012-03-01,4.85,5.03,4.79,4.97,265280,1318441.6,,,,,
2012-03-02,5.09,5.21,4.91,5.21,222490,1159172.9,,,,,
2012-03-05,5.39,5.45,5.39,5.45,153620,837229.0,,,,,
2012-03-06,5.63,5.63,5.27,5.33,291550,1553961.5,,,,,
2012-03-07,5.15,5.27,5.09,5.09,310340,1579630.6,,,,,
2012-03-08,5.03,5.21,4.85,4.85,190330,923100.5,,,,,
2012-03-09,4.85,5.03,4.73,4.79,96930,464294.7,,,,,
2012-03-12,4.97,4.97,4.67,4.79,113310,542754.9,,,,,
2012-03-13,4.79,4.97,4.67,4.85,61570,298614.5,,,,,
2012-03-14,4.85,4.85,4.73,4.73,109300,516989.00000000006,,,,,
2012-03-15,4.67,4.91,4.61,4.91,85130,417988.3,,,,,
2012-03-16,5.15,5.15,4.97,5.15,481660,2480549.0,,,,,
2012-03-19,5.39,5.39,4.97,5.39,480710,2591026.9,,,,,
2012-03-20,5.45,5.51,5.33,5.45,183140,998113.0,,,,,
2012-03-21,5.51,5.69,5.51,5.63,494220,2782458.6,,,,,
2012-03-22,5.51,5.86,5.51,5.86,997480,5845232.800000001,,,,,
2012-03-23,6.1,6.1,6.1,6.1,511450,3119845.0,,,,,
2012-03-26,6.4,6.4,6.4,6.4,39670,253888.0,,,,,
2012-03-27,6.7,6.7,6.4,6.7,664370,4451279.0,,,,,
2012-03-28,6.7,6.7,6.4,6.52,1276690,8324018.8,,,,,
2012-03-29,6.64,6.64,6.22,6.22,361780,2250271.6,,,,,
2012-03-30,6.04,6.28,5.98,6.1,240620,1467782.0,,,,,
2012-04-03,6.22,6.4,6.04,6.4,351900,2252160.0,,,,,
2012-04-04,6.4,6.4,6.1,6.1,255810,1560441.0,,,,,
2012-04-05,5.92,6.34,5.92,6.34,182980,1160093.2,,,,,
2012-04-06,6.34,6.46,6.16,6.34,338810,2148055.4,,,,,
2012-04-09,6.34,6.64,6.34,6.64,650060,4316398.399999999,,,,,
2012-04-10,6.88,6.94,6.7,6.94,803180,5574069.2,,,,,
2012-04-11,7.24,7.24,7.12,7.24,532900,3858196.0,,,,,
2012-04-12,7.54,7.6,7.48,7.6,471140,3580664.0,,,,,
2012-04-13,7.3,7.54,7.24,7.24,683510,4948612.4,,,,,
2012-04-16,7.18,7.6,7.06,7.54,697310,5257717.4,,,,,
2012-04-17,7.6,7.6,7.3,7.48,545960,4083780.8,,,,,
2012-04-18,7.3,7.6,7.24,7.36,478580,3522348.8000000003,,,,,
2012-04-19,7.36,7.36,7.0,7.0,411390,2879730.0,,,,,
2012-04-20,6.88,7.0,6.7,6.7,353680,2369656.0,,,,,
2012-04-23,6.7,7.0,6.7,6.94,307180,2131829.2,,,,,
2012-04-24,6.94,7.24,6.76,7.24,460260,3332282.4,,,,,
2012-04-25,7.24,7.54,7.24,7.42,410290,3044351.8,,,,,
2012-04-26,7.24,7.6,7.24,7.24,369440,2674745.6,,,,,
2012-04-27,7.18,7.6,7.12,7.6,907840,6899584.0,,,,,
2012-05-02,7.54,7.96,7.54,7.6,860140,6537064.0,,,,,
2012-05-03,7.66,7.96,7.6,7.96,646060,5142637.6,,,,,
2012-05-04,8.26,8.32,8.14,8.32,664110,5525395.2,,,,,
2012-05-07,8.38,8.44,8.14,8.2,593060,4863092.0,,,,,
2012-05-08,8.2,8.2,7.9,7.9,792350,6259565.0,,,,,
2012-05-09,7.9,8.2,7.84,7.9,407470,3219013.0,,,,,
2012-05-10,7.96,8.2,7.84,7.9,364850,2882315.0,,,,,
2012-05-11,7.9,7.96,7.54,7.6,475740,3615624.0,,,,,
2012-05-14,7.48,7.96,7.36,7.48,596080,4458678.4,,,,,
2012-05-15,7.6,7.78,7.3,7.3,373440,2726112.0,,,,,
2012-05-16,7.3,7.54,7.18,7.3,225880,1648924.0,,,,,
2012-05-17,7.48,7.54,7.24,7.3,154010,1124273.0,,,,,
2012-05-18,7.18,7.18,6.94,6.94,325000,2255500.0,,,,,
2012-05-21,6.94,7.24,6.94,7.24,271030,1962257.2,,,,,
2012-05-22,7.42,7.42,7.06,7.06,127760,901985.6,,,,,
2012-05-23,6.88,7.06,6.76,6.76,161700,1093092.0,,,,,
2012-05-24,6.82,6.82,6.46,6.46,384480,2483740.8,,,,,
2012-05-25,6.7,6.76,6.64,6.76,216750,1465230.0,,,,,
2012-05-28,7.06,7.06,6.88,7.0,229590,1607130.0,,,,,
2012-05-29,7.0,7.0,6.76,6.94,103210,716277.4,,,,,
2012-05-30,6.88,7.06,6.82,6.82,125020,852636.4,,,,,
2012-05-31,6.76,6.82,6.52,6.7,236310,1583277.0,,,,,
2012-06-01,6.7,6.76,6.64,6.7,125730,842391.0,,,,,
2012-06-04,6.4,6.58,6.4,6.4,186660,1194624.0,,,,,
2012-06-05,6.46,6.52,6.28,6.52,38270,249520.4,,,,,
2012-06-06,6.52,6.82,6.52,6.82,198160,1351451.2,,,,,
2012-06-07,7.0,7.12,6.94,7.12,367960,2619875.2,,,,,
2012-06-08,7.3,7.42,7.12,7.42,633540,4700866.8,,,,,
2012-06-11,7.6,7.72,7.42,7.6,220900,1678840.0,,,,,
2012-06-12,7.3,7.54,7.24,7.3,218980,1598554.0,,,,,
2012-06-13,7.12,7.3,7.0,7.18,282440,2027919.2,,,,,
2012-06-14,7.24,7.24,7.0,7.18,193280,1387750.4,,,,,
2012-06-15,7.18,7.3,7.12,7.18,329860,2368394.8,,,,,
2012-06-18,7.18,7.54,7.18,7.4,151190,1118806.0,,,,,
2012-06-19,7.4,7.4,7.11,7.11,71200,506232.0,,,,,
2012-06-20,7.11,7.25,7.11,7.25,101120,733120.0,,,,,
2012-06-21,7.33,7.33,7.11,7.18,42280,303570.4,,,,,
2012-06-22,7.18,7.18,6.82,6.89,114420,788353.7999999999,,,,,
2012-06-25,6.97,6.97,6.61,6.61,90890,600782.9,,,,,
2012-06-26,6.39,6.68,6.32,6.32,161360,1019795.2,,,,,
2012-06-27,6.39,6.46,6.1,6.1,84650,516365.0,,,,,
2012-06-28,6.03,6.1,5.89,6.03,103660,625069.8,,,,,
2012-06-29,6.03,6.32,6.03,6.32,85240,538716.8,,,,,
2012-07-02,6.46,6.46,6.03,6.03,23230,140076.9,,,,,
2012-07-03,5.89,6.03,5.75,5.75,107520,618240.0,,,,,
2012-07-04,5.82,5.89,5.6,5.6,73620,412272.0,,,,,
2012-07-05,5.53,5.75,5.53,5.75,121950,701212.5,,,,,
2012-07-06,5.82,6.03,5.75,6.03,85250,514057.5,,,,,
2012-07-09,6.03,6.03,5.75,5.75,249870,1436752.5,,,,,
2012-07-10,5.53,5.82,5.53,5.67,82580,468228.6,,,,,
2012-07-11,5.75,5.89,5.75,5.89,135810,799920.8999999999,,,,,
2012-07-12,5.89,6.1,5.89,6.1,109970,670817.0,,,,,
2012-07-13,6.1,6.39,6.1,6.39,193920,1239148.8,,,,,
2012-07-16,6.54,6.54,6.1,6.1,60050,366305.0,,,,,
2012-07-17,6.18,6.39,6.1,6.39,198160,1266242.4,,,,,
2012-07-18,6.39,6.61,6.32,6.46,148650,960279.0,,,,,
2012-07-19,6.61,6.75,6.39,6.75,199010,1343317.5,,,,,
2012-07-20,7.04,7.04,6.68,6.68,81930,547292.4,,,,,
2012-07-23,6.68,6.68,6.46,6.54,148030,968116.2,,,,,
2012-07-24,6.32,6.46,6.25,6.25,132860,830375.0,,,,,
2012-07-25,6.32,6.32,5.96,6.1,192910,1176751.0,,,,,
2012-07-26,6.18,6.18,6.03,6.1,27660,168726.0,,,,,
2012-07-27,6.25,6.25,6.03,6.03,41590,250787.7,,,,,
2012-07-30,6.03,6.03,5.96,5.96,53390,318204.4,,,,,
2012-07-31,6.03,6.03,5.89,5.96,44430,264802.8,,,,,
2012-08-01,5.96,6.03,5.82,6.03,104360,629290.8,,,,,
2012-08-02,6.03,6.1,5.96,6.03,40830,246204.9,,,,,
2012-08-03,5.89,6.03,5.89,6.03,72360,436330.8000000001,,,,,
2012-08-06,5.96,6.25,5.96,6.25,92870,580437.5,,,,,
2012-08-07,6.32,6.32,6.1,6.1,79870,487207.0,,,,,
2012-08-08,6.25,6.25,6.1,6.1,45660,278526.0,,,,,
2012-08-09,6.1,6.25,6.1,6.18,125630,776393.3999999999,,,,,
2012-08-10,6.1,6.1,6.03,6.03,15630,94248.9,,,,,
2012-08-13,6.1,6.1,5.96,5.96,29610,176475.6,,,,,
2012-08-14,6.03,6.1,5.96,6.03,30310,182769.3,,,,,
2012-08-15,6.18,6.18,5.89,5.89,47830,281718.7,,,,,
2012-08-16,6.03,6.03,5.82,5.82,35710,207832.2,,,,,
2012-08-17,5.96,6.03,5.89,5.96,18650,111154.0,,,,,
2012-08-20,5.96,6.1,5.96,6.03,72280,435848.4,,,,,
2012-08-21,5.96,5.96,5.75,5.75,92680,532910.0,,,,,
2012-08-22,5.46,5.6,5.46,5.46,186740,1019600.4,,,,,
2012-08-23,5.24,5.31,5.24,5.24,107060,560994.4,,,,,
2012-08-24,5.03,5.46,5.03,5.31,91510,485918.1,,,,,
2012-08-27,5.24,5.24,5.1,5.1,134680,686868.0,,,,,
2012-08-28,5.1,5.1,4.88,4.96,76980,381820.8,,,,,
2012-08-29,5.1,5.17,5.03,5.17,107830,557481.1,,,,,
2012-08-30,5.17,5.31,5.1,5.1,72970,372147.0,,,,,
2012-08-31,5.1,5.17,5.03,5.17,30530,157840.1,,,,,
2012-09-04,5.24,5.39,5.17,5.17,45160,233477.2,,,,,
2012-09-05,5.1,5.17,5.03,5.17,47610,246143.7,,,,,
2012-09-06,5.1,5.17,4.96,4.96,114290,566878.4,,,,,
2012-09-07,5.1,5.1,4.96,4.96,115750,574120.0,,,,,
2012-09-10,4.96,4.96,4.74,4.74,250380,1186801.2,,,,,
2012-09-11,4.52,4.74,4.52,4.6,57670,265282.0,,,,,
2012-09-12,4.52,4.74,4.52,4.67,19580,91438.6,,,,,
2012-09-13,4.67,4.74,4.6,4.74,50910,241313.4,,,,,
2012-09-14,4.81,4.96,4.74,4.88,40340,196859.2,,,,,
2012-09-17,5.03,5.03,4.74,4.81,28000,134680.0,,,,,
2012-09-18,4.67,4.81,4.6,4.6,81100,373060.0,,,,,
2012-09-19,4.6,4.67,4.52,4.52,26030,117655.6,,,,,
2012-09-20,4.38,4.45,4.31,4.31,115420,497460.2,,,,,
2012-09-21,4.31,4.38,4.31,4.38,48850,213963.0,,,,,
2012-09-24,4.38,4.38,4.17,4.24,72780,308587.2,,,,,
2012-09-25,4.24,4.31,4.17,4.17,50240,209500.8,,,,,
2012-09-26,4.17,4.31,4.17,4.31,143070,616631.7,,,,,
2012-09-27,4.52,4.52,4.24,4.45,34380,152991.0,,,,,
2012-09-28,4.38,4.38,4.31,4.31,5420,23360.2,,,,,
2012-10-01,4.24,4.24,4.17,4.17,28880,120429.6,,,,,
2012-10-02,4.17,4.24,4.02,4.02,30150,121203.0,,,,,
2012-10-03,4.17,4.17,4.09,4.09,55350,226381.5,,,,,
2012-10-04,4.09,4.24,4.09,4.24,307670,1304520.8,,,,,
2012-10-05,4.31,4.38,4.31,4.38,95620,418815.6,,,,,
2012-10-08,4.38,4.52,4.38,4.52,39840,180076.8,,,,,
2012-10-09,4.52,4.6,4.38,4.6,59030,271538.0,,,,,
2012-10-10,4.45,4.6,4.38,4.6,181570,835221.9999999999,,,,,
2012-10-11,4.6,4.74,4.52,4.6,97430,448178.0,,,,,
2012-10-12,4.6,4.6,4.45,4.6,55020,253092.0,,,,,
2012-10-15,4.6,4.6,4.38,4.38,106260,465418.8,,,,,
2012-10-16,4.17,4.38,4.17,4.24,490530,2079847.2,,,,,
2012-10-17,4.31,4.38,4.24,4.38,184830,809555.4,,,,,
2012-10-18,4.45,4.45,4.31,4.38,30060,131662.8,,,,,
2012-10-19,4.24,4.38,4.17,4.17,183310,764402.7,,,,,
2012-10-22,4.17,4.24,4.02,4.02,151040,607180.7999999999,,,,,
2012-10-23,4.02,4.17,4.02,4.09,94090,384828.1,,,,,
2012-10-24,4.09,4.17,4.02,4.02,27440,110308.8,,,,,
2012-10-25,4.02,4.17,4.02,4.17,331590,1382730.3,,,,,
2012-10-26,4.24,4.31,4.09,4.09,41190,168467.1,,,,,
2012-10-29,4.09,4.24,4.09,4.09,14010,57300.9,,,,,
2012-10-30,4.02,4.17,4.02,4.09,18160,74274.4,,,,,
2012-10-31,4.09,4.17,3.95,3.95,36470,144056.5,,,,,
2012-11-01,4.09,4.09,4.02,4.09,243780,997060.2,,,,,
2012-11-02,4.02,4.09,3.95,3.95,266750,1053662.5,,,,,
2012-11-05,3.88,3.95,3.88,3.88,35990,139641.19999999998,,,,,
2012-11-06,3.95,4.02,3.88,3.95,70580,278791.0,,,,,
2012-11-07,3.95,4.09,3.95,4.02,28750,115575.0,,,,,
2012-11-08,4.02,4.02,3.95,3.95,45750,180712.5,,,,,
2012-11-09,4.02,4.09,3.95,3.95,83640,330378.0,,,,,
2012-11-12,4.02,4.09,3.95,3.95,76610,302609.5,,,,,
2012-11-13,4.02,4.09,3.95,3.95,129500,511525.0,,,,,
2012-11-14,4.02,4.09,4.02,4.09,85540,349858.6,,,,,
2012-11-15,4.17,4.17,3.95,4.02,16330,65646.59999999999,,,,,
2012-11-16,3.95,4.09,3.95,3.95,24410,96419.5,,,,,
2012-11-19,4.02,4.09,4.02,4.09,161450,660330.5,,,,,
2012-11-20,4.02,4.17,4.02,4.02,40610,163252.19999999998,,,,,
2012-11-21,4.02,4.17,4.02,4.17,151790,632964.3,,,,,
2012-11-22,4.17,4.31,4.17,4.31,127450,549309.5,,,,,
2012-11-23,4.45,4.45,4.24,4.24,95810,406234.4,,,,,
2012-11-26,4.24,4.31,4.09,4.09,19100,78119.0,,,,,
2012-11-27,4.17,4.24,4.17,4.24,75900,321816.0,,,,,
2012-11-28,4.24,4.38,4.24,4.38,254280,1113746.4,,,,,
2012-11-29,4.45,4.6,4.45,4.45,109600,487720.0,,,,,
2012-11-30,4.45,4.45,4.38,4.45,34790,154815.5,,,,,
2012-12-03,4.45,4.45,4.31,4.45,30190,134345.5,,,,,
2012-12-04,4.38,4.52,4.31,4.45,106790,475215.5,,,,,
2012-12-05,4.52,4.6,4.45,4.52,164810,744941.2,,,,,
2012-12-06,4.52,4.6,4.45,4.6,42270,194442.0,,,,,
2012-12-07,4.6,4.67,4.45,4.52,75910,343113.19999999995,,,,,
2012-12-10,4.45,4.74,4.38,4.74,113680,538843.2000000001,,,,,
2012-12-11,4.74,4.81,4.52,4.52,172820,781146.3999999999,,,,,
2012-12-12,4.52,4.74,4.38,4.6,179430,825377.9999999999,,,,,
2012-12-13,4.67,4.67,4.45,4.45,158280,704346.0,,,,,
2012-12-14,4.52,4.52,4.38,4.38,77030,337391.4,,,,,
2012-12-17,4.45,4.52,4.38,4.38,82910,363145.8,,,,,
2012-12-18,4.45,4.45,4.38,4.38,30160,132100.8,,,,,
2012-12-19,4.52,4.6,4.45,4.6,144410,664286.0,,,,,
2012-12-20,4.67,4.67,4.45,4.45,104980,467161.0,,,,,
2012-12-21,4.45,4.45,4.38,4.38,55440,242827.2,,,,,
2012-12-24,4.31,4.52,4.31,4.45,88010,391644.5,,,,,
2012-12-25,4.52,4.6,4.38,4.6,146440,673624.0,,,,,
2012-12-26,4.52,4.67,4.52,4.67,72690,339462.3,,,,,
2012-12-27,4.67,4.88,4.67,4.67,433160,2022857.2,,,,,
2012-12-28,4.74,4.88,4.67,4.88,375610,1832976.8,,,,,
2013-01-02,5.028,5.099,5.028,5.099,221930,1131621.07,,,,,
2013-01-03,5.243,5.314,5.099,5.171,461320,2385485.72,,,,,
2013-01-04,5.028,5.384,5.028,5.243,242280,1270274.04,,,,,
2013-01-07,5.314,5.384,5.099,5.099,284130,1448778.87,,,,,
2013-01-08,5.099,5.099,4.954,5.099,261470,1333235.53,,,,,
2013-01-09,5.171,5.243,4.883,4.883,394050,1924146.15,,,,,
2013-01-10,4.883,4.954,4.739,4.739,185240,877852.36,,,,,
2013-01-11,4.954,4.954,4.883,4.883,266780,1302686.74,,,,,
2013-01-14,4.883,5.028,4.739,4.954,82570,409051.78,,,,,
2013-01-15,4.954,5.243,4.954,5.171,187110,967545.81,,,,,
2013-01-16,5.171,5.457,5.171,5.243,350970,1840135.71,,,,,
2013-01-17,5.243,5.314,4.883,4.883,157600,769560.8,,,,,
2013-01-18,4.883,5.171,4.883,4.954,249930,1238153.22,,,,,
2013-01-21,5.099,5.099,4.883,5.028,38260,192371.28,,,,,
2013-01-22,5.099,5.099,4.739,4.739,173490,822169.11,,,,,
2013-01-23,4.883,4.954,4.596,4.596,175040,804483.84,,,,,
2013-01-24,4.739,4.883,4.596,4.81,99480,478498.8,,,,,
2013-01-25,4.883,5.099,4.81,4.883,319840,1561778.72,,,,,
2013-01-28,4.954,5.171,4.954,5.028,295570,1486125.96,,,,,
2013-01-29,5.171,5.171,4.954,5.028,32930,165572.03999999998,,,,,
2013-01-30,5.028,5.099,4.954,5.028,94840,476855.52,,,,,
2013-01-31,4.954,5.099,4.883,4.883,140130,684254.79,,,,,
2013-02-01,4.883,5.028,4.81,4.81,169520,815391.2,,,,,
2013-02-04,4.81,4.954,4.81,4.81,114790,552139.8999999999,,,,,
2013-02-05,4.81,4.883,4.81,4.81,33070,159066.69999999998,,,,,
2013-02-06,4.81,5.028,4.81,4.883,55380,270420.54,,,,,
2013-02-07,4.954,5.028,4.954,5.028,73340,368753.52,,,,,
2013-02-08,5.028,5.099,4.954,5.028,85850,431653.8,,,,,
2013-02-18,5.243,5.314,5.171,5.243,109490,574056.0700000001,,,,,
2013-02-19,5.243,5.384,5.171,5.314,166870,886747.18,,,,,
2013-02-20,5.314,5.384,5.171,5.384,160930,866447.1200000001,,,,,
2013-02-21,5.384,5.744,5.028,5.028,408520,2054038.56,,,,,
2013-02-22,5.314,5.314,4.81,4.81,150540,724097.3999999999,,,,,
2013-02-25,4.81,5.099,4.81,5.028,115890,582694.9199999999,,,,,
2013-02-26,4.954,4.954,4.81,4.81,119080,572774.7999999999,,,,,
2013-02-27,5.028,5.028,4.739,4.81,108130,520105.29999999993,,,,,
2013-02-28,5.099,5.099,4.954,4.954,291010,1441663.54,,,,,
2013-03-01,5.028,5.099,4.954,4.954,109610,543007.94,,,,,
2013-03-04,5.028,5.028,4.739,4.81,216090,1039392.9,,,,,
2013-03-05,4.954,4.954,4.739,4.81,95640,460028.4,,,,,
2013-03-06,4.81,4.954,4.81,4.883,97660,476873.78,,,,,
2013-03-07,4.883,4.883,4.81,4.81,49290,237084.9,,,,,
2013-03-08,4.81,4.883,4.81,4.883,121120,591428.96,,,,,
2013-03-11,4.954,5.099,4.954,5.099,150540,767603.4600000001,,,,,
2013-03-12,5.099,5.171,4.954,5.099,46460,236899.54,,,,,
2013-03-13,5.171,5.171,4.954,5.028,74240,373278.72,,,,,
